reason,naics,end_date,received_date,temporary_job_losses,company,workforce_area,contact,workforce_region,letter,furloughs,at_the_location,occupations,reduced_hours,permanent_job_losses,jobs,fein,begin_date,dropdown,phone,notice_date,email,location
Not disclosed,Sector 62 Healthcare  & Social Services,2/16/22,,0,Ready Responders Inc.,Not Disclosed,,,Ready Responders Inc.,0,,Director Product Security,0,1,1,,2/1/22,,,2/18/22,,
Closure,Sector 62: Healthcare & Social Assistance,5/23/22,,Unknown,Watsonville Community Hospital,Rural Consortium (Salida),,,Watsonville Community Hospital,Unknown,,Not stated,0,Unknown,Unknown,,5/16/22,,,3-17-22,,
Closure,Sector 53: Real Estate Rental & Leasing,5/20/22,,0,Zillow Group - Supplemental,ADWorks,,,Zillow Group,0,,Not stated,0,44,44,,1/2/22,,,3/21/22,,
Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,95,Sparboe Farms,Weld,,,Sparboe Farms,0,,Various (See WARN),0,0,95,,05/04/22,,,5/2/22,,
Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/21/22,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,Watsonville Community Hospital,0,,Various (See WARN),0,658,658,,7/14/22,,,5/11/22,,
COVID/Pandemic,Sector 52: Finance and Insurance,9/26/22,,0,All Money Financial Group,Denver,,,,0,,Not stated,0,10,10,,9/26/2024,,,6/1/2022,,
Lost funding,Sector 22: Utilities,6/24/22,,6,Total Energy Solutions,PikePeak/Teller,,,Total Energy Solutions,0,,Not stated,0,0,6,,6/13/2022,,,6/13/22,,
Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,,0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,,Integrated Health,0,,Health care professionals,0,144,144,,8/22/2022,,,6/23/2022,,
Closure,Sector 62: Healthcare & Social Assistance,7/30/2022,,0,Cripple Creek Care Center,Pikes Peak/Teller,,,Cripple Creek,0,,Health care professionals,9,0,9,,3/3/2022,,,4/15/2022,,
Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,8/31/2022,,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,Watsonville Community Hospital (Update),0,,Various (See WARN),0,673,673,,8/17/2022,,,7/11/2022,,
Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,0,Metco Landscaping (Aurora HQ),ADWorks,,,Metco Aurora HQ,0,,See WARN,0,165,165,,7/28/22,,,8/1/22,,
Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,0,Metco Landscaping (Aurora),ADWorks,,,Metco Aurora,0,,See WARN,0,44,44,,7/28/22,,,8/1/22,,
Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,0,Metco Landscaping (Englewood),ADWorks,,,Metco Englewood,0,,See WARN,0,38,38,,7/28/22,,,8/1/22,,
Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,0,Metco Landscaping (Colo Springs),El Paso,,,Metco Colo Springs,0,,See WARN,0,36,36,,7/28/22,,,8/1/22,,
Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,0,Metco Landscaping (Arvada),Jefferson,,,Metco Arvada,0,,See WARN,0,60,60,,7/28/22,,,8/1/22,,
Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,0,HSS Inc.,Denver,,,HSS Inc.,0,,See WARN,0,230,230,,9/1/2022,,,7/12/22,,
Closure,Sector 62: Healthcare & Social Assistance,8/22/22,,0,Vivage,Pikes Peak/Teller,,,Vivage,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,144,144,,8/22/2022,,,6/23/22,,
Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",12/20/22,,0,Platerra Foods,"Denver, Boulder",,,Platerra,0,,Not stated,0,121,121,,11/30/2022,,,9/29/22,,
Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,0,Chord Energy,Denver,,,Chord Energy,0,,Various (See WARN),0,104,104,,12/1/2022,,,9/29/22,,
Business Changes,Sector 51: Information,10/21/22,,0,Starry Inc.,ADWorks,,,Starry Inc.,0,,Various (See WARN),0,41,41,,10/21/2022,,,10/20/22,,
Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,0,Astra Space Inc.,Pikes Peak/Teller,,,Astra Space inc.,0,,Various (See WARN),0,1 (of 72 in CO),72 (1 in CO),,11/9/2022,,,11/9/22,,
Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,0,American Financing Company,AdWorks,,,American Financing,0,,Not provided,0,194,194,,11/18/2022,,,1-16-22,,
Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,0,Twitter (Boulder),Boulder,,,Twitter Boulder,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,87,87,,1/4/2023,,,1-4-22,,
Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,0,Twitter (Boulder) Supplemental,Boulder,,,Twitter Supplemental,0,,Various (See WARN),0,38 (resigned voluntarily),38 (voluntarily resigned),,1/20/2023,,,11/25/22,,
Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,0,Inscripta,Boulder,,,Inscripta,0,,Various (See WARN),0,43,43,,,,,12/2/22,,
Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,2/17/23,,0,Centura Porter Place,Denver,,,Centura Porter Place,0,,Various (See WARN),0,55,55,,2/17/2023,,,12/14/22,,
Unknown,Sector 62:Healthcare & Social Assistance,1/20/23,,0,Rume Health,Denver,,,,0,,Trainer,0,1,1,,1/20/2023,,,11/21/22,,
Cancellation of Contract,Sector 23: Construction,1/3/23,,0,Wanzek Construction,Pueblo,,,Wanzek Construction,0,,Unknown,0,666,666,,1/3/2023,,,1/3/23,,
,,,,,,,,,,,,,,,2857,,,,,TOTAL,,
Sale of Company,Sector 72: Accomodation and food services,12/31/21,,0,513 Hotel Operating LLC,,,,,0,,513 Hotel Operating LLC,,160,,,12/31/21,Various hotel staff (See WARN for details),,12/30/21,,
Loss of contract,Sector 56: Facilities Support Services,5/31/21,,0,ABM,,,,,0,,ABM,,233,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,
Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,,0,ART Asset Adjusters,,,,,0,,ART Asset Adjusters,,5,,,4/23/21,"Asset Services, data services, and recovery agents",,4/23/21,,
Reduction in Force,Sector 81: Other services (except public administration),1/5/2022,,0,Automotive Titling Company,,,,,0,,,,10,,,1/5/2022,"Title Clerks, Processors, Mail room staff",,1/5/2022,,
Other,"Sector 54: Professional, scientific and technical services",8/31/21,,0,"Computer Task Group, Inc",,,,,0,,Computer Task Group,,89,,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,,
Closure,Sector 51: Information,3/31/21,,0,Concentrix,,,,,0,,Concentrix,,107,,,3/31/21,Not dislclosed,,1/25/21,,
Closure,Sector 81: Other services (except public administration),10/2/21,,0,Continuum of Colorado,,,,,0,,Continuum of Colorado,,8,,,10/2/2021,Direct Support Professional,,8/2/2021,,
Closure,Sector 81: Other services (except public administration),11/8/21,,0,Continuum of Colorado,,,,,0,,Contiuum of Colorado,,5,,,11/8/2021,Direct Support Professional,,9/7/2021,,
Closure,Sector 81: Other services (except public administration),11/8/21,,0,Continuum of Colorado,,,,,0,,Continuum of Colorado,,9,,,11/8/2021,Direct Support Professionals,,9/7/2021,,
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,Crestone Peak Resources LLC,,,,,0,,Crestone Peak Denver,,56,,,10/15/2021,All,,9/9/2021,,
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,Crestone Peak Resources LLC,,,,,0,,Crestone Peak Weld,,90,,,10/15/2021,All,,9/9/2021,,
Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,0,Crestone Peak Resources LLC,,,,,0,,Crestone Peak ADW,,13,,,10/15/2021,All,,9/9/2021,,
Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,0,Crestview Management LLC/Columbia Sussex Management,,,,,0,,Crestview Management LLC,,93,,,4/1/21,Not disclosed,,2/18/21,,
Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,0,First Nation Group,,,,,0,,First Nation,,12,,,10/7/21,Unknown,,10/7/2021,,
COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2021,,0,Haley A Jackson,,,,,0,,Haley Jackson,,1,,,10/1/2020,House cleaning,,10/1/2020,,
COVID/Pandemic Related,Sector 72: Accommodation and food services,3/11/2021,,3,Hill,,,,,3,,Hill,,3,,,1/17/2019,3,,3/11/2021,,
Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,12/31/21,,0,HSS Inc.,,,,,0,,HSS Inc.,,94,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,
Closure,Sector: 61 Educational Services,5/4/21,,0,Johnson & Wales University,,,,,0,,Johnson & Wales University,,107,,,5/4/21,Not dislclosed,,2/18/21,,
Closure,Sector 23: Construction,8/5/21,,0,Katerra Inc.,,,,,0,,Katerra Inc.,,102,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,
Seeking alternative financing that may impact layoffs,Sector 23: Construction,8/5/21,,0,Katerra Inc. Update Supplemental,,,,,0,,Katerra Inc. Supplemental,,-,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,
Seeking sale or purchase,Sector 23: Construction,8/5/21,,0,Katerra Inc. Update Supplemental2,,,,,0,,Katerra Inc. Supplemental 2,,-,,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,
Eliminating Field Operations,Sector 561621: Security Systems Services,10/10/21,,0,Monitronics International- Brinks Home,,,,,0,,Monitronics International - Brinks Home,,"61 total, 4 in CO",,,10/10/21,Field Sales & Management,,12/20/21,,
COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,2,Monkey's Avatar,,,,,0,,Monkeys Avatar,,0,,,9/15/2020,Administrative,,9/1/2020,,
COVID/Pandemic Related,Sector 23: Construction,9/13/2021,,0,Moore Bros,,,,,3,,Moore Bros,,3,,,9/13/2021,Selling and building,,9/13/2021,,
Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,0,"Novartis Gene Therapies, Inc.",,,,,0,,Novartis,,400,,,7/9/21,Not disclosed,,3/24/21,,
Other,Sector 48-49: Transportation and warehousing,2/27/2021,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,0,,Orion Logistics,,87,,,12/27/2020,Delivery Drivers,,2/22/2021,,
Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,0,Ouray Silver Mines,,,,,0,,Ouray Silver Mine,,83,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,
RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,0,PomeroyTechnologies,,,,,0,,Pomeroy Technologies,,44,,,4/30/21,Various:See WARN,,2/26/21,,
COVID/Pandemic Related,Sector 31-33: Manufacturing,12/31/2021,,0,"Process Solutions of Durango, Inc.",,,,,2,,Process Solutions,,0,,,7/15/2021,Not disclosed,,7/15/2021,,
Restructuring  & Closure,Sector 55:  Management of companies & enterprises,12/31/21,,0,Santander Consumer USA,,,,,0,,Santander Consumer USA,,417,,,12/31/21,"Primarily collections agents, customer service representatives and management",,3/23/21,,
Layoffs Rescinded,Sector 48: Transportation & Warehousing,N/A,,0,Southwest Airlines - Update,,,,,0,,Southwest Airlines Update,,0,,,N/A,556 furloughs were rescinded,,1/8/2021,,
Other,Sector 81: Other services (except public administration),4/21/2021,,2,SSDI,,,,,4,,SSDI,,3,,,4/21/2019,4,,4/21/2019,,
Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,0,Strive Communities Management,,,,,0,,Strive Communities Management,,76,,,3/15/21,Various: See WARN,,1/14/21,,
Other,Sector 52: Investment Banking and Securities Dealing,8/1/21,,0,T. Rowe Price,,,,,0,,T. Rowe Price,,287,,,8/1/21,Various:See WARN,,5/19/21,,
Other,Sector 23: Construction,8/6/2021,,50,T&H Services LLC,,,,,50,,T&H Services LLC,,0,,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,,
COVID/Pandemic Related,Sector 81: Other services (except public administration),5/1/2021,,2,The beez kneez organic gardens,,,,,0,,Beez Kneez,,4,,,7/20/2020,Gardeners and landscapers,,8/15/2021,,
Closure,Sector 22: Utilities,,,2,RR landscaping and remodeling,,,,,2,,,,2,,,7/1/2022,2,,7/4/2022,,
Natural disaster,Sector 31-33: Manufacturing,,,2,RR landscaping and remodeling,,,,,2,,,,2,,,7/1/2022,2,,7/1/2022,,
Closure,Sector 52: Finance and Insurance,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,0,,,,400,,,7/6/2022,All - Company Closed,,8/4/2022,,
Moving to another county,Sector 31-33: Manufacturing,10/14/2022,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,0,,,,1,,,10/14/2022,Inventory Control Supervisor,,8/12/2022,,
Closure,Sector 72: Accommodation and food services,10/31/2022,,0,New Horizon Foods at Little Sisters of the Poor Denver,,,,,0,,,,15,,,9/17/2022,Dietary Aides and Cooks,,9/12/2022,,
Sale of Company,Sector 81: Other services (except public administration),11/30/2022,,0,SAM'S SERVICE CO,,,,,0,,,,19,,,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,9/15/2022,,
Closure,Sector 81: Other services (except public administration),9/30/2022,,0,Facility HealthCare Services Inc,,,,,0,,,,2,,,9/19/2022,Stationary engineer,,9/19/2022,,
Reduction in Force,Sector 52: Finance and Insurance,,,0,CrossCountry Mortgage LLC,,,,,0,,,,100,,,,Mortgage Lending,,11/1/2022,,
Other,Sector 81: Other services (except public administration),1/12/2023,,0,HSS Security LLC,,,,,0,,,,101,,,1/12/2023,5,,11/9/2022,,
Reduction in Force,Sector 61: Educational services,,,0,Flatiron School LLC,,,,,0,,,,21,,,11/8/2022,"Teachers, faculty and staff",,11/8/2022,,
Other,Sector 48-49: Transportation and warehousing,2/1/2023,,0,"RATP DEV USA, INC",,,,,0,,,,149,,,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,12/1/2022,,
Reduction in Force,Sector 31-33: Manufacturing,1/6/2022,,0,indieDwell Colorado,,,,,0,,,,50,,,1/6/2022,Production,,1/5/2022,,
Reduction in Force,Sector 62: Healthcare and social assistance,5/1/2023,,0,"Sagility Care Management, LLC",,,,,0,,,,76,,,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,1/27/2023,,
Other,Sector 62: Healthcare and social assistance,11/14/2022,,0,Hca healthcare,,,,,0,,,,1,,,11/2/2022,1,,1/31/2023,,
Reduction in Force,Sector 44-45: Retail trade,7/15/2023,,1,Modern Medicine LLC.,,,,,1,,,,10,,,5/15/2023,"Retail Operations, Cultivation",,2/13/2023,,
Closure,Sector 51: Information,7/10/21,,0,TTECH Services Corporation,,,,,0,,TTECH Services Corporation,,252,,,6/26/21,Hourly customer service positions,,4/13/21,,
COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,3/31/21,,0,United Airlines,,,,,983,,United Airlines,,10,,,3/31/21,"Front line employees, management & administration positions",,1/29/21,,
Outsourcing,Sector 48: Transportation & Warehousing,11/2/21,,0,United Airlines Update,,,,,0,,United Airlines Update,,434,,,10/19/21,Food service workers,,7/30/21,,
Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,0,Vestas Blades America Inc.,,,,,0,,Vestas Blades America,,280,,,4/17/21,Not dislclosed,,2/17/21,,
Closure,Sector 45: Retail Trade,10/8/21,,0,Walmart Store #6177,,,,,0,,Walmart,,85,,,7/23/21,Not stated,,7/6/21,,
Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,12/31/22,,0,Zillow Group,,,,,0,,Zillow Group,,20,,,1/3/22,Unknown,,11/4/21,,
Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1/17/22,,0,Zillow Group Update 11-18-21,,,,,0,,Zillow Group Update 11-18-21,,1,,,1/17/22,Unknown,,11/18/21,,
COVID Furlough,53,,,,Electro Rent,Boulder,,,Electro Rent,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,,,,5/16/2019,,
COVID -19 Permanent,72,,,,LSG Group/Sky Chefs,Denver,,,LSG Group,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,94,,,,,8/28/2019,,
Furlough,92,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,Geo,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,3/6/2020,,,1/7/2020,,
Reorganization and relocation,33,,,,Zahn Dental,Jefferson (Golden),,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,54,,3/9/2020,,,1/7/2020,,
Closure,31,,,,Molson Coors (Update),Denver,,,,,,Various: Request WARN for detail.,,196,196,,12/31/19 (for 265) Not specified for 191,,,1/15/2020,,
Correction: Loss of Contract with MillerCoors,48,,,,XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,,XPO,,,"Various: Drivers, Conductors, Operators, Management",,0,169,,3/20/20,,,1/15/2020,,
Loss of Contract with MillerCoors,48,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,169,,3/20/20,,,1/20/2020,,
Closure-Perm,33,,,,Plexus Corporation,Boulder (Louisville),,,Plexus,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,104,,3/22/20,,,1/22/2020,,
Closure-Perm,72,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,Boulder,,,Various: Request WARN for detail.,,300,300,,3/24/20- 4/7/20 in phases,,,1/23/2020,,
Loss of Contract,56,,,,S4 Inc.,Pikes Peak,,,S4,,,Various: IT positions,,77,77,,Downsize 1/26/20,,,1/26/2020,,
Mass Layoff-Perm,54,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,Oakwood Worldwide,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,6,,3/30/20,,,1/28/2020,,
Unforseen Business Circumstance -Perm,42,,,,"Southern Foods Group, LLC dba Dean Foods",Weld,,,Southern Food,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,82,,3/13/20 through 4/24/20,,,2/17/2020,,
Closures: Multiple locations-Perm,33,,,,"Western Forge, Inc.",Pikes Peak (Colo Springs),,,Western Forge,,,Unknown- Have requested information from Company,,164,164,,"4/30/20, 5/29/20 and 7/31/20",,,2/21/2020,,
Mass Layoff m- Permanent,54,,,,iQor Holdings US LLC,Pueblo,,,IQor,,,Unknown,,82,82,,5/1/2020,,,3/2/2020,,
Downsize/Closure,56,,,,"Startek, Inc.",Grand Junction (Mesa),,,Startek,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,371,,5/31/20,,,3/9/2020,,
COVID-19-Temporary Closure,72,,,14,Dels Diner,Rural Consortium,,,Del's Diner,,,"cooks, waitresses, management",,,14,,3/17/20,,,3/17/2020,,
COVID-19/Temporary Closure,72,,,35,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,La Sandia,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,3/17/20,,,3/17/2020,,
COVID-19 /Temporary Closure,72,,,66,"RS of Denver, dba Tamayo",Denver,,,Tamayo,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,3/17/20,,,3/17/2020,,
COVID-19 /Temporary Closure,72,,,88,Tacos of Snowmass dba Venga Venga,Rural Resort,,,Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,3/17/20,,,3/17/2020,,
COVID-19/Temporary Closure,48,,,329,TSA Trans States Airlines,Denver,,,Trans States Airlines,,,Undisclosed,,,329,,3/17/20 - 4/2/20,,,3/19/2020,,
Furlough,72,,,,Uncle Julio's Hacienda,Jefferson,,,Uncle Julio's,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,,3/19/20,,,3/19/2020,,
Furlough,81,,,,Alsco,Denver,,,Alsco,85,,"Production, Route Sales Representatives",,,85,,3/20/20,,,3/20/2020,,
COVID-19 Temporary Closure,72,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,,,Four Seasons Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,,,3/20/2020,,
Furlough,53,,,,Go Rentals,Denver,,,Go Rental Denver,7,,"Carwash, Manager, Carcierge",,,7,,3/22/20,,,3/20/2020,,
Furlough,53,,,,Go Rentals,Rural Consortium,,,Go Rental RC,11,,"Carwash, Regional Manager, Trainee, Detailer",,,11,,3/22/20,,,3/20/2020,,
COVID-19/Temporary Closure,72,,,21,HMSHost,Denver,,,HMS Host,,,Not disclosed,,,21,,"3/19/20 to 4/20/20, closing 3/19/20",,,3/20/2020,,
COVID-19 /Mass Layoff-Temp,51,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,Isis,,,2 on furlough,,,11,,3/21/20,,,3/20/2020,,
COVID-19 /Temporary Closure,51,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,Metrolux 14,,,11 furlough,,,120,,3/21/20,,,3/20/2020,,
COVID-19/Temporary Closure,72,,,81,Punch Bowl Socal,Denver,,,Punch Bowl Social,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,3/16/20,,,3/20/2020,,
COVID-19 Temporary Closure,72,,,39,Welk Resorts,Rural Resort,,,,,,Variety of positions - Request WARN for detail,,,39,,3/20/20,,,3/20/2020,,
COVID-19 /Temporary Closure,51,,,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,,,Wildhorse,,,2 on furlough,,,21,,3/21/20,,,3/20/2020,,
COVID-19/Temporary Closure,72,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,Rusty Bucket,,,Not disclosed,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,3/23/20,,
COVID-19/Temporary Closure,62,,,120,ClearChoice,ADWorks,,,Clear Choice,,,55 layoffs and 13 furloughs,,,120,,3/23/20,,,3/23/2020,,
COVID-19 - Temporary Closure,72,,,24,Holiday Inn Denver East Stapleton,Denver,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,3/19/20,,,3/23/2020,,
Permanent Closure,53,,,,Sonder USA,Adams,,,Sonder,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,79,,3/24/20,,,3/24/2020,,
COVID-19 - Temporary Closure,72,,,134,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,Earls,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,3/25/20,,,3/25/2020,,
