furloughs,received_date,reduced_hours,naics,location,begin_date,end_date,fein,notice_date,reason,dropdown,contact,occupations,at_the_location,company,jobs,workforce_region,workforce_area,letter,email,notes,temporary_job_losses,phone,permanent_job_losses
0,2/20/24,0,Sector 51: Information,,4/20/24,4/20/24,,2/20/24,Reduction in Force,,,Multiple (See WARN),,Dish Network LLC,53,,Arapahoe/Douglas,Dish Network 2-20-2024,,,0,,53
0,2/22/24,0,Sector 33: Manufacturing,,4/22/24,5/6/24,,2/22/24,Loss of contract,,,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,,Adams,Daifuku Services-Thornton,,,0,,75
0,2/22/24,0,Sector 33: Manufacturing,,4/22/24,5/6/24,,2/22/24,Loss of contract,,,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,89,,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,,0,,89
0,2/22/24,0,Sector 33: Manufacturing,,4/22/24,5/6/24,,2/22/24,Loss of contract,,,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,32,,Arapahoe/Douglas,Daifuku Services-Aurora,,,0,,32
0,2/26/24,0,Sector 33: Manufacturing,,4/26/24,5/10/24,,2/26/24,Facility closure,,,Multiple (See WARN),,Carestream Health Inc.,210,,Weld,Carestream Health Inc,,,0,,210
0,2/27/24,0,Sector 56: Waste Management and Remediation Services,,4/18/24,4/18/24,,2/27/24,Loss of contract,,,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",175,,Weld,"Packers Sanitation Services, Inc",,,0,,175
0,3/12/24,0,Sector 51: Information,,5/11/24,5/11/24,,3/12/24,Reduction in Force,,,Multiple (See WARN),,Dish Network LLC,5,,Arapahoe/Douglas,Dish Network LLC,,,0,,5
0,3/21/24,0,Sector 33: Manufacturing,,5/24/24,5/24/24,,3/20/24,Reduction in Force,,,See WARN Exhibit A,,Carestream Health Inc. - Update,19,,Weld,Carestream Health Update,,,0,,19
0,3/20/24,0,Sector 48: Transportation and Warehousing,,5/23/24,5/23/24,,2/23/24,Reduction in Force,,,See WARN,,CommuteAir,40,,Denver,CommuteAir,,,0,,40
0,3/22/24,0,Sector 33: Manufacturing,,5/24/24,5/24/24,,3/21/24,Reduction in Force,,,See WARN,,Bionano Genomics Inc.,76,,San Diego (remote CO Workers),Bionano Genomics Inc.,,,0,,76
0,3/28/24,0,Sector 62: Healthcare and Social Assistance,,6/30/24,6/30/24,,3/11/24,Reduction in Force,,,See WARN,,Developmental Disabilities Resource Center,46,,Jefferson,DDRC,,,0,,46
0,3/27/24,0,Sector 72: Accommodation & Food Services,,5/31/24,5/31/24,,3/27/24,Closure,,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,56,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,56
0,4/3/24,0,Sector 33: Manufacturing,,5/31/24,5/31/24,,3/29/24,Closure,,,See WARN (Various Positions),,Volta/Volta Charging Industries,1,,Not Stated,Volta/Volta Charging Industries,,,0,,1
0,4/9/24,0,Sector  55: Management of Companies & Enterprises,,6/2/24,8/2/24,,4/3/24,Reduction in Force,,,Various (See WARN),,HealthHelp (a WNS Company),1,,Arapahoe/Douglas,HealthHelp,,,0,,1
0,4/9/24,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,6/10/24,6/10/24,,4/9/24,Reduction in Force,,,Various (See WARN),,Checkr,92,,Denver,Checkr,,,0,,92
0,4/17/24,0,Sector 48: Transportation and Warehousing,,6/16/24,6/16/24,,4/17/24,Closure (Cease Operations),,,Various (See WARN),,Wheels Up Partners LLC,65,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,0,,65
0,4/25/24,0,Sector 33: Manufacturing,,6/28/24,6/28/24,,4/25/24,Reduction in Force,,,Varous (See WARN),,Carestream Health,25,,Weld,Carestream Health,,,0,,25
0,4/30/24,0,Sector 61: Educational Services,,6/30/24,6/30/24,,4/30/24,Contract with Sodexo,,,Custodian positions,,University of Denver,118,,Denver,University of Denver,,,0,,118
0,5/1/24,0,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,6/28/24,,5/1/24,Selling Customer Care Unit,,,See WARN.,,Radial,84,,Remote Workforce,Radial,,,0,,84
0,5/1/24,0,Sector 62: Healthccare & Social Assistance,,6/30/24,6/30/24,,5/1/24,Loss of state funding,,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,330,,Denver,Rocky Mountain Crisis Partners,,,0,,330
0,5/2/24,0,Sector 52: Finance and Insurance,,7/1/24,7/1/24,,5/2/24,Reduction in Force,,,See WARN.,,Newrez LLC,103,,Arapahoe/Douglas,NewRez LLC,,,0,,103
0,5/13/24,0,Sector 45: Retail Trade,,6/7/24,6/7/24,,5/13/24,Closure,,,Associates,,Walmart Store #6178,141,,Arapahoe/Douglas,Walmart #6178,,,0,,141
0,5/15/24,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,8/24/2024,,5/15/24,Reduction in Force,,,Not specified,,Pfizer Research,Not specified,,Boulder,Pfizer,,,0,,Not specified
0,5/21/24,0,"Sector: 56,2910: Remediation Services",,7/1/24,7/31/24,,5/21/24,Closure (end of Milestone 7),,,See WARN,,Amentum,11,,Pueblo,Amentum,,,0,,11
0,5/21/24,0,Sector 33: Manufacturing,,7/22/24,8/5/24,,5/21/24,Reduction in Force,,,See WARN.,,Carestream (Update),18,,Weld,Carestream,,,0,,18
0,5/31/24,0,Sector 62: Healthcare & Social Assistance,,5/31/24,6/3/24,,5/31/24,Reduction in Force,,,See WARN.,,Mindspring,71,,Mesa,Mindspring,,,6,,65
0,6/4/24,0,Sector 62: Healthcare & Social Assistance,,6/4/24,6/4/24,,6/4/24,Reduction in Force,,,See WARN. Updated from 65 to 49,,Mindspring (Update),49,,Mesa,See note below.,,,0,,49
0,6/3/24,0,Sector 52: Finance and Insurance,,8/2/24,8/2/24,,6/3/24,Reduction in Force,,,See WARN.,,NewRez LLC,317,,Arapahoe/Douglas,NewRez LLC CORRECTION,,,0,,317
13,6/14/24,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,12/1/24,,6/14/24,Reduction in Force,,,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,63,,Rural Southwest,TSG Ski & Golf,,,47,,3
0,6/18/24,0,Sector 62: Healthcare and Social Assistance,,9/1/24,9/1/24,,6/18/24,End of Contract,,,Various. See WARN.,,Saint Paul Health Center,131,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,,131
0,6/18/24,0,Sector 52: Finance and Insurance,,8/1/24,12/21/24,,6/18/24,Reduction in Force,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,80,,Denver,Wells Fargo,,,0,,80
0,6/27/24,0,Sector 52: Finance and Insurance,,8/26/24,8/26/24,,6/27/24,Reduction in Force,,,See WARN.,,Newrez LLC,187,,Arapahoe/Douglas,NewRez LLC Update,,,0,,187
0,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,8/4/24,,7/8/24,Closure (Cease Operations),,,Various (See WARN),,Sodexo - St. Francis Interquest,7,,Pikes Peak,Sodexo-St Francis Interquest,,,0,,7
0,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,8/4/24,,7/8/24,Closure (Cease Operations),,,Various (See WARN),,Sodexo - St. Francis Medical Center,48,,Pikes Peak,Sodexo-St Francis Medical Center,,,0,,48
0,7/8/24,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,8/4/24,,7/8/24,Closure (Cease Operations),,,Various (See WARN),,Sodexo - Penrose Hospital,52,,Pikes Peak,Sodexo-Penrose Hospital,,,0,,52
0,7/17/24,0,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,9/14/24,,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,Not disclosed,,LogRhythm,80,,RC: Broomfield,LogRhythm,,,0,,80
0,7/17/24,0,Sector 33: Manufacturing,,9/16/24,9/16/24,,7/17/24,Reduction in Force,,,Various (See WARN),,Carestream Health,21,,Weld,Carestream Health,,,0,,21
0,7/29/24,0,"Sector 56,2910: Remediation Services",,9/30/24,9/30/24,,7/29/24,Closure (upon completion of project),,,Various,,Amentum,72,,Pueblo,Amentum,,,0,,72
0,7/30/24,0,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,9/30/24,,7/30/24,Closure,,,Various,,Radial,79,,Remote locations in CO,Radial,,,0,,79
0,7/31/24,0,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,9/30/24,,8/1/24,Mass Layoff,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,79,,Adams,TPS Parking Mgmt,,,0,,85
0,8/8/24,0,"Sector 44,4130: Hardware Stores",,9/6/24,11/1/24,,8/8/24,Change in Business,,,Merchandise Handlers,,True Value,49,,Denver,True Value,,,0,,49
0,8/20/24,0,Sector 62: Healthcare and Social Assistance,,10/18/24,11/30/24,,8/19/24,Sale of Business,,,Not specified,,Casey's Pond,63,,RC: Rural Resort,Caseys Pond,,,0,,63
0,8/20/24,0,"Sector 52,2110 Commercial Banking",,11/20/24,12/31/24,,8/20/24,Not specified,,,Not specified,,Wells Fargo,70,,Arapahoe Douglas,Wells Fargo,,,0,,70
0,8/30/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,10/29/24,,8/30/24,See WARN.,,,See WARN,,ImmunityBio Inc.,5,,Boulder,ImmunityBio Inc,,,0,,25
0,9/9/24,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,9/9/24,,9/6/24,See WARN.,,,See WARN,,Lost Boys Interactive LLC,3,,RC: Boulder & Larimer,Lost Boys Interactive,,,0,,3
0,9/13/24,0,"Sector 72,2319: Food Service Contractors",,11/9/24,11/9/24,,9/13/24,See WARN.,,,See WARN,,Sodexo Service West (SDH),55,,Adams,Sodexo Service West,,,0,,55
0,9/18/24,0,Sector 541714: Research and Development in Biotechnology,,11/22/24,11/22/24,,9/18/24,Restructure and Partial Closure-See WARN,,,Various (See WARN),,"AGC Biologics, Inc.",85,,Boulder,"AGC Biologics, Inc.",,,0,,85
0,9/26/24,0,Sector 31-33: Manufacturing,,12/30/26,12/30/26,,9/26/24,Closure,,,Various (See WARN),,Sinton Dairy Foods Company,64,,Colo Springs,Sinton Dairy Foods Company,,,0,,64
0,9/30/24,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,11/30/24,,9/30/24,Medical Sales Specialist,,,See WARN,,Kaleo Inc.,1,,Remote location in CO,Kaleo Inc.,,,0,,1
0,10/29/24,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,12/28/24,,10/29/24,Closure,,,Predominately Heavy equipment operators,,Thiess,112,,Rural Consortium,Thiess,,,0,,112
0,11/4/24,0,"Sector: 56,2910: Remediation Services",,11/4/24,5/23/25,,11/4/24,Discontinuing Operations,,,Various (See WARN),,Chord Energy,313,,Denver,Chord Energy,,,0,,313
0,11/14/24,0,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,1/15/25,,11/14/24,"Partial, Temporary Closure",,,Not specified,,UPS,404,,Adams,UPS,,,0,,404
0,11/15/24,0,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,1/17/25,,11/15/24,Not disclosed,,,Not specified,,Boeing,63,,"Arapahoe, Denver, El Paso",Boeing,,,0,,62
0,12/2/24,0,Sector 23: Construction,,12/6/24,12/31/24,,12/2/24,Closure,,,Various,,Brown Brothers Resources Holding,121,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,,121
0,12/2/24,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,2/1/25,,12/2/24,Closure,,,Various,,Russ Davis Wholesale,109,,Pueblo,Russ Davis Wholesale,,,0,,109
0,12/10/24,0,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,2/8/25,,12/10/24,Unforseen business circumstance,,,Sr. Program Manager,,Natural Fiber Welding,1,,Denver,Natural Fiber Welding,,,0,,1
0,12/20/24,0,Sector 52: Finance and Insurance,,2/19/25,2/19/25,,12/20/24,Not specified,,,Customer Service Representative I,,GetInsured,1,,Arapahoe,GetInsured,,,0,,1
0,1/3/23,0,Sector 23: Construction,,1/3/23,1/3/23,,1/3/23,Sudden Contract Loss,,,Various construction positions,,Wanzek Construction,Unknown,,Pueblo,Wanzek Construction,,,0,,666
0,1/16/23,0,Sector 31: Manufacturing,,3/10/23,3/24/23,,1/9/23,Ceasing Operations in some areas of the company,,,Not Stated,,Gymshark,67,,Denver,Gymshark,,,0,,67
0,1/1123,0,Sector 42: Wholesale Trade,,1/13/23,1/13/23,,1/11/23,Downsizing,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,15,,Boulder,Specialized Bicycle Components,,,0,,15
0,1/31/23,0,Sector 22: Natural Gas Distribution,,3/31/23,4/1/24,,1/25/23,Not Stated,,,Not Stated,,DCP Midstream,136,,Denver,DCP Midstream,,,0,,136
0,1/31/23,0,Sector 32: Manufacturing,,3/26/23,3/26/23,,1/26/23,RIF/Change in Business,,,Various (see WARN letter),,Curaleaf,47,,Pueblo,Curaleaf,,,0,,47
0,2/1/23,0,Sector  541490: Other Specialized Design Services,,6/30/23,3/1/24,,2/1/23,Restructuring & Reorganization,,,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting Inc.,151,,Denver,Pinnacle Architectural Lighting,,,0,,151
0,2/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,4/14/23,,2/9/23,Closure,,,Not Stated,,Covercraft Industries LLC,49,,Arapahoe/Douglas,Covercraft Industries,,,0,,49
0,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,,2/15/23,Unforseen Business Circumstances,,,See WARN,,WIX.com,62,,Denver,WiX 2-15-23,,,0,,62
0,2/16/23,0,Sector 51: Information,,02/17/23,2/17/23,,2/16/23,Not Stated,,,See WARN,,Chipper Cash,5,,Various,Chipper Cash,,,0,,5
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,4,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Aspen Sports Snowmass Mall,13,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Aspen Sports St. Regis Retail,9,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Aspen Sports Viewline Retail,4,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,3,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Aspen Sports Demo,5,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Aspen Sports Tune - Snowmass,6,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Aspen Sports Valet - Snowmass,3,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Burton Telluride Retail,5,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Neve Sports - Telluride,10,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Patagonia Snowmass,7,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,8,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,10,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,14,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,10,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Telluride Sports Main Street,16,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,Telluride Sports - The Peaks,4,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,The North Face - Snowmass,6,,,SSI Venture-Aspen Sports,,,,,
,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,,The North Face - Telluride Retail,4,,,SSI Venture-Aspen Sports,,,,,
0,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,4/30/23,,3/1/23,Reduction in Business,,,Various: See WARN,,Friday Health Plans,98,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,0,,98
0,3/24/23,0,Sector:55 Management of Companies & Enterprises,,5/26/2023,6/1/23,,3/24/23,Restructing and streamlining,,,Various (See WARN),,Aspiration Partners Inc.,4,,"Denver, Broomfield",Aspiration,,,0,,4 (of 178)
0,3/30/23,0,Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,,3/30/23,Not stated,,,Various (See WARN),,Laramar Group LLC,76,,"Denver, Broomfield",Laramar Group LLC,,,0,,76
0,4/2/23,0,Sector 33: Manufacturing,,3/31/2023,12/31/23,,3/31/23,Mass layoff,,,Not Stated,,Prescient LLC,50,,Jefferson,Prescient LLC,,,0,,50
0,4/14/23,0,Sector 44: Retail Trade,,Multi Phase (See WARN),Multi phase (See WARN),,4/14/23,Bankrupcy,,,Various (See WARN),,David's Bridal,138,,Multi area,David's Bridal,,,0,,138
0,4/28/23,0,Sector 48: Transportation & Warehousing,,6/30/23,6/30/23,,4/27/23,Not specified,,,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,198,,Denver,MV Transportation,,,0,,198
0,5/22/23,0,Sector 48: Transporation and Warehousing,,7/1/2023,7/1/23,,5/1/23,Loss of Contract,,,"Administrative support, operatives,  & service workers.",,Via Mobility Services,120,,Denver,Via Mobility Services,,,0,,120
0,5/24/23,0,Sector 44: Retail Trade,,6/23/23,6/30/23,,5/24/23,Bankrupcy,,,Various (See WARN),,Davids Bridal (Update),138,,Multi area,Davids Bridal Update,,,0,,138
0,5/26/23,0,"Sector: 56,2910: Remediation Services",,7/27/2023,7/28/2023,,5/26/23,Closure (Phase 1),,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,19,,Pueblo,Amentum,,,0,,19
0,5/30/23,0,Sector 72: Accommodation & Food Services,,7/29/2023,7/29/23,,5/30/23,Closure,,,Restaurant workers,,Hard Rock Cafe International STD,54,,Denver,Hard Rock Cafe,,,0,,54
0,6/12/23,0,Sector 44: Retail Trade,,8/20/2023,9/2/2023,,6/12/23,Bankrupcy,,,Not disclosed,,Davids Bridal (Update),138,,Multi Area,Davids Bridal Update,,,0,,138
0,6/13/23,0,Sector 2022: Publishing,,8/14/2023,8/14/23,,6/13/23,Closure of production & distribution operations,,,Production positions (see WARN),,Gannett (Pueblo Chieftian),50,,Pueblo,Gannett Pueblo Chieftain,,,0,,50
0,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,8/14/23,,6/14/23,Mass layoff,,,Multiple (See WARN),,Bitwise Industries,13,,Multi Area,Bitwise Industries,,,0,,13
0,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,7/6/23,,6/19/23,Mass Layoff,,,Rural Consortium and Denver,,Friday Health Plans Update (6-19-23),323,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,0,,323
0,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,8/21/2023,9/19/23,,6/20/23,Mass Layoff,,,Multiple (See WARN),,Autism Home Support Services (Greeley),70,,Weld,Autism Home Support Srvs Greeley,,,0,,70
0,6/20/23,0,"Sector 62,1600: Home Healthcare Services",,8/21/2023,9/19/23,,6/20/23,Mass Layoff,,,Multiple (See WARN),,Autism Home Support Services (Westminster),68,,Adams,Autism Home Support Svs Westminster,,,0,,68
0,6/20/23,0,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,9/19/21,,6/20/23,Mass Layoff,,,Multiple (See WARN),,Autism Home Support Services (Centennial),101,,ADWorks,Autism Home Support Services Centennial,,,0,,101
0,6/29/23,0,Sector 44: Retail Trade,,7/17/2023,7/31/23,,6/29/23,Mass Layoff,,,Bankrupcy,,Davids Bridal Update 6-29-23,0,,Multi-Area,Davids Bridal Update 6-29-23,,,0,,138
0,6/30/23,0,Sector 62: Health Care and Social Assistance,,8/31/2023,8/31/33,,6/30/23,Mass Layoff,,,Rural Consortium,,CDI HS (Community Development Institute Head Start),120,,"Rural Consortium, Denver",Community Development Institute Head Start,,,0,,120
0,7/3/23,0,"Sector: 56,2910: Remediation Services",,8/31/2023,8/31/23,,7/3/23,Reduction in Force (End Project),,,Multiple (See WARN),,Amentum,27,,Rural Consortium  (Pueblo),Amentum,,,0,,27
0,7/11/23,0,"Sector 52,2110: Commercial Banking",,9/15/2023,9/15/23,,7/11/23,Reduction in Force (End Project),,,Not specified in WARN,,Bank of the West,56,,Adams,Bank of the West,,,0,,56
0,7/20/23,0,Sector: 62: Healthcare and Social Assistance,,10/1/2023,10/1/23,,7/20/23,Closure,,,Medical Professionals (see WARN),,Namasté Alzheimer Center,64,,Pikes Peak,Namaste Alzheimer Center,,,0,,64
0,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,10/5/2023,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership (Johnson & Johnson),15,,Pikes Peak,DePuy Spine Limited Partnership,,,0,,15
0,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,1/31/24,,7/28/23,Closure,,,Unknown,,Novembal,Not Specified,,Unknown (possibly rural & remote),Novembal,,,0,,Unknown
0,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,7/30/23,,7/30/23,Closure,,,Not specified in WARN,,Yellow Corporation & Operating Affiliates,331,,Unknown,Yellow Corporation,,,0,,"22,000*"
