letter,begin_date,phone,reason,workforce_region,email,received_date,dropdown,notice_date,jobs,permanent_job_losses,temporary_job_losses,occupations,naics,contact,furloughs,end_date,workforce_area,company,fein,reduced_hours,at_the_location,location
Zillow Group,1/2/22,,Closure,,,,,3/21/22,44,44,0,Not stated,Sector 53: Real Estate Rental & Leasing,,0,5/20/22,ADWorks,Zillow Group - Supplemental,,0,,
Cripple Creek,3/3/2022,,Closure,,,,,4/15/2022,9,0,0,Health care professionals,Sector 62: Healthcare & Social Assistance,,0,7/30/2022,Pikes Peak/Teller,Cripple Creek Care Center,,9,,
Sparboe Farms,05/04/22,,Closure (Temporary),,,,,5/2/22,95,0,95,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,0,6/2/22,Weld,Sparboe Farms,,0,,
Watsonville Community Hospital,7/14/22,,Closure (Sale of Business),,,,,5/11/22,658,658,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,,0,7/21/22,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,,
,9/26/2024,,COVID/Pandemic,,,,,6/1/2022,10,10,0,Not stated,Sector 52: Finance and Insurance,,0,9/26/22,Denver,All Money Financial Group,,0,,
Total Energy Solutions,6/13/2022,,Lost funding,,,,,6/13/22,6,0,6,Not stated,Sector 22: Utilities,,0,6/24/22,PikePeak/Teller,Total Energy Solutions,,0,,
Integrated Health,8/22/2022,,Closure,,,,,6/23/2022,144,144,0,Health care professionals,Sector 62: Healthcare & Social Assistance,,0,8/22/2022,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",,0,,
Vivage,8/22/2022,,Closure,,,,,6/23/22,144,144,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,0,8/22/22,Pikes Peak/Teller,Vivage,,0,,
Watsonville Community Hospital (Update),8/17/2022,,Closure (Sale of Business),,,,,7/11/2022,673,673,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,,0,8/31/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),,0,,
HSS Inc.,9/1/2022,,Loss of Contract w/City of Denver,,,,,7/12/22,230,230,0,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,9/30/22,Denver,HSS Inc.,,0,,
Metco Arvada,7/28/22,,Unforseen Business Circumstance,,,,,8/1/22,60,60,0,See WARN,Sector 561730: Landscaping,,0,7/28/22,Jefferson,Metco Landscaping (Arvada),,0,,
Metco Aurora HQ,7/28/22,,Unforseen Business Circumstance,,,,,8/1/22,165,165,0,See WARN,Sector 561730: Landscaping,,0,7/28/22,ADWorks,Metco Landscaping (Aurora HQ),,0,,
Metco Aurora,7/28/22,,Unforseen Business Circumstance,,,,,8/1/22,44,44,0,See WARN,Sector 561730: Landscaping,,0,7/28/22,ADWorks,Metco Landscaping (Aurora),,0,,
Metco Colo Springs,7/28/22,,Unforseen Business Circumstance,,,,,8/1/22,36,36,0,See WARN,Sector 561730: Landscaping,,0,7/28/22,El Paso,Metco Landscaping (Colo Springs),,0,,
Metco Englewood,7/28/22,,Unforseen Business Circumstance,,,,,8/1/22,38,38,0,See WARN,Sector 561730: Landscaping,,0,7/28/22,ADWorks,Metco Landscaping (Englewood),,0,,
Chord Energy,12/1/2022,,Merger wth Whiting & Oasis,,,,,9/29/22,104,104,0,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,0,6/30/2023,Denver,Chord Energy,,0,,
Platerra,11/30/2022,,Closure - Cease Operations,,,,,9/29/22,121,121,0,Not stated,"Sector 31, 311: Food Manufacturing",,0,12/20/22,"Denver, Boulder",Platerra Foods,,0,,
Starry Inc.,10/21/2022,,Business Changes,,,,,10/20/22,41,41,0,Various (See WARN),Sector 51: Information,,0,10/21/22,ADWorks,Starry Inc.,,0,,
Astra Space inc.,11/9/2022,,Refocus business operations,,,,,11/9/22,72 (1 in CO),1 (of 72 in CO),0,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/22,Pikes Peak/Teller,Astra Space Inc.,,0,,
,1/20/2023,,Unknown,,,,,11/21/22,1,1,0,Trainer,Sector 62:Healthcare & Social Assistance,,0,1/20/23,Denver,Rume Health,,0,,
Twitter Supplemental,1/20/2023,,Voluntary Resignation,,,,,11/25/22,38 (voluntarily resigned),38 (resigned voluntarily),0,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/20/23,Boulder,Twitter (Boulder) Supplemental,,0,,
Inscripta,,,Closure/Reduction in Force,,,,,12/2/22,43,43,0,Various (See WARN),"Sector 54: Professional, Scientific Services",,0,,Boulder,Inscripta,,0,,
Centura Porter Place,2/17/2023,,Closure of Retirement Center,,,,,12/14/22,55,55,0,Various (See WARN),Sector 62: Healthcare & Social Assistance,,0,2/17/23,Denver,Centura Porter Place,,0,,
Wanzek Construction,1/3/2023,,Cancellation of Contract,,,,,1/3/23,666,666,0,Unknown,Sector 23: Construction,,0,1/3/23,Pueblo,Wanzek Construction,,0,,
,,,,,,,,TOTAL,2857,,,,,,,,,,,,,
,12/31/21,,Sale of Company,,,,Various hotel staff (See WARN for details),12/30/21,,160,0,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,0,12/31/21,,513 Hotel Operating LLC,,,,
,5/31/21,,Loss of contract,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,233,0,ABM,Sector 56: Facilities Support Services,,0,5/31/21,,ABM,,,,
,4/23/21,,Loss of Business/COVID related,,,,"Asset Services, data services, and recovery agents",4/23/21,,5,0,ART Asset Adjusters,Sector 56: Asset Adjusters,,0,4/23/21,,ART Asset Adjusters,,,,
,1/5/2022,,Reduction in Force,,,,"Title Clerks, Processors, Mail room staff",1/5/2022,,10,0,,Sector 81: Other services (except public administration),,0,1/5/2022,,Automotive Titling Company,,,,
,8/31/2021,,Other,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,89,0,Computer Task Group,"Sector 54: Professional, scientific and technical services",,0,8/31/21,,"Computer Task Group, Inc",,,,
,3/31/21,,Closure,,,,Not dislclosed,1/25/21,,107,0,Concentrix,Sector 51: Information,,0,3/31/21,,Concentrix,,,,
,10/2/2021,,Closure,,,,Direct Support Professional,8/2/2021,,8,0,Continuum of Colorado,Sector 81: Other services (except public administration),,0,10/2/21,,Continuum of Colorado,,,,
,11/8/2021,,Closure,,,,Direct Support Professional,9/7/2021,,5,0,Contiuum of Colorado,Sector 81: Other services (except public administration),,0,11/8/21,,Continuum of Colorado,,,,
,11/8/2021,,Closure,,,,Direct Support Professionals,9/7/2021,,9,0,Continuum of Colorado,Sector 81: Other services (except public administration),,0,11/8/21,,Continuum of Colorado,,,,
,10/15/2021,,Acquisition of Company,,,,All,9/9/2021,,56,0,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,,Crestone Peak Resources LLC,,,,
,10/15/2021,,Acquisition of Company,,,,All,9/9/2021,,90,0,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,,Crestone Peak Resources LLC,,,,
,10/15/2021,,Acquisition of Company,,,,All,9/9/2021,,13,0,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,0,10/15/2021,,Crestone Peak Resources LLC,,,,
,4/1/21,,Change of Management Company,,,,Not disclosed,2/18/21,,93,0,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,4/1/21,,Crestview Management LLC/Columbia Sussex Management,,,,
,10/7/21,,Unforeseeable Business Circumstances,,,,Unknown,10/7/2021,,12,0,First Nation,Sector 42: Wholesale Trade Durable Goods,,0,11/5/2021,,First Nation Group,,,,
,10/1/2020,,COVID/Pandemic Related,,,,House cleaning,10/1/2020,,1,0,Haley Jackson,"Sector 54: Professional, scientific and technical services",,0,10/1/2021,,Haley A Jackson,,,,
,1/17/2019,,COVID/Pandemic Related,,,,3,3/11/2021,,3,3,Hill,Sector 72: Accommodation and food services,,3,3/11/2021,,Hill,,,,
,12/31/21,,Unforeseeable Business Circumstances,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,94,0,HSS Inc.,Sector 62: Healthcare and Social Assistance,,0,12/31/21,,HSS Inc.,,,,
,5/4/21,,Closure,,,,Not dislclosed,2/18/21,,107,0,Johnson & Wales University,Sector: 61 Educational Services,,0,5/4/21,,Johnson & Wales University,,,,
,6/4/21,,Closure,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,102,0,Katerra Inc.,Sector 23: Construction,,0,8/5/21,,Katerra Inc.,,,,
,6/4/21,,Seeking alternative financing that may impact layoffs,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,-,0,Katerra Inc. Supplemental,Sector 23: Construction,,0,8/5/21,,Katerra Inc. Update Supplemental,,,,
,6/4/21,,Seeking sale or purchase,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,-,0,Katerra Inc. Supplemental 2,Sector 23: Construction,,0,8/5/21,,Katerra Inc. Update Supplemental2,,,,
,10/10/21,,Eliminating Field Operations,,,,Field Sales & Management,12/20/21,,"61 total, 4 in CO",0,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,0,10/10/21,,Monitronics International- Brinks Home,,,,
,9/15/2020,,COVID/Pandemic Related,,,,Administrative,9/1/2020,,0,2,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,0,12/31/2020,,Monkey's Avatar,,,,
,9/13/2021,,COVID/Pandemic Related,,,,Selling and building,9/13/2021,,3,0,Moore Bros,Sector 23: Construction,,3,9/13/2021,,Moore Bros,,,,
,7/9/21,,Closure of facility,,,,Not disclosed,3/24/21,,400,0,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,7/29/21,,"Novartis Gene Therapies, Inc.",,,,
,12/27/2020,,Other,,,,Delivery Drivers,2/22/2021,,87,2,Orion Logistics,Sector 48-49: Transportation and warehousing,,0,2/27/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,
,12/22/21,,Unforeseeable Business Circumstances,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,83,0,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,12/22/21,,Ouray Silver Mines,,,,
,4/30/21,,RIF: Loss of contract,,,,Various:See WARN,2/26/21,,44,0,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,0,4/30/21,,PomeroyTechnologies,,,,
,7/15/2021,,COVID/Pandemic Related,,,,Not disclosed,7/15/2021,,0,0,Process Solutions,Sector 31-33: Manufacturing,,2,12/31/2021,,"Process Solutions of Durango, Inc.",,,,
,12/31/21,,Restructuring  & Closure,,,,"Primarily collections agents, customer service representatives and management",3/23/21,,417,0,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,0,12/31/21,,Santander Consumer USA,,,,
,N/A,,Layoffs Rescinded,,,,556 furloughs were rescinded,1/8/2021,,0,0,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,0,N/A,,Southwest Airlines - Update,,,,
,4/21/2019,,Other,,,,4,4/21/2019,,3,2,SSDI,Sector 81: Other services (except public administration),,4,4/21/2021,,SSDI,,,,
,3/15/21,,Closure due to sale,,,,Various: See WARN,1/14/21,,76,0,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,0,3/28/21,,Strive Communities Management,,,,
,8/1/21,,Other,,,,Various:See WARN,5/19/21,,287,0,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,0,8/1/21,,T. Rowe Price,,,,
,8/5/2021,,Other,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,0,50,T&H Services LLC,Sector 23: Construction,,50,8/6/2021,,T&H Services LLC,,,,
,7/20/2020,,COVID/Pandemic Related,,,,Gardeners and landscapers,8/15/2021,,4,2,Beez Kneez,Sector 81: Other services (except public administration),,0,5/1/2021,,The beez kneez organic gardens,,,,
,7/1/2022,,Closure,,,,2,7/4/2022,,2,2,,Sector 22: Utilities,,2,,,RR landscaping and remodeling,,,,
,7/1/2022,,Natural disaster,,,,2,7/1/2022,,2,2,,Sector 31-33: Manufacturing,,2,,,RR landscaping and remodeling,,,,
,7/6/2022,,Closure,,,,All - Company Closed,8/4/2022,,400,0,,Sector 52: Finance and Insurance,,0,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,
,10/14/2022,,Moving to another county,,,,Inventory Control Supervisor,8/12/2022,,1,0,,Sector 31-33: Manufacturing,,0,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,
,9/17/2022,,Closure,,,,Dietary Aides and Cooks,9/12/2022,,15,0,,Sector 72: Accommodation and food services,,0,10/31/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,,,
,11/1/2022,,Sale of Company,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,19,0,,Sector 81: Other services (except public administration),,0,11/30/2022,,SAM'S SERVICE CO,,,,
,9/19/2022,,Closure,,,,Stationary engineer,9/19/2022,,2,0,,Sector 81: Other services (except public administration),,0,9/30/2022,,Facility HealthCare Services Inc,,,,
,,,Reduction in Force,,,,Mortgage Lending,11/1/2022,,100,0,,Sector 52: Finance and Insurance,,0,,,CrossCountry Mortgage LLC,,,,
,1/12/2023,,Other,,,,5,11/9/2022,,101,0,,Sector 81: Other services (except public administration),,0,1/12/2023,,HSS Security LLC,,,,
,11/8/2022,,Reduction in Force,,,,"Teachers, faculty and staff",11/8/2022,,21,0,,Sector 61: Educational services,,0,,,Flatiron School LLC,,,,
,2/1/2023,,Other,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,149,0,,Sector 48-49: Transportation and warehousing,,0,2/1/2023,,"RATP DEV USA, INC",,,,
,1/6/2022,,Reduction in Force,,,,Production,1/5/2022,,50,0,,Sector 31-33: Manufacturing,,0,1/6/2022,,indieDwell Colorado,,,,
,2/1/2023,,Reduction in Force,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,76,0,,Sector 62: Healthcare and social assistance,,0,5/1/2023,,"Sagility Care Management, LLC",,,,
,11/2/2022,,Other,,,,1,1/31/2023,,1,0,,Sector 62: Healthcare and social assistance,,0,11/14/2022,,Hca healthcare,,,,
,5/15/2023,,Reduction in Force,,,,"Retail Operations, Cultivation",2/13/2023,,10,1,,Sector 44-45: Retail trade,,1,7/15/2023,,Modern Medicine LLC.,,,,
,12/22/2022,,Reduction in Force,,,,600,2/19/2023,,600,600,,Sector 31-33: Manufacturing,,100,2/19/2023,,Evraz,,,,
,6/26/21,,Closure,,,,Hourly customer service positions,4/13/21,,252,0,TTECH Services Corporation,Sector 51: Information,,0,7/10/21,,TTECH Services Corporation,,,,
,3/31/21,,COVID-19 Decrease in air travel,,,,"Front line employees, management & administration positions",1/29/21,,10,0,United Airlines,Sector 48: Transportation & Warehousing,,983,3/31/21,,United Airlines,,,,
,10/19/21,,Outsourcing,,,,Food service workers,7/30/21,,434,0,United Airlines Update,Sector 48: Transportation & Warehousing,,0,11/2/21,,United Airlines Update,,,,
,4/17/21,,Reduction in Force,,,,Not dislclosed,2/17/21,,280,0,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,0,4/17/21,,Vestas Blades America Inc.,,,,
,7/23/21,,Closure,,,,Not stated,7/6/21,,85,0,Walmart,Sector 45: Retail Trade,,0,10/8/21,,Walmart Store #6177,,,,
,1/3/22,,Eliminating Zillow Offers Line of Business,,,,Unknown,11/4/21,,20,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,0,12/31/22,,Zillow Group,,,,
,1/17/22,,Eliminating Zillow Offers Line of Business,,,,Unknown,11/18/21,,1,0,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,0,1/17/22,,Zillow Group Update 11-18-21,,,,
Avis Budget Group,8/31/20,,COVID 19 Extended Furlough,,,,,8/31/2020,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,3,,ADW,,,,,
ABM,4/10/2020,,COVID - Temporary,,,,,6/30/2020,178,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,Denver,ABM,,,,
Airport Mgmt Services & Hudson Group,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,,,,9/8/2020,45,22,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,,Denver,Airport Management Services & Hudson Group,,,,
Alamo Drafthouse Littleton - Update,8/17/20,,COVID - Temporary,,,,,8/17/2020,87,,72,Not disclosed,72,,,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,,,,
Alamo Drafthouse Sloans Lake Update,8/17/20,,COVID - Temporary,,,,,8/17/2020,87,,87,Not disclosed,72,,,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,,,,
Alamo Westminster Update,8/17/20,,COVID - Temporary,,,,,8/17/2020,87,,87,Not disclosed,72,,,,Adams,Alamo Drafthouse Cinema Westminster  - Update,,,,
Alamo Rent-A-Car,4/3020,,Mass Layoff - Permanent,,,,,4/30/2020,67,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,Denver,Alamo Rent-A-Car,,,,
Alsco,3/20/20,,Furlough,,,,,3/20/2020,85,,,"Production, Route Sales Representatives",81,,85,,Denver,Alsco,,,,
