furloughs,workforce_area,temporary_job_losses,begin_date,location,end_date,occupations,fein,email,dropdown,permanent_job_losses,naics,notes,reduced_hours,received_date,reason,jobs,letter,workforce_region,contact,total_notified,notice_date,at_the_location,company,phone
0,Larimer,0,1/28/25,,1/29/25,Professional (See WARN),,,,1,"33,591: Battery Manufacturing",,0,1/28/25,Mass Layoff,1,QuantumScape,,,54,1/28/25,,QuantumScape Battery,
0,Larimer,0,3/31/25,,3/31/25,Various (See WARN),,,,158,"62, 1330: Offices of Mental Health Practioners",,0,1/30/25,Closure,158,Johnstown Heights Behavioral Health,,,158,1/30/25,,Johnstown Heights Behavioral Health,
0,Arapahoe/Douglas,0,2/18/25,,4/21/25,Not Specified,,,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",,0,2/18/25,Closure,45,Sherwood Food Distributors,,,45,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",
0,Mesa,0,3/10/25,,3/10/25,Various (See WARN),,,,187,"62,2110 Healthcare & Social Services",,0,2/24/25,Closure,187,West Springs Hospital,,,187,2/24/25,,West Springs Hospital,
0,Pikes Peak,0,5/3/25,,5/6/25,"Production Specialists, Technicians (See WARN)",,,,238,"33,4413: Semi-Conductor & Related Manufacturing",,0,3/4/25,Operations Reduction,238,Microchip,,,238,3/4/25,,Microchip,
0,Adams,0,3/6/25,,3/6/25,Various (See WARN),,,,150,"42,4470: Meat & Meat Product Merchant Wholesales",,0,3/7/25,Closure: Lack of funding,150,Meati,,,150,3/7/25,,Meati,
0,Pueblo,0,5/1/25,,5/31/25,Various (See WARN),,,,93,"Sector 56,2910: Remediation Services",,0,3/24/25,Completion of Mileston,93,Amentum,,,93,3/24/25,,Amentum,
0,Remote Workers,0,3/25/25,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,21,"13,7331: Concrete Block & Brick Manufacturing",,0,3/25/25,Reduction in Force,21,Block Inc.,,,21,3/25/25,,Block Inc.,
0,Rural Consortium/Broomfield,0,6/2/25,,6/2/25,,,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,0,4/2/25,Closure of Operating Unit,64,Vail Corp,,,64,4/2/25,,Vail Corporation,
0,Adams,0,5/31/25,,5/21/25,Not Specified,,,,44,23: Construction,,0,3/31/25,Closure,44,JVS Masonry,,,44,4/1/25,,JVS Masonry,
0,Denver,0,4/15/25,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,89,62: Healthcare,,0,3/31/25,Natural Disaster,89,Robert Russell Eastern Star Masonic Retirement Camps,,,89,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,
0,Boulder,0,10/3/25,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,22,Sector 31-33: Manufacturing,,0,4/16/25,Closure,22,Thule Inc.,,,40,4/16/25,,Thule Inc.,
0,Pueblo,0,6/20/25,,7/3/25,Various (See WARN),,,,234,"56,2910: Remediation Services",,0,4/21/25,Closure - Project End,234,Battelle,,,234,4/21/25,,Battelle,
0,Multiple,0,4/25/25,,6/25/25,Various (See WARN),,,,104,48:49: Transportation,,0,4/24/25,Closure,104,Hallcon,,,104,4/24/25,,Hallcon,
0,Denver,0,,,,Various (See WARN),,,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,4/29/25,Closure/Move to smaller office,84,TIAA,,,84,4/29/25,,TIAA,
0,Denver,0,7/1/25,,7/1/25,Various (See WARN),,,,125,"32,4110: Petroleum Refineries",,0,5/2/25,Reduction in Force,125,Chevron,,,125,5/2/25,,Chevron,
0,Pueblo,0,8/25,,8/25,Various (See WARN),,,,92,"54,1330: Engineering Services",,0,6/5/25,Closure,92,Amentum,,,92,6/5/25,,Amentum,
0,Pueblo,0,9/30/25,,9/30/25,Various (See WARN),,,,135,"54,1330: Engineering Services",,0,6/24/25,Closure,135,Amentum,,,135,6/24/25,,Amentum,
0,Arapahoe/Douglas,0,8/16/25,,2/20/26,Various (See WARN),,,,30,522210 - Credit Card Issuing.,,0,6/27/25,Reduction in Force,30,Nordstrom,,,30,6/26/25,,Nordstrom,
0,Pikes Peak,0,6/30/25,,6/30/25,Various (See WARN),,,,152,561210 - Facilities Support Services,,0,7/1/25,Loss of Contract,152,Sodexo,,,152,6/11/25,,Sodexo,
0,Pikes Peak,0,8/28/25,,8/28/25,Military Operations Analysts,,,,10,92: Public Administration,,0,7/8/25,RIF,10,Bowhead(Aviation Way),,,10,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),
0,Pikes Peak,0,8/28/25,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,76,92: Public Administration,,0,7/8/25,RIF,76,Bowhead (Newport),,,76,6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),
0,Multiple areas Remote Employees,0,7/3/25,,7/3/25,"Consultant, Director",,,,2,23.6220 Commercial and Institutional Building Construction,,0,7/7/25,Unforeseen Business Circumstance/Closure,2,QualityBuilt,,,2,7/7/25,,QualityBuilt,
0,Denver,0,7/10/25,,9/12/25,Not Specified,,,,70,"54,1613 Markeing Consulting Services",,0,7/10/25,Closure,70,OneTouch,,,70,7/10/25,,OneTouch,
0,Pueblo,0,9/12/25,,9/12/25,Various (See WARN),,,,9/12/25,"54,1330: Engineering Services",,0,7/15/25,Closure/cease operations,,Battelle,,,7,7/14/25,,Battelle,
0,Araphaoe/Douglas,0,10/18/25,,2/28/26,Various (See WARN),,,,43,522210 - Credit Card Issuing.,,0,7/29/25,Close operation transition to TD Bank,43,Nordstrom,,,43,7/29/25,,Nordstrom,
0,Pueblo,0,10/31/25,,10/31/25,Various (See WARN),,,,55,"54,1330: Engineering Services",,0,7/30/25,Related to milestone completion,55,Amentum,,,55,7/30/25,,Amentum,
0,"Denver, Broomfield",0,10/1/25,,10/1/25,Various (See WARN),,,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,8/1/25,Reduction in Force,66,TIAA,,,66,8/1/25,,TIAA (Update),
0,Pueblo,0,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,14,"54,1330: Engineering Services",,0,8/11/25,Closure,14,Batelle,,,14,8/11/25,,Battelle,
0,Remote Workers,0,10/13/25,,10/13/25,Not reported,,,,2,"13,7331: Concrete Block & Brick Manufacturing",,0,8/12/25,Reduction in Force,2,Block Inc.,,,2,8/12/25,,Block Inc.,
0,Arapahoe/Douglas,0,11/15/25,,2/28/26,Not reported,,,,28,522210 - Credit Card Issuing.,,0,8/22/25,Reduction in Force,28,Nordstrom Credit Bank,,,28,8/22/25,,Nordstrom Credit Bank,
0,Pueblo,0,10/31/25,,10/31/25,Various (See WARN),,,,60,"54,1330: Engineering Services",,0,8/25/25,Project milestone completion,60,Amentum,,,60,8/25/25,,Amentum,
0,Pueblo,0,10/24/25,,11/6/25,Various (See WARN),,,,3,"54,1330: Engineering Services",,0,8/25/25,Project milestone completion,3,Battelle,,,3,8/25/25,,Battelle,
0,Denver/Arapahoe Douglas,0,10/28/25,,10/28/25,Various (See WARN),,,,19,"21,2299: All Other Metal Ore Mining",,0,8/28/25,Reduction in Force,19,Newmont,,,19,8/28/25,,Newmont,
0,Pikes Peak,0,10/30/25,,12/30/25,Various (See WARN),,,,324,"54,1519: Other Computer Related Services",,0,8/29/25,Changing Conditions,324,TeKnowledge,,,324,8/29/25,,TeKnowledge OPS USA,
0,Larimer,0,11/5/25,,11/5/25,Various (See WARN),,,,351,"62,22110: General Medical & Surgical Hospitals",,0,9/4/25,Not Stated,351,Banner Health,,,351,9/4/25,,Banner Health,
0,Arapahoe/Douglas,0,11/7/25,,11/7/25,Various (See WARN),,,,62,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,Closure,62,Safeway 0017,,,62,9/9/25,,Safeway Inc. Store 0017,
0,Arapahoe/Douglas,0,11/7/25,,11/7/25,Various (See WARN),,,,61,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,Closure,61,Safeway 0137,,,61,9/9/25,,Safeway Inc. Store 0137,
0,Larimer,0,11/7/25,,11/7/25,Various (See WARN),,,,54,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,Closure,54,Safeway 0862,,,54,9/9/25,,Safeway Inc. Store 0862,
0,Adams,0,11/7/25,,11/7/25,Various (See WARN),,,,64,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,Closure,64,Safeway 0881,,,64,9/9/25,,Safeway Inc. Store 0881,
0,Denver,0,11/7/25,,11/7/25,Various (See WARN),,,,65,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,Closure,65,Safeway 1038,,,65,9/9/25,,Safeway Inc. Store 1038,
0,Larimer,0,11/7/25,,11/7/25,Various (See WARN),,,,50,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,Closure,50,Safeway 2915,,,50,9/9/25,,Safeway Inc. Store 2915,
0,Rural Consortium,0,11/7/25,,11/7/25,Various (See WARN),,,,60,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,Closure,60,Safeway 3723,,,60,9/9/25,,Safeway Inc. Store 3723,
0,Pikes Peak,0,11/7/25,,11/7/25,Various (See WARN),,,,63,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,Closure,63,Safeway 0835,,,63,9/9/25,,Safeway Inc. Store 0835,
0,Rural Consortium,0,11/7/25,,11/7/25,Various (See WARN),,,,53,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,Closure,53,Safeway 1721,,,53,9/9/25,,Safeway Inc. Store 1721,
0,Pikes Peak,0,11/7/25,,11/7/25,Various (See WARN),,,,85,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,Closure,85,Safeway 1792,,,85,9/9/25,,Safeway Inc. Store 1792,
0,Boulder,0,11/15/25,,12/31/25,Various (See WARN),,,,267,"32,5414: Biological Products (Except Manufacturing)",,0,9/16/25,Closure (Restructuring),267,AGC Biologics,,,278,9/16/25,,ACG Biologics,
0,Pueblo,0,12/1/25,,12/31/25,Various (See WARN),,,,10,"54,1330: Engineering Services",,0,10/1/25,Project milestone completion,10,Amentum,,,10,10/1/25,,Amentum,
0,Denver,0,12/1/25,,12/14/25,Various (See WARN),,,,31,"52,2180: Savings Institutions & Other Depositories",,0,10/2/25,Closure,31,TIAA,,,31,10/2/25,,TIAA,
0,Denver,0,11/30/25,,11/30/25,Various (See WARN),,,,23,"21,212: Gold Ore & Sliver Ore Mining",,0,10/1/25,RIF,23,Newmont,,,23,10/1/25,,Newmont,
0,Arapahoe/Douglas,0,12/31/25,,12/31/25,Various (See WARN),,,,302,"51,6210: Media Streaming Distribution Services",,0,10/15/25,Closure,302,Comcast,,,302,10/15/25,,Comcast,
0,Denver,0,12/14/25,,12/14/25,Not specified,,,,65,"21,2299: All Other Metal Ore Mining",,0,10/15/25,Reduction in Force,65,Newmont,,,65,10/15/25,,Newmont (Update/Phase 3),
0,Denver,0,12/31/25,,12/31/25,Various (See WARN),,,,135,81: Other Services (Except Public Administration),,0,10/29/25,Closure,135,Salvation Army,,,135,10/29/25,,Salvation Army (updated),
0,Pueblo,0,12/29/25,,12/29/25,Various (See WARN),,,,9,"54,1330: Engineering Services",,0,10/30/25,Project milestone completion,9,Battelle,,,9,10/30/25,,Battelle,
0,Boulder,0,12/31/25,,12/31/25,Various (See WARN),,,,87,"62,1910: Ambulance Services",,0,10/31/25,Closure,87,AMR,,,87,10/31/25,,American Medical Response,
0,Rural Consortium,0,1/6/26,,1/6/26,Various (See WARN),,,,133,"21: Mining, quarrying & Oil & Gas Extraction",,0,11/3/25,Closure,133,ColoWyo Coal Company LP,,,133,11/4/25,,ColoWyo Coal Company LP,
0,Denver,0,1/13/26,,1/13/26,Various (See WARN),,,,125,"72,2513 Limited Service Restaurant",,0,11/14/25,Remodeling,125,Smokin Bear LLC 11-14-25,,,125,11/14/25,,Smokin Bear LLC,
0,Rural Consortium,0,1/5/26,,1/5/26,Various (See WARN),,,,133,"21: Mining, quarrying & Oil & Gas Extraction",,0,11/18/25,Closure,,ColoWyo Coal Company LP Update,,,,11/18/25,,ColoWyo Coal Company LP (UPDATE),
0,Arapahoe/Douglas,0,2/21/26,,4/1/26,Various (See WARN),,,,59,522210 - Credit Card Issuing,,0,11/17/25,Reduction in Force,59,Nordstrom Credit Bank,,,59,11/17/25,,Nordstrom Credit Bank,
0,Arapahoe/Douglas,0,2/1/26,,4/1/26,Various (See WARN),,,,14,522210 - Credit Card Issuing,,0,11/20/25,Reduction in Force,14,Nordstrom Credit Bank,,,14,11/20/25,,Nordstrom Credit Bank,
0,Denver,0,1/30/26,,1/31/26,Various (See WARN),,,,74,"238220 - Plumbing, Heating & Air Conditioning Contractors",,0,12/2/25,Reduction in Force,74,Heibar Installation Inc.,,,74,12/2/25,,Heibar Installation Inc.,
,Pueblo,,1/26/26,,1/30/26,Various (See WARN),,,,,"54,1330: Engineering Services",,,12/4/25,Project milestone completion,,Amentum,,,,12/4/25,,Amentum (Update),
0,Arapahoe/Douglas,0,3/1/26,,3/1/26,Various (See WARN),,,,48,522210 - Credit Card Issuing,,0,12/30/25,Transfer to TD Bank,48,Nordstrom Credit Bank,,,48,12/30/25,,Nordstrom Credit Bank,
0,Arapahoe/Douglas,0,3/8/24,,3/8/24,Multiple (See WARN),,,,157,Sector 51: Information,,0,1/8/24,Not stated,157,Dish Network,,,,1/8/24,,Dish Network LLC,
0,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,,3/15/24,Multiple (See WARN),,,,4,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,1/13/24,Not stated,4,Lost Boys Interactive,,,,1/11/24,,Lost Boys Interactive LLC,
0,Adams,0,3/18/24,,3/18/24,Multiple (See WARN),,,,94,Sector 23: Construction,,0,1/18/24,Loss of contract w/Amazon,94,ABM Industry Group,,,,1/18/24,,ABM Industry Group,
0,Arapahoe/Douglas,0,3/19/24,,3/19/24,Multiple (See WARN),,,,9,Sector 51: Information,,0,1/19/24,Reduction in Force,9,Dish Network 1-19-2024,,,,1/19/24,,Dish Network LLC,
0,Boulder,0,3/4/24,,3/4/24,Multiple (See WARN),,,,124,Sector 62: Health Care and Social Assistance,,0,1/25/24,Facility closure,124,Flatirons Health & Rehab (Axiom Healthcare),,,,1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,
0,Pueblo,0,3/1/24,,3/31/24,Multiple (See WARN),,,,45,"Sector: 56,2910: Remediation Services",,0,1/30/24,Closure-Completion of PCAPP Milestones,45,Amentum,,,,1/30/24,,Amentum,
0,Arapahoe/Douglas,0,4/1/24,,6/30/24,Unknown,,,,60,Sector: 31-33 Manufacturing,,0,1/30/24,Site Consolidation and Office Relocation,60,IMI Norgren LLC,,,,1/30/24,,IMI Norgren LLC,
0,Unknown (Remote Workers),0,3/30/24,,3/30/24,Unknown,,,,13,Sector 51: Information,,0,1/30/21,Not Stated,13,Block Inc,,,,1/30/24,,Block Inc.,
0,Larimer,0,3/31/24,,3/31/24,Multiple (See WARN),,,,80,Sector 52: Finance and Insurance,,0,1/31/24,Change in current business opportunities,80,BillGO Inc.,,,,1/31/24,,BillGO Inc.,
0,Denver,0,1/31/24,,1/31/24,Multiple (See WARN),,,,56,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,Not Stated,56,SP+ Corporation,,,,1/31/24,,SP+ Corporation,
0,Arapahoe/Douglas,0,4/20/24,,4/20/24,Multiple (See WARN),,,,53,Sector 51: Information,,0,2/20/24,Reduction in Force,53,Dish Network 2-20-2024,,,,2/20/24,,Dish Network LLC,
0,Adams,0,4/22/24,,5/6/24,Multiple (See WARN),,,,75,Sector 33: Manufacturing,,0,2/22/24,Loss of contract,75,Daifuku Services-Thornton,,,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,
0,Pikes Peak-Colo Springs,0,4/22/24,,5/6/24,Multiple (See WARN),,,,89,Sector 33: Manufacturing,,0,2/22/24,Loss of contract,89,Daifuku Services-Colo Springs,,,,2/22/24,,Daifuku Services America Corporation -Colo Springs,
0,Arapahoe/Douglas,0,4/22/24,,5/6/24,Multiple (See WARN),,,,32,Sector 33: Manufacturing,,0,2/22/24,Loss of contract,32,Daifuku Services-Aurora,,,,2/22/24,,Daifuku Services America Corporation -Aurora,
0,Weld,0,4/26/24,,5/10/24,Multiple (See WARN),,,,210,Sector 33: Manufacturing,,0,2/26/24,Facility closure,210,Carestream Health Inc,,,,2/26/24,,Carestream Health Inc.,
0,Weld,0,4/18/24,,4/18/24,Unknown,,,,175,Sector 56: Waste Management and Remediation Services,,0,2/27/24,Loss of contract,175,"Packers Sanitation Services, Inc",,,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",
0,Arapahoe/Douglas,0,5/11/24,,5/11/24,Multiple (See WARN),,,,5,Sector 51: Information,,0,3/12/24,Reduction in Force,5,Dish Network LLC,,,,3/12/24,,Dish Network LLC,
0,Weld,0,5/24/24,,5/24/24,See WARN Exhibit A,,,,19,Sector 33: Manufacturing,,0,3/21/24,Reduction in Force,19,Carestream Health Update,,,,3/20/24,,Carestream Health Inc. - Update,
0,Denver,0,5/23/24,,5/23/24,See WARN,,,,40,Sector 48: Transportation and Warehousing,,0,3/20/24,Reduction in Force,40,CommuteAir,,,,2/23/24,,CommuteAir,
0,San Diego (remote CO Workers),0,5/24/24,,5/24/24,See WARN,,,,76,Sector 33: Manufacturing,,0,3/22/24,Reduction in Force,76,Bionano Genomics Inc.,,,,3/21/24,,Bionano Genomics Inc.,
0,Jefferson,0,6/30/24,,6/30/24,See WARN,,,,46,Sector 62: Healthcare and Social Assistance,,0,3/28/24,Reduction in Force,46,DDRC,,,,3/11/24,,Developmental Disabilities Resource Center,
0,Denver,0,5/31/24,,5/31/24,See WARN,,,,56,Sector 72: Accommodation & Food Services,,0,3/27/24,Closure,56,Atrium Hospitality LP/Denver Crowne Plaza,,,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,
0,Not Stated,0,5/31/24,,5/31/24,See WARN (Various Positions),,,,1,Sector 33: Manufacturing,,0,4/3/24,Closure,1,Volta/Volta Charging Industries,,,,3/29/24,,Volta/Volta Charging Industries,
0,Arapahoe/Douglas,0,6/2/24,,8/2/24,Various (See WARN),,,,1,Sector  55: Management of Companies & Enterprises,,0,4/9/24,Reduction in Force,1,HealthHelp,,,,4/3/24,,HealthHelp (a WNS Company),
0,Denver,0,6/10/24,,6/10/24,Various (See WARN),,,,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,4/9/24,Reduction in Force,92,Checkr,,,,4/9/24,,Checkr,
0,Rural Consortium (Broomfield),0,6/16/24,,6/16/24,Various (See WARN),,,,65,Sector 48: Transportation and Warehousing,,0,4/17/24,Closure (Cease Operations),65,Wheels Up Partners LLC,,,,4/17/24,,Wheels Up Partners LLC,
0,Weld,0,6/28/24,,6/28/24,Varous (See WARN),,,,25,Sector 33: Manufacturing,,0,4/25/24,Reduction in Force,25,Carestream Health,,,,4/25/24,,Carestream Health,
0,Denver,0,6/30/24,,6/30/24,Custodian positions,,,,118,Sector 61: Educational Services,,0,4/30/24,Contract with Sodexo,118,University of Denver,,,,4/30/24,,University of Denver,
0,Remote Workforce,0,6/28/24,,6/28/24,See WARN.,,,,84,"Sector 54: Professional, Scientific & Technical Services",,0,5/1/24,Selling Customer Care Unit,84,Radial,,,,5/1/24,,Radial,
0,Denver,0,6/30/24,,6/30/24,All positions/ job titles not specified,,,,330,Sector 62: Healthccare & Social Assistance,,0,5/1/24,Loss of state funding,330,Rocky Mountain Crisis Partners,,,,5/1/24,,Rocky Mountain Crisis Partners,
0,Arapahoe/Douglas,0,7/1/24,,7/1/24,See WARN.,,,,103,Sector 52: Finance and Insurance,,0,5/2/24,Reduction in Force,103,NewRez LLC,,,,5/2/24,,Newrez LLC,
0,Arapahoe/Douglas,0,6/7/24,,6/7/24,Associates,,,,141,Sector 45: Retail Trade,,0,5/13/24,Closure,141,Walmart #6178,,,,5/13/24,,Walmart Store #6178,
0,Boulder,0,7/15/24,,8/24/2024,Not specified,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,5/15/24,Reduction in Force,,Pfizer,,,,5/15/24,,Pfizer Research,
0,Pueblo,0,7/1/24,,7/31/24,See WARN,,,,11,"Sector: 56,2910: Remediation Services",,0,5/21/24,Closure (end of Milestone 7),11,Amentum,,,,5/21/24,,Amentum,
0,Weld,0,7/22/24,,8/5/24,See WARN.,,,,18,Sector 33: Manufacturing,,0,5/21/24,Reduction in Force,18,Carestream,,,,5/21/24,,Carestream (Update),
0,Mesa,6,5/31/24,,6/3/24,See WARN.,,,,65,Sector 62: Healthcare & Social Assistance,,0,5/31/24,Reduction in Force,71,Mindspring,,,,5/31/24,,Mindspring,
0,Mesa,0,6/4/24,,6/4/24,See WARN. Updated from 65 to 49,,,,49,Sector 62: Healthcare & Social Assistance,,0,6/4/24,Reduction in Force,49,See note below.,,,,6/4/24,,Mindspring (Update),
0,Arapahoe/Douglas,0,8/2/24,,8/2/24,See WARN.,,,,317,Sector 52: Finance and Insurance,,0,6/3/24,Reduction in Force,317,NewRez LLC CORRECTION,,,,6/3/24,,NewRez LLC,
13,Rural Southwest,47,6/14/24,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,0,6/14/24,Reduction in Force,63,TSG Ski & Golf,,,,6/14/24,,TSG Ski & Golf,
0,Denver,0,9/1/24,,9/1/24,Various. See WARN.,,,,131,Sector 62: Healthcare and Social Assistance,,0,6/18/24,End of Contract,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,6/18/24,,Saint Paul Health Center,
0,Denver,0,8/1/24,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,80,Sector 52: Finance and Insurance,,0,6/18/24,Reduction in Force,80,Wells Fargo,,,,6/18/24,,Wells Fargo,
0,Arapahoe/Douglas,0,8/26/24,,8/26/24,See WARN.,,,,187,Sector 52: Finance and Insurance,,0,6/27/24,Reduction in Force,187,NewRez LLC Update,,,,6/27/24,,Newrez LLC,
0,Pikes Peak,0,8/4/24,,8/4/24,Various (See WARN),,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,Closure (Cease Operations),7,Sodexo-St Francis Interquest,,,,7/8/24,,Sodexo - St. Francis Interquest,
0,Pikes Peak,0,8/4/24,,8/4/24,Various (See WARN),,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,Closure (Cease Operations),48,Sodexo-St Francis Medical Center,,,,7/8/24,,Sodexo - St. Francis Medical Center,
0,Pikes Peak,0,8/4/24,,8/4/24,Various (See WARN),,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,Closure (Cease Operations),52,Sodexo-Penrose Hospital,,,,7/8/24,,Sodexo - Penrose Hospital,
0,RC: Broomfield,0,9/9/24,,9/14/24,Not disclosed,,,,80,"Sector 54: Professional, Scientific & Technical Services",,0,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),80,LogRhythm,,,,7/16/24,,LogRhythm,
0,Weld,0,9/16/24,,9/16/24,Various (See WARN),,,,21,Sector 33: Manufacturing,,0,7/17/24,Reduction in Force,21,Carestream Health,,,,7/17/24,,Carestream Health,
0,Pueblo,0,9/30/24,,9/30/24,Various,,,,72,"Sector 56,2910: Remediation Services",,0,7/29/24,Closure (upon completion of project),72,Amentum,,,,7/29/24,,Amentum,
0,Remote locations in CO,0,9/30/24,,9/30/24,Various,,,,79,"Sector 54: Professional, Scientific & Technical Services",,0,7/30/24,Closure,79,Radial,,,,7/30/24,,Radial,
0,Adams,0,9/30/24,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,85,"Sector 81, 2930: Parking Lots and Garages",,0,7/31/24,Mass Layoff,79,TPS Parking Mgmt,,,,8/1/24,,TPS Parking Mgmt,
0,Denver,0,9/6/24,,11/1/24,Merchandise Handlers,,,,49,"Sector 44,4130: Hardware Stores",,0,8/8/24,Change in Business,49,True Value,,,,8/8/24,,True Value,
0,RC: Rural Resort,0,10/18/24,,11/30/24,Not specified,,,,63,Sector 62: Healthcare and Social Assistance,,0,8/20/24,Sale of Business,63,Caseys Pond,,,,8/19/24,,Casey's Pond,
0,Arapahoe Douglas,0,11/20/24,,12/31/24,Not specified,,,,70,"Sector 52,2110 Commercial Banking",,0,8/20/24,Not specified,70,Wells Fargo,,,,8/20/24,,Wells Fargo,
0,Boulder,0,10/29/24,,10/29/24,See WARN,,,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,8/30/24,See WARN.,5,ImmunityBio Inc,,,,8/30/24,,ImmunityBio Inc.,
0,RC: Boulder & Larimer,0,9/9/24,,9/9/24,See WARN,,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/9/24,See WARN.,3,Lost Boys Interactive,,,,9/6/24,,Lost Boys Interactive LLC,
0,Adams,0,11/9/24,,11/9/24,See WARN,,,,55,"Sector 72,2319: Food Service Contractors",,0,9/13/24,See WARN.,55,Sodexo Service West,,,,9/13/24,,Sodexo Service West (SDH),
