notice_date,temporary_job_losses,received_date,at_the_location,reason,phone,permanent_job_losses,location,workforce_region,workforce_area,furloughs,fein,email,naics,dropdown,letter,jobs,occupations,notes,contact,company,reduced_hours,end_date,begin_date
3/12/24,0,3/12/24,,Reduction in Force,,5,,,Arapahoe/Douglas,0,,,Sector 51: Information,,Dish Network LLC,5,Multiple (See WARN),,,Dish Network LLC,0,5/11/24,5/11/24
3/20/24,0,3/21/24,,Reduction in Force,,19,,,Weld,0,,,Sector 33: Manufacturing,,Carestream Health Update,19,See WARN Exhibit A,,,Carestream Health Inc. - Update,0,5/24/24,5/24/24
2/23/24,0,3/20/24,,Reduction in Force,,40,,,Denver,0,,,Sector 48: Transportation and Warehousing,,CommuteAir,40,See WARN,,,CommuteAir,0,5/23/24,5/23/24
3/21/24,0,3/22/24,,Reduction in Force,,76,,,San Diego (remote CO Workers),0,,,Sector 33: Manufacturing,,Bionano Genomics Inc.,76,See WARN,,,Bionano Genomics Inc.,0,5/24/24,5/24/24
3/11/24,0,3/28/24,,Reduction in Force,,46,,,Jefferson,0,,,Sector 62: Healthcare and Social Assistance,,DDRC,46,See WARN,,,Developmental Disabilities Resource Center,0,6/30/24,6/30/24
3/27/24,0,3/27/24,,Closure,,56,,,Denver,0,,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,56,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,5/31/24
3/29/24,0,4/3/24,,Closure,,154 (1 in CO),,,Not Stated,0,,,Sector 33: Manufacturing,,Volta/Volta Charging Industries,154 (1 in CO),See WARN (Various Positions),,,Volta/Volta Charging Industries,0,5/31/24,5/31/24
4/3/24,0,4/9/24,,Reduction in Force,,75 (1 in CO),,,Arapahoe/Douglas,0,,,Sector  55: Management of Companies & Enterprises,,HealthHelp,75 (1 in CO),Various (See WARN),,,HealthHelp (a WNS Company),0,8/2/24,6/2/24
4/9/24,0,4/9/24,,Reduction in Force,,92,,,Denver,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,92,Various (See WARN),,,Checkr,0,6/10/24,6/10/24
4/17/24,0,4/17/24,,Closure (Cease Operations),,65,,,Rural Consortium (Broomfield),0,,,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,65,Various (See WARN),,,Wheels Up Partners LLC,0,6/16/24,6/16/24
4/25/24,0,4/25/24,,Reduction in Force,,25,,,Weld,0,,,Sector 33: Manufacturing,,Carestream Health,25,Varous (See WARN),,,Carestream Health,0,6/28/24,6/28/24
4/30/24,0,4/30/24,,Contract with Sodexo,,118,,,Denver,0,,,Sector 61: Educational Services,,University of Denver,118,Custodian positions,,,University of Denver,0,6/30/24,6/30/24
5/1/24,0,5/1/24,,Selling Customer Care Unit,,84,,,Remote Workforce,0,,,"Sector 54: Professional, Scientific & Technical Services",,Radial,84,See WARN.,,,Radial,0,6/28/24,6/28/24
5/1/24,0,5/1/24,,Loss of state funding,,330,,,Denver,0,,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,330,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,0,6/30/24,6/30/24
5/2/24,0,5/2/24,,Reduction in Force,,103,,,Arapahoe/Douglas,0,,,Sector 52: Finance and Insurance,,NewRez LLC,103,See WARN.,,,Newrez LLC,0,7/1/24,7/1/24
5/13/24,0,5/13/24,,Closure,,141,,,Arapahoe/Douglas,0,,,Sector 45: Retail Trade,,Walmart #6178,141,Associates,,,Walmart Store #6178,0,6/7/24,6/7/24
5/15/24,0,5/15/24,,Reduction in Force,,Not specified,,,Boulder,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,Not Specified,Not specified,,,Pfizer Research,0,8/24/2024,7/15/24
5/21/24,0,5/21/24,,Closure (end of Milestone 7),,11,,,Pueblo,0,,,"Sector: 56,2910: Remediation Services",,Amentum,11,See WARN,,,Amentum,0,7/31/24,7/1/24
5/21/24,0,5/21/24,,Reduction in Force,,18,,,Weld,0,,,Sector 33: Manufacturing,,Carestream,18,See WARN.,,,Carestream (Update),0,8/5/24,7/22/24
5/31/24,6,5/31/24,,Reduction in Force,,65,,,Mesa,0,,,Sector 62: Healthcare & Social Assistance,,Mindspring,71,See WARN.,,,Mindspring,0,6/3/24,5/31/24
6/4/24,0,6/4/24,,Reduction in Force,,49,,,Mesa,0,,,Sector 62: Healthcare & Social Assistance,,See note below.,49**,See WARN. Updated from 65 to 49,,,Mindspring (Update),0,6/4/24,6/4/24
6/3/24,0,6/3/24,,Reduction in Force,,317,,,Arapahoe/Douglas,0,,,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,317,See WARN.,,,NewRez LLC,0,8/2/24,8/2/24
6/14/24,47,6/14/24,,Reduction in Force,,3,,,Rural Southwest,13,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,63,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,0,12/1/24,6/14/24
6/18/24,0,6/18/24,,End of Contract,,131,,,Denver,0,,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131*,Various. See WARN.,* NOTE: HR expects that most of these employees will be hired by the new management company.,,Saint Paul Health Center,0,9/1/24,9/1/24
6/18/24,0,6/18/24,,Reduction in Force,,80,,,Denver,0,,,Sector 52: Finance and Insurance,,Wells Fargo,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,0,12/21/24,8/1/24
6/27/24,0,6/27/24,,Reduction in Force,,187,,,Arapahoe/Douglas,0,,,Sector 52: Finance and Insurance,,NewRez LLC Update,187,See WARN.,,,Newrez LLC,0,8/26/24,8/26/24
7/8/24,,7/8/24,,,,,,,,,,,,,,,,,,Sodexo & Affiliates,,,
7/8/24,0,7/8/24,,Closure (Cease Operations),,7,,,Pikes Peak,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,7,Various (See WARN),,,Sodexo - St. Francis Interquest,0,8/4/24,8/4/24
7/8/24,0,7/8/24,,Closure (Cease Operations),,48,,,Pikes Peak,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,48,Various (See WARN),,,Sodexo - St. Francis Medical Center,0,8/4/24,8/4/24
7/8/24,0,7/8/24,,Closure (Cease Operations),,52,,,Pikes Peak,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,52,Various (See WARN),,,Sodexo - Penrose Hospital,0,8/4/24,8/4/24
7/16/24,0,7/17/24,,Reduction in Force (Cease Operations of Axon Operating Unit),,80,,,RC: Broomfield,0,,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,80,Not disclosed,,,LogRhythm,0,9/14/24,9/9/24
7/17/24,0,7/17/24,,Reduction in Force,,21,,,Weld,0,,,Sector 33: Manufacturing,,Carestream Health,21,Various (See WARN),,,Carestream Health,0,9/16/24,9/16/24
7/29/24,0,7/29/24,,Closure (upon completion of proj),,72,,,Pueblo,0,,,"Sector 56,2910: Remediation Services",,Amentum,72,Various,,,Amentum,0,9/30/24,9/30/24
7/30/24,0,7/30/24,,Closure,,79,,,Remote locations in CO,0,,,"Sector 54: Professional, Scientific & Technical Services",,Radial,79,Various,,,Radial,0,9/30/24,9/30/24
8/1/24,0,7/31/24,,Mass Layoff,,85,,,Adams,0,,,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,0,9/30/24,9/30/24
8/8/24,0,8/8/24,,Change in Business,,49,,,Denver,0,,,"Sector 44,4130: Hardware Stores",,True Value,49,Merchandise Handlers,,,True Value,0,11/1/24,9/6/24
8/19/24,0,8/20/24,,Sale of Business,,63,,,RC: Rural Resort,0,,,Sector 62: Healthcare and Social Assistance,,Caseys Pond,63,Not specified,,,Casey's Pond,0,11/30/24,10/18/24
8/20/24,0,8/20/24,,Not specified,,70,,,Arapahoe Douglas,0,,,"Sector 52,2110 Commercial Banking",,Wells Fargo,70,Not specified,,,Wells Fargo,0,12/31/24,11/20/24
8/30/24,0,8/30/24,,See WARN.,,25 (5 in CO),,,Boulder,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,5,,,,ImmunityBio Inc.,0,10/29/24,10/29/24
9/6/24,0,9/9/24,,See WARN.,,139 (3 in CO),,,RC: Boulder & Larimer,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,3,,,,Lost Boys Interactive LLC,0,9/9/24,9/9/24
9/13/24,0,9/13/24,,See WARN.,,55,,,Adams,0,,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,55,,,,Sodexo Service West (SDH),0,11/9/24,11/9/24
9/18/24,0,9/18/24,,Restructure and Partial Closure-See WARN,,85,,,Boulder,0,,,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",85,Various (See WARN),,,"AGC Biologics, Inc.",0,11/22/24,11/22/24
9/26/24,0,9/26/24,,Closure,,64,,,Colo Springs,0,,,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,64,Various (See WARN),,,Sinton Dairy Foods Company,0,12/30/26,12/30/26
9/30/24,0,9/30/24,,Medical Sales Specialist,,58 (1 in CO),,,Remote location in CO,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,58 (1 in CO),,,,Kaleo Inc.,0,11/30/24,11/30/24
,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,
1/3/23,0,1/3/23,,Sudden Contract Loss,,666,,,Pueblo,0,,,Sector 23: Construction,,Wanzek Construction,666,Various construction positions,,,Wanzek Construction,0,1/3/23,1/3/23
1/9/23,0,1/16/23,,Ceasing Operations in some areas of the company,,67,,,Denver,0,,,Sector 31: Manufacturing,,Gymshark,67,Not Stated,,,Gymshark,0,3/24/23,3/10/23
1/11/23,0,1/1123,,Downsizing,,15,,,Boulder,0,,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,0,1/13/23,1/13/23
1/25/23,0,1/31/23,,Not Stated,,136,,,Denver,0,,,Sector 22: Natural Gas Distribution,,DCP Midstream,136,Not Stated,,,DCP Midstream,0,4/1/24,3/31/23
1/26/23,0,1/31/23,,RIF/Change in Business,,47,,,Pueblo,0,,,Sector 32: Manufacturing,,Curaleaf,47,Various (see WARN letter),,,Curaleaf,0,3/26/23,3/26/23
2/1/23,0,2/1/23,,Restructuring & Reorganization,,151,,,Denver,0,,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,151,Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting Inc.,0,3/1/24,6/30/23
2/9/23,0,2/14/23,,Closure,,49,,,Arapahoe/Douglas,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,49,Not Stated,,,Covercraft Industries LLC,0,4/14/23,4/14/23
2/15/23,0,2/15/23,,Unforseen Business Circumstances,,62,,,Denver,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,62,Various: See WARN,,,WIX.com,0,2/15/23,2/15/23
2/16/23,0,2/16/23,,Not Stated,,49 (5 in CO),,,Various,0,,,Sector 51: Information,,Chipper Cash,5,Various: See WARN,,,Chipper Cash,0,2/17/23,02/17/23
2/27/23,0,3/2/23,,Strategic Business Decision,,69,,,RR (Aspen),0,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Various: See WARN,,,SSI Venture/Aspen Sports (Aggregated),0,11/1/23,5/1/2023
2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,4,,,,Aspen Sports Hyatt Retail Store,,,
2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,13,,,,Aspen Sports Snowmass Mall,,,
2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,9,,,,Aspen Sports St. Regis Retail,,,
2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,4,,,,Aspen Sports Viewline Retail,,,
2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3,,,,Aspen Sports Snowmass Retail Store,,,
2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,5,,,,Aspen Sports Demo,,,
2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,6,,,,Aspen Sports Tune - Snowmass,,,
2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3,,,,Aspen Sports Valet - Snowmass,,,
2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,5,,,,Burton Telluride Retail,,,
2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,10,,,,Neve Sports - Telluride,,,
2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,7,,,,Patagonia Snowmass,,,
2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,8,,,,Telluride Sports Camel's Garden,,,
2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,10,,,,Telluride Sports - Cimarron Lodge,,,
2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,14,,,,Telluride Sports - Franz Klammer,,,
2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,10,,,,Telluride Sports - Gondola Plaza,,,
2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,16,,,,Telluride Sports Main Street,,,
2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,4,,,,Telluride Sports - The Peaks,,,
2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,6,,,,The North Face - Snowmass,,,
2/27/23,,3/2/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,4,,,,The North Face - Telluride Retail,,,
3/1/23,0,3/1/23,,Reduction in Business,,98,,,Rural Consortium (Alamosa) & Denver,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,98,Various: See WARN,,,Friday Health Plans,0,4/30/23,4/30/23
3/24/23,0,3/24/23,,Restructing and streamlining,,4 (of 178),,,"Denver, Broomfield",0,,,Sector:55 Management of Companies & Enterprises,,Aspiration,4,Various (See WARN),,,Aspiration Partners Inc.,0,6/1/23,5/26/2023
3/30/23,0,3/30/23,,Not stated,,76,,,"Denver, Broomfield",0,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,76,Various (See WARN),,,Laramar Group LLC,0,P1: 6/15/23 & P2: 7/28/23,P1: 6/1/23 P2: 7/14/23
3/31/23,0,4/2/23,,Mass layoff,,50,,,Jefferson,0,,,Sector 33: Manufacturing,,Prescient LLC,50,Not Stated,,,Prescient LLC,0,12/31/23,3/31/2023
4/14/23,0,4/14/23,,Bankrupcy,,138,,,Multi area,0,,,Sector 44: Retail Trade,,David's Bridal,138,Various (See WARN),,,David's Bridal,0,Multi phase (See WARN),Multi Phase (See WARN)
4/27/23,0,4/28/23,,Not specified,,198,,,Denver,0,,,Sector 48: Transportation & Warehousing,,MV Transportation,198,"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,0,6/30/23,6/30/23
5/1/23,0,5/22/23,,Loss of Contract,,120,,,Denver,0,,,Sector 48: Transporation and Warehousing,,Via Mobility Services,120,"Administrative support, operatives,  & service workers.",,,Via Mobility Services,0,7/1/23,7/1/2023
5/24/23,0,5/24/23,,Bankrupcy,,138,,,Multi area,0,,,Sector 44: Retail Trade,,Davids Bridal Update,138,Various (See WARN),,,Davids Bridal (Update),0,6/30/23,6/23/23
5/26/23,0,5/26/23,,Closure (Phase 1),,19,,,Pueblo,0,,,"Sector: 56,2910: Remediation Services",,Amentum,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,0,7/28/2023,7/27/2023
5/30/23,0,5/30/23,,Closure,,54,,,Denver,0,,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,54,Restaurant workers,,,Hard Rock Cafe International STD,0,7/29/23,7/29/2023
6/12/23,0,6/12/23,,Bankrupcy,,138,,,Multi Area,0,,,Sector 44: Retail Trade,,Davids Bridal Update,138,Not disclosed,,,Davids Bridal (Update),0,9/2/2023,8/20/2023
6/13/23,0,6/13/23,,Closure of production & distribution operations,,50,,,Pueblo,0,,,Sector 2022: Publishing,,Gannett Pueblo Chieftain,50,Production positions (see WARN),,,Gannett (Pueblo Chieftian),0,8/14/23,8/14/2023
6/14/23,0,6/14/23,,Mass layoff,,13,,,Multi Area,0,,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,13,Multiple (See WARN),,,Bitwise Industries,0,8/14/23,8/14/2023
6/19/23,0,6/19/23,,Mass Layoff,,323,,,"Rural Consortium, Denver",0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,323,Rural Consortium and Denver,,,Friday Health Plans Update (6-19-23),0,7/6/23,6/23/2023
6/20/23,0,6/20/23,,Mass Layoff,,70,,,Weld,0,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,70,Multiple (See WARN),,,Autism Home Support Services (Greeley),0,9/19/23,8/21/2023
6/20/23,0,6/20/23,,Mass Layoff,,68,,,Adams,0,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,68,Multiple (See WARN),,,Autism Home Support Services (Westminster),0,9/19/23,8/21/2023
6/20/23,0,6/20/23,,Mass Layoff,,101,,,ADWorks,0,,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,101,Multiple (See WARN),,,Autism Home Support Services (Centennial),0,9/19/21,8/21/2023
6/29/23,0,6/29/23,,Mass Layoff,,138,,,Multi-Area,0,,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,Date Change,Bankrupcy,,,Davids Bridal Update 6-29-23,0,7/31/23,7/17/2023
6/30/23,0,6/30/23,,Mass Layoff,,120,,,"Rural Consortium, Denver",0,,,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,120,Rural Consortium,,,CDI HS (Community Development Institute Head Start),0,8/31/33,8/31/2023
7/3/23,0,7/3/23,,Reduction in Force (End Project),,27,,,Rural Consortium  (Pueblo),0,,,"Sector: 56,2910: Remediation Services",,Amentum,27,Multiple (See WARN),,,Amentum,0,8/31/23,8/31/2023
7/11/23,0,7/11/23,,Reduction in Force (End Project),,56,,,Adams,0,,,"Sector 52,2110: Commercial Banking",,Bank of the West,56,Not specified in WARN,,,Bank of the West,0,9/15/23,9/15/2023
7/20/23,0,7/20/23,,Closure,,64,,,Pikes Peak,0,,,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,64,Medical Professionals (see WARN),,,Namasté Alzheimer Center,0,10/1/23,10/1/2023
7/24/23,0,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,15,,,Pikes Peak,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,15,"Materials Handling, Inspector, Operators",,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/5/2023,9/22/2023
7/28/23,0,7/28/23,,Closure,,Unknown,,,Unknown (possibly rural & remote),0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,Unknown,Unknown,,,Novembal,0,1/31/24,9/30/2023
7/30/23,0,8/1/23,,Closure,,"22,000*",,,Unknown,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,331,Not specified in WARN,,,Yellow Corporation & Operating Affiliates,0,7/30/23,7/30/2023
7/30/23,0,8/1/23,,,,*,,,Unknown,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,,,,YRC Inc dba YRC Freight,0,,7/30/23
7/30/23,0,8/1/23,,,,*,,,Unknown,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,,,,USF Holland,0,,7/30/23
7/30/23,0,8/1/23,,,,*,,,Unknown,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,,,,New Penn Motor Express LLC,0,,7/30/23
7/30/23,0,8/1/23,,,,*,,,Unknown,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,See WARN for Yellow Corporation,,,,,"USF Reddaway, Inc.",0,,7/30/23
8/2/23,0,8/2/23,,Contract loss,,24,,,Arapahoe/Douglas,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,24,Not disclosed,,,"KeHe Distributors, Inc.",0,11/3/23,11/3/2023
8/7/23,0,8/7/23,,Mass Layoff,,10,,,Arapahoe/Douglas,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,10,Material Handling Distribution Operators 2&3,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/19/23,10/6/2023
8/7/23,0,8/7/23,,RIF,,61,,,Unknown,0,,,Sector 33: Manufacturing,,Astra Space Ops,61 (all locations)*,See WARN for details.,,,Astra Space Operations,0,8/4/23,8/4/2023
8/9/23,0,8/9/23,,Closure,,94,,,Pikes Peak,0,,,Sector 49: Transportation and Warehousing,,Federal Express,94,"Couriers, Service Agents, Handlers and Operations Leads",,,Federal Express - Colorado Springs,0,11/3/23,11/3/2023
8/10/23,0,8/10/23,,Closure,,53,,,Pueblo,0,,,Sector 49: Transportation and Warehousing,,Federal Express,53,See WARN for details,,,Federal Express  - Pueblo,0,11/3/23,11/3/2023
8/11/23,0,8/11/23,,Closure (completion of milestone),,14,,,Pueblo,0,,,"Sector: 56,2910: Remediation Services",,Amentum,14,See WARN for details,,,Amentum,0,10/12/23,10/12/2023
8/18/23,0,8/18/23,,Closure,,2,,,Arapahoe/Douglas,0,,,Sector 45: Retail Trade,,Ouray Sportsware,154,See WARN for details.,,,Ouray Sportsware - L2 Brands,0,12/31/23,10/17/2023
8/18/23,0,8/18/23,,Streamline Operations,,59,,,Unknown,0,,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,59 (all locations)*,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,Immunity Bio Inc.,0,10/17/23,10/17/2023
8/25/23,0,8/25/23,,Restructuring following acquisition,,Unknown,,,"Denver, Weld",0,,,"Sector 32,4110: Petroleum Refineries",,Chevron,199 Max * (most all will be offered jobs),Not specified,,,Chevron USA,0,10/31/23,10/31/2023
8/29/23,0,8/29/23,,Contract ending,,110,,,Rural Consortium,0,,,Sector: 562212 - Solid Waste Landfill,,PSSI,110,Not specified,,,Packers Sanitation Services (PSSI),0,10/26/23,10/26/2023
8/29/23,0,8/29/23,,,,70,,,Larimer & Rural Consortium,0,,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,70,,,,Aktiv Phama,0,8/25/23,8/25/23
8/31/23,0,8/31/23,,Closure,,60,,,Jefferson,0,,,Sector 33: Manufacturing,,Prescient,60,Not specified,,,Prescient LLC,0,8/31/23,8/31/23
