company,naics,letter,reduced_hours,permanent_job_losses,dropdown,reason,notes,workforce_region,received_date,furloughs,fein,workforce_area,at_the_location,temporary_job_losses,begin_date,notice_date,phone,end_date,jobs,location,email,occupations,contact
Chord Energy,"Sector: 56,2910: Remediation Services",Chord Energy,0,73,,Discontinuing operations,,,11/4/24,0,,Denver,,0,1/6/25,11/4/24,,5/23/25,73,,,Various (See WARN),
UPS,Sector:  492110: Couriers & Express Delivery Services,UPS,0,0,,Changing Business/Temp Closure,,,11/14/24,0,,Adams,,404,1/15/25,11/14/24,,1/15/25,404,,,Not specified,
Boeing,"Sector 33,6411: Aircraft Manufacturing",Boeing,0,63,,Not disclosed,,,11/15/24,0,,"Arapahoe, Denver, El Paso",,0,1/17/24,11/15/24,,1/17/24,63,,,Not disclosed,
,,,,,,,,,,,,,,,,,,,540,,,,
,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,
Wanzek Construction,Sector 23: Construction,Wanzek Construction,0,666,,Sudden Contract Loss,,,1/3/23,0,,Pueblo,,0,1/3/23,1/3/23,,1/3/23,666,,,Various construction positions,
Gymshark,Sector 31: Manufacturing,Gymshark,0,67,,Ceasing Operations in some areas of the company,,,1/16/23,0,,Denver,,0,3/10/23,1/9/23,,3/24/23,67,,,Not Stated,
Specialized Bicycle Components,Sector 42: Wholesale Trade,Specialized Bicycle Components,0,15,,Downsizing,,,1/1123,0,,Boulder,,0,1/13/23,1/11/23,,1/13/23,15,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
DCP Midstream,Sector 22: Natural Gas Distribution,DCP Midstream,0,136,,Not Stated,,,1/31/23,0,,Denver,,0,3/31/23,1/25/23,,4/1/24,136,,,Not Stated,
Curaleaf,Sector 32: Manufacturing,Curaleaf,0,47,,RIF/Change in Business,,,1/31/23,0,,Pueblo,,0,3/26/23,1/26/23,,3/26/23,47,,,Various (see WARN letter),
Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,0,151,,Restructuring & Reorganization,,,2/1/23,0,,Denver,,0,6/30/23,2/1/23,,3/1/24,151,,,Electrical Assemblers & Varous,
Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,0,49,,Closure,,,2/14/23,0,,Arapahoe/Douglas,,0,4/14/23,2/9/23,,4/14/23,49,,,Not Stated,
WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,0,62,,Unforseen Business Circumstances,,,2/15/23,0,,Denver,,0,2/15/23,2/15/23,,2/15/23,62,,,Various: See WARN,
Chipper Cash,Sector 51: Information,Chipper Cash,0,49 (5 in CO),,Not Stated,,,2/16/23,0,,Various,,0,02/17/23,2/16/23,,2/17/23,5,,,Various: See WARN,
SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,0,69,,Strategic Business Decision,,,3/2/23,0,,RR (Aspen),,0,5/1/2023,2/27/23,,11/1/23,,,,Various: See WARN,
Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,2/27/23,,,4,,,,
Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,2/27/23,,,13,,,,
Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,2/27/23,,,9,,,,
Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,2/27/23,,,4,,,,
Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,2/27/23,,,3,,,,
Aspen Sports Demo,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,2/27/23,,,5,,,,
Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,2/27/23,,,6,,,,
Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,2/27/23,,,3,,,,
Burton Telluride Retail,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,2/27/23,,,5,,,,
Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,2/27/23,,,10,,,,
Patagonia Snowmass,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,2/27/23,,,7,,,,
Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,2/27/23,,,8,,,,
Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,2/27/23,,,10,,,,
Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,2/27/23,,,14,,,,
Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,2/27/23,,,10,,,,
Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,2/27/23,,,16,,,,
Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,2/27/23,,,4,,,,
The North Face - Snowmass,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,2/27/23,,,6,,,,
The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,2/27/23,,,4,,,,
Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,98,,Reduction in Business,,,3/1/23,0,,Rural Consortium (Alamosa) & Denver,,0,4/30/23,3/1/23,,4/30/23,98,,,Various: See WARN,
Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,Aspiration,0,4 (of 178),,Restructing and streamlining,,,3/24/23,0,,"Denver, Broomfield",,0,5/26/2023,3/24/23,,6/1/23,4,,,Various (See WARN),
Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,76,,Not stated,,,3/30/23,0,,"Denver, Broomfield",,0,P1: 6/1/23 P2: 7/14/23,3/30/23,,P1: 6/15/23 & P2: 7/28/23,76,,,Various (See WARN),
Prescient LLC,Sector 33: Manufacturing,Prescient LLC,0,50,,Mass layoff,,,4/2/23,0,,Jefferson,,0,3/31/2023,3/31/23,,12/31/23,50,,,Not Stated,
David's Bridal,Sector 44: Retail Trade,David's Bridal,0,138,,Bankrupcy,,,4/14/23,0,,Multi area,,0,Multi Phase (See WARN),4/14/23,,Multi phase (See WARN),138,,,Various (See WARN),
MV Transportation,Sector 48: Transportation & Warehousing,MV Transportation,0,198,,Not specified,,,4/28/23,0,,Denver,,0,6/30/23,4/27/23,,6/30/23,198,,,"Drivers, Dispatchers, Admin, Utility Worker",
Via Mobility Services,Sector 48: Transporation and Warehousing,Via Mobility Services,0,120,,Loss of Contract,,,5/22/23,0,,Denver,,0,7/1/2023,5/1/23,,7/1/23,120,,,"Administrative support, operatives,  & service workers.",
Davids Bridal (Update),Sector 44: Retail Trade,Davids Bridal Update,0,138,,Bankrupcy,,,5/24/23,0,,Multi area,,0,6/23/23,5/24/23,,6/30/23,138,,,Various (See WARN),
Amentum,"Sector: 56,2910: Remediation Services",Amentum,0,19,,Closure (Phase 1),,,5/26/23,0,,Pueblo,,0,7/27/2023,5/26/23,,7/28/2023,19,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",
Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,Hard Rock Cafe,0,54,,Closure,,,5/30/23,0,,Denver,,0,7/29/2023,5/30/23,,7/29/23,54,,,Restaurant workers,
Davids Bridal (Update),Sector 44: Retail Trade,Davids Bridal Update,0,138,,Bankrupcy,,,6/12/23,0,,Multi Area,,0,8/20/2023,6/12/23,,9/2/2023,138,,,Not disclosed,
Gannett (Pueblo Chieftian),Sector 2022: Publishing,Gannett Pueblo Chieftain,0,50,,Closure of production & distribution operations,,,6/13/23,0,,Pueblo,,0,8/14/2023,6/13/23,,8/14/23,50,,,Production positions (see WARN),
Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,13,,Mass layoff,,,6/14/23,0,,Multi Area,,0,8/14/2023,6/14/23,,8/14/23,13,,,Multiple (See WARN),
Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,0,323,,Mass Layoff,,,6/19/23,0,,"Rural Consortium, Denver",,0,6/23/2023,6/19/23,,7/6/23,323,,,Rural Consortium and Denver,
Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,0,70,,Mass Layoff,,,6/20/23,0,,Weld,,0,8/21/2023,6/20/23,,9/19/23,70,,,Multiple (See WARN),
Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,0,68,,Mass Layoff,,,6/20/23,0,,Adams,,0,8/21/2023,6/20/23,,9/19/23,68,,,Multiple (See WARN),
Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,0,101,,Mass Layoff,,,6/20/23,0,,ADWorks,,0,8/21/2023,6/20/23,,9/19/21,101,,,Multiple (See WARN),
Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,138,,Mass Layoff,,,6/29/23,0,,Multi-Area,,0,7/17/2023,6/29/23,,7/31/23,Date Change,,,Bankrupcy,
CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,0,120,,Mass Layoff,,,6/30/23,0,,"Rural Consortium, Denver",,0,8/31/2023,6/30/23,,8/31/33,120,,,Rural Consortium,
Amentum,"Sector: 56,2910: Remediation Services",Amentum,0,27,,Reduction in Force (End Project),,,7/3/23,0,,Rural Consortium  (Pueblo),,0,8/31/2023,7/3/23,,8/31/23,27,,,Multiple (See WARN),
Bank of the West,"Sector 52,2110: Commercial Banking",Bank of the West,0,56,,Reduction in Force (End Project),,,7/11/23,0,,Adams,,0,9/15/2023,7/11/23,,9/15/23,56,,,Not specified in WARN,
Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,0,64,,Closure,,,7/20/23,0,,Pikes Peak,,0,10/1/2023,7/20/23,,10/1/23,64,,,Medical Professionals (see WARN),
DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,0,15,,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,0,,Pikes Peak,,0,9/22/2023,7/24/23,,10/5/2023,15,,,"Materials Handling, Inspector, Operators",
Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,Unknown,,Closure,,,7/28/23,0,,Unknown (possibly rural & remote),,0,9/30/2023,7/28/23,,1/31/24,Unknown,,,Unknown,
Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,"22,000*",,Closure,,,8/1/23,0,,Unknown,,0,7/30/2023,7/30/23,,7/30/23,331,,,Not specified in WARN,
YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,0,*,,,,,8/1/23,0,,Unknown,,0,7/30/23,7/30/23,,,,,,,
USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,0,*,,,,,8/1/23,0,,Unknown,,0,7/30/23,7/30/23,,,,,,,
New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,0,*,,,,,8/1/23,0,,Unknown,,0,7/30/23,7/30/23,,,,,,,
"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,0,*,,,,,8/1/23,0,,Unknown,,0,7/30/23,7/30/23,,,,,,,
"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,0,24,,Contract loss,,,8/2/23,0,,Arapahoe/Douglas,,0,11/3/2023,8/2/23,,11/3/23,24,,,Not disclosed,
DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,0,10,,Mass Layoff,,,8/7/23,0,,Arapahoe/Douglas,,0,10/6/2023,8/7/23,,10/19/23,10,,,Material Handling Distribution Operators 2&3,
Astra Space Operations,Sector 33: Manufacturing,Astra Space Ops,0,61,,RIF,,,8/7/23,0,,Unknown,,0,8/4/2023,8/7/23,,8/4/23,61 (all locations)*,,,See WARN for details.,
