temporary_job_losses,fein,letter,reason,contact,naics,furloughs,phone,received_date,workforce_region,dropdown,workforce_area,at_the_location,end_date,location,total_notified,jobs,company,notice_date,begin_date,permanent_job_losses,email,notes,reduced_hours,occupations
0,,Battelle,Completion of Contractual Milestone,,"56,2910: Remediation Services",0,,4/24/26,,,Rural Alliance: Pueblo,,6/22/26,,5,,Battelle,4/23/26,6/22/26,5,,,0,Various (See WARN).
0,,AMHR,Mass Layoff,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,4-30-26,,,A/D Works (Arapahoe),,6/30/26,,91,,Aurora Mental Health & Recovery,4-30-26,6/30/26,91,,,0,Various (See WARN).
0,,TIAA,Mass Layoff,,52: Finance and Insurance,0,,4-29-26,,,"Denver, RC",,7/1/26,,110,,TIAA - Update,4/29/26,7/1/26,110,,,0,Various (See WARN).
0,,Battelle,PCAPP Milestone Project Completions,,"56,2910: Remediation Services",0,,4/30/26,,,"Rural Alliance, Pueblo",,6/29/26,,10,,Battelle,4/30/26,6/29/26,10,,,0,Various (See WARN
51,,Accel,Banning Lewis Prepatory Academy terminating relationship with Accel,,"61,1110: Elementary & Secondary Schools",0,,4/30/26,,,Pikes Peak/El Paso,,6/30/26,,246,,Accel,4/30/26,6/30/26,195,,,0,Various (See Note)
58,,CAE,Closure,,"61,1512: Flight Training",0,,6/1/26,,,Pueblo,,10/1/2026,,58,,CAE,6/1/26,08/03/26,58,,,0,Various (See WARN)
0,,Paragon,Mass layoff in connection with contract loss,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,,6/11/26,,,Jeffco (Tri-County),,6/11/26,,15,,Paragon Space Development Corp,6/11/26,6/11/26,15,,,0,Not dislclosed
0,,Battelle,PCAPP Milestone Project Completions,,"56,2910: Remediation Services",0,,6/11/26,,,Pueblo,,8/24/26,,1,,Battelle,,8/10/26,1,,,0,Demil Technician III (PCAPP)
0,,Conduent,Change in business needs,,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,,6/26/26,,,Remote Employees,,8/28/26,,5,,Conduent,6/26/26,7/31/26,5,,,0,Customer Experience Associates & Supervisors
0,,Battelle,PCAPP Milestone Project Completions,,"56,2910: Remediation Services",0,,7/9/26,,,Rural Alliance: Pueblo,,,,18,,Battelle,7/9/26,9/8/26,18,,,0,"Demil Technicians, Chemists, Technical Managers"
0,,The Cannabist Company,Closure,,31-33: Manufacturing,0,,7/14/26,,,Denver,,9/11/26,,50,,The Cannabist Company,7/14/26,09/11/26,50,,,0,Not specified. Information Requested
0,,Safeway 1792,Closure,,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,,Pikes Peak,,11/7/25,,85,85,Safeway Inc. Store 1792,9/9/25,11/7/25,85,,,0,Various (See WARN)
0,,AGC Biologics,Closure (Restructuring),,"32,5414: Biological Products (Except Manufacturing)",0,,9/16/25,,,Boulder,,12/31/25,,278,267,ACG Biologics,9/16/25,11/15/25,267,,,0,Various (See WARN)
0,,Amentum,Partial completion of PCAPP Project,,"54,1330: Engineering Services",0,,1/28/25,,,Pueblo,,3/31/25,,40,40,Amentum,1/28/25,1/28/25,40,,,0,Supervisors/Managers/Technicians
0,,Amentum,Completion of Mileston,,"Sector 56,2910: Remediation Services",0,,3/24/25,,,Pueblo,,5/31/25,,93,93,Amentum,3/24/25,5/1/25,93,,,0,Various (See WARN)
0,,Amentum,Closure,,"54,1330: Engineering Services",0,,6/5/25,,,Pueblo,,8/25,,92,92,Amentum,6/5/25,8/25,92,,,0,Various (See WARN)
0,,Amentum,Closure,,"54,1330: Engineering Services",0,,6/24/25,,,Pueblo,,9/30/25,,135,135,Amentum,6/24/25,9/30/25,135,,,0,Various (See WARN)
0,,Amentum,Related to milestone completion,,"54,1330: Engineering Services",0,,7/30/25,,,Pueblo,,10/31/25,,55,55,Amentum,7/30/25,10/31/25,55,,,0,Various (See WARN)
0,,Amentum,Project milestone completion,,"54,1330: Engineering Services",0,,8/25/25,,,Pueblo,,10/31/25,,60,60,Amentum,8/25/25,10/31/25,60,,,0,Various (See WARN)
0,,Amentum,Project milestone completion,,"54,1330: Engineering Services",0,,10/1/25,,,Pueblo,,12/31/25,,10,10,Amentum,10/1/25,12/1/25,10,,,0,Various (See WARN)
,,Amentum,Project milestone completion,,"54,1330: Engineering Services",,,12/4/25,,,Pueblo,,1/30/26,,,,Amentum (Update),12/4/25,1/26/26,,,,,Various (See WARN)
0,,AMR,Closure,,"62,1910: Ambulance Services",0,,10/31/25,,,Boulder,,12/31/25,,87,87,American Medical Response,10/31/25,12/31/25,87,,,0,Various (See WARN)
0,,Banner Health,Not Stated,,"62,22110: General Medical & Surgical Hospitals",0,,9/4/25,,,Larimer,,11/5/25,,351,351,Banner Health,9/4/25,11/5/25,351,,,0,Various (See WARN)
0,,Battelle,Closure,,"56,2910: Remediation Services",0,,1/16/25,,,Pueblo,,12/31/2026,,232,232,Battelle,1/16/25,3/17/25,232,,,0,Various (See WARN)
0,,Battelle,Closure - Project End,,"56,2910: Remediation Services",0,,4/21/25,,,Pueblo,,7/3/25,,234,234,Battelle,4/21/25,6/20/25,234,,,0,Various (See WARN)
0,,Battelle,Closure/cease operations,,"54,1330: Engineering Services",0,,7/15/25,,,Pueblo,,9/12/25,,7,,Battelle,7/14/25,9/12/25,9/12/25,,,0,Various (See WARN)
0,,Batelle,Closure,,"54,1330: Engineering Services",0,,8/11/25,,,Pueblo,,,,14,14,Battelle,8/11/25,,14,,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV"
0,,Battelle,Project milestone completion,,"54,1330: Engineering Services",0,,8/25/25,,,Pueblo,,11/6/25,,3,3,Battelle,8/25/25,10/24/25,3,,,0,Various (See WARN)
0,,Battelle,Project milestone completion,,"54,1330: Engineering Services",0,,10/30/25,,,Pueblo,,12/29/25,,9,9,Battelle,10/30/25,12/29/25,9,,,0,Various (See WARN)
0,,Block Inc.,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",0,,3/25/25,,,Remote Workers,,3/25/25,,21,21,Block Inc.,3/25/25,3/25/25,21,,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
0,,Block Inc.,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",0,,8/12/25,,,Remote Workers,,10/13/25,,2,2,Block Inc.,8/12/25,10/13/25,2,,,0,Not reported
0,,Bowhead (Newport),RIF,,92: Public Administration,0,,7/8/25,,,Pikes Peak,,8/28/25,,76,76,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,8/28/25,76,,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME"
0,,Bowhead(Aviation Way),RIF,,92: Public Administration,0,,7/8/25,,,Pikes Peak,,8/28/25,,10,10,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,8/28/25,10,,,0,Military Operations Analysts
0,,Chevron,Reduction in Force,,"32,4110: Petroleum Refineries",0,,5/2/25,,,Denver,,7/1/25,,125,125,Chevron,5/2/25,7/1/25,125,,,0,Various (See WARN)
0,,ColoWyo Coal Company LP,Closure,,"21: Mining, quarrying & Oil & Gas Extraction",0,,11/3/25,,,Rural Consortium,,1/6/26,,133,133,ColoWyo Coal Company LP,11/4/25,1/6/26,133,,,0,Various (See WARN)
0,,ColoWyo Coal Company LP Update,Closure,,"21: Mining, quarrying & Oil & Gas Extraction",0,,11/18/25,,,Rural Consortium,,1/5/26,,,,ColoWyo Coal Company LP (UPDATE),11/18/25,1/5/26,133,,,0,Various (See WARN)
0,,Comcast,Closure,,"51,6210: Media Streaming Distribution Services",0,,10/15/25,,,Arapahoe/Douglas,,12/31/25,,302,302,Comcast,10/15/25,12/31/25,302,,,0,Various (See WARN)
0,,Hallcon,Closure,,48:49: Transportation,0,,4/24/25,,,Multiple,,6/25/25,,104,104,Hallcon,4/24/25,4/25/25,104,,,0,Various (See WARN)
0,,Heibar Installation Inc.,Reduction in Force,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,12/2/25,,,Denver,,1/31/26,,74,74,Heibar Installation Inc.,12/2/25,1/30/26,74,,,0,Various (See WARN)
0,,Johnstown Heights Behavioral Health,Closure,,"62, 1330: Offices of Mental Health Practioners",0,,1/30/25,,,Larimer,,3/31/25,,158,158,Johnstown Heights Behavioral Health,1/30/25,3/31/25,158,,,0,Various (See WARN)
0,,JVS Masonry,Closure,,23: Construction,0,,3/31/25,,,Adams,,5/21/25,,44,44,JVS Masonry,4/1/25,5/31/25,44,,,0,Not Specified
0,,Meati,Closure: Lack of funding,,"42,4470: Meat & Meat Product Merchant Wholesales",0,,3/7/25,,,Adams,,3/6/25,,150,150,Meati,3/7/25,3/6/25,150,,,0,Various (See WARN)
0,,Microchip,Operations Reduction,,"33,4413: Semi-Conductor & Related Manufacturing",0,,3/4/25,,,Pikes Peak,,5/6/25,,238,238,Microchip,3/4/25,5/3/25,238,,,0,"Production Specialists, Technicians (See WARN)"
0,,Newmont,Reduction in Force,,"21,2299: All Other Metal Ore Mining",0,,8/28/25,,,Denver/Arapahoe Douglas,,10/28/25,,19,19,Newmont,8/28/25,10/28/25,19,,,0,Various (See WARN)
0,,Newmont,RIF,,"21,212: Gold Ore & Sliver Ore Mining",0,,10/1/25,,,Denver,,11/30/25,,23,23,Newmont,10/1/25,11/30/25,23,,,0,Various (See WARN)
0,,Newmont,Reduction in Force,,"21,2299: All Other Metal Ore Mining",0,,10/15/25,,,Denver,,12/14/25,,65,65,Newmont (Update/Phase 3),10/15/25,12/14/25,65,,,0,Not specified
0,,Nordstrom,Reduction in Force,,522210 - Credit Card Issuing.,0,,6/27/25,,,Arapahoe/Douglas,,2/20/26,,30,30,Nordstrom,6/26/25,8/16/25,30,,,0,Various (See WARN)
0,,Nordstrom,Close operation transition to TD Bank,,522210 - Credit Card Issuing.,0,,7/29/25,,,Araphaoe/Douglas,,2/28/26,,43,43,Nordstrom,7/29/25,10/18/25,43,,,0,Various (See WARN)
0,,Nordstrom Credit Bank,Reduction in Force,,522210 - Credit Card Issuing.,0,,8/22/25,,,Arapahoe/Douglas,,2/28/26,,28,28,Nordstrom Credit Bank,8/22/25,11/15/25,28,,,0,Not reported
0,,Nordstrom Credit Bank,Reduction in Force,,522210 - Credit Card Issuing,0,,11/17/25,,,Arapahoe/Douglas,,4/1/26,,59,59,Nordstrom Credit Bank,11/17/25,2/21/26,59,,,0,Various (See WARN)
0,,Nordstrom Credit Bank,Reduction in Force,,522210 - Credit Card Issuing,0,,11/20/25,,,Arapahoe/Douglas,,4/1/26,,14,14,Nordstrom Credit Bank,11/20/25,2/1/26,14,,,0,Various (See WARN)
0,,Nordstrom Credit Bank,Transfer to TD Bank,,522210 - Credit Card Issuing,0,,12/30/25,,,Arapahoe/Douglas,,3/1/26,,48,48,Nordstrom Credit Bank,12/30/25,3/1/26,48,,,0,Various (See WARN)
0,,OneTouch,Closure,,"54,1613 Markeing Consulting Services",0,,7/10/25,,,Denver,,9/12/25,,70,70,OneTouch,7/10/25,7/10/25,70,,,0,Not Specified
0,,QualityBuilt,Unforeseen Business Circumstance/Closure,,23.6220 Commercial and Institutional Building Construction,0,,7/7/25,,,Multiple areas Remote Employees,,7/3/25,,2,2,QualityBuilt,7/7/25,7/3/25,2,,,0,"Consultant, Director"
0,,QuantumScape,Mass Layoff,,"33,591: Battery Manufacturing",0,,1/28/25,,,Larimer,,1/29/25,,54,1,QuantumScape Battery,1/28/25,1/28/25,1,,,0,Professional (See WARN)
0,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,,62: Healthcare,0,,3/31/25,,,Denver,,4/15/25,,89,89,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,4/15/25,89,,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing"
0,,Safeway 0017,Closure,,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,,Arapahoe/Douglas,,11/7/25,,62,62,Safeway Inc. Store 0017,9/9/25,11/7/25,62,,,0,Various (See WARN)
0,,Safeway 0137,Closure,,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,,Arapahoe/Douglas,,11/7/25,,61,61,Safeway Inc. Store 0137,9/9/25,11/7/25,61,,,0,Various (See WARN)
0,,Safeway 0835,Closure,,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,,Pikes Peak,,11/7/25,,63,63,Safeway Inc. Store 0835,9/9/25,11/7/25,63,,,0,Various (See WARN)
0,,Safeway 0862,Closure,,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,,Larimer,,11/7/25,,54,54,Safeway Inc. Store 0862,9/9/25,11/7/25,54,,,0,Various (See WARN)
0,,Safeway 0881,Closure,,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,,Adams,,11/7/25,,64,64,Safeway Inc. Store 0881,9/9/25,11/7/25,64,,,0,Various (See WARN)
0,,Safeway 1038,Closure,,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,,Denver,,11/7/25,,65,65,Safeway Inc. Store 1038,9/9/25,11/7/25,65,,,0,Various (See WARN)
0,,Safeway 1721,Closure,,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,,Rural Consortium,,11/7/25,,53,53,Safeway Inc. Store 1721,9/9/25,11/7/25,53,,,0,Various (See WARN)
0,,Safeway 2915,Closure,,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,,Larimer,,11/7/25,,50,50,Safeway Inc. Store 2915,9/9/25,11/7/25,50,,,0,Various (See WARN)
0,,Safeway 3723,Closure,,"44,5110: Supermarkets and Other Grocery",0,,9/9/25,,,Rural Consortium,,11/7/25,,60,60,Safeway Inc. Store 3723,9/9/25,11/7/25,60,,,0,Various (See WARN)
0,,Salvation Army,Closure,,81: Other Services (Except Public Administration),0,,10/29/25,,,Denver,,12/31/25,,135,135,Salvation Army (updated),10/29/25,12/31/25,135,,,0,Various (See WARN)
0,,Sherwood Food Distributors,Closure,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,2/18/25,,,Arapahoe/Douglas,,4/21/25,,45,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,2/18/25,45,,,0,Not Specified
0,,Smokin Bear LLC 11-14-25,Remodeling,,"72,2513 Limited Service Restaurant",0,,11/14/25,,,Denver,,1/13/26,,125,125,Smokin Bear LLC,11/14/25,1/13/26,125,,,0,Various (See WARN)
0,,Sodexo,Loss of Contract,,561210 - Facilities Support Services,0,,7/1/25,,,Pikes Peak,,6/30/25,,152,152,Sodexo,6/11/25,6/30/25,152,,,0,Various (See WARN)
0,,TeKnowledge,Changing Conditions,,"54,1519: Other Computer Related Services",0,,8/29/25,,,Pikes Peak,,12/30/25,,324,324,TeKnowledge OPS USA,8/29/25,10/30/25,324,,,0,Various (See WARN)
0,,Thule Inc.,Closure,,Sector 31-33: Manufacturing,0,,4/16/25,,,Boulder,,10/3/25,,40,22,Thule Inc.,4/16/25,10/3/25,22,,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
0,,TIAA,Closure/Move to smaller office,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,4/29/25,,,Denver,,,,84,84,TIAA,4/29/25,,84,,,0,Various (See WARN)
0,,TIAA,Closure,,"52,2180: Savings Institutions & Other Depositories",0,,10/2/25,,,Denver,,12/14/25,,31,31,TIAA,10/2/25,12/1/25,31,,,0,Various (See WARN)
0,,TIAA,Reduction in Force,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,8/1/25,,,"Denver, Broomfield",,10/1/25,,66,66,TIAA (Update),8/1/25,10/1/25,66,,,0,Various (See WARN)
0,,Total Frac Solutions,Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations",0,,1/28/25,,,Weld,,3/31/25,,11,11,Total Frac Solutions,1/28/25,3/31/25,11,,,0,Various (See WARN)
0,,Vail Corp,Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,4/2/25,,,Rural Consortium/Broomfield,,6/2/25,,64,64,Vail Corporation,4/2/25,6/2/25,64,,,0,
0,,West Pines Behavioral Health,Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,1/8/25,,,Jefferson,,3/31/25,,132,132,West Pines Behavioral Health,1/8/25,3/31/25,132,,,0,Various (See WARN) Appendix A
0,,West Springs Hospital,Closure,,"62,2110 Healthcare & Social Services",0,,2/24/25,,,Mesa,,3/10/25,,187,187,West Springs Hospital,2/24/25,3/10/25,187,,,0,Various (See WARN)
0,,Dish Network,Not stated,,Sector 51: Information,0,,1/8/24,,,Arapahoe/Douglas,,3/8/24,,,157,Dish Network LLC,1/8/24,3/8/24,157,,,0,Multiple (See WARN)
0,,Lost Boys Interactive,Not stated,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,1/13/24,,,"Multiple (Larimer, Jeffco, Adams)",,3/15/24,,,4,Lost Boys Interactive LLC,1/11/24,3/15/24,4,,,0,Multiple (See WARN)
0,,ABM Industry Group,Loss of contract w/Amazon,,Sector 23: Construction,0,,1/18/24,,,Adams,,3/18/24,,,94,ABM Industry Group,1/18/24,3/18/24,94,,,0,Multiple (See WARN)
0,,Dish Network 1-19-2024,Reduction in Force,,Sector 51: Information,0,,1/19/24,,,Arapahoe/Douglas,,3/19/24,,,9,Dish Network LLC,1/19/24,3/19/24,9,,,0,Multiple (See WARN)
0,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,Sector 62: Health Care and Social Assistance,0,,1/25/24,,,Boulder,,3/4/24,,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,3/4/24,124,,,0,Multiple (See WARN)
0,,Amentum,Closure-Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",0,,1/30/24,,,Pueblo,,3/31/24,,,45,Amentum,1/30/24,3/1/24,45,,,0,Multiple (See WARN)
0,,IMI Norgren LLC,Site Consolidation and Office Relocation,,Sector: 31-33 Manufacturing,0,,1/30/24,,,Arapahoe/Douglas,,6/30/24,,,60,IMI Norgren LLC,1/30/24,4/1/24,60,,,0,Unknown
0,,Block Inc,Not Stated,,Sector 51: Information,0,,1/30/21,,,Unknown (Remote Workers),,3/30/24,,,13,Block Inc.,1/30/24,3/30/24,13,,,0,Unknown
0,,BillGO Inc.,Change in current business opportunities,,Sector 52: Finance and Insurance,0,,1/31/24,,,Larimer,,3/31/24,,,80,BillGO Inc.,1/31/24,3/31/24,80,,,0,Multiple (See WARN)
0,,SP+ Corporation,Not Stated,,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,,,Denver,,1/31/24,,,56,SP+ Corporation,1/31/24,1/31/24,56,,,0,Multiple (See WARN)
0,,Dish Network 2-20-2024,Reduction in Force,,Sector 51: Information,0,,2/20/24,,,Arapahoe/Douglas,,4/20/24,,,53,Dish Network LLC,2/20/24,4/20/24,53,,,0,Multiple (See WARN)
0,,Daifuku Services-Thornton,Loss of contract,,Sector 33: Manufacturing,0,,2/22/24,,,Adams,,5/6/24,,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,4/22/24,75,,,0,Multiple (See WARN)
0,,Daifuku Services-Colo Springs,Loss of contract,,Sector 33: Manufacturing,0,,2/22/24,,,Pikes Peak-Colo Springs,,5/6/24,,,89,Daifuku Services America Corporation -Colo Springs,2/22/24,4/22/24,89,,,0,Multiple (See WARN)
0,,Daifuku Services-Aurora,Loss of contract,,Sector 33: Manufacturing,0,,2/22/24,,,Arapahoe/Douglas,,5/6/24,,,32,Daifuku Services America Corporation -Aurora,2/22/24,4/22/24,32,,,0,Multiple (See WARN)
0,,Carestream Health Inc,Facility closure,,Sector 33: Manufacturing,0,,2/26/24,,,Weld,,5/10/24,,,210,Carestream Health Inc.,2/26/24,4/26/24,210,,,0,Multiple (See WARN)
0,,"Packers Sanitation Services, Inc",Loss of contract,,Sector 56: Waste Management and Remediation Services,0,,2/27/24,,,Weld,,4/18/24,,,175,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,4/18/24,175,,,0,Unknown
0,,Dish Network LLC,Reduction in Force,,Sector 51: Information,0,,3/12/24,,,Arapahoe/Douglas,,5/11/24,,,5,Dish Network LLC,3/12/24,5/11/24,5,,,0,Multiple (See WARN)
0,,Carestream Health Update,Reduction in Force,,Sector 33: Manufacturing,0,,3/21/24,,,Weld,,5/24/24,,,19,Carestream Health Inc. - Update,3/20/24,5/24/24,19,,,0,See WARN Exhibit A
0,,CommuteAir,Reduction in Force,,Sector 48: Transportation and Warehousing,0,,3/20/24,,,Denver,,5/23/24,,,40,CommuteAir,2/23/24,5/23/24,40,,,0,See WARN
0,,Bionano Genomics Inc.,Reduction in Force,,Sector 33: Manufacturing,0,,3/22/24,,,San Diego (remote CO Workers),,5/24/24,,,76,Bionano Genomics Inc.,3/21/24,5/24/24,76,,,0,See WARN
0,,DDRC,Reduction in Force,,Sector 62: Healthcare and Social Assistance,0,,3/28/24,,,Jefferson,,6/30/24,,,46,Developmental Disabilities Resource Center,3/11/24,6/30/24,46,,,0,See WARN
0,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,Sector 72: Accommodation & Food Services,0,,3/27/24,,,Denver,,5/31/24,,,56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,5/31/24,56,,,0,See WARN
0,,Volta/Volta Charging Industries,Closure,,Sector 33: Manufacturing,0,,4/3/24,,,Not Stated,,5/31/24,,,1,Volta/Volta Charging Industries,3/29/24,5/31/24,1,,,0,See WARN (Various Positions)
0,,HealthHelp,Reduction in Force,,Sector  55: Management of Companies & Enterprises,0,,4/9/24,,,Arapahoe/Douglas,,8/2/24,,,1,HealthHelp (a WNS Company),4/3/24,6/2/24,1,,,0,Various (See WARN)
0,,Checkr,Reduction in Force,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,4/9/24,,,Denver,,6/10/24,,,92,Checkr,4/9/24,6/10/24,92,,,0,Various (See WARN)
0,,Wheels Up Partners LLC,Closure (Cease Operations),,Sector 48: Transportation and Warehousing,0,,4/17/24,,,Rural Consortium (Broomfield),,6/16/24,,,65,Wheels Up Partners LLC,4/17/24,6/16/24,65,,,0,Various (See WARN)
0,,Carestream Health,Reduction in Force,,Sector 33: Manufacturing,0,,4/25/24,,,Weld,,6/28/24,,,25,Carestream Health,4/25/24,6/28/24,25,,,0,Varous (See WARN)
0,,University of Denver,Contract with Sodexo,,Sector 61: Educational Services,0,,4/30/24,,,Denver,,6/30/24,,,118,University of Denver,4/30/24,6/30/24,118,,,0,Custodian positions
0,,Radial,Selling Customer Care Unit,,"Sector 54: Professional, Scientific & Technical Services",0,,5/1/24,,,Remote Workforce,,6/28/24,,,84,Radial,5/1/24,6/28/24,84,,,0,See WARN.
0,,Rocky Mountain Crisis Partners,Loss of state funding,,Sector 62: Healthccare & Social Assistance,0,,5/1/24,,,Denver,,6/30/24,,,330,Rocky Mountain Crisis Partners,5/1/24,6/30/24,330,,,0,All positions/ job titles not specified
0,,NewRez LLC,Reduction in Force,,Sector 52: Finance and Insurance,0,,5/2/24,,,Arapahoe/Douglas,,7/1/24,,,103,Newrez LLC,5/2/24,7/1/24,103,,,0,See WARN.
0,,Walmart #6178,Closure,,Sector 45: Retail Trade,0,,5/13/24,,,Arapahoe/Douglas,,6/7/24,,,141,Walmart Store #6178,5/13/24,6/7/24,141,,,0,Associates
0,,Pfizer,Reduction in Force,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,5/15/24,,,Boulder,,8/24/2024,,,,Pfizer Research,5/15/24,7/15/24,,,,0,Not specified
