fein,workforce_area,permanent_job_losses,notice_date,dropdown,reason,begin_date,email,letter,reduced_hours,company,occupations,location,at_the_location,jobs,contact,workforce_region,phone,total_notified,notes,temporary_job_losses,furloughs,naics,received_date,end_date
,Mesa,187,2/24/25,,Closure,3/10/25,,West Springs Hospital,0,West Springs Hospital,Various (See WARN),,,187,,,,187,,0,0,"62,2110 Healthcare & Social Services",2/24/25,3/10/25
,Pikes Peak,238,3/4/25,,Operations Reduction,5/3/25,,Microchip,0,Microchip,"Production Specialists, Technicians (See WARN)",,,238,,,,238,,0,0,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,5/6/25
,Adams,150,3/7/25,,Closure: Lack of funding,3/6/25,,Meati,0,Meati,Various (See WARN),,,150,,,,150,,0,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,3/6/25
,Pueblo,93,3/24/25,,Completion of Mileston,5/1/25,,Amentum,0,Amentum,Various (See WARN),,,93,,,,93,,0,0,"Sector 56,2910: Remediation Services",3/24/25,5/31/25
,Remote Workers,21,3/25/25,,Reduction in Force,3/25/25,,Block Inc.,0,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,21,,,,21,,0,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25
,Rural Consortium/Broomfield,64,4/2/25,,Closure of Operating Unit,6/2/25,,Vail Corp,0,Vail Corporation,,,,64,,,,64,,0,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",4/2/25,6/2/25
,Adams,44,4/1/25,,Closure,5/31/25,,JVS Masonry,0,JVS Masonry,Not Specified,,,44,,,,44,,0,0,23: Construction,3/31/25,5/21/25
,Denver,89,4/1/25,,Natural Disaster,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,89,,,,89,,0,0,62: Healthcare,3/31/25,4/15/25
,Boulder,22,4/16/25,,Closure,10/3/25,,Thule Inc.,0,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,22,,,,40,,0,0,Sector 31-33: Manufacturing,4/16/25,10/3/25
,Pueblo,234,4/21/25,,Closure - Project End,6/20/25,,Battelle,0,Battelle,Various (See WARN),,,234,,,,234,,0,0,"56,2910: Remediation Services",4/21/25,7/3/25
,Multiple,104,4/24/25,,Closure,4/25/25,,Hallcon,0,Hallcon,Various (See WARN),,,104,,,,104,,0,0,48:49: Transportation,4/24/25,6/25/25
,Denver,84,4/29/25,,Closure/Move to smaller office,,,TIAA,0,TIAA,Various (See WARN),,,84,,,,84,,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",4/29/25,
,Denver,125,5/2/25,,Reduction in Force,7/1/25,,Chevron,0,Chevron,Various (See WARN),,,125,,,,125,,0,0,"32,4110: Petroleum Refineries",5/2/25,7/1/25
,Pueblo,92,6/5/25,,Closure,8/25,,Amentum,0,Amentum,Various (See WARN),,,92,,,,92,,0,0,"54,1330: Engineering Services",6/5/25,8/25
,Pueblo,135,6/24/25,,Closure,9/30/25,,Amentum,0,Amentum,Various (See WARN),,,135,,,,135,,0,0,"54,1330: Engineering Services",6/24/25,9/30/25
,Arapahoe/Douglas,30,6/26/25,,Reduction in Force,8/16/25,,Nordstrom,0,Nordstrom,Various (See WARN),,,30,,,,30,,0,0,522210 - Credit Card Issuing.,6/27/25,2/20/26
,Pikes Peak,152,6/11/25,,Loss of Contract,6/30/25,,Sodexo,0,Sodexo,Various (See WARN),,,152,,,,152,,0,0,561210 - Facilities Support Services,7/1/25,6/30/25
,Pikes Peak,10,6/27/25,,RIF,8/28/25,,Bowhead(Aviation Way),0,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,,,10,,,,10,,0,0,92: Public Administration,7/8/25,8/28/25
,Pikes Peak,76,6/27/25,,RIF,8/28/25,,Bowhead (Newport),0,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,76,,,,76,,0,0,92: Public Administration,7/8/25,8/28/25
,Multiple areas Remote Employees,2,7/7/25,,Unforeseen Business Circumstance/Closure,7/3/25,,QualityBuilt,0,QualityBuilt,"Consultant, Director",,,2,,,,2,,0,0,23.6220 Commercial and Institutional Building Construction,7/7/25,7/3/25
,Denver,70,7/10/25,,Closure,7/10/25,,OneTouch,0,OneTouch,Not Specified,,,70,,,,70,,0,0,"54,1613 Markeing Consulting Services",7/10/25,9/12/25
,Pueblo,9/12/25,7/14/25,,Closure/cease operations,9/12/25,,Battelle,0,Battelle,Various (See WARN),,,,,,,7,,0,0,"54,1330: Engineering Services",7/15/25,9/12/25
,Araphaoe/Douglas,43,7/29/25,,Close operation transition to TD Bank,10/18/25,,Nordstrom,0,Nordstrom,Various (See WARN),,,43,,,,43,,0,0,522210 - Credit Card Issuing.,7/29/25,2/28/26
,Pueblo,55,7/30/25,,Related to milestone completion,10/31/25,,Amentum,0,Amentum,Various (See WARN),,,55,,,,55,,0,0,"54,1330: Engineering Services",7/30/25,10/31/25
,"Denver, Broomfield",66,8/1/25,,Reduction in Force,10/1/25,,TIAA,0,TIAA (Update),Various (See WARN),,,66,,,,66,,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",8/1/25,10/1/25
,Pueblo,14,8/11/25,,Closure,,,Batelle,0,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,14,,,,14,,0,0,"54,1330: Engineering Services",8/11/25,
,Remote Workers,2,8/12/25,,Reduction in Force,10/13/25,,Block Inc.,0,Block Inc.,Not reported,,,2,,,,2,,0,0,"13,7331: Concrete Block & Brick Manufacturing",8/12/25,10/13/25
,Arapahoe/Douglas,28,8/22/25,,Reduction in Force,11/15/25,,Nordstrom Credit Bank,0,Nordstrom Credit Bank,Not reported,,,28,,,,28,,0,0,522210 - Credit Card Issuing.,8/22/25,2/28/26
,Pueblo,60,8/25/25,,Project milestone completion,10/31/25,,Amentum,0,Amentum,Various (See WARN),,,60,,,,60,,0,0,"54,1330: Engineering Services",8/25/25,10/31/25
,Pueblo,3,8/25/25,,Project milestone completion,10/24/25,,Battelle,0,Battelle,Various (See WARN),,,3,,,,3,,0,0,"54,1330: Engineering Services",8/25/25,11/6/25
,Denver/Arapahoe Douglas,19,8/28/25,,Reduction in Force,10/28/25,,Newmont,0,Newmont,Various (See WARN),,,19,,,,19,,0,0,"21,2299: All Other Metal Ore Mining",8/28/25,10/28/25
,Pikes Peak,324,8/29/25,,Changing Conditions,10/30/25,,TeKnowledge,0,TeKnowledge OPS USA,Various (See WARN),,,324,,,,324,,0,0,"54,1519: Other Computer Related Services",8/29/25,12/30/25
,Larimer,351,9/4/25,,Not Stated,11/5/25,,Banner Health,0,Banner Health,Various (See WARN),,,351,,,,351,,0,0,"62,22110: General Medical & Surgical Hospitals",9/4/25,11/5/25
,Arapahoe/Douglas,62,9/9/25,,Closure,11/7/25,,Safeway 0017,0,Safeway Inc. Store 0017,Various (See WARN),,,62,,,,62,,0,0,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25
,Arapahoe/Douglas,61,9/9/25,,Closure,11/7/25,,Safeway 0137,0,Safeway Inc. Store 0137,Various (See WARN),,,61,,,,61,,0,0,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25
,Larimer,54,9/9/25,,Closure,11/7/25,,Safeway 0862,0,Safeway Inc. Store 0862,Various (See WARN),,,54,,,,54,,0,0,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25
,Adams,64,9/9/25,,Closure,11/7/25,,Safeway 0881,0,Safeway Inc. Store 0881,Various (See WARN),,,64,,,,64,,0,0,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25
,Denver,65,9/9/25,,Closure,11/7/25,,Safeway 1038,0,Safeway Inc. Store 1038,Various (See WARN),,,65,,,,65,,0,0,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25
,Larimer,50,9/9/25,,Closure,11/7/25,,Safeway 2915,0,Safeway Inc. Store 2915,Various (See WARN),,,50,,,,50,,0,0,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25
,Rural Consortium,60,9/9/25,,Closure,11/7/25,,Safeway 3723,0,Safeway Inc. Store 3723,Various (See WARN),,,60,,,,60,,0,0,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25
,Pikes Peak,63,9/9/25,,Closure,11/7/25,,Safeway 0835,0,Safeway Inc. Store 0835,Various (See WARN),,,63,,,,63,,0,0,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25
,Rural Consortium,53,9/9/25,,Closure,11/7/25,,Safeway 1721,0,Safeway Inc. Store 1721,Various (See WARN),,,53,,,,53,,0,0,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25
,Pikes Peak,85,9/9/25,,Closure,11/7/25,,Safeway 1792,0,Safeway Inc. Store 1792,Various (See WARN),,,85,,,,85,,0,0,"44,5110: Supermarkets and Other Grocery",9/9/25,11/7/25
,Boulder,267,9/16/25,,Closure (Restructuring),11/15/25,,AGC Biologics,0,ACG Biologics,Various (See WARN),,,267,,,,278,,0,0,"32,5414: Biological Products (Except Manufacturing)",9/16/25,12/31/25
,Pueblo,10,10/1/25,,Project milestone completion,12/1/25,,Amentum,0,Amentum,Various (See WARN),,,10,,,,10,,0,0,"54,1330: Engineering Services",10/1/25,12/31/25
,Denver,31,10/2/25,,Closure,12/1/25,,TIAA,0,TIAA,Various (See WARN),,,31,,,,31,,0,0,"52,2180: Savings Institutions & Other Depositories",10/2/25,12/14/25
,Denver,23,10/1/25,,RIF,11/30/25,,Newmont,0,Newmont,Various (See WARN),,,23,,,,23,,0,0,"21,212: Gold Ore & Sliver Ore Mining",10/1/25,11/30/25
,Arapahoe/Douglas,302,10/15/25,,Closure,12/31/25,,Comcast,0,Comcast,Various (See WARN),,,302,,,,302,,0,0,"51,6210: Media Streaming Distribution Services",10/15/25,12/31/25
,Denver,65,10/15/25,,Reduction in Force,12/14/25,,Newmont,0,Newmont (Update/Phase 3),Not specified,,,65,,,,65,,0,0,"21,2299: All Other Metal Ore Mining",10/15/25,12/14/25
,Denver,135,10/29/25,,Closure,12/31/25,,Salvation Army,0,Salvation Army (updated),Various (See WARN),,,135,,,,135,,0,0,81: Other Services (Except Public Administration),10/29/25,12/31/25
,Pueblo,9,10/30/25,,Project milestone completion,12/29/25,,Battelle,0,Battelle,Various (See WARN),,,9,,,,9,,0,0,"54,1330: Engineering Services",10/30/25,12/29/25
,Boulder,87,10/31/25,,Closure,12/31/25,,AMR,0,American Medical Response,Various (See WARN),,,87,,,,87,,0,0,"62,1910: Ambulance Services",10/31/25,12/31/25
,Rural Consortium,133,11/4/25,,Closure,1/6/26,,ColoWyo Coal Company LP,0,ColoWyo Coal Company LP,Various (See WARN),,,133,,,,133,,0,0,"21: Mining, quarrying & Oil & Gas Extraction",11/3/25,1/6/26
,Denver,125,11/14/25,,Remodeling,1/13/26,,Smokin Bear LLC 11-14-25,0,Smokin Bear LLC,Various (See WARN),,,125,,,,125,,0,0,"72,2513 Limited Service Restaurant",11/14/25,1/13/26
,Rural Consortium,133,11/18/25,,Closure,1/5/26,,ColoWyo Coal Company LP Update,0,ColoWyo Coal Company LP (UPDATE),Various (See WARN),,,,,,,,,0,0,"21: Mining, quarrying & Oil & Gas Extraction",11/18/25,1/5/26
,Arapahoe/Douglas,59,11/17/25,,Reduction in Force,2/21/26,,Nordstrom Credit Bank,0,Nordstrom Credit Bank,Various (See WARN),,,59,,,,59,,0,0,522210 - Credit Card Issuing,11/17/25,4/1/26
,Arapahoe/Douglas,14,11/20/25,,Reduction in Force,2/1/26,,Nordstrom Credit Bank,0,Nordstrom Credit Bank,Various (See WARN),,,14,,,,14,,0,0,522210 - Credit Card Issuing,11/20/25,4/1/26
,Denver,74,12/2/25,,Reduction in Force,1/30/26,,Heibar Installation Inc.,0,Heibar Installation Inc.,Various (See WARN),,,74,,,,74,,0,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",12/2/25,1/31/26
,Pueblo,,12/4/25,,Project milestone completion,1/26/26,,Amentum,,Amentum (Update),Various (See WARN),,,,,,,,,,,"54,1330: Engineering Services",12/4/25,1/30/26
,Arapahoe/Douglas,48,12/30/25,,Transfer to TD Bank,3/1/26,,Nordstrom Credit Bank,0,Nordstrom Credit Bank,Various (See WARN),,,48,,,,48,,0,0,522210 - Credit Card Issuing,12/30/25,3/1/26
,Arapahoe/Douglas,157,1/8/24,,Not stated,3/8/24,,Dish Network,0,Dish Network LLC,Multiple (See WARN),,,157,,,,,,0,0,Sector 51: Information,1/8/24,3/8/24
,"Multiple (Larimer, Jeffco, Adams)",4,1/11/24,,Not stated,3/15/24,,Lost Boys Interactive,0,Lost Boys Interactive LLC,Multiple (See WARN),,,4,,,,,,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,3/15/24
,Adams,94,1/18/24,,Loss of contract w/Amazon,3/18/24,,ABM Industry Group,0,ABM Industry Group,Multiple (See WARN),,,94,,,,,,0,0,Sector 23: Construction,1/18/24,3/18/24
,Arapahoe/Douglas,9,1/19/24,,Reduction in Force,3/19/24,,Dish Network 1-19-2024,0,Dish Network LLC,Multiple (See WARN),,,9,,,,,,0,0,Sector 51: Information,1/19/24,3/19/24
,Boulder,124,1/4/24,,Facility closure,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,,124,,,,,,0,0,Sector 62: Health Care and Social Assistance,1/25/24,3/4/24
,Pueblo,45,1/30/24,,Closure-Completion of PCAPP Milestones,3/1/24,,Amentum,0,Amentum,Multiple (See WARN),,,45,,,,,,0,0,"Sector: 56,2910: Remediation Services",1/30/24,3/31/24
,Arapahoe/Douglas,60,1/30/24,,Site Consolidation and Office Relocation,4/1/24,,IMI Norgren LLC,0,IMI Norgren LLC,Unknown,,,60,,,,,,0,0,Sector: 31-33 Manufacturing,1/30/24,6/30/24
,Unknown (Remote Workers),13,1/30/24,,Not Stated,3/30/24,,Block Inc,0,Block Inc.,Unknown,,,13,,,,,,0,0,Sector 51: Information,1/30/21,3/30/24
,Larimer,80,1/31/24,,Change in current business opportunities,3/31/24,,BillGO Inc.,0,BillGO Inc.,Multiple (See WARN),,,80,,,,,,0,0,Sector 52: Finance and Insurance,1/31/24,3/31/24
,Denver,56,1/31/24,,Not Stated,1/31/24,,SP+ Corporation,0,SP+ Corporation,Multiple (See WARN),,,56,,,,,,0,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24
,Arapahoe/Douglas,53,2/20/24,,Reduction in Force,4/20/24,,Dish Network 2-20-2024,0,Dish Network LLC,Multiple (See WARN),,,53,,,,,,0,0,Sector 51: Information,2/20/24,4/20/24
,Adams,75,2/22/24,,Loss of contract,4/22/24,,Daifuku Services-Thornton,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,,75,,,,,,0,0,Sector 33: Manufacturing,2/22/24,5/6/24
,Pikes Peak-Colo Springs,89,2/22/24,,Loss of contract,4/22/24,,Daifuku Services-Colo Springs,0,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,,89,,,,,,0,0,Sector 33: Manufacturing,2/22/24,5/6/24
,Arapahoe/Douglas,32,2/22/24,,Loss of contract,4/22/24,,Daifuku Services-Aurora,0,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,,32,,,,,,0,0,Sector 33: Manufacturing,2/22/24,5/6/24
,Weld,210,2/26/24,,Facility closure,4/26/24,,Carestream Health Inc,0,Carestream Health Inc.,Multiple (See WARN),,,210,,,,,,0,0,Sector 33: Manufacturing,2/26/24,5/10/24
,Weld,175,2/27/24,,Loss of contract,4/18/24,,"Packers Sanitation Services, Inc",0,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,,175,,,,,,0,0,Sector 56: Waste Management and Remediation Services,2/27/24,4/18/24
,Arapahoe/Douglas,5,3/12/24,,Reduction in Force,5/11/24,,Dish Network LLC,0,Dish Network LLC,Multiple (See WARN),,,5,,,,,,0,0,Sector 51: Information,3/12/24,5/11/24
,Weld,19,3/20/24,,Reduction in Force,5/24/24,,Carestream Health Update,0,Carestream Health Inc. - Update,See WARN Exhibit A,,,19,,,,,,0,0,Sector 33: Manufacturing,3/21/24,5/24/24
,Denver,40,2/23/24,,Reduction in Force,5/23/24,,CommuteAir,0,CommuteAir,See WARN,,,40,,,,,,0,0,Sector 48: Transportation and Warehousing,3/20/24,5/23/24
,San Diego (remote CO Workers),76,3/21/24,,Reduction in Force,5/24/24,,Bionano Genomics Inc.,0,Bionano Genomics Inc.,See WARN,,,76,,,,,,0,0,Sector 33: Manufacturing,3/22/24,5/24/24
,Jefferson,46,3/11/24,,Reduction in Force,6/30/24,,DDRC,0,Developmental Disabilities Resource Center,See WARN,,,46,,,,,,0,0,Sector 62: Healthcare and Social Assistance,3/28/24,6/30/24
,Denver,56,3/27/24,,Closure,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,56,,,,,,0,0,Sector 72: Accommodation & Food Services,3/27/24,5/31/24
,Not Stated,1,3/29/24,,Closure,5/31/24,,Volta/Volta Charging Industries,0,Volta/Volta Charging Industries,See WARN (Various Positions),,,1,,,,,,0,0,Sector 33: Manufacturing,4/3/24,5/31/24
,Arapahoe/Douglas,1,4/3/24,,Reduction in Force,6/2/24,,HealthHelp,0,HealthHelp (a WNS Company),Various (See WARN),,,1,,,,,,0,0,Sector  55: Management of Companies & Enterprises,4/9/24,8/2/24
,Denver,92,4/9/24,,Reduction in Force,6/10/24,,Checkr,0,Checkr,Various (See WARN),,,92,,,,,,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,6/10/24
,Rural Consortium (Broomfield),65,4/17/24,,Closure (Cease Operations),6/16/24,,Wheels Up Partners LLC,0,Wheels Up Partners LLC,Various (See WARN),,,65,,,,,,0,0,Sector 48: Transportation and Warehousing,4/17/24,6/16/24
,Weld,25,4/25/24,,Reduction in Force,6/28/24,,Carestream Health,0,Carestream Health,Varous (See WARN),,,25,,,,,,0,0,Sector 33: Manufacturing,4/25/24,6/28/24
,Denver,118,4/30/24,,Contract with Sodexo,6/30/24,,University of Denver,0,University of Denver,Custodian positions,,,118,,,,,,0,0,Sector 61: Educational Services,4/30/24,6/30/24
,Remote Workforce,84,5/1/24,,Selling Customer Care Unit,6/28/24,,Radial,0,Radial,See WARN.,,,84,,,,,,0,0,"Sector 54: Professional, Scientific & Technical Services",5/1/24,6/28/24
,Denver,330,5/1/24,,Loss of state funding,6/30/24,,Rocky Mountain Crisis Partners,0,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,330,,,,,,0,0,Sector 62: Healthccare & Social Assistance,5/1/24,6/30/24
,Arapahoe/Douglas,103,5/2/24,,Reduction in Force,7/1/24,,NewRez LLC,0,Newrez LLC,See WARN.,,,103,,,,,,0,0,Sector 52: Finance and Insurance,5/2/24,7/1/24
,Arapahoe/Douglas,141,5/13/24,,Closure,6/7/24,,Walmart #6178,0,Walmart Store #6178,Associates,,,141,,,,,,0,0,Sector 45: Retail Trade,5/13/24,6/7/24
,Boulder,,5/15/24,,Reduction in Force,7/15/24,,Pfizer,0,Pfizer Research,Not specified,,,,,,,,,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,8/24/2024
,Pueblo,11,5/21/24,,Closure (end of Milestone 7),7/1/24,,Amentum,0,Amentum,See WARN,,,11,,,,,,0,0,"Sector: 56,2910: Remediation Services",5/21/24,7/31/24
,Weld,18,5/21/24,,Reduction in Force,7/22/24,,Carestream,0,Carestream (Update),See WARN.,,,18,,,,,,0,0,Sector 33: Manufacturing,5/21/24,8/5/24
,Mesa,65,5/31/24,,Reduction in Force,5/31/24,,Mindspring,0,Mindspring,See WARN.,,,71,,,,,,6,0,Sector 62: Healthcare & Social Assistance,5/31/24,6/3/24
,Mesa,49,6/4/24,,Reduction in Force,6/4/24,,See note below.,0,Mindspring (Update),See WARN. Updated from 65 to 49,,,49,,,,,,0,0,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24
,Arapahoe/Douglas,317,6/3/24,,Reduction in Force,8/2/24,,NewRez LLC CORRECTION,0,NewRez LLC,See WARN.,,,317,,,,,,0,0,Sector 52: Finance and Insurance,6/3/24,8/2/24
,Rural Southwest,3,6/14/24,,Reduction in Force,6/14/24,,TSG Ski & Golf,0,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,63,,,,,,47,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,12/1/24
,Denver,131,6/18/24,,End of Contract,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,Saint Paul Health Center,Various. See WARN.,,,131,,,,,,0,0,Sector 62: Healthcare and Social Assistance,6/18/24,9/1/24
,Denver,80,6/18/24,,Reduction in Force,8/1/24,,Wells Fargo,0,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,80,,,,,,0,0,Sector 52: Finance and Insurance,6/18/24,12/21/24
,Arapahoe/Douglas,187,6/27/24,,Reduction in Force,8/26/24,,NewRez LLC Update,0,Newrez LLC,See WARN.,,,187,,,,,,0,0,Sector 52: Finance and Insurance,6/27/24,8/26/24
,Pikes Peak,7,7/8/24,,Closure (Cease Operations),8/4/24,,Sodexo-St Francis Interquest,0,Sodexo - St. Francis Interquest,Various (See WARN),,,7,,,,,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24
,Pikes Peak,48,7/8/24,,Closure (Cease Operations),8/4/24,,Sodexo-St Francis Medical Center,0,Sodexo - St. Francis Medical Center,Various (See WARN),,,48,,,,,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24
,Pikes Peak,52,7/8/24,,Closure (Cease Operations),8/4/24,,Sodexo-Penrose Hospital,0,Sodexo - Penrose Hospital,Various (See WARN),,,52,,,,,,0,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,8/4/24
,RC: Broomfield,80,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,,LogRhythm,0,LogRhythm,Not disclosed,,,80,,,,,,0,0,"Sector 54: Professional, Scientific & Technical Services",7/17/24,9/14/24
,Weld,21,7/17/24,,Reduction in Force,9/16/24,,Carestream Health,0,Carestream Health,Various (See WARN),,,21,,,,,,0,0,Sector 33: Manufacturing,7/17/24,9/16/24
,Pueblo,72,7/29/24,,Closure (upon completion of project),9/30/24,,Amentum,0,Amentum,Various,,,72,,,,,,0,0,"Sector 56,2910: Remediation Services",7/29/24,9/30/24
,Remote locations in CO,79,7/30/24,,Closure,9/30/24,,Radial,0,Radial,Various,,,79,,,,,,0,0,"Sector 54: Professional, Scientific & Technical Services",7/30/24,9/30/24
,Adams,85,8/1/24,,Mass Layoff,9/30/24,,TPS Parking Mgmt,0,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,79,,,,,,0,0,"Sector 81, 2930: Parking Lots and Garages",7/31/24,9/30/24
,Denver,49,8/8/24,,Change in Business,9/6/24,,True Value,0,True Value,Merchandise Handlers,,,49,,,,,,0,0,"Sector 44,4130: Hardware Stores",8/8/24,11/1/24
,RC: Rural Resort,63,8/19/24,,Sale of Business,10/18/24,,Caseys Pond,0,Casey's Pond,Not specified,,,63,,,,,,0,0,Sector 62: Healthcare and Social Assistance,8/20/24,11/30/24
,Arapahoe Douglas,70,8/20/24,,Not specified,11/20/24,,Wells Fargo,0,Wells Fargo,Not specified,,,70,,,,,,0,0,"Sector 52,2110 Commercial Banking",8/20/24,12/31/24
,Boulder,25,8/30/24,,See WARN.,10/29/24,,ImmunityBio Inc,0,ImmunityBio Inc.,See WARN,,,5,,,,,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,10/29/24
,RC: Boulder & Larimer,3,9/6/24,,See WARN.,9/9/24,,Lost Boys Interactive,0,Lost Boys Interactive LLC,See WARN,,,3,,,,,,0,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24
,Adams,55,9/13/24,,See WARN.,11/9/24,,Sodexo Service West,0,Sodexo Service West (SDH),See WARN,,,55,,,,,,0,0,"Sector 72,2319: Food Service Contractors",9/13/24,11/9/24
,Boulder,85,9/18/24,,Restructure and Partial Closure-See WARN,11/22/24,,"AGC Biologics, Inc.",0,"AGC Biologics, Inc.",Various (See WARN),,,85,,,,,,0,0,Sector 541714: Research and Development in Biotechnology,9/18/24,11/22/24
,Colo Springs,64,9/26/24,,Closure,12/30/26,,Sinton Dairy Foods Company,0,Sinton Dairy Foods Company,Various (See WARN),,,64,,,,,,0,0,Sector 31-33: Manufacturing,9/26/24,12/30/26
,Remote location in CO,1,9/30/24,,Medical Sales Specialist,11/30/24,,Kaleo Inc.,0,Kaleo Inc.,See WARN,,,1,,,,,,0,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,11/30/24
