received_date,at_the_location,permanent_job_losses,workforce_region,company,fein,letter,jobs,notice_date,naics,end_date,furloughs,reduced_hours,dropdown,location,occupations,temporary_job_losses,notes,begin_date,reason,email,phone,workforce_area,contact
4/25/24,,25,,Carestream Health,,Carestream Health,25,4/25/24,Sector 33: Manufacturing,6/28/24,0,0,,,Varous (See WARN),0,,6/28/24,Reduction in Force,,,Weld,
4/30/24,,118,,University of Denver,,University of Denver,118,4/30/24,Sector 61: Educational Services,6/30/24,0,0,,,Custodian positions,0,,6/30/24,Contract with Sodexo,,,Denver,
5/1/24,,84,,Radial,,Radial,84,5/1/24,"Sector 54: Professional, Scientific & Technical Services",6/28/24,0,0,,,See WARN.,0,,6/28/24,Selling Customer Care Unit,,,Remote Workforce,
5/1/24,,330,,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,330,5/1/24,Sector 62: Healthccare & Social Assistance,6/30/24,0,0,,,All positions/ job titles not specified,0,,6/30/24,Loss of state funding,,,Denver,
5/2/24,,103,,Newrez LLC,,NewRez LLC,103,5/2/24,Sector 52: Finance and Insurance,7/1/24,0,0,,,See WARN.,0,,7/1/24,Reduction in Force,,,Arapahoe/Douglas,
5/13/24,,141,,Walmart Store #6178,,Walmart #6178,141,5/13/24,Sector 45: Retail Trade,6/7/24,0,0,,,Associates,0,,6/7/24,Closure,,,Arapahoe/Douglas,
5/15/24,,Not specified,,Pfizer Research,,Pfizer,Not Specified,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,0,0,,,Not specified,0,,7/15/24,Reduction in Force,,,Boulder,
5/21/24,,11,,Amentum,,Amentum,11,5/21/24,"Sector: 56,2910: Remediation Services",7/31/24,0,0,,,See WARN,0,,7/1/24,Closure (end of Milestone 7),,,Pueblo,
5/21/24,,18,,Carestream (Update),,Carestream,18,5/21/24,Sector 33: Manufacturing,8/5/24,0,0,,,See WARN.,0,,7/22/24,Reduction in Force,,,Weld,
5/31/24,,65,,Mindspring,,Mindspring,71,5/31/24,Sector 62: Healthcare & Social Assistance,6/3/24,0,0,,,See WARN.,6,,5/31/24,Reduction in Force,,,Mesa,
6/4/24,,49,,Mindspring (Update),,See note below.,49**,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,0,0,,,See WARN. Updated from 65 to 49,0,,6/4/24,Reduction in Force,,,Mesa,
6/3/24,,317,,NewRez LLC,,NewRez LLC CORRECTION,317,6/3/24,Sector 52: Finance and Insurance,8/2/24,0,0,,,See WARN.,0,,8/2/24,Reduction in Force,,,Arapahoe/Douglas,
6/14/24,,3,,TSG Ski & Golf,,TSG Ski & Golf,63,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,13,0,,,"Bartenders, cooks, dishwashers, supervisor",47,,6/14/24,Reduction in Force,,,Rural Southwest,
6/18/24,,131,,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131*,6/18/24,Sector 62: Healthcare and Social Assistance,9/1/24,0,0,,,Various. See WARN.,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,9/1/24,End of Contract,,,Denver,
6/18/24,,80,,Wells Fargo,,Wells Fargo,80,6/18/24,Sector 52: Finance and Insurance,12/21/24,0,0,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,8/1/24,Reduction in Force,,,Denver,
6/27/24,,187,,Newrez LLC,,NewRez LLC Update,187,6/27/24,Sector 52: Finance and Insurance,8/26/24,0,0,,,See WARN.,0,,8/26/24,Reduction in Force,,,Arapahoe/Douglas,
7/8/24,,,,Sodexo & Affiliates,,,,7/8/24,,,,,,,,,,,,,,,
7/8/24,,7,,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,7,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,0,,,Various (See WARN),0,,8/4/24,Closure (Cease Operations),,,Pikes Peak,
7/8/24,,48,,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,48,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,0,,,Various (See WARN),0,,8/4/24,Closure (Cease Operations),,,Pikes Peak,
7/8/24,,52,,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,52,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,0,0,,,Various (See WARN),0,,8/4/24,Closure (Cease Operations),,,Pikes Peak,
7/17/24,,80,,LogRhythm,,LogRhythm,80,7/16/24,"Sector 54: Professional, Scientific & Technical Services",9/14/24,0,0,,,Not disclosed,0,,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,RC: Broomfield,
7/17/24,,21,,Carestream Health,,Carestream Health,21,7/17/24,Sector 33: Manufacturing,9/16/24,0,0,,,Various (See WARN),0,,9/16/24,Reduction in Force,,,Weld,
7/29/24,,72,,Amentum,,Amentum,72,7/29/24,"Sector 56,2910: Remediation Services",9/30/24,0,0,,,Various,0,,9/30/24,Closure (upon completion of proj),,,Pueblo,
7/30/24,,79,,Radial,,Radial,79,7/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24,0,0,,,Various,0,,9/30/24,Closure,,,Remote locations in CO,
7/31/24,,85,,TPS Parking Mgmt,,TPS Parking Mgmt,85,8/1/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24,0,0,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,9/30/24,Mass Layoff,,,Adams,
8/8/24,,49,,True Value,,True Value,49,8/8/24,"Sector 44,4130: Hardware Stores",11/1/24,0,0,,,Merchandise Handlers,0,,9/6/24,Change in Business,,,Denver,
8/20/24,,63,,Casey's Pond,,Caseys Pond,63,8/19/24,Sector 62: Healthcare and Social Assistance,11/30/24,0,0,,,Not specified,0,,10/18/24,Sale of Business,,,RC: Rural Resort,
8/20/24,,70,,Wells Fargo,,Wells Fargo,70,8/20/24,"Sector 52,2110 Commercial Banking",12/31/24,0,0,,,Not specified,0,,11/20/24,Not specified,,,Arapahoe Douglas,
8/30/24,,25 (5 in CO),,ImmunityBio Inc.,,ImmunityBio Inc,5,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,0,0,,,,0,,10/29/24,See WARN.,,,Boulder,
9/9/24,,139 (3 in CO),,Lost Boys Interactive LLC,,Lost Boys Interactive,3,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,0,,,,0,,9/9/24,See WARN.,,,RC: Boulder & Larimer,
9/13/24,,55,,Sodexo Service West (SDH),,Sodexo Service West,55,9/13/24,"Sector 72,2319: Food Service Contractors",11/9/24,0,0,,,,0,,11/9/24,See WARN.,,,Adams,
9/18/24,,85,,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",85,9/18/24,Sector 541714: Research and Development in Biotechnology,11/22/24,0,0,,,Various (See WARN),0,,11/22/24,Restructure and Partial Closure-See WARN,,,Boulder,
9/26/24,,64,,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,64,9/26/24,Sector 31-33: Manufacturing,12/30/26,0,0,,,Various (See WARN),0,,12/30/26,Closure,,,Colo Springs,
9/30/24,,58 (1 in CO),,Kaleo Inc.,,Kaleo Inc.,58 (1 in CO),9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,0,0,,,,0,,11/30/24,Medical Sales Specialist,,,Remote location in CO,
10/10/24,,11,,Amentum,,Amentum,11,10/10/24,"Sector: 56,2910: Remediation Services",12/31/2024,0,0,,,Various (See WARN),0,,12012024,Completion of Mileston 07b,,,Pueblo,
10/14/24,,110,,Glenmoor Country Club,,Glenmoor Country Club,110,10/14/24,"Sector 71: Arts, Entertainment and Recreation",12/31/24,0,0,,,Various (See WARN),0,,12/15/24,Closure for Remodeling,,,Arapahoe Douglas,
,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,
1/3/23,,666,,Wanzek Construction,,Wanzek Construction,666,1/3/23,Sector 23: Construction,1/3/23,0,0,,,Various construction positions,0,,1/3/23,Sudden Contract Loss,,,Pueblo,
1/16/23,,67,,Gymshark,,Gymshark,67,1/9/23,Sector 31: Manufacturing,3/24/23,0,0,,,Not Stated,0,,3/10/23,Ceasing Operations in some areas of the company,,,Denver,
1/1123,,15,,Specialized Bicycle Components,,Specialized Bicycle Components,15,1/11/23,Sector 42: Wholesale Trade,1/13/23,0,0,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,1/13/23,Downsizing,,,Boulder,
1/31/23,,136,,DCP Midstream,,DCP Midstream,136,1/25/23,Sector 22: Natural Gas Distribution,4/1/24,0,0,,,Not Stated,0,,3/31/23,Not Stated,,,Denver,
1/31/23,,47,,Curaleaf,,Curaleaf,47,1/26/23,Sector 32: Manufacturing,3/26/23,0,0,,,Various (see WARN letter),0,,3/26/23,RIF/Change in Business,,,Pueblo,
2/1/23,,151,,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,151,2/1/23,Sector  541490: Other Specialized Design Services,3/1/24,0,0,,,Electrical Assemblers & Varous,0,,6/30/23,Restructuring & Reorganization,,,Denver,
2/14/23,,49,,Covercraft Industries LLC,,Covercraft Industries,49,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,0,,,Not Stated,0,,4/14/23,Closure,,,Arapahoe/Douglas,
2/15/23,,62,,WIX.com,,WiX 2-15-23,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,0,,,Various: See WARN,0,,2/15/23,Unforseen Business Circumstances,,,Denver,
2/16/23,,49 (5 in CO),,Chipper Cash,,Chipper Cash,5,2/16/23,Sector 51: Information,2/17/23,0,0,,,Various: See WARN,0,,02/17/23,Not Stated,,,Various,
3/2/23,,69,,SSI Venture/Aspen Sports (Aggregated),,SSI Venture-Aspen Sports,,2/27/23,"Sector:45,451 : Sporting Goods",11/1/23,0,0,,,Various: See WARN,0,,5/1/2023,Strategic Business Decision,,,RR (Aspen),
3/2/23,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,4,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
3/2/23,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,13,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
3/2/23,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,9,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
3/2/23,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,4,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
3/2/23,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,3,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
3/2/23,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,5,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
3/2/23,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,6,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
3/2/23,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,3,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
3/2/23,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,5,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
3/2/23,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,10,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
3/2/23,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,7,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
3/2/23,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,8,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
3/2/23,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,10,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
3/2/23,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,14,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
3/2/23,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,10,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
3/2/23,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,16,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
3/2/23,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,4,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
3/2/23,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,6,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
3/2/23,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,4,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,
3/1/23,,98,,Friday Health Plans,,Friday Health Plans,98,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,0,0,,,Various: See WARN,0,,4/30/23,Reduction in Business,,,Rural Consortium (Alamosa) & Denver,
3/24/23,,4 (of 178),,Aspiration Partners Inc.,,Aspiration,4,3/24/23,Sector:55 Management of Companies & Enterprises,6/1/23,0,0,,,Various (See WARN),0,,5/26/2023,Restructing and streamlining,,,"Denver, Broomfield",
3/30/23,,76,,Laramar Group LLC,,Laramar Group LLC,76,3/30/23,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,0,0,,,Various (See WARN),0,,P1: 6/1/23 P2: 7/14/23,Not stated,,,"Denver, Broomfield",
4/2/23,,50,,Prescient LLC,,Prescient LLC,50,3/31/23,Sector 33: Manufacturing,12/31/23,0,0,,,Not Stated,0,,3/31/2023,Mass layoff,,,Jefferson,
4/14/23,,138,,David's Bridal,,David's Bridal,138,4/14/23,Sector 44: Retail Trade,Multi phase (See WARN),0,0,,,Various (See WARN),0,,Multi Phase (See WARN),Bankrupcy,,,Multi area,
4/28/23,,198,,MV Transportation,,MV Transportation,198,4/27/23,Sector 48: Transportation & Warehousing,6/30/23,0,0,,,"Drivers, Dispatchers, Admin, Utility Worker",0,,6/30/23,Not specified,,,Denver,
5/22/23,,120,,Via Mobility Services,,Via Mobility Services,120,5/1/23,Sector 48: Transporation and Warehousing,7/1/23,0,0,,,"Administrative support, operatives,  & service workers.",0,,7/1/2023,Loss of Contract,,,Denver,
5/24/23,,138,,Davids Bridal (Update),,Davids Bridal Update,138,5/24/23,Sector 44: Retail Trade,6/30/23,0,0,,,Various (See WARN),0,,6/23/23,Bankrupcy,,,Multi area,
5/26/23,,19,,Amentum,,Amentum,19,5/26/23,"Sector: 56,2910: Remediation Services",7/28/2023,0,0,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,7/27/2023,Closure (Phase 1),,,Pueblo,
5/30/23,,54,,Hard Rock Cafe International STD,,Hard Rock Cafe,54,5/30/23,Sector 72: Accommodation & Food Services,7/29/23,0,0,,,Restaurant workers,0,,7/29/2023,Closure,,,Denver,
6/12/23,,138,,Davids Bridal (Update),,Davids Bridal Update,138,6/12/23,Sector 44: Retail Trade,9/2/2023,0,0,,,Not disclosed,0,,8/20/2023,Bankrupcy,,,Multi Area,
6/13/23,,50,,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,50,6/13/23,Sector 2022: Publishing,8/14/23,0,0,,,Production positions (see WARN),0,,8/14/2023,Closure of production & distribution operations,,,Pueblo,
6/14/23,,13,,Bitwise Industries,,Bitwise Industries,13,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,0,0,,,Multiple (See WARN),0,,8/14/2023,Mass layoff,,,Multi Area,
6/19/23,,323,,Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,323,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,0,0,,,Rural Consortium and Denver,0,,6/23/2023,Mass Layoff,,,"Rural Consortium, Denver",
6/20/23,,70,,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,70,6/20/23,"Sector 62,1600: Home Healthcare Services",9/19/23,0,0,,,Multiple (See WARN),0,,8/21/2023,Mass Layoff,,,Weld,
6/20/23,,68,,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,68,6/20/23,"Sector 62,1600: Home Healthcare Services",9/19/23,0,0,,,Multiple (See WARN),0,,8/21/2023,Mass Layoff,,,Adams,
6/20/23,,101,,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,101,6/20/23,"Sector: 62,1600 Home Healthcare Services",9/19/21,0,0,,,Multiple (See WARN),0,,8/21/2023,Mass Layoff,,,ADWorks,
6/29/23,,138,,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,Date Change,6/29/23,Sector 44: Retail Trade,7/31/23,0,0,,,Bankrupcy,0,,7/17/2023,Mass Layoff,,,Multi-Area,
6/30/23,,120,,CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,120,6/30/23,Sector 62: Health Care and Social Assistance,8/31/33,0,0,,,Rural Consortium,0,,8/31/2023,Mass Layoff,,,"Rural Consortium, Denver",
7/3/23,,27,,Amentum,,Amentum,27,7/3/23,"Sector: 56,2910: Remediation Services",8/31/23,0,0,,,Multiple (See WARN),0,,8/31/2023,Reduction in Force (End Project),,,Rural Consortium  (Pueblo),
7/11/23,,56,,Bank of the West,,Bank of the West,56,7/11/23,"Sector 52,2110: Commercial Banking",9/15/23,0,0,,,Not specified in WARN,0,,9/15/2023,Reduction in Force (End Project),,,Adams,
7/20/23,,64,,Namasté Alzheimer Center,,Namaste Alzheimer Center,64,7/20/23,Sector: 62: Healthcare and Social Assistance,10/1/23,0,0,,,Medical Professionals (see WARN),0,,10/1/2023,Closure,,,Pikes Peak,
7/24/23,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,15,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,0,0,,,"Materials Handling, Inspector, Operators",0,,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,Pikes Peak,
7/28/23,,Unknown,,Novembal,,Novembal,Unknown,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,0,0,,,Unknown,0,,9/30/2023,Closure,,,Unknown (possibly rural & remote),
8/1/23,,"22,000*",,Yellow Corporation & Operating Affiliates,,Yellow Corporation,331,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,0,,,Not specified in WARN,0,,7/30/2023,Closure,,,Unknown,
8/1/23,,*,,YRC Inc dba YRC Freight,,See WARN for Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,,,0,,7/30/23,,,,Unknown,
8/1/23,,*,,USF Holland,,See WARN for Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,,,0,,7/30/23,,,,Unknown,
8/1/23,,*,,New Penn Motor Express LLC,,See WARN for Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,,,0,,7/30/23,,,,Unknown,
8/1/23,,*,,"USF Reddaway, Inc.",,See WARN for Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,0,,,,0,,7/30/23,,,,Unknown,
8/2/23,,24,,"KeHe Distributors, Inc.",,KeHE,24,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,0,0,,,Not disclosed,0,,11/3/2023,Contract loss,,,Arapahoe/Douglas,
8/7/23,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,10,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,0,0,,,Material Handling Distribution Operators 2&3,0,,10/6/2023,Mass Layoff,,,Arapahoe/Douglas,
8/7/23,,61,,Astra Space Operations,,Astra Space Ops,61 (all locations)*,8/7/23,Sector 33: Manufacturing,8/4/23,0,0,,,See WARN for details.,0,,8/4/2023,RIF,,,Unknown,
8/9/23,,94,,Federal Express - Colorado Springs,,Federal Express,94,8/9/23,Sector 49: Transportation and Warehousing,11/3/23,0,0,,,"Couriers, Service Agents, Handlers and Operations Leads",0,,11/3/2023,Closure,,,Pikes Peak,
8/10/23,,53,,Federal Express  - Pueblo,,Federal Express,53,8/10/23,Sector 49: Transportation and Warehousing,11/3/23,0,0,,,See WARN for details,0,,11/3/2023,Closure,,,Pueblo,
8/11/23,,14,,Amentum,,Amentum,14,8/11/23,"Sector: 56,2910: Remediation Services",10/12/23,0,0,,,See WARN for details,0,,10/12/2023,Closure (completion of milestone),,,Pueblo,
8/18/23,,2,,Ouray Sportsware - L2 Brands,,Ouray Sportsware,154,8/18/23,Sector 45: Retail Trade,12/31/23,0,0,,,See WARN for details.,0,,10/17/2023,Closure,,,Arapahoe/Douglas,
8/18/23,,59,,Immunity Bio Inc.,,Immunity Bio Inc.,59 (all locations)*,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,0,0,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,10/17/2023,Streamline Operations,,,Unknown,
8/25/23,,Unknown,,Chevron USA,,Chevron,199 Max * (most all will be offered jobs),8/25/23,"Sector 32,4110: Petroleum Refineries",10/31/23,0,0,,,Not specified,0,,10/31/2023,Restructuring following acquisition,,,"Denver, Weld",
