received_date,email,notice_date,phone,company,occupations,furloughs,workforce_region,reduced_hours,contact,jobs,fein,permanent_job_losses,begin_date,letter,at_the_location,workforce_area,location,reason,dropdown,temporary_job_losses,naics,end_date
3/2/23,,2/27/23,,Neve Sports - Telluride,,,,,,10,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,2/27/23,,Patagonia Snowmass,,,,,,7,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,2/27/23,,Telluride Sports Camel's Garden,,,,,,8,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,10,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,14,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,10,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,2/27/23,,Telluride Sports Main Street,,,,,,16,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,2/27/23,,Telluride Sports - The Peaks,,,,,,4,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,2/27/23,,The North Face - Snowmass,,,,,,6,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
3/2/23,,2/27/23,,The North Face - Telluride Retail,,,,,,4,,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",
3/24/23,,3/24/23,,Aspiration Partners Inc.,Various (See WARN),0,,0,,4,,4 (of 178),5/26/2023,Aspiration,,"Denver, Broomfield",,Restructing and streamlining,,0,Sector:55 Management of Companies & Enterprises,6/1/23
3/30/23,,3/30/23,,Laramar Group LLC,Various (See WARN),0,,0,,76,,76,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,"Denver, Broomfield",,Not stated,,0,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23
4/2/23,,3/31/23,,Prescient LLC,Not Stated,0,,0,,50,,50,3/31/2023,Prescient LLC,,Jefferson,,Mass layoff,,0,Sector 33: Manufacturing,12/31/23
4/14/23,,4/14/23,,David's Bridal,Various (See WARN),0,,0,,?*,,?*,Multi Phase (See WARN),David's Bridal,,Multi area,,,,0,Sector 44: Retail Trade,Multi phase (See WARN)
4/28/23,,4/27/23,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",0,,0,,198,,198,6/30/23,MV Transportation,,Denver,,Not specified,,0,Sector  48: Transportation & Warehousing,6/30/23
,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,
NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,,
,,3/11/21,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,0,,122,,122,5/10/22,DPI Specialty Foods,,Adams,,Loss of Service Contract,,0,Sector 42: Wholesale Trade,5/10/22
,,12/30/21,,513 Hotel Operating,Various,0,,0,,160,,160,12/31/21,513 Hotel Operating,,Pikes Peak/Teller,,Sale of Company,,0,Sector 72: Accomodation & Food Services,12/31/21
,,1/3/22,,Good Samaritan - Bonell Community,Healthcare workers,0,,0,,143,,143,3/5/22,Good Samaritan,,Weld,,Closure,,0,Sector 62: Healthcare & Social Assistance,3/5/22
,,1-4-22,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,0,,87,,87,1/4/2023,Twitter Boulder,,Boulder,,Not disclossed,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23
,,1-16-22,,American Financing Company,Not provided,0,,0,,194,,194,11/18/2022,American Financing,,AdWorks,,Unforeseeable business circumstances,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22
,,1/20/22,,Zillow Group - Supplemental,Not stated,0,,0,,36,,36,1/3/22,Zillow Group,,ADWorks,,Closure,,0,Sector 53: Real Estate Rental & Leasing,3/21/22
,,2/17/22,,Zillow Group - Supplemental,Not stated,0,,0,,39,,39,3/21/22,Zillow Group,,ADWorks,,Closure,,0,Sector: 53: Real Estate Rental & Leasing,4/18/22
,,2/18/22,,Ready Responders Inc.,Director Product Security,0,,0,,1,,1,2/1/22,Ready Responders Inc.,,Not Disclosed,,Not disclosed,,0,Sector 62 Healthcare  & Social Services,2/16/22
,,3-17-22,,Watsonville Community Hospital,Not stated,Unknown,,0,,Unknown,,Unknown,5/16/22,Watsonville Community Hospital,,Rural Consortium (Salida),,Closure,,Unknown,Sector 62: Healthcare & Social Assistance,5/23/22
,,3/21/22,,Zillow Group - Supplemental,Not stated,0,,0,,44,,44,1/2/22,Zillow Group,,ADWorks,,Closure,,0,Sector 53: Real Estate Rental & Leasing,5/20/22
,,4/15/2022,,Cripple Creek Care Center,Health care professionals,0,,9,,9,,0,3/3/2022,Cripple Creek,,Pikes Peak/Teller,,Closure,,0,Sector 62: Healthcare & Social Assistance,7/30/2022
,,5/2/22,,Sparboe Farms,Various (See WARN),0,,0,,95,,0,05/04/22,Sparboe Farms,,Weld,,Closure (Temporary),,95,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22
,,5/11/22,,Watsonville Community Hospital (Update),Various (See WARN),0,,0,,658,,658,7/14/22,Watsonville Community Hospital,,Rural Consortium (Salida),,Closure (Sale of Business),,0,Sector 62: Healthcare & Social Assistance,7/21/22
,,6/1/2022,,All Money Financial Group,Not stated,0,,0,,10,,10,9/26/2024,,,Denver,,COVID/Pandemic,,0,Sector 52: Finance and Insurance,9/26/22
,,6/13/22,,Total Energy Solutions,Not stated,0,,0,,6,,0,6/13/2022,Total Energy Solutions,,PikePeak/Teller,,Lost funding,,6,Sector 22: Utilities,6/24/22
,,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,0,,0,,144,,144,8/22/2022,Integrated Health,,Pikes Peak/Teller,,Closure,,0,Sector 62: Healthcare & Social Assistance,8/22/2022
,,6/23/22,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,0,,144,,144,8/22/2022,Vivage,,Pikes Peak/Teller,,Closure,,0,Sector 62: Healthcare & Social Assistance,8/22/22
,,7/11/2022,,Watsonville Community Hospital (Update),Various (See WARN),0,,0,,673,,673,8/17/2022,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,Closure (Sale of Business),,0,Sector 62: Healthcare & Social Assistance,8/31/2022
,,7/12/22,,HSS Inc.,See WARN,0,,0,,230,,230,9/1/2022,HSS Inc.,,Denver,,Loss of Contract w/City of Denver,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22
,,8/1/22,,Metco Landscaping (Arvada),See WARN,0,,0,,60,,60,7/28/22,Metco Arvada,,Jefferson,,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,7/28/22
,,8/1/22,,Metco Landscaping (Aurora HQ),See WARN,0,,0,,165,,165,7/28/22,Metco Aurora HQ,,ADWorks,,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,7/28/22
,,8/1/22,,Metco Landscaping (Aurora),See WARN,0,,0,,44,,44,7/28/22,Metco Aurora,,ADWorks,,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,7/28/22
,,8/1/22,,Metco Landscaping (Colo Springs),See WARN,0,,0,,36,,36,7/28/22,Metco Colo Springs,,El Paso,,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,7/28/22
,,8/1/22,,Metco Landscaping (Englewood),See WARN,0,,0,,38,,38,7/28/22,Metco Englewood,,ADWorks,,Unforseen Business Circumstance,,0,Sector 561730: Landscaping,7/28/22
,,9/29/22,,Chord Energy,Various (See WARN),0,,0,,104,,104,12/1/2022,Chord Energy,,Denver,,Merger wth Whiting & Oasis,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023
,,9/29/22,,Platerra Foods,Not stated,0,,0,,121,,121,11/30/2022,Platerra,,"Denver, Boulder",,Closure - Cease Operations,,0,"Sector 31, 311: Food Manufacturing",12/20/22
,,10/20/22,,Starry Inc.,Various (See WARN),0,,0,,41,,41,10/21/2022,Starry Inc.,,ADWorks,,Business Changes,,0,Sector 51: Information,10/21/22
,,11/9/22,,Astra Space Inc.,Various (See WARN),0,,0,,72 (1 in CO),,1 (of 72 in CO),11/9/2022,Astra Space inc.,,Pikes Peak/Teller,,Refocus business operations,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22
,,11/21/22,,Rume Health,Trainer,0,,0,,1,,1,1/20/2023,,,Denver,,Unknown,,0,Sector 62:Healthcare & Social Assistance,1/20/23
,,11/25/22,,Twitter (Boulder) Supplemental,Various (See WARN),0,,0,,38 (voluntarily resigned),,38 (resigned voluntarily),1/20/2023,Twitter Supplemental,,Boulder,,Voluntary Resignation,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23
,,12/2/22,,Inscripta,Various (See WARN),0,,0,,43,,43,,Inscripta,,Boulder,,Closure/Reduction in Force,,0,"Sector 54: Professional, Scientific Services",
,,12/14/22,,Centura Porter Place,Various (See WARN),0,,0,,55,,55,2/17/2023,Centura Porter Place,,Denver,,Closure of Retirement Center,,0,Sector 62: Healthcare & Social Assistance,2/17/23
,,1/3/23,,Wanzek Construction,Unknown,0,,0,,666,,666,1/3/2023,Wanzek Construction,,Pueblo,,Cancellation of Contract,,0,Sector 23: Construction,1/3/23
,,TOTAL,,,,,,,,2857,,,,,,,,,,,,
,,12/30/21,,513 Hotel Operating LLC,513 Hotel Operating LLC,0,,,,,,160,12/31/21,,,,,Sale of Company,Various hotel staff (See WARN for details),0,Sector 72: Accomodation and food services,12/31/21
,,5/6/21,,ABM,ABM,0,,,,,,233,5/31/21,,,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,Sector 56: Facilities Support Services,5/31/21
,,4/23/21,,ART Asset Adjusters,ART Asset Adjusters,0,,,,,,5,4/23/21,,,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",0,Sector 56: Asset Adjusters,4/23/21
,,1/5/2022,,Automotive Titling Company,,0,,,,,,10,1/5/2022,,,,,Reduction in Force,"Title Clerks, Processors, Mail room staff",0,Sector 81: Other services (except public administration),1/5/2022
,,6/22/2021,,"Computer Task Group, Inc",Computer Task Group,0,,,,,,89,8/31/2021,,,,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,"Sector 54: Professional, scientific and technical services",8/31/21
,,1/25/21,,Concentrix,Concentrix,0,,,,,,107,3/31/21,,,,,Closure,Not dislclosed,0,Sector 51: Information,3/31/21
,,8/2/2021,,Continuum of Colorado,Continuum of Colorado,0,,,,,,8,10/2/2021,,,,,Closure,Direct Support Professional,0,Sector 81: Other services (except public administration),10/2/21
,,9/7/2021,,Continuum of Colorado,Contiuum of Colorado,0,,,,,,5,11/8/2021,,,,,Closure,Direct Support Professional,0,Sector 81: Other services (except public administration),11/8/21
,,9/7/2021,,Continuum of Colorado,Continuum of Colorado,0,,,,,,9,11/8/2021,,,,,Closure,Direct Support Professionals,0,Sector 81: Other services (except public administration),11/8/21
,,9/9/2021,,Crestone Peak Resources LLC,Crestone Peak Denver,0,,,,,,56,10/15/2021,,,,,Acquisition of Company,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021
,,9/9/2021,,Crestone Peak Resources LLC,Crestone Peak Weld,0,,,,,,90,10/15/2021,,,,,Acquisition of Company,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021
,,9/9/2021,,Crestone Peak Resources LLC,Crestone Peak ADW,0,,,,,,13,10/15/2021,,,,,Acquisition of Company,All,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021
,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,0,,,,,,93,4/1/21,,,,,Change of Management Company,Not disclosed,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21
,,10/7/2021,,First Nation Group,First Nation,0,,,,,,12,10/7/21,,,,,Unforeseeable Business Circumstances,Unknown,0,Sector 42: Wholesale Trade Durable Goods,11/5/2021
,,10/1/2020,,Haley A Jackson,Haley Jackson,0,,,,,,1,10/1/2020,,,,,COVID/Pandemic Related,House cleaning,0,"Sector 54: Professional, scientific and technical services",10/1/2021
,,3/11/2021,,Hill,Hill,3,,,,,,3,1/17/2019,,,,,COVID/Pandemic Related,3,3,Sector 72: Accommodation and food services,3/11/2021
,,11/29/21,,HSS Inc.,HSS Inc.,0,,,,,,94,12/31/21,,,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",0,Sector 62: Healthcare and Social Assistance,12/31/21
,,2/18/21,,Johnson & Wales University,Johnson & Wales University,0,,,,,,107,5/4/21,,,,,Closure,Not dislclosed,0,Sector: 61 Educational Services,5/4/21
,,6/1/21,,Katerra Inc.,Katerra Inc.,0,,,,,,102,6/4/21,,,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,8/5/21
,,6/3/21,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,0,,,,,,-,6/4/21,,,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,8/5/21
,,7/2/21,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,0,,,,,,-,6/4/21,,,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,Sector 23: Construction,8/5/21
,,12/20/21,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,0,,,,,,"61 total, 4 in CO",10/10/21,,,,,Eliminating Field Operations,Field Sales & Management,0,Sector 561621: Security Systems Services,10/10/21
,,9/1/2020,,Monkey's Avatar,Monkeys Avatar,0,,,,,,0,9/15/2020,,,,,COVID/Pandemic Related,Administrative,2,Sector 56: Administrative and support and waste management and remediation services,12/31/2020
,,9/13/2021,,Moore Bros,Moore Bros,3,,,,,,3,9/13/2021,,,,,COVID/Pandemic Related,Selling and building,0,Sector 23: Construction,9/13/2021
,,3/24/21,,"Novartis Gene Therapies, Inc.",Novartis,0,,,,,,400,7/9/21,,,,,Closure of facility,Not disclosed,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21
,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,0,,,,,,87,12/27/2020,,,,,Other,Delivery Drivers,2,Sector 48-49: Transportation and warehousing,2/27/2021
,,11/22/21,,Ouray Silver Mines,Ouray Silver Mine,0,,,,,,83,12/22/21,,,,,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21
,,2/26/21,,PomeroyTechnologies,Pomeroy Technologies,0,,,,,,44,4/30/21,,,,,RIF: Loss of contract,Various:See WARN,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21
,,7/15/2021,,"Process Solutions of Durango, Inc.",Process Solutions,2,,,,,,0,7/15/2021,,,,,COVID/Pandemic Related,Not disclosed,0,Sector 31-33: Manufacturing,12/31/2021
,,3/23/21,,Santander Consumer USA,Santander Consumer USA,0,,,,,,417,12/31/21,,,,,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",0,Sector 55:  Management of companies & enterprises,12/31/21
,,1/8/2021,,Southwest Airlines - Update,Southwest Airlines Update,0,,,,,,0,N/A,,,,,Layoffs Rescinded,556 furloughs were rescinded,0,Sector 48: Transportation & Warehousing,N/A
,,4/21/2019,,SSDI,SSDI,4,,,,,,3,4/21/2019,,,,,Other,4,2,Sector 81: Other services (except public administration),4/21/2021
,,1/14/21,,Strive Communities Management,Strive Communities Management,0,,,,,,76,3/15/21,,,,,Closure due to sale,Various: See WARN,0,Sector:53: Real Estate Rental & Leasing/531190,3/28/21
,,5/19/21,,T. Rowe Price,T. Rowe Price,0,,,,,,287,8/1/21,,,,,Other,Various:See WARN,0,Sector 52: Investment Banking and Securities Dealing,8/1/21
,,6/4/2021,,T&H Services LLC,T&H Services LLC,50,,,,,,0,8/5/2021,,,,,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,Sector 23: Construction,8/6/2021
,,8/15/2021,,The beez kneez organic gardens,Beez Kneez,0,,,,,,4,7/20/2020,,,,,COVID/Pandemic Related,Gardeners and landscapers,2,Sector 81: Other services (except public administration),5/1/2021
,,7/4/2022,,RR landscaping and remodeling,,2,,,,,,2,7/1/2022,,,,,Closure,2,2,Sector 22: Utilities,
,,7/1/2022,,RR landscaping and remodeling,,2,,,,,,2,7/1/2022,,,,,Natural disaster,2,2,Sector 31-33: Manufacturing,
,,8/4/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,0,,,,,,400,7/6/2022,,,,,Closure,All - Company Closed,0,Sector 52: Finance and Insurance,
,,8/12/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,0,,,,,,1,10/14/2022,,,,,Moving to another county,Inventory Control Supervisor,0,Sector 31-33: Manufacturing,10/14/2022
,,9/12/2022,,New Horizon Foods at Little Sisters of the Poor Denver,,0,,,,,,15,9/17/2022,,,,,Closure,Dietary Aides and Cooks,0,Sector 72: Accommodation and food services,10/31/2022
,,9/15/2022,,SAM'S SERVICE CO,,0,,,,,,19,11/1/2022,,,,,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,Sector 81: Other services (except public administration),11/30/2022
,,9/19/2022,,Facility HealthCare Services Inc,,0,,,,,,2,9/19/2022,,,,,Closure,Stationary engineer,0,Sector 81: Other services (except public administration),9/30/2022
,,11/1/2022,,CrossCountry Mortgage LLC,,0,,,,,,100,,,,,,Reduction in Force,Mortgage Lending,0,Sector 52: Finance and Insurance,
,,11/9/2022,,HSS Security LLC,,0,,,,,,101,1/12/2023,,,,,Other,5,0,Sector 81: Other services (except public administration),1/12/2023
,,11/8/2022,,Flatiron School LLC,,0,,,,,,21,11/8/2022,,,,,Reduction in Force,"Teachers, faculty and staff",0,Sector 61: Educational services,
,,12/1/2022,,"RATP DEV USA, INC",,0,,,,,,149,2/1/2023,,,,,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,Sector 48-49: Transportation and warehousing,2/1/2023
,,1/5/2022,,indieDwell Colorado,,0,,,,,,50,1/6/2022,,,,,Reduction in Force,Production,0,Sector 31-33: Manufacturing,1/6/2022
,,1/27/2023,,"Sagility Care Management, LLC",,0,,,,,,76,2/1/2023,,,,,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,Sector 62: Healthcare and social assistance,5/1/2023
,,1/31/2023,,Hca healthcare,,0,,,,,,1,11/2/2022,,,,,Other,1,0,Sector 62: Healthcare and social assistance,11/14/2022
,,2/13/2023,,Modern Medicine LLC.,,1,,,,,,10,5/15/2023,,,,,Reduction in Force,"Retail Operations, Cultivation",1,Sector 44-45: Retail trade,7/15/2023
,,2/19/2023,,Evraz,,100,,,,,,600,12/22/2022,,,,,Reduction in Force,600,600,Sector 31-33: Manufacturing,2/19/2023
,,4/13/21,,TTECH Services Corporation,TTECH Services Corporation,0,,,,,,252,6/26/21,,,,,Closure,Hourly customer service positions,0,Sector 51: Information,7/10/21
,,1/29/21,,United Airlines,United Airlines,983,,,,,,10,3/31/21,,,,,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",0,Sector 48: Transportation & Warehousing,3/31/21
,,7/30/21,,United Airlines Update,United Airlines Update,0,,,,,,434,10/19/21,,,,,Outsourcing,Food service workers,0,Sector 48: Transportation & Warehousing,11/2/21
,,2/17/21,,Vestas Blades America Inc.,Vestas Blades America,0,,,,,,280,4/17/21,,,,,Reduction in Force,Not dislclosed,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21
,,7/6/21,,Walmart Store #6177,Walmart,0,,,,,,85,7/23/21,,,,,Closure,Not stated,0,Sector 45: Retail Trade,10/8/21
,,11/4/21,,Zillow Group,Zillow Group,0,,,,,,20,1/3/22,,,,,Eliminating Zillow Offers Line of Business,Unknown,0,Sector 53: Real Estate Rental & Leasing,12/31/22
,,11/18/21,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,0,,,,,,1,1/17/22,,,,,Eliminating Zillow Offers Line of Business,Unknown,0,Sector 53: Real Estate Rental & Leasing,1/17/22
,,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,3,,,8/31/20,Avis Budget Group,,ADW,,COVID 19 Extended Furlough,,,53,
,,6/30/2020,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,,,4/10/2020,ABM,,Denver,,COVID - Temporary,,178,56,
,,9/8/2020,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,45,,22,10/1/20,Airport Mgmt Services & Hudson Group,,Denver,,"COVID 19 - 22 permanent, 23 temporary",,23,48,
,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,,,87,,,8/17/20,Alamo Drafthouse Littleton - Update,,Arapahoe/Douglas,,COVID - Temporary,,72,72,
,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,,,87,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,Denver,,COVID - Temporary,,87,72,
,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,,,87,,,8/17/20,Alamo Westminster Update,,Adams,,COVID - Temporary,,87,72,
,,4/30/2020,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,,,4/3020,Alamo Rent-A-Car,,Denver,,Mass Layoff - Permanent,,67,53,
,,3/20/2020,,Alsco,"Production, Route Sales Representatives",85,,,,85,,,3/20/20,Alsco,,Denver,,Furlough,,,81,
,,7/15/2020,,American Airlines,Not Disclosed,107,,,,109,,2,10/1/20,American Airlines,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,
,,11/6/2020,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,154,,154,1/6/21,American Pathology Partners,,Denver,,Permanent,,,62,
,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,Various,,,,,58,,58,11/1/20,Ameristar - Update,,Jefferson,,COVID - Permanent,,,72,
,,6/11/2020,,Ameristar Casino Resort Spa,Not disclosed,,,,,117,,117,9/15/2020,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,Mass Layoff- Permanent,,,72,
,,9/29/2020,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,,,71,,71,12/4/2020,Anheuser-Busch,,Larimer,,Sale of Company,,,31,
