occupations,at_the_location,notice_date,letter,received_date,reason,notes,workforce_area,permanent_job_losses,company,fein,naics,temporary_job_losses,reduced_hours,contact,email,location,jobs,begin_date,workforce_region,end_date,dropdown,phone,furloughs
See WARN,,3/11/24,DDRC,3/28/24,Reduction in Force,,Jefferson,46,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,0,0,,,,46,6/30/24,,6/30/24,,,0
See WARN,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Closure,,Denver,56,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,0,0,,,,56,5/31/24,,5/31/24,,,0
See WARN (Various Positions),,3/29/24,Volta/Volta Charging Industries,4/3/24,Closure,,Not Stated,1,Volta/Volta Charging Industries,,Sector 33: Manufacturing,0,0,,,,1,5/31/24,,5/31/24,,,0
Various (See WARN),,4/3/24,HealthHelp,4/9/24,Reduction in Force,,Arapahoe/Douglas,1,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,0,0,,,,1,6/2/24,,8/2/24,,,0
Various (See WARN),,4/9/24,Checkr,4/9/24,Reduction in Force,,Denver,92,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,0,,,,92,6/10/24,,6/10/24,,,0
Various (See WARN),,4/17/24,Wheels Up Partners LLC,4/17/24,Closure (Cease Operations),,Rural Consortium (Broomfield),65,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,0,0,,,,65,6/16/24,,6/16/24,,,0
Varous (See WARN),,4/25/24,Carestream Health,4/25/24,Reduction in Force,,Weld,25,Carestream Health,,Sector 33: Manufacturing,0,0,,,,25,6/28/24,,6/28/24,,,0
Custodian positions,,4/30/24,University of Denver,4/30/24,Contract with Sodexo,,Denver,118,University of Denver,,Sector 61: Educational Services,0,0,,,,118,6/30/24,,6/30/24,,,0
See WARN.,,5/1/24,Radial,5/1/24,Selling Customer Care Unit,,Remote Workforce,84,Radial,,"Sector 54: Professional, Scientific & Technical Services",0,0,,,,84,6/28/24,,6/28/24,,,0
All positions/ job titles not specified,,5/1/24,Rocky Mountain Crisis Partners,5/1/24,Loss of state funding,,Denver,330,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,0,0,,,,330,6/30/24,,6/30/24,,,0
See WARN.,,5/2/24,NewRez LLC,5/2/24,Reduction in Force,,Arapahoe/Douglas,103,Newrez LLC,,Sector 52: Finance and Insurance,0,0,,,,103,7/1/24,,7/1/24,,,0
Associates,,5/13/24,Walmart #6178,5/13/24,Closure,,Arapahoe/Douglas,141,Walmart Store #6178,,Sector 45: Retail Trade,0,0,,,,141,6/7/24,,6/7/24,,,0
Not specified,,5/15/24,Pfizer,5/15/24,Reduction in Force,,Boulder,Not specified,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,0,,,,Not specified,7/15/24,,8/24/2024,,,0
See WARN,,5/21/24,Amentum,5/21/24,Closure (end of Milestone 7),,Pueblo,11,Amentum,,"Sector: 56,2910: Remediation Services",0,0,,,,11,7/1/24,,7/31/24,,,0
See WARN.,,5/21/24,Carestream,5/21/24,Reduction in Force,,Weld,18,Carestream (Update),,Sector 33: Manufacturing,0,0,,,,18,7/22/24,,8/5/24,,,0
See WARN.,,5/31/24,Mindspring,5/31/24,Reduction in Force,,Mesa,65,Mindspring,,Sector 62: Healthcare & Social Assistance,6,0,,,,71,5/31/24,,6/3/24,,,0
See WARN. Updated from 65 to 49,,6/4/24,See note below.,6/4/24,Reduction in Force,,Mesa,49,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,0,0,,,,49,6/4/24,,6/4/24,,,0
See WARN.,,6/3/24,NewRez LLC CORRECTION,6/3/24,Reduction in Force,,Arapahoe/Douglas,317,NewRez LLC,,Sector 52: Finance and Insurance,0,0,,,,317,8/2/24,,8/2/24,,,0
"Bartenders, cooks, dishwashers, supervisor",,6/14/24,TSG Ski & Golf,6/14/24,Reduction in Force,,Rural Southwest,3,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,0,,,,63,6/14/24,,12/1/24,,,13
Various. See WARN.,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,End of Contract,,Denver,131,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,0,0,,,,131,9/1/24,,9/1/24,,,0
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,Wells Fargo,6/18/24,Reduction in Force,,Denver,80,Wells Fargo,,Sector 52: Finance and Insurance,0,0,,,,80,8/1/24,,12/21/24,,,0
See WARN.,,6/27/24,NewRez LLC Update,6/27/24,Reduction in Force,,Arapahoe/Douglas,187,Newrez LLC,,Sector 52: Finance and Insurance,0,0,,,,187,8/26/24,,8/26/24,,,0
Various (See WARN),,7/8/24,Sodexo-St Francis Interquest,7/8/24,Closure (Cease Operations),,Pikes Peak,7,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,,,7,8/4/24,,8/4/24,,,0
Various (See WARN),,7/8/24,Sodexo-St Francis Medical Center,7/8/24,Closure (Cease Operations),,Pikes Peak,48,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,,,48,8/4/24,,8/4/24,,,0
Various (See WARN),,7/8/24,Sodexo-Penrose Hospital,7/8/24,Closure (Cease Operations),,Pikes Peak,52,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,0,,,,52,8/4/24,,8/4/24,,,0
Not disclosed,,7/16/24,LogRhythm,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,80,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",0,0,,,,80,9/9/24,,9/14/24,,,0
Various (See WARN),,7/17/24,Carestream Health,7/17/24,Reduction in Force,,Weld,21,Carestream Health,,Sector 33: Manufacturing,0,0,,,,21,9/16/24,,9/16/24,,,0
Various,,7/29/24,Amentum,7/29/24,Closure (upon completion of project),,Pueblo,72,Amentum,,"Sector 56,2910: Remediation Services",0,0,,,,72,9/30/24,,9/30/24,,,0
Various,,7/30/24,Radial,7/30/24,Closure,,Remote locations in CO,79,Radial,,"Sector 54: Professional, Scientific & Technical Services",0,0,,,,79,9/30/24,,9/30/24,,,0
"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,TPS Parking Mgmt,7/31/24,Mass Layoff,,Adams,85,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",0,0,,,,79,9/30/24,,9/30/24,,,0
Merchandise Handlers,,8/8/24,True Value,8/8/24,Change in Business,,Denver,49,True Value,,"Sector 44,4130: Hardware Stores",0,0,,,,49,9/6/24,,11/1/24,,,0
Not specified,,8/19/24,Caseys Pond,8/20/24,Sale of Business,,RC: Rural Resort,63,Casey's Pond,,Sector 62: Healthcare and Social Assistance,0,0,,,,63,10/18/24,,11/30/24,,,0
Not specified,,8/20/24,Wells Fargo,8/20/24,Not specified,,Arapahoe Douglas,70,Wells Fargo,,"Sector 52,2110 Commercial Banking",0,0,,,,70,11/20/24,,12/31/24,,,0
See WARN,,8/30/24,ImmunityBio Inc,8/30/24,See WARN.,,Boulder,25,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,,,,5,10/29/24,,10/29/24,,,0
See WARN,,9/6/24,Lost Boys Interactive,9/9/24,See WARN.,,RC: Boulder & Larimer,3,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,0,,,,3,9/9/24,,9/9/24,,,0
See WARN,,9/13/24,Sodexo Service West,9/13/24,See WARN.,,Adams,55,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",0,0,,,,55,11/9/24,,11/9/24,,,0
Various (See WARN),,9/18/24,"AGC Biologics, Inc.",9/18/24,Restructure and Partial Closure-See WARN,,Boulder,85,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,0,0,,,,85,11/22/24,,11/22/24,,,0
Various (See WARN),,9/26/24,Sinton Dairy Foods Company,9/26/24,Closure,,Colo Springs,64,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,0,0,,,,64,12/30/26,,12/30/26,,,0
See WARN,,9/30/24,Kaleo Inc.,9/30/24,Medical Sales Specialist,,Remote location in CO,1,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,0,,,,1,11/30/24,,11/30/24,,,0
Predominately Heavy equipment operators,,10/29/24,Thiess,10/29/24,Closure,,Rural Consortium,112,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,0,,,,112,11/28/24,,12/28/24,,,0
Various (See WARN),,11/4/24,Chord Energy,11/4/24,Discontinuing Operations,,Denver,313,Chord Energy,,"Sector: 56,2910: Remediation Services",0,0,,,,313,11/4/24,,5/23/25,,,0
Not specified,,11/14/24,UPS,11/14/24,"Partial, Temporary Closure",,Adams,404,UPS,,Sector:  492110: Couriers & Express Delivery Services,0,0,,,,404,1/15/25,,1/15/25,,,0
Not specified,,11/15/24,Boeing,11/15/24,Not disclosed,,"Arapahoe, Denver, El Paso",62,Boeing,,"Sector 33,6411: Aircraft Manufacturing",0,0,,,,63,1/17/25,,1/17/25,,,0
Various,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Closure,,Adams,121,Brown Brothers Resources Holding,,Sector 23: Construction,0,0,,,,121,12/6/24,,12/31/24,,,0
Various,,12/2/24,Russ Davis Wholesale,12/2/24,Closure,,Pueblo,109,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,0,,,,109,1/31/25,,2/1/25,,,0
Sr. Program Manager,,12/10/24,Natural Fiber Welding,12/10/24,Unforseen business circumstance,,Denver,1,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",0,0,,,,1,2/8/25,,2/8/25,,,0
Customer Service Representative I,,12/20/24,GetInsured,12/20/24,Not specified,,Arapahoe,1,GetInsured,,Sector 52: Finance and Insurance,0,0,,,,1,2/19/25,,2/19/25,,,0
Various construction positions,,1/3/23,Wanzek Construction,1/3/23,Sudden Contract Loss,,Pueblo,666,Wanzek Construction,,Sector 23: Construction,0,0,,,,Unknown,1/3/23,,1/3/23,,,0
Not Stated,,1/9/23,Gymshark,1/16/23,Ceasing Operations in some areas of the company,,Denver,67,Gymshark,,Sector 31: Manufacturing,0,0,,,,67,3/10/23,,3/24/23,,,0
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/11/23,Specialized Bicycle Components,1/1123,Downsizing,,Boulder,15,Specialized Bicycle Components,,Sector 42: Wholesale Trade,0,0,,,,15,1/13/23,,1/13/23,,,0
Not Stated,,1/25/23,DCP Midstream,1/31/23,Not Stated,,Denver,136,DCP Midstream,,Sector 22: Natural Gas Distribution,0,0,,,,136,3/31/23,,4/1/24,,,0
Various (see WARN letter),,1/26/23,Curaleaf,1/31/23,RIF/Change in Business,,Pueblo,47,Curaleaf,,Sector 32: Manufacturing,0,0,,,,47,3/26/23,,3/26/23,,,0
Electrical Assemblers & Varous,,2/1/23,Pinnacle Architectural Lighting,2/1/23,Restructuring & Reorganization,,Denver,151,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,0,0,,,,151,6/30/23,,3/1/24,,,0
Not Stated,,2/9/23,Covercraft Industries,2/14/23,Closure,,Arapahoe/Douglas,49,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,0,0,,,,49,4/14/23,,4/14/23,,,0
See WARN,,2/15/23,WiX 2-15-23,2/15/23,Unforseen Business Circumstances,,Denver,62,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",0,0,,,,62,2/15/23,,2/15/23,,,0
See WARN,,2/16/23,Chipper Cash,2/16/23,Not Stated,,Various,5,Chipper Cash,,Sector 51: Information,0,0,,,,5,02/17/23,,2/17/23,,,0
,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,4,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,13,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,9,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,4,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,3,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,5,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,6,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,3,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,5,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,10,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,7,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,8,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,10,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,14,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,10,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,16,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,4,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,6,,,,,,
,,2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,4,,,,,,
Various: See WARN,,3/1/23,Friday Health Plans,3/1/23,Reduction in Business,,Rural Consortium (Alamosa) & Denver,98,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",0,0,,,,98,4/30/23,,4/30/23,,,0
Various (See WARN),,3/24/23,Aspiration,3/24/23,Restructing and streamlining,,"Denver, Broomfield",4 (of 178),Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,0,0,,,,4,5/26/2023,,6/1/23,,,0
Various (See WARN),,3/30/23,Laramar Group LLC,3/30/23,Not stated,,"Denver, Broomfield",76,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,0,0,,,,76,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23,,,0
Not Stated,,3/31/23,Prescient LLC,4/2/23,Mass layoff,,Jefferson,50,Prescient LLC,,Sector 33: Manufacturing,0,0,,,,50,3/31/2023,,12/31/23,,,0
Various (See WARN),,4/14/23,David's Bridal,4/14/23,Bankrupcy,,Multi area,138,David's Bridal,,Sector 44: Retail Trade,0,0,,,,138,Multi Phase (See WARN),,Multi phase (See WARN),,,0
"Drivers, Dispatchers, Admin, Utility Worker",,4/27/23,MV Transportation,4/28/23,Not specified,,Denver,198,MV Transportation,,Sector 48: Transportation & Warehousing,0,0,,,,198,6/30/23,,6/30/23,,,0
"Administrative support, operatives,  & service workers.",,5/1/23,Via Mobility Services,5/22/23,Loss of Contract,,Denver,120,Via Mobility Services,,Sector 48: Transporation and Warehousing,0,0,,,,120,7/1/2023,,7/1/23,,,0
Various (See WARN),,5/24/23,Davids Bridal Update,5/24/23,Bankrupcy,,Multi area,138,Davids Bridal (Update),,Sector 44: Retail Trade,0,0,,,,138,6/23/23,,6/30/23,,,0
"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,Amentum,5/26/23,Closure (Phase 1),,Pueblo,19,Amentum,,"Sector: 56,2910: Remediation Services",0,0,,,,19,7/27/2023,,7/28/2023,,,0
Restaurant workers,,5/30/23,Hard Rock Cafe,5/30/23,Closure,,Denver,54,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,0,0,,,,54,7/29/2023,,7/29/23,,,0
Not disclosed,,6/12/23,Davids Bridal Update,6/12/23,Bankrupcy,,Multi Area,138,Davids Bridal (Update),,Sector 44: Retail Trade,0,0,,,,138,8/20/2023,,9/2/2023,,,0
Production positions (see WARN),,6/13/23,Gannett Pueblo Chieftain,6/13/23,Closure of production & distribution operations,,Pueblo,50,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,0,0,,,,50,8/14/2023,,8/14/23,,,0
Multiple (See WARN),,6/14/23,Bitwise Industries,6/14/23,Mass layoff,,Multi Area,13,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",0,0,,,,13,8/14/2023,,8/14/23,,,0
Rural Consortium and Denver,,6/19/23,Friday Health Plans Update 6-19-23,6/19/23,Mass Layoff,,"Rural Consortium, Denver",323,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",0,0,,,,323,6/23/2023,,7/6/23,,,0
Multiple (See WARN),,6/20/23,Autism Home Support Srvs Greeley,6/20/23,Mass Layoff,,Weld,70,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",0,0,,,,70,8/21/2023,,9/19/23,,,0
Multiple (See WARN),,6/20/23,Autism Home Support Svs Westminster,6/20/23,Mass Layoff,,Adams,68,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",0,0,,,,68,8/21/2023,,9/19/23,,,0
Multiple (See WARN),,6/20/23,Autism Home Support Services Centennial,6/20/23,Mass Layoff,,ADWorks,101,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",0,0,,,,101,8/21/2023,,9/19/21,,,0
Bankrupcy,,6/29/23,Davids Bridal Update 6-29-23,6/29/23,Mass Layoff,,Multi-Area,138,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,0,0,,,,0,7/17/2023,,7/31/23,,,0
Rural Consortium,,6/30/23,Community Development Institute Head Start,6/30/23,Mass Layoff,,"Rural Consortium, Denver",120,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,0,0,,,,120,8/31/2023,,8/31/33,,,0
Multiple (See WARN),,7/3/23,Amentum,7/3/23,Reduction in Force (End Project),,Rural Consortium  (Pueblo),27,Amentum,,"Sector: 56,2910: Remediation Services",0,0,,,,27,8/31/2023,,8/31/23,,,0
Not specified in WARN,,7/11/23,Bank of the West,7/11/23,Reduction in Force (End Project),,Adams,56,Bank of the West,,"Sector 52,2110: Commercial Banking",0,0,,,,56,9/15/2023,,9/15/23,,,0
Medical Professionals (see WARN),,7/20/23,Namaste Alzheimer Center,7/20/23,Closure,,Pikes Peak,64,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,0,0,,,,64,10/1/2023,,10/1/23,,,0
"Materials Handling, Inspector, Operators",,7/24/23,DePuy Spine Limited Partnership,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,15,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,,,15,9/22/2023,,10/5/2023,,,0
Unknown,,7/28/23,Novembal,7/28/23,Closure,,Unknown (possibly rural & remote),Unknown,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,0,,,,Not Specified,9/30/2023,,1/31/24,,,0
Not specified in WARN,,7/30/23,Yellow Corporation,8/1/23,Closure,,Unknown,"22,000*",Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,,331,7/30/2023,,7/30/23,,,0
,,7/30/23,Yellow Corporation,8/1/23,,,Unknown,*,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,,Not Specified,7/30/23,,,,,0
,,7/30/23,Yellow Corporation,8/1/23,,,Unknown,*,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,,Not Specified,7/30/23,,,,,0
,,7/30/23,Yellow Corporation,8/1/23,,,Unknown,*,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,,Not Specified,7/30/23,,,,,0
,,7/30/23,Yellow Corporation,8/1/23,,,Unknown,*,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,0,,,,Not Specified,7/30/23,,,,,0
Not disclosed,,8/2/23,KeHE,8/2/23,Contract loss,,Arapahoe/Douglas,24,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,0,,,,24,11/3/2023,,11/3/23,,,0
Material Handling Distribution Operators 2&3,,8/7/23,DePuy Spine Limited Partnership,8/7/23,Mass Layoff,,Arapahoe/Douglas,10,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,,,,10,10/6/2023,,10/19/23,,,0
See WARN for details.,,8/7/23,Astra Space Ops,8/7/23,RIF,,Unknown,61,Astra Space Operations,,Sector 33: Manufacturing,0,0,,,,61,8/4/2023,,8/4/23,,,0
"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,Federal Express,8/9/23,Closure,,Pikes Peak,94,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,0,0,,,,94,11/3/2023,,11/3/23,,,0
See WARN for details,,8/10/23,Federal Express,8/10/23,Closure,,Pueblo,53,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,0,0,,,,53,11/3/2023,,11/3/23,,,0
