occupations,furloughs,reason,notes,permanent_job_losses,at_the_location,begin_date,fein,company,contact,letter,dropdown,phone,reduced_hours,location,total_notified,email,end_date,workforce_area,temporary_job_losses,notice_date,naics,jobs,received_date,workforce_region
Various (See Note),0,Banning Lewis Prepatory Academy terminating relationship with Accel,,195,,6/30/26,,Accel,,Accel,,,0,,246,,6/30/26,Pikes Peak/El Paso,51,4/30/26,"61,1110: Elementary & Secondary Schools",,4/30/26,
Various (See WARN),0,Closure,,58,,08/03/26,,CAE,,CAE,,,0,,58,,10/1/2026,Pueblo,58,6/1/26,"61,1512: Flight Training",,6/1/26,
Not dislclosed,0,Mass layoff in connection with contract loss,,15,,6/11/26,,Paragon Space Development Corp,,Paragon,,,0,,15,,6/11/26,Jeffco (Tri-County),0,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,6/11/26,
Demil Technician III (PCAPP),0,PCAPP Milestone Project Completions,,1,,8/10/26,,Battelle,,Battelle,,,0,,1,,8/24/26,Pueblo,0,,"56,2910: Remediation Services",,6/11/26,
Customer Experience Associates & Supervisors,0,Change in business needs,,5,,7/31/26,,Conduent,,Conduent,,,0,,5,,8/28/26,Remote Employees,0,6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",,6/26/26,
"Demil Technicians, Chemists, Technical Managers",0,PCAPP Milestone Project Completions,,18,,9/8/26,,Battelle,,Battelle,,,0,,18,,,Rural Alliance: Pueblo,0,7/9/26,"56,2910: Remediation Services",,7/9/26,
Not specified. Information Requested,0,Closure,,50,,09/11/26,,The Cannabist Company,,The Cannabist Company,,,0,,50,,9/11/26,Denver,0,7/14/26,31-33: Manufacturing,,7/14/26,
Various (See WARN),0,Closure,,52,,3/16/26,,EPTAM West LLC dba EPTAM Metals,,EPTAM Metals,,,0,,52,,10/16/26,Pikes Peak,0,7/20/26,31-33: Manufacturing,,7/20/26,
Various (See WARN),0,Mass Layoff,,57,,7/22/26,,Travelport LP,,Travelport LP,,,0,,57,,10/19/26,Denver,0,7/21/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,7/21/26,
,0,Mass Layoff,,107,,7/22/26,,Public Storage,,Public Storage,,,0,,107,,6/30/27,Arapahoe/Douglas,0,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/22/26,
Various (See WARN),0,Closure,,8,,9/8/26,,PetVet Operating,,PetVet Operating/Pet Care Centers,,,0,,8,,9/8/26,Larimer,0,7/10/26,"54,1940: Veterinary Services",,6/21/26,
Various (See WARN Correction),0,Mass Layoff,,68,,7/22/26,,Public Storage Correction to 7/22/26 WARN,,Public Storage Correction,,,0,,68,,7/30/26,Arapahoe/Douglas,0,7/24/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,7/24/26,
Various (See WARN),0,Expiration of Contract,,295,,9/28/26,,Tlingt Haida,,Tlingit Haida,,,0,,295,,9/28/26,Pikes Peak/El Paso,0,7/29/26,"56,1210: Facilities Support Services",,7/29/26,
Various (See WARN),0,Closure,,20,,10/1/26,,TIAA,,TIAA,,,0,,20,,10/1/26,Denver,0,7/31/26,52: Finance and Insurance,,7/31/26,
Various (See WARN),0,Closure,,60,,8/3/26,,80 Acres Urban Agriculture dba 80 Acres Farms,,80 Acres Farms,,,0,,60,,8/17/26,Denver/Adams,0,8/3/26,"11,1419: Other Food Crops Grown Under Cover",,8/3/26,
Various (See WARN),0,Closure,,141,,10/2/26,,NR ParentCO dba Native Roots,,NR Parent Co dba Native Root,,,0,,141,,10/2/26,Denver,0,8/3/26,"45,9991: Marijuana Stores, Medical or Recreational",,8/3/26,
Various (See WARN),0,PCAPP Milestone Project Completions,,12,,10/5/26,,Battelle,,Battelle,,,0,,12,,10/19/26,Pueblo,0,8-6-26,"56,2910: Remediation Services",,8/6/26,
Other Prin Researcher,0,PCAPP Milestone Project Completions,,1,,10/12/26,,Battelle,,Battelle,,,0,,1,,10/26/26,Pueblo,0,8/13/26,"56,2910: Remediation Services",,8/13/26,
Requesting Job Titles,0,Closure,,90,,10/13/26,,Mission Foods,,Mission Foods,,,0,,90,,10/27/26,Pueblo (Rural Alliance),0,8/14/26,"31,1830: Bakery & Tortilla Manufacturing",,8/14/26,
Various (See WARN),0,Closure,,85,,11/7/25,,Safeway Inc. Store 1792,,Safeway 1792,,,0,,85,,11/7/25,Pikes Peak,0,9/9/25,"44,5110: Supermarkets and Other Grocery",85,9/9/25,
Various (See WARN),0,Closure (Restructuring),,267,,11/15/25,,ACG Biologics,,AGC Biologics,,,0,,278,,12/31/25,Boulder,0,9/16/25,"32,5414: Biological Products (Except Manufacturing)",267,9/16/25,
Supervisors/Managers/Technicians,0,Partial completion of PCAPP Project,,40,,1/28/25,,Amentum,,Amentum,,,0,,40,,3/31/25,Pueblo,0,1/28/25,"54,1330: Engineering Services",40,1/28/25,
Various (See WARN),0,Completion of Mileston,,93,,5/1/25,,Amentum,,Amentum,,,0,,93,,5/31/25,Pueblo,0,3/24/25,"Sector 56,2910: Remediation Services",93,3/24/25,
Various (See WARN),0,Closure,,92,,8/25,,Amentum,,Amentum,,,0,,92,,8/25,Pueblo,0,6/5/25,"54,1330: Engineering Services",92,6/5/25,
Various (See WARN),0,Closure,,135,,9/30/25,,Amentum,,Amentum,,,0,,135,,9/30/25,Pueblo,0,6/24/25,"54,1330: Engineering Services",135,6/24/25,
Various (See WARN),0,Related to milestone completion,,55,,10/31/25,,Amentum,,Amentum,,,0,,55,,10/31/25,Pueblo,0,7/30/25,"54,1330: Engineering Services",55,7/30/25,
Various (See WARN),0,Project milestone completion,,60,,10/31/25,,Amentum,,Amentum,,,0,,60,,10/31/25,Pueblo,0,8/25/25,"54,1330: Engineering Services",60,8/25/25,
Various (See WARN),0,Project milestone completion,,10,,12/1/25,,Amentum,,Amentum,,,0,,10,,12/31/25,Pueblo,0,10/1/25,"54,1330: Engineering Services",10,10/1/25,
Various (See WARN),,Project milestone completion,,,,1/26/26,,Amentum (Update),,Amentum,,,,,,,1/30/26,Pueblo,,12/4/25,"54,1330: Engineering Services",,12/4/25,
Various (See WARN),0,Closure,,87,,12/31/25,,American Medical Response,,AMR,,,0,,87,,12/31/25,Boulder,0,10/31/25,"62,1910: Ambulance Services",87,10/31/25,
Various (See WARN),0,Not Stated,,351,,11/5/25,,Banner Health,,Banner Health,,,0,,351,,11/5/25,Larimer,0,9/4/25,"62,22110: General Medical & Surgical Hospitals",351,9/4/25,
Various (See WARN),0,Closure,,232,,3/17/25,,Battelle,,Battelle,,,0,,232,,12/31/2026,Pueblo,0,1/16/25,"56,2910: Remediation Services",232,1/16/25,
Various (See WARN),0,Closure - Project End,,234,,6/20/25,,Battelle,,Battelle,,,0,,234,,7/3/25,Pueblo,0,4/21/25,"56,2910: Remediation Services",234,4/21/25,
Various (See WARN),0,Closure/cease operations,,9/12/25,,9/12/25,,Battelle,,Battelle,,,0,,7,,9/12/25,Pueblo,0,7/14/25,"54,1330: Engineering Services",,7/15/25,
"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Closure,,14,,,,Battelle,,Batelle,,,0,,14,,,Pueblo,0,8/11/25,"54,1330: Engineering Services",14,8/11/25,
Various (See WARN),0,Project milestone completion,,3,,10/24/25,,Battelle,,Battelle,,,0,,3,,11/6/25,Pueblo,0,8/25/25,"54,1330: Engineering Services",3,8/25/25,
Various (See WARN),0,Project milestone completion,,9,,12/29/25,,Battelle,,Battelle,,,0,,9,,12/29/25,Pueblo,0,10/30/25,"54,1330: Engineering Services",9,10/30/25,
"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Reduction in Force,,21,,3/25/25,,Block Inc.,,Block Inc.,,,0,,21,,3/25/25,Remote Workers,0,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",21,3/25/25,
Not reported,0,Reduction in Force,,2,,10/13/25,,Block Inc.,,Block Inc.,,,0,,2,,10/13/25,Remote Workers,0,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",2,8/12/25,
"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,RIF,,76,,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),,Bowhead (Newport),,,0,,76,,8/28/25,Pikes Peak,0,6/27/25,92: Public Administration,76,7/8/25,
Military Operations Analysts,0,RIF,,10,,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),,Bowhead(Aviation Way),,,0,,10,,8/28/25,Pikes Peak,0,6/27/25,92: Public Administration,10,7/8/25,
Various (See WARN),0,Reduction in Force,,125,,7/1/25,,Chevron,,Chevron,,,0,,125,,7/1/25,Denver,0,5/2/25,"32,4110: Petroleum Refineries",125,5/2/25,
Various (See WARN),0,Closure,,133,,1/6/26,,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,,,0,,133,,1/6/26,Rural Consortium,0,11/4/25,"21: Mining, quarrying & Oil & Gas Extraction",133,11/3/25,
Various (See WARN),0,Closure,,133,,1/5/26,,ColoWyo Coal Company LP (UPDATE),,ColoWyo Coal Company LP Update,,,0,,,,1/5/26,Rural Consortium,0,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,
Various (See WARN),0,Closure,,302,,12/31/25,,Comcast,,Comcast,,,0,,302,,12/31/25,Arapahoe/Douglas,0,10/15/25,"51,6210: Media Streaming Distribution Services",302,10/15/25,
Various (See WARN),0,Closure,,104,,4/25/25,,Hallcon,,Hallcon,,,0,,104,,6/25/25,Multiple,0,4/24/25,48:49: Transportation,104,4/24/25,
Various (See WARN),0,Reduction in Force,,74,,1/30/26,,Heibar Installation Inc.,,Heibar Installation Inc.,,,0,,74,,1/31/26,Denver,0,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,12/2/25,
Various (See WARN),0,Closure,,158,,3/31/25,,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,,,0,,158,,3/31/25,Larimer,0,1/30/25,"62, 1330: Offices of Mental Health Practioners",158,1/30/25,
Not Specified,0,Closure,,44,,5/31/25,,JVS Masonry,,JVS Masonry,,,0,,44,,5/21/25,Adams,0,4/1/25,23: Construction,44,3/31/25,
Various (See WARN),0,Closure: Lack of funding,,150,,3/6/25,,Meati,,Meati,,,0,,150,,3/6/25,Adams,0,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",150,3/7/25,
"Production Specialists, Technicians (See WARN)",0,Operations Reduction,,238,,5/3/25,,Microchip,,Microchip,,,0,,238,,5/6/25,Pikes Peak,0,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",238,3/4/25,
Various (See WARN),0,Reduction in Force,,19,,10/28/25,,Newmont,,Newmont,,,0,,19,,10/28/25,Denver/Arapahoe Douglas,0,8/28/25,"21,2299: All Other Metal Ore Mining",19,8/28/25,
Various (See WARN),0,RIF,,23,,11/30/25,,Newmont,,Newmont,,,0,,23,,11/30/25,Denver,0,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",23,10/1/25,
Not specified,0,Reduction in Force,,65,,12/14/25,,Newmont (Update/Phase 3),,Newmont,,,0,,65,,12/14/25,Denver,0,10/15/25,"21,2299: All Other Metal Ore Mining",65,10/15/25,
Various (See WARN),0,Reduction in Force,,30,,8/16/25,,Nordstrom,,Nordstrom,,,0,,30,,2/20/26,Arapahoe/Douglas,0,6/26/25,522210 - Credit Card Issuing.,30,6/27/25,
Various (See WARN),0,Close operation transition to TD Bank,,43,,10/18/25,,Nordstrom,,Nordstrom,,,0,,43,,2/28/26,Araphaoe/Douglas,0,7/29/25,522210 - Credit Card Issuing.,43,7/29/25,
Not reported,0,Reduction in Force,,28,,11/15/25,,Nordstrom Credit Bank,,Nordstrom Credit Bank,,,0,,28,,2/28/26,Arapahoe/Douglas,0,8/22/25,522210 - Credit Card Issuing.,28,8/22/25,
Various (See WARN),0,Reduction in Force,,59,,2/21/26,,Nordstrom Credit Bank,,Nordstrom Credit Bank,,,0,,59,,4/1/26,Arapahoe/Douglas,0,11/17/25,522210 - Credit Card Issuing,59,11/17/25,
Various (See WARN),0,Reduction in Force,,14,,2/1/26,,Nordstrom Credit Bank,,Nordstrom Credit Bank,,,0,,14,,4/1/26,Arapahoe/Douglas,0,11/20/25,522210 - Credit Card Issuing,14,11/20/25,
Various (See WARN),0,Transfer to TD Bank,,48,,3/1/26,,Nordstrom Credit Bank,,Nordstrom Credit Bank,,,0,,48,,3/1/26,Arapahoe/Douglas,0,12/30/25,522210 - Credit Card Issuing,48,12/30/25,
Not Specified,0,Closure,,70,,7/10/25,,OneTouch,,OneTouch,,,0,,70,,9/12/25,Denver,0,7/10/25,"54,1613 Markeing Consulting Services",70,7/10/25,
"Consultant, Director",0,Unforeseen Business Circumstance/Closure,,2,,7/3/25,,QualityBuilt,,QualityBuilt,,,0,,2,,7/3/25,Multiple areas Remote Employees,0,7/7/25,23.6220 Commercial and Institutional Building Construction,2,7/7/25,
Professional (See WARN),0,Mass Layoff,,1,,1/28/25,,QuantumScape Battery,,QuantumScape,,,0,,54,,1/29/25,Larimer,0,1/28/25,"33,591: Battery Manufacturing",1,1/28/25,
"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Natural Disaster,,89,,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,,,0,,89,,4/15/25,Denver,0,4/1/25,62: Healthcare,89,3/31/25,
Various (See WARN),0,Closure,,62,,11/7/25,,Safeway Inc. Store 0017,,Safeway 0017,,,0,,62,,11/7/25,Arapahoe/Douglas,0,9/9/25,"44,5110: Supermarkets and Other Grocery",62,9/9/25,
Various (See WARN),0,Closure,,61,,11/7/25,,Safeway Inc. Store 0137,,Safeway 0137,,,0,,61,,11/7/25,Arapahoe/Douglas,0,9/9/25,"44,5110: Supermarkets and Other Grocery",61,9/9/25,
Various (See WARN),0,Closure,,63,,11/7/25,,Safeway Inc. Store 0835,,Safeway 0835,,,0,,63,,11/7/25,Pikes Peak,0,9/9/25,"44,5110: Supermarkets and Other Grocery",63,9/9/25,
Various (See WARN),0,Closure,,54,,11/7/25,,Safeway Inc. Store 0862,,Safeway 0862,,,0,,54,,11/7/25,Larimer,0,9/9/25,"44,5110: Supermarkets and Other Grocery",54,9/9/25,
Various (See WARN),0,Closure,,64,,11/7/25,,Safeway Inc. Store 0881,,Safeway 0881,,,0,,64,,11/7/25,Adams,0,9/9/25,"44,5110: Supermarkets and Other Grocery",64,9/9/25,
Various (See WARN),0,Closure,,65,,11/7/25,,Safeway Inc. Store 1038,,Safeway 1038,,,0,,65,,11/7/25,Denver,0,9/9/25,"44,5110: Supermarkets and Other Grocery",65,9/9/25,
Various (See WARN),0,Closure,,53,,11/7/25,,Safeway Inc. Store 1721,,Safeway 1721,,,0,,53,,11/7/25,Rural Consortium,0,9/9/25,"44,5110: Supermarkets and Other Grocery",53,9/9/25,
Various (See WARN),0,Closure,,50,,11/7/25,,Safeway Inc. Store 2915,,Safeway 2915,,,0,,50,,11/7/25,Larimer,0,9/9/25,"44,5110: Supermarkets and Other Grocery",50,9/9/25,
Various (See WARN),0,Closure,,60,,11/7/25,,Safeway Inc. Store 3723,,Safeway 3723,,,0,,60,,11/7/25,Rural Consortium,0,9/9/25,"44,5110: Supermarkets and Other Grocery",60,9/9/25,
Various (See WARN),0,Closure,,135,,12/31/25,,Salvation Army (updated),,Salvation Army,,,0,,135,,12/31/25,Denver,0,10/29/25,81: Other Services (Except Public Administration),135,10/29/25,
Not Specified,0,Closure,,45,,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,,,0,,45,,4/21/25,Arapahoe/Douglas,0,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",45,2/18/25,
Various (See WARN),0,Remodeling,,125,,1/13/26,,Smokin Bear LLC,,Smokin Bear LLC 11-14-25,,,0,,125,,1/13/26,Denver,0,11/14/25,"72,2513 Limited Service Restaurant",125,11/14/25,
Various (See WARN),0,Loss of Contract,,152,,6/30/25,,Sodexo,,Sodexo,,,0,,152,,6/30/25,Pikes Peak,0,6/11/25,561210 - Facilities Support Services,152,7/1/25,
Various (See WARN),0,Changing Conditions,,324,,10/30/25,,TeKnowledge OPS USA,,TeKnowledge,,,0,,324,,12/30/25,Pikes Peak,0,8/29/25,"54,1519: Other Computer Related Services",324,8/29/25,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Closure,,22,,10/3/25,,Thule Inc.,,Thule Inc.,,,0,,40,,10/3/25,Boulder,0,4/16/25,Sector 31-33: Manufacturing,22,4/16/25,
Various (See WARN),0,Closure/Move to smaller office,,84,,,,TIAA,,TIAA,,,0,,84,,,Denver,0,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,4/29/25,
Various (See WARN),0,Closure,,31,,12/1/25,,TIAA,,TIAA,,,0,,31,,12/14/25,Denver,0,10/2/25,"52,2180: Savings Institutions & Other Depositories",31,10/2/25,
Various (See WARN),0,Reduction in Force,,66,,10/1/25,,TIAA (Update),,TIAA,,,0,,66,,10/1/25,"Denver, Broomfield",0,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,8/1/25,
Various (See WARN),0,Closure/Mass Layoff,,11,,3/31/25,,Total Frac Solutions,,Total Frac Solutions,,,0,,11,,3/31/25,Weld,0,1/28/25,"21,3112: Support activities for oil & gas operations",11,1/28/25,
,0,Closure of Operating Unit,,64,,6/2/25,,Vail Corporation,,Vail Corp,,,0,,64,,6/2/25,Rural Consortium/Broomfield,0,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,4/2/25,
Various (See WARN) Appendix A,0,Closure / Acadia,,132,,3/31/25,,West Pines Behavioral Health,,West Pines Behavioral Health,,,0,,132,,3/31/25,Jefferson,0,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,1/8/25,
Various (See WARN),0,Closure,,187,,3/10/25,,West Springs Hospital,,West Springs Hospital,,,0,,187,,3/10/25,Mesa,0,2/24/25,"62,2110 Healthcare & Social Services",187,2/24/25,
Multiple (See WARN),0,Not stated,,157,,3/8/24,,Dish Network LLC,,Dish Network,,,0,,,,3/8/24,Arapahoe/Douglas,0,1/8/24,Sector 51: Information,157,1/8/24,
Multiple (See WARN),0,Not stated,,4,,3/15/24,,Lost Boys Interactive LLC,,Lost Boys Interactive,,,0,,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",0,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",4,1/13/24,
Multiple (See WARN),0,Loss of contract w/Amazon,,94,,3/18/24,,ABM Industry Group,,ABM Industry Group,,,0,,,,3/18/24,Adams,0,1/18/24,Sector 23: Construction,94,1/18/24,
Multiple (See WARN),0,Reduction in Force,,9,,3/19/24,,Dish Network LLC,,Dish Network 1-19-2024,,,0,,,,3/19/24,Arapahoe/Douglas,0,1/19/24,Sector 51: Information,9,1/19/24,
Multiple (See WARN),0,Facility closure,,124,,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),,,0,,,,3/4/24,Boulder,0,1/4/24,Sector 62: Health Care and Social Assistance,124,1/25/24,
Multiple (See WARN),0,Closure-Completion of PCAPP Milestones,,45,,3/1/24,,Amentum,,Amentum,,,0,,,,3/31/24,Pueblo,0,1/30/24,"Sector: 56,2910: Remediation Services",45,1/30/24,
Unknown,0,Site Consolidation and Office Relocation,,60,,4/1/24,,IMI Norgren LLC,,IMI Norgren LLC,,,0,,,,6/30/24,Arapahoe/Douglas,0,1/30/24,Sector: 31-33 Manufacturing,60,1/30/24,
Unknown,0,Not Stated,,13,,3/30/24,,Block Inc.,,Block Inc,,,0,,,,3/30/24,Unknown (Remote Workers),0,1/30/24,Sector 51: Information,13,1/30/21,
Multiple (See WARN),0,Change in current business opportunities,,80,,3/31/24,,BillGO Inc.,,BillGO Inc.,,,0,,,,3/31/24,Larimer,0,1/31/24,Sector 52: Finance and Insurance,80,1/31/24,
Multiple (See WARN),0,Not Stated,,56,,1/31/24,,SP+ Corporation,,SP+ Corporation,,,0,,,,1/31/24,Denver,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,
Multiple (See WARN),0,Reduction in Force,,53,,4/20/24,,Dish Network LLC,,Dish Network 2-20-2024,,,0,,,,4/20/24,Arapahoe/Douglas,0,2/20/24,Sector 51: Information,53,2/20/24,
Multiple (See WARN),0,Loss of contract,,75,,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,,,0,,,,5/6/24,Adams,0,2/22/24,Sector 33: Manufacturing,75,2/22/24,
Multiple (See WARN),0,Loss of contract,,89,,4/22/24,,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,,,0,,,,5/6/24,Pikes Peak-Colo Springs,0,2/22/24,Sector 33: Manufacturing,89,2/22/24,
Multiple (See WARN),0,Loss of contract,,32,,4/22/24,,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,,,0,,,,5/6/24,Arapahoe/Douglas,0,2/22/24,Sector 33: Manufacturing,32,2/22/24,
Multiple (See WARN),0,Facility closure,,210,,4/26/24,,Carestream Health Inc.,,Carestream Health Inc,,,0,,,,5/10/24,Weld,0,2/26/24,Sector 33: Manufacturing,210,2/26/24,
Unknown,0,Loss of contract,,175,,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",,,0,,,,4/18/24,Weld,0,2/27/24,Sector 56: Waste Management and Remediation Services,175,2/27/24,
Multiple (See WARN),0,Reduction in Force,,5,,5/11/24,,Dish Network LLC,,Dish Network LLC,,,0,,,,5/11/24,Arapahoe/Douglas,0,3/12/24,Sector 51: Information,5,3/12/24,
See WARN Exhibit A,0,Reduction in Force,,19,,5/24/24,,Carestream Health Inc. - Update,,Carestream Health Update,,,0,,,,5/24/24,Weld,0,3/20/24,Sector 33: Manufacturing,19,3/21/24,
See WARN,0,Reduction in Force,,40,,5/23/24,,CommuteAir,,CommuteAir,,,0,,,,5/23/24,Denver,0,2/23/24,Sector 48: Transportation and Warehousing,40,3/20/24,
See WARN,0,Reduction in Force,,76,,5/24/24,,Bionano Genomics Inc.,,Bionano Genomics Inc.,,,0,,,,5/24/24,San Diego (remote CO Workers),0,3/21/24,Sector 33: Manufacturing,76,3/22/24,
See WARN,0,Reduction in Force,,46,,6/30/24,,Developmental Disabilities Resource Center,,DDRC,,,0,,,,6/30/24,Jefferson,0,3/11/24,Sector 62: Healthcare and Social Assistance,46,3/28/24,
See WARN,0,Closure,,56,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,,,,5/31/24,Denver,0,3/27/24,Sector 72: Accommodation & Food Services,56,3/27/24,
