notice_date,workforce_area,total_notified,contact,letter,at_the_location,workforce_region,reduced_hours,naics,jobs,occupations,notes,received_date,fein,phone,furloughs,end_date,reason,email,dropdown,permanent_job_losses,location,temporary_job_losses,company,begin_date
4-30-26,A/D Works (Arapahoe),91,,AMHR,,,0,621420 - Outpatient Mental Health and Substance Abuse Centers,,Various (See WARN).,,4-30-26,,,0,6/30/26,Mass Layoff,,,91,,0,Aurora Mental Health & Recovery,6/30/26
4/29/26,"Denver, RC",110,,TIAA,,,0,52: Finance and Insurance,,Various (See WARN).,,4-29-26,,,0,7/1/26,Mass Layoff,,,110,,0,TIAA - Update,7/1/26
4/30/26,"Rural Alliance, Pueblo",10,,Battelle,,,0,"56,2910: Remediation Services",,Various (See WARN,,4/30/26,,,0,6/29/26,PCAPP Milestone Project Completions,,,10,,0,Battelle,6/29/26
4/30/26,Pikes Peak/El Paso,246,,Accel,,,0,"61,1110: Elementary & Secondary Schools",,Various (See Note),,4/30/26,,,0,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,,195,,51,Accel,6/30/26
9/9/25,Pikes Peak,85,,Safeway 1792,,,0,"44,5110: Supermarkets and Other Grocery",85,Various (See WARN),,9/9/25,,,0,11/7/25,Closure,,,85,,0,Safeway Inc. Store 1792,11/7/25
9/16/25,Boulder,278,,AGC Biologics,,,0,"32,5414: Biological Products (Except Manufacturing)",267,Various (See WARN),,9/16/25,,,0,12/31/25,Closure (Restructuring),,,267,,0,ACG Biologics,11/15/25
1/28/25,Pueblo,40,,Amentum,,,0,"54,1330: Engineering Services",40,Supervisors/Managers/Technicians,,1/28/25,,,0,3/31/25,Partial completion of PCAPP Project,,,40,,0,Amentum,1/28/25
3/24/25,Pueblo,93,,Amentum,,,0,"Sector 56,2910: Remediation Services",93,Various (See WARN),,3/24/25,,,0,5/31/25,Completion of Mileston,,,93,,0,Amentum,5/1/25
6/5/25,Pueblo,92,,Amentum,,,0,"54,1330: Engineering Services",92,Various (See WARN),,6/5/25,,,0,8/25,Closure,,,92,,0,Amentum,8/25
6/24/25,Pueblo,135,,Amentum,,,0,"54,1330: Engineering Services",135,Various (See WARN),,6/24/25,,,0,9/30/25,Closure,,,135,,0,Amentum,9/30/25
7/30/25,Pueblo,55,,Amentum,,,0,"54,1330: Engineering Services",55,Various (See WARN),,7/30/25,,,0,10/31/25,Related to milestone completion,,,55,,0,Amentum,10/31/25
8/25/25,Pueblo,60,,Amentum,,,0,"54,1330: Engineering Services",60,Various (See WARN),,8/25/25,,,0,10/31/25,Project milestone completion,,,60,,0,Amentum,10/31/25
10/1/25,Pueblo,10,,Amentum,,,0,"54,1330: Engineering Services",10,Various (See WARN),,10/1/25,,,0,12/31/25,Project milestone completion,,,10,,0,Amentum,12/1/25
12/4/25,Pueblo,,,Amentum,,,,"54,1330: Engineering Services",,Various (See WARN),,12/4/25,,,,1/30/26,Project milestone completion,,,,,,Amentum (Update),1/26/26
10/31/25,Boulder,87,,AMR,,,0,"62,1910: Ambulance Services",87,Various (See WARN),,10/31/25,,,0,12/31/25,Closure,,,87,,0,American Medical Response,12/31/25
9/4/25,Larimer,351,,Banner Health,,,0,"62,22110: General Medical & Surgical Hospitals",351,Various (See WARN),,9/4/25,,,0,11/5/25,Not Stated,,,351,,0,Banner Health,11/5/25
1/16/25,Pueblo,232,,Battelle,,,0,"56,2910: Remediation Services",232,Various (See WARN),,1/16/25,,,0,12/31/2026,Closure,,,232,,0,Battelle,3/17/25
4/21/25,Pueblo,234,,Battelle,,,0,"56,2910: Remediation Services",234,Various (See WARN),,4/21/25,,,0,7/3/25,Closure - Project End,,,234,,0,Battelle,6/20/25
7/14/25,Pueblo,7,,Battelle,,,0,"54,1330: Engineering Services",,Various (See WARN),,7/15/25,,,0,9/12/25,Closure/cease operations,,,9/12/25,,0,Battelle,9/12/25
8/11/25,Pueblo,14,,Batelle,,,0,"54,1330: Engineering Services",14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,8/11/25,,,0,,Closure,,,14,,0,Battelle,
8/25/25,Pueblo,3,,Battelle,,,0,"54,1330: Engineering Services",3,Various (See WARN),,8/25/25,,,0,11/6/25,Project milestone completion,,,3,,0,Battelle,10/24/25
10/30/25,Pueblo,9,,Battelle,,,0,"54,1330: Engineering Services",9,Various (See WARN),,10/30/25,,,0,12/29/25,Project milestone completion,,,9,,0,Battelle,12/29/25
3/25/25,Remote Workers,21,,Block Inc.,,,0,"13,7331: Concrete Block & Brick Manufacturing",21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,,0,3/25/25,Reduction in Force,,,21,,0,Block Inc.,3/25/25
8/12/25,Remote Workers,2,,Block Inc.,,,0,"13,7331: Concrete Block & Brick Manufacturing",2,Not reported,,8/12/25,,,0,10/13/25,Reduction in Force,,,2,,0,Block Inc.,10/13/25
6/27/25,Pikes Peak,76,,Bowhead (Newport),,,0,92: Public Administration,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,7/8/25,,,0,8/28/25,RIF,,,76,,0,Bowhead Mission Solutions LLC (Newport Rd),8/28/25
6/27/25,Pikes Peak,10,,Bowhead(Aviation Way),,,0,92: Public Administration,10,Military Operations Analysts,,7/8/25,,,0,8/28/25,RIF,,,10,,0,Bowhead Missions Solutions LLC (Aviation Way),8/28/25
5/2/25,Denver,125,,Chevron,,,0,"32,4110: Petroleum Refineries",125,Various (See WARN),,5/2/25,,,0,7/1/25,Reduction in Force,,,125,,0,Chevron,7/1/25
11/4/25,Rural Consortium,133,,ColoWyo Coal Company LP,,,0,"21: Mining, quarrying & Oil & Gas Extraction",133,Various (See WARN),,11/3/25,,,0,1/6/26,Closure,,,133,,0,ColoWyo Coal Company LP,1/6/26
11/18/25,Rural Consortium,,,ColoWyo Coal Company LP Update,,,0,"21: Mining, quarrying & Oil & Gas Extraction",,Various (See WARN),,11/18/25,,,0,1/5/26,Closure,,,133,,0,ColoWyo Coal Company LP (UPDATE),1/5/26
10/15/25,Arapahoe/Douglas,302,,Comcast,,,0,"51,6210: Media Streaming Distribution Services",302,Various (See WARN),,10/15/25,,,0,12/31/25,Closure,,,302,,0,Comcast,12/31/25
4/24/25,Multiple,104,,Hallcon,,,0,48:49: Transportation,104,Various (See WARN),,4/24/25,,,0,6/25/25,Closure,,,104,,0,Hallcon,4/25/25
12/2/25,Denver,74,,Heibar Installation Inc.,,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,Various (See WARN),,12/2/25,,,0,1/31/26,Reduction in Force,,,74,,0,Heibar Installation Inc.,1/30/26
1/30/25,Larimer,158,,Johnstown Heights Behavioral Health,,,0,"62, 1330: Offices of Mental Health Practioners",158,Various (See WARN),,1/30/25,,,0,3/31/25,Closure,,,158,,0,Johnstown Heights Behavioral Health,3/31/25
4/1/25,Adams,44,,JVS Masonry,,,0,23: Construction,44,Not Specified,,3/31/25,,,0,5/21/25,Closure,,,44,,0,JVS Masonry,5/31/25
3/7/25,Adams,150,,Meati,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",150,Various (See WARN),,3/7/25,,,0,3/6/25,Closure: Lack of funding,,,150,,0,Meati,3/6/25
3/4/25,Pikes Peak,238,,Microchip,,,0,"33,4413: Semi-Conductor & Related Manufacturing",238,"Production Specialists, Technicians (See WARN)",,3/4/25,,,0,5/6/25,Operations Reduction,,,238,,0,Microchip,5/3/25
8/28/25,Denver/Arapahoe Douglas,19,,Newmont,,,0,"21,2299: All Other Metal Ore Mining",19,Various (See WARN),,8/28/25,,,0,10/28/25,Reduction in Force,,,19,,0,Newmont,10/28/25
10/1/25,Denver,23,,Newmont,,,0,"21,212: Gold Ore & Sliver Ore Mining",23,Various (See WARN),,10/1/25,,,0,11/30/25,RIF,,,23,,0,Newmont,11/30/25
10/15/25,Denver,65,,Newmont,,,0,"21,2299: All Other Metal Ore Mining",65,Not specified,,10/15/25,,,0,12/14/25,Reduction in Force,,,65,,0,Newmont (Update/Phase 3),12/14/25
6/26/25,Arapahoe/Douglas,30,,Nordstrom,,,0,522210 - Credit Card Issuing.,30,Various (See WARN),,6/27/25,,,0,2/20/26,Reduction in Force,,,30,,0,Nordstrom,8/16/25
7/29/25,Araphaoe/Douglas,43,,Nordstrom,,,0,522210 - Credit Card Issuing.,43,Various (See WARN),,7/29/25,,,0,2/28/26,Close operation transition to TD Bank,,,43,,0,Nordstrom,10/18/25
8/22/25,Arapahoe/Douglas,28,,Nordstrom Credit Bank,,,0,522210 - Credit Card Issuing.,28,Not reported,,8/22/25,,,0,2/28/26,Reduction in Force,,,28,,0,Nordstrom Credit Bank,11/15/25
11/17/25,Arapahoe/Douglas,59,,Nordstrom Credit Bank,,,0,522210 - Credit Card Issuing,59,Various (See WARN),,11/17/25,,,0,4/1/26,Reduction in Force,,,59,,0,Nordstrom Credit Bank,2/21/26
11/20/25,Arapahoe/Douglas,14,,Nordstrom Credit Bank,,,0,522210 - Credit Card Issuing,14,Various (See WARN),,11/20/25,,,0,4/1/26,Reduction in Force,,,14,,0,Nordstrom Credit Bank,2/1/26
12/30/25,Arapahoe/Douglas,48,,Nordstrom Credit Bank,,,0,522210 - Credit Card Issuing,48,Various (See WARN),,12/30/25,,,0,3/1/26,Transfer to TD Bank,,,48,,0,Nordstrom Credit Bank,3/1/26
7/10/25,Denver,70,,OneTouch,,,0,"54,1613 Markeing Consulting Services",70,Not Specified,,7/10/25,,,0,9/12/25,Closure,,,70,,0,OneTouch,7/10/25
7/7/25,Multiple areas Remote Employees,2,,QualityBuilt,,,0,23.6220 Commercial and Institutional Building Construction,2,"Consultant, Director",,7/7/25,,,0,7/3/25,Unforeseen Business Circumstance/Closure,,,2,,0,QualityBuilt,7/3/25
1/28/25,Larimer,54,,QuantumScape,,,0,"33,591: Battery Manufacturing",1,Professional (See WARN),,1/28/25,,,0,1/29/25,Mass Layoff,,,1,,0,QuantumScape Battery,1/28/25
4/1/25,Denver,89,,Robert Russell Eastern Star Masonic Retirement Camps,,,0,62: Healthcare,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,3/31/25,,,0,4/15/25,Natural Disaster,,,89,,0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25
9/9/25,Arapahoe/Douglas,62,,Safeway 0017,,,0,"44,5110: Supermarkets and Other Grocery",62,Various (See WARN),,9/9/25,,,0,11/7/25,Closure,,,62,,0,Safeway Inc. Store 0017,11/7/25
9/9/25,Arapahoe/Douglas,61,,Safeway 0137,,,0,"44,5110: Supermarkets and Other Grocery",61,Various (See WARN),,9/9/25,,,0,11/7/25,Closure,,,61,,0,Safeway Inc. Store 0137,11/7/25
9/9/25,Pikes Peak,63,,Safeway 0835,,,0,"44,5110: Supermarkets and Other Grocery",63,Various (See WARN),,9/9/25,,,0,11/7/25,Closure,,,63,,0,Safeway Inc. Store 0835,11/7/25
9/9/25,Larimer,54,,Safeway 0862,,,0,"44,5110: Supermarkets and Other Grocery",54,Various (See WARN),,9/9/25,,,0,11/7/25,Closure,,,54,,0,Safeway Inc. Store 0862,11/7/25
9/9/25,Adams,64,,Safeway 0881,,,0,"44,5110: Supermarkets and Other Grocery",64,Various (See WARN),,9/9/25,,,0,11/7/25,Closure,,,64,,0,Safeway Inc. Store 0881,11/7/25
9/9/25,Denver,65,,Safeway 1038,,,0,"44,5110: Supermarkets and Other Grocery",65,Various (See WARN),,9/9/25,,,0,11/7/25,Closure,,,65,,0,Safeway Inc. Store 1038,11/7/25
9/9/25,Rural Consortium,53,,Safeway 1721,,,0,"44,5110: Supermarkets and Other Grocery",53,Various (See WARN),,9/9/25,,,0,11/7/25,Closure,,,53,,0,Safeway Inc. Store 1721,11/7/25
9/9/25,Larimer,50,,Safeway 2915,,,0,"44,5110: Supermarkets and Other Grocery",50,Various (See WARN),,9/9/25,,,0,11/7/25,Closure,,,50,,0,Safeway Inc. Store 2915,11/7/25
9/9/25,Rural Consortium,60,,Safeway 3723,,,0,"44,5110: Supermarkets and Other Grocery",60,Various (See WARN),,9/9/25,,,0,11/7/25,Closure,,,60,,0,Safeway Inc. Store 3723,11/7/25
10/29/25,Denver,135,,Salvation Army,,,0,81: Other Services (Except Public Administration),135,Various (See WARN),,10/29/25,,,0,12/31/25,Closure,,,135,,0,Salvation Army (updated),12/31/25
2/18/25,Arapahoe/Douglas,45,,Sherwood Food Distributors,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Not Specified,,2/18/25,,,0,4/21/25,Closure,,,45,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25
11/14/25,Denver,125,,Smokin Bear LLC 11-14-25,,,0,"72,2513 Limited Service Restaurant",125,Various (See WARN),,11/14/25,,,0,1/13/26,Remodeling,,,125,,0,Smokin Bear LLC,1/13/26
6/11/25,Pikes Peak,152,,Sodexo,,,0,561210 - Facilities Support Services,152,Various (See WARN),,7/1/25,,,0,6/30/25,Loss of Contract,,,152,,0,Sodexo,6/30/25
8/29/25,Pikes Peak,324,,TeKnowledge,,,0,"54,1519: Other Computer Related Services",324,Various (See WARN),,8/29/25,,,0,12/30/25,Changing Conditions,,,324,,0,TeKnowledge OPS USA,10/30/25
4/16/25,Boulder,40,,Thule Inc.,,,0,Sector 31-33: Manufacturing,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,,,0,10/3/25,Closure,,,22,,0,Thule Inc.,10/3/25
4/29/25,Denver,84,,TIAA,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,Various (See WARN),,4/29/25,,,0,,Closure/Move to smaller office,,,84,,0,TIAA,
10/2/25,Denver,31,,TIAA,,,0,"52,2180: Savings Institutions & Other Depositories",31,Various (See WARN),,10/2/25,,,0,12/14/25,Closure,,,31,,0,TIAA,12/1/25
8/1/25,"Denver, Broomfield",66,,TIAA,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,Various (See WARN),,8/1/25,,,0,10/1/25,Reduction in Force,,,66,,0,TIAA (Update),10/1/25
1/28/25,Weld,11,,Total Frac Solutions,,,0,"21,3112: Support activities for oil & gas operations",11,Various (See WARN),,1/28/25,,,0,3/31/25,Closure/Mass Layoff,,,11,,0,Total Frac Solutions,3/31/25
4/2/25,Rural Consortium/Broomfield,64,,Vail Corp,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,4/2/25,,,0,6/2/25,Closure of Operating Unit,,,64,,0,Vail Corporation,6/2/25
1/8/25,Jefferson,132,,West Pines Behavioral Health,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,Various (See WARN) Appendix A,,1/8/25,,,0,3/31/25,Closure / Acadia,,,132,,0,West Pines Behavioral Health,3/31/25
2/24/25,Mesa,187,,West Springs Hospital,,,0,"62,2110 Healthcare & Social Services",187,Various (See WARN),,2/24/25,,,0,3/10/25,Closure,,,187,,0,West Springs Hospital,3/10/25
1/8/24,Arapahoe/Douglas,,,Dish Network,,,0,Sector 51: Information,157,Multiple (See WARN),,1/8/24,,,0,3/8/24,Not stated,,,157,,0,Dish Network LLC,3/8/24
1/11/24,"Multiple (Larimer, Jeffco, Adams)",,,Lost Boys Interactive,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",4,Multiple (See WARN),,1/13/24,,,0,3/15/24,Not stated,,,4,,0,Lost Boys Interactive LLC,3/15/24
1/18/24,Adams,,,ABM Industry Group,,,0,Sector 23: Construction,94,Multiple (See WARN),,1/18/24,,,0,3/18/24,Loss of contract w/Amazon,,,94,,0,ABM Industry Group,3/18/24
1/19/24,Arapahoe/Douglas,,,Dish Network 1-19-2024,,,0,Sector 51: Information,9,Multiple (See WARN),,1/19/24,,,0,3/19/24,Reduction in Force,,,9,,0,Dish Network LLC,3/19/24
1/4/24,Boulder,,,Flatirons Health & Rehab (Axiom Healthcare),,,0,Sector 62: Health Care and Social Assistance,124,Multiple (See WARN),,1/25/24,,,0,3/4/24,Facility closure,,,124,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24
1/30/24,Pueblo,,,Amentum,,,0,"Sector: 56,2910: Remediation Services",45,Multiple (See WARN),,1/30/24,,,0,3/31/24,Closure-Completion of PCAPP Milestones,,,45,,0,Amentum,3/1/24
1/30/24,Arapahoe/Douglas,,,IMI Norgren LLC,,,0,Sector: 31-33 Manufacturing,60,Unknown,,1/30/24,,,0,6/30/24,Site Consolidation and Office Relocation,,,60,,0,IMI Norgren LLC,4/1/24
1/30/24,Unknown (Remote Workers),,,Block Inc,,,0,Sector 51: Information,13,Unknown,,1/30/21,,,0,3/30/24,Not Stated,,,13,,0,Block Inc.,3/30/24
1/31/24,Larimer,,,BillGO Inc.,,,0,Sector 52: Finance and Insurance,80,Multiple (See WARN),,1/31/24,,,0,3/31/24,Change in current business opportunities,,,80,,0,BillGO Inc.,3/31/24
1/31/24,Denver,,,SP+ Corporation,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,56,Multiple (See WARN),,1/31/24,,,0,1/31/24,Not Stated,,,56,,0,SP+ Corporation,1/31/24
2/20/24,Arapahoe/Douglas,,,Dish Network 2-20-2024,,,0,Sector 51: Information,53,Multiple (See WARN),,2/20/24,,,0,4/20/24,Reduction in Force,,,53,,0,Dish Network LLC,4/20/24
2/22/24,Adams,,,Daifuku Services-Thornton,,,0,Sector 33: Manufacturing,75,Multiple (See WARN),,2/22/24,,,0,5/6/24,Loss of contract,,,75,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24
2/22/24,Pikes Peak-Colo Springs,,,Daifuku Services-Colo Springs,,,0,Sector 33: Manufacturing,89,Multiple (See WARN),,2/22/24,,,0,5/6/24,Loss of contract,,,89,,0,Daifuku Services America Corporation -Colo Springs,4/22/24
2/22/24,Arapahoe/Douglas,,,Daifuku Services-Aurora,,,0,Sector 33: Manufacturing,32,Multiple (See WARN),,2/22/24,,,0,5/6/24,Loss of contract,,,32,,0,Daifuku Services America Corporation -Aurora,4/22/24
2/26/24,Weld,,,Carestream Health Inc,,,0,Sector 33: Manufacturing,210,Multiple (See WARN),,2/26/24,,,0,5/10/24,Facility closure,,,210,,0,Carestream Health Inc.,4/26/24
2/27/24,Weld,,,"Packers Sanitation Services, Inc",,,0,Sector 56: Waste Management and Remediation Services,175,Unknown,,2/27/24,,,0,4/18/24,Loss of contract,,,175,,0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24
3/12/24,Arapahoe/Douglas,,,Dish Network LLC,,,0,Sector 51: Information,5,Multiple (See WARN),,3/12/24,,,0,5/11/24,Reduction in Force,,,5,,0,Dish Network LLC,5/11/24
3/20/24,Weld,,,Carestream Health Update,,,0,Sector 33: Manufacturing,19,See WARN Exhibit A,,3/21/24,,,0,5/24/24,Reduction in Force,,,19,,0,Carestream Health Inc. - Update,5/24/24
2/23/24,Denver,,,CommuteAir,,,0,Sector 48: Transportation and Warehousing,40,See WARN,,3/20/24,,,0,5/23/24,Reduction in Force,,,40,,0,CommuteAir,5/23/24
3/21/24,San Diego (remote CO Workers),,,Bionano Genomics Inc.,,,0,Sector 33: Manufacturing,76,See WARN,,3/22/24,,,0,5/24/24,Reduction in Force,,,76,,0,Bionano Genomics Inc.,5/24/24
3/11/24,Jefferson,,,DDRC,,,0,Sector 62: Healthcare and Social Assistance,46,See WARN,,3/28/24,,,0,6/30/24,Reduction in Force,,,46,,0,Developmental Disabilities Resource Center,6/30/24
3/27/24,Denver,,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,Sector 72: Accommodation & Food Services,56,See WARN,,3/27/24,,,0,5/31/24,Closure,,,56,,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24
3/29/24,Not Stated,,,Volta/Volta Charging Industries,,,0,Sector 33: Manufacturing,1,See WARN (Various Positions),,4/3/24,,,0,5/31/24,Closure,,,1,,0,Volta/Volta Charging Industries,5/31/24
4/3/24,Arapahoe/Douglas,,,HealthHelp,,,0,Sector  55: Management of Companies & Enterprises,1,Various (See WARN),,4/9/24,,,0,8/2/24,Reduction in Force,,,1,,0,HealthHelp (a WNS Company),6/2/24
4/9/24,Denver,,,Checkr,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Various (See WARN),,4/9/24,,,0,6/10/24,Reduction in Force,,,92,,0,Checkr,6/10/24
4/17/24,Rural Consortium (Broomfield),,,Wheels Up Partners LLC,,,0,Sector 48: Transportation and Warehousing,65,Various (See WARN),,4/17/24,,,0,6/16/24,Closure (Cease Operations),,,65,,0,Wheels Up Partners LLC,6/16/24
4/25/24,Weld,,,Carestream Health,,,0,Sector 33: Manufacturing,25,Varous (See WARN),,4/25/24,,,0,6/28/24,Reduction in Force,,,25,,0,Carestream Health,6/28/24
4/30/24,Denver,,,University of Denver,,,0,Sector 61: Educational Services,118,Custodian positions,,4/30/24,,,0,6/30/24,Contract with Sodexo,,,118,,0,University of Denver,6/30/24
5/1/24,Remote Workforce,,,Radial,,,0,"Sector 54: Professional, Scientific & Technical Services",84,See WARN.,,5/1/24,,,0,6/28/24,Selling Customer Care Unit,,,84,,0,Radial,6/28/24
5/1/24,Denver,,,Rocky Mountain Crisis Partners,,,0,Sector 62: Healthccare & Social Assistance,330,All positions/ job titles not specified,,5/1/24,,,0,6/30/24,Loss of state funding,,,330,,0,Rocky Mountain Crisis Partners,6/30/24
5/2/24,Arapahoe/Douglas,,,NewRez LLC,,,0,Sector 52: Finance and Insurance,103,See WARN.,,5/2/24,,,0,7/1/24,Reduction in Force,,,103,,0,Newrez LLC,7/1/24
5/13/24,Arapahoe/Douglas,,,Walmart #6178,,,0,Sector 45: Retail Trade,141,Associates,,5/13/24,,,0,6/7/24,Closure,,,141,,0,Walmart Store #6178,6/7/24
5/15/24,Boulder,,,Pfizer,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,5/15/24,,,0,8/24/2024,Reduction in Force,,,,,0,Pfizer Research,7/15/24
5/21/24,Pueblo,,,Amentum,,,0,"Sector: 56,2910: Remediation Services",11,See WARN,,5/21/24,,,0,7/31/24,Closure (end of Milestone 7),,,11,,0,Amentum,7/1/24
5/21/24,Weld,,,Carestream,,,0,Sector 33: Manufacturing,18,See WARN.,,5/21/24,,,0,8/5/24,Reduction in Force,,,18,,0,Carestream (Update),7/22/24
5/31/24,Mesa,,,Mindspring,,,0,Sector 62: Healthcare & Social Assistance,71,See WARN.,,5/31/24,,,0,6/3/24,Reduction in Force,,,65,,6,Mindspring,5/31/24
6/4/24,Mesa,,,See note below.,,,0,Sector 62: Healthcare & Social Assistance,49,See WARN. Updated from 65 to 49,,6/4/24,,,0,6/4/24,Reduction in Force,,,49,,0,Mindspring (Update),6/4/24
6/3/24,Arapahoe/Douglas,,,NewRez LLC CORRECTION,,,0,Sector 52: Finance and Insurance,317,See WARN.,,6/3/24,,,0,8/2/24,Reduction in Force,,,317,,0,NewRez LLC,8/2/24
6/14/24,Rural Southwest,,,TSG Ski & Golf,,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,,13,12/1/24,Reduction in Force,,,3,,47,TSG Ski & Golf,6/14/24
6/18/24,Denver,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,Sector 62: Healthcare and Social Assistance,131,Various. See WARN.,,6/18/24,,,0,9/1/24,End of Contract,,,131,,0,Saint Paul Health Center,9/1/24
