fein,company,naics,furloughs,permanent_job_losses,temporary_job_losses,phone,received_date,letter,reason,workforce_area,end_date,jobs,location,occupations,notice_date,begin_date,dropdown,reduced_hours,workforce_region,at_the_location,email,contact
,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,13,,,2/27/23,,,,,,,
,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,9,,,2/27/23,,,,,,,
,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,4,,,2/27/23,,,,,,,
,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,3,,,2/27/23,,,,,,,
,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,5,,,2/27/23,,,,,,,
,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,6,,,2/27/23,,,,,,,
,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,3,,,2/27/23,,,,,,,
,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,5,,,2/27/23,,,,,,,
,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,10,,,2/27/23,,,,,,,
,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,7,,,2/27/23,,,,,,,
,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,8,,,2/27/23,,,,,,,
,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,10,,,2/27/23,,,,,,,
,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,14,,,2/27/23,,,,,,,
,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,10,,,2/27/23,,,,,,,
,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,16,,,2/27/23,,,,,,,
,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,4,,,2/27/23,,,,,,,
,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,6,,,2/27/23,,,,,,,
,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,3/2/23,SSI Venture-Aspen Sports,,,,4,,,2/27/23,,,,,,,
,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,0,4 (of 178),0,,3/24/23,Aspiration,Restructing and streamlining,"Denver, Broomfield",6/1/23,4,,Various (See WARN),3/24/23,5/26/2023,,0,,,,
,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,76,0,,3/30/23,Laramar Group LLC,Not stated,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,76,,Various (See WARN),3/30/23,P1: 6/1/23 P2: 7/14/23,,0,,,,
,Prescient LLC,Sector 33: Manufacturing,0,50,0,,4/2/23,Prescient LLC,Mass layoff,Jefferson,12/31/23,50,,Not Stated,3/31/23,3/31/2023,,0,,,,
,David's Bridal,Sector 44: Retail Trade,0,?*,0,,4/14/23,David's Bridal,,Multi area,Multi phase (See WARN),?*,,Various (See WARN),4/14/23,Multi Phase (See WARN),,0,,,,
,MV Transportation,Sector 48: Transportation & Warehousing,0,198,0,,4/28/23,MV Transportation,Not specified,Denver,6/30/23,198,,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,6/30/23,,0,,,,
,Via Mobility Services,Sector 48: Transporation and Warehousing,0,120,0,,5/22/23,Via Mobility Services,Loss of Contract,Denver,7/1/23,120,,"Administrative support, operatives,  & service workers.",5/1/23,7/1/2023,,0,,,,
,Amentum,"Sector 56,2910: Remediation Services",0,19,0,,5/26/23,,Closure (Phase 1),Pueblo,7/28/2023,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,7/27/2023,,0,,,,
,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,
,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,
,DPI Specialty Foods,Sector 42: Wholesale Trade,0,122,0,,,DPI Specialty Foods,Loss of Service Contract,Adams,5/10/22,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,5/10/22,,0,,,,
,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,160,0,,,513 Hotel Operating,Sale of Company,Pikes Peak/Teller,12/31/21,160,,Various,12/30/21,12/31/21,,0,,,,
,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,0,143,0,,,Good Samaritan,Closure,Weld,3/5/22,143,,Healthcare workers,1/3/22,3/5/22,,0,,,,
,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,0,,,Twitter Boulder,Not disclossed,Boulder,1/4/23,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,1/4/2023,,0,,,,
,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,0,,,American Financing,Unforeseeable business circumstances,AdWorks,12/23/22,194,,Not provided,1-16-22,11/18/2022,,0,,,,
,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,36,0,,,Zillow Group,Closure,ADWorks,3/21/22,36,,Not stated,1/20/22,1/3/22,,0,,,,
,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,0,39,0,,,Zillow Group,Closure,ADWorks,4/18/22,39,,Not stated,2/17/22,3/21/22,,0,,,,
,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,1,0,,,Ready Responders Inc.,Not disclosed,Not Disclosed,2/16/22,1,,Director Product Security,2/18/22,2/1/22,,0,,,,
,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,Unknown,,,Watsonville Community Hospital,Closure,Rural Consortium (Salida),5/23/22,Unknown,,Not stated,3-17-22,5/16/22,,0,,,,
,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,44,0,,,Zillow Group,Closure,ADWorks,5/20/22,44,,Not stated,3/21/22,1/2/22,,0,,,,
,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,0,0,0,,,Cripple Creek,Closure,Pikes Peak/Teller,7/30/2022,9,,Health care professionals,4/15/2022,3/3/2022,,9,,,,
,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,95,,,Sparboe Farms,Closure (Temporary),Weld,6/2/22,95,,Various (See WARN),5/2/22,05/04/22,,0,,,,
,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,658,0,,,Watsonville Community Hospital,Closure (Sale of Business),Rural Consortium (Salida),7/21/22,658,,Various (See WARN),5/11/22,7/14/22,,0,,,,
,All Money Financial Group,Sector 52: Finance and Insurance,0,10,0,,,,COVID/Pandemic,Denver,9/26/22,10,,Not stated,6/1/2022,9/26/2024,,0,,,,
,Total Energy Solutions,Sector 22: Utilities,0,0,6,,,Total Energy Solutions,Lost funding,PikePeak/Teller,6/24/22,6,,Not stated,6/13/22,6/13/2022,,0,,,,
,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,0,144,0,,,Integrated Health,Closure,Pikes Peak/Teller,8/22/2022,144,,Health care professionals,6/23/2022,8/22/2022,,0,,,,
,Vivage,Sector 62: Healthcare & Social Assistance,0,144,0,,,Vivage,Closure,Pikes Peak/Teller,8/22/22,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,8/22/2022,,0,,,,
,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,673,0,,,Watsonville Community Hospital (Update),Closure (Sale of Business),Rural Consortium (Salida),8/31/2022,673,,Various (See WARN),7/11/2022,8/17/2022,,0,,,,
,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,0,,,HSS Inc.,Loss of Contract w/City of Denver,Denver,9/30/22,230,,See WARN,7/12/22,9/1/2022,,0,,,,
,Metco Landscaping (Arvada),Sector 561730: Landscaping,0,60,0,,,Metco Arvada,Unforseen Business Circumstance,Jefferson,7/28/22,60,,See WARN,8/1/22,7/28/22,,0,,,,
,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,0,165,0,,,Metco Aurora HQ,Unforseen Business Circumstance,ADWorks,7/28/22,165,,See WARN,8/1/22,7/28/22,,0,,,,
,Metco Landscaping (Aurora),Sector 561730: Landscaping,0,44,0,,,Metco Aurora,Unforseen Business Circumstance,ADWorks,7/28/22,44,,See WARN,8/1/22,7/28/22,,0,,,,
,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,0,36,0,,,Metco Colo Springs,Unforseen Business Circumstance,El Paso,7/28/22,36,,See WARN,8/1/22,7/28/22,,0,,,,
,Metco Landscaping (Englewood),Sector 561730: Landscaping,0,38,0,,,Metco Englewood,Unforseen Business Circumstance,ADWorks,7/28/22,38,,See WARN,8/1/22,7/28/22,,0,,,,
,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,0,,,Chord Energy,Merger wth Whiting & Oasis,Denver,6/30/2023,104,,Various (See WARN),9/29/22,12/1/2022,,0,,,,
,Platerra Foods,"Sector 31, 311: Food Manufacturing",0,121,0,,,Platerra,Closure - Cease Operations,"Denver, Boulder",12/20/22,121,,Not stated,9/29/22,11/30/2022,,0,,,,
,Starry Inc.,Sector 51: Information,0,41,0,,,Starry Inc.,Business Changes,ADWorks,10/21/22,41,,Various (See WARN),10/20/22,10/21/2022,,0,,,,
,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,1 (of 72 in CO),0,,,Astra Space inc.,Refocus business operations,Pikes Peak/Teller,11/9/22,72 (1 in CO),,Various (See WARN),11/9/22,11/9/2022,,0,,,,
,Rume Health,Sector 62:Healthcare & Social Assistance,0,1,0,,,,Unknown,Denver,1/20/23,1,,Trainer,11/21/22,1/20/2023,,0,,,,
,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,38 (resigned voluntarily),0,,,Twitter Supplemental,Voluntary Resignation,Boulder,1/20/23,38 (voluntarily resigned),,Various (See WARN),11/25/22,1/20/2023,,0,,,,
,Inscripta,"Sector 54: Professional, Scientific Services",0,43,0,,,Inscripta,Closure/Reduction in Force,Boulder,,43,,Various (See WARN),12/2/22,,,0,,,,
,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,55,0,,,Centura Porter Place,Closure of Retirement Center,Denver,2/17/23,55,,Various (See WARN),12/14/22,2/17/2023,,0,,,,
,Wanzek Construction,Sector 23: Construction,0,666,0,,,Wanzek Construction,Cancellation of Contract,Pueblo,1/3/23,666,,Unknown,1/3/23,1/3/2023,,0,,,,
,,,,,,,,,,,,2857,,,TOTAL,,,,,,,
,513 Hotel Operating LLC,Sector 72: Accomodation and food services,0,160,0,,,,Sale of Company,,12/31/21,,,513 Hotel Operating LLC,12/30/21,12/31/21,Various hotel staff (See WARN for details),,,,,
,ABM,Sector 56: Facilities Support Services,0,233,0,,,,Loss of contract,,5/31/21,,,ABM,5/6/21,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,
,ART Asset Adjusters,Sector 56: Asset Adjusters,0,5,0,,,,Loss of Business/COVID related,,4/23/21,,,ART Asset Adjusters,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",,,,,
,Automotive Titling Company,Sector 81: Other services (except public administration),0,10,0,,,,Reduction in Force,,1/5/2022,,,,1/5/2022,1/5/2022,"Title Clerks, Processors, Mail room staff",,,,,
,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",0,89,0,,,,Other,,8/31/21,,,Computer Task Group,6/22/2021,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,
,Concentrix,Sector 51: Information,0,107,0,,,,Closure,,3/31/21,,,Concentrix,1/25/21,3/31/21,Not dislclosed,,,,,
,Continuum of Colorado,Sector 81: Other services (except public administration),0,8,0,,,,Closure,,10/2/21,,,Continuum of Colorado,8/2/2021,10/2/2021,Direct Support Professional,,,,,
,Continuum of Colorado,Sector 81: Other services (except public administration),0,5,0,,,,Closure,,11/8/21,,,Contiuum of Colorado,9/7/2021,11/8/2021,Direct Support Professional,,,,,
,Continuum of Colorado,Sector 81: Other services (except public administration),0,9,0,,,,Closure,,11/8/21,,,Continuum of Colorado,9/7/2021,11/8/2021,Direct Support Professionals,,,,,
,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,56,0,,,,Acquisition of Company,,10/15/2021,,,Crestone Peak Denver,9/9/2021,10/15/2021,All,,,,,
,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,90,0,,,,Acquisition of Company,,10/15/2021,,,Crestone Peak Weld,9/9/2021,10/15/2021,All,,,,,
,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",0,13,0,,,,Acquisition of Company,,10/15/2021,,,Crestone Peak ADW,9/9/2021,10/15/2021,All,,,,,
,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,93,0,,,,Change of Management Company,,4/1/21,,,Crestview Management LLC,2/18/21,4/1/21,Not disclosed,,,,,
,First Nation Group,Sector 42: Wholesale Trade Durable Goods,0,12,0,,,,Unforeseeable Business Circumstances,,11/5/2021,,,First Nation,10/7/2021,10/7/21,Unknown,,,,,
,Haley A Jackson,"Sector 54: Professional, scientific and technical services",0,1,0,,,,COVID/Pandemic Related,,10/1/2021,,,Haley Jackson,10/1/2020,10/1/2020,House cleaning,,,,,
,Hill,Sector 72: Accommodation and food services,3,3,3,,,,COVID/Pandemic Related,,3/11/2021,,,Hill,3/11/2021,1/17/2019,3,,,,,
,HSS Inc.,Sector 62: Healthcare and Social Assistance,0,94,0,,,,Unforeseeable Business Circumstances,,12/31/21,,,HSS Inc.,11/29/21,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,
,Johnson & Wales University,Sector: 61 Educational Services,0,107,0,,,,Closure,,5/4/21,,,Johnson & Wales University,2/18/21,5/4/21,Not dislclosed,,,,,
,Katerra Inc.,Sector 23: Construction,0,102,0,,,,Closure,,8/5/21,,,Katerra Inc.,6/1/21,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,
,Katerra Inc. Update Supplemental,Sector 23: Construction,0,-,0,,,,Seeking alternative financing that may impact layoffs,,8/5/21,,,Katerra Inc. Supplemental,6/3/21,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,
,Katerra Inc. Update Supplemental2,Sector 23: Construction,0,-,0,,,,Seeking sale or purchase,,8/5/21,,,Katerra Inc. Supplemental 2,7/2/21,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,
,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,0,"61 total, 4 in CO",0,,,,Eliminating Field Operations,,10/10/21,,,Monitronics International - Brinks Home,12/20/21,10/10/21,Field Sales & Management,,,,,
,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,0,0,2,,,,COVID/Pandemic Related,,12/31/2020,,,Monkeys Avatar,9/1/2020,9/15/2020,Administrative,,,,,
,Moore Bros,Sector 23: Construction,3,3,0,,,,COVID/Pandemic Related,,9/13/2021,,,Moore Bros,9/13/2021,9/13/2021,Selling and building,,,,,
,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,400,0,,,,Closure of facility,,7/29/21,,,Novartis,3/24/21,7/9/21,Not disclosed,,,,,
,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,0,87,2,,,,Other,,2/27/2021,,,Orion Logistics,2/22/2021,12/27/2020,Delivery Drivers,,,,,
,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,83,0,,,,Unforeseeable Business Circumstances,,12/22/21,,,Ouray Silver Mine,11/22/21,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,
,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,0,44,0,,,,RIF: Loss of contract,,4/30/21,,,Pomeroy Technologies,2/26/21,4/30/21,Various:See WARN,,,,,
,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,2,0,0,,,,COVID/Pandemic Related,,12/31/2021,,,Process Solutions,7/15/2021,7/15/2021,Not disclosed,,,,,
,Santander Consumer USA,Sector 55:  Management of companies & enterprises,0,417,0,,,,Restructuring  & Closure,,12/31/21,,,Santander Consumer USA,3/23/21,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,
,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,0,0,0,,,,Layoffs Rescinded,,N/A,,,Southwest Airlines Update,1/8/2021,N/A,556 furloughs were rescinded,,,,,
,SSDI,Sector 81: Other services (except public administration),4,3,2,,,,Other,,4/21/2021,,,SSDI,4/21/2019,4/21/2019,4,,,,,
,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,0,76,0,,,,Closure due to sale,,3/28/21,,,Strive Communities Management,1/14/21,3/15/21,Various: See WARN,,,,,
,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,0,287,0,,,,Other,,8/1/21,,,T. Rowe Price,5/19/21,8/1/21,Various:See WARN,,,,,
,T&H Services LLC,Sector 23: Construction,50,0,50,,,,Other,,8/6/2021,,,T&H Services LLC,6/4/2021,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,
,The beez kneez organic gardens,Sector 81: Other services (except public administration),0,4,2,,,,COVID/Pandemic Related,,5/1/2021,,,Beez Kneez,8/15/2021,7/20/2020,Gardeners and landscapers,,,,,
,RR landscaping and remodeling,Sector 22: Utilities,2,2,2,,,,Closure,,,,,,7/4/2022,7/1/2022,2,,,,,
,RR landscaping and remodeling,Sector 31-33: Manufacturing,2,2,2,,,,Natural disaster,,,,,,7/1/2022,7/1/2022,2,,,,,
,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,0,400,0,,,,Closure,,,,,,8/4/2022,7/6/2022,All - Company Closed,,,,,
,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,0,1,0,,,,Moving to another county,,10/14/2022,,,,8/12/2022,10/14/2022,Inventory Control Supervisor,,,,,
,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,0,15,0,,,,Closure,,10/31/2022,,,,9/12/2022,9/17/2022,Dietary Aides and Cooks,,,,,
,SAM'S SERVICE CO,Sector 81: Other services (except public administration),0,19,0,,,,Sale of Company,,11/30/2022,,,,9/15/2022,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,
,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),0,2,0,,,,Closure,,9/30/2022,,,,9/19/2022,9/19/2022,Stationary engineer,,,,,
,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,0,100,0,,,,Reduction in Force,,,,,,11/1/2022,,Mortgage Lending,,,,,
,HSS Security LLC,Sector 81: Other services (except public administration),0,101,0,,,,Other,,1/12/2023,,,,11/9/2022,1/12/2023,5,,,,,
,Flatiron School LLC,Sector 61: Educational services,0,21,0,,,,Reduction in Force,,,,,,11/8/2022,11/8/2022,"Teachers, faculty and staff",,,,,
,"RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,0,149,0,,,,Other,,2/1/2023,,,,12/1/2022,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,
,indieDwell Colorado,Sector 31-33: Manufacturing,0,50,0,,,,Reduction in Force,,1/6/2022,,,,1/5/2022,1/6/2022,Production,,,,,
,"Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,0,76,0,,,,Reduction in Force,,5/1/2023,,,,1/27/2023,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,
,Hca healthcare,Sector 62: Healthcare and social assistance,0,1,0,,,,Other,,11/14/2022,,,,1/31/2023,11/2/2022,1,,,,,
,Modern Medicine LLC.,Sector 44-45: Retail trade,1,10,1,,,,Reduction in Force,,7/15/2023,,,,2/13/2023,5/15/2023,"Retail Operations, Cultivation",,,,,
,Evraz,Sector 31-33: Manufacturing,100,600,600,,,,Reduction in Force,,2/19/2023,,,,2/19/2023,12/22/2022,600,,,,,
,TTECH Services Corporation,Sector 51: Information,0,252,0,,,,Closure,,7/10/21,,,TTECH Services Corporation,4/13/21,6/26/21,Hourly customer service positions,,,,,
,United Airlines,Sector 48: Transportation & Warehousing,983,10,0,,,,COVID-19 Decrease in air travel,,3/31/21,,,United Airlines,1/29/21,3/31/21,"Front line employees, management & administration positions",,,,,
,United Airlines Update,Sector 48: Transportation & Warehousing,0,434,0,,,,Outsourcing,,11/2/21,,,United Airlines Update,7/30/21,10/19/21,Food service workers,,,,,
,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,0,280,0,,,,Reduction in Force,,4/17/21,,,Vestas Blades America,2/17/21,4/17/21,Not dislclosed,,,,,
,Walmart Store #6177,Sector 45: Retail Trade,0,85,0,,,,Closure,,10/8/21,,,Walmart,7/6/21,7/23/21,Not stated,,,,,
,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,20,0,,,,Eliminating Zillow Offers Line of Business,,12/31/22,,,Zillow Group,11/4/21,1/3/22,Unknown,,,,,
,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,0,1,0,,,,Eliminating Zillow Offers Line of Business,,1/17/22,,,Zillow Group Update 11-18-21,11/18/21,1/17/22,Unknown,,,,,
,,53,3,,,,,Avis Budget Group,COVID 19 Extended Furlough,ADW,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,8/31/20,,,,,,
,ABM,56,,,178,,,ABM,COVID - Temporary,Denver,,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,4/10/2020,,,,,,
,Airport Management Services & Hudson Group,48,,22,23,,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Denver,,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,10/1/20,,,,,,
,Alamo Drafthouse Cinema Littleton - Update,72,,,72,,,Alamo Drafthouse Littleton - Update,COVID - Temporary,Arapahoe/Douglas,,87,,Not disclosed,8/17/2020,8/17/20,,,,,,
,Alamo Drafthouse Cinema Sloans Lake Update,72,,,87,,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,Denver,,87,,Not disclosed,8/17/2020,8/17/20,,,,,,
,Alamo Drafthouse Cinema Westminster  - Update,72,,,87,,,Alamo Westminster Update,COVID - Temporary,Adams,,87,,Not disclosed,8/17/2020,8/17/20,,,,,,
,Alamo Rent-A-Car,53,,,67,,,Alamo Rent-A-Car,Mass Layoff - Permanent,Denver,,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,4/3020,,,,,,
,Alsco,81,85,,,,,Alsco,Furlough,Denver,,85,,"Production, Route Sales Representatives",3/20/2020,3/20/20,,,,,,
,American Airlines,48,107,2,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,109,,Not Disclosed,7/15/2020,10/1/20,,,,,,
,American Pathology Partners and APP-UniPath,62,,154,,,,American Pathology Partners,Permanent,Denver,,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,1/6/21,,,,,,
