reduced_hours,begin_date,total_notified,fein,email,location,dropdown,occupations,reason,permanent_job_losses,received_date,temporary_job_losses,workforce_area,end_date,workforce_region,furloughs,contact,naics,phone,notes,company,notice_date,letter,at_the_location,jobs
0,6/21/26,320,,,,,Not specified. Requested.,Selling assets in CO and other states,,4/23/26,0,ADW (Littleton),,,0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,Republic National Distributing Company LLC (RNDC),4/22/26,RNDC,,
0,6/22/26,5,,,,,Various (See WARN).,Completion of Contractual Milestone,5,4/24/26,0,Rural Alliance: Pueblo,6/22/26,,0,,"56,2910: Remediation Services",,,Battelle,4/23/26,Battelle,,
0,6/30/26,91,,,,,Various (See WARN).,Mass Layoff,91,4-30-26,0,A/D Works (Arapahoe),6/30/26,,0,,621420 - Outpatient Mental Health and Substance Abuse Centers,,,Aurora Mental Health & Recovery,4-30-26,AMHR,,
0,7/1/26,110,,,,,Various (See WARN).,Mass Layoff,110,4-29-26,0,"Denver, RC",7/1/26,,0,,52: Finance and Insurance,,,TIAA - Update,4/29/26,TIAA,,
0,6/29/26,10,,,,,Various (See WARN,PCAPP Milestone Project Completions,10,4/30/26,0,"Rural Alliance, Pueblo",6/29/26,,0,,"56,2910: Remediation Services",,,Battelle,4/30/26,Battelle,,
0,6/30/26,246,,,,,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,195,4/30/26,51,Pikes Peak/El Paso,6/30/26,,0,,"61,1110: Elementary & Secondary Schools",,,Accel,4/30/26,Accel,,
0,11/7/25,85,,,,,Various (See WARN),Closure,85,9/9/25,0,Pikes Peak,11/7/25,,0,,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1792,9/9/25,Safeway 1792,,85
0,11/15/25,278,,,,,Various (See WARN),Closure (Restructuring),267,9/16/25,0,Boulder,12/31/25,,0,,"32,5414: Biological Products (Except Manufacturing)",,,ACG Biologics,9/16/25,AGC Biologics,,267
0,1/28/25,40,,,,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,40,1/28/25,0,Pueblo,3/31/25,,0,,"54,1330: Engineering Services",,,Amentum,1/28/25,Amentum,,40
0,5/1/25,93,,,,,Various (See WARN),Completion of Mileston,93,3/24/25,0,Pueblo,5/31/25,,0,,"Sector 56,2910: Remediation Services",,,Amentum,3/24/25,Amentum,,93
0,8/25,92,,,,,Various (See WARN),Closure,92,6/5/25,0,Pueblo,8/25,,0,,"54,1330: Engineering Services",,,Amentum,6/5/25,Amentum,,92
0,9/30/25,135,,,,,Various (See WARN),Closure,135,6/24/25,0,Pueblo,9/30/25,,0,,"54,1330: Engineering Services",,,Amentum,6/24/25,Amentum,,135
0,10/31/25,55,,,,,Various (See WARN),Related to milestone completion,55,7/30/25,0,Pueblo,10/31/25,,0,,"54,1330: Engineering Services",,,Amentum,7/30/25,Amentum,,55
0,10/31/25,60,,,,,Various (See WARN),Project milestone completion,60,8/25/25,0,Pueblo,10/31/25,,0,,"54,1330: Engineering Services",,,Amentum,8/25/25,Amentum,,60
0,12/1/25,10,,,,,Various (See WARN),Project milestone completion,10,10/1/25,0,Pueblo,12/31/25,,0,,"54,1330: Engineering Services",,,Amentum,10/1/25,Amentum,,10
,1/26/26,,,,,,Various (See WARN),Project milestone completion,,12/4/25,,Pueblo,1/30/26,,,,"54,1330: Engineering Services",,,Amentum (Update),12/4/25,Amentum,,
0,12/31/25,87,,,,,Various (See WARN),Closure,87,10/31/25,0,Boulder,12/31/25,,0,,"62,1910: Ambulance Services",,,American Medical Response,10/31/25,AMR,,87
0,11/5/25,351,,,,,Various (See WARN),Not Stated,351,9/4/25,0,Larimer,11/5/25,,0,,"62,22110: General Medical & Surgical Hospitals",,,Banner Health,9/4/25,Banner Health,,351
0,3/17/25,232,,,,,Various (See WARN),Closure,232,1/16/25,0,Pueblo,12/31/2026,,0,,"56,2910: Remediation Services",,,Battelle,1/16/25,Battelle,,232
0,6/20/25,234,,,,,Various (See WARN),Closure - Project End,234,4/21/25,0,Pueblo,7/3/25,,0,,"56,2910: Remediation Services",,,Battelle,4/21/25,Battelle,,234
0,9/12/25,7,,,,,Various (See WARN),Closure/cease operations,9/12/25,7/15/25,0,Pueblo,9/12/25,,0,,"54,1330: Engineering Services",,,Battelle,7/14/25,Battelle,,
0,,14,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,14,8/11/25,0,Pueblo,,,0,,"54,1330: Engineering Services",,,Battelle,8/11/25,Batelle,,14
0,10/24/25,3,,,,,Various (See WARN),Project milestone completion,3,8/25/25,0,Pueblo,11/6/25,,0,,"54,1330: Engineering Services",,,Battelle,8/25/25,Battelle,,3
0,12/29/25,9,,,,,Various (See WARN),Project milestone completion,9,10/30/25,0,Pueblo,12/29/25,,0,,"54,1330: Engineering Services",,,Battelle,10/30/25,Battelle,,9
0,3/25/25,21,,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,21,3/25/25,0,Remote Workers,3/25/25,,0,,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,3/25/25,Block Inc.,,21
0,10/13/25,2,,,,,Not reported,Reduction in Force,2,8/12/25,0,Remote Workers,10/13/25,,0,,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,8/12/25,Block Inc.,,2
0,8/28/25,76,,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,76,7/8/25,0,Pikes Peak,8/28/25,,0,,92: Public Administration,,,Bowhead Mission Solutions LLC (Newport Rd),6/27/25,Bowhead (Newport),,76
0,8/28/25,10,,,,,Military Operations Analysts,RIF,10,7/8/25,0,Pikes Peak,8/28/25,,0,,92: Public Administration,,,Bowhead Missions Solutions LLC (Aviation Way),6/27/25,Bowhead(Aviation Way),,10
0,7/1/25,125,,,,,Various (See WARN),Reduction in Force,125,5/2/25,0,Denver,7/1/25,,0,,"32,4110: Petroleum Refineries",,,Chevron,5/2/25,Chevron,,125
0,1/6/26,133,,,,,Various (See WARN),Closure,133,11/3/25,0,Rural Consortium,1/6/26,,0,,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP,11/4/25,ColoWyo Coal Company LP,,133
0,1/5/26,,,,,,Various (See WARN),Closure,133,11/18/25,0,Rural Consortium,1/5/26,,0,,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP (UPDATE),11/18/25,ColoWyo Coal Company LP Update,,
0,12/31/25,302,,,,,Various (See WARN),Closure,302,10/15/25,0,Arapahoe/Douglas,12/31/25,,0,,"51,6210: Media Streaming Distribution Services",,,Comcast,10/15/25,Comcast,,302
0,4/25/25,104,,,,,Various (See WARN),Closure,104,4/24/25,0,Multiple,6/25/25,,0,,48:49: Transportation,,,Hallcon,4/24/25,Hallcon,,104
0,1/30/26,74,,,,,Various (See WARN),Reduction in Force,74,12/2/25,0,Denver,1/31/26,,0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Heibar Installation Inc.,12/2/25,Heibar Installation Inc.,,74
0,3/31/25,158,,,,,Various (See WARN),Closure,158,1/30/25,0,Larimer,3/31/25,,0,,"62, 1330: Offices of Mental Health Practioners",,,Johnstown Heights Behavioral Health,1/30/25,Johnstown Heights Behavioral Health,,158
0,5/31/25,44,,,,,Not Specified,Closure,44,3/31/25,0,Adams,5/21/25,,0,,23: Construction,,,JVS Masonry,4/1/25,JVS Masonry,,44
0,3/6/25,150,,,,,Various (See WARN),Closure: Lack of funding,150,3/7/25,0,Adams,3/6/25,,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,,Meati,3/7/25,Meati,,150
0,5/3/25,238,,,,,"Production Specialists, Technicians (See WARN)",Operations Reduction,238,3/4/25,0,Pikes Peak,5/6/25,,0,,"33,4413: Semi-Conductor & Related Manufacturing",,,Microchip,3/4/25,Microchip,,238
0,10/28/25,19,,,,,Various (See WARN),Reduction in Force,19,8/28/25,0,Denver/Arapahoe Douglas,10/28/25,,0,,"21,2299: All Other Metal Ore Mining",,,Newmont,8/28/25,Newmont,,19
0,11/30/25,23,,,,,Various (See WARN),RIF,23,10/1/25,0,Denver,11/30/25,,0,,"21,212: Gold Ore & Sliver Ore Mining",,,Newmont,10/1/25,Newmont,,23
0,12/14/25,65,,,,,Not specified,Reduction in Force,65,10/15/25,0,Denver,12/14/25,,0,,"21,2299: All Other Metal Ore Mining",,,Newmont (Update/Phase 3),10/15/25,Newmont,,65
0,8/16/25,30,,,,,Various (See WARN),Reduction in Force,30,6/27/25,0,Arapahoe/Douglas,2/20/26,,0,,522210 - Credit Card Issuing.,,,Nordstrom,6/26/25,Nordstrom,,30
0,10/18/25,43,,,,,Various (See WARN),Close operation transition to TD Bank,43,7/29/25,0,Araphaoe/Douglas,2/28/26,,0,,522210 - Credit Card Issuing.,,,Nordstrom,7/29/25,Nordstrom,,43
0,11/15/25,28,,,,,Not reported,Reduction in Force,28,8/22/25,0,Arapahoe/Douglas,2/28/26,,0,,522210 - Credit Card Issuing.,,,Nordstrom Credit Bank,8/22/25,Nordstrom Credit Bank,,28
0,2/21/26,59,,,,,Various (See WARN),Reduction in Force,59,11/17/25,0,Arapahoe/Douglas,4/1/26,,0,,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,11/17/25,Nordstrom Credit Bank,,59
0,2/1/26,14,,,,,Various (See WARN),Reduction in Force,14,11/20/25,0,Arapahoe/Douglas,4/1/26,,0,,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,11/20/25,Nordstrom Credit Bank,,14
0,3/1/26,48,,,,,Various (See WARN),Transfer to TD Bank,48,12/30/25,0,Arapahoe/Douglas,3/1/26,,0,,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,12/30/25,Nordstrom Credit Bank,,48
0,7/10/25,70,,,,,Not Specified,Closure,70,7/10/25,0,Denver,9/12/25,,0,,"54,1613 Markeing Consulting Services",,,OneTouch,7/10/25,OneTouch,,70
0,7/3/25,2,,,,,"Consultant, Director",Unforeseen Business Circumstance/Closure,2,7/7/25,0,Multiple areas Remote Employees,7/3/25,,0,,23.6220 Commercial and Institutional Building Construction,,,QualityBuilt,7/7/25,QualityBuilt,,2
0,1/28/25,54,,,,,Professional (See WARN),Mass Layoff,1,1/28/25,0,Larimer,1/29/25,,0,,"33,591: Battery Manufacturing",,,QuantumScape Battery,1/28/25,QuantumScape,,1
0,4/15/25,89,,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,89,3/31/25,0,Denver,4/15/25,,0,,62: Healthcare,,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,89
0,11/7/25,62,,,,,Various (See WARN),Closure,62,9/9/25,0,Arapahoe/Douglas,11/7/25,,0,,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0017,9/9/25,Safeway 0017,,62
0,11/7/25,61,,,,,Various (See WARN),Closure,61,9/9/25,0,Arapahoe/Douglas,11/7/25,,0,,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0137,9/9/25,Safeway 0137,,61
0,11/7/25,63,,,,,Various (See WARN),Closure,63,9/9/25,0,Pikes Peak,11/7/25,,0,,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0835,9/9/25,Safeway 0835,,63
0,11/7/25,54,,,,,Various (See WARN),Closure,54,9/9/25,0,Larimer,11/7/25,,0,,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0862,9/9/25,Safeway 0862,,54
0,11/7/25,64,,,,,Various (See WARN),Closure,64,9/9/25,0,Adams,11/7/25,,0,,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0881,9/9/25,Safeway 0881,,64
0,11/7/25,65,,,,,Various (See WARN),Closure,65,9/9/25,0,Denver,11/7/25,,0,,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1038,9/9/25,Safeway 1038,,65
0,11/7/25,53,,,,,Various (See WARN),Closure,53,9/9/25,0,Rural Consortium,11/7/25,,0,,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1721,9/9/25,Safeway 1721,,53
0,11/7/25,50,,,,,Various (See WARN),Closure,50,9/9/25,0,Larimer,11/7/25,,0,,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 2915,9/9/25,Safeway 2915,,50
0,11/7/25,60,,,,,Various (See WARN),Closure,60,9/9/25,0,Rural Consortium,11/7/25,,0,,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 3723,9/9/25,Safeway 3723,,60
0,12/31/25,135,,,,,Various (See WARN),Closure,135,10/29/25,0,Denver,12/31/25,,0,,81: Other Services (Except Public Administration),,,Salvation Army (updated),10/29/25,Salvation Army,,135
0,2/18/25,45,,,,,Not Specified,Closure,45,2/18/25,0,Arapahoe/Douglas,4/21/25,,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Sherwood Food Distributors,,45
0,1/13/26,125,,,,,Various (See WARN),Remodeling,125,11/14/25,0,Denver,1/13/26,,0,,"72,2513 Limited Service Restaurant",,,Smokin Bear LLC,11/14/25,Smokin Bear LLC 11-14-25,,125
0,6/30/25,152,,,,,Various (See WARN),Loss of Contract,152,7/1/25,0,Pikes Peak,6/30/25,,0,,561210 - Facilities Support Services,,,Sodexo,6/11/25,Sodexo,,152
0,10/30/25,324,,,,,Various (See WARN),Changing Conditions,324,8/29/25,0,Pikes Peak,12/30/25,,0,,"54,1519: Other Computer Related Services",,,TeKnowledge OPS USA,8/29/25,TeKnowledge,,324
0,10/3/25,40,,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,22,4/16/25,0,Boulder,10/3/25,,0,,Sector 31-33: Manufacturing,,,Thule Inc.,4/16/25,Thule Inc.,,22
0,,84,,,,,Various (See WARN),Closure/Move to smaller office,84,4/29/25,0,Denver,,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,4/29/25,TIAA,,84
0,12/1/25,31,,,,,Various (See WARN),Closure,31,10/2/25,0,Denver,12/14/25,,0,,"52,2180: Savings Institutions & Other Depositories",,,TIAA,10/2/25,TIAA,,31
0,10/1/25,66,,,,,Various (See WARN),Reduction in Force,66,8/1/25,0,"Denver, Broomfield",10/1/25,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA (Update),8/1/25,TIAA,,66
0,3/31/25,11,,,,,Various (See WARN),Closure/Mass Layoff,11,1/28/25,0,Weld,3/31/25,,0,,"21,3112: Support activities for oil & gas operations",,,Total Frac Solutions,1/28/25,Total Frac Solutions,,11
0,6/2/25,64,,,,,,Closure of Operating Unit,64,4/2/25,0,Rural Consortium/Broomfield,6/2/25,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,Vail Corporation,4/2/25,Vail Corp,,64
0,3/31/25,132,,,,,Various (See WARN) Appendix A,Closure / Acadia,132,1/8/25,0,Jefferson,3/31/25,,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,West Pines Behavioral Health,1/8/25,West Pines Behavioral Health,,132
0,3/10/25,187,,,,,Various (See WARN),Closure,187,2/24/25,0,Mesa,3/10/25,,0,,"62,2110 Healthcare & Social Services",,,West Springs Hospital,2/24/25,West Springs Hospital,,187
0,3/8/24,,,,,,Multiple (See WARN),Not stated,157,1/8/24,0,Arapahoe/Douglas,3/8/24,,0,,Sector 51: Information,,,Dish Network LLC,1/8/24,Dish Network,,157
0,3/15/24,,,,,,Multiple (See WARN),Not stated,4,1/13/24,0,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive LLC,1/11/24,Lost Boys Interactive,,4
0,3/18/24,,,,,,Multiple (See WARN),Loss of contract w/Amazon,94,1/18/24,0,Adams,3/18/24,,0,,Sector 23: Construction,,,ABM Industry Group,1/18/24,ABM Industry Group,,94
0,3/19/24,,,,,,Multiple (See WARN),Reduction in Force,9,1/19/24,0,Arapahoe/Douglas,3/19/24,,0,,Sector 51: Information,,,Dish Network LLC,1/19/24,Dish Network 1-19-2024,,9
0,3/4/24,,,,,,Multiple (See WARN),Facility closure,124,1/25/24,0,Boulder,3/4/24,,0,,Sector 62: Health Care and Social Assistance,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,124
0,3/1/24,,,,,,Multiple (See WARN),Closure-Completion of PCAPP Milestones,45,1/30/24,0,Pueblo,3/31/24,,0,,"Sector: 56,2910: Remediation Services",,,Amentum,1/30/24,Amentum,,45
0,4/1/24,,,,,,Unknown,Site Consolidation and Office Relocation,60,1/30/24,0,Arapahoe/Douglas,6/30/24,,0,,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,1/30/24,IMI Norgren LLC,,60
0,3/30/24,,,,,,Unknown,Not Stated,13,1/30/21,0,Unknown (Remote Workers),3/30/24,,0,,Sector 51: Information,,,Block Inc.,1/30/24,Block Inc,,13
0,3/31/24,,,,,,Multiple (See WARN),Change in current business opportunities,80,1/31/24,0,Larimer,3/31/24,,0,,Sector 52: Finance and Insurance,,,BillGO Inc.,1/31/24,BillGO Inc.,,80
0,1/31/24,,,,,,Multiple (See WARN),Not Stated,56,1/31/24,0,Denver,1/31/24,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,1/31/24,SP+ Corporation,,56
0,4/20/24,,,,,,Multiple (See WARN),Reduction in Force,53,2/20/24,0,Arapahoe/Douglas,4/20/24,,0,,Sector 51: Information,,,Dish Network LLC,2/20/24,Dish Network 2-20-2024,,53
0,4/22/24,,,,,,Multiple (See WARN),Loss of contract,75,2/22/24,0,Adams,5/6/24,,0,,Sector 33: Manufacturing,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Daifuku Services-Thornton,,75
0,4/22/24,,,,,,Multiple (See WARN),Loss of contract,89,2/22/24,0,Pikes Peak-Colo Springs,5/6/24,,0,,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Colo Springs,2/22/24,Daifuku Services-Colo Springs,,89
0,4/22/24,,,,,,Multiple (See WARN),Loss of contract,32,2/22/24,0,Arapahoe/Douglas,5/6/24,,0,,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Aurora,2/22/24,Daifuku Services-Aurora,,32
0,4/26/24,,,,,,Multiple (See WARN),Facility closure,210,2/26/24,0,Weld,5/10/24,,0,,Sector 33: Manufacturing,,,Carestream Health Inc.,2/26/24,Carestream Health Inc,,210
0,4/18/24,,,,,,Unknown,Loss of contract,175,2/27/24,0,Weld,4/18/24,,0,,Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,"Packers Sanitation Services, Inc",,175
0,5/11/24,,,,,,Multiple (See WARN),Reduction in Force,5,3/12/24,0,Arapahoe/Douglas,5/11/24,,0,,Sector 51: Information,,,Dish Network LLC,3/12/24,Dish Network LLC,,5
0,5/24/24,,,,,,See WARN Exhibit A,Reduction in Force,19,3/21/24,0,Weld,5/24/24,,0,,Sector 33: Manufacturing,,,Carestream Health Inc. - Update,3/20/24,Carestream Health Update,,19
0,5/23/24,,,,,,See WARN,Reduction in Force,40,3/20/24,0,Denver,5/23/24,,0,,Sector 48: Transportation and Warehousing,,,CommuteAir,2/23/24,CommuteAir,,40
0,5/24/24,,,,,,See WARN,Reduction in Force,76,3/22/24,0,San Diego (remote CO Workers),5/24/24,,0,,Sector 33: Manufacturing,,,Bionano Genomics Inc.,3/21/24,Bionano Genomics Inc.,,76
0,6/30/24,,,,,,See WARN,Reduction in Force,46,3/28/24,0,Jefferson,6/30/24,,0,,Sector 62: Healthcare and Social Assistance,,,Developmental Disabilities Resource Center,3/11/24,DDRC,,46
0,5/31/24,,,,,,See WARN,Closure,56,3/27/24,0,Denver,5/31/24,,0,,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,56
0,5/31/24,,,,,,See WARN (Various Positions),Closure,1,4/3/24,0,Not Stated,5/31/24,,0,,Sector 33: Manufacturing,,,Volta/Volta Charging Industries,3/29/24,Volta/Volta Charging Industries,,1
0,6/2/24,,,,,,Various (See WARN),Reduction in Force,1,4/9/24,0,Arapahoe/Douglas,8/2/24,,0,,Sector  55: Management of Companies & Enterprises,,,HealthHelp (a WNS Company),4/3/24,HealthHelp,,1
0,6/10/24,,,,,,Various (See WARN),Reduction in Force,92,4/9/24,0,Denver,6/10/24,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,4/9/24,Checkr,,92
0,6/16/24,,,,,,Various (See WARN),Closure (Cease Operations),65,4/17/24,0,Rural Consortium (Broomfield),6/16/24,,0,,Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,4/17/24,Wheels Up Partners LLC,,65
0,6/28/24,,,,,,Varous (See WARN),Reduction in Force,25,4/25/24,0,Weld,6/28/24,,0,,Sector 33: Manufacturing,,,Carestream Health,4/25/24,Carestream Health,,25
0,6/30/24,,,,,,Custodian positions,Contract with Sodexo,118,4/30/24,0,Denver,6/30/24,,0,,Sector 61: Educational Services,,,University of Denver,4/30/24,University of Denver,,118
0,6/28/24,,,,,,See WARN.,Selling Customer Care Unit,84,5/1/24,0,Remote Workforce,6/28/24,,0,,"Sector 54: Professional, Scientific & Technical Services",,,Radial,5/1/24,Radial,,84
0,6/30/24,,,,,,All positions/ job titles not specified,Loss of state funding,330,5/1/24,0,Denver,6/30/24,,0,,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,5/1/24,Rocky Mountain Crisis Partners,,330
0,7/1/24,,,,,,See WARN.,Reduction in Force,103,5/2/24,0,Arapahoe/Douglas,7/1/24,,0,,Sector 52: Finance and Insurance,,,Newrez LLC,5/2/24,NewRez LLC,,103
0,6/7/24,,,,,,Associates,Closure,141,5/13/24,0,Arapahoe/Douglas,6/7/24,,0,,Sector 45: Retail Trade,,,Walmart Store #6178,5/13/24,Walmart #6178,,141
0,7/15/24,,,,,,Not specified,Reduction in Force,,5/15/24,0,Boulder,8/24/2024,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research,5/15/24,Pfizer,,
0,7/1/24,,,,,,See WARN,Closure (end of Milestone 7),11,5/21/24,0,Pueblo,7/31/24,,0,,"Sector: 56,2910: Remediation Services",,,Amentum,5/21/24,Amentum,,11
0,7/22/24,,,,,,See WARN.,Reduction in Force,18,5/21/24,0,Weld,8/5/24,,0,,Sector 33: Manufacturing,,,Carestream (Update),5/21/24,Carestream,,18
0,5/31/24,,,,,,See WARN.,Reduction in Force,65,5/31/24,6,Mesa,6/3/24,,0,,Sector 62: Healthcare & Social Assistance,,,Mindspring,5/31/24,Mindspring,,71
0,6/4/24,,,,,,See WARN. Updated from 65 to 49,Reduction in Force,49,6/4/24,0,Mesa,6/4/24,,0,,Sector 62: Healthcare & Social Assistance,,,Mindspring (Update),6/4/24,See note below.,,49
0,8/2/24,,,,,,See WARN.,Reduction in Force,317,6/3/24,0,Arapahoe/Douglas,8/2/24,,0,,Sector 52: Finance and Insurance,,,NewRez LLC,6/3/24,NewRez LLC CORRECTION,,317
0,6/14/24,,,,,,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,3,6/14/24,47,Rural Southwest,12/1/24,,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,6/14/24,TSG Ski & Golf,,63
0,9/1/24,,,,,,Various. See WARN.,End of Contract,131,6/18/24,0,Denver,9/1/24,,0,,Sector 62: Healthcare and Social Assistance,,,Saint Paul Health Center,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131
