company,dropdown,workforce_area,naics,location,received_date,occupations,workforce_region,contact,permanent_job_losses,begin_date,furloughs,notice_date,fein,at_the_location,temporary_job_losses,reduced_hours,letter,reason,email,jobs,end_date,phone
DPI Specialty Foods,,Adams,Sector 42: Wholesale Trade,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,5/10/22,0,3/11/21,,,0,0,DPI Specialty Foods,Loss of Service Contract,,122,5/10/22,
513 Hotel Operating,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,,Various,,,160,12/31/21,0,12/30/21,,,0,0,513 Hotel Operating,Sale of Company,,160,12/31/21,
Good Samaritan - Bonell Community,,Weld,Sector 62: Healthcare & Social Assistance,,,Healthcare workers,,,143,3/5/22,0,1/3/22,,,0,0,Good Samaritan,Closure,,143,3/5/22,
Twitter (Boulder),,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,1/4/2023,0,1-4-22,,,0,0,Twitter Boulder,Not disclossed,,87,1/4/23,
American Financing Company,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Not provided,,,194,11/18/2022,0,1-16-22,,,0,0,American Financing,Unforeseeable business circumstances,,194,12/23/22,
Zillow Group - Supplemental,,ADWorks,Sector 53: Real Estate Rental & Leasing,,,Not stated,,,36,1/3/22,0,1/20/22,,,0,0,Zillow Group,Closure,,36,3/21/22,
Zillow Group - Supplemental,,ADWorks,Sector: 53: Real Estate Rental & Leasing,,,Not stated,,,39,3/21/22,0,2/17/22,,,0,0,Zillow Group,Closure,,39,4/18/22,
Ready Responders Inc.,,Not Disclosed,Sector 62 Healthcare  & Social Services,,,Director Product Security,,,1,2/1/22,0,2/18/22,,,0,0,Ready Responders Inc.,Not disclosed,,1,2/16/22,
Watsonville Community Hospital,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,Not stated,,,Unknown,5/16/22,Unknown,3-17-22,,,Unknown,0,Watsonville Community Hospital,Closure,,Unknown,5/23/22,
Zillow Group - Supplemental,,ADWorks,Sector 53: Real Estate Rental & Leasing,,,Not stated,,,44,1/2/22,0,3/21/22,,,0,0,Zillow Group,Closure,,44,5/20/22,
Cripple Creek Care Center,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,Health care professionals,,,0,3/3/2022,0,4/15/2022,,,0,9,Cripple Creek,Closure,,9,7/30/2022,
Sparboe Farms,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Various (See WARN),,,0,05/04/22,0,5/2/22,,,95,0,Sparboe Farms,Closure (Temporary),,95,6/2/22,
Watsonville Community Hospital (Update),,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,Various (See WARN),,,658,7/14/22,0,5/11/22,,,0,0,Watsonville Community Hospital,Closure (Sale of Business),,658,7/21/22,
All Money Financial Group,,Denver,Sector 52: Finance and Insurance,,,Not stated,,,10,9/26/2024,0,6/1/2022,,,0,0,,COVID/Pandemic,,10,9/26/22,
Total Energy Solutions,,PikePeak/Teller,Sector 22: Utilities,,,Not stated,,,0,6/13/2022,0,6/13/22,,,6,0,Total Energy Solutions,Lost funding,,6,6/24/22,
"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,Health care professionals,,,144,8/22/2022,0,6/23/2022,,,0,0,Integrated Health,Closure,,144,8/22/2022,
Vivage,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,8/22/2022,0,6/23/22,,,0,0,Vivage,Closure,,144,8/22/22,
Watsonville Community Hospital (Update),,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,Various (See WARN),,,673,8/17/2022,0,7/11/2022,,,0,0,Watsonville Community Hospital (Update),Closure (Sale of Business),,673,8/31/2022,
HSS Inc.,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,See WARN,,,230,9/1/2022,0,7/12/22,,,0,0,HSS Inc.,Loss of Contract w/City of Denver,,230,9/30/22,
Metco Landscaping (Arvada),,Jefferson,Sector 561730: Landscaping,,,See WARN,,,60,7/28/22,0,8/1/22,,,0,0,Metco Arvada,Unforseen Business Circumstance,,60,7/28/22,
Metco Landscaping (Aurora HQ),,ADWorks,Sector 561730: Landscaping,,,See WARN,,,165,7/28/22,0,8/1/22,,,0,0,Metco Aurora HQ,Unforseen Business Circumstance,,165,7/28/22,
Metco Landscaping (Aurora),,ADWorks,Sector 561730: Landscaping,,,See WARN,,,44,7/28/22,0,8/1/22,,,0,0,Metco Aurora,Unforseen Business Circumstance,,44,7/28/22,
Metco Landscaping (Colo Springs),,El Paso,Sector 561730: Landscaping,,,See WARN,,,36,7/28/22,0,8/1/22,,,0,0,Metco Colo Springs,Unforseen Business Circumstance,,36,7/28/22,
Metco Landscaping (Englewood),,ADWorks,Sector 561730: Landscaping,,,See WARN,,,38,7/28/22,0,8/1/22,,,0,0,Metco Englewood,Unforseen Business Circumstance,,38,7/28/22,
Chord Energy,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Various (See WARN),,,104,12/1/2022,0,9/29/22,,,0,0,Chord Energy,Merger wth Whiting & Oasis,,104,6/30/2023,
Platerra Foods,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,,Not stated,,,121,11/30/2022,0,9/29/22,,,0,0,Platerra,Closure - Cease Operations,,121,12/20/22,
Starry Inc.,,ADWorks,Sector 51: Information,,,Various (See WARN),,,41,10/21/2022,0,10/20/22,,,0,0,Starry Inc.,Business Changes,,41,10/21/22,
Astra Space Inc.,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Various (See WARN),,,1 (of 72 in CO),11/9/2022,0,11/9/22,,,0,0,Astra Space inc.,Refocus business operations,,72 (1 in CO),11/9/22,
Rume Health,,Denver,Sector 62:Healthcare & Social Assistance,,,Trainer,,,1,1/20/2023,0,11/21/22,,,0,0,,Unknown,,1,1/20/23,
Twitter (Boulder) Supplemental,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Various (See WARN),,,38 (resigned voluntarily),1/20/2023,0,11/25/22,,,0,0,Twitter Supplemental,Voluntary Resignation,,38 (voluntarily resigned),1/20/23,
Inscripta,,Boulder,"Sector 54: Professional, Scientific Services",,,Various (See WARN),,,43,,0,12/2/22,,,0,0,Inscripta,Closure/Reduction in Force,,43,,
Centura Porter Place,,Denver,Sector 62: Healthcare & Social Assistance,,,Various (See WARN),,,55,2/17/2023,0,12/14/22,,,0,0,Centura Porter Place,Closure of Retirement Center,,55,2/17/23,
Wanzek Construction,,Pueblo,Sector 23: Construction,,,Unknown,,,666,1/3/2023,0,1/3/23,,,0,0,Wanzek Construction,Cancellation of Contract,,666,1/3/23,
,,,,,,,,,,,,TOTAL,,,,,,,,2857,,
513 Hotel Operating LLC,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,,,160,12/31/21,0,12/30/21,,,0,,,Sale of Company,,,12/31/21,
ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,,ABM,,,233,5/31/21,0,5/6/21,,,0,,,Loss of contract,,,5/31/21,
ART Asset Adjusters,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,,ART Asset Adjusters,,,5,4/23/21,0,4/23/21,,,0,,,Loss of Business/COVID related,,,4/23/21,
Automotive Titling Company,"Title Clerks, Processors, Mail room staff",,Sector 81: Other services (except public administration),,,,,,10,1/5/2022,0,1/5/2022,,,0,,,Reduction in Force,,,1/5/2022,
"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",,,Computer Task Group,,,89,8/31/2021,0,6/22/2021,,,0,,,Other,,,8/31/21,
Concentrix,Not dislclosed,,Sector 51: Information,,,Concentrix,,,107,3/31/21,0,1/25/21,,,0,,,Closure,,,3/31/21,
Continuum of Colorado,Direct Support Professional,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,8,10/2/2021,0,8/2/2021,,,0,,,Closure,,,10/2/21,
Continuum of Colorado,Direct Support Professional,,Sector 81: Other services (except public administration),,,Contiuum of Colorado,,,5,11/8/2021,0,9/7/2021,,,0,,,Closure,,,11/8/21,
Continuum of Colorado,Direct Support Professionals,,Sector 81: Other services (except public administration),,,Continuum of Colorado,,,9,11/8/2021,0,9/7/2021,,,0,,,Closure,,,11/8/21,
Crestone Peak Resources LLC,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Denver,,,56,10/15/2021,0,9/9/2021,,,0,,,Acquisition of Company,,,10/15/2021,
Crestone Peak Resources LLC,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Weld,,,90,10/15/2021,0,9/9/2021,,,0,,,Acquisition of Company,,,10/15/2021,
Crestone Peak Resources LLC,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak ADW,,,13,10/15/2021,0,9/9/2021,,,0,,,Acquisition of Company,,,10/15/2021,
Crestview Management LLC/Columbia Sussex Management,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC,,,93,4/1/21,0,2/18/21,,,0,,,Change of Management Company,,,4/1/21,
First Nation Group,Unknown,,Sector 42: Wholesale Trade Durable Goods,,,First Nation,,,12,10/7/21,0,10/7/2021,,,0,,,Unforeseeable Business Circumstances,,,11/5/2021,
Haley A Jackson,House cleaning,,"Sector 54: Professional, scientific and technical services",,,Haley Jackson,,,1,10/1/2020,0,10/1/2020,,,0,,,COVID/Pandemic Related,,,10/1/2021,
Hill,3,,Sector 72: Accommodation and food services,,,Hill,,,3,1/17/2019,3,3/11/2021,,,3,,,COVID/Pandemic Related,,,3/11/2021,
HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,,,94,12/31/21,0,11/29/21,,,0,,,Unforeseeable Business Circumstances,,,12/31/21,
Johnson & Wales University,Not dislclosed,,Sector: 61 Educational Services,,,Johnson & Wales University,,,107,5/4/21,0,2/18/21,,,0,,,Closure,,,5/4/21,
Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,Katerra Inc.,,,102,6/4/21,0,6/1/21,,,0,,,Closure,,,8/5/21,
Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,Katerra Inc. Supplemental,,,-,6/4/21,0,6/3/21,,,0,,,Seeking alternative financing that may impact layoffs,,,8/5/21,
Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,Katerra Inc. Supplemental 2,,,-,6/4/21,0,7/2/21,,,0,,,Seeking sale or purchase,,,8/5/21,
Monitronics International- Brinks Home,Field Sales & Management,,Sector 561621: Security Systems Services,,,Monitronics International - Brinks Home,,,"61 total, 4 in CO",10/10/21,0,12/20/21,,,0,,,Eliminating Field Operations,,,10/10/21,
Monkey's Avatar,Administrative,,Sector 56: Administrative and support and waste management and remediation services,,,Monkeys Avatar,,,0,9/15/2020,0,9/1/2020,,,2,,,COVID/Pandemic Related,,,12/31/2020,
Moore Bros,Selling and building,,Sector 23: Construction,,,Moore Bros,,,3,9/13/2021,3,9/13/2021,,,0,,,COVID/Pandemic Related,,,9/13/2021,
"Novartis Gene Therapies, Inc.",Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Novartis,,,400,7/9/21,0,3/24/21,,,0,,,Closure of facility,,,7/29/21,
Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,Sector 48-49: Transportation and warehousing,,,Orion Logistics,,,87,12/27/2020,0,2/22/2021,,,2,,,Other,,,2/27/2021,
Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mine,,,83,12/22/21,0,11/22/21,,,0,,,Unforeseeable Business Circumstances,,,12/22/21,
PomeroyTechnologies,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,,Pomeroy Technologies,,,44,4/30/21,0,2/26/21,,,0,,,RIF: Loss of contract,,,4/30/21,
"Process Solutions of Durango, Inc.",Not disclosed,,Sector 31-33: Manufacturing,,,Process Solutions,,,0,7/15/2021,2,7/15/2021,,,0,,,COVID/Pandemic Related,,,12/31/2021,
Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,,,417,12/31/21,0,3/23/21,,,0,,,Restructuring  & Closure,,,12/31/21,
Southwest Airlines - Update,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,Southwest Airlines Update,,,0,N/A,0,1/8/2021,,,0,,,Layoffs Rescinded,,,N/A,
SSDI,4,,Sector 81: Other services (except public administration),,,SSDI,,,3,4/21/2019,4,4/21/2019,,,2,,,Other,,,4/21/2021,
Strive Communities Management,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,,76,3/15/21,0,1/14/21,,,0,,,Closure due to sale,,,3/28/21,
T. Rowe Price,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,,287,8/1/21,0,5/19/21,,,0,,,Other,,,8/1/21,
T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,,,T&H Services LLC,,,0,8/5/2021,50,6/4/2021,,,50,,,Other,,,8/6/2021,
The beez kneez organic gardens,Gardeners and landscapers,,Sector 81: Other services (except public administration),,,Beez Kneez,,,4,7/20/2020,0,8/15/2021,,,2,,,COVID/Pandemic Related,,,5/1/2021,
RR landscaping and remodeling,2,,Sector 22: Utilities,,,,,,2,7/1/2022,2,7/4/2022,,,2,,,Closure,,,,
RR landscaping and remodeling,2,,Sector 31-33: Manufacturing,,,,,,2,7/1/2022,2,7/1/2022,,,2,,,Natural disaster,,,,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed,,Sector 52: Finance and Insurance,,,,,,400,7/6/2022,0,8/4/2022,,,0,,,Closure,,,,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor,,Sector 31-33: Manufacturing,,,,,,1,10/14/2022,0,8/12/2022,,,0,,,Moving to another county,,,10/14/2022,
New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks,,Sector 72: Accommodation and food services,,,,,,15,9/17/2022,0,9/12/2022,,,0,,,Closure,,,10/31/2022,
SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sector 81: Other services (except public administration),,,,,,19,11/1/2022,0,9/15/2022,,,0,,,Sale of Company,,,11/30/2022,
Facility HealthCare Services Inc,Stationary engineer,,Sector 81: Other services (except public administration),,,,,,2,9/19/2022,0,9/19/2022,,,0,,,Closure,,,9/30/2022,
CrossCountry Mortgage LLC,Mortgage Lending,,Sector 52: Finance and Insurance,,,,,,100,,0,11/1/2022,,,0,,,Reduction in Force,,,,
HSS Security LLC,5,,Sector 81: Other services (except public administration),,,,,,101,1/12/2023,0,11/9/2022,,,0,,,Other,,,1/12/2023,
Flatiron School LLC,"Teachers, faculty and staff",,Sector 61: Educational services,,,,,,21,11/8/2022,0,11/8/2022,,,0,,,Reduction in Force,,,,
"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Sector 48-49: Transportation and warehousing,,,,,,149,2/1/2023,0,12/1/2022,,,0,,,Other,,,2/1/2023,
indieDwell Colorado,Production,,Sector 31-33: Manufacturing,,,,,,50,1/6/2022,0,1/5/2022,,,0,,,Reduction in Force,,,1/6/2022,
"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Sector 62: Healthcare and social assistance,,,,,,76,2/1/2023,0,1/27/2023,,,0,,,Reduction in Force,,,5/1/2023,
Hca healthcare,1,,Sector 62: Healthcare and social assistance,,,,,,1,11/2/2022,0,1/31/2023,,,0,,,Other,,,11/14/2022,
Modern Medicine LLC.,"Retail Operations, Cultivation",,Sector 44-45: Retail trade,,,,,,10,5/15/2023,1,2/13/2023,,,1,,,Reduction in Force,,,7/15/2023,
Evraz,600,,Sector 31-33: Manufacturing,,,,,,600,12/22/2022,100,2/19/2023,,,600,,,Reduction in Force,,,2/19/2023,
TTECH Services Corporation,Hourly customer service positions,,Sector 51: Information,,,TTECH Services Corporation,,,252,6/26/21,0,4/13/21,,,0,,,Closure,,,7/10/21,
United Airlines,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,,United Airlines,,,10,3/31/21,983,1/29/21,,,0,,,COVID-19 Decrease in air travel,,,3/31/21,
United Airlines Update,Food service workers,,Sector 48: Transportation & Warehousing,,,United Airlines Update,,,434,10/19/21,0,7/30/21,,,0,,,Outsourcing,,,11/2/21,
Vestas Blades America Inc.,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America,,,280,4/17/21,0,2/17/21,,,0,,,Reduction in Force,,,4/17/21,
Walmart Store #6177,Not stated,,Sector 45: Retail Trade,,,Walmart,,,85,7/23/21,0,7/6/21,,,0,,,Closure,,,10/8/21,
Zillow Group,Unknown,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,,20,1/3/22,0,11/4/21,,,0,,,Eliminating Zillow Offers Line of Business,,,12/31/22,
Zillow Group Update 11-18-21,Unknown,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,,1,1/17/22,0,11/18/21,,,0,,,Eliminating Zillow Offers Line of Business,,,1/17/22,
,,ADW,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/20,3,8/31/2020,,,,,Avis Budget Group,COVID 19 Extended Furlough,,3,,
ABM,,Denver,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,4/10/2020,,6/30/2020,,,178,,ABM,COVID - Temporary,,178,,
Airport Management Services & Hudson Group,,Denver,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,22,10/1/20,,9/8/2020,,,23,,Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,45,,
Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,72,,,Not disclosed,,,,8/17/20,,8/17/2020,,,72,,Alamo Drafthouse Littleton - Update,COVID - Temporary,,87,,
Alamo Drafthouse Cinema Sloans Lake Update,,Denver,72,,,Not disclosed,,,,8/17/20,,8/17/2020,,,87,,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,,87,,
Alamo Drafthouse Cinema Westminster  - Update,,Adams,72,,,Not disclosed,,,,8/17/20,,8/17/2020,,,87,,Alamo Westminster Update,COVID - Temporary,,87,,
Alamo Rent-A-Car,,Denver,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/3020,,4/30/2020,,,67,,Alamo Rent-A-Car,Mass Layoff - Permanent,,67,,
