reason,workforce_region,phone,furloughs,reduced_hours,email,end_date,location,begin_date,fein,dropdown,temporary_job_losses,occupations,notes,company,jobs,notice_date,permanent_job_losses,letter,naics,workforce_area,at_the_location,received_date,contact
Reduction in Force,,,0,0,,8/26/24,,8/26/24,,,0,See WARN.,,Newrez LLC,187,6/27/24,187,NewRez LLC Update,Sector 52: Finance and Insurance,Arapahoe/Douglas,,6/27/24,
,,,,,,,,,,,,,,Sodexo & Affiliates,,7/8/24,,,,,,7/8/24,
Closure (Cease Operations),,,0,0,,8/4/24,,8/4/24,,,0,Various (See WARN),,Sodexo - St. Francis Interquest,7,7/8/24,7,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,7/8/24,
Closure (Cease Operations),,,0,0,,8/4/24,,8/4/24,,,0,Various (See WARN),,Sodexo - St. Francis Medical Center,48,7/8/24,48,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,7/8/24,
Closure (Cease Operations),,,0,0,,8/4/24,,8/4/24,,,0,Various (See WARN),,Sodexo - Penrose Hospital,52,7/8/24,52,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,7/8/24,
Reduction in Force (Cease Operations of Axon Operating Unit),,,0,0,,9/14/24,,9/9/24,,,0,Not disclosed,,LogRhythm,80,7/16/24,80,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,7/17/24,
Reduction in Force,,,0,0,,9/16/24,,9/16/24,,,0,Various (See WARN),,Carestream Health,21,7/17/24,21,Carestream Health,Sector 33: Manufacturing,Weld,,7/17/24,
Closure (upon completion of proj),,,0,0,,9/30/24,,9/30/24,,,0,Various,,Amentum,72,7/29/24,72,Amentum,"Sector 56,2910: Remediation Services",Pueblo,,7/29/24,
Closure,,,0,0,,9/30/24,,9/30/24,,,0,Various,,Radial,79,7/30/24,79,Radial,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,7/30/24,
Mass Layoff,,,0,0,,9/30/24,,9/30/24,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,TPS Parking Mgmt,85,8/1/24,85,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",Adams,,7/31/24,
Change in Business,,,0,0,,11/1/24,,9/6/24,,,0,Merchandise Handlers,,True Value,49,8/8/24,49,True Value,"Sector 44,4130: Hardware Stores",Denver,,8/8/24,
Sale of Business,,,0,0,,11/30/24,,10/18/24,,,0,Not specified,,Casey's Pond,63,8/19/24,63,Caseys Pond,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,8/20/24,
Not specified,,,0,0,,12/31/24,,11/20/24,,,0,Not specified,,Wells Fargo,70,8/20/24,70,Wells Fargo,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,8/20/24,
See WARN.,,,0,0,,10/29/24,,10/29/24,,,0,,,ImmunityBio Inc.,5,8/30/24,25 (5 in CO),ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,8/30/24,
See WARN.,,,0,0,,9/9/24,,9/9/24,,,0,,,Lost Boys Interactive LLC,3,9/6/24,139 (3 in CO),Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,9/9/24,
See WARN.,,,0,0,,11/9/24,,11/9/24,,,0,,,Sodexo Service West (SDH),55,9/13/24,55,Sodexo Service West,"Sector 72,2319: Food Service Contractors",Adams,,9/13/24,
Restructure and Partial Closure-See WARN,,,0,0,,11/22/24,,11/22/24,,,0,Various (See WARN),,"AGC Biologics, Inc.",85,9/18/24,85,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Boulder,,9/18/24,
Closure,,,0,0,,12/30/26,,12/30/26,,,0,Various (See WARN),,Sinton Dairy Foods Company,64,9/26/24,64,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Colo Springs,,9/26/24,
,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,
Sudden Contract Loss,,,0,0,,1/3/23,,1/3/23,,,0,Various construction positions,,Wanzek Construction,666,1/3/23,666,Wanzek Construction,Sector 23: Construction,Pueblo,,1/3/23,
Ceasing Operations in some areas of the company,,,0,0,,3/24/23,,3/10/23,,,0,Not Stated,,Gymshark,67,1/9/23,67,Gymshark,Sector 31: Manufacturing,Denver,,1/16/23,
Downsizing,,,0,0,,1/13/23,,1/13/23,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,15,1/11/23,15,Specialized Bicycle Components,Sector 42: Wholesale Trade,Boulder,,1/1123,
Not Stated,,,0,0,,4/1/24,,3/31/23,,,0,Not Stated,,DCP Midstream,136,1/25/23,136,DCP Midstream,Sector 22: Natural Gas Distribution,Denver,,1/31/23,
RIF/Change in Business,,,0,0,,3/26/23,,3/26/23,,,0,Various (see WARN letter),,Curaleaf,47,1/26/23,47,Curaleaf,Sector 32: Manufacturing,Pueblo,,1/31/23,
Restructuring & Reorganization,,,0,0,,3/1/24,,6/30/23,,,0,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting Inc.,151,2/1/23,151,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,Denver,,2/1/23,
Closure,,,0,0,,4/14/23,,4/14/23,,,0,Not Stated,,Covercraft Industries LLC,49,2/9/23,49,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,,2/14/23,
Unforseen Business Circumstances,,,0,0,,2/15/23,,2/15/23,,,0,Various: See WARN,,WIX.com,62,2/15/23,62,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,,2/15/23,
Not Stated,,,0,0,,2/17/23,,02/17/23,,,0,Various: See WARN,,Chipper Cash,5,2/16/23,49 (5 in CO),Chipper Cash,Sector 51: Information,Various,,2/16/23,
Strategic Business Decision,,,0,0,,11/1/23,,5/1/2023,,,0,Various: See WARN,,SSI Venture/Aspen Sports (Aggregated),,2/27/23,69,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",RR (Aspen),,3/2/23,
,,,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,4,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,,,,,,,,,Aspen Sports Snowmass Mall,13,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,,,,,,,,,Aspen Sports St. Regis Retail,9,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,,,,,,,,,Aspen Sports Viewline Retail,4,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,3,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,,,,,,,,,Aspen Sports Demo,5,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,,,,,,,,,Aspen Sports Tune - Snowmass,6,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,,,,,,,,,Aspen Sports Valet - Snowmass,3,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,,,,,,,,,Burton Telluride Retail,5,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,,,,,,,,,Neve Sports - Telluride,10,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,,,,,,,,,Patagonia Snowmass,7,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,,,,,,,,,Telluride Sports Camel's Garden,8,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,10,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,14,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,10,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,,,,,,,,,Telluride Sports Main Street,16,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,,,,,,,,,Telluride Sports - The Peaks,4,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,,,,,,,,,The North Face - Snowmass,6,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,,,,,,,,,,,,,The North Face - Telluride Retail,4,2/27/23,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,3/2/23,
Reduction in Business,,,0,0,,4/30/23,,4/30/23,,,0,Various: See WARN,,Friday Health Plans,98,3/1/23,98,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,3/1/23,
Restructing and streamlining,,,0,0,,6/1/23,,5/26/2023,,,0,Various (See WARN),,Aspiration Partners Inc.,4,3/24/23,4 (of 178),Aspiration,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,3/24/23,
Not stated,,,0,0,,P1: 6/15/23 & P2: 7/28/23,,P1: 6/1/23 P2: 7/14/23,,,0,Various (See WARN),,Laramar Group LLC,76,3/30/23,76,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,3/30/23,
Mass layoff,,,0,0,,12/31/23,,3/31/2023,,,0,Not Stated,,Prescient LLC,50,3/31/23,50,Prescient LLC,Sector 33: Manufacturing,Jefferson,,4/2/23,
Bankrupcy,,,0,0,,Multi phase (See WARN),,Multi Phase (See WARN),,,0,Various (See WARN),,David's Bridal,138,4/14/23,138,David's Bridal,Sector 44: Retail Trade,Multi area,,4/14/23,
Not specified,,,0,0,,6/30/23,,6/30/23,,,0,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,198,4/27/23,198,MV Transportation,Sector 48: Transportation & Warehousing,Denver,,4/28/23,
Loss of Contract,,,0,0,,7/1/23,,7/1/2023,,,0,"Administrative support, operatives,  & service workers.",,Via Mobility Services,120,5/1/23,120,Via Mobility Services,Sector 48: Transporation and Warehousing,Denver,,5/22/23,
Bankrupcy,,,0,0,,6/30/23,,6/23/23,,,0,Various (See WARN),,Davids Bridal (Update),138,5/24/23,138,Davids Bridal Update,Sector 44: Retail Trade,Multi area,,5/24/23,
Closure (Phase 1),,,0,0,,7/28/2023,,7/27/2023,,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,19,5/26/23,19,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,5/26/23,
Closure,,,0,0,,7/29/23,,7/29/2023,,,0,Restaurant workers,,Hard Rock Cafe International STD,54,5/30/23,54,Hard Rock Cafe,Sector 72: Accommodation & Food Services,Denver,,5/30/23,
Bankrupcy,,,0,0,,9/2/2023,,8/20/2023,,,0,Not disclosed,,Davids Bridal (Update),138,6/12/23,138,Davids Bridal Update,Sector 44: Retail Trade,Multi Area,,6/12/23,
Closure of production & distribution operations,,,0,0,,8/14/23,,8/14/2023,,,0,Production positions (see WARN),,Gannett (Pueblo Chieftian),50,6/13/23,50,Gannett Pueblo Chieftain,Sector 2022: Publishing,Pueblo,,6/13/23,
Mass layoff,,,0,0,,8/14/23,,8/14/2023,,,0,Multiple (See WARN),,Bitwise Industries,13,6/14/23,13,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,6/14/23,
Mass Layoff,,,0,0,,7/6/23,,6/23/2023,,,0,Rural Consortium and Denver,,Friday Health Plans Update (6-19-23),323,6/19/23,323,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,6/19/23,
Mass Layoff,,,0,0,,9/19/23,,8/21/2023,,,0,Multiple (See WARN),,Autism Home Support Services (Greeley),70,6/20/23,70,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",Weld,,6/20/23,
Mass Layoff,,,0,0,,9/19/23,,8/21/2023,,,0,Multiple (See WARN),,Autism Home Support Services (Westminster),68,6/20/23,68,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",Adams,,6/20/23,
Mass Layoff,,,0,0,,9/19/21,,8/21/2023,,,0,Multiple (See WARN),,Autism Home Support Services (Centennial),101,6/20/23,101,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",ADWorks,,6/20/23,
Mass Layoff,,,0,0,,7/31/23,,7/17/2023,,,0,Bankrupcy,,Davids Bridal Update 6-29-23,Date Change,6/29/23,138,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,Multi-Area,,6/29/23,
Mass Layoff,,,0,0,,8/31/33,,8/31/2023,,,0,Rural Consortium,,CDI HS (Community Development Institute Head Start),120,6/30/23,120,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,6/30/23,
Reduction in Force (End Project),,,0,0,,8/31/23,,8/31/2023,,,0,Multiple (See WARN),,Amentum,27,7/3/23,27,Amentum,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,7/3/23,
Reduction in Force (End Project),,,0,0,,9/15/23,,9/15/2023,,,0,Not specified in WARN,,Bank of the West,56,7/11/23,56,Bank of the West,"Sector 52,2110: Commercial Banking",Adams,,7/11/23,
Closure,,,0,0,,10/1/23,,10/1/2023,,,0,Medical Professionals (see WARN),,Namasté Alzheimer Center,64,7/20/23,64,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,7/20/23,
"Reduction in Force Ending manufacuring, quality & distribution",,,0,0,,10/5/2023,,9/22/2023,,,0,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership (Johnson & Johnson),15,7/24/23,15,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,7/24/23,
Closure,,,0,0,,1/31/24,,9/30/2023,,,0,Unknown,,Novembal,Unknown,7/28/23,Unknown,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,7/28/23,
Closure,,,0,0,,7/30/23,,7/30/2023,,,0,Not specified in WARN,,Yellow Corporation & Operating Affiliates,331,7/30/23,"22,000*",Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,
,,,0,0,,,,7/30/23,,,0,,,YRC Inc dba YRC Freight,,7/30/23,*,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,
,,,0,0,,,,7/30/23,,,0,,,USF Holland,,7/30/23,*,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,
,,,0,0,,,,7/30/23,,,0,,,New Penn Motor Express LLC,,7/30/23,*,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,
,,,0,0,,,,7/30/23,,,0,,,"USF Reddaway, Inc.",,7/30/23,*,See WARN for Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,8/1/23,
Contract loss,,,0,0,,11/3/23,,11/3/2023,,,0,Not disclosed,,"KeHe Distributors, Inc.",24,8/2/23,24,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,8/2/23,
Mass Layoff,,,0,0,,10/19/23,,10/6/2023,,,0,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership (Johnson & Johnson),10,8/7/23,10,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,8/7/23,
RIF,,,0,0,,8/4/23,,8/4/2023,,,0,See WARN for details.,,Astra Space Operations,61 (all locations)*,8/7/23,61,Astra Space Ops,Sector 33: Manufacturing,Unknown,,8/7/23,
Closure,,,0,0,,11/3/23,,11/3/2023,,,0,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express - Colorado Springs,94,8/9/23,94,Federal Express,Sector 49: Transportation and Warehousing,Pikes Peak,,8/9/23,
Closure,,,0,0,,11/3/23,,11/3/2023,,,0,See WARN for details,,Federal Express  - Pueblo,53,8/10/23,53,Federal Express,Sector 49: Transportation and Warehousing,Pueblo,,8/10/23,
Closure (completion of milestone),,,0,0,,10/12/23,,10/12/2023,,,0,See WARN for details,,Amentum,14,8/11/23,14,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,8/11/23,
Closure,,,0,0,,12/31/23,,10/17/2023,,,0,See WARN for details.,,Ouray Sportsware - L2 Brands,154,8/18/23,2,Ouray Sportsware,Sector 45: Retail Trade,Arapahoe/Douglas,,8/18/23,
Streamline Operations,,,0,0,,10/17/23,,10/17/2023,,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,59 (all locations)*,8/18/23,59,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,8/18/23,
Restructuring following acquisition,,,0,0,,10/31/23,,10/31/2023,,,0,Not specified,,Chevron USA,199 Max * (most all will be offered jobs),8/25/23,Unknown,Chevron,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,8/25/23,
Contract ending,,,0,0,,10/26/23,,10/26/2023,,,0,Not specified,,Packers Sanitation Services (PSSI),110,8/29/23,110,PSSI,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,8/29/23,
,,,0,0,,8/25/23,,8/25/23,,,0,,,Aktiv Phama,70,8/29/23,70,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,8/29/23,
Closure,,,0,0,,8/31/23,,8/31/23,,,0,Not specified,,Prescient LLC,60,8/31/23,60,Prescient,Sector 33: Manufacturing,Jefferson,,8/31/23,
Closure,,,0,0,,12/31/23,,12/31/23,,,0,Not specified,,American Nursery Services,25,9/5/23,25,American Nursery Services,Sector 44: Retail Trade,Unspecified,,9/12/23,
