reduced_hours,furloughs,received_date,location,naics,email,dropdown,permanent_job_losses,end_date,jobs,company,begin_date,phone,temporary_job_losses,fein,workforce_region,notice_date,workforce_area,occupations,at_the_location,letter,contact,reason
,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,4,The North Face - Telluride Retail,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,
0,0,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,4/30/23,98,Friday Health Plans,4/30/23,,0,,,3/1/23,Rural Consortium (Alamosa) & Denver,Various: See WARN,,Friday Health Plans,,Reduction in Business
0,0,3/24/23,,Sector:55 Management of Companies & Enterprises,,,4 (of 178),6/1/23,4,Aspiration Partners Inc.,5/26/2023,,0,,,3/24/23,"Denver, Broomfield",Various (See WARN),,Aspiration,,Restructing and streamlining
0,0,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,,76,P1: 6/15/23 & P2: 7/28/23,76,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,,0,,,3/30/23,"Denver, Broomfield",Various (See WARN),,Laramar Group LLC,,Not stated
0,0,4/2/23,,Sector 33: Manufacturing,,,50,12/31/23,50,Prescient LLC,3/31/2023,,0,,,3/31/23,Jefferson,Not Stated,,Prescient LLC,,Mass layoff
0,0,4/14/23,,Sector 44: Retail Trade,,,138,Multi phase (See WARN),138,David's Bridal,Multi Phase (See WARN),,0,,,4/14/23,Multi area,Various (See WARN),,David's Bridal,,Bankrupcy
0,0,4/28/23,,Sector 48: Transportation & Warehousing,,,198,6/30/23,198,MV Transportation,6/30/23,,0,,,4/27/23,Denver,"Drivers, Dispatchers, Admin, Utility Worker",,MV Transportation,,Not specified
0,0,5/22/23,,Sector 48: Transporation and Warehousing,,,120,7/1/23,120,Via Mobility Services,7/1/2023,,0,,,5/1/23,Denver,"Administrative support, operatives,  & service workers.",,Via Mobility Services,,Loss of Contract
0,0,5/24/23,,Sector 44: Retail Trade,,,138,6/30/23,138,Davids Bridal (Update),6/23/23,,0,,,5/24/23,Multi area,Various (See WARN),,Davids Bridal Update,,Bankrupcy
0,0,5/26/23,,"Sector: 56,2910: Remediation Services",,,19,7/28/2023,19,Amentum,7/27/2023,,0,,,5/26/23,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Amentum,,Closure (Phase 1)
0,0,5/30/23,,Sector 72: Accommodation & Food Services,,,54,7/29/23,54,Hard Rock Cafe International STD,7/29/2023,,0,,,5/30/23,Denver,Restaurant workers,,Hard Rock Cafe,,Closure
0,0,6/12/23,,Sector 44: Retail Trade,,,138,9/2/2023,138,Davids Bridal (Update),8/20/2023,,0,,,6/12/23,Multi Area,Not disclosed,,Davids Bridal Update,,Bankrupcy
0,0,6/13/23,,Sector 2022: Publishing,,,50,8/14/23,50,Gannett (Pueblo Chieftian),8/14/2023,,0,,,6/13/23,Pueblo,Production positions (see WARN),,Gannett Pueblo Chieftain,,Closure of production & distribution operations
0,0,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,,13,8/14/23,13,Bitwise Industries,8/14/2023,,0,,,6/14/23,Multi Area,Multiple (See WARN),,Bitwise Industries,,Mass layoff
0,0,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,7/6/23,323,Friday Health Plans Update (6-19-23),6/23/2023,,0,,,6/19/23,"Rural Consortium, Denver",Rural Consortium and Denver,,Friday Health Plans Update 6-19-23,,Mass Layoff
0,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",,,70,9/19/23,70,Autism Home Support Services (Greeley),8/21/2023,,0,,,6/20/23,Weld,Multiple (See WARN),,Autism Home Support Srvs Greeley,,Mass Layoff
0,0,6/20/23,,"Sector 62,1600: Home Healthcare Services",,,68,9/19/23,68,Autism Home Support Services (Westminster),8/21/2023,,0,,,6/20/23,Adams,Multiple (See WARN),,Autism Home Support Svs Westminster,,Mass Layoff
0,0,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,,101,9/19/21,101,Autism Home Support Services (Centennial),8/21/2023,,0,,,6/20/23,ADWorks,Multiple (See WARN),,Autism Home Support Services Centennial,,Mass Layoff
0,0,6/29/23,,Sector 44: Retail Trade,,,138,7/31/23,Date Change,Davids Bridal Update 6-29-23,7/17/2023,,0,,,6/29/23,Multi-Area,Bankrupcy,,Davids Bridal Update 6-29-23,,Mass Layoff
0,0,6/30/23,,Sector 62: Health Care and Social Assistance,,,120,8/31/33,120,CDI HS (Community Development Institute Head Start),8/31/2023,,0,,,6/30/23,"Rural Consortium, Denver",Rural Consortium,,Community Development Institute Head Start,,Mass Layoff
0,0,7/3/23,,"Sector: 56,2910: Remediation Services",,,27,8/31/23,27,Amentum,8/31/2023,,0,,,7/3/23,Rural Consortium  (Pueblo),Multiple (See WARN),,Amentum,,Reduction in Force (End Project)
0,0,7/11/23,,"Sector 52,2110: Commercial Banking",,,56,9/15/23,56,Bank of the West,9/15/2023,,0,,,7/11/23,Adams,Not specified in WARN,,Bank of the West,,Reduction in Force (End Project)
0,0,7/20/23,,Sector: 62: Healthcare and Social Assistance,,,64,10/1/23,64,Namasté Alzheimer Center,10/1/2023,,0,,,7/20/23,Pikes Peak,Medical Professionals (see WARN),,Namaste Alzheimer Center,,Closure
0,0,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,10/5/2023,15,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,0,,,7/24/23,Pikes Peak,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution"
0,0,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown,1/31/24,Unknown,Novembal,9/30/2023,,0,,,7/28/23,Unknown (possibly rural & remote),Unknown,,Novembal,,Closure
0,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,"22,000*",7/30/23,331,Yellow Corporation & Operating Affiliates,7/30/2023,,0,,,7/30/23,Unknown,Not specified in WARN,,Yellow Corporation,,Closure
0,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,,Unknown,YRC Inc dba YRC Freight,7/30/23,,0,,,7/30/23,Unknown,,,See WARN for Yellow Corporation,,
0,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,,Unknown,USF Holland,7/30/23,,0,,,7/30/23,Unknown,,,See WARN for Yellow Corporation,,
0,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,,Unknown,New Penn Motor Express LLC,7/30/23,,0,,,7/30/23,Unknown,,,See WARN for Yellow Corporation,,
0,0,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,,Unknown,"USF Reddaway, Inc.",7/30/23,,0,,,7/30/23,Unknown,,,See WARN for Yellow Corporation,,
0,0,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,11/3/23,24,"KeHe Distributors, Inc.",11/3/2023,,0,,,8/2/23,Arapahoe/Douglas,Not disclosed,,KeHE,,Contract loss
0,0,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,10/19/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,0,,,8/7/23,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership,,Mass Layoff
0,0,8/7/23,,Sector 33: Manufacturing,,,61,8/4/23,61 (all locations)*,Astra Space Operations,8/4/2023,,0,,,8/7/23,Unknown,See WARN for details.,,Astra Space Ops,,RIF
0,0,8/9/23,,Sector 49: Transportation and Warehousing,,,94,11/3/23,94,Federal Express - Colorado Springs,11/3/2023,,0,,,8/9/23,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express,,Closure
0,0,8/10/23,,Sector 49: Transportation and Warehousing,,,53,11/3/23,53,Federal Express  - Pueblo,11/3/2023,,0,,,8/10/23,Pueblo,See WARN for details,,Federal Express,,Closure
0,0,8/11/23,,"Sector: 56,2910: Remediation Services",,,14,10/12/23,14,Amentum,10/12/2023,,0,,,8/11/23,Pueblo,See WARN for details,,Amentum,,Closure (completion of milestone)
0,0,8/18/23,,Sector 45: Retail Trade,,,2,12/31/23,154,Ouray Sportsware - L2 Brands,10/17/2023,,0,,,8/18/23,Arapahoe/Douglas,See WARN for details.,,Ouray Sportsware,,Closure
0,0,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,,59,10/17/23,59 (all locations)*,Immunity Bio Inc.,10/17/2023,,0,,,8/18/23,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,,Streamline Operations
0,0,8/25/23,,"Sector 32,4110: Petroleum Refineries",,,Unknown,10/31/23,199 Max * (most all will be offered jobs),Chevron USA,10/31/2023,,0,,,8/25/23,"Denver, Weld",Not specified,,Chevron,,Restructuring following acquisition
0,0,8/29/23,,Sector: 562212 - Solid Waste Landfill,,,110,10/26/23,110,Packers Sanitation Services (PSSI),10/26/2023,,0,,,8/29/23,Rural Consortium,Not specified,,PSSI,,Contract ending
0,0,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,,70,8/25/23,70,Aktiv Phama,8/25/23,,0,,,8/29/23,Larimer & Rural Consortium,,,Aktiv Pharma,,
0,0,8/31/23,,Sector 33: Manufacturing,,,60,8/31/23,60,Prescient LLC,8/31/23,,0,,,8/31/23,Jefferson,Not specified,,Prescient,,Closure
0,0,9/12/23,,Sector 44: Retail Trade,,,Unknown,12/31/23,Not Stated,American Nursery Services,12/31/23,,0,,,9/5/23,Unspecified,Not specified,,American Nursery Services,,Closure
0,0,9/8/23,,Sector 52: Finance & Insurance,,,10,11/7/23,10 in CO / 95 total all states,Divvy Homes Inc.,11/7/23,,0,,,9/7/23,Unspecified,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,,
0,0,9/15/23,,"Sector: 56,2910: Remediation Services",,,21,11/17/23,21,Amentum,11/17/23,,0,,,9/15/23,Pueblo,"Operators, technicians, transporter coordinator, scheduler",,Amentum,,Completion of Project Milestone 4
,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,
,,,,,,,,,*,,,,,,,,,,,,,
0,0,,,Sector 42: Wholesale Trade,,,122,5/10/22,122,DPI Specialty Foods,5/10/22,,0,,,3/11/21,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,,Loss of Service Contract
0,0,,,Sector 72: Accomodation & Food Services,,,160,12/31/21,160,513 Hotel Operating,12/31/21,,0,,,12/30/21,Pikes Peak/Teller,Various,,513 Hotel Operating,,Sale of Company
0,0,,,Sector 62: Healthcare & Social Assistance,,,143,3/5/22,143,Good Samaritan - Bonell Community,3/5/22,,0,,,1/3/22,Weld,Healthcare workers,,Good Samaritan,,Closure
0,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,1/4/23,87,Twitter (Boulder),1/4/2023,,0,,,1-4-22,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,,Not disclossed
0,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,12/23/22,194,American Financing Company,11/18/2022,,0,,,1-16-22,AdWorks,Not provided,,American Financing,,Unforeseeable business circumstances
0,0,,,Sector 53: Real Estate Rental & Leasing,,,36,3/21/22,36,Zillow Group - Supplemental,1/3/22,,0,,,1/20/22,ADWorks,Not stated,,Zillow Group,,Closure
0,0,,,Sector: 53: Real Estate Rental & Leasing,,,39,4/18/22,39,Zillow Group - Supplemental,3/21/22,,0,,,2/17/22,ADWorks,Not stated,,Zillow Group,,Closure
0,0,,,Sector 62 Healthcare  & Social Services,,,1,2/16/22,1,Ready Responders Inc.,2/1/22,,0,,,2/18/22,Not Disclosed,Director Product Security,,Ready Responders Inc.,,Not disclosed
0,Unknown,,,Sector 62: Healthcare & Social Assistance,,,Unknown,5/23/22,Unknown,Watsonville Community Hospital,5/16/22,,Unknown,,,3-17-22,Rural Consortium (Salida),Not stated,,Watsonville Community Hospital,,Closure
0,0,,,Sector 53: Real Estate Rental & Leasing,,,44,5/20/22,44,Zillow Group - Supplemental,1/2/22,,0,,,3/21/22,ADWorks,Not stated,,Zillow Group,,Closure
9,0,,,Sector 62: Healthcare & Social Assistance,,,0,7/30/2022,9,Cripple Creek Care Center,3/3/2022,,0,,,4/15/2022,Pikes Peak/Teller,Health care professionals,,Cripple Creek,,Closure
0,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,6/2/22,95,Sparboe Farms,05/04/22,,95,,,5/2/22,Weld,Various (See WARN),,Sparboe Farms,,Closure (Temporary)
0,0,,,Sector 62: Healthcare & Social Assistance,,,658,7/21/22,658,Watsonville Community Hospital (Update),7/14/22,,0,,,5/11/22,Rural Consortium (Salida),Various (See WARN),,Watsonville Community Hospital,,Closure (Sale of Business)
0,0,,,Sector 52: Finance and Insurance,,,10,9/26/22,10,All Money Financial Group,9/26/2024,,0,,,6/1/2022,Denver,Not stated,,,,COVID/Pandemic
0,0,,,Sector 22: Utilities,,,0,6/24/22,6,Total Energy Solutions,6/13/2022,,6,,,6/13/22,PikePeak/Teller,Not stated,,Total Energy Solutions,,Lost funding
0,0,,,Sector 62: Healthcare & Social Assistance,,,144,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,0,,,6/23/2022,Pikes Peak/Teller,Health care professionals,,Integrated Health,,Closure
0,0,,,Sector 62: Healthcare & Social Assistance,,,144,8/22/22,144,Vivage,8/22/2022,,0,,,6/23/22,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,,Closure
0,0,,,Sector 62: Healthcare & Social Assistance,,,673,8/31/2022,673,Watsonville Community Hospital (Update),8/17/2022,,0,,,7/11/2022,Rural Consortium (Salida),Various (See WARN),,Watsonville Community Hospital (Update),,Closure (Sale of Business)
0,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,9/30/22,230,HSS Inc.,9/1/2022,,0,,,7/12/22,Denver,See WARN,,HSS Inc.,,Loss of Contract w/City of Denver
0,0,,,Sector 561730: Landscaping,,,60,7/28/22,60,Metco Landscaping (Arvada),7/28/22,,0,,,8/1/22,Jefferson,See WARN,,Metco Arvada,,Unforseen Business Circumstance
0,0,,,Sector 561730: Landscaping,,,165,7/28/22,165,Metco Landscaping (Aurora HQ),7/28/22,,0,,,8/1/22,ADWorks,See WARN,,Metco Aurora HQ,,Unforseen Business Circumstance
0,0,,,Sector 561730: Landscaping,,,44,7/28/22,44,Metco Landscaping (Aurora),7/28/22,,0,,,8/1/22,ADWorks,See WARN,,Metco Aurora,,Unforseen Business Circumstance
0,0,,,Sector 561730: Landscaping,,,36,7/28/22,36,Metco Landscaping (Colo Springs),7/28/22,,0,,,8/1/22,El Paso,See WARN,,Metco Colo Springs,,Unforseen Business Circumstance
0,0,,,Sector 561730: Landscaping,,,38,7/28/22,38,Metco Landscaping (Englewood),7/28/22,,0,,,8/1/22,ADWorks,See WARN,,Metco Englewood,,Unforseen Business Circumstance
0,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,6/30/2023,104,Chord Energy,12/1/2022,,0,,,9/29/22,Denver,Various (See WARN),,Chord Energy,,Merger wth Whiting & Oasis
0,0,,,"Sector 31, 311: Food Manufacturing",,,121,12/20/22,121,Platerra Foods,11/30/2022,,0,,,9/29/22,"Denver, Boulder",Not stated,,Platerra,,Closure - Cease Operations
0,0,,,Sector 51: Information,,,41,10/21/22,41,Starry Inc.,10/21/2022,,0,,,10/20/22,ADWorks,Various (See WARN),,Starry Inc.,,Business Changes
0,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,1 (of 72 in CO),11/9/22,72 (1 in CO),Astra Space Inc.,11/9/2022,,0,,,11/9/22,Pikes Peak/Teller,Various (See WARN),,Astra Space inc.,,Refocus business operations
0,0,,,Sector 62:Healthcare & Social Assistance,,,1,1/20/23,1,Rume Health,1/20/2023,,0,,,11/21/22,Denver,Trainer,,,,Unknown
0,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,38 (resigned voluntarily),1/20/23,38 (voluntarily resigned),Twitter (Boulder) Supplemental,1/20/2023,,0,,,11/25/22,Boulder,Various (See WARN),,Twitter Supplemental,,Voluntary Resignation
0,0,,,"Sector 54: Professional, Scientific Services",,,43,,43,Inscripta,,,0,,,12/2/22,Boulder,Various (See WARN),,Inscripta,,Closure/Reduction in Force
0,0,,,Sector 62: Healthcare & Social Assistance,,,55,2/17/23,55,Centura Porter Place,2/17/2023,,0,,,12/14/22,Denver,Various (See WARN),,Centura Porter Place,,Closure of Retirement Center
0,0,,,Sector 23: Construction,,,666,1/3/23,666,Wanzek Construction,1/3/2023,,0,,,1/3/23,Pueblo,Unknown,,Wanzek Construction,,Cancellation of Contract
,,,,,,,,,2857,,,,,,,TOTAL,,,,,,
,0,,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),160,12/31/21,,513 Hotel Operating LLC,12/31/21,,0,,,12/30/21,,513 Hotel Operating LLC,,,,Sale of Company
,0,,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,5/31/21,,ABM,5/31/21,,0,,,5/6/21,,ABM,,,,Loss of contract
,0,,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",5,4/23/21,,ART Asset Adjusters,4/23/21,,0,,,4/23/21,,ART Asset Adjusters,,,,Loss of Business/COVID related
,0,,,Sector 81: Other services (except public administration),,"Title Clerks, Processors, Mail room staff",10,1/5/2022,,Automotive Titling Company,1/5/2022,,0,,,1/5/2022,,,,,,Reduction in Force
,0,,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,8/31/21,,"Computer Task Group, Inc",8/31/2021,,0,,,6/22/2021,,Computer Task Group,,,,Other
,0,,,Sector 51: Information,,Not dislclosed,107,3/31/21,,Concentrix,3/31/21,,0,,,1/25/21,,Concentrix,,,,Closure
,0,,,Sector 81: Other services (except public administration),,Direct Support Professional,8,10/2/21,,Continuum of Colorado,10/2/2021,,0,,,8/2/2021,,Continuum of Colorado,,,,Closure
,0,,,Sector 81: Other services (except public administration),,Direct Support Professional,5,11/8/21,,Continuum of Colorado,11/8/2021,,0,,,9/7/2021,,Contiuum of Colorado,,,,Closure
,0,,,Sector 81: Other services (except public administration),,Direct Support Professionals,9,11/8/21,,Continuum of Colorado,11/8/2021,,0,,,9/7/2021,,Continuum of Colorado,,,,Closure
,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,56,10/15/2021,,Crestone Peak Resources LLC,10/15/2021,,0,,,9/9/2021,,Crestone Peak Denver,,,,Acquisition of Company
,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,90,10/15/2021,,Crestone Peak Resources LLC,10/15/2021,,0,,,9/9/2021,,Crestone Peak Weld,,,,Acquisition of Company
,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,13,10/15/2021,,Crestone Peak Resources LLC,10/15/2021,,0,,,9/9/2021,,Crestone Peak ADW,,,,Acquisition of Company
,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,93,4/1/21,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,0,,,2/18/21,,Crestview Management LLC,,,,Change of Management Company
,0,,,Sector 52: Finance and Insurance,,Mortgage Lending,100,,,CrossCountry Mortgage LLC,,,0,,,11/1/2022,,,,,,Reduction in Force
,0,,,Sector 23: Construction,,"Electricians, Carpenters, office staff",67,,,CUSITech LLC,6/27/2023,,0,,,6/23/2023,,,,,,Closure
,100,,,Sector 31-33: Manufacturing,,600,600,2/19/2023,,Evraz,12/22/2022,,600,,,2/19/2023,,,,,,Reduction in Force
,0,,,Sector 81: Other services (except public administration),,Stationary engineer,2,9/30/2022,,Facility HealthCare Services Inc,9/19/2022,,0,,,9/19/2022,,,,,,Closure
,0,,,Sector 42: Wholesale Trade Durable Goods,,Unknown,12,11/5/2021,,First Nation Group,10/7/21,,0,,,10/7/2021,,First Nation,,,,Unforeseeable Business Circumstances
,0,,,Sector 61: Educational services,,"Teachers, faculty and staff",21,,,Flatiron School LLC,11/8/2022,,0,,,11/8/2022,,,,,,Reduction in Force
,0,,,"Sector 54: Professional, scientific and technical services",,House cleaning,1,10/1/2021,,Haley A Jackson,10/1/2020,,0,,,10/1/2020,,Haley Jackson,,,,COVID/Pandemic Related
,0,,,Sector 62: Healthcare and social assistance,,1,1,11/14/2022,,Hca healthcare,11/2/2022,,0,,,1/31/2023,,,,,,Other
,3,,,Sector 72: Accommodation and food services,,3,3,3/11/2021,,Hill,1/17/2019,,3,,,3/11/2021,,Hill,,,,COVID/Pandemic Related
,0,,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",94,12/31/21,,HSS Inc.,12/31/21,,0,,,11/29/21,,HSS Inc.,,,,Unforeseeable Business Circumstances
,0,,,Sector 81: Other services (except public administration),,5,101,1/12/2023,,HSS Security LLC,1/12/2023,,0,,,11/9/2022,,,,,,Other
,13,,,Sector 31-33: Manufacturing,,move to Mexica,28,12/31/2023,,Hunter Douglas,7/14/2023,,0,,,7/14/2023,,,,,,Moving to another country
,0,,,Sector 31-33: Manufacturing,,Production,50,1/6/2022,,indieDwell Colorado,1/6/2022,,0,,,1/5/2022,,,,,,Reduction in Force
,0,,,Sector: 61 Educational Services,,Not dislclosed,107,5/4/21,,Johnson & Wales University,5/4/21,,0,,,2/18/21,,Johnson & Wales University,,,,Closure
,0,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,8/5/21,,Katerra Inc.,6/4/21,,0,,,6/1/21,,Katerra Inc.,,,,Closure
,0,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,8/5/21,,Katerra Inc. Update Supplemental,6/4/21,,0,,,6/3/21,,Katerra Inc. Supplemental,,,,Seeking alternative financing that may impact layoffs
,0,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,8/5/21,,Katerra Inc. Update Supplemental2,6/4/21,,0,,,7/2/21,,Katerra Inc. Supplemental 2,,,,Seeking sale or purchase
,0,,,"Sector 54: Professional, scientific and technical services",,"Directors, Principal Scientists and Scientists",6,6/29/2023,,KBI Biopharma,6/29/2023,,0,,,7/1/2023,,,,,,Reduction in Force
