begin_date,naics,phone,email,occupations,jobs,permanent_job_losses,workforce_region,received_date,at_the_location,furloughs,dropdown,temporary_job_losses,contact,notice_date,reduced_hours,workforce_area,fein,location,letter,reason,notes,company,end_date
6/2/24,Sector  55: Management of Companies & Enterprises,,,Various (See WARN),75 (1 in CO),75 (1 in CO),,4/9/24,,0,,0,,4/3/24,0,Arapahoe/Douglas,,,HealthHelp,Reduction in Force,,HealthHelp (a WNS Company),8/2/24
6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Various (See WARN),92,92,,4/9/24,,0,,0,,4/9/24,0,Denver,,,Checkr,Reduction in Force,,Checkr,6/10/24
6/16/24,Sector 48: Transportation and Warehousing,,,Various (See WARN),65,65,,4/17/24,,0,,0,,4/17/24,0,Rural Consortium (Broomfield),,,Wheels Up Partners LLC,Closure (Cease Operations),,Wheels Up Partners LLC,6/16/24
6/28/24,Sector 33: Manufacturing,,,Varous (See WARN),25,25,,4/25/24,,0,,0,,4/25/24,0,Weld,,,Carestream Health,Reduction in Force,,Carestream Health,6/28/24
6/30/24,Sector 61: Educational Services,,,Custodian positions,118,118,,4/30/24,,0,,0,,4/30/24,0,Denver,,,University of Denver,Contract with Sodexo,,University of Denver,6/30/24
6/28/24,"Sector 54: Professional, Scientific & Technical Services",,,See WARN.,84,84,,5/1/24,,0,,0,,5/1/24,0,Remote Workforce,,,Radial,Selling Customer Care Unit,,Radial,6/28/24
6/30/24,Sector 62: Healthccare & Social Assistance,,,All positions/ job titles not specified,330,330,,5/1/24,,0,,0,,5/1/24,0,Denver,,,Rocky Mountain Crisis Partners,Loss of state funding,,Rocky Mountain Crisis Partners,6/30/24
7/1/24,Sector 52: Finance and Insurance,,,See WARN.,103,103,,5/2/24,,0,,0,,5/2/24,0,Arapahoe/Douglas,,,NewRez LLC,Reduction in Force,,Newrez LLC,7/1/24
6/7/24,Sector 45: Retail Trade,,,Associates,141,141,,5/13/24,,0,,0,,5/13/24,0,Arapahoe/Douglas,,,Walmart #6178,Closure,,Walmart Store #6178,6/7/24
7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Not specified,Not Specified,Not specified,,5/15/24,,0,,0,,5/15/24,0,Boulder,,,Pfizer,Reduction in Force,,Pfizer Research,8/24/2024
7/1/24,"Sector: 56,2910: Remediation Services",,,See WARN,11,11,,5/21/24,,0,,0,,5/21/24,0,Pueblo,,,Amentum,Closure (end of Milestone 7),,Amentum,7/31/24
7/22/24,Sector 33: Manufacturing,,,See WARN.,18,18,,5/21/24,,0,,0,,5/21/24,0,Weld,,,Carestream,Reduction in Force,,Carestream (Update),8/5/24
5/31/24,Sector 62: Healthcare & Social Assistance,,,See WARN.,71,65,,5/31/24,,0,,6,,5/31/24,0,Mesa,,,Mindspring,Reduction in Force,,Mindspring,6/3/24
6/4/24,Sector 62: Healthcare & Social Assistance,,,See WARN. Updated from 65 to 49,49**,49,,6/4/24,,0,,0,,6/4/24,0,Mesa,,,See note below.,Reduction in Force,,Mindspring (Update),6/4/24
8/2/24,Sector 52: Finance and Insurance,,,See WARN.,317,317,,6/3/24,,0,,0,,6/3/24,0,Arapahoe/Douglas,,,NewRez LLC CORRECTION,Reduction in Force,,NewRez LLC,8/2/24
6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,"Bartenders, cooks, dishwashers, supervisor",63,3,,6/14/24,,13,,47,,6/14/24,0,Rural Southwest,,,TSG Ski & Golf,Reduction in Force,,TSG Ski & Golf,12/1/24
9/1/24,Sector 62: Healthcare and Social Assistance,,,Various. See WARN.,131*,131,,6/18/24,,0,,0,,6/18/24,0,Denver,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Center,9/1/24
8/1/24,Sector 52: Finance and Insurance,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,80,,6/18/24,,0,,0,,6/18/24,0,Denver,,,Wells Fargo,Reduction in Force,,Wells Fargo,12/21/24
8/26/24,Sector 52: Finance and Insurance,,,See WARN.,187,187,,6/27/24,,0,,0,,6/27/24,0,Arapahoe/Douglas,,,NewRez LLC Update,Reduction in Force,,Newrez LLC,8/26/24
,,,,,,,,7/8/24,,,,,,7/8/24,,,,,,,,Sodexo & Affiliates,
8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),7,7,,7/8/24,,0,,0,,7/8/24,0,Pikes Peak,,,Sodexo-St Francis Interquest,Closure (Cease Operations),,Sodexo - St. Francis Interquest,8/4/24
8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),48,48,,7/8/24,,0,,0,,7/8/24,0,Pikes Peak,,,Sodexo-St Francis Medical Center,Closure (Cease Operations),,Sodexo - St. Francis Medical Center,8/4/24
8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Various (See WARN),52,52,,7/8/24,,0,,0,,7/8/24,0,Pikes Peak,,,Sodexo-Penrose Hospital,Closure (Cease Operations),,Sodexo - Penrose Hospital,8/4/24
9/9/24,"Sector 54: Professional, Scientific & Technical Services",,,Not disclosed,80,80,,7/17/24,,0,,0,,7/16/24,0,RC: Broomfield,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,9/14/24
9/16/24,Sector 33: Manufacturing,,,Various (See WARN),21,21,,7/17/24,,0,,0,,7/17/24,0,Weld,,,Carestream Health,Reduction in Force,,Carestream Health,9/16/24
9/30/24,"Sector 56,2910: Remediation Services",,,Various,72,72,,7/29/24,,0,,0,,7/29/24,0,Pueblo,,,Amentum,Closure (upon completion of proj),,Amentum,9/30/24
9/30/24,"Sector 54: Professional, Scientific & Technical Services",,,Various,79,79,,7/30/24,,0,,0,,7/30/24,0,Remote locations in CO,,,Radial,Closure,,Radial,9/30/24
9/30/24,"Sector 81, 2930: Parking Lots and Garages",,,"Drivers, Parking Attendants, Greeters, Dispatchers",85,85,,7/31/24,,0,,0,,8/1/24,0,Adams,,,TPS Parking Mgmt,Mass Layoff,,TPS Parking Mgmt,9/30/24
9/6/24,"Sector 44,4130: Hardware Stores",,,Merchandise Handlers,49,49,,8/8/24,,0,,0,,8/8/24,0,Denver,,,True Value,Change in Business,,True Value,11/1/24
10/18/24,Sector 62: Healthcare and Social Assistance,,,Not specified,63,63,,8/20/24,,0,,0,,8/19/24,0,RC: Rural Resort,,,Caseys Pond,Sale of Business,,Casey's Pond,11/30/24
11/20/24,"Sector 52,2110 Commercial Banking",,,Not specified,70,70,,8/20/24,,0,,0,,8/20/24,0,Arapahoe Douglas,,,Wells Fargo,Not specified,,Wells Fargo,12/31/24
10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,5,25 (5 in CO),,8/30/24,,0,,0,,8/30/24,0,Boulder,,,ImmunityBio Inc,See WARN.,,ImmunityBio Inc.,10/29/24
9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,3,139 (3 in CO),,9/9/24,,0,,0,,9/6/24,0,RC: Boulder & Larimer,,,Lost Boys Interactive,See WARN.,,Lost Boys Interactive LLC,9/9/24
11/9/24,"Sector 72,2319: Food Service Contractors",,,,55,55,,9/13/24,,0,,0,,9/13/24,0,Adams,,,Sodexo Service West,See WARN.,,Sodexo Service West (SDH),11/9/24
11/22/24,Sector 541714: Research and Development in Biotechnology,,,Various (See WARN),85,85,,9/18/24,,0,,0,,9/18/24,0,Boulder,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",11/22/24
12/30/26,Sector 31-33: Manufacturing,,,Various (See WARN),64,64,,9/26/24,,0,,0,,9/26/24,0,Colo Springs,,,Sinton Dairy Foods Company,Closure,,Sinton Dairy Foods Company,12/30/26
11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,58 (1 in CO),58 (1 in CO),,9/30/24,,0,,0,,9/30/24,0,Remote location in CO,,,Kaleo Inc.,Medical Sales Specialist,,Kaleo Inc.,11/30/24
12012024,"Sector: 56,2910: Remediation Services",,,Various (See WARN),11,11,,10/10/24,,0,,0,,10/10/24,0,Pueblo,,,Amentum,Completion of Mileston 07b,,Amentum,12/31/2024
12/15/24,"Sector 71: Arts, Entertainment and Recreation",,,Various (See WARN),110,110,,10/14/24,,0,,0,,10/14/24,0,Arapahoe Douglas,,,Glenmoor Country Club,Closure for Remodeling,,Glenmoor Country Club,12/31/24
,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,
1/3/23,Sector 23: Construction,,,Various construction positions,666,666,,1/3/23,,0,,0,,1/3/23,0,Pueblo,,,Wanzek Construction,Sudden Contract Loss,,Wanzek Construction,1/3/23
3/10/23,Sector 31: Manufacturing,,,Not Stated,67,67,,1/16/23,,0,,0,,1/9/23,0,Denver,,,Gymshark,Ceasing Operations in some areas of the company,,Gymshark,3/24/23
1/13/23,Sector 42: Wholesale Trade,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,15,,1/1123,,0,,0,,1/11/23,0,Boulder,,,Specialized Bicycle Components,Downsizing,,Specialized Bicycle Components,1/13/23
3/31/23,Sector 22: Natural Gas Distribution,,,Not Stated,136,136,,1/31/23,,0,,0,,1/25/23,0,Denver,,,DCP Midstream,Not Stated,,DCP Midstream,4/1/24
3/26/23,Sector 32: Manufacturing,,,Various (see WARN letter),47,47,,1/31/23,,0,,0,,1/26/23,0,Pueblo,,,Curaleaf,RIF/Change in Business,,Curaleaf,3/26/23
6/30/23,Sector  541490: Other Specialized Design Services,,,Electrical Assemblers & Varous,151,151,,2/1/23,,0,,0,,2/1/23,0,Denver,,,Pinnacle Architectural Lighting,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,3/1/24
4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,Not Stated,49,49,,2/14/23,,0,,0,,2/9/23,0,Arapahoe/Douglas,,,Covercraft Industries,Closure,,Covercraft Industries LLC,4/14/23
2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,Various: See WARN,62,62,,2/15/23,,0,,0,,2/15/23,0,Denver,,,WiX 2-15-23,Unforseen Business Circumstances,,WIX.com,2/15/23
02/17/23,Sector 51: Information,,,Various: See WARN,5,49 (5 in CO),,2/16/23,,0,,0,,2/16/23,0,Various,,,Chipper Cash,Not Stated,,Chipper Cash,2/17/23
5/1/2023,"Sector:45,451 : Sporting Goods",,,Various: See WARN,,69,,3/2/23,,0,,0,,2/27/23,0,RR (Aspen),,,SSI Venture-Aspen Sports,Strategic Business Decision,,SSI Venture/Aspen Sports (Aggregated),11/1/23
,"Sector:45,451 : Sporting Goods",,,,4,,,3/2/23,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,
,"Sector:45,451 : Sporting Goods",,,,13,,,3/2/23,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,
,"Sector:45,451 : Sporting Goods",,,,9,,,3/2/23,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,
,"Sector:45,451 : Sporting Goods",,,,4,,,3/2/23,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,
,"Sector:45,451 : Sporting Goods",,,,3,,,3/2/23,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,
,"Sector:45,451 : Sporting Goods",,,,5,,,3/2/23,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,
,"Sector:45,451 : Sporting Goods",,,,6,,,3/2/23,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,
,"Sector:45,451 : Sporting Goods",,,,3,,,3/2/23,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,
,"Sector:45,451 : Sporting Goods",,,,5,,,3/2/23,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,
,"Sector:45,451 : Sporting Goods",,,,10,,,3/2/23,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,
,"Sector:45,451 : Sporting Goods",,,,7,,,3/2/23,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,
,"Sector:45,451 : Sporting Goods",,,,8,,,3/2/23,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,
,"Sector:45,451 : Sporting Goods",,,,10,,,3/2/23,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,
,"Sector:45,451 : Sporting Goods",,,,14,,,3/2/23,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,
,"Sector:45,451 : Sporting Goods",,,,10,,,3/2/23,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,
,"Sector:45,451 : Sporting Goods",,,,16,,,3/2/23,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,
,"Sector:45,451 : Sporting Goods",,,,4,,,3/2/23,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,
,"Sector:45,451 : Sporting Goods",,,,6,,,3/2/23,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,
,"Sector:45,451 : Sporting Goods",,,,4,,,3/2/23,,,,,,2/27/23,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,
4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,Various: See WARN,98,98,,3/1/23,,0,,0,,3/1/23,0,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,Reduction in Business,,Friday Health Plans,4/30/23
5/26/2023,Sector:55 Management of Companies & Enterprises,,,Various (See WARN),4,4 (of 178),,3/24/23,,0,,0,,3/24/23,0,"Denver, Broomfield",,,Aspiration,Restructing and streamlining,,Aspiration Partners Inc.,6/1/23
P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,,,Various (See WARN),76,76,,3/30/23,,0,,0,,3/30/23,0,"Denver, Broomfield",,,Laramar Group LLC,Not stated,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23
3/31/2023,Sector 33: Manufacturing,,,Not Stated,50,50,,4/2/23,,0,,0,,3/31/23,0,Jefferson,,,Prescient LLC,Mass layoff,,Prescient LLC,12/31/23
Multi Phase (See WARN),Sector 44: Retail Trade,,,Various (See WARN),138,138,,4/14/23,,0,,0,,4/14/23,0,Multi area,,,David's Bridal,Bankrupcy,,David's Bridal,Multi phase (See WARN)
6/30/23,Sector 48: Transportation & Warehousing,,,"Drivers, Dispatchers, Admin, Utility Worker",198,198,,4/28/23,,0,,0,,4/27/23,0,Denver,,,MV Transportation,Not specified,,MV Transportation,6/30/23
7/1/2023,Sector 48: Transporation and Warehousing,,,"Administrative support, operatives,  & service workers.",120,120,,5/22/23,,0,,0,,5/1/23,0,Denver,,,Via Mobility Services,Loss of Contract,,Via Mobility Services,7/1/23
6/23/23,Sector 44: Retail Trade,,,Various (See WARN),138,138,,5/24/23,,0,,0,,5/24/23,0,Multi area,,,Davids Bridal Update,Bankrupcy,,Davids Bridal (Update),6/30/23
7/27/2023,"Sector: 56,2910: Remediation Services",,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,19,,5/26/23,,0,,0,,5/26/23,0,Pueblo,,,Amentum,Closure (Phase 1),,Amentum,7/28/2023
7/29/2023,Sector 72: Accommodation & Food Services,,,Restaurant workers,54,54,,5/30/23,,0,,0,,5/30/23,0,Denver,,,Hard Rock Cafe,Closure,,Hard Rock Cafe International STD,7/29/23
8/20/2023,Sector 44: Retail Trade,,,Not disclosed,138,138,,6/12/23,,0,,0,,6/12/23,0,Multi Area,,,Davids Bridal Update,Bankrupcy,,Davids Bridal (Update),9/2/2023
8/14/2023,Sector 2022: Publishing,,,Production positions (see WARN),50,50,,6/13/23,,0,,0,,6/13/23,0,Pueblo,,,Gannett Pueblo Chieftain,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),8/14/23
8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,,Multiple (See WARN),13,13,,6/14/23,,0,,0,,6/14/23,0,Multi Area,,,Bitwise Industries,Mass layoff,,Bitwise Industries,8/14/23
6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Rural Consortium and Denver,323,323,,6/19/23,,0,,0,,6/19/23,0,"Rural Consortium, Denver",,,Friday Health Plans Update 6-19-23,Mass Layoff,,Friday Health Plans Update (6-19-23),7/6/23
8/21/2023,"Sector 62,1600: Home Healthcare Services",,,Multiple (See WARN),70,70,,6/20/23,,0,,0,,6/20/23,0,Weld,,,Autism Home Support Srvs Greeley,Mass Layoff,,Autism Home Support Services (Greeley),9/19/23
8/21/2023,"Sector 62,1600: Home Healthcare Services",,,Multiple (See WARN),68,68,,6/20/23,,0,,0,,6/20/23,0,Adams,,,Autism Home Support Svs Westminster,Mass Layoff,,Autism Home Support Services (Westminster),9/19/23
8/21/2023,"Sector: 62,1600 Home Healthcare Services",,,Multiple (See WARN),101,101,,6/20/23,,0,,0,,6/20/23,0,ADWorks,,,Autism Home Support Services Centennial,Mass Layoff,,Autism Home Support Services (Centennial),9/19/21
7/17/2023,Sector 44: Retail Trade,,,Bankrupcy,Date Change,138,,6/29/23,,0,,0,,6/29/23,0,Multi-Area,,,Davids Bridal Update 6-29-23,Mass Layoff,,Davids Bridal Update 6-29-23,7/31/23
8/31/2023,Sector 62: Health Care and Social Assistance,,,Rural Consortium,120,120,,6/30/23,,0,,0,,6/30/23,0,"Rural Consortium, Denver",,,Community Development Institute Head Start,Mass Layoff,,CDI HS (Community Development Institute Head Start),8/31/33
8/31/2023,"Sector: 56,2910: Remediation Services",,,Multiple (See WARN),27,27,,7/3/23,,0,,0,,7/3/23,0,Rural Consortium  (Pueblo),,,Amentum,Reduction in Force (End Project),,Amentum,8/31/23
9/15/2023,"Sector 52,2110: Commercial Banking",,,Not specified in WARN,56,56,,7/11/23,,0,,0,,7/11/23,0,Adams,,,Bank of the West,Reduction in Force (End Project),,Bank of the West,9/15/23
10/1/2023,Sector: 62: Healthcare and Social Assistance,,,Medical Professionals (see WARN),64,64,,7/20/23,,0,,0,,7/20/23,0,Pikes Peak,,,Namaste Alzheimer Center,Closure,,Namasté Alzheimer Center,10/1/23
9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Materials Handling, Inspector, Operators",15,15,,7/24/23,,0,,0,,7/24/23,0,Pikes Peak,,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023
9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown,Unknown,Unknown,,7/28/23,,0,,0,,7/28/23,0,Unknown (possibly rural & remote),,,Novembal,Closure,,Novembal,1/31/24
7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Not specified in WARN,331,"22,000*",,8/1/23,,0,,0,,7/30/23,0,Unknown,,,Yellow Corporation,Closure,,Yellow Corporation & Operating Affiliates,7/30/23
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,*,,8/1/23,,0,,0,,7/30/23,0,Unknown,,,See WARN for Yellow Corporation,,,YRC Inc dba YRC Freight,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,*,,8/1/23,,0,,0,,7/30/23,0,Unknown,,,See WARN for Yellow Corporation,,,USF Holland,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,*,,8/1/23,,0,,0,,7/30/23,0,Unknown,,,See WARN for Yellow Corporation,,,New Penn Motor Express LLC,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,*,,8/1/23,,0,,0,,7/30/23,0,Unknown,,,See WARN for Yellow Corporation,,,"USF Reddaway, Inc.",
11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Not disclosed,24,24,,8/2/23,,0,,0,,8/2/23,0,Arapahoe/Douglas,,,KeHE,Contract loss,,"KeHe Distributors, Inc.",11/3/23
10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Material Handling Distribution Operators 2&3,10,10,,8/7/23,,0,,0,,8/7/23,0,Arapahoe/Douglas,,,DePuy Spine Limited Partnership,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23
8/4/2023,Sector 33: Manufacturing,,,See WARN for details.,61 (all locations)*,61,,8/7/23,,0,,0,,8/7/23,0,Unknown,,,Astra Space Ops,RIF,,Astra Space Operations,8/4/23
11/3/2023,Sector 49: Transportation and Warehousing,,,"Couriers, Service Agents, Handlers and Operations Leads",94,94,,8/9/23,,0,,0,,8/9/23,0,Pikes Peak,,,Federal Express,Closure,,Federal Express - Colorado Springs,11/3/23
11/3/2023,Sector 49: Transportation and Warehousing,,,See WARN for details,53,53,,8/10/23,,0,,0,,8/10/23,0,Pueblo,,,Federal Express,Closure,,Federal Express  - Pueblo,11/3/23
10/12/2023,"Sector: 56,2910: Remediation Services",,,See WARN for details,14,14,,8/11/23,,0,,0,,8/11/23,0,Pueblo,,,Amentum,Closure (completion of milestone),,Amentum,10/12/23
10/17/2023,Sector 45: Retail Trade,,,See WARN for details.,154,2,,8/18/23,,0,,0,,8/18/23,0,Arapahoe/Douglas,,,Ouray Sportsware,Closure,,Ouray Sportsware - L2 Brands,12/31/23
10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59 (all locations)*,59,,8/18/23,,0,,0,,8/18/23,0,Unknown,,,Immunity Bio Inc.,Streamline Operations,,Immunity Bio Inc.,10/17/23
10/31/2023,"Sector 32,4110: Petroleum Refineries",,,Not specified,199 Max * (most all will be offered jobs),Unknown,,8/25/23,,0,,0,,8/25/23,0,"Denver, Weld",,,Chevron,Restructuring following acquisition,,Chevron USA,10/31/23
