temporary_job_losses,email,received_date,notice_date,reason,notes,fein,dropdown,contact,begin_date,workforce_area,permanent_job_losses,phone,occupations,reduced_hours,letter,company,workforce_region,jobs,end_date,location,naics,total_notified,furloughs,at_the_location
0,,4/9/26,4/9/26,Project Milestone Completion,,,,,6/8/26,Pueblo,21,,Various (See WARN),0,Battelle,Battelle,,,6/8/26,,"56,2910: Remediation Services",21,0,
0,,4/10/26,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,,,,,6/8/26,Denver,51,,"Care Coaches, experts & leads",0,T-Mobile,T-Mobile,,,6/8/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,0,
0,,4/14/26,4/13/26,Closure,,,,,4/15/26,"Denver, ADW, Larimer",107,,Variety of maintenance and crew members,0,Tendit Group,Tendit Group LLC,,,4/30/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,0,
0,,4/20/26,4/17/26,Consolidating operations into single organization,,,,,6/30/26,Jeffco (Tri-County),777,,Not specified. Requested.,0,PNC Bank NA,PNC Bank NA,,,6/30/26,,522110 (Commercial Banking),777,0,
0,,4/23/26,4/22/26,Selling assets in CO and other states,,,,,6/21/26,ADW (Littleton),,,Not specified. Requested.,0,RNDC,Republic National Distributing Company LLC (RNDC),,,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,320,0,
0,,4/24/26,4/23/26,Completion of Contractual Milestone,,,,,6/22/26,Rural Alliance: Pueblo,5,,Various (See WARN).,0,Battelle,Battelle,,,6/22/26,,"56,2910: Remediation Services",5,0,
0,,4-30-26,4-30-26,Mass Layoff,,,,,6/30/26,A/D Works (Arapahoe),91,,Various (See WARN).,0,AMHR,Aurora Mental Health & Recovery,,,6/30/26,,621420 - Outpatient Mental Health and Substance Abuse Centers,91,0,
0,,4-29-26,4/29/26,Mass Layoff,,,,,7/1/26,"Denver, RC",110,,Various (See WARN).,0,TIAA,TIAA - Update,,,7/1/26,,52: Finance and Insurance,110,0,
0,,4/30/26,4/30/26,PCAPP Milestone Project Completions,,,,,6/29/26,"Rural Alliance, Pueblo",10,,Various (See WARN,0,Battelle,Battelle,,,6/29/26,,"56,2910: Remediation Services",10,0,
51,,4/30/26,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,,,,6/30/26,Pikes Peak/El Paso,195,,Various (See Note),0,Accel,Accel,,,6/30/26,,"61,1110: Elementary & Secondary Schools",246,0,
0,,9/9/25,9/9/25,Closure,,,,,11/7/25,Pikes Peak,85,,Various (See WARN),0,Safeway 1792,Safeway Inc. Store 1792,,85,11/7/25,,"44,5110: Supermarkets and Other Grocery",85,0,
0,,9/16/25,9/16/25,Closure (Restructuring),,,,,11/15/25,Boulder,267,,Various (See WARN),0,AGC Biologics,ACG Biologics,,267,12/31/25,,"32,5414: Biological Products (Except Manufacturing)",278,0,
0,,1/28/25,1/28/25,Partial completion of PCAPP Project,,,,,1/28/25,Pueblo,40,,Supervisors/Managers/Technicians,0,Amentum,Amentum,,40,3/31/25,,"54,1330: Engineering Services",40,0,
0,,3/24/25,3/24/25,Completion of Mileston,,,,,5/1/25,Pueblo,93,,Various (See WARN),0,Amentum,Amentum,,93,5/31/25,,"Sector 56,2910: Remediation Services",93,0,
0,,6/5/25,6/5/25,Closure,,,,,8/25,Pueblo,92,,Various (See WARN),0,Amentum,Amentum,,92,8/25,,"54,1330: Engineering Services",92,0,
0,,6/24/25,6/24/25,Closure,,,,,9/30/25,Pueblo,135,,Various (See WARN),0,Amentum,Amentum,,135,9/30/25,,"54,1330: Engineering Services",135,0,
0,,7/30/25,7/30/25,Related to milestone completion,,,,,10/31/25,Pueblo,55,,Various (See WARN),0,Amentum,Amentum,,55,10/31/25,,"54,1330: Engineering Services",55,0,
0,,8/25/25,8/25/25,Project milestone completion,,,,,10/31/25,Pueblo,60,,Various (See WARN),0,Amentum,Amentum,,60,10/31/25,,"54,1330: Engineering Services",60,0,
0,,10/1/25,10/1/25,Project milestone completion,,,,,12/1/25,Pueblo,10,,Various (See WARN),0,Amentum,Amentum,,10,12/31/25,,"54,1330: Engineering Services",10,0,
,,12/4/25,12/4/25,Project milestone completion,,,,,1/26/26,Pueblo,,,Various (See WARN),,Amentum,Amentum (Update),,,1/30/26,,"54,1330: Engineering Services",,,
0,,10/31/25,10/31/25,Closure,,,,,12/31/25,Boulder,87,,Various (See WARN),0,AMR,American Medical Response,,87,12/31/25,,"62,1910: Ambulance Services",87,0,
0,,9/4/25,9/4/25,Not Stated,,,,,11/5/25,Larimer,351,,Various (See WARN),0,Banner Health,Banner Health,,351,11/5/25,,"62,22110: General Medical & Surgical Hospitals",351,0,
0,,1/16/25,1/16/25,Closure,,,,,3/17/25,Pueblo,232,,Various (See WARN),0,Battelle,Battelle,,232,12/31/2026,,"56,2910: Remediation Services",232,0,
0,,4/21/25,4/21/25,Closure - Project End,,,,,6/20/25,Pueblo,234,,Various (See WARN),0,Battelle,Battelle,,234,7/3/25,,"56,2910: Remediation Services",234,0,
0,,7/15/25,7/14/25,Closure/cease operations,,,,,9/12/25,Pueblo,9/12/25,,Various (See WARN),0,Battelle,Battelle,,,9/12/25,,"54,1330: Engineering Services",7,0,
0,,8/11/25,8/11/25,Closure,,,,,,Pueblo,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,Batelle,Battelle,,14,,,"54,1330: Engineering Services",14,0,
0,,8/25/25,8/25/25,Project milestone completion,,,,,10/24/25,Pueblo,3,,Various (See WARN),0,Battelle,Battelle,,3,11/6/25,,"54,1330: Engineering Services",3,0,
0,,10/30/25,10/30/25,Project milestone completion,,,,,12/29/25,Pueblo,9,,Various (See WARN),0,Battelle,Battelle,,9,12/29/25,,"54,1330: Engineering Services",9,0,
0,,3/25/25,3/25/25,Reduction in Force,,,,,3/25/25,Remote Workers,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,Block Inc.,Block Inc.,,21,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",21,0,
0,,8/12/25,8/12/25,Reduction in Force,,,,,10/13/25,Remote Workers,2,,Not reported,0,Block Inc.,Block Inc.,,2,10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",2,0,
0,,7/8/25,6/27/25,RIF,,,,,8/28/25,Pikes Peak,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),,76,8/28/25,,92: Public Administration,76,0,
0,,7/8/25,6/27/25,RIF,,,,,8/28/25,Pikes Peak,10,,Military Operations Analysts,0,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),,10,8/28/25,,92: Public Administration,10,0,
0,,5/2/25,5/2/25,Reduction in Force,,,,,7/1/25,Denver,125,,Various (See WARN),0,Chevron,Chevron,,125,7/1/25,,"32,4110: Petroleum Refineries",125,0,
0,,11/3/25,11/4/25,Closure,,,,,1/6/26,Rural Consortium,133,,Various (See WARN),0,ColoWyo Coal Company LP,ColoWyo Coal Company LP,,133,1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",133,0,
0,,11/18/25,11/18/25,Closure,,,,,1/5/26,Rural Consortium,133,,Various (See WARN),0,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),,,1/5/26,,"21: Mining, quarrying & Oil & Gas Extraction",,0,
0,,10/15/25,10/15/25,Closure,,,,,12/31/25,Arapahoe/Douglas,302,,Various (See WARN),0,Comcast,Comcast,,302,12/31/25,,"51,6210: Media Streaming Distribution Services",302,0,
0,,4/24/25,4/24/25,Closure,,,,,4/25/25,Multiple,104,,Various (See WARN),0,Hallcon,Hallcon,,104,6/25/25,,48:49: Transportation,104,0,
0,,12/2/25,12/2/25,Reduction in Force,,,,,1/30/26,Denver,74,,Various (See WARN),0,Heibar Installation Inc.,Heibar Installation Inc.,,74,1/31/26,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,0,
0,,1/30/25,1/30/25,Closure,,,,,3/31/25,Larimer,158,,Various (See WARN),0,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,158,3/31/25,,"62, 1330: Offices of Mental Health Practioners",158,0,
0,,3/31/25,4/1/25,Closure,,,,,5/31/25,Adams,44,,Not Specified,0,JVS Masonry,JVS Masonry,,44,5/21/25,,23: Construction,44,0,
0,,3/7/25,3/7/25,Closure: Lack of funding,,,,,3/6/25,Adams,150,,Various (See WARN),0,Meati,Meati,,150,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",150,0,
0,,3/4/25,3/4/25,Operations Reduction,,,,,5/3/25,Pikes Peak,238,,"Production Specialists, Technicians (See WARN)",0,Microchip,Microchip,,238,5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing",238,0,
0,,8/28/25,8/28/25,Reduction in Force,,,,,10/28/25,Denver/Arapahoe Douglas,19,,Various (See WARN),0,Newmont,Newmont,,19,10/28/25,,"21,2299: All Other Metal Ore Mining",19,0,
0,,10/1/25,10/1/25,RIF,,,,,11/30/25,Denver,23,,Various (See WARN),0,Newmont,Newmont,,23,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",23,0,
0,,10/15/25,10/15/25,Reduction in Force,,,,,12/14/25,Denver,65,,Not specified,0,Newmont,Newmont (Update/Phase 3),,65,12/14/25,,"21,2299: All Other Metal Ore Mining",65,0,
0,,6/27/25,6/26/25,Reduction in Force,,,,,8/16/25,Arapahoe/Douglas,30,,Various (See WARN),0,Nordstrom,Nordstrom,,30,2/20/26,,522210 - Credit Card Issuing.,30,0,
0,,7/29/25,7/29/25,Close operation transition to TD Bank,,,,,10/18/25,Araphaoe/Douglas,43,,Various (See WARN),0,Nordstrom,Nordstrom,,43,2/28/26,,522210 - Credit Card Issuing.,43,0,
0,,8/22/25,8/22/25,Reduction in Force,,,,,11/15/25,Arapahoe/Douglas,28,,Not reported,0,Nordstrom Credit Bank,Nordstrom Credit Bank,,28,2/28/26,,522210 - Credit Card Issuing.,28,0,
0,,11/17/25,11/17/25,Reduction in Force,,,,,2/21/26,Arapahoe/Douglas,59,,Various (See WARN),0,Nordstrom Credit Bank,Nordstrom Credit Bank,,59,4/1/26,,522210 - Credit Card Issuing,59,0,
0,,11/20/25,11/20/25,Reduction in Force,,,,,2/1/26,Arapahoe/Douglas,14,,Various (See WARN),0,Nordstrom Credit Bank,Nordstrom Credit Bank,,14,4/1/26,,522210 - Credit Card Issuing,14,0,
0,,12/30/25,12/30/25,Transfer to TD Bank,,,,,3/1/26,Arapahoe/Douglas,48,,Various (See WARN),0,Nordstrom Credit Bank,Nordstrom Credit Bank,,48,3/1/26,,522210 - Credit Card Issuing,48,0,
0,,7/10/25,7/10/25,Closure,,,,,7/10/25,Denver,70,,Not Specified,0,OneTouch,OneTouch,,70,9/12/25,,"54,1613 Markeing Consulting Services",70,0,
0,,7/7/25,7/7/25,Unforeseen Business Circumstance/Closure,,,,,7/3/25,Multiple areas Remote Employees,2,,"Consultant, Director",0,QualityBuilt,QualityBuilt,,2,7/3/25,,23.6220 Commercial and Institutional Building Construction,2,0,
0,,1/28/25,1/28/25,Mass Layoff,,,,,1/28/25,Larimer,1,,Professional (See WARN),0,QuantumScape,QuantumScape Battery,,1,1/29/25,,"33,591: Battery Manufacturing",54,0,
0,,3/31/25,4/1/25,Natural Disaster,,,,,4/15/25,Denver,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,,89,4/15/25,,62: Healthcare,89,0,
0,,9/9/25,9/9/25,Closure,,,,,11/7/25,Arapahoe/Douglas,62,,Various (See WARN),0,Safeway 0017,Safeway Inc. Store 0017,,62,11/7/25,,"44,5110: Supermarkets and Other Grocery",62,0,
0,,9/9/25,9/9/25,Closure,,,,,11/7/25,Arapahoe/Douglas,61,,Various (See WARN),0,Safeway 0137,Safeway Inc. Store 0137,,61,11/7/25,,"44,5110: Supermarkets and Other Grocery",61,0,
0,,9/9/25,9/9/25,Closure,,,,,11/7/25,Pikes Peak,63,,Various (See WARN),0,Safeway 0835,Safeway Inc. Store 0835,,63,11/7/25,,"44,5110: Supermarkets and Other Grocery",63,0,
0,,9/9/25,9/9/25,Closure,,,,,11/7/25,Larimer,54,,Various (See WARN),0,Safeway 0862,Safeway Inc. Store 0862,,54,11/7/25,,"44,5110: Supermarkets and Other Grocery",54,0,
0,,9/9/25,9/9/25,Closure,,,,,11/7/25,Adams,64,,Various (See WARN),0,Safeway 0881,Safeway Inc. Store 0881,,64,11/7/25,,"44,5110: Supermarkets and Other Grocery",64,0,
0,,9/9/25,9/9/25,Closure,,,,,11/7/25,Denver,65,,Various (See WARN),0,Safeway 1038,Safeway Inc. Store 1038,,65,11/7/25,,"44,5110: Supermarkets and Other Grocery",65,0,
0,,9/9/25,9/9/25,Closure,,,,,11/7/25,Rural Consortium,53,,Various (See WARN),0,Safeway 1721,Safeway Inc. Store 1721,,53,11/7/25,,"44,5110: Supermarkets and Other Grocery",53,0,
0,,9/9/25,9/9/25,Closure,,,,,11/7/25,Larimer,50,,Various (See WARN),0,Safeway 2915,Safeway Inc. Store 2915,,50,11/7/25,,"44,5110: Supermarkets and Other Grocery",50,0,
0,,9/9/25,9/9/25,Closure,,,,,11/7/25,Rural Consortium,60,,Various (See WARN),0,Safeway 3723,Safeway Inc. Store 3723,,60,11/7/25,,"44,5110: Supermarkets and Other Grocery",60,0,
0,,10/29/25,10/29/25,Closure,,,,,12/31/25,Denver,135,,Various (See WARN),0,Salvation Army,Salvation Army (updated),,135,12/31/25,,81: Other Services (Except Public Administration),135,0,
0,,2/18/25,2/18/25,Closure,,,,,2/18/25,Arapahoe/Douglas,45,,Not Specified,0,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,0,
0,,11/14/25,11/14/25,Remodeling,,,,,1/13/26,Denver,125,,Various (See WARN),0,Smokin Bear LLC 11-14-25,Smokin Bear LLC,,125,1/13/26,,"72,2513 Limited Service Restaurant",125,0,
0,,7/1/25,6/11/25,Loss of Contract,,,,,6/30/25,Pikes Peak,152,,Various (See WARN),0,Sodexo,Sodexo,,152,6/30/25,,561210 - Facilities Support Services,152,0,
0,,8/29/25,8/29/25,Changing Conditions,,,,,10/30/25,Pikes Peak,324,,Various (See WARN),0,TeKnowledge,TeKnowledge OPS USA,,324,12/30/25,,"54,1519: Other Computer Related Services",324,0,
0,,4/16/25,4/16/25,Closure,,,,,10/3/25,Boulder,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,Thule Inc.,Thule Inc.,,22,10/3/25,,Sector 31-33: Manufacturing,40,0,
0,,4/29/25,4/29/25,Closure/Move to smaller office,,,,,,Denver,84,,Various (See WARN),0,TIAA,TIAA,,84,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,0,
0,,10/2/25,10/2/25,Closure,,,,,12/1/25,Denver,31,,Various (See WARN),0,TIAA,TIAA,,31,12/14/25,,"52,2180: Savings Institutions & Other Depositories",31,0,
0,,8/1/25,8/1/25,Reduction in Force,,,,,10/1/25,"Denver, Broomfield",66,,Various (See WARN),0,TIAA,TIAA (Update),,66,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,0,
0,,1/28/25,1/28/25,Closure/Mass Layoff,,,,,3/31/25,Weld,11,,Various (See WARN),0,Total Frac Solutions,Total Frac Solutions,,11,3/31/25,,"21,3112: Support activities for oil & gas operations",11,0,
0,,4/2/25,4/2/25,Closure of Operating Unit,,,,,6/2/25,Rural Consortium/Broomfield,64,,,0,Vail Corp,Vail Corporation,,64,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,0,
0,,1/8/25,1/8/25,Closure / Acadia,,,,,3/31/25,Jefferson,132,,Various (See WARN) Appendix A,0,West Pines Behavioral Health,West Pines Behavioral Health,,132,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,0,
0,,2/24/25,2/24/25,Closure,,,,,3/10/25,Mesa,187,,Various (See WARN),0,West Springs Hospital,West Springs Hospital,,187,3/10/25,,"62,2110 Healthcare & Social Services",187,0,
0,,1/8/24,1/8/24,Not stated,,,,,3/8/24,Arapahoe/Douglas,157,,Multiple (See WARN),0,Dish Network,Dish Network LLC,,157,3/8/24,,Sector 51: Information,,0,
0,,1/13/24,1/11/24,Not stated,,,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",4,,Multiple (See WARN),0,Lost Boys Interactive,Lost Boys Interactive LLC,,4,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,
0,,1/18/24,1/18/24,Loss of contract w/Amazon,,,,,3/18/24,Adams,94,,Multiple (See WARN),0,ABM Industry Group,ABM Industry Group,,94,3/18/24,,Sector 23: Construction,,0,
0,,1/19/24,1/19/24,Reduction in Force,,,,,3/19/24,Arapahoe/Douglas,9,,Multiple (See WARN),0,Dish Network 1-19-2024,Dish Network LLC,,9,3/19/24,,Sector 51: Information,,0,
0,,1/25/24,1/4/24,Facility closure,,,,,3/4/24,Boulder,124,,Multiple (See WARN),0,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,3/4/24,,Sector 62: Health Care and Social Assistance,,0,
0,,1/30/24,1/30/24,Closure-Completion of PCAPP Milestones,,,,,3/1/24,Pueblo,45,,Multiple (See WARN),0,Amentum,Amentum,,45,3/31/24,,"Sector: 56,2910: Remediation Services",,0,
0,,1/30/24,1/30/24,Site Consolidation and Office Relocation,,,,,4/1/24,Arapahoe/Douglas,60,,Unknown,0,IMI Norgren LLC,IMI Norgren LLC,,60,6/30/24,,Sector: 31-33 Manufacturing,,0,
0,,1/30/21,1/30/24,Not Stated,,,,,3/30/24,Unknown (Remote Workers),13,,Unknown,0,Block Inc,Block Inc.,,13,3/30/24,,Sector 51: Information,,0,
0,,1/31/24,1/31/24,Change in current business opportunities,,,,,3/31/24,Larimer,80,,Multiple (See WARN),0,BillGO Inc.,BillGO Inc.,,80,3/31/24,,Sector 52: Finance and Insurance,,0,
0,,1/31/24,1/31/24,Not Stated,,,,,1/31/24,Denver,56,,Multiple (See WARN),0,SP+ Corporation,SP+ Corporation,,56,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,
0,,2/20/24,2/20/24,Reduction in Force,,,,,4/20/24,Arapahoe/Douglas,53,,Multiple (See WARN),0,Dish Network 2-20-2024,Dish Network LLC,,53,4/20/24,,Sector 51: Information,,0,
0,,2/22/24,2/22/24,Loss of contract,,,,,4/22/24,Adams,75,,Multiple (See WARN),0,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,5/6/24,,Sector 33: Manufacturing,,0,
0,,2/22/24,2/22/24,Loss of contract,,,,,4/22/24,Pikes Peak-Colo Springs,89,,Multiple (See WARN),0,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,89,5/6/24,,Sector 33: Manufacturing,,0,
0,,2/22/24,2/22/24,Loss of contract,,,,,4/22/24,Arapahoe/Douglas,32,,Multiple (See WARN),0,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,32,5/6/24,,Sector 33: Manufacturing,,0,
0,,2/26/24,2/26/24,Facility closure,,,,,4/26/24,Weld,210,,Multiple (See WARN),0,Carestream Health Inc,Carestream Health Inc.,,210,5/10/24,,Sector 33: Manufacturing,,0,
0,,2/27/24,2/27/24,Loss of contract,,,,,4/18/24,Weld,175,,Unknown,0,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,175,4/18/24,,Sector 56: Waste Management and Remediation Services,,0,
0,,3/12/24,3/12/24,Reduction in Force,,,,,5/11/24,Arapahoe/Douglas,5,,Multiple (See WARN),0,Dish Network LLC,Dish Network LLC,,5,5/11/24,,Sector 51: Information,,0,
0,,3/21/24,3/20/24,Reduction in Force,,,,,5/24/24,Weld,19,,See WARN Exhibit A,0,Carestream Health Update,Carestream Health Inc. - Update,,19,5/24/24,,Sector 33: Manufacturing,,0,
0,,3/20/24,2/23/24,Reduction in Force,,,,,5/23/24,Denver,40,,See WARN,0,CommuteAir,CommuteAir,,40,5/23/24,,Sector 48: Transportation and Warehousing,,0,
0,,3/22/24,3/21/24,Reduction in Force,,,,,5/24/24,San Diego (remote CO Workers),76,,See WARN,0,Bionano Genomics Inc.,Bionano Genomics Inc.,,76,5/24/24,,Sector 33: Manufacturing,,0,
0,,3/28/24,3/11/24,Reduction in Force,,,,,6/30/24,Jefferson,46,,See WARN,0,DDRC,Developmental Disabilities Resource Center,,46,6/30/24,,Sector 62: Healthcare and Social Assistance,,0,
0,,3/27/24,3/27/24,Closure,,,,,5/31/24,Denver,56,,See WARN,0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,56,5/31/24,,Sector 72: Accommodation & Food Services,,0,
0,,4/3/24,3/29/24,Closure,,,,,5/31/24,Not Stated,1,,See WARN (Various Positions),0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,1,5/31/24,,Sector 33: Manufacturing,,0,
0,,4/9/24,4/3/24,Reduction in Force,,,,,6/2/24,Arapahoe/Douglas,1,,Various (See WARN),0,HealthHelp,HealthHelp (a WNS Company),,1,8/2/24,,Sector  55: Management of Companies & Enterprises,,0,
0,,4/9/24,4/9/24,Reduction in Force,,,,,6/10/24,Denver,92,,Various (See WARN),0,Checkr,Checkr,,92,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,
0,,4/17/24,4/17/24,Closure (Cease Operations),,,,,6/16/24,Rural Consortium (Broomfield),65,,Various (See WARN),0,Wheels Up Partners LLC,Wheels Up Partners LLC,,65,6/16/24,,Sector 48: Transportation and Warehousing,,0,
0,,4/25/24,4/25/24,Reduction in Force,,,,,6/28/24,Weld,25,,Varous (See WARN),0,Carestream Health,Carestream Health,,25,6/28/24,,Sector 33: Manufacturing,,0,
0,,4/30/24,4/30/24,Contract with Sodexo,,,,,6/30/24,Denver,118,,Custodian positions,0,University of Denver,University of Denver,,118,6/30/24,,Sector 61: Educational Services,,0,
0,,5/1/24,5/1/24,Selling Customer Care Unit,,,,,6/28/24,Remote Workforce,84,,See WARN.,0,Radial,Radial,,84,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,0,
0,,5/1/24,5/1/24,Loss of state funding,,,,,6/30/24,Denver,330,,All positions/ job titles not specified,0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,330,6/30/24,,Sector 62: Healthccare & Social Assistance,,0,
0,,5/2/24,5/2/24,Reduction in Force,,,,,7/1/24,Arapahoe/Douglas,103,,See WARN.,0,NewRez LLC,Newrez LLC,,103,7/1/24,,Sector 52: Finance and Insurance,,0,
0,,5/13/24,5/13/24,Closure,,,,,6/7/24,Arapahoe/Douglas,141,,Associates,0,Walmart #6178,Walmart Store #6178,,141,6/7/24,,Sector 45: Retail Trade,,0,
0,,5/15/24,5/15/24,Reduction in Force,,,,,7/15/24,Boulder,,,Not specified,0,Pfizer,Pfizer Research,,,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,
0,,5/21/24,5/21/24,Closure (end of Milestone 7),,,,,7/1/24,Pueblo,11,,See WARN,0,Amentum,Amentum,,11,7/31/24,,"Sector: 56,2910: Remediation Services",,0,
0,,5/21/24,5/21/24,Reduction in Force,,,,,7/22/24,Weld,18,,See WARN.,0,Carestream,Carestream (Update),,18,8/5/24,,Sector 33: Manufacturing,,0,
6,,5/31/24,5/31/24,Reduction in Force,,,,,5/31/24,Mesa,65,,See WARN.,0,Mindspring,Mindspring,,71,6/3/24,,Sector 62: Healthcare & Social Assistance,,0,
0,,6/4/24,6/4/24,Reduction in Force,,,,,6/4/24,Mesa,49,,See WARN. Updated from 65 to 49,0,See note below.,Mindspring (Update),,49,6/4/24,,Sector 62: Healthcare & Social Assistance,,0,
0,,6/3/24,6/3/24,Reduction in Force,,,,,8/2/24,Arapahoe/Douglas,317,,See WARN.,0,NewRez LLC CORRECTION,NewRez LLC,,317,8/2/24,,Sector 52: Finance and Insurance,,0,
47,,6/14/24,6/14/24,Reduction in Force,,,,,6/14/24,Rural Southwest,3,,"Bartenders, cooks, dishwashers, supervisor",0,TSG Ski & Golf,TSG Ski & Golf,,63,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,
0,,6/18/24,6/18/24,End of Contract,,,,,9/1/24,Denver,131,,Various. See WARN.,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,131,9/1/24,,Sector 62: Healthcare and Social Assistance,,0,
