temporary_job_losses,naics,permanent_job_losses,at_the_location,dropdown,reason,jobs,email,furloughs,workforce_region,letter,workforce_area,phone,end_date,location,begin_date,contact,fein,company,notice_date,occupations,reduced_hours
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,,Voluntary Resignation,38 (voluntarily resigned),,0,,Twitter Supplemental,Boulder,,1/20/23,,1/20/2023,,,Twitter (Boulder) Supplemental,11/25/22,Various (See WARN),0
0,"Sector 54: Professional, Scientific Services",43,,,Closure/Reduction in Force,43,,0,,Inscripta,Boulder,,,,,,,Inscripta,12/2/22,Various (See WARN),0
0,Sector 62: Healthcare & Social Assistance,55,,,Closure of Retirement Center,55,,0,,Centura Porter Place,Denver,,2/17/23,,2/17/2023,,,Centura Porter Place,12/14/22,Various (See WARN),0
0,Sector 62:Healthcare & Social Assistance,1,,,Unknown,1,,0,,,Denver,,1/20/23,,1/20/2023,,,Rume Health,11/21/22,Trainer,0
0,Sector 23: Construction,666,,,Cancellation of Contract,666,,0,,Wanzek Construction,Pueblo,,1/3/23,,1/3/2023,,,Wanzek Construction,1/3/23,Unknown,0
,,,,,,2857,,,,,,,,,,,,,TOTAL,,
0,Sector 72: Accomodation and food services,160,,Various hotel staff (See WARN for details),Sale of Company,,,0,,,,,12/31/21,,12/31/21,,,513 Hotel Operating LLC,12/30/21,513 Hotel Operating LLC,
0,Sector 56: Facilities Support Services,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,0,,,,,5/31/21,,5/31/21,,,ABM,5/6/21,ABM,
0,Sector 56: Asset Adjusters,5,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,0,,,,,4/23/21,,4/23/21,,,ART Asset Adjusters,4/23/21,ART Asset Adjusters,
0,Sector 81: Other services (except public administration),10,,"Title Clerks, Processors, Mail room staff",Reduction in Force,,,0,,,,,1/5/2022,,1/5/2022,,,Automotive Titling Company,1/5/2022,,
0,"Sector 54: Professional, scientific and technical services",89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,0,,,,,8/31/21,,8/31/2021,,,"Computer Task Group, Inc",6/22/2021,Computer Task Group,
0,Sector 51: Information,107,,Not dislclosed,Closure,,,0,,,,,3/31/21,,3/31/21,,,Concentrix,1/25/21,Concentrix,
0,Sector 81: Other services (except public administration),8,,Direct Support Professional,Closure,,,0,,,,,10/2/21,,10/2/2021,,,Continuum of Colorado,8/2/2021,Continuum of Colorado,
0,Sector 81: Other services (except public administration),5,,Direct Support Professional,Closure,,,0,,,,,11/8/21,,11/8/2021,,,Continuum of Colorado,9/7/2021,Contiuum of Colorado,
0,Sector 81: Other services (except public administration),9,,Direct Support Professionals,Closure,,,0,,,,,11/8/21,,11/8/2021,,,Continuum of Colorado,9/7/2021,Continuum of Colorado,
0,"Sector 21: Mining, quarrying and oil and gas extraction",56,,All,Acquisition of Company,,,0,,,,,10/15/2021,,10/15/2021,,,Crestone Peak Resources LLC,9/9/2021,Crestone Peak Denver,
0,"Sector 21: Mining, quarrying and oil and gas extraction",90,,All,Acquisition of Company,,,0,,,,,10/15/2021,,10/15/2021,,,Crestone Peak Resources LLC,9/9/2021,Crestone Peak Weld,
0,"Sector 21: Mining, quarrying and oil and gas extraction",13,,All,Acquisition of Company,,,0,,,,,10/15/2021,,10/15/2021,,,Crestone Peak Resources LLC,9/9/2021,Crestone Peak ADW,
0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,Not disclosed,Change of Management Company,,,0,,,,,4/1/21,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,Crestview Management LLC,
0,Sector 42: Wholesale Trade Durable Goods,12,,Unknown,Unforeseeable Business Circumstances,,,0,,,,,11/5/2021,,10/7/21,,,First Nation Group,10/7/2021,First Nation,
0,"Sector 54: Professional, scientific and technical services",1,,House cleaning,COVID/Pandemic Related,,,0,,,,,10/1/2021,,10/1/2020,,,Haley A Jackson,10/1/2020,Haley Jackson,
3,Sector 72: Accommodation and food services,3,,3,COVID/Pandemic Related,,,3,,,,,3/11/2021,,1/17/2019,,,Hill,3/11/2021,Hill,
0,Sector 62: Healthcare and Social Assistance,94,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,0,,,,,12/31/21,,12/31/21,,,HSS Inc.,11/29/21,HSS Inc.,
0,Sector: 61 Educational Services,107,,Not dislclosed,Closure,,,0,,,,,5/4/21,,5/4/21,,,Johnson & Wales University,2/18/21,Johnson & Wales University,
0,Sector 23: Construction,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,0,,,,,8/5/21,,6/4/21,,,Katerra Inc.,6/1/21,Katerra Inc.,
0,Sector 23: Construction,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,0,,,,,8/5/21,,6/4/21,,,Katerra Inc. Update Supplemental,6/3/21,Katerra Inc. Supplemental,
0,Sector 23: Construction,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,0,,,,,8/5/21,,6/4/21,,,Katerra Inc. Update Supplemental2,7/2/21,Katerra Inc. Supplemental 2,
0,Sector 561621: Security Systems Services,"61 total, 4 in CO",,Field Sales & Management,Eliminating Field Operations,,,0,,,,,10/10/21,,10/10/21,,,Monitronics International- Brinks Home,12/20/21,Monitronics International - Brinks Home,
2,Sector 56: Administrative and support and waste management and remediation services,0,,Administrative,COVID/Pandemic Related,,,0,,,,,12/31/2020,,9/15/2020,,,Monkey's Avatar,9/1/2020,Monkeys Avatar,
0,Sector 23: Construction,3,,Selling and building,COVID/Pandemic Related,,,3,,,,,9/13/2021,,9/13/2021,,,Moore Bros,9/13/2021,Moore Bros,
0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,Not disclosed,Closure of facility,,,0,,,,,7/29/21,,7/9/21,,,"Novartis Gene Therapies, Inc.",3/24/21,Novartis,
2,Sector 48-49: Transportation and warehousing,87,,Delivery Drivers,Other,,,0,,,,,2/27/2021,,12/27/2020,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,Orion Logistics,
0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,0,,,,,12/22/21,,12/22/21,,,Ouray Silver Mines,11/22/21,Ouray Silver Mine,
0,Sector 42: Consumer Electronics & Computers Retail,44,,Various:See WARN,RIF: Loss of contract,,,0,,,,,4/30/21,,4/30/21,,,PomeroyTechnologies,2/26/21,Pomeroy Technologies,
0,Sector 31-33: Manufacturing,0,,Not disclosed,COVID/Pandemic Related,,,2,,,,,12/31/2021,,7/15/2021,,,"Process Solutions of Durango, Inc.",7/15/2021,Process Solutions,
0,Sector 55:  Management of companies & enterprises,417,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,0,,,,,12/31/21,,12/31/21,,,Santander Consumer USA,3/23/21,Santander Consumer USA,
0,Sector 48: Transportation & Warehousing,0,,556 furloughs were rescinded,Layoffs Rescinded,,,0,,,,,N/A,,N/A,,,Southwest Airlines - Update,1/8/2021,Southwest Airlines Update,
2,Sector 81: Other services (except public administration),3,,4,Other,,,4,,,,,4/21/2021,,4/21/2019,,,SSDI,4/21/2019,SSDI,
0,Sector:53: Real Estate Rental & Leasing/531190,76,,Various: See WARN,Closure due to sale,,,0,,,,,3/28/21,,3/15/21,,,Strive Communities Management,1/14/21,Strive Communities Management,
0,Sector 52: Investment Banking and Securities Dealing,287,,Various:See WARN,Other,,,0,,,,,8/1/21,,8/1/21,,,T. Rowe Price,5/19/21,T. Rowe Price,
50,Sector 23: Construction,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,50,,,,,8/6/2021,,8/5/2021,,,T&H Services LLC,6/4/2021,T&H Services LLC,
2,Sector 81: Other services (except public administration),4,,Gardeners and landscapers,COVID/Pandemic Related,,,0,,,,,5/1/2021,,7/20/2020,,,The beez kneez organic gardens,8/15/2021,Beez Kneez,
2,Sector 22: Utilities,2,,2,Closure,,,2,,,,,,,7/1/2022,,,RR landscaping and remodeling,7/4/2022,,
2,Sector 31-33: Manufacturing,2,,2,Natural disaster,,,2,,,,,,,7/1/2022,,,RR landscaping and remodeling,7/1/2022,,
0,Sector 52: Finance and Insurance,400,,All - Company Closed,Closure,,,0,,,,,,,7/6/2022,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,8/4/2022,,
0,Sector 31-33: Manufacturing,1,,Inventory Control Supervisor,Moving to another county,,,0,,,,,10/14/2022,,10/14/2022,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",8/12/2022,,
0,Sector 72: Accommodation and food services,15,,Dietary Aides and Cooks,Closure,,,0,,,,,10/31/2022,,9/17/2022,,,New Horizon Foods at Little Sisters of the Poor Denver,9/12/2022,,
0,Sector 81: Other services (except public administration),19,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sale of Company,,,0,,,,,11/30/2022,,11/1/2022,,,SAM'S SERVICE CO,9/15/2022,,
0,Sector 81: Other services (except public administration),2,,Stationary engineer,Closure,,,0,,,,,9/30/2022,,9/19/2022,,,Facility HealthCare Services Inc,9/19/2022,,
0,Sector 52: Finance and Insurance,100,,Mortgage Lending,Reduction in Force,,,0,,,,,,,,,,CrossCountry Mortgage LLC,11/1/2022,,
0,Sector 81: Other services (except public administration),101,,5,Other,,,0,,,,,1/12/2023,,1/12/2023,,,HSS Security LLC,11/9/2022,,
0,Sector 61: Educational services,21,,"Teachers, faculty and staff",Reduction in Force,,,0,,,,,,,11/8/2022,,,Flatiron School LLC,11/8/2022,,
0,Sector 48-49: Transportation and warehousing,149,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Other,,,0,,,,,2/1/2023,,2/1/2023,,,"RATP DEV USA, INC",12/1/2022,,
0,Sector 31-33: Manufacturing,50,,Production,Reduction in Force,,,0,,,,,1/6/2022,,1/6/2022,,,indieDwell Colorado,1/5/2022,,
0,Sector 62: Healthcare and social assistance,76,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Reduction in Force,,,0,,,,,5/1/2023,,2/1/2023,,,"Sagility Care Management, LLC",1/27/2023,,
0,Sector 51: Information,252,,Hourly customer service positions,Closure,,,0,,,,,7/10/21,,6/26/21,,,TTECH Services Corporation,4/13/21,TTECH Services Corporation,
0,Sector 48: Transportation & Warehousing,10,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,983,,,,,3/31/21,,3/31/21,,,United Airlines,1/29/21,United Airlines,
0,Sector 48: Transportation & Warehousing,434,,Food service workers,Outsourcing,,,0,,,,,11/2/21,,10/19/21,,,United Airlines Update,7/30/21,United Airlines Update,
0,Sector 22: Utilities/Wind Electric Power Generation,280,,Not dislclosed,Reduction in Force,,,0,,,,,4/17/21,,4/17/21,,,Vestas Blades America Inc.,2/17/21,Vestas Blades America,
0,Sector 45: Retail Trade,85,,Not stated,Closure,,,0,,,,,10/8/21,,7/23/21,,,Walmart Store #6177,7/6/21,Walmart,
0,Sector 53: Real Estate Rental & Leasing,20,,Unknown,Eliminating Zillow Offers Line of Business,,,0,,,,,12/31/22,,1/3/22,,,Zillow Group,11/4/21,Zillow Group,
0,Sector 53: Real Estate Rental & Leasing,1,,Unknown,Eliminating Zillow Offers Line of Business,,,0,,,,,1/17/22,,1/17/22,,,Zillow Group Update 11-18-21,11/18/21,Zillow Group Update 11-18-21,
,53,,,,COVID Furlough,1,,1,,Electro Rent,Boulder,,,,,,,Electro Rent,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,72,94,,,COVID -19 Permanent,94,,,,LSG Group,Denver,,,,,,,LSG Group/Sky Chefs,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,92,,,,Furlough,196,,196,,Geo,Pikes Peak (Colo Springs),,,,3/6/2020,,,Geo Reentry Services LLC,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,33,54,,,Reorganization and relocation,54,,,,Zahn Dental,Jefferson (Golden),,,,3/9/2020,,,Zahn Dental,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",
,31,196,,,Closure,196,,,,,Denver,,,,12/31/19 (for 265) Not specified for 191,,,Molson Coors (Update),1/15/2020,Various: Request WARN for detail.,
,48,0,,,Correction: Loss of Contract with MillerCoors,169,,,,XPO,Jefferson (Golden),,,,3/20/20,,,XPO Logistics/Jacobson Warehouse Company,1/15/2020,"Various: Drivers, Conductors, Operators, Management",
,48,169,,,Loss of Contract with MillerCoors,169,,,,,Jefferson (Golden),,,,3/20/20,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",
,33,104,,,Closure-Perm,104,,,,Plexus,Boulder (Louisville),,,,3/22/20,,,Plexus Corporation,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,72,300,,,Closure-Perm,300,,,,Boulder,Boulder,,,,3/24/20- 4/7/20 in phases,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,Various: Request WARN for detail.,
,56,77,,,Loss of Contract,77,,,,S4,Pikes Peak,,,,Downsize 1/26/20,,,S4 Inc.,1/26/2020,Various: IT positions,
,54,6,,,Mass Layoff-Perm,6,,,,Oakwood Worldwide,Denver,,,,3/30/20,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,42,82,,,Unforseen Business Circumstance -Perm,82,,,,Southern Food,Weld,,,,3/13/20 through 4/24/20,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,33,164,,,Closures: Multiple locations-Perm,164,,,,Western Forge,Pikes Peak (Colo Springs),,,,"4/30/20, 5/29/20 and 7/31/20",,,"Western Forge, Inc.",2/21/2020,Unknown- Have requested information from Company,
,54,82,,,Mass Layoff m- Permanent,82,,,,IQor,Pueblo,,,,5/1/2020,,,iQor Holdings US LLC,3/2/2020,Unknown,
,56,371,,,Downsize/Closure,371,,,,Startek,Grand Junction (Mesa),,,,5/31/20,,,"Startek, Inc.",3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
14,72,,,,COVID-19-Temporary Closure,14,,,,Del's Diner,Rural Consortium,,,,3/17/20,,,Dels Diner,3/17/2020,"cooks, waitresses, management",
35,72,,,,COVID-19/Temporary Closure,35,,,,La Sandia,Denver,,,,3/17/20,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",
66,72,,,,COVID-19 /Temporary Closure,66,,,,Tamayo,Denver,,,,3/17/20,,,"RS of Denver, dba Tamayo",3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",
88,72,,,,COVID-19 /Temporary Closure,88,,,,Venga Venga,Rural Resort,,,,3/17/20,,,Tacos of Snowmass dba Venga Venga,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",
329,48,,,,COVID-19/Temporary Closure,329,,,,Trans States Airlines,Denver,,,,3/17/20 - 4/2/20,,,TSA Trans States Airlines,3/19/2020,Undisclosed,
,72,,,,Furlough,75,,75,,Uncle Julio's,Jefferson,,,,3/19/20,,,Uncle Julio's Hacienda,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
,81,,,,Furlough,85,,85,,Alsco,Denver,,,,3/20/20,,,Alsco,3/20/2020,"Production, Route Sales Representatives",
243,72,,,,COVID-19 Temporary Closure,243,,,,Four Seasons Vail,Rural Resort,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,53,,,,Furlough,7,,7,,Go Rental Denver,Denver,,,,3/22/20,,,Go Rentals,3/20/2020,"Carwash, Manager, Carcierge",
,53,,,,Furlough,11,,11,,Go Rental RC,Rural Consortium,,,,3/22/20,,,Go Rentals,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",
21,72,,,,COVID-19/Temporary Closure,21,,,,HMS Host,Denver,,,,"3/19/20 to 4/20/20, closing 3/19/20",,,HMSHost,3/20/2020,Not disclosed,
11,51,,,,COVID-19 /Mass Layoff-Temp,11,,,,Isis,Rural Resort,,,,3/21/20,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,2 on furlough,
120,51,,,,COVID-19 /Temporary Closure,120,,,,Metrolux 14,Larimer,,,,3/21/20,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,11 furlough,
81,72,,,,COVID-19/Temporary Closure,81,,,,Punch Bowl Social,Denver,,,,3/16/20,,,Punch Bowl Socal,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
39,72,,,,COVID-19 Temporary Closure,39,,,,,Rural Resort,,,,3/20/20,,,Welk Resorts,3/20/2020,Variety of positions - Request WARN for detail,
21,51,,,,COVID-19 /Temporary Closure,21,,,,Wildhorse,Rural Resort,,,,3/21/20,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,2 on furlough,
65,72,,,,COVID-19/Temporary Closure,65,,,,Rusty Bucket,Adams,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,Not disclosed,
120,62,,,,COVID-19/Temporary Closure,120,,,,Clear Choice,ADWorks,,,,3/23/20,,,ClearChoice,3/23/2020,55 layoffs and 13 furloughs,
24,72,,,,COVID-19 - Temporary Closure,24,,,,,Denver,,,,3/19/20,,,Holiday Inn Denver East Stapleton,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,53,79,,,Permanent Closure,79,,,,Sonder,Adams,,,,3/24/20,,,Sonder USA,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
134,72,,,,COVID-19 - Temporary Closure,134,,,,Earls,Denver & Arapahoe/Douglas,,,,3/25/20,,,Earls Restaurants USA Inc.,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",
26,42,,,,COVID-19 Temporary Closure,26,,,,Electronic Recyclers,Araphaoe/Douglas,,,,3/24/20,,,Electronic Recyclers,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
145,72,,,,COVID-19-Temporary Closure,145,,,,Pappas,Arapahoe/Douglas,,,,3/22/20,,,Pappas Restaurants,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
76,56,,,,COVID-19 Temporary Closure,76,,,,Prestige Maint,Various,,,,3/19/20-4/1/20,,,Prestige Maintenance,3/25/2020,Various,
21,72,,,,COVID-19 - Temporary Closure,21,,,,Columbo,Denver DIA,,,,3/29/20,,,Colombo,3/26/2020,undisclosed,
34,72,,,,COVID-19 - Temporary Closure,34,,,,Einstein Brothers,Denver DIA,,,,3/29/20,,,Einstein Brothers,3/26/2020,undisclosed,
32,72,,,,COVID-19 - Temporary Closure,32,,,,Etias,Denver DIA,,,,3/29/20,,,Etias,3/26/2020,undisclosed,
24,72,,,,COVID-19 - Temporary Closure,24,,,,Que Bueno,Denver DIA,,,,3/29/20,,,Que Bueno,3/26/2020,undisclosed,
121,72,,,,COVID-19 - Temporary Closure,121,,,,Root Down,Denver DIA,,,,3/29/20,,,Root Down,3/26/2020,undisclosed,
27,72,,,,COVID-19 - Temporary Closure,27,,,,Sara Lee,Denver DIA,,,,3/29,,,Sara Lee,3/26/2020,undisclosed,
,44,,,,Furlough,14,,14,,Suitsupply,Denver,,,,3/26/20,,,Suitsupply,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
116,72,,,,COVID-19 - Temporary Closure,116,,,,Timberline Steaks & Grill,Denver DIA,,,,3/29/20,,,Timberline Steaks and Grill,3/26/2020,undisclosed,
