naics,reason,notes,reduced_hours,notice_date,begin_date,received_date,temporary_job_losses,phone,contact,company,email,occupations,furloughs,jobs,at_the_location,end_date,workforce_area,letter,workforce_region,permanent_job_losses,location,dropdown,fein
Sector 51: Information,Reduction in Force,,0,2/20/24,4/20/24,2/20/24,0,,,Dish Network LLC,,Multiple (See WARN),0,53,,4/20/24,Arapahoe/Douglas,Dish Network 2-20-2024,,53,,,
Sector 33: Manufacturing,Loss of contract,,0,2/22/24,4/22/24,2/22/24,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),0,75 *,,5/6/24,Adams,Daifuku Services-Thornton,,75,,,
Sector 33: Manufacturing,Loss of contract,,0,2/22/24,4/22/24,2/22/24,0,,,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),0,89 *,,5/6/24,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,,89,,,
Sector 33: Manufacturing,Loss of contract,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,2/22/24,4/22/24,2/22/24,0,,,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),0,32 *,,5/6/24,Arapahoe/Douglas,Daifuku Services-Aurora,,32,,,
Sector 33: Manufacturing,Facility closure,,0,2/26/24,4/26/24,2/26/24,0,,,Carestream Health Inc.,,Multiple (See WARN),0,210,,5/10/24,Weld,Carestream Health Inc,,210,,,
Sector 56: Waste Management and Remediation Services,Loss of contract,,0,2/27/24,4/18/24,2/27/24,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,0,175,,4/18/24,Weld,"Packers Sanitation Services, Inc",,175,,,
Sector 51: Information,Reduction in Force,,0,3/12/24,5/11/24,3/12/24,0,,,Dish Network LLC,,Multiple (See WARN),0,5,,5/11/24,Arapahoe/Douglas,Dish Network LLC,,5,,,
Sector 33: Manufacturing,Reduction in Force,,0,3/20/24,5/24/24,3/21/24,0,,,Carestream Health Inc. - Update,,See WARN Exhibit A,0,19,,5/24/24,Weld,Carestream Health Update,,19,,,
Sector 48: Transportation and Warehousing,Reduction in Force,,0,2/23/24,5/23/24,3/20/24,0,,,CommuteAir,,See WARN,0,40,,5/23/24,Denver,CommuteAir,,40,,,
Sector 33: Manufacturing,Reduction in Force,,0,3/21/24,5/24/24,3/22/24,0,,,Bionano Genomics Inc.,,See WARN,0,76,,5/24/24,San Diego (remote CO Workers),Bionano Genomics Inc.,,76,,,
Sector 62: Healthcare and Social Assistance,Reduction in Force,,0,3/11/24,6/30/24,3/28/24,0,,,Developmental Disabilities Resource Center,,See WARN,0,46,,6/30/24,Jefferson,DDRC,,46,,,
Sector 72: Accommodation & Food Services,Closure,,0,3/27/24,5/31/24,3/27/24,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,0,56,,5/31/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,56,,,
Sector 33: Manufacturing,Closure,,0,3/29/24,5/31/24,4/3/24,0,,,Volta/Volta Charging Industries,,See WARN (Various Positions),0,154 (1 in CO),,5/31/24,Not Stated,Volta/Volta Charging Industries,,154 (1 in CO),,,
Sector  55: Management of Companies & Enterprises,Reduction in Force,,0,4/3/24,6/2/24,4/9/24,0,,,HealthHelp (a WNS Company),,Various (See WARN),0,75 (1 in CO),,8/2/24,Arapahoe/Douglas,HealthHelp,,75 (1 in CO),,,
"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,0,4/9/24,6/10/24,4/9/24,0,,,Checkr,,Various (See WARN),0,92,,6/10/24,Denver,Checkr,,92,,,
Sector 48: Transportation and Warehousing,Closure (Cease Operations),,0,4/17/24,6/16/24,4/17/24,0,,,Wheels Up Partners LLC,,Various (See WARN),0,65,,6/16/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,,65,,,
Sector 33: Manufacturing,Reduction in Force,,0,4/25/24,6/28/24,4/25/24,0,,,Carestream Health,,Varous (See WARN),0,25,,6/28/24,Weld,Carestream Health,,25,,,
Sector 61: Educational Services,Contract with Sodexo,,0,4/30/24,6/30/24,4/30/24,0,,,University of Denver,,Custodian positions,0,118,,6/30/24,Denver,University of Denver,,118,,,
"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,0,5/1/24,6/28/24,5/1/24,0,,,Radial,,See WARN.,0,84,,6/28/24,Remote Workforce,Radial,,84,,,
Sector 62: Healthccare & Social Assistance,Loss of state funding,,0,5/1/24,6/30/24,5/1/24,0,,,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,0,330,,6/30/24,Denver,Rocky Mountain Crisis Partners,,330,,,
Sector 52: Finance and Insurance,Reduction in Force,,0,5/2/24,7/1/24,5/2/24,0,,,Newrez LLC,,See WARN.,0,103,,7/1/24,Arapahoe/Douglas,NewRez LLC,,103,,,
Sector 45: Retail Trade,Closure,,0,5/13/24,6/7/24,5/13/24,0,,,Walmart Store #6178,,Associates,0,141,,6/7/24,Arapahoe/Douglas,Walmart #6178,,141,,,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,0,5/15/24,7/15/24,5/15/24,0,,,Pfizer Research,,Not specified,0,Not Specified,,8/24/2024,Boulder,Pfizer,,Not specified,,,
"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,0,5/21/24,7/1/24,5/21/24,0,,,Amentum,,See WARN,0,11,,7/31/24,Pueblo,Amentum,,11,,,
Sector 33: Manufacturing,Reduction in Force,,0,5/21/24,7/22/24,5/21/24,0,,,Carestream (Update),,See WARN.,0,18,,8/5/24,Weld,Carestream,,18,,,
Sector 62: Healthcare & Social Assistance,Reduction in Force,,0,5/31/24,5/31/24,5/31/24,6,,,Mindspring,,See WARN.,0,71,,6/3/24,Mesa,Mindspring,,65,,,
Sector 62: Healthcare & Social Assistance,Reduction in Force,,0,6/4/24,6/4/24,6/4/24,0,,,Mindspring (Update),,See WARN. Updated from 65 to 49,0,49**,,6/4/24,Mesa,See note below.,,49,,,
Sector 52: Finance and Insurance,Reduction in Force,,0,6/3/24,8/2/24,6/3/24,0,,,NewRez LLC,,See WARN.,0,317,,8/2/24,Arapahoe/Douglas,NewRez LLC CORRECTION,,317,,,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,0,6/14/24,6/14/24,6/14/24,47,,,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",13,63,,12/1/24,Rural Southwest,TSG Ski & Golf,,3,,,
Sector 62: Healthcare and Social Assistance,End of Contract,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,6/18/24,9/1/24,6/18/24,0,,,Saint Paul Health Center,,Various. See WARN.,0,131*,,9/1/24,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,,,
Sector 52: Finance and Insurance,Reduction in Force,,0,6/18/24,8/1/24,6/18/24,0,,,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,80,,12/21/24,Denver,Wells Fargo,,80,,,
Sector 52: Finance and Insurance,Reduction in Force,,0,6/27/24,8/26/24,6/27/24,0,,,Newrez LLC,,See WARN.,0,187,,8/26/24,Arapahoe/Douglas,NewRez LLC Update,,187,,,
,,,,7/8/24,,7/8/24,,,,Sodexo & Affiliates,,,,,,,,,,,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,0,7/8/24,8/4/24,7/8/24,0,,,Sodexo - St. Francis Interquest,,Various (See WARN),0,7,,8/4/24,Pikes Peak,Sodexo-St Francis Interquest,,7,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,0,7/8/24,8/4/24,7/8/24,0,,,Sodexo - St. Francis Medical Center,,Various (See WARN),0,48,,8/4/24,Pikes Peak,Sodexo-St Francis Medical Center,,48,,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,0,7/8/24,8/4/24,7/8/24,0,,,Sodexo - Penrose Hospital,,Various (See WARN),0,52,,8/4/24,Pikes Peak,Sodexo-Penrose Hospital,,52,,,
"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,0,7/16/24,9/9/24,7/17/24,0,,,LogRhythm,,Not disclosed,0,80,,9/14/24,RC: Broomfield,LogRhythm,,80,,,
Sector 33: Manufacturing,Reduction in Force,,0,7/17/24,9/16/24,7/17/24,0,,,Carestream Health,,Various (See WARN),0,21,,9/16/24,Weld,Carestream Health,,21,,,
"Sector 56,2910: Remediation Services",Closure (upon completion of proj),,0,7/29/24,9/30/24,7/29/24,0,,,Amentum,,Various,0,72,,9/30/24,Pueblo,Amentum,,72,,,
"Sector 54: Professional, Scientific & Technical Services",Closure,,0,7/30/24,9/30/24,7/30/24,0,,,Radial,,Various,0,79,,9/30/24,Remote locations in CO,Radial,,79,,,
"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,0,8/1/24,9/30/24,7/31/24,0,,,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,85,,9/30/24,Adams,TPS Parking Mgmt,,85,,,
"Sector 44,4130: Hardware Stores",Change in Business,,0,8/8/24,9/6/24,8/8/24,0,,,True Value,,Merchandise Handlers,0,49,,11/1/24,Denver,True Value,,49,,,
Sector 62: Healthcare and Social Assistance,Sale of Business,,0,8/19/24,10/18/24,8/20/24,0,,,Casey's Pond,,Not specified,0,63,,11/30/24,RC: Rural Resort,Caseys Pond,,63,,,
"Sector 52,2110 Commercial Banking",Not specified,,0,8/20/24,11/20/24,8/20/24,0,,,Wells Fargo,,Not specified,0,70,,12/31/24,Arapahoe Douglas,Wells Fargo,,70,,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,0,8/30/24,10/29/24,8/30/24,0,,,ImmunityBio Inc.,,,0,5,,10/29/24,Boulder,ImmunityBio Inc,,25 (5 in CO),,,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,0,9/6/24,9/9/24,9/9/24,0,,,Lost Boys Interactive LLC,,,0,3,,9/9/24,RC: Boulder & Larimer,Lost Boys Interactive,,139 (3 in CO),,,
"Sector 72,2319: Food Service Contractors",See WARN.,,0,9/13/24,11/9/24,9/13/24,0,,,Sodexo Service West (SDH),,,0,55,,11/9/24,Adams,Sodexo Service West,,55,,,
Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,0,9/18/24,11/22/24,9/18/24,0,,,"AGC Biologics, Inc.",,Various (See WARN),0,85,,11/22/24,Boulder,"AGC Biologics, Inc.",,85,,,
Sector 31-33: Manufacturing,Closure,,0,9/26/24,12/30/26,9/26/24,0,,,Sinton Dairy Foods Company,,Various (See WARN),0,64,,12/30/26,Colo Springs,Sinton Dairy Foods Company,,64,,,
Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,0,9/30/24,11/30/24,9/30/24,0,,,Kaleo Inc.,,,0,58 (1 in CO),,11/30/24,Remote location in CO,Kaleo Inc.,,58 (1 in CO),,,
,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,
Sector 23: Construction,Sudden Contract Loss,,0,1/3/23,1/3/23,1/3/23,0,,,Wanzek Construction,,Various construction positions,0,666,,1/3/23,Pueblo,Wanzek Construction,,666,,,
Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,0,1/9/23,3/10/23,1/16/23,0,,,Gymshark,,Not Stated,0,67,,3/24/23,Denver,Gymshark,,67,,,
Sector 42: Wholesale Trade,Downsizing,,0,1/11/23,1/13/23,1/1123,0,,,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,15,,1/13/23,Boulder,Specialized Bicycle Components,,15,,,
Sector 22: Natural Gas Distribution,Not Stated,,0,1/25/23,3/31/23,1/31/23,0,,,DCP Midstream,,Not Stated,0,136,,4/1/24,Denver,DCP Midstream,,136,,,
Sector 32: Manufacturing,RIF/Change in Business,,0,1/26/23,3/26/23,1/31/23,0,,,Curaleaf,,Various (see WARN letter),0,47,,3/26/23,Pueblo,Curaleaf,,47,,,
Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,0,2/1/23,6/30/23,2/1/23,0,,,Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,0,151,,3/1/24,Denver,Pinnacle Architectural Lighting,,151,,,
Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,0,2/9/23,4/14/23,2/14/23,0,,,Covercraft Industries LLC,,Not Stated,0,49,,4/14/23,Arapahoe/Douglas,Covercraft Industries,,49,,,
"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,0,2/15/23,2/15/23,2/15/23,0,,,WIX.com,,Various: See WARN,0,62,,2/15/23,Denver,WiX 2-15-23,,62,,,
Sector 51: Information,Not Stated,,0,2/16/23,02/17/23,2/16/23,0,,,Chipper Cash,,Various: See WARN,0,5,,2/17/23,Various,Chipper Cash,,49 (5 in CO),,,
"Sector:45,451 : Sporting Goods",Strategic Business Decision,,0,2/27/23,5/1/2023,3/2/23,0,,,SSI Venture/Aspen Sports (Aggregated),,Various: See WARN,0,,,11/1/23,RR (Aspen),SSI Venture-Aspen Sports,,69,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,,4,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,,Aspen Sports Snowmass Mall,,,,13,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,,Aspen Sports St. Regis Retail,,,,9,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,,Aspen Sports Viewline Retail,,,,4,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,,3,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,,Aspen Sports Demo,,,,5,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,,Aspen Sports Tune - Snowmass,,,,6,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,,Aspen Sports Valet - Snowmass,,,,3,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,,Burton Telluride Retail,,,,5,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,,Neve Sports - Telluride,,,,10,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,,Patagonia Snowmass,,,,7,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,,Telluride Sports Camel's Garden,,,,8,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,,Telluride Sports - Cimarron Lodge,,,,10,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,,Telluride Sports - Franz Klammer,,,,14,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,,Telluride Sports - Gondola Plaza,,,,10,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,,Telluride Sports Main Street,,,,16,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,,Telluride Sports - The Peaks,,,,4,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,,The North Face - Snowmass,,,,6,,,,SSI Venture-Aspen Sports,,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,3/2/23,,,,The North Face - Telluride Retail,,,,4,,,,SSI Venture-Aspen Sports,,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,0,3/1/23,4/30/23,3/1/23,0,,,Friday Health Plans,,Various: See WARN,0,98,,4/30/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,98,,,
Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,0,3/24/23,5/26/2023,3/24/23,0,,,Aspiration Partners Inc.,,Various (See WARN),0,4,,6/1/23,"Denver, Broomfield",Aspiration,,4 (of 178),,,
Sector 53: Real Estate and Rental & Leasing,Not stated,,0,3/30/23,P1: 6/1/23 P2: 7/14/23,3/30/23,0,,,Laramar Group LLC,,Various (See WARN),0,76,,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",Laramar Group LLC,,76,,,
Sector 33: Manufacturing,Mass layoff,,0,3/31/23,3/31/2023,4/2/23,0,,,Prescient LLC,,Not Stated,0,50,,12/31/23,Jefferson,Prescient LLC,,50,,,
Sector 44: Retail Trade,Bankrupcy,,0,4/14/23,Multi Phase (See WARN),4/14/23,0,,,David's Bridal,,Various (See WARN),0,138,,Multi phase (See WARN),Multi area,David's Bridal,,138,,,
Sector 48: Transportation & Warehousing,Not specified,,0,4/27/23,6/30/23,4/28/23,0,,,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",0,198,,6/30/23,Denver,MV Transportation,,198,,,
Sector 48: Transporation and Warehousing,Loss of Contract,,0,5/1/23,7/1/2023,5/22/23,0,,,Via Mobility Services,,"Administrative support, operatives,  & service workers.",0,120,,7/1/23,Denver,Via Mobility Services,,120,,,
Sector 44: Retail Trade,Bankrupcy,,0,5/24/23,6/23/23,5/24/23,0,,,Davids Bridal (Update),,Various (See WARN),0,138,,6/30/23,Multi area,Davids Bridal Update,,138,,,
"Sector: 56,2910: Remediation Services",Closure (Phase 1),,0,5/26/23,7/27/2023,5/26/23,0,,,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,19,,7/28/2023,Pueblo,Amentum,,19,,,
Sector 72: Accommodation & Food Services,Closure,,0,5/30/23,7/29/2023,5/30/23,0,,,Hard Rock Cafe International STD,,Restaurant workers,0,54,,7/29/23,Denver,Hard Rock Cafe,,54,,,
Sector 44: Retail Trade,Bankrupcy,,0,6/12/23,8/20/2023,6/12/23,0,,,Davids Bridal (Update),,Not disclosed,0,138,,9/2/2023,Multi Area,Davids Bridal Update,,138,,,
Sector 2022: Publishing,Closure of production & distribution operations,,0,6/13/23,8/14/2023,6/13/23,0,,,Gannett (Pueblo Chieftian),,Production positions (see WARN),0,50,,8/14/23,Pueblo,Gannett Pueblo Chieftain,,50,,,
"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,0,6/14/23,8/14/2023,6/14/23,0,,,Bitwise Industries,,Multiple (See WARN),0,13,,8/14/23,Multi Area,Bitwise Industries,,13,,,
"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,0,6/19/23,6/23/2023,6/19/23,0,,,Friday Health Plans Update (6-19-23),,Rural Consortium and Denver,0,323,,7/6/23,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,323,,,
"Sector 62,1600: Home Healthcare Services",Mass Layoff,,0,6/20/23,8/21/2023,6/20/23,0,,,Autism Home Support Services (Greeley),,Multiple (See WARN),0,70,,9/19/23,Weld,Autism Home Support Srvs Greeley,,70,,,
"Sector 62,1600: Home Healthcare Services",Mass Layoff,,0,6/20/23,8/21/2023,6/20/23,0,,,Autism Home Support Services (Westminster),,Multiple (See WARN),0,68,,9/19/23,Adams,Autism Home Support Svs Westminster,,68,,,
"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,0,6/20/23,8/21/2023,6/20/23,0,,,Autism Home Support Services (Centennial),,Multiple (See WARN),0,101,,9/19/21,ADWorks,Autism Home Support Services Centennial,,101,,,
Sector 44: Retail Trade,Mass Layoff,,0,6/29/23,7/17/2023,6/29/23,0,,,Davids Bridal Update 6-29-23,,Bankrupcy,0,Date Change,,7/31/23,Multi-Area,Davids Bridal Update 6-29-23,,138,,,
Sector 62: Health Care and Social Assistance,Mass Layoff,,0,6/30/23,8/31/2023,6/30/23,0,,,CDI HS (Community Development Institute Head Start),,Rural Consortium,0,120,,8/31/33,"Rural Consortium, Denver",Community Development Institute Head Start,,120,,,
"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,0,7/3/23,8/31/2023,7/3/23,0,,,Amentum,,Multiple (See WARN),0,27,,8/31/23,Rural Consortium  (Pueblo),Amentum,,27,,,
"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,0,7/11/23,9/15/2023,7/11/23,0,,,Bank of the West,,Not specified in WARN,0,56,,9/15/23,Adams,Bank of the West,,56,,,
Sector: 62: Healthcare and Social Assistance,Closure,,0,7/20/23,10/1/2023,7/20/23,0,,,Namasté Alzheimer Center,,Medical Professionals (see WARN),0,64,,10/1/23,Pikes Peak,Namaste Alzheimer Center,,64,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,0,7/24/23,9/22/2023,7/24/23,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Materials Handling, Inspector, Operators",0,15,,10/5/2023,Pikes Peak,DePuy Spine Limited Partnership,,15,,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,0,7/28/23,9/30/2023,7/28/23,0,,,Novembal,,Unknown,0,Unknown,,1/31/24,Unknown (possibly rural & remote),Novembal,,Unknown,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,0,7/30/23,7/30/2023,8/1/23,0,,,Yellow Corporation & Operating Affiliates,,Not specified in WARN,0,331,,7/30/23,Unknown,Yellow Corporation,,"22,000*",,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,7/30/23,8/1/23,0,,,YRC Inc dba YRC Freight,,,0,,,,Unknown,See WARN for Yellow Corporation,,*,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,7/30/23,8/1/23,0,,,USF Holland,,,0,,,,Unknown,See WARN for Yellow Corporation,,*,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,7/30/23,8/1/23,0,,,New Penn Motor Express LLC,,,0,,,,Unknown,See WARN for Yellow Corporation,,*,,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,7/30/23,8/1/23,0,,,"USF Reddaway, Inc.",,,0,,,,Unknown,See WARN for Yellow Corporation,,*,,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,0,8/2/23,11/3/2023,8/2/23,0,,,"KeHe Distributors, Inc.",,Not disclosed,0,24,,11/3/23,Arapahoe/Douglas,KeHE,,24,,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,0,8/7/23,10/6/2023,8/7/23,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Material Handling Distribution Operators 2&3,0,10,,10/19/23,Arapahoe/Douglas,DePuy Spine Limited Partnership,,10,,,
Sector 33: Manufacturing,RIF,,0,8/7/23,8/4/2023,8/7/23,0,,,Astra Space Operations,,See WARN for details.,0,61 (all locations)*,,8/4/23,Unknown,Astra Space Ops,,61,,,
Sector 49: Transportation and Warehousing,Closure,,0,8/9/23,11/3/2023,8/9/23,0,,,Federal Express - Colorado Springs,,"Couriers, Service Agents, Handlers and Operations Leads",0,94,,11/3/23,Pikes Peak,Federal Express,,94,,,
Sector 49: Transportation and Warehousing,Closure,,0,8/10/23,11/3/2023,8/10/23,0,,,Federal Express  - Pueblo,,See WARN for details,0,53,,11/3/23,Pueblo,Federal Express,,53,,,
"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,0,8/11/23,10/12/2023,8/11/23,0,,,Amentum,,See WARN for details,0,14,,10/12/23,Pueblo,Amentum,,14,,,
Sector 45: Retail Trade,Closure,,0,8/18/23,10/17/2023,8/18/23,0,,,Ouray Sportsware - L2 Brands,,See WARN for details.,0,154,,12/31/23,Arapahoe/Douglas,Ouray Sportsware,,2,,,
"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,0,8/18/23,10/17/2023,8/18/23,0,,,Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,59 (all locations)*,,10/17/23,Unknown,Immunity Bio Inc.,,59,,,
"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,0,8/25/23,10/31/2023,8/25/23,0,,,Chevron USA,,Not specified,0,199 Max * (most all will be offered jobs),,10/31/23,"Denver, Weld",Chevron,,Unknown,,,
Sector: 562212 - Solid Waste Landfill,Contract ending,,0,8/29/23,10/26/2023,8/29/23,0,,,Packers Sanitation Services (PSSI),,Not specified,0,110,,10/26/23,Rural Consortium,PSSI,,110,,,
Sector 33: Manufacturing/Pharmaceuticals,,,0,8/29/23,8/25/23,8/29/23,0,,,Aktiv Phama,,,0,70,,8/25/23,Larimer & Rural Consortium,Aktiv Pharma,,70,,,
Sector 33: Manufacturing,Closure,,0,8/31/23,8/31/23,8/31/23,0,,,Prescient LLC,,Not specified,0,60,,8/31/23,Jefferson,Prescient,,60,,,
