location,company,occupations,workforce_region,permanent_job_losses,jobs,end_date,phone,reduced_hours,reason,contact,workforce_area,at_the_location,letter,begin_date,total_notified,notes,notice_date,dropdown,email,temporary_job_losses,naics,fein,received_date,furloughs
,Vail Corporation,,,64,64,6/2/25,,0,Closure of Operating Unit,,Rural Consortium/Broomfield,,Vail Corp,6/2/25,64,,4/2/25,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,0
,JVS Masonry,Not Specified,,44,44,5/21/25,,0,Closure,,Adams,,JVS Masonry,5/31/25,44,,4/1/25,,,0,23: Construction,,3/31/25,0
,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89,89,4/15/25,,0,Natural Disaster,,Denver,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,89,,4/1/25,,,0,62: Healthcare,,3/31/25,0
,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22,22,10/3/25,,0,Closure,,Boulder,,Thule Inc.,10/3/25,40,,4/16/25,,,0,Sector 31-33: Manufacturing,,4/16/25,0
,Battelle,Various (See WARN),,234,234,7/3/25,,0,Closure - Project End,,Pueblo,,Battelle,6/20/25,234,,4/21/25,,,0,"56,2910: Remediation Services",,4/21/25,0
,Hallcon,Various (See WARN),,104,104,6/25/25,,0,Closure,,Multiple,,Hallcon,4/25/25,104,,4/24/25,,,0,48:49: Transportation,,4/24/25,0
,TIAA,Various (See WARN),,84,84,,,0,Closure/Move to smaller office,,Denver,,TIAA,,84,,4/29/25,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,0
,Chevron,Various (See WARN),,125,125,7/1/25,,0,Reduction in Force,,Denver,,Chevron,7/1/25,125,,5/2/25,,,0,"32,4110: Petroleum Refineries",,5/2/25,0
,Amentum,Various (See WARN),,92,92,8/25,,0,Closure,,Pueblo,,Amentum,8/25,92,,6/5/25,,,0,"54,1330: Engineering Services",,6/5/25,0
,Amentum,Various (See WARN),,135,135,9/30/25,,0,Closure,,Pueblo,,Amentum,9/30/25,135,,6/24/25,,,0,"54,1330: Engineering Services",,6/24/25,0
,Nordstrom,Various (See WARN),,30,30,2/20/26,,0,Reduction in Force,,Arapahoe/Douglas,,Nordstrom,8/16/25,30,,6/26/25,,,0,522210 - Credit Card Issuing.,,6/27/25,0
,Sodexo,Various (See WARN),,152,152,6/30/25,,0,Loss of Contract,,Pikes Peak,,Sodexo,6/30/25,152,,6/11/25,,,0,561210 - Facilities Support Services,,7/1/25,0
,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,,10,10,8/28/25,,0,RIF,,Pikes Peak,,Bowhead(Aviation Way),8/28/25,10,,6/27/25,,,0,92: Public Administration,,7/8/25,0
,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,76,76,8/28/25,,0,RIF,,Pikes Peak,,Bowhead (Newport),8/28/25,76,,6/27/25,,,0,92: Public Administration,,7/8/25,0
,QualityBuilt,"Consultant, Director",,2,2,7/3/25,,0,Unforeseen Business Circumstance/Closure,,Multiple areas Remote Employees,,QualityBuilt,7/3/25,2,,7/7/25,,,0,23.6220 Commercial and Institutional Building Construction,,7/7/25,0
,OneTouch,Not Specified,,70,70,9/12/25,,0,Closure,,Denver,,OneTouch,7/10/25,70,,7/10/25,,,0,"54,1613 Markeing Consulting Services",,7/10/25,0
,Battelle,Various (See WARN),,9/12/25,,9/12/25,,0,Closure/cease operations,,Pueblo,,Battelle,9/12/25,7,,7/14/25,,,0,"54,1330: Engineering Services",,7/15/25,0
,Nordstrom,Various (See WARN),,43,43,2/28/26,,0,Close operation transition to TD Bank,,Araphaoe/Douglas,,Nordstrom,10/18/25,43,,7/29/25,,,0,522210 - Credit Card Issuing.,,7/29/25,0
,Amentum,Various (See WARN),,55,55,10/31/25,,0,Related to milestone completion,,Pueblo,,Amentum,10/31/25,55,,7/30/25,,,0,"54,1330: Engineering Services",,7/30/25,0
,TIAA (Update),Various (See WARN),,66,66,10/1/25,,0,Reduction in Force,,"Denver, Broomfield",,TIAA,10/1/25,66,,8/1/25,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,0
,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14,14,,,0,Closure,,Pueblo,,Batelle,,14,,8/11/25,,,0,"54,1330: Engineering Services",,8/11/25,0
,Block Inc.,Not reported,,2,2,10/13/25,,0,Reduction in Force,,Remote Workers,,Block Inc.,10/13/25,2,,8/12/25,,,0,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,0
,Nordstrom Credit Bank,Not reported,,28,28,2/28/26,,0,Reduction in Force,,Arapahoe/Douglas,,Nordstrom Credit Bank,11/15/25,28,,8/22/25,,,0,522210 - Credit Card Issuing.,,8/22/25,0
,Amentum,Various (See WARN),,60,60,10/31/25,,0,Project milestone completion,,Pueblo,,Amentum,10/31/25,60,,8/25/25,,,0,"54,1330: Engineering Services",,8/25/25,0
,Battelle,Various (See WARN),,3,3,11/6/25,,0,Project milestone completion,,Pueblo,,Battelle,10/24/25,3,,8/25/25,,,0,"54,1330: Engineering Services",,8/25/25,0
,Newmont,Various (See WARN),,19,19,10/28/25,,0,Reduction in Force,,Denver/Arapahoe Douglas,,Newmont,10/28/25,19,,8/28/25,,,0,"21,2299: All Other Metal Ore Mining",,8/28/25,0
,TeKnowledge OPS USA,Various (See WARN),,324,324,12/30/25,,0,Changing Conditions,,Pikes Peak,,TeKnowledge,10/30/25,324,,8/29/25,,,0,"54,1519: Other Computer Related Services",,8/29/25,0
,Banner Health,Various (See WARN),,351,351,11/5/25,,0,Not Stated,,Larimer,,Banner Health,11/5/25,351,,9/4/25,,,0,"62,22110: General Medical & Surgical Hospitals",,9/4/25,0
,Safeway Inc. Store 0017,Various (See WARN),,62,62,11/7/25,,0,Closure,,Arapahoe/Douglas,,Safeway 0017,11/7/25,62,,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,0
,Safeway Inc. Store 0137,Various (See WARN),,61,61,11/7/25,,0,Closure,,Arapahoe/Douglas,,Safeway 0137,11/7/25,61,,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,0
,Safeway Inc. Store 0862,Various (See WARN),,54,54,11/7/25,,0,Closure,,Larimer,,Safeway 0862,11/7/25,54,,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,0
,Safeway Inc. Store 0881,Various (See WARN),,64,64,11/7/25,,0,Closure,,Adams,,Safeway 0881,11/7/25,64,,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,0
,Safeway Inc. Store 1038,Various (See WARN),,65,65,11/7/25,,0,Closure,,Denver,,Safeway 1038,11/7/25,65,,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,0
,Safeway Inc. Store 2915,Various (See WARN),,50,50,11/7/25,,0,Closure,,Larimer,,Safeway 2915,11/7/25,50,,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,0
,Safeway Inc. Store 3723,Various (See WARN),,60,60,11/7/25,,0,Closure,,Rural Consortium,,Safeway 3723,11/7/25,60,,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,0
,Safeway Inc. Store 0835,Various (See WARN),,63,63,11/7/25,,0,Closure,,Pikes Peak,,Safeway 0835,11/7/25,63,,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,0
,Safeway Inc. Store 1721,Various (See WARN),,53,53,11/7/25,,0,Closure,,Rural Consortium,,Safeway 1721,11/7/25,53,,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,0
,Safeway Inc. Store 1792,Various (See WARN),,85,85,11/7/25,,0,Closure,,Pikes Peak,,Safeway 1792,11/7/25,85,,9/9/25,,,0,"44,5110: Supermarkets and Other Grocery",,9/9/25,0
,ACG Biologics,Various (See WARN),,267,267,12/31/25,,0,Closure (Restructuring),,Boulder,,AGC Biologics,11/15/25,278,,9/16/25,,,0,"32,5414: Biological Products (Except Manufacturing)",,9/16/25,0
,Amentum,Various (See WARN),,10,10,12/31/25,,0,Project milestone completion,,Pueblo,,Amentum,12/1/25,10,,10/1/25,,,0,"54,1330: Engineering Services",,10/1/25,0
,TIAA,Various (See WARN),,31,31,12/14/25,,0,Closure,,Denver,,TIAA,12/1/25,31,,10/2/25,,,0,"52,2180: Savings Institutions & Other Depositories",,10/2/25,0
,Newmont,Various (See WARN),,23,23,11/30/25,,0,RIF,,Denver,,Newmont,11/30/25,23,,10/1/25,,,0,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,0
,Comcast,Various (See WARN),,302,302,12/31/25,,0,Closure,,Arapahoe/Douglas,,Comcast,12/31/25,302,,10/15/25,,,0,"51,6210: Media Streaming Distribution Services",,10/15/25,0
,Newmont (Update/Phase 3),Not specified,,65,65,12/14/25,,0,Reduction in Force,,Denver,,Newmont,12/14/25,65,,10/15/25,,,0,"21,2299: All Other Metal Ore Mining",,10/15/25,0
,Salvation Army (updated),Various (See WARN),,135,135,12/31/25,,0,Closure,,Denver,,Salvation Army,12/31/25,135,,10/29/25,,,0,81: Other Services (Except Public Administration),,10/29/25,0
,Battelle,Various (See WARN),,9,9,12/29/25,,0,Project milestone completion,,Pueblo,,Battelle,12/29/25,9,,10/30/25,,,0,"54,1330: Engineering Services",,10/30/25,0
,American Medical Response,Various (See WARN),,87,87,12/31/25,,0,Closure,,Boulder,,AMR,12/31/25,87,,10/31/25,,,0,"62,1910: Ambulance Services",,10/31/25,0
,ColoWyo Coal Company LP,Various (See WARN),,133,133,1/6/26,,0,Closure,,Rural Consortium,,ColoWyo Coal Company LP,1/6/26,133,,11/4/25,,,0,"21: Mining, quarrying & Oil & Gas Extraction",,11/3/25,0
,Smokin Bear LLC,Various (See WARN),,125,125,1/13/26,,0,Remodeling,,Denver,,Smokin Bear LLC 11-14-25,1/13/26,125,,11/14/25,,,0,"72,2513 Limited Service Restaurant",,11/14/25,0
,ColoWyo Coal Company LP (UPDATE),Various (See WARN),,133,,1/5/26,,0,Closure,,Rural Consortium,,ColoWyo Coal Company LP Update,1/5/26,,,11/18/25,,,0,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,0
,Nordstrom Credit Bank,Various (See WARN),,59,59,4/1/26,,0,Reduction in Force,,Arapahoe/Douglas,,Nordstrom Credit Bank,2/21/26,59,,11/17/25,,,0,522210 - Credit Card Issuing,,11/17/25,0
,Nordstrom Credit Bank,Various (See WARN),,14,14,4/1/26,,0,Reduction in Force,,Arapahoe/Douglas,,Nordstrom Credit Bank,2/1/26,14,,11/20/25,,,0,522210 - Credit Card Issuing,,11/20/25,0
,Heibar Installation Inc.,Various (See WARN),,74,74,1/31/26,,0,Reduction in Force,,Denver,,Heibar Installation Inc.,1/30/26,74,,12/2/25,,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,0
,Amentum (Update),Various (See WARN),,,,1/30/26,,,Project milestone completion,,Pueblo,,Amentum,1/26/26,,,12/4/25,,,,"54,1330: Engineering Services",,12/4/25,
,Dish Network LLC,Multiple (See WARN),,157,157,3/8/24,,0,Not stated,,Arapahoe/Douglas,,Dish Network,3/8/24,,,1/8/24,,,0,Sector 51: Information,,1/8/24,0
,Lost Boys Interactive LLC,Multiple (See WARN),,4,4,3/15/24,,0,Not stated,,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,3/15/24,,,1/11/24,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/13/24,0
,ABM Industry Group,Multiple (See WARN),,94,94,3/18/24,,0,Loss of contract w/Amazon,,Adams,,ABM Industry Group,3/18/24,,,1/18/24,,,0,Sector 23: Construction,,1/18/24,0
,Dish Network LLC,Multiple (See WARN),,9,9,3/19/24,,0,Reduction in Force,,Arapahoe/Douglas,,Dish Network 1-19-2024,3/19/24,,,1/19/24,,,0,Sector 51: Information,,1/19/24,0
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,124,124,3/4/24,,0,Facility closure,,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,,1/4/24,,,0,Sector 62: Health Care and Social Assistance,,1/25/24,0
,Amentum,Multiple (See WARN),,45,45,3/31/24,,0,Closure-Completion of PCAPP Milestones,,Pueblo,,Amentum,3/1/24,,,1/30/24,,,0,"Sector: 56,2910: Remediation Services",,1/30/24,0
,IMI Norgren LLC,Unknown,,60,60,6/30/24,,0,Site Consolidation and Office Relocation,,Arapahoe/Douglas,,IMI Norgren LLC,4/1/24,,,1/30/24,,,0,Sector: 31-33 Manufacturing,,1/30/24,0
,Block Inc.,Unknown,,13,13,3/30/24,,0,Not Stated,,Unknown (Remote Workers),,Block Inc,3/30/24,,,1/30/24,,,0,Sector 51: Information,,1/30/21,0
,BillGO Inc.,Multiple (See WARN),,80,80,3/31/24,,0,Change in current business opportunities,,Larimer,,BillGO Inc.,3/31/24,,,1/31/24,,,0,Sector 52: Finance and Insurance,,1/31/24,0
,SP+ Corporation,Multiple (See WARN),,56,56,1/31/24,,0,Not Stated,,Denver,,SP+ Corporation,1/31/24,,,1/31/24,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,0
,Dish Network LLC,Multiple (See WARN),,53,53,4/20/24,,0,Reduction in Force,,Arapahoe/Douglas,,Dish Network 2-20-2024,4/20/24,,,2/20/24,,,0,Sector 51: Information,,2/20/24,0
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,75,75,5/6/24,,0,Loss of contract,,Adams,,Daifuku Services-Thornton,4/22/24,,,2/22/24,,,0,Sector 33: Manufacturing,,2/22/24,0
,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,89,89,5/6/24,,0,Loss of contract,,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,4/22/24,,,2/22/24,,,0,Sector 33: Manufacturing,,2/22/24,0
,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,32,32,5/6/24,,0,Loss of contract,,Arapahoe/Douglas,,Daifuku Services-Aurora,4/22/24,,,2/22/24,,,0,Sector 33: Manufacturing,,2/22/24,0
,Carestream Health Inc.,Multiple (See WARN),,210,210,5/10/24,,0,Facility closure,,Weld,,Carestream Health Inc,4/26/24,,,2/26/24,,,0,Sector 33: Manufacturing,,2/26/24,0
,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,175,175,4/18/24,,0,Loss of contract,,Weld,,"Packers Sanitation Services, Inc",4/18/24,,,2/27/24,,,0,Sector 56: Waste Management and Remediation Services,,2/27/24,0
,Dish Network LLC,Multiple (See WARN),,5,5,5/11/24,,0,Reduction in Force,,Arapahoe/Douglas,,Dish Network LLC,5/11/24,,,3/12/24,,,0,Sector 51: Information,,3/12/24,0
,Carestream Health Inc. - Update,See WARN Exhibit A,,19,19,5/24/24,,0,Reduction in Force,,Weld,,Carestream Health Update,5/24/24,,,3/20/24,,,0,Sector 33: Manufacturing,,3/21/24,0
,CommuteAir,See WARN,,40,40,5/23/24,,0,Reduction in Force,,Denver,,CommuteAir,5/23/24,,,2/23/24,,,0,Sector 48: Transportation and Warehousing,,3/20/24,0
,Bionano Genomics Inc.,See WARN,,76,76,5/24/24,,0,Reduction in Force,,San Diego (remote CO Workers),,Bionano Genomics Inc.,5/24/24,,,3/21/24,,,0,Sector 33: Manufacturing,,3/22/24,0
,Developmental Disabilities Resource Center,See WARN,,46,46,6/30/24,,0,Reduction in Force,,Jefferson,,DDRC,6/30/24,,,3/11/24,,,0,Sector 62: Healthcare and Social Assistance,,3/28/24,0
,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,56,56,5/31/24,,0,Closure,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,3/27/24,,,0,Sector 72: Accommodation & Food Services,,3/27/24,0
,Volta/Volta Charging Industries,See WARN (Various Positions),,1,1,5/31/24,,0,Closure,,Not Stated,,Volta/Volta Charging Industries,5/31/24,,,3/29/24,,,0,Sector 33: Manufacturing,,4/3/24,0
,HealthHelp (a WNS Company),Various (See WARN),,1,1,8/2/24,,0,Reduction in Force,,Arapahoe/Douglas,,HealthHelp,6/2/24,,,4/3/24,,,0,Sector  55: Management of Companies & Enterprises,,4/9/24,0
,Checkr,Various (See WARN),,92,92,6/10/24,,0,Reduction in Force,,Denver,,Checkr,6/10/24,,,4/9/24,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24,0
,Wheels Up Partners LLC,Various (See WARN),,65,65,6/16/24,,0,Closure (Cease Operations),,Rural Consortium (Broomfield),,Wheels Up Partners LLC,6/16/24,,,4/17/24,,,0,Sector 48: Transportation and Warehousing,,4/17/24,0
,Carestream Health,Varous (See WARN),,25,25,6/28/24,,0,Reduction in Force,,Weld,,Carestream Health,6/28/24,,,4/25/24,,,0,Sector 33: Manufacturing,,4/25/24,0
,University of Denver,Custodian positions,,118,118,6/30/24,,0,Contract with Sodexo,,Denver,,University of Denver,6/30/24,,,4/30/24,,,0,Sector 61: Educational Services,,4/30/24,0
,Radial,See WARN.,,84,84,6/28/24,,0,Selling Customer Care Unit,,Remote Workforce,,Radial,6/28/24,,,5/1/24,,,0,"Sector 54: Professional, Scientific & Technical Services",,5/1/24,0
,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,330,330,6/30/24,,0,Loss of state funding,,Denver,,Rocky Mountain Crisis Partners,6/30/24,,,5/1/24,,,0,Sector 62: Healthccare & Social Assistance,,5/1/24,0
,Newrez LLC,See WARN.,,103,103,7/1/24,,0,Reduction in Force,,Arapahoe/Douglas,,NewRez LLC,7/1/24,,,5/2/24,,,0,Sector 52: Finance and Insurance,,5/2/24,0
,Walmart Store #6178,Associates,,141,141,6/7/24,,0,Closure,,Arapahoe/Douglas,,Walmart #6178,6/7/24,,,5/13/24,,,0,Sector 45: Retail Trade,,5/13/24,0
,Pfizer Research,Not specified,,,,8/24/2024,,0,Reduction in Force,,Boulder,,Pfizer,7/15/24,,,5/15/24,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24,0
,Amentum,See WARN,,11,11,7/31/24,,0,Closure (end of Milestone 7),,Pueblo,,Amentum,7/1/24,,,5/21/24,,,0,"Sector: 56,2910: Remediation Services",,5/21/24,0
,Carestream (Update),See WARN.,,18,18,8/5/24,,0,Reduction in Force,,Weld,,Carestream,7/22/24,,,5/21/24,,,0,Sector 33: Manufacturing,,5/21/24,0
,Mindspring,See WARN.,,65,71,6/3/24,,0,Reduction in Force,,Mesa,,Mindspring,5/31/24,,,5/31/24,,,6,Sector 62: Healthcare & Social Assistance,,5/31/24,0
,Mindspring (Update),See WARN. Updated from 65 to 49,,49,49,6/4/24,,0,Reduction in Force,,Mesa,,See note below.,6/4/24,,,6/4/24,,,0,Sector 62: Healthcare & Social Assistance,,6/4/24,0
,NewRez LLC,See WARN.,,317,317,8/2/24,,0,Reduction in Force,,Arapahoe/Douglas,,NewRez LLC CORRECTION,8/2/24,,,6/3/24,,,0,Sector 52: Finance and Insurance,,6/3/24,0
,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,3,63,12/1/24,,0,Reduction in Force,,Rural Southwest,,TSG Ski & Golf,6/14/24,,,6/14/24,,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,13
,Saint Paul Health Center,Various. See WARN.,,131,131,9/1/24,,0,End of Contract,,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,,6/18/24,,,0,Sector 62: Healthcare and Social Assistance,,6/18/24,0
,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,80,12/21/24,,0,Reduction in Force,,Denver,,Wells Fargo,8/1/24,,,6/18/24,,,0,Sector 52: Finance and Insurance,,6/18/24,0
,Newrez LLC,See WARN.,,187,187,8/26/24,,0,Reduction in Force,,Arapahoe/Douglas,,NewRez LLC Update,8/26/24,,,6/27/24,,,0,Sector 52: Finance and Insurance,,6/27/24,0
,Sodexo - St. Francis Interquest,Various (See WARN),,7,7,8/4/24,,0,Closure (Cease Operations),,Pikes Peak,,Sodexo-St Francis Interquest,8/4/24,,,7/8/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0
,Sodexo - St. Francis Medical Center,Various (See WARN),,48,48,8/4/24,,0,Closure (Cease Operations),,Pikes Peak,,Sodexo-St Francis Medical Center,8/4/24,,,7/8/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0
,Sodexo - Penrose Hospital,Various (See WARN),,52,52,8/4/24,,0,Closure (Cease Operations),,Pikes Peak,,Sodexo-Penrose Hospital,8/4/24,,,7/8/24,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,0
,LogRhythm,Not disclosed,,80,80,9/14/24,,0,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,,LogRhythm,9/9/24,,,7/16/24,,,0,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,0
,Carestream Health,Various (See WARN),,21,21,9/16/24,,0,Reduction in Force,,Weld,,Carestream Health,9/16/24,,,7/17/24,,,0,Sector 33: Manufacturing,,7/17/24,0
,Amentum,Various,,72,72,9/30/24,,0,Closure (upon completion of project),,Pueblo,,Amentum,9/30/24,,,7/29/24,,,0,"Sector 56,2910: Remediation Services",,7/29/24,0
,Radial,Various,,79,79,9/30/24,,0,Closure,,Remote locations in CO,,Radial,9/30/24,,,7/30/24,,,0,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,0
,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,79,9/30/24,,0,Mass Layoff,,Adams,,TPS Parking Mgmt,9/30/24,,,8/1/24,,,0,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,0
,True Value,Merchandise Handlers,,49,49,11/1/24,,0,Change in Business,,Denver,,True Value,9/6/24,,,8/8/24,,,0,"Sector 44,4130: Hardware Stores",,8/8/24,0
,Casey's Pond,Not specified,,63,63,11/30/24,,0,Sale of Business,,RC: Rural Resort,,Caseys Pond,10/18/24,,,8/19/24,,,0,Sector 62: Healthcare and Social Assistance,,8/20/24,0
,Wells Fargo,Not specified,,70,70,12/31/24,,0,Not specified,,Arapahoe Douglas,,Wells Fargo,11/20/24,,,8/20/24,,,0,"Sector 52,2110 Commercial Banking",,8/20/24,0
,ImmunityBio Inc.,See WARN,,25,5,10/29/24,,0,See WARN.,,Boulder,,ImmunityBio Inc,10/29/24,,,8/30/24,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,0
,Lost Boys Interactive LLC,See WARN,,3,3,9/9/24,,0,See WARN.,,RC: Boulder & Larimer,,Lost Boys Interactive,9/9/24,,,9/6/24,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,0
,Sodexo Service West (SDH),See WARN,,55,55,11/9/24,,0,See WARN.,,Adams,,Sodexo Service West,11/9/24,,,9/13/24,,,0,"Sector 72,2319: Food Service Contractors",,9/13/24,0
,"AGC Biologics, Inc.",Various (See WARN),,85,85,11/22/24,,0,Restructure and Partial Closure-See WARN,,Boulder,,"AGC Biologics, Inc.",11/22/24,,,9/18/24,,,0,Sector 541714: Research and Development in Biotechnology,,9/18/24,0
,Sinton Dairy Foods Company,Various (See WARN),,64,64,12/30/26,,0,Closure,,Colo Springs,,Sinton Dairy Foods Company,12/30/26,,,9/26/24,,,0,Sector 31-33: Manufacturing,,9/26/24,0
,Kaleo Inc.,See WARN,,1,1,11/30/24,,0,Medical Sales Specialist,,Remote location in CO,,Kaleo Inc.,11/30/24,,,9/30/24,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,0
,Thiess,Predominately Heavy equipment operators,,112,112,12/28/24,,0,Closure,,Rural Consortium,,Thiess,11/28/24,,,10/29/24,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,0
,Chord Energy,Various (See WARN),,313,313,5/23/25,,0,Discontinuing Operations,,Denver,,Chord Energy,11/4/24,,,11/4/24,,,0,"Sector: 56,2910: Remediation Services",,11/4/24,0
,UPS,Not specified,,404,404,1/15/25,,0,"Partial, Temporary Closure",,Adams,,UPS,1/15/25,,,11/14/24,,,0,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,0
,Boeing,Not specified,,62,63,1/17/25,,0,Not disclosed,,"Arapahoe, Denver, El Paso",,Boeing,1/17/25,,,11/15/24,,,0,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,0
