email,reason,contact,dropdown,location,jobs,reduced_hours,workforce_region,begin_date,at_the_location,received_date,letter,phone,fein,temporary_job_losses,workforce_area,notice_date,permanent_job_losses,occupations,furloughs,naics,company,end_date
,,,,,3,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,
,,,,,5,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,
,,,,,10,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,
,,,,,7,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,
,,,,,8,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,
,,,,,10,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,
,,,,,14,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,
,,,,,10,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,
,,,,,16,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,
,,,,,4,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,
,,,,,6,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,
,,,,,4,,,,,3/2/23,SSI Venture-Aspen Sports,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,
,Restructing and streamlining,,,,4,0,,5/26/2023,,3/24/23,Aspiration,,,0,"Denver, Broomfield",3/24/23,4 (of 178),Various (See WARN),0,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,6/1/23
,Not stated,,,,76,0,,P1: 6/1/23 P2: 7/14/23,,3/30/23,Laramar Group LLC,,,0,"Denver, Broomfield",3/30/23,76,Various (See WARN),0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23
,Mass layoff,,,,50,0,,3/31/2023,,4/2/23,Prescient LLC,,,0,Jefferson,3/31/23,50,Not Stated,0,Sector 33: Manufacturing,Prescient LLC,12/31/23
,Bankrupcy,,,,138,0,,Multi Phase (See WARN),,4/14/23,David's Bridal,,,0,Multi area,4/14/23,138,Various (See WARN),0,Sector 44: Retail Trade,David's Bridal,Multi phase (See WARN)
,Bankrupcy,,,,138,0,,6/23/23,,5/24/23,Davids Bridal Update,,,0,Multi area,5/24/23,138,Various (See WARN),0,Sector 44: Retail Trade,Davids Bridal (Update),6/30/23
,Not specified,,,,198,0,,6/30/23,,4/28/23,MV Transportation,,,0,Denver,4/27/23,198,"Drivers, Dispatchers, Admin, Utility Worker",0,Sector 48: Transportation & Warehousing,MV Transportation,6/30/23
,Loss of Contract,,,,120,0,,7/1/2023,,5/22/23,Via Mobility Services,,,0,Denver,5/1/23,120,"Administrative support, operatives,  & service workers.",0,Sector 48: Transporation and Warehousing,Via Mobility Services,7/1/23
,Closure (Phase 1),,,,19,0,,7/27/2023,,5/26/23,Amentum,,,0,Pueblo,5/26/23,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,"Sector: 56,2910: Remediation Services",Amentum,7/28/2023
,Closure,,,,54,0,,7/29/2023,,5/30/23,Hard Rock Cafe,,,0,Denver,5/30/23,54,Restaurant workers,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,7/29/23
,Bankrupcy,,,,138,0,,8/20/2023,,6/12/23,Davids Bridal Update,,,0,Multi Area,6/12/23,138,Not disclosed,0,Sector 44: Retail Trade,Davids Bridal (Update),9/2/2023
,Closure of production & distribution operations,,,,50,0,,8/14/2023,,6/13/23,Gannett Pueblo Chieftain,,,0,Pueblo,6/13/23,50,Production positions (see WARN),0,Sector 2022: Publishing,Gannett (Pueblo Chieftian),8/14/23
,Mass layoff,,,,13,0,,8/14/2023,,6/14/23,Bitwise Industries,,,0,Multi Area,6/14/23,13,Multiple (See WARN),0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,8/14/23
,Mass Layoff,,,,70,0,,8/21/2023,,6/20/23,Autism Home Support Srvs Greeley,,,0,Weld,6/20/23,70,Multiple (See WARN),0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),9/19/23
,Mass Layoff,,,,68,0,,8/21/2023,,6/20/23,Autism Home Support Svs Westminster,,,0,Adams,6/20/23,68,Multiple (See WARN),0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),9/19/23
,Mass Layoff,,,,101,0,,8/21/2023,,6/20/23,Autism Home Support Services Centennial,,,0,ADWorks,6/20/23,101,Multiple (See WARN),0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),9/19/21
,Mass Layoff,,,,323,0,,6/23/2023,,6/19/23,Friday Health Plans Update 6-19-23,,,0,"Rural Consortium, Denver",6/19/23,323,Rural Consortium and Denver,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),7/6/23
,Mass Layoff,,,,Date Change,0,,7/17/2023,,6/29/22,Davids Bridal Update 6-29-23,,,0,Multi-Area,6/29/22,138,Bankrupcy,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,7/31/23
,Mass Layoff,,,,120,0,,8/31/2023,,6/30/23,Community Development Institute Head Start,,,0,"Rural Consortium, Denver",6/30/23,120,Rural Consortium,0,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),8/31/33
,Reduction in Force (End Project),,,,27,0,,8/31/2023,,7/3/23,Amentum,,,0,Rural Consortium  (Pueblo),7/3/23,27,Multiple (See WARN),0,"Sector: 56,2910: Remediation Services",Amentum,8/31/23
,Reduction in Force (End Project),,,,56,0,,9/15/2023,,7/11/23,Bank of the West,,,0,Adams,7/11/23,56,Not specified in WARN,0,"Sector 52,2110: Commercial Banking",Bank of the West,9/15/23
,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,
,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,
,Loss of Service Contract,,,,122,0,,5/10/22,,,DPI Specialty Foods,,,0,Adams,3/11/21,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,Sector 42: Wholesale Trade,DPI Specialty Foods,5/10/22
,Sale of Company,,,,160,0,,12/31/21,,,513 Hotel Operating,,,0,Pikes Peak/Teller,12/30/21,160,Various,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/31/21
,Closure,,,,143,0,,3/5/22,,,Good Samaritan,,,0,Weld,1/3/22,143,Healthcare workers,0,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,3/5/22
,Not disclossed,,,,87,0,,1/4/2023,,,Twitter Boulder,,,0,Boulder,1-4-22,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),1/4/23
,Unforeseeable business circumstances,,,,194,0,,11/18/2022,,,American Financing,,,0,AdWorks,1-16-22,194,Not provided,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,12/23/22
,Closure,,,,36,0,,1/3/22,,,Zillow Group,,,0,ADWorks,1/20/22,36,Not stated,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,3/21/22
,Closure,,,,39,0,,3/21/22,,,Zillow Group,,,0,ADWorks,2/17/22,39,Not stated,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,4/18/22
,Not disclosed,,,,1,0,,2/1/22,,,Ready Responders Inc.,,,0,Not Disclosed,2/18/22,1,Director Product Security,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/16/22
,Closure,,,,Unknown,0,,5/16/22,,,Watsonville Community Hospital,,,Unknown,Rural Consortium (Salida),3-17-22,Unknown,Not stated,Unknown,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/23/22
,Closure,,,,44,0,,1/2/22,,,Zillow Group,,,0,ADWorks,3/21/22,44,Not stated,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,5/20/22
,Closure,,,,9,9,,3/3/2022,,,Cripple Creek,,,0,Pikes Peak/Teller,4/15/2022,0,Health care professionals,0,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,7/30/2022
,Closure (Temporary),,,,95,0,,05/04/22,,,Sparboe Farms,,,95,Weld,5/2/22,0,Various (See WARN),0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,6/2/22
,Closure (Sale of Business),,,,658,0,,7/14/22,,,Watsonville Community Hospital,,,0,Rural Consortium (Salida),5/11/22,658,Various (See WARN),0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),7/21/22
,COVID/Pandemic,,,,10,0,,9/26/2024,,,,,,0,Denver,6/1/2022,10,Not stated,0,Sector 52: Finance and Insurance,All Money Financial Group,9/26/22
,Lost funding,,,,6,0,,6/13/2022,,,Total Energy Solutions,,,6,PikePeak/Teller,6/13/22,0,Not stated,0,Sector 22: Utilities,Total Energy Solutions,6/24/22
,Closure,,,,144,0,,8/22/2022,,,Integrated Health,,,0,Pikes Peak/Teller,6/23/2022,144,Health care professionals,0,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022
,Closure,,,,144,0,,8/22/2022,,,Vivage,,,0,Pikes Peak/Teller,6/23/22,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Sector 62: Healthcare & Social Assistance,Vivage,8/22/22
,Closure (Sale of Business),,,,673,0,,8/17/2022,,,Watsonville Community Hospital (Update),,,0,Rural Consortium (Salida),7/11/2022,673,Various (See WARN),0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),8/31/2022
,Loss of Contract w/City of Denver,,,,230,0,,9/1/2022,,,HSS Inc.,,,0,Denver,7/12/22,230,See WARN,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,9/30/22
,Unforseen Business Circumstance,,,,60,0,,7/28/22,,,Metco Arvada,,,0,Jefferson,8/1/22,60,See WARN,0,Sector 561730: Landscaping,Metco Landscaping (Arvada),7/28/22
,Unforseen Business Circumstance,,,,165,0,,7/28/22,,,Metco Aurora HQ,,,0,ADWorks,8/1/22,165,See WARN,0,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),7/28/22
,Unforseen Business Circumstance,,,,44,0,,7/28/22,,,Metco Aurora,,,0,ADWorks,8/1/22,44,See WARN,0,Sector 561730: Landscaping,Metco Landscaping (Aurora),7/28/22
,Unforseen Business Circumstance,,,,36,0,,7/28/22,,,Metco Colo Springs,,,0,El Paso,8/1/22,36,See WARN,0,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),7/28/22
,Unforseen Business Circumstance,,,,38,0,,7/28/22,,,Metco Englewood,,,0,ADWorks,8/1/22,38,See WARN,0,Sector 561730: Landscaping,Metco Landscaping (Englewood),7/28/22
,Merger wth Whiting & Oasis,,,,104,0,,12/1/2022,,,Chord Energy,,,0,Denver,9/29/22,104,Various (See WARN),0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,6/30/2023
,Closure - Cease Operations,,,,121,0,,11/30/2022,,,Platerra,,,0,"Denver, Boulder",9/29/22,121,Not stated,0,"Sector 31, 311: Food Manufacturing",Platerra Foods,12/20/22
,Business Changes,,,,41,0,,10/21/2022,,,Starry Inc.,,,0,ADWorks,10/20/22,41,Various (See WARN),0,Sector 51: Information,Starry Inc.,10/21/22
,Refocus business operations,,,,72 (1 in CO),0,,11/9/2022,,,Astra Space inc.,,,0,Pikes Peak/Teller,11/9/22,1 (of 72 in CO),Various (See WARN),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,11/9/22
,Unknown,,,,1,0,,1/20/2023,,,,,,0,Denver,11/21/22,1,Trainer,0,Sector 62:Healthcare & Social Assistance,Rume Health,1/20/23
,Voluntary Resignation,,,,38 (voluntarily resigned),0,,1/20/2023,,,Twitter Supplemental,,,0,Boulder,11/25/22,38 (resigned voluntarily),Various (See WARN),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,1/20/23
,Closure/Reduction in Force,,,,43,0,,,,,Inscripta,,,0,Boulder,12/2/22,43,Various (See WARN),0,"Sector 54: Professional, Scientific Services",Inscripta,
,Closure of Retirement Center,,,,55,0,,2/17/2023,,,Centura Porter Place,,,0,Denver,12/14/22,55,Various (See WARN),0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,2/17/23
,Cancellation of Contract,,,,666,0,,1/3/2023,,,Wanzek Construction,,,0,Pueblo,1/3/23,666,Unknown,0,Sector 23: Construction,Wanzek Construction,1/3/23
,,,,,2857,,,,,,,,,,,TOTAL,,,,,,
,Sale of Company,,Various hotel staff (See WARN for details),,,,,12/31/21,,,,,,0,,12/30/21,160,513 Hotel Operating LLC,0,Sector 72: Accomodation and food services,513 Hotel Operating LLC,12/31/21
,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/31/21,,,,,,0,,5/6/21,233,ABM,0,Sector 56: Facilities Support Services,ABM,5/31/21
,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,,,,4/23/21,,,,,,0,,4/23/21,5,ART Asset Adjusters,0,Sector 56: Asset Adjusters,ART Asset Adjusters,4/23/21
,Reduction in Force,,"Title Clerks, Processors, Mail room staff",,,,,1/5/2022,,,,,,0,,1/5/2022,10,,0,Sector 81: Other services (except public administration),Automotive Titling Company,1/5/2022
,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,8/31/2021,,,,,,0,,6/22/2021,89,Computer Task Group,0,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",8/31/21
,Closure,,Not dislclosed,,,,,3/31/21,,,,,,0,,1/25/21,107,Concentrix,0,Sector 51: Information,Concentrix,3/31/21
,Closure,,Direct Support Professional,,,,,10/2/2021,,,,,,0,,8/2/2021,8,Continuum of Colorado,0,Sector 81: Other services (except public administration),Continuum of Colorado,10/2/21
,Closure,,Direct Support Professional,,,,,11/8/2021,,,,,,0,,9/7/2021,5,Contiuum of Colorado,0,Sector 81: Other services (except public administration),Continuum of Colorado,11/8/21
,Closure,,Direct Support Professionals,,,,,11/8/2021,,,,,,0,,9/7/2021,9,Continuum of Colorado,0,Sector 81: Other services (except public administration),Continuum of Colorado,11/8/21
,Acquisition of Company,,All,,,,,10/15/2021,,,,,,0,,9/9/2021,56,Crestone Peak Denver,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,10/15/2021
,Acquisition of Company,,All,,,,,10/15/2021,,,,,,0,,9/9/2021,90,Crestone Peak Weld,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,10/15/2021
,Acquisition of Company,,All,,,,,10/15/2021,,,,,,0,,9/9/2021,13,Crestone Peak ADW,0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,10/15/2021
,Change of Management Company,,Not disclosed,,,,,4/1/21,,,,,,0,,2/18/21,93,Crestview Management LLC,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,4/1/21
,Unforeseeable Business Circumstances,,Unknown,,,,,10/7/21,,,,,,0,,10/7/2021,12,First Nation,0,Sector 42: Wholesale Trade Durable Goods,First Nation Group,11/5/2021
,COVID/Pandemic Related,,House cleaning,,,,,10/1/2020,,,,,,0,,10/1/2020,1,Haley Jackson,0,"Sector 54: Professional, scientific and technical services",Haley A Jackson,10/1/2021
,COVID/Pandemic Related,,3,,,,,1/17/2019,,,,,,3,,3/11/2021,3,Hill,3,Sector 72: Accommodation and food services,Hill,3/11/2021
,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,,,,12/31/21,,,,,,0,,11/29/21,94,HSS Inc.,0,Sector 62: Healthcare and Social Assistance,HSS Inc.,12/31/21
,Closure,,Not dislclosed,,,,,5/4/21,,,,,,0,,2/18/21,107,Johnson & Wales University,0,Sector: 61 Educational Services,Johnson & Wales University,5/4/21
,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21,,,,,,0,,6/1/21,102,Katerra Inc.,0,Sector 23: Construction,Katerra Inc.,8/5/21
,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21,,,,,,0,,6/3/21,-,Katerra Inc. Supplemental,0,Sector 23: Construction,Katerra Inc. Update Supplemental,8/5/21
,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21,,,,,,0,,7/2/21,-,Katerra Inc. Supplemental 2,0,Sector 23: Construction,Katerra Inc. Update Supplemental2,8/5/21
,Eliminating Field Operations,,Field Sales & Management,,,,,10/10/21,,,,,,0,,12/20/21,"61 total, 4 in CO",Monitronics International - Brinks Home,0,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,10/10/21
,COVID/Pandemic Related,,Administrative,,,,,9/15/2020,,,,,,2,,9/1/2020,0,Monkeys Avatar,0,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,12/31/2020
,COVID/Pandemic Related,,Selling and building,,,,,9/13/2021,,,,,,0,,9/13/2021,3,Moore Bros,3,Sector 23: Construction,Moore Bros,9/13/2021
,Closure of facility,,Not disclosed,,,,,7/9/21,,,,,,0,,3/24/21,400,Novartis,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",7/29/21
,Other,,Delivery Drivers,,,,,12/27/2020,,,,,,2,,2/22/2021,87,Orion Logistics,0,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021
,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,12/22/21,,,,,,0,,11/22/21,83,Ouray Silver Mine,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,12/22/21
,RIF: Loss of contract,,Various:See WARN,,,,,4/30/21,,,,,,0,,2/26/21,44,Pomeroy Technologies,0,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,4/30/21
,COVID/Pandemic Related,,Not disclosed,,,,,7/15/2021,,,,,,0,,7/15/2021,0,Process Solutions,2,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",12/31/2021
,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,,,,12/31/21,,,,,,0,,3/23/21,417,Santander Consumer USA,0,Sector 55:  Management of companies & enterprises,Santander Consumer USA,12/31/21
,Layoffs Rescinded,,556 furloughs were rescinded,,,,,N/A,,,,,,0,,1/8/2021,0,Southwest Airlines Update,0,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,N/A
,Other,,4,,,,,4/21/2019,,,,,,2,,4/21/2019,3,SSDI,4,Sector 81: Other services (except public administration),SSDI,4/21/2021
,Closure due to sale,,Various: See WARN,,,,,3/15/21,,,,,,0,,1/14/21,76,Strive Communities Management,0,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,3/28/21
,Other,,Various:See WARN,,,,,8/1/21,,,,,,0,,5/19/21,287,T. Rowe Price,0,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,8/1/21
,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,8/5/2021,,,,,,50,,6/4/2021,0,T&H Services LLC,50,Sector 23: Construction,T&H Services LLC,8/6/2021
,COVID/Pandemic Related,,Gardeners and landscapers,,,,,7/20/2020,,,,,,2,,8/15/2021,4,Beez Kneez,0,Sector 81: Other services (except public administration),The beez kneez organic gardens,5/1/2021
,Closure,,2,,,,,7/1/2022,,,,,,2,,7/4/2022,2,,2,Sector 22: Utilities,RR landscaping and remodeling,
,Natural disaster,,2,,,,,7/1/2022,,,,,,2,,7/1/2022,2,,2,Sector 31-33: Manufacturing,RR landscaping and remodeling,
,Closure,,All - Company Closed,,,,,7/6/2022,,,,,,0,,8/4/2022,400,,0,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,
,Moving to another county,,Inventory Control Supervisor,,,,,10/14/2022,,,,,,0,,8/12/2022,1,,0,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022
,Closure,,Dietary Aides and Cooks,,,,,9/17/2022,,,,,,0,,9/12/2022,15,,0,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,10/31/2022
,Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,11/1/2022,,,,,,0,,9/15/2022,19,,0,Sector 81: Other services (except public administration),SAM'S SERVICE CO,11/30/2022
,Closure,,Stationary engineer,,,,,9/19/2022,,,,,,0,,9/19/2022,2,,0,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,9/30/2022
,Reduction in Force,,Mortgage Lending,,,,,,,,,,,0,,11/1/2022,100,,0,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,
,Other,,5,,,,,1/12/2023,,,,,,0,,11/9/2022,101,,0,Sector 81: Other services (except public administration),HSS Security LLC,1/12/2023
,Reduction in Force,,"Teachers, faculty and staff",,,,,11/8/2022,,,,,,0,,11/8/2022,21,,0,Sector 61: Educational services,Flatiron School LLC,
,Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,2/1/2023,,,,,,0,,12/1/2022,149,,0,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",2/1/2023
,Reduction in Force,,Production,,,,,1/6/2022,,,,,,0,,1/5/2022,50,,0,Sector 31-33: Manufacturing,indieDwell Colorado,1/6/2022
,Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,2/1/2023,,,,,,0,,1/27/2023,76,,0,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",5/1/2023
,Other,,1,,,,,11/2/2022,,,,,,0,,1/31/2023,1,,0,Sector 62: Healthcare and social assistance,Hca healthcare,11/14/2022
,Reduction in Force,,"Retail Operations, Cultivation",,,,,5/15/2023,,,,,,1,,2/13/2023,10,,1,Sector 44-45: Retail trade,Modern Medicine LLC.,7/15/2023
,Reduction in Force,,600,,,,,12/22/2022,,,,,,600,,2/19/2023,600,,100,Sector 31-33: Manufacturing,Evraz,2/19/2023
,Closure,,"Electricians, Carpenters, office staff",,,,,6/27/2023,,,,,,0,,6/23/2023,67,,0,Sector 23: Construction,CUSITech LLC,
,Reduction in Force,,"Directors, Principal Scientists and Scientists",,,,,6/29/2023,,,,,,0,,7/1/2023,6,,0,"Sector 54: Professional, scientific and technical services",KBI Biopharma,6/29/2023
