notice_date,company,occupations,contact,email,naics,phone,dropdown,temporary_job_losses,furloughs,reduced_hours,workforce_area,reason,notes,location,jobs,letter,end_date,fein,permanent_job_losses,workforce_region,at_the_location,received_date,begin_date
7/30/25,Amentum,Various (See WARN),,,"54,1330: Engineering Services",,,0,0,0,Pueblo,Related to milestone completion,,,55,Amentum,10/31/25,,55,,,7/30/25,10/31/25
8/1/25,TIAA (Update),Various (See WARN),,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,0,0,0,"Denver, Broomfield",Reduction in Force,,,66,TIAA,10/1/25,,66,,,8/1/25,10/1/25
8/11/25,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,"54,1330: Engineering Services",,,0,0,0,Pueblo,Closure,,,14,Batelle,,,14,,,8/11/25,
8/12/25,Block Inc.,Not reported,,,"13,7331: Concrete Block & Brick Manufacturing",,,0,0,0,Remote Workers,Reduction in Force,,,2,Block Inc.,10/13/25,,2,,,8/12/25,10/13/25
8/22/25,Nordstrom Credit Bank,Not reported,,,522210 - Credit Card Issuing.,,,0,0,0,Arapahoe/Douglas,Reduction in Force,,,28,Nordstrom Credit Bank,2/28/26,,28,,,8/22/25,11/15/25
8/25/25,Amentum,Various (See WARN),,,"54,1330: Engineering Services",,,0,0,0,Pueblo,Project milestone completion,,,60,Amentum,10/31/25,,60,,,8/25/25,10/31/25
8/25/25,Battelle,Various (See WARN),,,"54,1330: Engineering Services",,,0,0,0,Pueblo,Project milestone completion,,,3,Battelle,11/6/25,,3,,,8/25/25,10/24/25
8/28/25,Newmont,Various (See WARN),,,"21,2299: All Other Metal Ore Mining",,,0,0,0,Denver/Arapahoe Douglas,Reduction in Force,,,19,Newmont,10/28/25,,19,,,8/28/25,10/28/25
8/29/25,TeKnowledge OPS USA,Various (See WARN),,,"54,1519: Other Computer Related Services",,,0,0,0,Pikes Peak,Changing Conditions,,,324,TeKnowledge,12/30/25,,324,,,8/29/25,10/30/25
1/8/24,Dish Network LLC,Multiple (See WARN),,,Sector 51: Information,,,0,0,0,Arapahoe/Douglas,Not stated,,,157,Dish Network,3/8/24,,157,,,1/8/24,3/8/24
1/11/24,Lost Boys Interactive LLC,Multiple (See WARN),,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,0,0,0,"Multiple (Larimer, Jeffco, Adams)",Not stated,,,4,Lost Boys Interactive,3/15/24,,4,,,1/13/24,3/15/24
1/18/24,ABM Industry Group,Multiple (See WARN),,,Sector 23: Construction,,,0,0,0,Adams,Loss of contract w/Amazon,,,94,ABM Industry Group,3/18/24,,94,,,1/18/24,3/18/24
1/19/24,Dish Network LLC,Multiple (See WARN),,,Sector 51: Information,,,0,0,0,Arapahoe/Douglas,Reduction in Force,,,9,Dish Network 1-19-2024,3/19/24,,9,,,1/19/24,3/19/24
1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,,Sector 62: Health Care and Social Assistance,,,0,0,0,Boulder,Facility closure,,,124,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,124,,,1/25/24,3/4/24
1/30/24,Amentum,Multiple (See WARN),,,"Sector: 56,2910: Remediation Services",,,0,0,0,Pueblo,Closure-Completion of PCAPP Milestones,,,45,Amentum,3/31/24,,45,,,1/30/24,3/1/24
1/30/24,IMI Norgren LLC,Unknown,,,Sector: 31-33 Manufacturing,,,0,0,0,Arapahoe/Douglas,Site Consolidation and Office Relocation,,,60,IMI Norgren LLC,6/30/24,,60,,,1/30/24,4/1/24
1/30/24,Block Inc.,Unknown,,,Sector 51: Information,,,0,0,0,Unknown (Remote Workers),Not Stated,,,13,Block Inc,3/30/24,,13,,,1/30/21,3/30/24
1/31/24,BillGO Inc.,Multiple (See WARN),,,Sector 52: Finance and Insurance,,,0,0,0,Larimer,Change in current business opportunities,,,80,BillGO Inc.,3/31/24,,80,,,1/31/24,3/31/24
1/31/24,SP+ Corporation,Multiple (See WARN),,,Sector 81--Other Services--81293 Parking Lots and Garages,,,0,0,0,Denver,Not Stated,,,56,SP+ Corporation,1/31/24,,56,,,1/31/24,1/31/24
2/20/24,Dish Network LLC,Multiple (See WARN),,,Sector 51: Information,,,0,0,0,Arapahoe/Douglas,Reduction in Force,,,53,Dish Network 2-20-2024,4/20/24,,53,,,2/20/24,4/20/24
2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,,Sector 33: Manufacturing,,,0,0,0,Adams,Loss of contract,,,75,Daifuku Services-Thornton,5/6/24,,75,,,2/22/24,4/22/24
2/22/24,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,,Sector 33: Manufacturing,,,0,0,0,Pikes Peak-Colo Springs,Loss of contract,,,89,Daifuku Services-Colo Springs,5/6/24,,89,,,2/22/24,4/22/24
2/22/24,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,,Sector 33: Manufacturing,,,0,0,0,Arapahoe/Douglas,Loss of contract,,,32,Daifuku Services-Aurora,5/6/24,,32,,,2/22/24,4/22/24
2/26/24,Carestream Health Inc.,Multiple (See WARN),,,Sector 33: Manufacturing,,,0,0,0,Weld,Facility closure,,,210,Carestream Health Inc,5/10/24,,210,,,2/26/24,4/26/24
2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,,Sector 56: Waste Management and Remediation Services,,,0,0,0,Weld,Loss of contract,,,175,"Packers Sanitation Services, Inc",4/18/24,,175,,,2/27/24,4/18/24
3/12/24,Dish Network LLC,Multiple (See WARN),,,Sector 51: Information,,,0,0,0,Arapahoe/Douglas,Reduction in Force,,,5,Dish Network LLC,5/11/24,,5,,,3/12/24,5/11/24
3/20/24,Carestream Health Inc. - Update,See WARN Exhibit A,,,Sector 33: Manufacturing,,,0,0,0,Weld,Reduction in Force,,,19,Carestream Health Update,5/24/24,,19,,,3/21/24,5/24/24
2/23/24,CommuteAir,See WARN,,,Sector 48: Transportation and Warehousing,,,0,0,0,Denver,Reduction in Force,,,40,CommuteAir,5/23/24,,40,,,3/20/24,5/23/24
3/21/24,Bionano Genomics Inc.,See WARN,,,Sector 33: Manufacturing,,,0,0,0,San Diego (remote CO Workers),Reduction in Force,,,76,Bionano Genomics Inc.,5/24/24,,76,,,3/22/24,5/24/24
3/11/24,Developmental Disabilities Resource Center,See WARN,,,Sector 62: Healthcare and Social Assistance,,,0,0,0,Jefferson,Reduction in Force,,,46,DDRC,6/30/24,,46,,,3/28/24,6/30/24
3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,Sector 72: Accommodation & Food Services,,,0,0,0,Denver,Closure,,,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,56,,,3/27/24,5/31/24
3/29/24,Volta/Volta Charging Industries,See WARN (Various Positions),,,Sector 33: Manufacturing,,,0,0,0,Not Stated,Closure,,,1,Volta/Volta Charging Industries,5/31/24,,1,,,4/3/24,5/31/24
4/3/24,HealthHelp (a WNS Company),Various (See WARN),,,Sector  55: Management of Companies & Enterprises,,,0,0,0,Arapahoe/Douglas,Reduction in Force,,,1,HealthHelp,8/2/24,,1,,,4/9/24,6/2/24
4/9/24,Checkr,Various (See WARN),,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,0,0,0,Denver,Reduction in Force,,,92,Checkr,6/10/24,,92,,,4/9/24,6/10/24
4/17/24,Wheels Up Partners LLC,Various (See WARN),,,Sector 48: Transportation and Warehousing,,,0,0,0,Rural Consortium (Broomfield),Closure (Cease Operations),,,65,Wheels Up Partners LLC,6/16/24,,65,,,4/17/24,6/16/24
4/25/24,Carestream Health,Varous (See WARN),,,Sector 33: Manufacturing,,,0,0,0,Weld,Reduction in Force,,,25,Carestream Health,6/28/24,,25,,,4/25/24,6/28/24
4/30/24,University of Denver,Custodian positions,,,Sector 61: Educational Services,,,0,0,0,Denver,Contract with Sodexo,,,118,University of Denver,6/30/24,,118,,,4/30/24,6/30/24
5/1/24,Radial,See WARN.,,,"Sector 54: Professional, Scientific & Technical Services",,,0,0,0,Remote Workforce,Selling Customer Care Unit,,,84,Radial,6/28/24,,84,,,5/1/24,6/28/24
5/1/24,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,Sector 62: Healthccare & Social Assistance,,,0,0,0,Denver,Loss of state funding,,,330,Rocky Mountain Crisis Partners,6/30/24,,330,,,5/1/24,6/30/24
5/2/24,Newrez LLC,See WARN.,,,Sector 52: Finance and Insurance,,,0,0,0,Arapahoe/Douglas,Reduction in Force,,,103,NewRez LLC,7/1/24,,103,,,5/2/24,7/1/24
5/13/24,Walmart Store #6178,Associates,,,Sector 45: Retail Trade,,,0,0,0,Arapahoe/Douglas,Closure,,,141,Walmart #6178,6/7/24,,141,,,5/13/24,6/7/24
5/15/24,Pfizer Research,Not specified,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,0,0,Boulder,Reduction in Force,,,,Pfizer,8/24/2024,,,,,5/15/24,7/15/24
5/21/24,Amentum,See WARN,,,"Sector: 56,2910: Remediation Services",,,0,0,0,Pueblo,Closure (end of Milestone 7),,,11,Amentum,7/31/24,,11,,,5/21/24,7/1/24
5/21/24,Carestream (Update),See WARN.,,,Sector 33: Manufacturing,,,0,0,0,Weld,Reduction in Force,,,18,Carestream,8/5/24,,18,,,5/21/24,7/22/24
5/31/24,Mindspring,See WARN.,,,Sector 62: Healthcare & Social Assistance,,,6,0,0,Mesa,Reduction in Force,,,71,Mindspring,6/3/24,,65,,,5/31/24,5/31/24
6/4/24,Mindspring (Update),See WARN. Updated from 65 to 49,,,Sector 62: Healthcare & Social Assistance,,,0,0,0,Mesa,Reduction in Force,,,49,See note below.,6/4/24,,49,,,6/4/24,6/4/24
6/3/24,NewRez LLC,See WARN.,,,Sector 52: Finance and Insurance,,,0,0,0,Arapahoe/Douglas,Reduction in Force,,,317,NewRez LLC CORRECTION,8/2/24,,317,,,6/3/24,8/2/24
6/14/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,47,13,0,Rural Southwest,Reduction in Force,,,63,TSG Ski & Golf,12/1/24,,3,,,6/14/24,6/14/24
6/18/24,Saint Paul Health Center,Various. See WARN.,,,Sector 62: Healthcare and Social Assistance,,,0,0,0,Denver,End of Contract,,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,131,,,6/18/24,9/1/24
6/18/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Sector 52: Finance and Insurance,,,0,0,0,Denver,Reduction in Force,,,80,Wells Fargo,12/21/24,,80,,,6/18/24,8/1/24
6/27/24,Newrez LLC,See WARN.,,,Sector 52: Finance and Insurance,,,0,0,0,Arapahoe/Douglas,Reduction in Force,,,187,NewRez LLC Update,8/26/24,,187,,,6/27/24,8/26/24
7/8/24,Sodexo - St. Francis Interquest,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,0,0,Pikes Peak,Closure (Cease Operations),,,7,Sodexo-St Francis Interquest,8/4/24,,7,,,7/8/24,8/4/24
7/8/24,Sodexo - St. Francis Medical Center,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,0,0,Pikes Peak,Closure (Cease Operations),,,48,Sodexo-St Francis Medical Center,8/4/24,,48,,,7/8/24,8/4/24
7/8/24,Sodexo - Penrose Hospital,Various (See WARN),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,0,0,0,Pikes Peak,Closure (Cease Operations),,,52,Sodexo-Penrose Hospital,8/4/24,,52,,,7/8/24,8/4/24
7/16/24,LogRhythm,Not disclosed,,,"Sector 54: Professional, Scientific & Technical Services",,,0,0,0,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,,80,LogRhythm,9/14/24,,80,,,7/17/24,9/9/24
7/17/24,Carestream Health,Various (See WARN),,,Sector 33: Manufacturing,,,0,0,0,Weld,Reduction in Force,,,21,Carestream Health,9/16/24,,21,,,7/17/24,9/16/24
7/29/24,Amentum,Various,,,"Sector 56,2910: Remediation Services",,,0,0,0,Pueblo,Closure (upon completion of project),,,72,Amentum,9/30/24,,72,,,7/29/24,9/30/24
7/30/24,Radial,Various,,,"Sector 54: Professional, Scientific & Technical Services",,,0,0,0,Remote locations in CO,Closure,,,79,Radial,9/30/24,,79,,,7/30/24,9/30/24
8/1/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,,"Sector 81, 2930: Parking Lots and Garages",,,0,0,0,Adams,Mass Layoff,,,79,TPS Parking Mgmt,9/30/24,,85,,,7/31/24,9/30/24
8/8/24,True Value,Merchandise Handlers,,,"Sector 44,4130: Hardware Stores",,,0,0,0,Denver,Change in Business,,,49,True Value,11/1/24,,49,,,8/8/24,9/6/24
8/19/24,Casey's Pond,Not specified,,,Sector 62: Healthcare and Social Assistance,,,0,0,0,RC: Rural Resort,Sale of Business,,,63,Caseys Pond,11/30/24,,63,,,8/20/24,10/18/24
8/20/24,Wells Fargo,Not specified,,,"Sector 52,2110 Commercial Banking",,,0,0,0,Arapahoe Douglas,Not specified,,,70,Wells Fargo,12/31/24,,70,,,8/20/24,11/20/24
8/30/24,ImmunityBio Inc.,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,0,0,Boulder,See WARN.,,,5,ImmunityBio Inc,10/29/24,,25,,,8/30/24,10/29/24
9/6/24,Lost Boys Interactive LLC,See WARN,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,0,0,0,RC: Boulder & Larimer,See WARN.,,,3,Lost Boys Interactive,9/9/24,,3,,,9/9/24,9/9/24
9/13/24,Sodexo Service West (SDH),See WARN,,,"Sector 72,2319: Food Service Contractors",,,0,0,0,Adams,See WARN.,,,55,Sodexo Service West,11/9/24,,55,,,9/13/24,11/9/24
9/18/24,"AGC Biologics, Inc.",Various (See WARN),,,Sector 541714: Research and Development in Biotechnology,,,0,0,0,Boulder,Restructure and Partial Closure-See WARN,,,85,"AGC Biologics, Inc.",11/22/24,,85,,,9/18/24,11/22/24
9/26/24,Sinton Dairy Foods Company,Various (See WARN),,,Sector 31-33: Manufacturing,,,0,0,0,Colo Springs,Closure,,,64,Sinton Dairy Foods Company,12/30/26,,64,,,9/26/24,12/30/26
9/30/24,Kaleo Inc.,See WARN,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,0,0,0,Remote location in CO,Medical Sales Specialist,,,1,Kaleo Inc.,11/30/24,,1,,,9/30/24,11/30/24
10/29/24,Thiess,Predominately Heavy equipment operators,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,0,0,0,Rural Consortium,Closure,,,112,Thiess,12/28/24,,112,,,10/29/24,11/28/24
11/4/24,Chord Energy,Various (See WARN),,,"Sector: 56,2910: Remediation Services",,,0,0,0,Denver,Discontinuing Operations,,,313,Chord Energy,5/23/25,,313,,,11/4/24,11/4/24
11/14/24,UPS,Not specified,,,Sector:  492110: Couriers & Express Delivery Services,,,0,0,0,Adams,"Partial, Temporary Closure",,,404,UPS,1/15/25,,404,,,11/14/24,1/15/25
11/15/24,Boeing,Not specified,,,"Sector 33,6411: Aircraft Manufacturing",,,0,0,0,"Arapahoe, Denver, El Paso",Not disclosed,,,63,Boeing,1/17/25,,62,,,11/15/24,1/17/25
12/2/24,Brown Brothers Resources Holding,Various,,,Sector 23: Construction,,,0,0,0,Adams,Closure,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,121,,,12/2/24,12/6/24
12/2/24,Russ Davis Wholesale,Various,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,0,0,0,Pueblo,Closure,,,109,Russ Davis Wholesale,2/1/25,,109,,,12/2/24,1/31/25
12/10/24,Natural Fiber Welding,Sr. Program Manager,,,"Sector 31,314: Broadwoven Fabric Mills",,,0,0,0,Denver,Unforseen business circumstance,,,1,Natural Fiber Welding,2/8/25,,1,,,12/10/24,2/8/25
12/20/24,GetInsured,Customer Service Representative I,,,Sector 52: Finance and Insurance,,,0,0,0,Arapahoe,Not specified,,,1,GetInsured,2/19/25,,1,,,12/20/24,2/19/25
1/3/23,Wanzek Construction,,,,Sector 23: Construction,,,0,0,0,Pueblo,Sudden Contract Loss,,,,Wanzek Construction,1/3/23,,666,,,1/3/23,1/3/23
1/9/23,Gymshark,,,,Sector 31: Manufacturing,,,0,0,0,Denver,Ceasing Operations in some areas of the company,,,67,Gymshark,3/24/23,,67,,,1/16/23,3/10/23
1/11/23,Specialized Bicycle Components,,,,Sector 42: Wholesale Trade,,,0,0,0,Boulder,Downsizing,,,15,Specialized Bicycle Components,1/13/23,,15,,,1/1123,1/13/23
1/25/23,DCP Midstream,,,,Sector 22: Natural Gas Distribution,,,0,0,0,Denver,Not Stated,,,136,DCP Midstream,4/1/24,,136,,,1/31/23,3/31/23
1/26/23,Curaleaf,,,,Sector 32: Manufacturing,,,0,0,0,Pueblo,RIF/Change in Business,,,47,Curaleaf,3/26/23,,47,,,1/31/23,3/26/23
2/1/23,Pinnacle Architectural Lighting Inc.,,,,Sector  541490: Other Specialized Design Services,,,0,0,0,Denver,Restructuring & Reorganization,,,151,Pinnacle Architectural Lighting,3/1/24,,151,,,2/1/23,6/30/23
2/9/23,Covercraft Industries LLC,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,0,0,0,Arapahoe/Douglas,Closure,,,49,Covercraft Industries,4/14/23,,49,,,2/14/23,4/14/23
2/15/23,WIX.com,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,0,0,0,Denver,Unforseen Business Circumstances,,,62,WiX 2-15-23,2/15/23,,62,,,2/15/23,2/15/23
2/16/23,Chipper Cash,,,,Sector 51: Information,,,0,0,0,Various,Not Stated,,,5,Chipper Cash,2/17/23,,5,,,2/16/23,02/17/23
2/27/23,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,SSI Venture-Aspen Sports,,,,,,3/2/23,
2/27/23,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,13,SSI Venture-Aspen Sports,,,,,,3/2/23,
2/27/23,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,9,SSI Venture-Aspen Sports,,,,,,3/2/23,
2/27/23,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,4,SSI Venture-Aspen Sports,,,,,,3/2/23,
2/27/23,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3,SSI Venture-Aspen Sports,,,,,,3/2/23,
2/27/23,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,5,SSI Venture-Aspen Sports,,,,,,3/2/23,
2/27/23,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,6,SSI Venture-Aspen Sports,,,,,,3/2/23,
2/27/23,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,3,SSI Venture-Aspen Sports,,,,,,3/2/23,
2/27/23,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,5,SSI Venture-Aspen Sports,,,,,,3/2/23,
2/27/23,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,10,SSI Venture-Aspen Sports,,,,,,3/2/23,
2/27/23,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,7,SSI Venture-Aspen Sports,,,,,,3/2/23,
2/27/23,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,
2/27/23,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,
2/27/23,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,
2/27/23,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,
2/27/23,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,
2/27/23,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,
2/27/23,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,
2/27/23,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,
3/1/23,Friday Health Plans,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,0,0,0,Rural Consortium (Alamosa) & Denver,Reduction in Business,,,98,Friday Health Plans,4/30/23,,98,,,3/1/23,4/30/23
3/24/23,Aspiration Partners Inc.,,,,Sector:55 Management of Companies & Enterprises,,,0,0,0,"Denver, Broomfield",Restructing and streamlining,,,,Aspiration,6/1/23,,,,,,5/26/2023
