end_date,notes,jobs,notice_date,naics,fein,permanent_job_losses,dropdown,reduced_hours,temporary_job_losses,furloughs,location,phone,occupations,workforce_area,begin_date,company,at_the_location,reason,letter,workforce_region,email,received_date,contact
11/30/24,,58 (1 in CO),9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,58 (1 in CO),,0,0,0,,,,Remote location in CO,11/30/24,Kaleo Inc.,,Medical Sales Specialist,Kaleo Inc.,,,9/30/24,
12/31/2024,,11,10/10/24,"Sector: 56,2910: Remediation Services",,11,,0,0,0,,,Various (See WARN),Pueblo,12012024,Amentum,,Completion of Mileston 07b,Amentum,,,10/10/24,
12/31/24,,110,10/14/24,"Sector 71: Arts, Entertainment and Recreation",,110,,0,0,0,,,Various (See WARN),Arapahoe Douglas,12/15/24,Glenmoor Country Club,,Closure for Remodeling,Glenmoor Country Club,,,10/14/24,
12/31/24,,59,10/16/24,Sector 31-33 Manufacturing,,59,,0,0,0,,,Not specified,Denver,12/31/24,DP Holdings of Colorado dba Green Dragon,,Closure,DP Holdings of Colorado,,,10/23/24,
12/31/24,,59,10/25/14,Sector 81: Other Services,,59,,0,0,0,,,Not specified (5),Denver,012/31/24,Turnkey One Source,,Other,Turnkey One Source,,,10/23/24,
,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,
1/3/23,,666,1/3/23,Sector 23: Construction,,666,,0,0,0,,,Various construction positions,Pueblo,1/3/23,Wanzek Construction,,Sudden Contract Loss,Wanzek Construction,,,1/3/23,
3/24/23,,67,1/9/23,Sector 31: Manufacturing,,67,,0,0,0,,,Not Stated,Denver,3/10/23,Gymshark,,Ceasing Operations in some areas of the company,Gymshark,,,1/16/23,
1/13/23,,15,1/11/23,Sector 42: Wholesale Trade,,15,,0,0,0,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,1/13/23,Specialized Bicycle Components,,Downsizing,Specialized Bicycle Components,,,1/1123,
4/1/24,,136,1/25/23,Sector 22: Natural Gas Distribution,,136,,0,0,0,,,Not Stated,Denver,3/31/23,DCP Midstream,,Not Stated,DCP Midstream,,,1/31/23,
3/26/23,,47,1/26/23,Sector 32: Manufacturing,,47,,0,0,0,,,Various (see WARN letter),Pueblo,3/26/23,Curaleaf,,RIF/Change in Business,Curaleaf,,,1/31/23,
3/1/24,,151,2/1/23,Sector  541490: Other Specialized Design Services,,151,,0,0,0,,,Electrical Assemblers & Varous,Denver,6/30/23,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,2/1/23,
4/14/23,,49,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,0,0,0,,,Not Stated,Arapahoe/Douglas,4/14/23,Covercraft Industries LLC,,Closure,Covercraft Industries,,,2/14/23,
2/15/23,,62,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,0,0,0,,,Various: See WARN,Denver,2/15/23,WIX.com,,Unforseen Business Circumstances,WiX 2-15-23,,,2/15/23,
2/17/23,,5,2/16/23,Sector 51: Information,,49 (5 in CO),,0,0,0,,,Various: See WARN,Various,02/17/23,Chipper Cash,,Not Stated,Chipper Cash,,,2/16/23,
11/1/23,,,2/27/23,"Sector:45,451 : Sporting Goods",,69,,0,0,0,,,Various: See WARN,RR (Aspen),5/1/2023,SSI Venture/Aspen Sports (Aggregated),,Strategic Business Decision,SSI Venture-Aspen Sports,,,3/2/23,
,,4,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,3/2/23,
,,13,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,3/2/23,
,,9,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,3/2/23,
,,4,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,3/2/23,
,,3,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,3/2/23,
,,5,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,3/2/23,
,,6,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,3/2/23,
,,3,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,3/2/23,
,,5,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,3/2/23,
,,10,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,3/2/23,
,,7,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,3/2/23,
,,8,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,3/2/23,
,,10,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,3/2/23,
,,14,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,3/2/23,
,,10,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,3/2/23,
,,16,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,3/2/23,
,,4,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,3/2/23,
,,6,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,3/2/23,
,,4,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,3/2/23,
4/30/23,,98,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,0,0,0,,,Various: See WARN,Rural Consortium (Alamosa) & Denver,4/30/23,Friday Health Plans,,Reduction in Business,Friday Health Plans,,,3/1/23,
6/1/23,,4,3/24/23,Sector:55 Management of Companies & Enterprises,,4 (of 178),,0,0,0,,,Various (See WARN),"Denver, Broomfield",5/26/2023,Aspiration Partners Inc.,,Restructing and streamlining,Aspiration,,,3/24/23,
P1: 6/15/23 & P2: 7/28/23,,76,3/30/23,Sector 53: Real Estate and Rental & Leasing,,76,,0,0,0,,,Various (See WARN),"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,Not stated,Laramar Group LLC,,,3/30/23,
12/31/23,,50,3/31/23,Sector 33: Manufacturing,,50,,0,0,0,,,Not Stated,Jefferson,3/31/2023,Prescient LLC,,Mass layoff,Prescient LLC,,,4/2/23,
Multi phase (See WARN),,138,4/14/23,Sector 44: Retail Trade,,138,,0,0,0,,,Various (See WARN),Multi area,Multi Phase (See WARN),David's Bridal,,Bankrupcy,David's Bridal,,,4/14/23,
6/30/23,,198,4/27/23,Sector 48: Transportation & Warehousing,,198,,0,0,0,,,"Drivers, Dispatchers, Admin, Utility Worker",Denver,6/30/23,MV Transportation,,Not specified,MV Transportation,,,4/28/23,
7/1/23,,120,5/1/23,Sector 48: Transporation and Warehousing,,120,,0,0,0,,,"Administrative support, operatives,  & service workers.",Denver,7/1/2023,Via Mobility Services,,Loss of Contract,Via Mobility Services,,,5/22/23,
6/30/23,,138,5/24/23,Sector 44: Retail Trade,,138,,0,0,0,,,Various (See WARN),Multi area,6/23/23,Davids Bridal (Update),,Bankrupcy,Davids Bridal Update,,,5/24/23,
7/28/2023,,19,5/26/23,"Sector: 56,2910: Remediation Services",,19,,0,0,0,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,7/27/2023,Amentum,,Closure (Phase 1),Amentum,,,5/26/23,
7/29/23,,54,5/30/23,Sector 72: Accommodation & Food Services,,54,,0,0,0,,,Restaurant workers,Denver,7/29/2023,Hard Rock Cafe International STD,,Closure,Hard Rock Cafe,,,5/30/23,
9/2/2023,,138,6/12/23,Sector 44: Retail Trade,,138,,0,0,0,,,Not disclosed,Multi Area,8/20/2023,Davids Bridal (Update),,Bankrupcy,Davids Bridal Update,,,6/12/23,
8/14/23,,50,6/13/23,Sector 2022: Publishing,,50,,0,0,0,,,Production positions (see WARN),Pueblo,8/14/2023,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,6/13/23,
8/14/23,,13,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,13,,0,0,0,,,Multiple (See WARN),Multi Area,8/14/2023,Bitwise Industries,,Mass layoff,Bitwise Industries,,,6/14/23,
7/6/23,,323,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,0,0,0,,,Rural Consortium and Denver,"Rural Consortium, Denver",6/23/2023,Friday Health Plans Update (6-19-23),,Mass Layoff,Friday Health Plans Update 6-19-23,,,6/19/23,
9/19/23,,70,6/20/23,"Sector 62,1600: Home Healthcare Services",,70,,0,0,0,,,Multiple (See WARN),Weld,8/21/2023,Autism Home Support Services (Greeley),,Mass Layoff,Autism Home Support Srvs Greeley,,,6/20/23,
9/19/23,,68,6/20/23,"Sector 62,1600: Home Healthcare Services",,68,,0,0,0,,,Multiple (See WARN),Adams,8/21/2023,Autism Home Support Services (Westminster),,Mass Layoff,Autism Home Support Svs Westminster,,,6/20/23,
9/19/21,,101,6/20/23,"Sector: 62,1600 Home Healthcare Services",,101,,0,0,0,,,Multiple (See WARN),ADWorks,8/21/2023,Autism Home Support Services (Centennial),,Mass Layoff,Autism Home Support Services Centennial,,,6/20/23,
7/31/23,,Date Change,6/29/23,Sector 44: Retail Trade,,138,,0,0,0,,,Bankrupcy,Multi-Area,7/17/2023,Davids Bridal Update 6-29-23,,Mass Layoff,Davids Bridal Update 6-29-23,,,6/29/23,
8/31/33,,120,6/30/23,Sector 62: Health Care and Social Assistance,,120,,0,0,0,,,Rural Consortium,"Rural Consortium, Denver",8/31/2023,CDI HS (Community Development Institute Head Start),,Mass Layoff,Community Development Institute Head Start,,,6/30/23,
8/31/23,,27,7/3/23,"Sector: 56,2910: Remediation Services",,27,,0,0,0,,,Multiple (See WARN),Rural Consortium  (Pueblo),8/31/2023,Amentum,,Reduction in Force (End Project),Amentum,,,7/3/23,
9/15/23,,56,7/11/23,"Sector 52,2110: Commercial Banking",,56,,0,0,0,,,Not specified in WARN,Adams,9/15/2023,Bank of the West,,Reduction in Force (End Project),Bank of the West,,,7/11/23,
10/1/23,,64,7/20/23,Sector: 62: Healthcare and Social Assistance,,64,,0,0,0,,,Medical Professionals (see WARN),Pikes Peak,10/1/2023,Namasté Alzheimer Center,,Closure,Namaste Alzheimer Center,,,7/20/23,
10/5/2023,,15,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,0,0,0,,,"Materials Handling, Inspector, Operators",Pikes Peak,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,7/24/23,
1/31/24,,Unknown,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,,0,0,0,,,Unknown,Unknown (possibly rural & remote),9/30/2023,Novembal,,Closure,Novembal,,,7/28/23,
7/30/23,,331,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",,0,0,0,,,Not specified in WARN,Unknown,7/30/2023,Yellow Corporation & Operating Affiliates,,Closure,Yellow Corporation,,,8/1/23,
,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,0,0,0,,,,Unknown,7/30/23,YRC Inc dba YRC Freight,,,See WARN for Yellow Corporation,,,8/1/23,
,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,0,0,0,,,,Unknown,7/30/23,USF Holland,,,See WARN for Yellow Corporation,,,8/1/23,
,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,0,0,0,,,,Unknown,7/30/23,New Penn Motor Express LLC,,,See WARN for Yellow Corporation,,,8/1/23,
,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,0,0,0,,,,Unknown,7/30/23,"USF Reddaway, Inc.",,,See WARN for Yellow Corporation,,,8/1/23,
11/3/23,,24,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,0,0,0,,,Not disclosed,Arapahoe/Douglas,11/3/2023,"KeHe Distributors, Inc.",,Contract loss,KeHE,,,8/2/23,
10/19/23,,10,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,0,0,0,,,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,DePuy Spine Limited Partnership,,,8/7/23,
8/4/23,,61 (all locations)*,8/7/23,Sector 33: Manufacturing,,61,,0,0,0,,,See WARN for details.,Unknown,8/4/2023,Astra Space Operations,,RIF,Astra Space Ops,,,8/7/23,
11/3/23,,94,8/9/23,Sector 49: Transportation and Warehousing,,94,,0,0,0,,,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,11/3/2023,Federal Express - Colorado Springs,,Closure,Federal Express,,,8/9/23,
11/3/23,,53,8/10/23,Sector 49: Transportation and Warehousing,,53,,0,0,0,,,See WARN for details,Pueblo,11/3/2023,Federal Express  - Pueblo,,Closure,Federal Express,,,8/10/23,
10/12/23,,14,8/11/23,"Sector: 56,2910: Remediation Services",,14,,0,0,0,,,See WARN for details,Pueblo,10/12/2023,Amentum,,Closure (completion of milestone),Amentum,,,8/11/23,
12/31/23,,154,8/18/23,Sector 45: Retail Trade,,2,,0,0,0,,,See WARN for details.,Arapahoe/Douglas,10/17/2023,Ouray Sportsware - L2 Brands,,Closure,Ouray Sportsware,,,8/18/23,
10/17/23,,59 (all locations)*,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,59,,0,0,0,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,10/17/2023,Immunity Bio Inc.,,Streamline Operations,Immunity Bio Inc.,,,8/18/23,
