reduced_hours,temporary_job_losses,workforce_region,jobs,begin_date,contact,naics,email,phone,notes,reason,notice_date,occupations,dropdown,fein,company,workforce_area,received_date,furloughs,letter,permanent_job_losses,at_the_location,location,end_date
0,0,,4,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Not stated,1/11/24,Multiple (See WARN),,,Lost Boys Interactive LLC,"Multiple (Larimer, Jeffco, Adams)",1/13/24,0,Lost Boys Interactive,4,,,3/15/24
0,0,,94,3/18/24,,Sector 23: Construction,,,,Loss of contract w/Amazon,1/18/24,Multiple (See WARN),,,ABM Industry Group,Adams,1/18/24,0,ABM Industry Group,94,,,3/18/24
0,0,,9,3/19/24,,Sector 51: Information,,,,Reduction in Force,1/19/24,Multiple (See WARN),,,Dish Network LLC,Arapahoe/Douglas,1/19/24,0,Dish Network 1-19-2024,9,,,3/19/24
0,0,,124,3/4/24,,Sector 62: Health Care and Social Assistance,,,,Facility closure,1/4/24,Multiple (See WARN),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Boulder,1/25/24,0,Flatirons Health & Rehab (Axiom Healthcare),124,,,3/4/24
0,0,,45,3/1/24,,"Sector: 56,2910: Remediation Services",,,,Closure-Completion of PCAPP Milestones,1/30/24,Multiple (See WARN),,,Amentum,Pueblo,1/30/24,0,Amentum,45,,,3/31/24
0,0,,60,4/1/24,,Sector: 31-33 Manufacturing,,,,Site Consolidation and Office Relocation,1/30/24,Unknown,,,IMI Norgren LLC,Arapahoe/Douglas,1/30/24,0,IMI Norgren LLC,60,,,6/30/24
0,0,,13,3/30/24,,Sector 51: Information,,,,Not Stated,1/30/24,Unknown,,,Block Inc.,Unknown (Remote Workers),1/30/21,0,Block Inc,13,,,3/30/24
0,0,,80,3/31/24,,Sector 52: Finance and Insurance,,,,Change in current business opportunities,1/31/24,Multiple (See WARN),,,BillGO Inc.,Larimer,1/31/24,0,BillGO Inc.,80,,,3/31/24
0,0,,56,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,Not Stated,1/31/24,Multiple (See WARN),,,SP+ Corporation,Denver,1/31/24,0,SP+ Corporation,56,,,1/31/24
0,0,,53,4/20/24,,Sector 51: Information,,,,Reduction in Force,2/20/24,Multiple (See WARN),,,Dish Network LLC,Arapahoe/Douglas,2/20/24,0,Dish Network 2-20-2024,53,,,4/20/24
0,0,,75,4/22/24,,Sector 33: Manufacturing,,,,Loss of contract,2/22/24,Multiple (See WARN),,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,2/22/24,0,Daifuku Services-Thornton,75,,,5/6/24
0,0,,89,4/22/24,,Sector 33: Manufacturing,,,,Loss of contract,2/22/24,Multiple (See WARN),,,Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,2/22/24,0,Daifuku Services-Colo Springs,89,,,5/6/24
0,0,,32,4/22/24,,Sector 33: Manufacturing,,,,Loss of contract,2/22/24,Multiple (See WARN),,,Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,2/22/24,0,Daifuku Services-Aurora,32,,,5/6/24
0,0,,210,4/26/24,,Sector 33: Manufacturing,,,,Facility closure,2/26/24,Multiple (See WARN),,,Carestream Health Inc.,Weld,2/26/24,0,Carestream Health Inc,210,,,5/10/24
0,0,,175,4/18/24,,Sector 56: Waste Management and Remediation Services,,,,Loss of contract,2/27/24,Unknown,,,"Packers Sanitation Services, Inc.’s (PSSI)",Weld,2/27/24,0,"Packers Sanitation Services, Inc",175,,,4/18/24
0,0,,5,5/11/24,,Sector 51: Information,,,,Reduction in Force,3/12/24,Multiple (See WARN),,,Dish Network LLC,Arapahoe/Douglas,3/12/24,0,Dish Network LLC,5,,,5/11/24
0,0,,19,5/24/24,,Sector 33: Manufacturing,,,,Reduction in Force,3/20/24,See WARN Exhibit A,,,Carestream Health Inc. - Update,Weld,3/21/24,0,Carestream Health Update,19,,,5/24/24
0,0,,40,5/23/24,,Sector 48: Transportation and Warehousing,,,,Reduction in Force,2/23/24,See WARN,,,CommuteAir,Denver,3/20/24,0,CommuteAir,40,,,5/23/24
0,0,,76,5/24/24,,Sector 33: Manufacturing,,,,Reduction in Force,3/21/24,See WARN,,,Bionano Genomics Inc.,San Diego (remote CO Workers),3/22/24,0,Bionano Genomics Inc.,76,,,5/24/24
0,0,,46,6/30/24,,Sector 62: Healthcare and Social Assistance,,,,Reduction in Force,3/11/24,See WARN,,,Developmental Disabilities Resource Center,Jefferson,3/28/24,0,DDRC,46,,,6/30/24
0,0,,56,5/31/24,,Sector 72: Accommodation & Food Services,,,,Closure,3/27/24,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,56,,,5/31/24
0,0,,1,5/31/24,,Sector 33: Manufacturing,,,,Closure,3/29/24,See WARN (Various Positions),,,Volta/Volta Charging Industries,Not Stated,4/3/24,0,Volta/Volta Charging Industries,1,,,5/31/24
0,0,,1,6/2/24,,Sector  55: Management of Companies & Enterprises,,,,Reduction in Force,4/3/24,Various (See WARN),,,HealthHelp (a WNS Company),Arapahoe/Douglas,4/9/24,0,HealthHelp,1,,,8/2/24
0,0,,92,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Reduction in Force,4/9/24,Various (See WARN),,,Checkr,Denver,4/9/24,0,Checkr,92,,,6/10/24
0,0,,65,6/16/24,,Sector 48: Transportation and Warehousing,,,,Closure (Cease Operations),4/17/24,Various (See WARN),,,Wheels Up Partners LLC,Rural Consortium (Broomfield),4/17/24,0,Wheels Up Partners LLC,65,,,6/16/24
0,0,,25,6/28/24,,Sector 33: Manufacturing,,,,Reduction in Force,4/25/24,Varous (See WARN),,,Carestream Health,Weld,4/25/24,0,Carestream Health,25,,,6/28/24
0,0,,118,6/30/24,,Sector 61: Educational Services,,,,Contract with Sodexo,4/30/24,Custodian positions,,,University of Denver,Denver,4/30/24,0,University of Denver,118,,,6/30/24
0,0,,84,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",,,,Selling Customer Care Unit,5/1/24,See WARN.,,,Radial,Remote Workforce,5/1/24,0,Radial,84,,,6/28/24
0,0,,330,6/30/24,,Sector 62: Healthccare & Social Assistance,,,,Loss of state funding,5/1/24,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,Denver,5/1/24,0,Rocky Mountain Crisis Partners,330,,,6/30/24
0,0,,103,7/1/24,,Sector 52: Finance and Insurance,,,,Reduction in Force,5/2/24,See WARN.,,,Newrez LLC,Arapahoe/Douglas,5/2/24,0,NewRez LLC,103,,,7/1/24
0,0,,141,6/7/24,,Sector 45: Retail Trade,,,,Closure,5/13/24,Associates,,,Walmart Store #6178,Arapahoe/Douglas,5/13/24,0,Walmart #6178,141,,,6/7/24
0,0,,Not specified,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Reduction in Force,5/15/24,Not specified,,,Pfizer Research,Boulder,5/15/24,0,Pfizer,Not specified,,,8/24/2024
0,0,,11,7/1/24,,"Sector: 56,2910: Remediation Services",,,,Closure (end of Milestone 7),5/21/24,See WARN,,,Amentum,Pueblo,5/21/24,0,Amentum,11,,,7/31/24
0,0,,18,7/22/24,,Sector 33: Manufacturing,,,,Reduction in Force,5/21/24,See WARN.,,,Carestream (Update),Weld,5/21/24,0,Carestream,18,,,8/5/24
0,6,,71,5/31/24,,Sector 62: Healthcare & Social Assistance,,,,Reduction in Force,5/31/24,See WARN.,,,Mindspring,Mesa,5/31/24,0,Mindspring,65,,,6/3/24
0,0,,49,6/4/24,,Sector 62: Healthcare & Social Assistance,,,,Reduction in Force,6/4/24,See WARN. Updated from 65 to 49,,,Mindspring (Update),Mesa,6/4/24,0,See note below.,49,,,6/4/24
0,0,,317,8/2/24,,Sector 52: Finance and Insurance,,,,Reduction in Force,6/3/24,See WARN.,,,NewRez LLC,Arapahoe/Douglas,6/3/24,0,NewRez LLC CORRECTION,317,,,8/2/24
0,47,,63,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,Reduction in Force,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,Rural Southwest,6/14/24,13,TSG Ski & Golf,3,,,12/1/24
0,0,,131,9/1/24,,Sector 62: Healthcare and Social Assistance,,,,End of Contract,6/18/24,Various. See WARN.,,,Saint Paul Health Center,Denver,6/18/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,,9/1/24
0,0,,80,8/1/24,,Sector 52: Finance and Insurance,,,,Reduction in Force,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,Denver,6/18/24,0,Wells Fargo,80,,,12/21/24
0,0,,187,8/26/24,,Sector 52: Finance and Insurance,,,,Reduction in Force,6/27/24,See WARN.,,,Newrez LLC,Arapahoe/Douglas,6/27/24,0,NewRez LLC Update,187,,,8/26/24
0,0,,7,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Closure (Cease Operations),7/8/24,Various (See WARN),,,Sodexo - St. Francis Interquest,Pikes Peak,7/8/24,0,Sodexo-St Francis Interquest,7,,,8/4/24
0,0,,48,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Closure (Cease Operations),7/8/24,Various (See WARN),,,Sodexo - St. Francis Medical Center,Pikes Peak,7/8/24,0,Sodexo-St Francis Medical Center,48,,,8/4/24
0,0,,52,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,Closure (Cease Operations),7/8/24,Various (See WARN),,,Sodexo - Penrose Hospital,Pikes Peak,7/8/24,0,Sodexo-Penrose Hospital,52,,,8/4/24
0,0,,80,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,Not disclosed,,,LogRhythm,RC: Broomfield,7/17/24,0,LogRhythm,80,,,9/14/24
0,0,,21,9/16/24,,Sector 33: Manufacturing,,,,Reduction in Force,7/17/24,Various (See WARN),,,Carestream Health,Weld,7/17/24,0,Carestream Health,21,,,9/16/24
0,0,,72,9/30/24,,"Sector 56,2910: Remediation Services",,,,Closure (upon completion of project),7/29/24,Various,,,Amentum,Pueblo,7/29/24,0,Amentum,72,,,9/30/24
0,0,,79,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,,,Closure,7/30/24,Various,,,Radial,Remote locations in CO,7/30/24,0,Radial,79,,,9/30/24
0,0,,79,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,,,Mass Layoff,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,Adams,7/31/24,0,TPS Parking Mgmt,85,,,9/30/24
0,0,,49,9/6/24,,"Sector 44,4130: Hardware Stores",,,,Change in Business,8/8/24,Merchandise Handlers,,,True Value,Denver,8/8/24,0,True Value,49,,,11/1/24
0,0,,63,10/18/24,,Sector 62: Healthcare and Social Assistance,,,,Sale of Business,8/19/24,Not specified,,,Casey's Pond,RC: Rural Resort,8/20/24,0,Caseys Pond,63,,,11/30/24
0,0,,70,11/20/24,,"Sector 52,2110 Commercial Banking",,,,Not specified,8/20/24,Not specified,,,Wells Fargo,Arapahoe Douglas,8/20/24,0,Wells Fargo,70,,,12/31/24
0,0,,5,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,See WARN.,8/30/24,See WARN,,,ImmunityBio Inc.,Boulder,8/30/24,0,ImmunityBio Inc,25,,,10/29/24
0,0,,3,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,See WARN.,9/6/24,See WARN,,,Lost Boys Interactive LLC,RC: Boulder & Larimer,9/9/24,0,Lost Boys Interactive,3,,,9/9/24
0,0,,55,11/9/24,,"Sector 72,2319: Food Service Contractors",,,,See WARN.,9/13/24,See WARN,,,Sodexo Service West (SDH),Adams,9/13/24,0,Sodexo Service West,55,,,11/9/24
0,0,,85,11/22/24,,Sector 541714: Research and Development in Biotechnology,,,,Restructure and Partial Closure-See WARN,9/18/24,Various (See WARN),,,"AGC Biologics, Inc.",Boulder,9/18/24,0,"AGC Biologics, Inc.",85,,,11/22/24
0,0,,64,12/30/26,,Sector 31-33: Manufacturing,,,,Closure,9/26/24,Various (See WARN),,,Sinton Dairy Foods Company,Colo Springs,9/26/24,0,Sinton Dairy Foods Company,64,,,12/30/26
0,0,,1,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,Medical Sales Specialist,9/30/24,See WARN,,,Kaleo Inc.,Remote location in CO,9/30/24,0,Kaleo Inc.,1,,,11/30/24
0,0,,112,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,Closure,10/29/24,Predominately Heavy equipment operators,,,Thiess,Rural Consortium,10/29/24,0,Thiess,112,,,12/28/24
0,0,,313,11/4/24,,"Sector: 56,2910: Remediation Services",,,,Discontinuing Operations,11/4/24,Various (See WARN),,,Chord Energy,Denver,11/4/24,0,Chord Energy,313,,,5/23/25
0,0,,404,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,,,"Partial, Temporary Closure",11/14/24,Not specified,,,UPS,Adams,11/14/24,0,UPS,404,,,1/15/25
0,0,,63,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,,,Not disclosed,11/15/24,Not specified,,,Boeing,"Arapahoe, Denver, El Paso",11/15/24,0,Boeing,62,,,1/17/25
0,0,,121,12/6/24,,Sector 23: Construction,,,,Closure,12/2/24,Various,,,Brown Brothers Resources Holding,Adams,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,121,,,12/31/24
0,0,,109,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,Closure,12/2/24,Various,,,Russ Davis Wholesale,Pueblo,12/2/24,0,Russ Davis Wholesale,109,,,2/1/25
0,0,,1,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,,,Unforseen business circumstance,12/10/24,Sr. Program Manager,,,Natural Fiber Welding,Denver,12/10/24,0,Natural Fiber Welding,1,,,2/8/25
0,0,,1,2/19/25,,Sector 52: Finance and Insurance,,,,Not specified,12/20/24,Customer Service Representative I,,,GetInsured,Arapahoe,12/20/24,0,GetInsured,1,,,2/19/25
0,0,,Unknown,1/3/23,,Sector 23: Construction,,,,Sudden Contract Loss,1/3/23,Various construction positions,,,Wanzek Construction,Pueblo,1/3/23,0,Wanzek Construction,666,,,1/3/23
0,0,,67,3/10/23,,Sector 31: Manufacturing,,,,Ceasing Operations in some areas of the company,1/9/23,Not Stated,,,Gymshark,Denver,1/16/23,0,Gymshark,67,,,3/24/23
0,0,,15,1/13/23,,Sector 42: Wholesale Trade,,,,Downsizing,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,Boulder,1/1123,0,Specialized Bicycle Components,15,,,1/13/23
0,0,,136,3/31/23,,Sector 22: Natural Gas Distribution,,,,Not Stated,1/25/23,Not Stated,,,DCP Midstream,Denver,1/31/23,0,DCP Midstream,136,,,4/1/24
0,0,,47,3/26/23,,Sector 32: Manufacturing,,,,RIF/Change in Business,1/26/23,Various (see WARN letter),,,Curaleaf,Pueblo,1/31/23,0,Curaleaf,47,,,3/26/23
0,0,,151,6/30/23,,Sector  541490: Other Specialized Design Services,,,,Restructuring & Reorganization,2/1/23,Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting Inc.,Denver,2/1/23,0,Pinnacle Architectural Lighting,151,,,3/1/24
0,0,,49,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,,,Closure,2/9/23,Not Stated,,,Covercraft Industries LLC,Arapahoe/Douglas,2/14/23,0,Covercraft Industries,49,,,4/14/23
0,0,,62,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,,Unforseen Business Circumstances,2/15/23,See WARN,,,WIX.com,Denver,2/15/23,0,WiX 2-15-23,62,,,2/15/23
0,0,,5,02/17/23,,Sector 51: Information,,,,Not Stated,2/16/23,See WARN,,,Chipper Cash,Various,2/16/23,0,Chipper Cash,5,,,2/17/23
,,,4,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,SSI Venture-Aspen Sports,,,,
,,,13,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,Aspen Sports Snowmass Mall,,3/2/23,,SSI Venture-Aspen Sports,,,,
,,,9,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,Aspen Sports St. Regis Retail,,3/2/23,,SSI Venture-Aspen Sports,,,,
,,,4,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,Aspen Sports Viewline Retail,,3/2/23,,SSI Venture-Aspen Sports,,,,
,,,3,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,SSI Venture-Aspen Sports,,,,
,,,5,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,Aspen Sports Demo,,3/2/23,,SSI Venture-Aspen Sports,,,,
,,,6,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,Aspen Sports Tune - Snowmass,,3/2/23,,SSI Venture-Aspen Sports,,,,
,,,3,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,Aspen Sports Valet - Snowmass,,3/2/23,,SSI Venture-Aspen Sports,,,,
,,,5,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,Burton Telluride Retail,,3/2/23,,SSI Venture-Aspen Sports,,,,
,,,10,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,Neve Sports - Telluride,,3/2/23,,SSI Venture-Aspen Sports,,,,
,,,7,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,Patagonia Snowmass,,3/2/23,,SSI Venture-Aspen Sports,,,,
,,,8,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,Telluride Sports Camel's Garden,,3/2/23,,SSI Venture-Aspen Sports,,,,
,,,10,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,3/2/23,,SSI Venture-Aspen Sports,,,,
,,,14,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,3/2/23,,SSI Venture-Aspen Sports,,,,
,,,10,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,3/2/23,,SSI Venture-Aspen Sports,,,,
,,,16,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,Telluride Sports Main Street,,3/2/23,,SSI Venture-Aspen Sports,,,,
,,,4,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,Telluride Sports - The Peaks,,3/2/23,,SSI Venture-Aspen Sports,,,,
,,,6,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,The North Face - Snowmass,,3/2/23,,SSI Venture-Aspen Sports,,,,
,,,4,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,The North Face - Telluride Retail,,3/2/23,,SSI Venture-Aspen Sports,,,,
0,0,,98,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Reduction in Business,3/1/23,Various: See WARN,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,3/1/23,0,Friday Health Plans,98,,,4/30/23
0,0,,4,5/26/2023,,Sector:55 Management of Companies & Enterprises,,,,Restructing and streamlining,3/24/23,Various (See WARN),,,Aspiration Partners Inc.,"Denver, Broomfield",3/24/23,0,Aspiration,4 (of 178),,,6/1/23
0,0,,76,P1: 6/1/23 P2: 7/14/23,,Sector 53: Real Estate and Rental & Leasing,,,,Not stated,3/30/23,Various (See WARN),,,Laramar Group LLC,"Denver, Broomfield",3/30/23,0,Laramar Group LLC,76,,,P1: 6/15/23 & P2: 7/28/23
0,0,,50,3/31/2023,,Sector 33: Manufacturing,,,,Mass layoff,3/31/23,Not Stated,,,Prescient LLC,Jefferson,4/2/23,0,Prescient LLC,50,,,12/31/23
0,0,,138,Multi Phase (See WARN),,Sector 44: Retail Trade,,,,Bankrupcy,4/14/23,Various (See WARN),,,David's Bridal,Multi area,4/14/23,0,David's Bridal,138,,,Multi phase (See WARN)
0,0,,198,6/30/23,,Sector 48: Transportation & Warehousing,,,,Not specified,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,Denver,4/28/23,0,MV Transportation,198,,,6/30/23
0,0,,120,7/1/2023,,Sector 48: Transporation and Warehousing,,,,Loss of Contract,5/1/23,"Administrative support, operatives,  & service workers.",,,Via Mobility Services,Denver,5/22/23,0,Via Mobility Services,120,,,7/1/23
0,0,,138,6/23/23,,Sector 44: Retail Trade,,,,Bankrupcy,5/24/23,Various (See WARN),,,Davids Bridal (Update),Multi area,5/24/23,0,Davids Bridal Update,138,,,6/30/23
0,0,,19,7/27/2023,,"Sector: 56,2910: Remediation Services",,,,Closure (Phase 1),5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,Pueblo,5/26/23,0,Amentum,19,,,7/28/2023
0,0,,54,7/29/2023,,Sector 72: Accommodation & Food Services,,,,Closure,5/30/23,Restaurant workers,,,Hard Rock Cafe International STD,Denver,5/30/23,0,Hard Rock Cafe,54,,,7/29/23
0,0,,138,8/20/2023,,Sector 44: Retail Trade,,,,Bankrupcy,6/12/23,Not disclosed,,,Davids Bridal (Update),Multi Area,6/12/23,0,Davids Bridal Update,138,,,9/2/2023
0,0,,50,8/14/2023,,Sector 2022: Publishing,,,,Closure of production & distribution operations,6/13/23,Production positions (see WARN),,,Gannett (Pueblo Chieftian),Pueblo,6/13/23,0,Gannett Pueblo Chieftain,50,,,8/14/23
0,0,,13,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",,,,Mass layoff,6/14/23,Multiple (See WARN),,,Bitwise Industries,Multi Area,6/14/23,0,Bitwise Industries,13,,,8/14/23
0,0,,323,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Mass Layoff,6/19/23,Rural Consortium and Denver,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",6/19/23,0,Friday Health Plans Update 6-19-23,323,,,7/6/23
0,0,,70,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,,,Mass Layoff,6/20/23,Multiple (See WARN),,,Autism Home Support Services (Greeley),Weld,6/20/23,0,Autism Home Support Srvs Greeley,70,,,9/19/23
0,0,,68,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,,,Mass Layoff,6/20/23,Multiple (See WARN),,,Autism Home Support Services (Westminster),Adams,6/20/23,0,Autism Home Support Svs Westminster,68,,,9/19/23
0,0,,101,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",,,,Mass Layoff,6/20/23,Multiple (See WARN),,,Autism Home Support Services (Centennial),ADWorks,6/20/23,0,Autism Home Support Services Centennial,101,,,9/19/21
0,0,,0,7/17/2023,,Sector 44: Retail Trade,,,,Mass Layoff,6/29/23,Bankrupcy,,,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,0,Davids Bridal Update 6-29-23,138,,,7/31/23
0,0,,120,8/31/2023,,Sector 62: Health Care and Social Assistance,,,,Mass Layoff,6/30/23,Rural Consortium,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",6/30/23,0,Community Development Institute Head Start,120,,,8/31/33
0,0,,27,8/31/2023,,"Sector: 56,2910: Remediation Services",,,,Reduction in Force (End Project),7/3/23,Multiple (See WARN),,,Amentum,Rural Consortium  (Pueblo),7/3/23,0,Amentum,27,,,8/31/23
0,0,,56,9/15/2023,,"Sector 52,2110: Commercial Banking",,,,Reduction in Force (End Project),7/11/23,Not specified in WARN,,,Bank of the West,Adams,7/11/23,0,Bank of the West,56,,,9/15/23
0,0,,64,10/1/2023,,Sector: 62: Healthcare and Social Assistance,,,,Closure,7/20/23,Medical Professionals (see WARN),,,Namasté Alzheimer Center,Pikes Peak,7/20/23,0,Namaste Alzheimer Center,64,,,10/1/23
0,0,,15,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,"Materials Handling, Inspector, Operators",,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,7/24/23,0,DePuy Spine Limited Partnership,15,,,10/5/2023
0,0,,Not Specified,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Closure,7/28/23,Unknown,,,Novembal,Unknown (possibly rural & remote),7/28/23,0,Novembal,Unknown,,,1/31/24
0,0,,331,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Closure,7/30/23,Not specified in WARN,,,Yellow Corporation & Operating Affiliates,Unknown,8/1/23,0,Yellow Corporation,"22,000*",,,7/30/23
