workforce_area,occupations,end_date,reason,furloughs,reduced_hours,email,jobs,begin_date,phone,temporary_job_losses,fein,received_date,company,contact,notice_date,letter,workforce_region,location,permanent_job_losses,dropdown,at_the_location,notes,naics
Arapahoe/Douglas,See WARN.,7/1/24,Reduction in Force,0,0,,103,7/1/24,,0,,5/2/24,Newrez LLC,,5/2/24,NewRez LLC,,,103,,,,Sector 52: Finance and Insurance
Arapahoe/Douglas,Associates,6/7/24,Closure,0,0,,141,6/7/24,,0,,5/13/24,Walmart Store #6178,,5/13/24,Walmart #6178,,,141,,,,Sector 45: Retail Trade
Boulder,Not specified,8/24/2024,Reduction in Force,0,0,,Not specified,7/15/24,,0,,5/15/24,Pfizer Research,,5/15/24,Pfizer,,,Not specified,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
Pueblo,See WARN,7/31/24,Closure (end of Milestone 7),0,0,,11,7/1/24,,0,,5/21/24,Amentum,,5/21/24,Amentum,,,11,,,,"Sector: 56,2910: Remediation Services"
Weld,See WARN.,8/5/24,Reduction in Force,0,0,,18,7/22/24,,0,,5/21/24,Carestream (Update),,5/21/24,Carestream,,,18,,,,Sector 33: Manufacturing
Mesa,See WARN.,6/3/24,Reduction in Force,0,0,,71,5/31/24,,6,,5/31/24,Mindspring,,5/31/24,Mindspring,,,65,,,,Sector 62: Healthcare & Social Assistance
Mesa,See WARN. Updated from 65 to 49,6/4/24,Reduction in Force,0,0,,49,6/4/24,,0,,6/4/24,Mindspring (Update),,6/4/24,See note below.,,,49,,,,Sector 62: Healthcare & Social Assistance
Arapahoe/Douglas,See WARN.,8/2/24,Reduction in Force,0,0,,317,8/2/24,,0,,6/3/24,NewRez LLC,,6/3/24,NewRez LLC CORRECTION,,,317,,,,Sector 52: Finance and Insurance
Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",12/1/24,Reduction in Force,13,0,,63,6/14/24,,47,,6/14/24,TSG Ski & Golf,,6/14/24,TSG Ski & Golf,,,3,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
Denver,Various. See WARN.,9/1/24,End of Contract,0,0,,131,9/1/24,,0,,6/18/24,Saint Paul Health Center,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,,,,Sector 62: Healthcare and Social Assistance
Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Reduction in Force,0,0,,80,8/1/24,,0,,6/18/24,Wells Fargo,,6/18/24,Wells Fargo,,,80,,,,Sector 52: Finance and Insurance
Arapahoe/Douglas,See WARN.,8/26/24,Reduction in Force,0,0,,187,8/26/24,,0,,6/27/24,Newrez LLC,,6/27/24,NewRez LLC Update,,,187,,,,Sector 52: Finance and Insurance
Pikes Peak,Various (See WARN),8/4/24,Closure (Cease Operations),0,0,,7,8/4/24,,0,,7/8/24,Sodexo - St. Francis Interquest,,7/8/24,Sodexo-St Francis Interquest,,,7,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Pikes Peak,Various (See WARN),8/4/24,Closure (Cease Operations),0,0,,48,8/4/24,,0,,7/8/24,Sodexo - St. Francis Medical Center,,7/8/24,Sodexo-St Francis Medical Center,,,48,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
Pikes Peak,Various (See WARN),8/4/24,Closure (Cease Operations),0,0,,52,8/4/24,,0,,7/8/24,Sodexo - Penrose Hospital,,7/8/24,Sodexo-Penrose Hospital,,,52,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services
RC: Broomfield,Not disclosed,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,0,,80,9/9/24,,0,,7/17/24,LogRhythm,,7/16/24,LogRhythm,,,80,,,,"Sector 54: Professional, Scientific & Technical Services"
Weld,Various (See WARN),9/16/24,Reduction in Force,0,0,,21,9/16/24,,0,,7/17/24,Carestream Health,,7/17/24,Carestream Health,,,21,,,,Sector 33: Manufacturing
Pueblo,Various,9/30/24,Closure (upon completion of project),0,0,,72,9/30/24,,0,,7/29/24,Amentum,,7/29/24,Amentum,,,72,,,,"Sector 56,2910: Remediation Services"
Remote locations in CO,Various,9/30/24,Closure,0,0,,79,9/30/24,,0,,7/30/24,Radial,,7/30/24,Radial,,,79,,,,"Sector 54: Professional, Scientific & Technical Services"
Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,Mass Layoff,0,0,,79,9/30/24,,0,,7/31/24,TPS Parking Mgmt,,8/1/24,TPS Parking Mgmt,,,85,,,,"Sector 81, 2930: Parking Lots and Garages"
Denver,Merchandise Handlers,11/1/24,Change in Business,0,0,,49,9/6/24,,0,,8/8/24,True Value,,8/8/24,True Value,,,49,,,,"Sector 44,4130: Hardware Stores"
RC: Rural Resort,Not specified,11/30/24,Sale of Business,0,0,,63,10/18/24,,0,,8/20/24,Casey's Pond,,8/19/24,Caseys Pond,,,63,,,,Sector 62: Healthcare and Social Assistance
Arapahoe Douglas,Not specified,12/31/24,Not specified,0,0,,70,11/20/24,,0,,8/20/24,Wells Fargo,,8/20/24,Wells Fargo,,,70,,,,"Sector 52,2110 Commercial Banking"
Boulder,See WARN,10/29/24,See WARN.,0,0,,5,10/29/24,,0,,8/30/24,ImmunityBio Inc.,,8/30/24,ImmunityBio Inc,,,25,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
RC: Boulder & Larimer,See WARN,9/9/24,See WARN.,0,0,,3,9/9/24,,0,,9/9/24,Lost Boys Interactive LLC,,9/6/24,Lost Boys Interactive,,,3,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
Adams,See WARN,11/9/24,See WARN.,0,0,,55,11/9/24,,0,,9/13/24,Sodexo Service West (SDH),,9/13/24,Sodexo Service West,,,55,,,,"Sector 72,2319: Food Service Contractors"
Boulder,Various (See WARN),11/22/24,Restructure and Partial Closure-See WARN,0,0,,85,11/22/24,,0,,9/18/24,"AGC Biologics, Inc.",,9/18/24,"AGC Biologics, Inc.",,,85,,,,Sector 541714: Research and Development in Biotechnology
Colo Springs,Various (See WARN),12/30/26,Closure,0,0,,64,12/30/26,,0,,9/26/24,Sinton Dairy Foods Company,,9/26/24,Sinton Dairy Foods Company,,,64,,,,Sector 31-33: Manufacturing
Remote location in CO,See WARN,11/30/24,Medical Sales Specialist,0,0,,1,11/30/24,,0,,9/30/24,Kaleo Inc.,,9/30/24,Kaleo Inc.,,,1,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities
Rural Consortium,Predominately Heavy equipment operators,12/28/24,Closure,0,0,,112,11/28/24,,0,,10/29/24,Thiess,,10/29/24,Thiess,,,112,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
Denver,Various (See WARN),5/23/25,Discontinuing Operations,0,0,,313,11/4/24,,0,,11/4/24,Chord Energy,,11/4/24,Chord Energy,,,313,,,,"Sector: 56,2910: Remediation Services"
Adams,Not specified,1/15/25,"Partial, Temporary Closure",0,0,,404,1/15/25,,0,,11/14/24,UPS,,11/14/24,UPS,,,404,,,,Sector:  492110: Couriers & Express Delivery Services
"Arapahoe, Denver, El Paso",Not specified,1/17/25,Not disclosed,0,0,,63,1/17/25,,0,,11/15/24,Boeing,,11/15/24,Boeing,,,62,,,,"Sector 33,6411: Aircraft Manufacturing"
Adams,Various,12/31/24,Closure,0,0,,121,12/6/24,,0,,12/2/24,Brown Brothers Resources Holding,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,,,,Sector 23: Construction
Pueblo,Various,2/1/25,Closure,0,0,,109,1/31/25,,0,,12/2/24,Russ Davis Wholesale,,12/2/24,Russ Davis Wholesale,,,109,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
Denver,Sr. Program Manager,2/8/25,Unforseen business circumstance,0,0,,1,2/8/25,,0,,12/10/24,Natural Fiber Welding,,12/10/24,Natural Fiber Welding,,,1,,,,"Sector 31,314: Broadwoven Fabric Mills"
Arapahoe,Customer Service Representative I,2/19/25,Not specified,0,0,,1,2/19/25,,0,,12/20/24,GetInsured,,12/20/24,GetInsured,,,1,,,,Sector 52: Finance and Insurance
Pueblo,Various construction positions,1/3/23,Sudden Contract Loss,0,0,,Unknown,1/3/23,,0,,1/3/23,Wanzek Construction,,1/3/23,Wanzek Construction,,,666,,,,Sector 23: Construction
Denver,Not Stated,3/24/23,Ceasing Operations in some areas of the company,0,0,,67,3/10/23,,0,,1/16/23,Gymshark,,1/9/23,Gymshark,,,67,,,,Sector 31: Manufacturing
Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Downsizing,0,0,,15,1/13/23,,0,,1/1123,Specialized Bicycle Components,,1/11/23,Specialized Bicycle Components,,,15,,,,Sector 42: Wholesale Trade
Denver,Not Stated,4/1/24,Not Stated,0,0,,136,3/31/23,,0,,1/31/23,DCP Midstream,,1/25/23,DCP Midstream,,,136,,,,Sector 22: Natural Gas Distribution
Pueblo,Various (see WARN letter),3/26/23,RIF/Change in Business,0,0,,47,3/26/23,,0,,1/31/23,Curaleaf,,1/26/23,Curaleaf,,,47,,,,Sector 32: Manufacturing
Denver,Electrical Assemblers & Varous,3/1/24,Restructuring & Reorganization,0,0,,151,6/30/23,,0,,2/1/23,Pinnacle Architectural Lighting Inc.,,2/1/23,Pinnacle Architectural Lighting,,,151,,,,Sector  541490: Other Specialized Design Services
Arapahoe/Douglas,Not Stated,4/14/23,Closure,0,0,,49,4/14/23,,0,,2/14/23,Covercraft Industries LLC,,2/9/23,Covercraft Industries,,,49,,,,Sector 1: 314910: Textile Bag and Canvas Mills
Denver,See WARN,2/15/23,Unforseen Business Circumstances,0,0,,62,2/15/23,,0,,2/15/23,WIX.com,,2/15/23,WiX 2-15-23,,,62,,,,"Sector 51,5182: Data Processing Hosting & Related Services"
Various,See WARN,2/17/23,Not Stated,0,0,,5,02/17/23,,0,,2/16/23,Chipper Cash,,2/16/23,Chipper Cash,,,5,,,,Sector 51: Information
,,,,,,,4,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,13,,,,,3/2/23,Aspen Sports Snowmass Mall,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,9,,,,,3/2/23,Aspen Sports St. Regis Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,4,,,,,3/2/23,Aspen Sports Viewline Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,3,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,5,,,,,3/2/23,Aspen Sports Demo,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,6,,,,,3/2/23,Aspen Sports Tune - Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,3,,,,,3/2/23,Aspen Sports Valet - Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,5,,,,,3/2/23,Burton Telluride Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,10,,,,,3/2/23,Neve Sports - Telluride,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,7,,,,,3/2/23,Patagonia Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,8,,,,,3/2/23,Telluride Sports Camel's Garden,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,10,,,,,3/2/23,Telluride Sports - Cimarron Lodge,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,14,,,,,3/2/23,Telluride Sports - Franz Klammer,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,10,,,,,3/2/23,Telluride Sports - Gondola Plaza,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,16,,,,,3/2/23,Telluride Sports Main Street,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,4,,,,,3/2/23,Telluride Sports - The Peaks,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,6,,,,,3/2/23,The North Face - Snowmass,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods"
,,,,,,,4,,,,,3/2/23,The North Face - Telluride Retail,,2/27/23,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods"
Rural Consortium (Alamosa) & Denver,Various: See WARN,4/30/23,Reduction in Business,0,0,,98,4/30/23,,0,,3/1/23,Friday Health Plans,,3/1/23,Friday Health Plans,,,98,,,,"Sector 52,411: Direct Life, Health & Med Insurance"
"Denver, Broomfield",Various (See WARN),6/1/23,Restructing and streamlining,0,0,,4,5/26/2023,,0,,3/24/23,Aspiration Partners Inc.,,3/24/23,Aspiration,,,4 (of 178),,,,Sector:55 Management of Companies & Enterprises
"Denver, Broomfield",Various (See WARN),P1: 6/15/23 & P2: 7/28/23,Not stated,0,0,,76,P1: 6/1/23 P2: 7/14/23,,0,,3/30/23,Laramar Group LLC,,3/30/23,Laramar Group LLC,,,76,,,,Sector 53: Real Estate and Rental & Leasing
Jefferson,Not Stated,12/31/23,Mass layoff,0,0,,50,3/31/2023,,0,,4/2/23,Prescient LLC,,3/31/23,Prescient LLC,,,50,,,,Sector 33: Manufacturing
Multi area,Various (See WARN),Multi phase (See WARN),Bankrupcy,0,0,,138,Multi Phase (See WARN),,0,,4/14/23,David's Bridal,,4/14/23,David's Bridal,,,138,,,,Sector 44: Retail Trade
Denver,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,Not specified,0,0,,198,6/30/23,,0,,4/28/23,MV Transportation,,4/27/23,MV Transportation,,,198,,,,Sector 48: Transportation & Warehousing
Denver,"Administrative support, operatives,  & service workers.",7/1/23,Loss of Contract,0,0,,120,7/1/2023,,0,,5/22/23,Via Mobility Services,,5/1/23,Via Mobility Services,,,120,,,,Sector 48: Transporation and Warehousing
Multi area,Various (See WARN),6/30/23,Bankrupcy,0,0,,138,6/23/23,,0,,5/24/23,Davids Bridal (Update),,5/24/23,Davids Bridal Update,,,138,,,,Sector 44: Retail Trade
Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,Closure (Phase 1),0,0,,19,7/27/2023,,0,,5/26/23,Amentum,,5/26/23,Amentum,,,19,,,,"Sector: 56,2910: Remediation Services"
Denver,Restaurant workers,7/29/23,Closure,0,0,,54,7/29/2023,,0,,5/30/23,Hard Rock Cafe International STD,,5/30/23,Hard Rock Cafe,,,54,,,,Sector 72: Accommodation & Food Services
Multi Area,Not disclosed,9/2/2023,Bankrupcy,0,0,,138,8/20/2023,,0,,6/12/23,Davids Bridal (Update),,6/12/23,Davids Bridal Update,,,138,,,,Sector 44: Retail Trade
Pueblo,Production positions (see WARN),8/14/23,Closure of production & distribution operations,0,0,,50,8/14/2023,,0,,6/13/23,Gannett (Pueblo Chieftian),,6/13/23,Gannett Pueblo Chieftain,,,50,,,,Sector 2022: Publishing
Multi Area,Multiple (See WARN),8/14/23,Mass layoff,0,0,,13,8/14/2023,,0,,6/14/23,Bitwise Industries,,6/14/23,Bitwise Industries,,,13,,,,"Sector 54: Professional, Scientific, & Technical Services"
"Rural Consortium, Denver",Rural Consortium and Denver,7/6/23,Mass Layoff,0,0,,323,6/23/2023,,0,,6/19/23,Friday Health Plans Update (6-19-23),,6/19/23,Friday Health Plans Update 6-19-23,,,323,,,,"Sector 52, 411 Direct Life Health & Medical Insurance"
Weld,Multiple (See WARN),9/19/23,Mass Layoff,0,0,,70,8/21/2023,,0,,6/20/23,Autism Home Support Services (Greeley),,6/20/23,Autism Home Support Srvs Greeley,,,70,,,,"Sector 62,1600: Home Healthcare Services"
Adams,Multiple (See WARN),9/19/23,Mass Layoff,0,0,,68,8/21/2023,,0,,6/20/23,Autism Home Support Services (Westminster),,6/20/23,Autism Home Support Svs Westminster,,,68,,,,"Sector 62,1600: Home Healthcare Services"
ADWorks,Multiple (See WARN),9/19/21,Mass Layoff,0,0,,101,8/21/2023,,0,,6/20/23,Autism Home Support Services (Centennial),,6/20/23,Autism Home Support Services Centennial,,,101,,,,"Sector: 62,1600 Home Healthcare Services"
