reduced_hours,begin_date,phone,letter,end_date,company,fein,workforce_region,location,at_the_location,workforce_area,temporary_job_losses,jobs,furloughs,naics,contact,email,reason,occupations,dropdown,received_date,notice_date,permanent_job_losses
,,,,,,,,,,,,2857,,,,,,,,,TOTAL,
,12/31/21,,,12/31/21,513 Hotel Operating LLC,,,,,,0,,0,Sector 72: Accomodation and food services,,,Sale of Company,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,12/30/21,160
,5/31/21,,,5/31/21,ABM,,,,,,0,,0,Sector 56: Facilities Support Services,,,Loss of contract,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,233
,4/23/21,,,4/23/21,ART Asset Adjusters,,,,,,0,,0,Sector 56: Asset Adjusters,,,Loss of Business/COVID related,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,4/23/21,5
,1/5/2022,,,1/5/2022,Automotive Titling Company,,,,,,0,,0,Sector 81: Other services (except public administration),,,Reduction in Force,,"Title Clerks, Processors, Mail room staff",,1/5/2022,10
,8/31/2021,,,8/31/21,"Computer Task Group, Inc",,,,,,0,,0,"Sector 54: Professional, scientific and technical services",,,Other,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,89
,3/31/21,,,3/31/21,Concentrix,,,,,,0,,0,Sector 51: Information,,,Closure,Concentrix,Not dislclosed,,1/25/21,107
,10/2/2021,,,10/2/21,Continuum of Colorado,,,,,,0,,0,Sector 81: Other services (except public administration),,,Closure,Continuum of Colorado,Direct Support Professional,,8/2/2021,8
,11/8/2021,,,11/8/21,Continuum of Colorado,,,,,,0,,0,Sector 81: Other services (except public administration),,,Closure,Contiuum of Colorado,Direct Support Professional,,9/7/2021,5
,11/8/2021,,,11/8/21,Continuum of Colorado,,,,,,0,,0,Sector 81: Other services (except public administration),,,Closure,Continuum of Colorado,Direct Support Professionals,,9/7/2021,9
,10/15/2021,,,10/15/2021,Crestone Peak Resources LLC,,,,,,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,Crestone Peak Denver,All,,9/9/2021,56
,10/15/2021,,,10/15/2021,Crestone Peak Resources LLC,,,,,,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,Crestone Peak Weld,All,,9/9/2021,90
,10/15/2021,,,10/15/2021,Crestone Peak Resources LLC,,,,,,0,,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Acquisition of Company,Crestone Peak ADW,All,,9/9/2021,13
,4/1/21,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,,,0,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Change of Management Company,Crestview Management LLC,Not disclosed,,2/18/21,93
,10/7/21,,,11/5/2021,First Nation Group,,,,,,0,,0,Sector 42: Wholesale Trade Durable Goods,,,Unforeseeable Business Circumstances,First Nation,Unknown,,10/7/2021,12
,10/1/2020,,,10/1/2021,Haley A Jackson,,,,,,0,,0,"Sector 54: Professional, scientific and technical services",,,COVID/Pandemic Related,Haley Jackson,House cleaning,,10/1/2020,1
,1/17/2019,,,3/11/2021,Hill,,,,,,3,,3,Sector 72: Accommodation and food services,,,COVID/Pandemic Related,Hill,3,,3/11/2021,3
,12/31/21,,,12/31/21,HSS Inc.,,,,,,0,,0,Sector 62: Healthcare and Social Assistance,,,Unforeseeable Business Circumstances,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,94
,5/4/21,,,5/4/21,Johnson & Wales University,,,,,,0,,0,Sector: 61 Educational Services,,,Closure,Johnson & Wales University,Not dislclosed,,2/18/21,107
,6/4/21,,,8/5/21,Katerra Inc.,,,,,,0,,0,Sector 23: Construction,,,Closure,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,102
,6/4/21,,,8/5/21,Katerra Inc. Update Supplemental,,,,,,0,,0,Sector 23: Construction,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,-
,6/4/21,,,8/5/21,Katerra Inc. Update Supplemental2,,,,,,0,,0,Sector 23: Construction,,,Seeking sale or purchase,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,-
,10/10/21,,,10/10/21,Monitronics International- Brinks Home,,,,,,0,,0,Sector 561621: Security Systems Services,,,Eliminating Field Operations,Monitronics International - Brinks Home,Field Sales & Management,,12/20/21,"61 total, 4 in CO"
,9/15/2020,,,12/31/2020,Monkey's Avatar,,,,,,2,,0,Sector 56: Administrative and support and waste management and remediation services,,,COVID/Pandemic Related,Monkeys Avatar,Administrative,,9/1/2020,0
,9/13/2021,,,9/13/2021,Moore Bros,,,,,,0,,3,Sector 23: Construction,,,COVID/Pandemic Related,Moore Bros,Selling and building,,9/13/2021,3
,7/9/21,,,7/29/21,"Novartis Gene Therapies, Inc.",,,,,,0,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Closure of facility,Novartis,Not disclosed,,3/24/21,400
,12/27/2020,,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,2,,0,Sector 48-49: Transportation and warehousing,,,Other,Orion Logistics,Delivery Drivers,,2/22/2021,87
,12/22/21,,,12/22/21,Ouray Silver Mines,,,,,,0,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Unforeseeable Business Circumstances,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,83
,4/30/21,,,4/30/21,PomeroyTechnologies,,,,,,0,,0,Sector 42: Consumer Electronics & Computers Retail,,,RIF: Loss of contract,Pomeroy Technologies,Various:See WARN,,2/26/21,44
,7/15/2021,,,12/31/2021,"Process Solutions of Durango, Inc.",,,,,,0,,2,Sector 31-33: Manufacturing,,,COVID/Pandemic Related,Process Solutions,Not disclosed,,7/15/2021,0
,12/31/21,,,12/31/21,Santander Consumer USA,,,,,,0,,0,Sector 55:  Management of companies & enterprises,,,Restructuring  & Closure,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,3/23/21,417
,N/A,,,N/A,Southwest Airlines - Update,,,,,,0,,0,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,Southwest Airlines Update,556 furloughs were rescinded,,1/8/2021,0
,4/21/2019,,,4/21/2021,SSDI,,,,,,2,,4,Sector 81: Other services (except public administration),,,Other,SSDI,4,,4/21/2019,3
,3/15/21,,,3/28/21,Strive Communities Management,,,,,,0,,0,Sector:53: Real Estate Rental & Leasing/531190,,,Closure due to sale,Strive Communities Management,Various: See WARN,,1/14/21,76
,8/1/21,,,8/1/21,T. Rowe Price,,,,,,0,,0,Sector 52: Investment Banking and Securities Dealing,,,Other,T. Rowe Price,Various:See WARN,,5/19/21,287
,8/5/2021,,,8/6/2021,T&H Services LLC,,,,,,50,,50,Sector 23: Construction,,,Other,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,0
,7/20/2020,,,5/1/2021,The beez kneez organic gardens,,,,,,2,,0,Sector 81: Other services (except public administration),,,COVID/Pandemic Related,Beez Kneez,Gardeners and landscapers,,8/15/2021,4
,7/1/2022,,,,RR landscaping and remodeling,,,,,,2,,2,Sector 22: Utilities,,,Closure,,2,,7/4/2022,2
,7/1/2022,,,,RR landscaping and remodeling,,,,,,2,,2,Sector 31-33: Manufacturing,,,Natural disaster,,2,,7/1/2022,2
,7/6/2022,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,0,,0,Sector 52: Finance and Insurance,,,Closure,,All - Company Closed,,8/4/2022,400
,10/14/2022,,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,,0,,0,Sector 31-33: Manufacturing,,,Moving to another county,,Inventory Control Supervisor,,8/12/2022,1
,9/17/2022,,,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,,,,,,0,,0,Sector 72: Accommodation and food services,,,Closure,,Dietary Aides and Cooks,,9/12/2022,15
,11/1/2022,,,11/30/2022,SAM'S SERVICE CO,,,,,,0,,0,Sector 81: Other services (except public administration),,,Sale of Company,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,9/15/2022,19
,9/19/2022,,,9/30/2022,Facility HealthCare Services Inc,,,,,,0,,0,Sector 81: Other services (except public administration),,,Closure,,Stationary engineer,,9/19/2022,2
,,,,,CrossCountry Mortgage LLC,,,,,,0,,0,Sector 52: Finance and Insurance,,,Reduction in Force,,Mortgage Lending,,11/1/2022,100
,1/12/2023,,,1/12/2023,HSS Security LLC,,,,,,0,,0,Sector 81: Other services (except public administration),,,Other,,5,,11/9/2022,101
,11/8/2022,,,,Flatiron School LLC,,,,,,0,,0,Sector 61: Educational services,,,Reduction in Force,,"Teachers, faculty and staff",,11/8/2022,21
,2/1/2023,,,2/1/2023,"RATP DEV USA, INC",,,,,,0,,0,Sector 48-49: Transportation and warehousing,,,Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,12/1/2022,149
,1/6/2022,,,1/6/2022,indieDwell Colorado,,,,,,0,,0,Sector 31-33: Manufacturing,,,Reduction in Force,,Production,,1/5/2022,50
,2/1/2023,,,5/1/2023,"Sagility Care Management, LLC",,,,,,0,,0,Sector 62: Healthcare and social assistance,,,Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,1/27/2023,76
,11/2/2022,,,11/14/2022,Hca healthcare,,,,,,0,,0,Sector 62: Healthcare and social assistance,,,Other,,1,,1/31/2023,1
,6/26/21,,,7/10/21,TTECH Services Corporation,,,,,,0,,0,Sector 51: Information,,,Closure,TTECH Services Corporation,Hourly customer service positions,,4/13/21,252
,3/31/21,,,3/31/21,United Airlines,,,,,,0,,983,Sector 48: Transportation & Warehousing,,,COVID-19 Decrease in air travel,United Airlines,"Front line employees, management & administration positions",,1/29/21,10
,10/19/21,,,11/2/21,United Airlines Update,,,,,,0,,0,Sector 48: Transportation & Warehousing,,,Outsourcing,United Airlines Update,Food service workers,,7/30/21,434
,4/17/21,,,4/17/21,Vestas Blades America Inc.,,,,,,0,,0,Sector 22: Utilities/Wind Electric Power Generation,,,Reduction in Force,Vestas Blades America,Not dislclosed,,2/17/21,280
,7/23/21,,,10/8/21,Walmart Store #6177,,,,,,0,,0,Sector 45: Retail Trade,,,Closure,Walmart,Not stated,,7/6/21,85
,1/3/22,,,12/31/22,Zillow Group,,,,,,0,,0,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,Zillow Group,Unknown,,11/4/21,20
,1/17/22,,,1/17/22,Zillow Group Update 11-18-21,,,,,,0,,0,Sector 53: Real Estate Rental & Leasing,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Unknown,,11/18/21,1
,,,Electro Rent,,Electro Rent,,,,,Boulder,,1,1,53,,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,
,,,LSG Group,,LSG Group/Sky Chefs,,,,,Denver,,94,,72,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,94
,3/6/2020,,Geo,,Geo Reentry Services LLC,,,,,Pikes Peak (Colo Springs),,196,196,92,,,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,
,3/9/2020,,Zahn Dental,,Zahn Dental,,,,,Jefferson (Golden),,54,,33,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,54
,12/31/19 (for 265) Not specified for 191,,,,Molson Coors (Update),,,,,Denver,,196,,31,,,Closure,Various: Request WARN for detail.,,,1/15/2020,196
,3/20/20,,XPO,,XPO Logistics/Jacobson Warehouse Company,,,,,Jefferson (Golden),,169,,48,,,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,,1/15/2020,0
,3/20/20,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,Jefferson (Golden),,169,,48,,,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,1/20/2020,169
,3/22/20,,Plexus,,Plexus Corporation,,,,,Boulder (Louisville),,104,,33,,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,104
,3/24/20- 4/7/20 in phases,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Boulder,,300,,72,,,Closure-Perm,Various: Request WARN for detail.,,,1/23/2020,300
,Downsize 1/26/20,,S4,,S4 Inc.,,,,,Pikes Peak,,77,,56,,,Loss of Contract,Various: IT positions,,,1/26/2020,77
,3/30/20,,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Denver,,6,,54,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,6
,3/13/20 through 4/24/20,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",,,,,Weld,,82,,42,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,82
,"4/30/20, 5/29/20 and 7/31/20",,Western Forge,,"Western Forge, Inc.",,,,,Pikes Peak (Colo Springs),,164,,33,,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,,2/21/2020,164
,5/1/2020,,IQor,,iQor Holdings US LLC,,,,,Pueblo,,82,,54,,,Mass Layoff m- Permanent,Unknown,,,3/2/2020,82
,5/31/20,,Startek,,"Startek, Inc.",,,,,Grand Junction (Mesa),,371,,56,,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,371
,3/17/20,,Del's Diner,,Dels Diner,,,,,Rural Consortium,14,14,,72,,,COVID-19-Temporary Closure,"cooks, waitresses, management",,,3/17/2020,
,3/17/20,,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,Denver,35,35,,72,,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,
,3/17/20,,Tamayo,,"RS of Denver, dba Tamayo",,,,,Denver,66,66,,72,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,
,3/17/20,,Venga Venga,,Tacos of Snowmass dba Venga Venga,,,,,Rural Resort,88,88,,72,,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,
,3/17/20 - 4/2/20,,Trans States Airlines,,TSA Trans States Airlines,,,,,Denver,329,329,,48,,,COVID-19/Temporary Closure,Undisclosed,,,3/19/2020,
,3/19/20,,Uncle Julio's,,Uncle Julio's Hacienda,,,,,Jefferson,,75,75,72,,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/2020,
,3/20/20,,Alsco,,Alsco,,,,,Denver,,85,85,81,,,Furlough,"Production, Route Sales Representatives",,,3/20/2020,
,,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Rural Resort,243,243,,72,,,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,
,3/22/20,,Go Rental Denver,,Go Rentals,,,,,Denver,,7,7,53,,,Furlough,"Carwash, Manager, Carcierge",,,3/20/2020,
,3/22/20,,Go Rental RC,,Go Rentals,,,,,Rural Consortium,,11,11,53,,,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,
,"3/19/20 to 4/20/20, closing 3/19/20",,HMS Host,,HMSHost,,,,,Denver,21,21,,72,,,COVID-19/Temporary Closure,Not disclosed,,,3/20/2020,
,3/21/20,,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,Rural Resort,11,11,,51,,,COVID-19 /Mass Layoff-Temp,2 on furlough,,,3/20/2020,
,3/21/20,,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,Larimer,120,120,,51,,,COVID-19 /Temporary Closure,11 furlough,,,3/20/2020,
,3/16/20,,Punch Bowl Social,,Punch Bowl Socal,,,,,Denver,81,81,,72,,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,
,3/20/20,,,,Welk Resorts,,,,,Rural Resort,39,39,,72,,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/20/2020,
,3/21/20,,Wildhorse,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,Rural Resort,21,21,,51,,,COVID-19 /Temporary Closure,2 on furlough,,,3/20/2020,
,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Adams,65,65,,72,,,COVID-19/Temporary Closure,Not disclosed,,,3/23/20,
,3/23/20,,Clear Choice,,ClearChoice,,,,,ADWorks,120,120,,62,,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,,3/23/2020,
,3/19/20,,,,Holiday Inn Denver East Stapleton,,,,,Denver,24,24,,72,,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,
,3/24/20,,Sonder,,Sonder USA,,,,,Adams,,79,,53,,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,79
,3/25/20,,Earls,,Earls Restaurants USA Inc.,,,,,Denver & Arapahoe/Douglas,134,134,,72,,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,
,3/24/20,,Electronic Recyclers,,Electronic Recyclers,,,,,Araphaoe/Douglas,26,26,,42,,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,
,3/22/20,,Pappas,,Pappas Restaurants,,,,,Arapahoe/Douglas,145,145,,72,,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,
,3/19/20-4/1/20,,Prestige Maint,,Prestige Maintenance,,,,,Various,76,76,,56,,,COVID-19 Temporary Closure,Various,,,3/25/2020,
