begin_date,end_date,reason,company,contact,jobs,location,letter,notice_date,at_the_location,dropdown,permanent_job_losses,phone,naics,fein,temporary_job_losses,workforce_area,furloughs,occupations,workforce_region,email,received_date,reduced_hours
,,,Aspen Sports Snowmass Retail Store,,3,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,
,,,Aspen Sports Demo,,5,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,
,,,Aspen Sports Tune - Snowmass,,6,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,
,,,Aspen Sports Valet - Snowmass,,3,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,
,,,Burton Telluride Retail,,5,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,
,,,Neve Sports - Telluride,,10,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,
,,,Patagonia Snowmass,,7,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,
,,,Telluride Sports Camel's Garden,,8,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,
,,,Telluride Sports - Cimarron Lodge,,10,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,
,,,Telluride Sports - Franz Klammer,,14,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,
,,,Telluride Sports - Gondola Plaza,,10,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,
,,,Telluride Sports Main Street,,16,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,
,,,Telluride Sports - The Peaks,,4,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,
,,,The North Face - Snowmass,,6,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,
,,,The North Face - Telluride Retail,,4,,SSI Venture-Aspen Sports,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,
5/26/2023,6/1/23,Restructing and streamlining,Aspiration Partners Inc.,,4,,Aspiration,3/24/23,,,4 (of 178),,Sector:55 Management of Companies & Enterprises,,0,"Denver, Broomfield",0,Various (See WARN),,,3/24/23,0
P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,Not stated,Laramar Group LLC,,76,,Laramar Group LLC,3/30/23,,,76,,Sector 53: Real Estate and Rental & Leasing,,0,"Denver, Broomfield",0,Various (See WARN),,,3/30/23,0
3/31/2023,12/31/23,Mass layoff,Prescient LLC,,50,,Prescient LLC,3/31/23,,,50,,Sector 33: Manufacturing,,0,Jefferson,0,Not Stated,,,4/2/23,0
Multi Phase (See WARN),Multi phase (See WARN),Bankrupcy,David's Bridal,,138,,David's Bridal,4/14/23,,,138,,Sector 44: Retail Trade,,0,Multi area,0,Various (See WARN),,,4/14/23,0
6/23/23,6/30/23,Bankrupcy,Davids Bridal (Update),,138,,Davids Bridal Update,5/24/23,,,138,,Sector 44: Retail Trade,,0,Multi area,0,Various (See WARN),,,5/24/23,0
6/30/23,6/30/23,Not specified,MV Transportation,,198,,MV Transportation,4/27/23,,,198,,Sector 48: Transportation & Warehousing,,0,Denver,0,"Drivers, Dispatchers, Admin, Utility Worker",,,4/28/23,0
7/1/2023,7/1/23,Loss of Contract,Via Mobility Services,,120,,Via Mobility Services,5/1/23,,,120,,Sector 48: Transporation and Warehousing,,0,Denver,0,"Administrative support, operatives,  & service workers.",,,5/22/23,0
7/27/2023,7/28/2023,Closure (Phase 1),Amentum,,19,,Amentum,5/26/23,,,19,,"Sector: 56,2910: Remediation Services",,0,Pueblo,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,5/26/23,0
7/29/2023,7/29/23,Closure,Hard Rock Cafe International STD,,54,,Hard Rock Cafe,5/30/23,,,54,,Sector 72: Accommodation & Food Services,,0,Denver,0,Restaurant workers,,,5/30/23,0
8/20/2023,9/2/2023,Bankrupcy,Davids Bridal (Update),,138,,Davids Bridal Update,6/12/23,,,138,,Sector 44: Retail Trade,,0,Multi Area,0,Not disclosed,,,6/12/23,0
8/14/2023,8/14/23,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,50,,Gannett Pueblo Chieftain,6/13/23,,,50,,Sector 2022: Publishing,,0,Pueblo,0,Production positions (see WARN),,,6/13/23,0
8/14/2023,8/14/23,Mass layoff,Bitwise Industries,,13,,Bitwise Industries,6/14/23,,,13,,"Sector 54: Professional, Scientific, & Technical Services",,0,Multi Area,0,Multiple (See WARN),,,6/14/23,0
8/21/2023,9/19/23,Mass Layoff,Autism Home Support Services (Greeley),,70,,Autism Home Support Srvs Greeley,6/20/23,,,70,,"Sector 62,1600: Home Healthcare Services",,0,Weld,0,Multiple (See WARN),,,6/20/23,0
8/21/2023,9/19/23,Mass Layoff,Autism Home Support Services (Westminster),,68,,Autism Home Support Svs Westminster,6/20/23,,,68,,"Sector 62,1600: Home Healthcare Services",,0,Adams,0,Multiple (See WARN),,,6/20/23,0
8/21/2023,9/19/21,Mass Layoff,Autism Home Support Services (Centennial),,101,,Autism Home Support Services Centennial,6/20/23,,,101,,"Sector: 62,1600 Home Healthcare Services",,0,ADWorks,0,Multiple (See WARN),,,6/20/23,0
6/23/2023,7/6/23,Mass Layoff,Friday Health Plans Update (6-19-23),,323,,Friday Health Plans Update 6-19-23,6/19/23,,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,"Rural Consortium, Denver",0,Rural Consortium and Denver,,,6/19/23,0
7/17/2023,7/31/23,Mass Layoff,Davids Bridal Update 6-29-23,,Date Change,,Davids Bridal Update 6-29-23,6/29/22,,,138,,Sector 44: Retail Trade,,0,Multi-Area,0,Bankrupcy,,,6/29/22,0
8/31/2023,8/31/33,Mass Layoff,CDI HS (Community Development Institute Head Start),,120,,Community Development Institute Head Start,6/30/23,,,120,,Sector 62: Health Care and Social Assistance,,0,"Rural Consortium, Denver",0,Rural Consortium,,,6/30/23,0
8/31/2023,8/31/23,Reduction in Force (End Project),Amentum,,27,,Amentum,7/3/23,,,27,,"Sector: 56,2910: Remediation Services",,0,Rural Consortium  (Pueblo),0,Multiple (See WARN),,,7/3/23,0
9/15/2023,9/15/23,Reduction in Force (End Project),Bank of the West,,56,,Bank of the West,7/11/23,,,56,,"Sector 52,2110: Commercial Banking",,0,Adams,0,Not specified in WARN,,,7/11/23,0
10/1/2023,10/1/23,Closure,Namasté Alzheimer Center,,64,,Namaste Alzheimer Center,7/20/23,,,64,,Sector: 62: Healthcare and Social Assistance,,0,Pikes Peak,0,Medical Professionals (see WARN),,,7/20/23,0
9/22/2023,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,15,,DePuy Spine Limited Partnership,7/24/23,,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,Pikes Peak,0,"Materials Handling, Inspector, Operators",,,7/24/23,0
,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,
5/10/22,5/10/22,Loss of Service Contract,DPI Specialty Foods,,122,,DPI Specialty Foods,3/11/21,,,122,,Sector 42: Wholesale Trade,,0,Adams,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,0
12/31/21,12/31/21,Sale of Company,513 Hotel Operating,,160,,513 Hotel Operating,12/30/21,,,160,,Sector 72: Accomodation & Food Services,,0,Pikes Peak/Teller,0,Various,,,,0
3/5/22,3/5/22,Closure,Good Samaritan - Bonell Community,,143,,Good Samaritan,1/3/22,,,143,,Sector 62: Healthcare & Social Assistance,,0,Weld,0,Healthcare workers,,,,0
1/4/2023,1/4/23,Not disclossed,Twitter (Boulder),,87,,Twitter Boulder,1-4-22,,,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Boulder,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,0
11/18/2022,12/23/22,Unforeseeable business circumstances,American Financing Company,,194,,American Financing,1-16-22,,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,AdWorks,0,Not provided,,,,0
1/3/22,3/21/22,Closure,Zillow Group - Supplemental,,36,,Zillow Group,1/20/22,,,36,,Sector 53: Real Estate Rental & Leasing,,0,ADWorks,0,Not stated,,,,0
3/21/22,4/18/22,Closure,Zillow Group - Supplemental,,39,,Zillow Group,2/17/22,,,39,,Sector: 53: Real Estate Rental & Leasing,,0,ADWorks,0,Not stated,,,,0
2/1/22,2/16/22,Not disclosed,Ready Responders Inc.,,1,,Ready Responders Inc.,2/18/22,,,1,,Sector 62 Healthcare  & Social Services,,0,Not Disclosed,0,Director Product Security,,,,0
5/16/22,5/23/22,Closure,Watsonville Community Hospital,,Unknown,,Watsonville Community Hospital,3-17-22,,,Unknown,,Sector 62: Healthcare & Social Assistance,,Unknown,Rural Consortium (Salida),Unknown,Not stated,,,,0
1/2/22,5/20/22,Closure,Zillow Group - Supplemental,,44,,Zillow Group,3/21/22,,,44,,Sector 53: Real Estate Rental & Leasing,,0,ADWorks,0,Not stated,,,,0
3/3/2022,7/30/2022,Closure,Cripple Creek Care Center,,9,,Cripple Creek,4/15/2022,,,0,,Sector 62: Healthcare & Social Assistance,,0,Pikes Peak/Teller,0,Health care professionals,,,,9
05/04/22,6/2/22,Closure (Temporary),Sparboe Farms,,95,,Sparboe Farms,5/2/22,,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,Weld,0,Various (See WARN),,,,0
7/14/22,7/21/22,Closure (Sale of Business),Watsonville Community Hospital (Update),,658,,Watsonville Community Hospital,5/11/22,,,658,,Sector 62: Healthcare & Social Assistance,,0,Rural Consortium (Salida),0,Various (See WARN),,,,0
9/26/2024,9/26/22,COVID/Pandemic,All Money Financial Group,,10,,,6/1/2022,,,10,,Sector 52: Finance and Insurance,,0,Denver,0,Not stated,,,,0
6/13/2022,6/24/22,Lost funding,Total Energy Solutions,,6,,Total Energy Solutions,6/13/22,,,0,,Sector 22: Utilities,,6,PikePeak/Teller,0,Not stated,,,,0
8/22/2022,8/22/2022,Closure,"Integrated Health Services at Colorado Springs, Inc.",,144,,Integrated Health,6/23/2022,,,144,,Sector 62: Healthcare & Social Assistance,,0,Pikes Peak/Teller,0,Health care professionals,,,,0
8/22/2022,8/22/22,Closure,Vivage,,144,,Vivage,6/23/22,,,144,,Sector 62: Healthcare & Social Assistance,,0,Pikes Peak/Teller,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,0
8/17/2022,8/31/2022,Closure (Sale of Business),Watsonville Community Hospital (Update),,673,,Watsonville Community Hospital (Update),7/11/2022,,,673,,Sector 62: Healthcare & Social Assistance,,0,Rural Consortium (Salida),0,Various (See WARN),,,,0
9/1/2022,9/30/22,Loss of Contract w/City of Denver,HSS Inc.,,230,,HSS Inc.,7/12/22,,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,Denver,0,See WARN,,,,0
7/28/22,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Arvada),,60,,Metco Arvada,8/1/22,,,60,,Sector 561730: Landscaping,,0,Jefferson,0,See WARN,,,,0
7/28/22,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,165,,Metco Aurora HQ,8/1/22,,,165,,Sector 561730: Landscaping,,0,ADWorks,0,See WARN,,,,0
7/28/22,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Aurora),,44,,Metco Aurora,8/1/22,,,44,,Sector 561730: Landscaping,,0,ADWorks,0,See WARN,,,,0
7/28/22,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,36,,Metco Colo Springs,8/1/22,,,36,,Sector 561730: Landscaping,,0,El Paso,0,See WARN,,,,0
7/28/22,7/28/22,Unforseen Business Circumstance,Metco Landscaping (Englewood),,38,,Metco Englewood,8/1/22,,,38,,Sector 561730: Landscaping,,0,ADWorks,0,See WARN,,,,0
12/1/2022,6/30/2023,Merger wth Whiting & Oasis,Chord Energy,,104,,Chord Energy,9/29/22,,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,Denver,0,Various (See WARN),,,,0
11/30/2022,12/20/22,Closure - Cease Operations,Platerra Foods,,121,,Platerra,9/29/22,,,121,,"Sector 31, 311: Food Manufacturing",,0,"Denver, Boulder",0,Not stated,,,,0
10/21/2022,10/21/22,Business Changes,Starry Inc.,,41,,Starry Inc.,10/20/22,,,41,,Sector 51: Information,,0,ADWorks,0,Various (See WARN),,,,0
11/9/2022,11/9/22,Refocus business operations,Astra Space Inc.,,72 (1 in CO),,Astra Space inc.,11/9/22,,,1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,Pikes Peak/Teller,0,Various (See WARN),,,,0
1/20/2023,1/20/23,Unknown,Rume Health,,1,,,11/21/22,,,1,,Sector 62:Healthcare & Social Assistance,,0,Denver,0,Trainer,,,,0
1/20/2023,1/20/23,Voluntary Resignation,Twitter (Boulder) Supplemental,,38 (voluntarily resigned),,Twitter Supplemental,11/25/22,,,38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,Boulder,0,Various (See WARN),,,,0
,,Closure/Reduction in Force,Inscripta,,43,,Inscripta,12/2/22,,,43,,"Sector 54: Professional, Scientific Services",,0,Boulder,0,Various (See WARN),,,,0
2/17/2023,2/17/23,Closure of Retirement Center,Centura Porter Place,,55,,Centura Porter Place,12/14/22,,,55,,Sector 62: Healthcare & Social Assistance,,0,Denver,0,Various (See WARN),,,,0
1/3/2023,1/3/23,Cancellation of Contract,Wanzek Construction,,666,,Wanzek Construction,1/3/23,,,666,,Sector 23: Construction,,0,Pueblo,0,Unknown,,,,0
,,,,,2857,,,TOTAL,,,,,,,,,,,,,,
12/31/21,12/31/21,Sale of Company,513 Hotel Operating LLC,,,,,12/30/21,,Various hotel staff (See WARN for details),160,,Sector 72: Accomodation and food services,,0,,0,513 Hotel Operating LLC,,,,
5/31/21,5/31/21,Loss of contract,ABM,,,,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,Sector 56: Facilities Support Services,,0,,0,ABM,,,,
4/23/21,4/23/21,Loss of Business/COVID related,ART Asset Adjusters,,,,,4/23/21,,"Asset Services, data services, and recovery agents",5,,Sector 56: Asset Adjusters,,0,,0,ART Asset Adjusters,,,,
1/5/2022,1/5/2022,Reduction in Force,Automotive Titling Company,,,,,1/5/2022,,"Title Clerks, Processors, Mail room staff",10,,Sector 81: Other services (except public administration),,0,,0,,,,,
8/31/2021,8/31/21,Other,"Computer Task Group, Inc",,,,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,"Sector 54: Professional, scientific and technical services",,0,,0,Computer Task Group,,,,
3/31/21,3/31/21,Closure,Concentrix,,,,,1/25/21,,Not dislclosed,107,,Sector 51: Information,,0,,0,Concentrix,,,,
10/2/2021,10/2/21,Closure,Continuum of Colorado,,,,,8/2/2021,,Direct Support Professional,8,,Sector 81: Other services (except public administration),,0,,0,Continuum of Colorado,,,,
11/8/2021,11/8/21,Closure,Continuum of Colorado,,,,,9/7/2021,,Direct Support Professional,5,,Sector 81: Other services (except public administration),,0,,0,Contiuum of Colorado,,,,
11/8/2021,11/8/21,Closure,Continuum of Colorado,,,,,9/7/2021,,Direct Support Professionals,9,,Sector 81: Other services (except public administration),,0,,0,Continuum of Colorado,,,,
10/15/2021,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,,,,,9/9/2021,,All,56,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,0,Crestone Peak Denver,,,,
10/15/2021,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,,,,,9/9/2021,,All,90,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,0,Crestone Peak Weld,,,,
10/15/2021,10/15/2021,Acquisition of Company,Crestone Peak Resources LLC,,,,,9/9/2021,,All,13,,"Sector 21: Mining, quarrying and oil and gas extraction",,0,,0,Crestone Peak ADW,,,,
4/1/21,4/1/21,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,,,2/18/21,,Not disclosed,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,,0,Crestview Management LLC,,,,
10/7/21,11/5/2021,Unforeseeable Business Circumstances,First Nation Group,,,,,10/7/2021,,Unknown,12,,Sector 42: Wholesale Trade Durable Goods,,0,,0,First Nation,,,,
10/1/2020,10/1/2021,COVID/Pandemic Related,Haley A Jackson,,,,,10/1/2020,,House cleaning,1,,"Sector 54: Professional, scientific and technical services",,0,,0,Haley Jackson,,,,
1/17/2019,3/11/2021,COVID/Pandemic Related,Hill,,,,,3/11/2021,,3,3,,Sector 72: Accommodation and food services,,3,,3,Hill,,,,
12/31/21,12/31/21,Unforeseeable Business Circumstances,HSS Inc.,,,,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",94,,Sector 62: Healthcare and Social Assistance,,0,,0,HSS Inc.,,,,
5/4/21,5/4/21,Closure,Johnson & Wales University,,,,,2/18/21,,Not dislclosed,107,,Sector: 61 Educational Services,,0,,0,Johnson & Wales University,,,,
6/4/21,8/5/21,Closure,Katerra Inc.,,,,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,Sector 23: Construction,,0,,0,Katerra Inc.,,,,
6/4/21,8/5/21,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,Sector 23: Construction,,0,,0,Katerra Inc. Supplemental,,,,
6/4/21,8/5/21,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,Sector 23: Construction,,0,,0,Katerra Inc. Supplemental 2,,,,
10/10/21,10/10/21,Eliminating Field Operations,Monitronics International- Brinks Home,,,,,12/20/21,,Field Sales & Management,"61 total, 4 in CO",,Sector 561621: Security Systems Services,,0,,0,Monitronics International - Brinks Home,,,,
9/15/2020,12/31/2020,COVID/Pandemic Related,Monkey's Avatar,,,,,9/1/2020,,Administrative,0,,Sector 56: Administrative and support and waste management and remediation services,,2,,0,Monkeys Avatar,,,,
9/13/2021,9/13/2021,COVID/Pandemic Related,Moore Bros,,,,,9/13/2021,,Selling and building,3,,Sector 23: Construction,,0,,3,Moore Bros,,,,
7/9/21,7/29/21,Closure of facility,"Novartis Gene Therapies, Inc.",,,,,3/24/21,,Not disclosed,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,,0,Novartis,,,,
12/27/2020,2/27/2021,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,2/22/2021,,Delivery Drivers,87,,Sector 48-49: Transportation and warehousing,,2,,0,Orion Logistics,,,,
12/22/21,12/22/21,Unforeseeable Business Circumstances,Ouray Silver Mines,,,,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0,,0,Ouray Silver Mine,,,,
4/30/21,4/30/21,RIF: Loss of contract,PomeroyTechnologies,,,,,2/26/21,,Various:See WARN,44,,Sector 42: Consumer Electronics & Computers Retail,,0,,0,Pomeroy Technologies,,,,
7/15/2021,12/31/2021,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,,,,7/15/2021,,Not disclosed,0,,Sector 31-33: Manufacturing,,0,,2,Process Solutions,,,,
12/31/21,12/31/21,Restructuring  & Closure,Santander Consumer USA,,,,,3/23/21,,"Primarily collections agents, customer service representatives and management",417,,Sector 55:  Management of companies & enterprises,,0,,0,Santander Consumer USA,,,,
N/A,N/A,Layoffs Rescinded,Southwest Airlines - Update,,,,,1/8/2021,,556 furloughs were rescinded,0,,Sector 48: Transportation & Warehousing,,0,,0,Southwest Airlines Update,,,,
4/21/2019,4/21/2021,Other,SSDI,,,,,4/21/2019,,4,3,,Sector 81: Other services (except public administration),,2,,4,SSDI,,,,
3/15/21,3/28/21,Closure due to sale,Strive Communities Management,,,,,1/14/21,,Various: See WARN,76,,Sector:53: Real Estate Rental & Leasing/531190,,0,,0,Strive Communities Management,,,,
8/1/21,8/1/21,Other,T. Rowe Price,,,,,5/19/21,,Various:See WARN,287,,Sector 52: Investment Banking and Securities Dealing,,0,,0,T. Rowe Price,,,,
8/5/2021,8/6/2021,Other,T&H Services LLC,,,,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,Sector 23: Construction,,50,,50,T&H Services LLC,,,,
7/20/2020,5/1/2021,COVID/Pandemic Related,The beez kneez organic gardens,,,,,8/15/2021,,Gardeners and landscapers,4,,Sector 81: Other services (except public administration),,2,,0,Beez Kneez,,,,
7/1/2022,,Closure,RR landscaping and remodeling,,,,,7/4/2022,,2,2,,Sector 22: Utilities,,2,,2,,,,,
7/1/2022,,Natural disaster,RR landscaping and remodeling,,,,,7/1/2022,,2,2,,Sector 31-33: Manufacturing,,2,,2,,,,,
7/6/2022,,Closure,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,8/4/2022,,All - Company Closed,400,,Sector 52: Finance and Insurance,,0,,0,,,,,
10/14/2022,10/14/2022,Moving to another county,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,8/12/2022,,Inventory Control Supervisor,1,,Sector 31-33: Manufacturing,,0,,0,,,,,
9/17/2022,10/31/2022,Closure,New Horizon Foods at Little Sisters of the Poor Denver,,,,,9/12/2022,,Dietary Aides and Cooks,15,,Sector 72: Accommodation and food services,,0,,0,,,,,
11/1/2022,11/30/2022,Sale of Company,SAM'S SERVICE CO,,,,,9/15/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,,Sector 81: Other services (except public administration),,0,,0,,,,,
9/19/2022,9/30/2022,Closure,Facility HealthCare Services Inc,,,,,9/19/2022,,Stationary engineer,2,,Sector 81: Other services (except public administration),,0,,0,,,,,
,,Reduction in Force,CrossCountry Mortgage LLC,,,,,11/1/2022,,Mortgage Lending,100,,Sector 52: Finance and Insurance,,0,,0,,,,,
1/12/2023,1/12/2023,Other,HSS Security LLC,,,,,11/9/2022,,5,101,,Sector 81: Other services (except public administration),,0,,0,,,,,
11/8/2022,,Reduction in Force,Flatiron School LLC,,,,,11/8/2022,,"Teachers, faculty and staff",21,,Sector 61: Educational services,,0,,0,,,,,
2/1/2023,2/1/2023,Other,"RATP DEV USA, INC",,,,,12/1/2022,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,,Sector 48-49: Transportation and warehousing,,0,,0,,,,,
1/6/2022,1/6/2022,Reduction in Force,indieDwell Colorado,,,,,1/5/2022,,Production,50,,Sector 31-33: Manufacturing,,0,,0,,,,,
2/1/2023,5/1/2023,Reduction in Force,"Sagility Care Management, LLC",,,,,1/27/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,,Sector 62: Healthcare and social assistance,,0,,0,,,,,
11/2/2022,11/14/2022,Other,Hca healthcare,,,,,1/31/2023,,1,1,,Sector 62: Healthcare and social assistance,,0,,0,,,,,
