workforce_area,end_date,notes,dropdown,fein,phone,begin_date,permanent_job_losses,location,email,letter,at_the_location,contact,received_date,reason,naics,workforce_region,furloughs,notice_date,jobs,reduced_hours,occupations,company,temporary_job_losses
Boulder,10/3/25,,,,,10/3/25,22,,,Thule Inc.,,,4/16/25,Closure,Sector 31-33: Manufacturing,,0,4/16/25,22,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,0
Pueblo,7/3/25,,,,,6/20/25,234,,,Battelle,,,4/21/25,Closure - Project End,"56,2910: Remediation Services",,0,4/21/25,234,0,Various (See WARN),Battelle,0
Multiple,6/25/25,,,,,4/25/25,104,,,Hallcon,,,4/24/25,Closure,48:49: Transportation,,0,4/24/25,104,0,Various (See WARN),Hallcon,0
Denver,,,,,,,84,,,TIAA,,,4/29/25,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,4/29/25,84,0,Various (See WARN),TIAA,0
Denver,7/1/25,,,,,7/1/25,125,,,Chevron,,,5/2/25,Reduction in Force,"32,4110: Petroleum Refineries",,0,5/2/25,125,0,Various (See WARN),Chevron,0
Pueblo,8/25,,,,,8/25,92,,,Amentum,,,6/5/25,Closure,"54,1330: Engineering Services",,0,6/5/25,92,0,Various (See WARN),Amentum,0
Pueblo,9/30/25,,,,,9/30/25,135,,,Amentum,,,6/24/25,Closure,"54,1330: Engineering Services",,0,6/24/25,135,0,Various (See WARN),Amentum,0
Arapahoe/Douglas,2/20/26,,,,,8/16/25,30,,,Nordstrom,,,6/27/25,Reduction in Force,522210 - Credit Card Issuing.,,0,6/26/25,30,0,Various (See WARN),Nordstrom,0
Pikes Peak,6/30/25,,,,,6/30/25,152,,,Sodexo,,,7/1/25,Loss of Contract,561210 - Facilities Support Services,,0,6/11/25,152,0,Various (See WARN),Sodexo,0
Pikes Peak,8/28/25,,,,,8/28/25,10,,,Bowhead(Aviation Way),,,7/8/25,RIF,92: Public Administration,,0,6/27/25,10,0,Military Operations Analysts,Bowhead Missions Solutions LLC (Aviation Way),0
Pikes Peak,8/28/25,,,,,8/28/25,76,,,Bowhead (Newport),,,7/8/25,RIF,92: Public Administration,,0,6/27/25,76,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead Mission Solutions LLC (Newport Rd),0
Multiple areas Remote Employees,7/3/25,,,,,7/3/25,2,,,QualityBuilt,,,7/7/25,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,,0,7/7/25,2,0,"Consultant, Director",QualityBuilt,0
Denver,9/12/25,,,,,7/10/25,70,,,OneTouch,,,7/10/25,Closure,"54,1613 Markeing Consulting Services",,0,7/10/25,70,0,Not Specified,OneTouch,0
Pueblo,9/12/25,,,,,9/12/25,9/12/25,,,Battelle,,,7/15/25,Closure/cease operations,"54,1330: Engineering Services",,0,7/14/25,,0,Various (See WARN),Battelle,0
Araphaoe/Douglas,2/28/26,,,,,10/18/25,43,,,Nordstrom,,,7/29/25,Close operation transition to TD Bank,522210 - Credit Card Issuing.,,0,7/29/25,43,0,Various (See WARN),Nordstrom,0
Pueblo,10/31/25,,,,,10/31/25,55,,,Amentum,,,7/30/25,Related to milestone completion,"54,1330: Engineering Services",,0,7/30/25,55,0,Various (See WARN),Amentum,0
"Denver, Broomfield",10/1/25,,,,,10/1/25,66,,,TIAA,,,8/1/25,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,0,8/1/25,66,0,Various (See WARN),TIAA (Update),0
Pueblo,,,,,,,14,,,Batelle,,,8/11/25,Closure,"54,1330: Engineering Services",,0,8/11/25,14,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,0
Remote Workers,10/13/25,,,,,10/13/25,2,,,Block Inc.,,,8/12/25,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",,0,8/12/25,2,0,Not reported,Block Inc.,0
Arapahoe/Douglas,2/28/26,,,,,11/15/25,28,,,Nordstrom Credit Bank,,,8/22/25,Reduction in Force,522210 - Credit Card Issuing.,,0,8/22/25,28,0,Not reported,Nordstrom Credit Bank,0
Pueblo,10/31/25,,,,,10/31/25,60,,,Amentum,,,8/25/25,Project milestone completion,"54,1330: Engineering Services",,0,8/25/25,60,0,Various (See WARN),Amentum,0
Pueblo,11/6/25,,,,,10/24/25,3,,,Battelle,,,8/25/25,Project milestone completion,"54,1330: Engineering Services",,0,8/25/25,3,0,Various (See WARN),Battelle,0
Denver/Arapahoe Douglas,10/28/25,,,,,10/28/25,19,,,Newmont,,,8/28/25,Reduction in Force,"21,2299: All Other Metal Ore Mining",,0,8/28/25,19,0,Various (See WARN),Newmont,0
Pikes Peak,12/30/25,,,,,10/30/25,324,,,TeKnowledge,,,8/29/25,Changing Conditions,"54,1519: Other Computer Related Services",,0,8/29/25,324,0,Various (See WARN),TeKnowledge OPS USA,0
Larimer,11/5/25,,,,,11/5/25,351,,,Banner Health,,,9/4/25,Not Stated,"62,22110: General Medical & Surgical Hospitals",,0,9/4/25,351,0,Various (See WARN),Banner Health,0
Arapahoe/Douglas,11/7/25,,,,,11/7/25,62,,,Safeway 0017,,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,62,0,Various (See WARN),Safeway Inc. Store 0017,0
Arapahoe/Douglas,11/7/25,,,,,11/7/25,61,,,Safeway 0137,,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,61,0,Various (See WARN),Safeway Inc. Store 0137,0
Larimer,11/7/25,,,,,11/7/25,54,,,Safeway 0862,,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,54,0,Various (See WARN),Safeway Inc. Store 0862,0
Adams,11/7/25,,,,,11/7/25,64,,,Safeway 0881,,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,64,0,Various (See WARN),Safeway Inc. Store 0881,0
Denver,11/7/25,,,,,11/7/25,65,,,Safeway 1038,,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,65,0,Various (See WARN),Safeway Inc. Store 1038,0
Larimer,11/7/25,,,,,11/7/25,50,,,Safeway 2915,,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,50,0,Various (See WARN),Safeway Inc. Store 2915,0
Rural Consortium,11/7/25,,,,,11/7/25,60,,,Safeway 3723,,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,60,0,Various (See WARN),Safeway Inc. Store 3723,0
Pikes Peak,11/7/25,,,,,11/7/25,63,,,Safeway 0835,,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,63,0,Various (See WARN),Safeway Inc. Store 0835,0
Rural Consortium,11/7/25,,,,,11/7/25,53,,,Safeway 1721,,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,53,0,Various (See WARN),Safeway Inc. Store 1721,0
Pikes Peak,11/7/25,,,,,11/7/25,85,,,Safeway 1792,,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",,0,9/9/25,85,0,Various (See WARN),Safeway Inc. Store 1792,0
Boulder,12/31/25,,,,,11/15/25,267,,,AGC Biologics,,,9/16/25,Closure (Restructuring),"32,5414: Biological Products (Except Manufacturing)",,0,9/16/25,267,0,Various (See WARN),ACG Biologics,0
Pueblo,12/31/25,,,,,12/1/25,10,,,Amentum,,,10/1/25,Project milestone completion,"54,1330: Engineering Services",,0,10/1/25,10,0,Various (See WARN),Amentum,0
Denver,12/14/25,,,,,12/1/25,31,,,TIAA,,,10/2/25,Closure,"52,2180: Savings Institutions & Other Depositories",,0,10/2/25,31,0,Various (See WARN),TIAA,0
Denver,11/30/25,,,,,11/30/25,23,,,Newmont,,,10/1/25,RIF,"21,212: Gold Ore & Sliver Ore Mining",,0,10/1/25,23,0,Various (See WARN),Newmont,0
Arapahoe/Douglas,12/31/25,,,,,12/31/25,302,,,Comcast,,,10/15/25,Closure,"51,6210: Media Streaming Distribution Services",,0,10/15/25,302,0,Various (See WARN),Comcast,0
Denver,12/14/25,,,,,12/14/25,65,,,Newmont,,,10/15/25,Reduction in Force,"21,2299: All Other Metal Ore Mining",,0,10/15/25,65,0,Not specified,Newmont (Update/Phase 3),0
Arapahoe/Douglas,3/8/24,,,,,3/8/24,157,,,Dish Network,,,1/8/24,Not stated,Sector 51: Information,,0,1/8/24,157,0,Multiple (See WARN),Dish Network LLC,0
"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,,,3/15/24,4,,,Lost Boys Interactive,,,1/13/24,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,1/11/24,4,0,Multiple (See WARN),Lost Boys Interactive LLC,0
Adams,3/18/24,,,,,3/18/24,94,,,ABM Industry Group,,,1/18/24,Loss of contract w/Amazon,Sector 23: Construction,,0,1/18/24,94,0,Multiple (See WARN),ABM Industry Group,0
Arapahoe/Douglas,3/19/24,,,,,3/19/24,9,,,Dish Network 1-19-2024,,,1/19/24,Reduction in Force,Sector 51: Information,,0,1/19/24,9,0,Multiple (See WARN),Dish Network LLC,0
Boulder,3/4/24,,,,,3/4/24,124,,,Flatirons Health & Rehab (Axiom Healthcare),,,1/25/24,Facility closure,Sector 62: Health Care and Social Assistance,,0,1/4/24,124,0,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0
Pueblo,3/31/24,,,,,3/1/24,45,,,Amentum,,,1/30/24,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,0,1/30/24,45,0,Multiple (See WARN),Amentum,0
Arapahoe/Douglas,6/30/24,,,,,4/1/24,60,,,IMI Norgren LLC,,,1/30/24,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,,0,1/30/24,60,0,Unknown,IMI Norgren LLC,0
Unknown (Remote Workers),3/30/24,,,,,3/30/24,13,,,Block Inc,,,1/30/21,Not Stated,Sector 51: Information,,0,1/30/24,13,0,Unknown,Block Inc.,0
Larimer,3/31/24,,,,,3/31/24,80,,,BillGO Inc.,,,1/31/24,Change in current business opportunities,Sector 52: Finance and Insurance,,0,1/31/24,80,0,Multiple (See WARN),BillGO Inc.,0
Denver,1/31/24,,,,,1/31/24,56,,,SP+ Corporation,,,1/31/24,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,,0,1/31/24,56,0,Multiple (See WARN),SP+ Corporation,0
Arapahoe/Douglas,4/20/24,,,,,4/20/24,53,,,Dish Network 2-20-2024,,,2/20/24,Reduction in Force,Sector 51: Information,,0,2/20/24,53,0,Multiple (See WARN),Dish Network LLC,0
Adams,5/6/24,,,,,4/22/24,75,,,Daifuku Services-Thornton,,,2/22/24,Loss of contract,Sector 33: Manufacturing,,0,2/22/24,75,0,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0
Pikes Peak-Colo Springs,5/6/24,,,,,4/22/24,89,,,Daifuku Services-Colo Springs,,,2/22/24,Loss of contract,Sector 33: Manufacturing,,0,2/22/24,89,0,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,0
Arapahoe/Douglas,5/6/24,,,,,4/22/24,32,,,Daifuku Services-Aurora,,,2/22/24,Loss of contract,Sector 33: Manufacturing,,0,2/22/24,32,0,Multiple (See WARN),Daifuku Services America Corporation -Aurora,0
Weld,5/10/24,,,,,4/26/24,210,,,Carestream Health Inc,,,2/26/24,Facility closure,Sector 33: Manufacturing,,0,2/26/24,210,0,Multiple (See WARN),Carestream Health Inc.,0
Weld,4/18/24,,,,,4/18/24,175,,,"Packers Sanitation Services, Inc",,,2/27/24,Loss of contract,Sector 56: Waste Management and Remediation Services,,0,2/27/24,175,0,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",0
Arapahoe/Douglas,5/11/24,,,,,5/11/24,5,,,Dish Network LLC,,,3/12/24,Reduction in Force,Sector 51: Information,,0,3/12/24,5,0,Multiple (See WARN),Dish Network LLC,0
Weld,5/24/24,,,,,5/24/24,19,,,Carestream Health Update,,,3/21/24,Reduction in Force,Sector 33: Manufacturing,,0,3/20/24,19,0,See WARN Exhibit A,Carestream Health Inc. - Update,0
Denver,5/23/24,,,,,5/23/24,40,,,CommuteAir,,,3/20/24,Reduction in Force,Sector 48: Transportation and Warehousing,,0,2/23/24,40,0,See WARN,CommuteAir,0
San Diego (remote CO Workers),5/24/24,,,,,5/24/24,76,,,Bionano Genomics Inc.,,,3/22/24,Reduction in Force,Sector 33: Manufacturing,,0,3/21/24,76,0,See WARN,Bionano Genomics Inc.,0
Jefferson,6/30/24,,,,,6/30/24,46,,,DDRC,,,3/28/24,Reduction in Force,Sector 62: Healthcare and Social Assistance,,0,3/11/24,46,0,See WARN,Developmental Disabilities Resource Center,0
Denver,5/31/24,,,,,5/31/24,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,Closure,Sector 72: Accommodation & Food Services,,0,3/27/24,56,0,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,0
Not Stated,5/31/24,,,,,5/31/24,1,,,Volta/Volta Charging Industries,,,4/3/24,Closure,Sector 33: Manufacturing,,0,3/29/24,1,0,See WARN (Various Positions),Volta/Volta Charging Industries,0
Arapahoe/Douglas,8/2/24,,,,,6/2/24,1,,,HealthHelp,,,4/9/24,Reduction in Force,Sector  55: Management of Companies & Enterprises,,0,4/3/24,1,0,Various (See WARN),HealthHelp (a WNS Company),0
Denver,6/10/24,,,,,6/10/24,92,,,Checkr,,,4/9/24,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,4/9/24,92,0,Various (See WARN),Checkr,0
Rural Consortium (Broomfield),6/16/24,,,,,6/16/24,65,,,Wheels Up Partners LLC,,,4/17/24,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,0,4/17/24,65,0,Various (See WARN),Wheels Up Partners LLC,0
Weld,6/28/24,,,,,6/28/24,25,,,Carestream Health,,,4/25/24,Reduction in Force,Sector 33: Manufacturing,,0,4/25/24,25,0,Varous (See WARN),Carestream Health,0
Denver,6/30/24,,,,,6/30/24,118,,,University of Denver,,,4/30/24,Contract with Sodexo,Sector 61: Educational Services,,0,4/30/24,118,0,Custodian positions,University of Denver,0
Remote Workforce,6/28/24,,,,,6/28/24,84,,,Radial,,,5/1/24,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,0,5/1/24,84,0,See WARN.,Radial,0
Denver,6/30/24,,,,,6/30/24,330,,,Rocky Mountain Crisis Partners,,,5/1/24,Loss of state funding,Sector 62: Healthccare & Social Assistance,,0,5/1/24,330,0,All positions/ job titles not specified,Rocky Mountain Crisis Partners,0
Arapahoe/Douglas,7/1/24,,,,,7/1/24,103,,,NewRez LLC,,,5/2/24,Reduction in Force,Sector 52: Finance and Insurance,,0,5/2/24,103,0,See WARN.,Newrez LLC,0
Arapahoe/Douglas,6/7/24,,,,,6/7/24,141,,,Walmart #6178,,,5/13/24,Closure,Sector 45: Retail Trade,,0,5/13/24,141,0,Associates,Walmart Store #6178,0
Boulder,8/24/2024,,,,,7/15/24,,,,Pfizer,,,5/15/24,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,5/15/24,,0,Not specified,Pfizer Research,0
Pueblo,7/31/24,,,,,7/1/24,11,,,Amentum,,,5/21/24,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,0,5/21/24,11,0,See WARN,Amentum,0
Weld,8/5/24,,,,,7/22/24,18,,,Carestream,,,5/21/24,Reduction in Force,Sector 33: Manufacturing,,0,5/21/24,18,0,See WARN.,Carestream (Update),0
Mesa,6/3/24,,,,,5/31/24,65,,,Mindspring,,,5/31/24,Reduction in Force,Sector 62: Healthcare & Social Assistance,,0,5/31/24,71,0,See WARN.,Mindspring,6
Mesa,6/4/24,,,,,6/4/24,49,,,See note below.,,,6/4/24,Reduction in Force,Sector 62: Healthcare & Social Assistance,,0,6/4/24,49,0,See WARN. Updated from 65 to 49,Mindspring (Update),0
Arapahoe/Douglas,8/2/24,,,,,8/2/24,317,,,NewRez LLC CORRECTION,,,6/3/24,Reduction in Force,Sector 52: Finance and Insurance,,0,6/3/24,317,0,See WARN.,NewRez LLC,0
Rural Southwest,12/1/24,,,,,6/14/24,3,,,TSG Ski & Golf,,,6/14/24,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,6/14/24,63,0,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,47
Denver,9/1/24,,,,,9/1/24,131,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,End of Contract,Sector 62: Healthcare and Social Assistance,,0,6/18/24,131,0,Various. See WARN.,Saint Paul Health Center,0
Denver,12/21/24,,,,,8/1/24,80,,,Wells Fargo,,,6/18/24,Reduction in Force,Sector 52: Finance and Insurance,,0,6/18/24,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,0
Arapahoe/Douglas,8/26/24,,,,,8/26/24,187,,,NewRez LLC Update,,,6/27/24,Reduction in Force,Sector 52: Finance and Insurance,,0,6/27/24,187,0,See WARN.,Newrez LLC,0
Pikes Peak,8/4/24,,,,,8/4/24,7,,,Sodexo-St Francis Interquest,,,7/8/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,7,0,Various (See WARN),Sodexo - St. Francis Interquest,0
Pikes Peak,8/4/24,,,,,8/4/24,48,,,Sodexo-St Francis Medical Center,,,7/8/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,48,0,Various (See WARN),Sodexo - St. Francis Medical Center,0
Pikes Peak,8/4/24,,,,,8/4/24,52,,,Sodexo-Penrose Hospital,,,7/8/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,52,0,Various (See WARN),Sodexo - Penrose Hospital,0
RC: Broomfield,9/14/24,,,,,9/9/24,80,,,LogRhythm,,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,0,7/16/24,80,0,Not disclosed,LogRhythm,0
Weld,9/16/24,,,,,9/16/24,21,,,Carestream Health,,,7/17/24,Reduction in Force,Sector 33: Manufacturing,,0,7/17/24,21,0,Various (See WARN),Carestream Health,0
Pueblo,9/30/24,,,,,9/30/24,72,,,Amentum,,,7/29/24,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,0,7/29/24,72,0,Various,Amentum,0
Remote locations in CO,9/30/24,,,,,9/30/24,79,,,Radial,,,7/30/24,Closure,"Sector 54: Professional, Scientific & Technical Services",,0,7/30/24,79,0,Various,Radial,0
Adams,9/30/24,,,,,9/30/24,85,,,TPS Parking Mgmt,,,7/31/24,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,0,8/1/24,79,0,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,0
Denver,11/1/24,,,,,9/6/24,49,,,True Value,,,8/8/24,Change in Business,"Sector 44,4130: Hardware Stores",,0,8/8/24,49,0,Merchandise Handlers,True Value,0
RC: Rural Resort,11/30/24,,,,,10/18/24,63,,,Caseys Pond,,,8/20/24,Sale of Business,Sector 62: Healthcare and Social Assistance,,0,8/19/24,63,0,Not specified,Casey's Pond,0
Arapahoe Douglas,12/31/24,,,,,11/20/24,70,,,Wells Fargo,,,8/20/24,Not specified,"Sector 52,2110 Commercial Banking",,0,8/20/24,70,0,Not specified,Wells Fargo,0
Boulder,10/29/24,,,,,10/29/24,25,,,ImmunityBio Inc,,,8/30/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,8/30/24,5,0,See WARN,ImmunityBio Inc.,0
RC: Boulder & Larimer,9/9/24,,,,,9/9/24,3,,,Lost Boys Interactive,,,9/9/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/6/24,3,0,See WARN,Lost Boys Interactive LLC,0
Adams,11/9/24,,,,,11/9/24,55,,,Sodexo Service West,,,9/13/24,See WARN.,"Sector 72,2319: Food Service Contractors",,0,9/13/24,55,0,See WARN,Sodexo Service West (SDH),0
Boulder,11/22/24,,,,,11/22/24,85,,,"AGC Biologics, Inc.",,,9/18/24,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,0,9/18/24,85,0,Various (See WARN),"AGC Biologics, Inc.",0
Colo Springs,12/30/26,,,,,12/30/26,64,,,Sinton Dairy Foods Company,,,9/26/24,Closure,Sector 31-33: Manufacturing,,0,9/26/24,64,0,Various (See WARN),Sinton Dairy Foods Company,0
Remote location in CO,11/30/24,,,,,11/30/24,1,,,Kaleo Inc.,,,9/30/24,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,9/30/24,1,0,See WARN,Kaleo Inc.,0
Rural Consortium,12/28/24,,,,,11/28/24,112,,,Thiess,,,10/29/24,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,10/29/24,112,0,Predominately Heavy equipment operators,Thiess,0
Denver,5/23/25,,,,,11/4/24,313,,,Chord Energy,,,11/4/24,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,0,11/4/24,313,0,Various (See WARN),Chord Energy,0
Adams,1/15/25,,,,,1/15/25,404,,,UPS,,,11/14/24,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,0,11/14/24,404,0,Not specified,UPS,0
"Arapahoe, Denver, El Paso",1/17/25,,,,,1/17/25,62,,,Boeing,,,11/15/24,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,0,11/15/24,63,0,Not specified,Boeing,0
Adams,12/31/24,,,,,12/6/24,121,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,Closure,Sector 23: Construction,,0,12/2/24,121,0,Various,Brown Brothers Resources Holding,0
Pueblo,2/1/25,,,,,1/31/25,109,,,Russ Davis Wholesale,,,12/2/24,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,12/2/24,109,0,Various,Russ Davis Wholesale,0
Denver,2/8/25,,,,,2/8/25,1,,,Natural Fiber Welding,,,12/10/24,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,0,12/10/24,1,0,Sr. Program Manager,Natural Fiber Welding,0
Arapahoe,2/19/25,,,,,2/19/25,1,,,GetInsured,,,12/20/24,Not specified,Sector 52: Finance and Insurance,,0,12/20/24,1,0,Customer Service Representative I,GetInsured,0
Pueblo,1/3/23,,,,,1/3/23,666,,,Wanzek Construction,,,1/3/23,Sudden Contract Loss,Sector 23: Construction,,0,1/3/23,,0,,Wanzek Construction,0
Denver,3/24/23,,,,,3/10/23,67,,,Gymshark,,,1/16/23,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,0,1/9/23,67,0,,Gymshark,0
Boulder,1/13/23,,,,,1/13/23,15,,,Specialized Bicycle Components,,,1/1123,Downsizing,Sector 42: Wholesale Trade,,0,1/11/23,15,0,,Specialized Bicycle Components,0
Denver,4/1/24,,,,,3/31/23,136,,,DCP Midstream,,,1/31/23,Not Stated,Sector 22: Natural Gas Distribution,,0,1/25/23,136,0,,DCP Midstream,0
Pueblo,3/26/23,,,,,3/26/23,47,,,Curaleaf,,,1/31/23,RIF/Change in Business,Sector 32: Manufacturing,,0,1/26/23,47,0,,Curaleaf,0
Denver,3/1/24,,,,,6/30/23,151,,,Pinnacle Architectural Lighting,,,2/1/23,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,0,2/1/23,151,0,,Pinnacle Architectural Lighting Inc.,0
Arapahoe/Douglas,4/14/23,,,,,4/14/23,49,,,Covercraft Industries,,,2/14/23,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,0,2/9/23,49,0,,Covercraft Industries LLC,0
Denver,2/15/23,,,,,2/15/23,62,,,WiX 2-15-23,,,2/15/23,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,62,0,,WIX.com,0
Various,2/17/23,,,,,02/17/23,5,,,Chipper Cash,,,2/16/23,Not Stated,Sector 51: Information,,0,2/16/23,5,0,,Chipper Cash,0
