workforce_area,notice_date,reduced_hours,dropdown,phone,location,email,jobs,company,contact,at_the_location,naics,permanent_job_losses,received_date,reason,fein,occupations,temporary_job_losses,letter,begin_date,end_date,workforce_region,furloughs
ADWorks,6/20/23,0,,,,,101,Autism Home Support Services (Centennial),,,"Sector: 62,1600 Home Healthcare Services",101,6/20/23,Mass Layoff,,Multiple (See WARN),0,Autism Home Support Services Centennial,8/21/2023,9/19/21,,0
"Rural Consortium, Denver",6/30/23,0,,,,,120,CDI HS (Community Development Institute Head Start),,,Sector 62: Health Care and Social Assistance,120,6/30/23,Mass Layoff,,Rural Consortium,0,Community Development Institute Head Start,8/31/2023,8/31/33,,0
Rural Consortium  (Pueblo),7/3/23,0,,,,,27,Amentum,,,"Sector: 56,2910: Remediation Services",27,7/3/23,Reduction in Force (End Project),,Multiple (See WARN),0,Amentum,8/31/2023,8/31/23,,0
Adams,7/11/23,0,,,,,56,Bank of the West,,,"Sector 52,2110: Commercial Banking",56,7/11/23,Reduction in Force (End Project),,Not specified in WARN,0,Bank of the West,9/15/2023,9/15/23,,0
Pikes Peak,7/20/23,0,,,,,64,Namasté Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,64,7/20/23,Closure,,Medical Professionals (see WARN),0,Namaste Alzheimer Center,10/1/2023,10/1/23,,0
Pikes Peak,7/24/23,0,,,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,"Materials Handling, Inspector, Operators",0,DePuy Spine Limited Partnership,9/22/2023,10/5/2023,,0
Unknown (possibly rural & remote),7/28/23,0,,,,,Unknown,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,7/28/23,Closure,,Unknown,0,Novembal,9/30/2023,1/31/24,,0
Unknown,7/30/23,0,,,,,331,Yellow Corporation & Operating Affiliates,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",8/1/23,Closure,,Not specified in WARN,0,Yellow Corporation,7/30/2023,7/30/23,,0
Unknown,7/30/23,0,,,,,Unknown,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,8/1/23,,,,0,See WARN for Yellow Corporation,7/30/23,,,0
Unknown,7/30/23,0,,,,,Unknown,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,8/1/23,,,,0,See WARN for Yellow Corporation,7/30/23,,,0
Unknown,7/30/23,0,,,,,Unknown,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,8/1/23,,,,0,See WARN for Yellow Corporation,7/30/23,,,0
Unknown,7/30/23,0,,,,,Unknown,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,8/1/23,,,,0,See WARN for Yellow Corporation,7/30/23,,,0
Arapahoe/Douglas,8/2/23,0,,,,,24,"KeHe Distributors, Inc.",,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,Contract loss,,Not disclosed,0,KeHE,11/3/2023,11/3/23,,0
Arapahoe/Douglas,8/7/23,0,,,,,10,Dupuy Spine Limited Partnership (Johnson & Johnson),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,Mass Layoff,,Material Handling Distribution Operators 2&3,0,Dupuy Spine Limited Partnership,10/6/2023,10/19/23,,0
Unknown,8/7/23,0,,,,,61 (all locations)*,Astro Space Operations,,,Sector 33: Manufacturing,61,8/7/23,RIF,,See WARN for details.,0,Astra Space Ops,8/4/2023,8/4/23,,0
Pikes Peak,8/9/23,0,,,,,94,Federal Express - Colorado Springs,,,Sector 49: Transportation and Warehousing,94,8/9/23,Closure,,"Couriers, Service Agents, Handlers and Operations Leads",0,Federal Express,11/3/2023,11/3/23,,0
Pueblo,8/10/23,0,,,,,53,Federal Express  - Pueblo,,,Sector 49: Transportation and Warehousing,53,8/10/23,Closure,,See WARN for details,0,Federal Express,11/3/2023,11/3/23,,0
Pueblo,8/11/23,0,,,,,14,Amentum,,,"Sector: 56,2910: Remediation Services",14,8/11/23,Closure (completion of milestone),,See WARN for details,0,Amentum,10/12/2023,10/12/23,,0
Arapahoe/Douglas,8/18/23,0,,,,,154,Ouray Sportsware - L2 Brands,,,Sector 45: Retail Trade,2,8/18/23,Closure,,See WARN for details.,0,Ouray Sportsware,10/17/2023,12/31/23,,0
Unknown,8/18/23,0,,,,,59 (all locations)*,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",59,8/18/23,Streamline Operations,,See WARN for details.,0,Immunity BIo Inc.,10/17/2023,10/17/23,,0
"Denver, Weld",8/25/23,0,,,,,199 Max * (most all will be offered jobs),Chevron USA,,,"Sector 32,4110: Petroleum Refineries",Unknown,8/25/23,Restructuring following acquisition,,Not specified,0,Chevron,10/31/2023,10/31/23,,0
Rural Consortium,8/29/23,0,,,,,110,Packers Sanitation Services (PSSI),,,Sector: 562212 - Solid Waste Landfill,110,8/29/23,Contract ending,,Not specified,0,PSSI,10/26/2023,10/26/23,,0
Larimer & Rural Consortium,8/29/23,0,,,,,70,Aktiv Phama,,,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,,,,0,Aktiv Pharma,8/25/23,8/25/23,,0
Jefferson,8/31/23,0,,,,,60,Prescient LLC,,,Sector 33: Manufacturing,60,8/31/23,Closure,,Not specified,0,Prescient,8/31/23,8/31/23,,0
,,,,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,
,,,,,,,*,,,,,,,,,,,,,,,
Adams,3/11/21,0,,,,,122,DPI Specialty Foods,,,Sector 42: Wholesale Trade,122,,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,DPI Specialty Foods,5/10/22,5/10/22,,0
Pikes Peak/Teller,12/30/21,0,,,,,160,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,160,,Sale of Company,,Various,0,513 Hotel Operating,12/31/21,12/31/21,,0
Weld,1/3/22,0,,,,,143,Good Samaritan - Bonell Community,,,Sector 62: Healthcare & Social Assistance,143,,Closure,,Healthcare workers,0,Good Samaritan,3/5/22,3/5/22,,0
Boulder,1-4-22,0,,,,,87,Twitter (Boulder),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Twitter Boulder,1/4/2023,1/4/23,,0
AdWorks,1-16-22,0,,,,,194,American Financing Company,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,Unforeseeable business circumstances,,Not provided,0,American Financing,11/18/2022,12/23/22,,0
ADWorks,1/20/22,0,,,,,36,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,36,,Closure,,Not stated,0,Zillow Group,1/3/22,3/21/22,,0
ADWorks,2/17/22,0,,,,,39,Zillow Group - Supplemental,,,Sector: 53: Real Estate Rental & Leasing,39,,Closure,,Not stated,0,Zillow Group,3/21/22,4/18/22,,0
Not Disclosed,2/18/22,0,,,,,1,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,1,,Not disclosed,,Director Product Security,0,Ready Responders Inc.,2/1/22,2/16/22,,0
Rural Consortium (Salida),3-17-22,0,,,,,Unknown,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,Unknown,,Closure,,Not stated,Unknown,Watsonville Community Hospital,5/16/22,5/23/22,,Unknown
ADWorks,3/21/22,0,,,,,44,Zillow Group - Supplemental,,,Sector 53: Real Estate Rental & Leasing,44,,Closure,,Not stated,0,Zillow Group,1/2/22,5/20/22,,0
Pikes Peak/Teller,4/15/2022,9,,,,,9,Cripple Creek Care Center,,,Sector 62: Healthcare & Social Assistance,0,,Closure,,Health care professionals,0,Cripple Creek,3/3/2022,7/30/2022,,0
Weld,5/2/22,0,,,,,95,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Closure (Temporary),,Various (See WARN),95,Sparboe Farms,05/04/22,6/2/22,,0
Rural Consortium (Salida),5/11/22,0,,,,,658,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,658,,Closure (Sale of Business),,Various (See WARN),0,Watsonville Community Hospital,7/14/22,7/21/22,,0
Denver,6/1/2022,0,,,,,10,All Money Financial Group,,,Sector 52: Finance and Insurance,10,,COVID/Pandemic,,Not stated,0,,9/26/2024,9/26/22,,0
PikePeak/Teller,6/13/22,0,,,,,6,Total Energy Solutions,,,Sector 22: Utilities,0,,Lost funding,,Not stated,6,Total Energy Solutions,6/13/2022,6/24/22,,0
Pikes Peak/Teller,6/23/2022,0,,,,,144,"Integrated Health Services at Colorado Springs, Inc.",,,Sector 62: Healthcare & Social Assistance,144,,Closure,,Health care professionals,0,Integrated Health,8/22/2022,8/22/2022,,0
Pikes Peak/Teller,6/23/22,0,,,,,144,Vivage,,,Sector 62: Healthcare & Social Assistance,144,,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Vivage,8/22/2022,8/22/22,,0
Rural Consortium (Salida),7/11/2022,0,,,,,673,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,673,,Closure (Sale of Business),,Various (See WARN),0,Watsonville Community Hospital (Update),8/17/2022,8/31/2022,,0
Denver,7/12/22,0,,,,,230,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,Loss of Contract w/City of Denver,,See WARN,0,HSS Inc.,9/1/2022,9/30/22,,0
Jefferson,8/1/22,0,,,,,60,Metco Landscaping (Arvada),,,Sector 561730: Landscaping,60,,Unforseen Business Circumstance,,See WARN,0,Metco Arvada,7/28/22,7/28/22,,0
ADWorks,8/1/22,0,,,,,165,Metco Landscaping (Aurora HQ),,,Sector 561730: Landscaping,165,,Unforseen Business Circumstance,,See WARN,0,Metco Aurora HQ,7/28/22,7/28/22,,0
ADWorks,8/1/22,0,,,,,44,Metco Landscaping (Aurora),,,Sector 561730: Landscaping,44,,Unforseen Business Circumstance,,See WARN,0,Metco Aurora,7/28/22,7/28/22,,0
El Paso,8/1/22,0,,,,,36,Metco Landscaping (Colo Springs),,,Sector 561730: Landscaping,36,,Unforseen Business Circumstance,,See WARN,0,Metco Colo Springs,7/28/22,7/28/22,,0
ADWorks,8/1/22,0,,,,,38,Metco Landscaping (Englewood),,,Sector 561730: Landscaping,38,,Unforseen Business Circumstance,,See WARN,0,Metco Englewood,7/28/22,7/28/22,,0
Denver,9/29/22,0,,,,,104,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,Merger wth Whiting & Oasis,,Various (See WARN),0,Chord Energy,12/1/2022,6/30/2023,,0
"Denver, Boulder",9/29/22,0,,,,,121,Platerra Foods,,,"Sector 31, 311: Food Manufacturing",121,,Closure - Cease Operations,,Not stated,0,Platerra,11/30/2022,12/20/22,,0
ADWorks,10/20/22,0,,,,,41,Starry Inc.,,,Sector 51: Information,41,,Business Changes,,Various (See WARN),0,Starry Inc.,10/21/2022,10/21/22,,0
Pikes Peak/Teller,11/9/22,0,,,,,72 (1 in CO),Astra Space Inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,Refocus business operations,,Various (See WARN),0,Astra Space inc.,11/9/2022,11/9/22,,0
Denver,11/21/22,0,,,,,1,Rume Health,,,Sector 62:Healthcare & Social Assistance,1,,Unknown,,Trainer,0,,1/20/2023,1/20/23,,0
Boulder,11/25/22,0,,,,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,Voluntary Resignation,,Various (See WARN),0,Twitter Supplemental,1/20/2023,1/20/23,,0
Boulder,12/2/22,0,,,,,43,Inscripta,,,"Sector 54: Professional, Scientific Services",43,,Closure/Reduction in Force,,Various (See WARN),0,Inscripta,,,,0
Denver,12/14/22,0,,,,,55,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,55,,Closure of Retirement Center,,Various (See WARN),0,Centura Porter Place,2/17/2023,2/17/23,,0
Pueblo,1/3/23,0,,,,,666,Wanzek Construction,,,Sector 23: Construction,666,,Cancellation of Contract,,Unknown,0,Wanzek Construction,1/3/2023,1/3/23,,0
,TOTAL,,,,,,2857,,,,,,,,,,,,,,,
,12/30/21,,Various hotel staff (See WARN for details),,,,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,160,,Sale of Company,,513 Hotel Operating LLC,0,,12/31/21,12/31/21,,0
,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,ABM,,,Sector 56: Facilities Support Services,233,,Loss of contract,,ABM,0,,5/31/21,5/31/21,,0
,4/23/21,,"Asset Services, data services, and recovery agents",,,,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,5,,Loss of Business/COVID related,,ART Asset Adjusters,0,,4/23/21,4/23/21,,0
,1/5/2022,,"Title Clerks, Processors, Mail room staff",,,,,Automotive Titling Company,,,Sector 81: Other services (except public administration),10,,Reduction in Force,,,0,,1/5/2022,1/5/2022,,0
,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services",89,,Other,,Computer Task Group,0,,8/31/2021,8/31/21,,0
,1/25/21,,Not dislclosed,,,,,Concentrix,,,Sector 51: Information,107,,Closure,,Concentrix,0,,3/31/21,3/31/21,,0
,8/2/2021,,Direct Support Professional,,,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),8,,Closure,,Continuum of Colorado,0,,10/2/2021,10/2/21,,0
,9/7/2021,,Direct Support Professional,,,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),5,,Closure,,Contiuum of Colorado,0,,11/8/2021,11/8/21,,0
,9/7/2021,,Direct Support Professionals,,,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),9,,Closure,,Continuum of Colorado,0,,11/8/2021,11/8/21,,0
,9/9/2021,,All,,,,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,Acquisition of Company,,Crestone Peak Denver,0,,10/15/2021,10/15/2021,,0
,9/9/2021,,All,,,,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,Acquisition of Company,,Crestone Peak Weld,0,,10/15/2021,10/15/2021,,0
,9/9/2021,,All,,,,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,Acquisition of Company,,Crestone Peak ADW,0,,10/15/2021,10/15/2021,,0
,2/18/21,,Not disclosed,,,,,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,Change of Management Company,,Crestview Management LLC,0,,4/1/21,4/1/21,,0
,10/7/2021,,Unknown,,,,,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,12,,Unforeseeable Business Circumstances,,First Nation,0,,10/7/21,11/5/2021,,0
,10/1/2020,,House cleaning,,,,,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",1,,COVID/Pandemic Related,,Haley Jackson,0,,10/1/2020,10/1/2021,,0
,3/11/2021,,3,,,,,Hill,,,Sector 72: Accommodation and food services,3,,COVID/Pandemic Related,,Hill,3,,1/17/2019,3/11/2021,,3
,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,,,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,94,,Unforeseeable Business Circumstances,,HSS Inc.,0,,12/31/21,12/31/21,,0
,2/18/21,,Not dislclosed,,,,,Johnson & Wales University,,,Sector: 61 Educational Services,107,,Closure,,Johnson & Wales University,0,,5/4/21,5/4/21,,0
,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc.,,,Sector 23: Construction,102,,Closure,,Katerra Inc.,0,,6/4/21,8/5/21,,0
,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental,,,Sector 23: Construction,-,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,0,,6/4/21,8/5/21,,0
,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,-,,Seeking sale or purchase,,Katerra Inc. Supplemental 2,0,,6/4/21,8/5/21,,0
,12/20/21,,Field Sales & Management,,,,,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,"61 total, 4 in CO",,Eliminating Field Operations,,Monitronics International - Brinks Home,0,,10/10/21,10/10/21,,0
,9/1/2020,,Administrative,,,,,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,0,,COVID/Pandemic Related,,Monkeys Avatar,2,,9/15/2020,12/31/2020,,0
,9/13/2021,,Selling and building,,,,,Moore Bros,,,Sector 23: Construction,3,,COVID/Pandemic Related,,Moore Bros,0,,9/13/2021,9/13/2021,,3
,3/24/21,,Not disclosed,,,,,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,Closure of facility,,Novartis,0,,7/9/21,7/29/21,,0
,2/22/2021,,Delivery Drivers,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,87,,Other,,Orion Logistics,2,,12/27/2020,2/27/2021,,0
,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,Unforeseeable Business Circumstances,,Ouray Silver Mine,0,,12/22/21,12/22/21,,0
,2/26/21,,Various:See WARN,,,,,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,44,,RIF: Loss of contract,,Pomeroy Technologies,0,,4/30/21,4/30/21,,0
,7/15/2021,,Not disclosed,,,,,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,0,,COVID/Pandemic Related,,Process Solutions,0,,7/15/2021,12/31/2021,,2
,3/23/21,,"Primarily collections agents, customer service representatives and management",,,,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,417,,Restructuring  & Closure,,Santander Consumer USA,0,,12/31/21,12/31/21,,0
,1/8/2021,,556 furloughs were rescinded,,,,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,0,,Layoffs Rescinded,,Southwest Airlines Update,0,,N/A,N/A,,0
,4/21/2019,,4,,,,,SSDI,,,Sector 81: Other services (except public administration),3,,Other,,SSDI,2,,4/21/2019,4/21/2021,,4
