notes,naics,temporary_job_losses,permanent_job_losses,email,workforce_region,company,reason,letter,at_the_location,dropdown,notice_date,received_date,workforce_area,begin_date,end_date,contact,location,reduced_hours,furloughs,occupations,fein,jobs,phone
,"44,5110: Supermarkets and Other Grocery",0,85,,,Safeway Inc. Store 1792,Closure,Safeway 1792,,,9/9/25,9/9/25,Pikes Peak,11/7/25,11/7/25,,,0,0,Various (See WARN),,85,
,"32,5414: Biological Products (Except Manufacturing)",0,267,,,ACG Biologics,Closure (Restructuring),AGC Biologics,,,9/16/25,9/16/25,Boulder,11/15/25,12/31/25,,,0,0,Various (See WARN),,267,
,Sector 51: Information,0,157,,,Dish Network LLC,Not stated,Dish Network,,,1/8/24,1/8/24,Arapahoe/Douglas,3/8/24,3/8/24,,,0,0,Multiple (See WARN),,157,
,"Sector  54: Professional, Scientifc, & Technical Srvs",0,4,,,Lost Boys Interactive LLC,Not stated,Lost Boys Interactive,,,1/11/24,1/13/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,3/15/24,,,0,0,Multiple (See WARN),,4,
,Sector 23: Construction,0,94,,,ABM Industry Group,Loss of contract w/Amazon,ABM Industry Group,,,1/18/24,1/18/24,Adams,3/18/24,3/18/24,,,0,0,Multiple (See WARN),,94,
,Sector 51: Information,0,9,,,Dish Network LLC,Reduction in Force,Dish Network 1-19-2024,,,1/19/24,1/19/24,Arapahoe/Douglas,3/19/24,3/19/24,,,0,0,Multiple (See WARN),,9,
,Sector 62: Health Care and Social Assistance,0,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),,,1/4/24,1/25/24,Boulder,3/4/24,3/4/24,,,0,0,Multiple (See WARN),,124,
,"Sector: 56,2910: Remediation Services",0,45,,,Amentum,Closure-Completion of PCAPP Milestones,Amentum,,,1/30/24,1/30/24,Pueblo,3/1/24,3/31/24,,,0,0,Multiple (See WARN),,45,
,Sector: 31-33 Manufacturing,0,60,,,IMI Norgren LLC,Site Consolidation and Office Relocation,IMI Norgren LLC,,,1/30/24,1/30/24,Arapahoe/Douglas,4/1/24,6/30/24,,,0,0,Unknown,,60,
,Sector 51: Information,0,13,,,Block Inc.,Not Stated,Block Inc,,,1/30/24,1/30/21,Unknown (Remote Workers),3/30/24,3/30/24,,,0,0,Unknown,,13,
,Sector 52: Finance and Insurance,0,80,,,BillGO Inc.,Change in current business opportunities,BillGO Inc.,,,1/31/24,1/31/24,Larimer,3/31/24,3/31/24,,,0,0,Multiple (See WARN),,80,
,Sector 81--Other Services--81293 Parking Lots and Garages,0,56,,,SP+ Corporation,Not Stated,SP+ Corporation,,,1/31/24,1/31/24,Denver,1/31/24,1/31/24,,,0,0,Multiple (See WARN),,56,
,Sector 51: Information,0,53,,,Dish Network LLC,Reduction in Force,Dish Network 2-20-2024,,,2/20/24,2/20/24,Arapahoe/Douglas,4/20/24,4/20/24,,,0,0,Multiple (See WARN),,53,
,Sector 33: Manufacturing,0,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,Daifuku Services-Thornton,,,2/22/24,2/22/24,Adams,4/22/24,5/6/24,,,0,0,Multiple (See WARN),,75,
,Sector 33: Manufacturing,0,89,,,Daifuku Services America Corporation -Colo Springs,Loss of contract,Daifuku Services-Colo Springs,,,2/22/24,2/22/24,Pikes Peak-Colo Springs,4/22/24,5/6/24,,,0,0,Multiple (See WARN),,89,
,Sector 33: Manufacturing,0,32,,,Daifuku Services America Corporation -Aurora,Loss of contract,Daifuku Services-Aurora,,,2/22/24,2/22/24,Arapahoe/Douglas,4/22/24,5/6/24,,,0,0,Multiple (See WARN),,32,
,Sector 33: Manufacturing,0,210,,,Carestream Health Inc.,Facility closure,Carestream Health Inc,,,2/26/24,2/26/24,Weld,4/26/24,5/10/24,,,0,0,Multiple (See WARN),,210,
,Sector 56: Waste Management and Remediation Services,0,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,"Packers Sanitation Services, Inc",,,2/27/24,2/27/24,Weld,4/18/24,4/18/24,,,0,0,Unknown,,175,
,Sector 51: Information,0,5,,,Dish Network LLC,Reduction in Force,Dish Network LLC,,,3/12/24,3/12/24,Arapahoe/Douglas,5/11/24,5/11/24,,,0,0,Multiple (See WARN),,5,
,Sector 33: Manufacturing,0,19,,,Carestream Health Inc. - Update,Reduction in Force,Carestream Health Update,,,3/20/24,3/21/24,Weld,5/24/24,5/24/24,,,0,0,See WARN Exhibit A,,19,
,Sector 48: Transportation and Warehousing,0,40,,,CommuteAir,Reduction in Force,CommuteAir,,,2/23/24,3/20/24,Denver,5/23/24,5/23/24,,,0,0,See WARN,,40,
,Sector 33: Manufacturing,0,76,,,Bionano Genomics Inc.,Reduction in Force,Bionano Genomics Inc.,,,3/21/24,3/22/24,San Diego (remote CO Workers),5/24/24,5/24/24,,,0,0,See WARN,,76,
,Sector 62: Healthcare and Social Assistance,0,46,,,Developmental Disabilities Resource Center,Reduction in Force,DDRC,,,3/11/24,3/28/24,Jefferson,6/30/24,6/30/24,,,0,0,See WARN,,46,
,Sector 72: Accommodation & Food Services,0,56,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,Atrium Hospitality LP/Denver Crowne Plaza,,,3/27/24,3/27/24,Denver,5/31/24,5/31/24,,,0,0,See WARN,,56,
,Sector 33: Manufacturing,0,1,,,Volta/Volta Charging Industries,Closure,Volta/Volta Charging Industries,,,3/29/24,4/3/24,Not Stated,5/31/24,5/31/24,,,0,0,See WARN (Various Positions),,1,
,Sector  55: Management of Companies & Enterprises,0,1,,,HealthHelp (a WNS Company),Reduction in Force,HealthHelp,,,4/3/24,4/9/24,Arapahoe/Douglas,6/2/24,8/2/24,,,0,0,Various (See WARN),,1,
,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,92,,,Checkr,Reduction in Force,Checkr,,,4/9/24,4/9/24,Denver,6/10/24,6/10/24,,,0,0,Various (See WARN),,92,
,Sector 48: Transportation and Warehousing,0,65,,,Wheels Up Partners LLC,Closure (Cease Operations),Wheels Up Partners LLC,,,4/17/24,4/17/24,Rural Consortium (Broomfield),6/16/24,6/16/24,,,0,0,Various (See WARN),,65,
,Sector 33: Manufacturing,0,25,,,Carestream Health,Reduction in Force,Carestream Health,,,4/25/24,4/25/24,Weld,6/28/24,6/28/24,,,0,0,Varous (See WARN),,25,
,Sector 61: Educational Services,0,118,,,University of Denver,Contract with Sodexo,University of Denver,,,4/30/24,4/30/24,Denver,6/30/24,6/30/24,,,0,0,Custodian positions,,118,
,"Sector 54: Professional, Scientific & Technical Services",0,84,,,Radial,Selling Customer Care Unit,Radial,,,5/1/24,5/1/24,Remote Workforce,6/28/24,6/28/24,,,0,0,See WARN.,,84,
,Sector 62: Healthccare & Social Assistance,0,330,,,Rocky Mountain Crisis Partners,Loss of state funding,Rocky Mountain Crisis Partners,,,5/1/24,5/1/24,Denver,6/30/24,6/30/24,,,0,0,All positions/ job titles not specified,,330,
,Sector 52: Finance and Insurance,0,103,,,Newrez LLC,Reduction in Force,NewRez LLC,,,5/2/24,5/2/24,Arapahoe/Douglas,7/1/24,7/1/24,,,0,0,See WARN.,,103,
,Sector 45: Retail Trade,0,141,,,Walmart Store #6178,Closure,Walmart #6178,,,5/13/24,5/13/24,Arapahoe/Douglas,6/7/24,6/7/24,,,0,0,Associates,,141,
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,Pfizer Research,Reduction in Force,Pfizer,,,5/15/24,5/15/24,Boulder,7/15/24,8/24/2024,,,0,0,Not specified,,,
,"Sector: 56,2910: Remediation Services",0,11,,,Amentum,Closure (end of Milestone 7),Amentum,,,5/21/24,5/21/24,Pueblo,7/1/24,7/31/24,,,0,0,See WARN,,11,
,Sector 33: Manufacturing,0,18,,,Carestream (Update),Reduction in Force,Carestream,,,5/21/24,5/21/24,Weld,7/22/24,8/5/24,,,0,0,See WARN.,,18,
,Sector 62: Healthcare & Social Assistance,6,65,,,Mindspring,Reduction in Force,Mindspring,,,5/31/24,5/31/24,Mesa,5/31/24,6/3/24,,,0,0,See WARN.,,71,
,Sector 62: Healthcare & Social Assistance,0,49,,,Mindspring (Update),Reduction in Force,See note below.,,,6/4/24,6/4/24,Mesa,6/4/24,6/4/24,,,0,0,See WARN. Updated from 65 to 49,,49,
,Sector 52: Finance and Insurance,0,317,,,NewRez LLC,Reduction in Force,NewRez LLC CORRECTION,,,6/3/24,6/3/24,Arapahoe/Douglas,8/2/24,8/2/24,,,0,0,See WARN.,,317,
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,3,,,TSG Ski & Golf,Reduction in Force,TSG Ski & Golf,,,6/14/24,6/14/24,Rural Southwest,6/14/24,12/1/24,,,0,13,"Bartenders, cooks, dishwashers, supervisor",,63,
,Sector 62: Healthcare and Social Assistance,0,131,,,Saint Paul Health Center,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,6/18/24,6/18/24,Denver,9/1/24,9/1/24,,,0,0,Various. See WARN.,,131,
,Sector 52: Finance and Insurance,0,80,,,Wells Fargo,Reduction in Force,Wells Fargo,,,6/18/24,6/18/24,Denver,8/1/24,12/21/24,,,0,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,
,Sector 52: Finance and Insurance,0,187,,,Newrez LLC,Reduction in Force,NewRez LLC Update,,,6/27/24,6/27/24,Arapahoe/Douglas,8/26/24,8/26/24,,,0,0,See WARN.,,187,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7,,,Sodexo - St. Francis Interquest,Closure (Cease Operations),Sodexo-St Francis Interquest,,,7/8/24,7/8/24,Pikes Peak,8/4/24,8/4/24,,,0,0,Various (See WARN),,7,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,48,,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),Sodexo-St Francis Medical Center,,,7/8/24,7/8/24,Pikes Peak,8/4/24,8/4/24,,,0,0,Various (See WARN),,48,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,52,,,Sodexo - Penrose Hospital,Closure (Cease Operations),Sodexo-Penrose Hospital,,,7/8/24,7/8/24,Pikes Peak,8/4/24,8/4/24,,,0,0,Various (See WARN),,52,
,"Sector 54: Professional, Scientific & Technical Services",0,80,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,7/16/24,7/17/24,RC: Broomfield,9/9/24,9/14/24,,,0,0,Not disclosed,,80,
,Sector 33: Manufacturing,0,21,,,Carestream Health,Reduction in Force,Carestream Health,,,7/17/24,7/17/24,Weld,9/16/24,9/16/24,,,0,0,Various (See WARN),,21,
,"Sector 56,2910: Remediation Services",0,72,,,Amentum,Closure (upon completion of project),Amentum,,,7/29/24,7/29/24,Pueblo,9/30/24,9/30/24,,,0,0,Various,,72,
,"Sector 54: Professional, Scientific & Technical Services",0,79,,,Radial,Closure,Radial,,,7/30/24,7/30/24,Remote locations in CO,9/30/24,9/30/24,,,0,0,Various,,79,
,"Sector 81, 2930: Parking Lots and Garages",0,85,,,TPS Parking Mgmt,Mass Layoff,TPS Parking Mgmt,,,8/1/24,7/31/24,Adams,9/30/24,9/30/24,,,0,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,
,"Sector 44,4130: Hardware Stores",0,49,,,True Value,Change in Business,True Value,,,8/8/24,8/8/24,Denver,9/6/24,11/1/24,,,0,0,Merchandise Handlers,,49,
,Sector 62: Healthcare and Social Assistance,0,63,,,Casey's Pond,Sale of Business,Caseys Pond,,,8/19/24,8/20/24,RC: Rural Resort,10/18/24,11/30/24,,,0,0,Not specified,,63,
,"Sector 52,2110 Commercial Banking",0,70,,,Wells Fargo,Not specified,Wells Fargo,,,8/20/24,8/20/24,Arapahoe Douglas,11/20/24,12/31/24,,,0,0,Not specified,,70,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,25,,,ImmunityBio Inc.,See WARN.,ImmunityBio Inc,,,8/30/24,8/30/24,Boulder,10/29/24,10/29/24,,,0,0,See WARN,,5,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,3,,,Lost Boys Interactive LLC,See WARN.,Lost Boys Interactive,,,9/6/24,9/9/24,RC: Boulder & Larimer,9/9/24,9/9/24,,,0,0,See WARN,,3,
,"Sector 72,2319: Food Service Contractors",0,55,,,Sodexo Service West (SDH),See WARN.,Sodexo Service West,,,9/13/24,9/13/24,Adams,11/9/24,11/9/24,,,0,0,See WARN,,55,
,Sector 541714: Research and Development in Biotechnology,0,85,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,9/18/24,9/18/24,Boulder,11/22/24,11/22/24,,,0,0,Various (See WARN),,85,
,Sector 31-33: Manufacturing,0,64,,,Sinton Dairy Foods Company,Closure,Sinton Dairy Foods Company,,,9/26/24,9/26/24,Colo Springs,12/30/26,12/30/26,,,0,0,Various (See WARN),,64,
,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,1,,,Kaleo Inc.,Medical Sales Specialist,Kaleo Inc.,,,9/30/24,9/30/24,Remote location in CO,11/30/24,11/30/24,,,0,0,See WARN,,1,
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,112,,,Thiess,Closure,Thiess,,,10/29/24,10/29/24,Rural Consortium,11/28/24,12/28/24,,,0,0,Predominately Heavy equipment operators,,112,
,"Sector: 56,2910: Remediation Services",0,313,,,Chord Energy,Discontinuing Operations,Chord Energy,,,11/4/24,11/4/24,Denver,11/4/24,5/23/25,,,0,0,Various (See WARN),,313,
,Sector:  492110: Couriers & Express Delivery Services,0,404,,,UPS,"Partial, Temporary Closure",UPS,,,11/14/24,11/14/24,Adams,1/15/25,1/15/25,,,0,0,Not specified,,404,
,"Sector 33,6411: Aircraft Manufacturing",0,62,,,Boeing,Not disclosed,Boeing,,,11/15/24,11/15/24,"Arapahoe, Denver, El Paso",1/17/25,1/17/25,,,0,0,Not specified,,63,
,Sector 23: Construction,0,121,,,Brown Brothers Resources Holding,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,12/2/24,Adams,12/6/24,12/31/24,,,0,0,Various,,121,
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,109,,,Russ Davis Wholesale,Closure,Russ Davis Wholesale,,,12/2/24,12/2/24,Pueblo,1/31/25,2/1/25,,,0,0,Various,,109,
,"Sector 31,314: Broadwoven Fabric Mills",0,1,,,Natural Fiber Welding,Unforseen business circumstance,Natural Fiber Welding,,,12/10/24,12/10/24,Denver,2/8/25,2/8/25,,,0,0,Sr. Program Manager,,1,
,Sector 52: Finance and Insurance,0,1,,,GetInsured,Not specified,GetInsured,,,12/20/24,12/20/24,Arapahoe,2/19/25,2/19/25,,,0,0,Customer Service Representative I,,1,
,Sector 23: Construction,0,666,,,Wanzek Construction,Sudden Contract Loss,Wanzek Construction,,,1/3/23,1/3/23,Pueblo,1/3/23,1/3/23,,,0,0,,,,
,Sector 31: Manufacturing,0,67,,,Gymshark,Ceasing Operations in some areas of the company,Gymshark,,,1/9/23,1/16/23,Denver,3/10/23,3/24/23,,,0,0,,,67,
,Sector 42: Wholesale Trade,0,15,,,Specialized Bicycle Components,Downsizing,Specialized Bicycle Components,,,1/11/23,1/1123,Boulder,1/13/23,1/13/23,,,0,0,,,15,
,Sector 22: Natural Gas Distribution,0,136,,,DCP Midstream,Not Stated,DCP Midstream,,,1/25/23,1/31/23,Denver,3/31/23,4/1/24,,,0,0,,,136,
,Sector 32: Manufacturing,0,47,,,Curaleaf,RIF/Change in Business,Curaleaf,,,1/26/23,1/31/23,Pueblo,3/26/23,3/26/23,,,0,0,,,47,
,Sector  541490: Other Specialized Design Services,0,151,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,2/1/23,2/1/23,Denver,6/30/23,3/1/24,,,0,0,,,151,
,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,,,Covercraft Industries LLC,Closure,Covercraft Industries,,,2/9/23,2/14/23,Arapahoe/Douglas,4/14/23,4/14/23,,,0,0,,,49,
,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,,,WIX.com,Unforseen Business Circumstances,WiX 2-15-23,,,2/15/23,2/15/23,Denver,2/15/23,2/15/23,,,0,0,,,62,
,Sector 51: Information,0,5,,,Chipper Cash,Not Stated,Chipper Cash,,,2/16/23,2/16/23,Various,02/17/23,2/17/23,,,0,0,,,5,
,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,,,,,,,,4,
,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,,,,,,,,13,
,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,,,,,,,,9,
,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,,,,,,,,4,
,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,,,,,,,,3,
,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,2/27/23,3/2/23,,,,,,,,,,5,
