jobs,email,notes,occupations,phone,company,temporary_job_losses,reduced_hours,received_date,dropdown,naics,fein,notice_date,reason,workforce_region,total_notified,end_date,begin_date,location,permanent_job_losses,at_the_location,workforce_area,furloughs,contact,letter
60,,,Various (See WARN),,Amentum,0,0,8/25/25,,"54,1330: Engineering Services",,8/25/25,Project milestone completion,,60,10/31/25,10/31/25,,60,,Pueblo,0,,Amentum
10,,,Various (See WARN),,Amentum,0,0,10/1/25,,"54,1330: Engineering Services",,10/1/25,Project milestone completion,,10,12/31/25,12/1/25,,10,,Pueblo,0,,Amentum
,,,Various (See WARN),,Amentum (Update),,,12/4/25,,"54,1330: Engineering Services",,12/4/25,Project milestone completion,,,1/30/26,1/26/26,,,,Pueblo,,,Amentum
87,,,Various (See WARN),,American Medical Response,0,0,10/31/25,,"62,1910: Ambulance Services",,10/31/25,Closure,,87,12/31/25,12/31/25,,87,,Boulder,0,,AMR
351,,,Various (See WARN),,Banner Health,0,0,9/4/25,,"62,22110: General Medical & Surgical Hospitals",,9/4/25,Not Stated,,351,11/5/25,11/5/25,,351,,Larimer,0,,Banner Health
232,,,Various (See WARN),,Battelle,0,0,1/16/25,,"56,2910: Remediation Services",,1/16/25,Closure,,232,12/31/2026,3/17/25,,232,,Pueblo,0,,Battelle
234,,,Various (See WARN),,Battelle,0,0,4/21/25,,"56,2910: Remediation Services",,4/21/25,Closure - Project End,,234,7/3/25,6/20/25,,234,,Pueblo,0,,Battelle
,,,Various (See WARN),,Battelle,0,0,7/15/25,,"54,1330: Engineering Services",,7/14/25,Closure/cease operations,,7,9/12/25,9/12/25,,9/12/25,,Pueblo,0,,Battelle
14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Battelle,0,0,8/11/25,,"54,1330: Engineering Services",,8/11/25,Closure,,14,,,,14,,Pueblo,0,,Batelle
3,,,Various (See WARN),,Battelle,0,0,8/25/25,,"54,1330: Engineering Services",,8/25/25,Project milestone completion,,3,11/6/25,10/24/25,,3,,Pueblo,0,,Battelle
9,,,Various (See WARN),,Battelle,0,0,10/30/25,,"54,1330: Engineering Services",,10/30/25,Project milestone completion,,9,12/29/25,12/29/25,,9,,Pueblo,0,,Battelle
21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,0,0,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,3/25/25,Reduction in Force,,21,3/25/25,3/25/25,,21,,Remote Workers,0,,Block Inc.
2,,,Not reported,,Block Inc.,0,0,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",,8/12/25,Reduction in Force,,2,10/13/25,10/13/25,,2,,Remote Workers,0,,Block Inc.
76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead Mission Solutions LLC (Newport Rd),0,0,7/8/25,,92: Public Administration,,6/27/25,RIF,,76,8/28/25,8/28/25,,76,,Pikes Peak,0,,Bowhead (Newport)
10,,,Military Operations Analysts,,Bowhead Missions Solutions LLC (Aviation Way),0,0,7/8/25,,92: Public Administration,,6/27/25,RIF,,10,8/28/25,8/28/25,,10,,Pikes Peak,0,,Bowhead(Aviation Way)
125,,,Various (See WARN),,Chevron,0,0,5/2/25,,"32,4110: Petroleum Refineries",,5/2/25,Reduction in Force,,125,7/1/25,7/1/25,,125,,Denver,0,,Chevron
133,,,Various (See WARN),,ColoWyo Coal Company LP,0,0,11/3/25,,"21: Mining, quarrying & Oil & Gas Extraction",,11/4/25,Closure,,133,1/6/26,1/6/26,,133,,Rural Consortium,0,,ColoWyo Coal Company LP
,,,Various (See WARN),,ColoWyo Coal Company LP (UPDATE),0,0,11/18/25,,"21: Mining, quarrying & Oil & Gas Extraction",,11/18/25,Closure,,,1/5/26,1/5/26,,133,,Rural Consortium,0,,ColoWyo Coal Company LP Update
302,,,Various (See WARN),,Comcast,0,0,10/15/25,,"51,6210: Media Streaming Distribution Services",,10/15/25,Closure,,302,12/31/25,12/31/25,,302,,Arapahoe/Douglas,0,,Comcast
104,,,Various (See WARN),,Hallcon,0,0,4/24/25,,48:49: Transportation,,4/24/25,Closure,,104,6/25/25,4/25/25,,104,,Multiple,0,,Hallcon
74,,,Various (See WARN),,Heibar Installation Inc.,0,0,12/2/25,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,12/2/25,Reduction in Force,,74,1/31/26,1/30/26,,74,,Denver,0,,Heibar Installation Inc.
158,,,Various (See WARN),,Johnstown Heights Behavioral Health,0,0,1/30/25,,"62, 1330: Offices of Mental Health Practioners",,1/30/25,Closure,,158,3/31/25,3/31/25,,158,,Larimer,0,,Johnstown Heights Behavioral Health
44,,,Not Specified,,JVS Masonry,0,0,3/31/25,,23: Construction,,4/1/25,Closure,,44,5/21/25,5/31/25,,44,,Adams,0,,JVS Masonry
150,,,Various (See WARN),,Meati,0,0,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,Closure: Lack of funding,,150,3/6/25,3/6/25,,150,,Adams,0,,Meati
238,,,"Production Specialists, Technicians (See WARN)",,Microchip,0,0,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,Operations Reduction,,238,5/6/25,5/3/25,,238,,Pikes Peak,0,,Microchip
19,,,Various (See WARN),,Newmont,0,0,8/28/25,,"21,2299: All Other Metal Ore Mining",,8/28/25,Reduction in Force,,19,10/28/25,10/28/25,,19,,Denver/Arapahoe Douglas,0,,Newmont
23,,,Various (See WARN),,Newmont,0,0,10/1/25,,"21,212: Gold Ore & Sliver Ore Mining",,10/1/25,RIF,,23,11/30/25,11/30/25,,23,,Denver,0,,Newmont
65,,,Not specified,,Newmont (Update/Phase 3),0,0,10/15/25,,"21,2299: All Other Metal Ore Mining",,10/15/25,Reduction in Force,,65,12/14/25,12/14/25,,65,,Denver,0,,Newmont
30,,,Various (See WARN),,Nordstrom,0,0,6/27/25,,522210 - Credit Card Issuing.,,6/26/25,Reduction in Force,,30,2/20/26,8/16/25,,30,,Arapahoe/Douglas,0,,Nordstrom
43,,,Various (See WARN),,Nordstrom,0,0,7/29/25,,522210 - Credit Card Issuing.,,7/29/25,Close operation transition to TD Bank,,43,2/28/26,10/18/25,,43,,Araphaoe/Douglas,0,,Nordstrom
28,,,Not reported,,Nordstrom Credit Bank,0,0,8/22/25,,522210 - Credit Card Issuing.,,8/22/25,Reduction in Force,,28,2/28/26,11/15/25,,28,,Arapahoe/Douglas,0,,Nordstrom Credit Bank
59,,,Various (See WARN),,Nordstrom Credit Bank,0,0,11/17/25,,522210 - Credit Card Issuing,,11/17/25,Reduction in Force,,59,4/1/26,2/21/26,,59,,Arapahoe/Douglas,0,,Nordstrom Credit Bank
14,,,Various (See WARN),,Nordstrom Credit Bank,0,0,11/20/25,,522210 - Credit Card Issuing,,11/20/25,Reduction in Force,,14,4/1/26,2/1/26,,14,,Arapahoe/Douglas,0,,Nordstrom Credit Bank
48,,,Various (See WARN),,Nordstrom Credit Bank,0,0,12/30/25,,522210 - Credit Card Issuing,,12/30/25,Transfer to TD Bank,,48,3/1/26,3/1/26,,48,,Arapahoe/Douglas,0,,Nordstrom Credit Bank
70,,,Not Specified,,OneTouch,0,0,7/10/25,,"54,1613 Markeing Consulting Services",,7/10/25,Closure,,70,9/12/25,7/10/25,,70,,Denver,0,,OneTouch
2,,,"Consultant, Director",,QualityBuilt,0,0,7/7/25,,23.6220 Commercial and Institutional Building Construction,,7/7/25,Unforeseen Business Circumstance/Closure,,2,7/3/25,7/3/25,,2,,Multiple areas Remote Employees,0,,QualityBuilt
1,,,Professional (See WARN),,QuantumScape Battery,0,0,1/28/25,,"33,591: Battery Manufacturing",,1/28/25,Mass Layoff,,54,1/29/25,1/28/25,,1,,Larimer,0,,QuantumScape
89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,0,0,3/31/25,,62: Healthcare,,4/1/25,Natural Disaster,,89,4/15/25,4/15/25,,89,,Denver,0,,Robert Russell Eastern Star Masonic Retirement Camps
62,,,Various (See WARN),,Safeway Inc. Store 0017,0,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Closure,,62,11/7/25,11/7/25,,62,,Arapahoe/Douglas,0,,Safeway 0017
61,,,Various (See WARN),,Safeway Inc. Store 0137,0,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Closure,,61,11/7/25,11/7/25,,61,,Arapahoe/Douglas,0,,Safeway 0137
63,,,Various (See WARN),,Safeway Inc. Store 0835,0,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Closure,,63,11/7/25,11/7/25,,63,,Pikes Peak,0,,Safeway 0835
54,,,Various (See WARN),,Safeway Inc. Store 0862,0,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Closure,,54,11/7/25,11/7/25,,54,,Larimer,0,,Safeway 0862
64,,,Various (See WARN),,Safeway Inc. Store 0881,0,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Closure,,64,11/7/25,11/7/25,,64,,Adams,0,,Safeway 0881
65,,,Various (See WARN),,Safeway Inc. Store 1038,0,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Closure,,65,11/7/25,11/7/25,,65,,Denver,0,,Safeway 1038
53,,,Various (See WARN),,Safeway Inc. Store 1721,0,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Closure,,53,11/7/25,11/7/25,,53,,Rural Consortium,0,,Safeway 1721
50,,,Various (See WARN),,Safeway Inc. Store 2915,0,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Closure,,50,11/7/25,11/7/25,,50,,Larimer,0,,Safeway 2915
60,,,Various (See WARN),,Safeway Inc. Store 3723,0,0,9/9/25,,"44,5110: Supermarkets and Other Grocery",,9/9/25,Closure,,60,11/7/25,11/7/25,,60,,Rural Consortium,0,,Safeway 3723
135,,,Various (See WARN),,Salvation Army (updated),0,0,10/29/25,,81: Other Services (Except Public Administration),,10/29/25,Closure,,135,12/31/25,12/31/25,,135,,Denver,0,,Salvation Army
45,,,Not Specified,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,0,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,Closure,,45,4/21/25,2/18/25,,45,,Arapahoe/Douglas,0,,Sherwood Food Distributors
125,,,Various (See WARN),,Smokin Bear LLC,0,0,11/14/25,,"72,2513 Limited Service Restaurant",,11/14/25,Remodeling,,125,1/13/26,1/13/26,,125,,Denver,0,,Smokin Bear LLC 11-14-25
152,,,Various (See WARN),,Sodexo,0,0,7/1/25,,561210 - Facilities Support Services,,6/11/25,Loss of Contract,,152,6/30/25,6/30/25,,152,,Pikes Peak,0,,Sodexo
324,,,Various (See WARN),,TeKnowledge OPS USA,0,0,8/29/25,,"54,1519: Other Computer Related Services",,8/29/25,Changing Conditions,,324,12/30/25,10/30/25,,324,,Pikes Peak,0,,TeKnowledge
22,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,0,0,4/16/25,,Sector 31-33: Manufacturing,,4/16/25,Closure,,40,10/3/25,10/3/25,,22,,Boulder,0,,Thule Inc.
84,,,Various (See WARN),,TIAA,0,0,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,Closure/Move to smaller office,,84,,,,84,,Denver,0,,TIAA
31,,,Various (See WARN),,TIAA,0,0,10/2/25,,"52,2180: Savings Institutions & Other Depositories",,10/2/25,Closure,,31,12/14/25,12/1/25,,31,,Denver,0,,TIAA
66,,,Various (See WARN),,TIAA (Update),0,0,8/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,8/1/25,Reduction in Force,,66,10/1/25,10/1/25,,66,,"Denver, Broomfield",0,,TIAA
11,,,Various (See WARN),,Total Frac Solutions,0,0,1/28/25,,"21,3112: Support activities for oil & gas operations",,1/28/25,Closure/Mass Layoff,,11,3/31/25,3/31/25,,11,,Weld,0,,Total Frac Solutions
64,,,,,Vail Corporation,0,0,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,Closure of Operating Unit,,64,6/2/25,6/2/25,,64,,Rural Consortium/Broomfield,0,,Vail Corp
132,,,Various (See WARN) Appendix A,,West Pines Behavioral Health,0,0,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,Closure / Acadia,,132,3/31/25,3/31/25,,132,,Jefferson,0,,West Pines Behavioral Health
187,,,Various (See WARN),,West Springs Hospital,0,0,2/24/25,,"62,2110 Healthcare & Social Services",,2/24/25,Closure,,187,3/10/25,3/10/25,,187,,Mesa,0,,West Springs Hospital
157,,,Multiple (See WARN),,Dish Network LLC,0,0,1/8/24,,Sector 51: Information,,1/8/24,Not stated,,,3/8/24,3/8/24,,157,,Arapahoe/Douglas,0,,Dish Network
4,,,Multiple (See WARN),,Lost Boys Interactive LLC,0,0,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,1/11/24,Not stated,,,3/15/24,3/15/24,,4,,"Multiple (Larimer, Jeffco, Adams)",0,,Lost Boys Interactive
94,,,Multiple (See WARN),,ABM Industry Group,0,0,1/18/24,,Sector 23: Construction,,1/18/24,Loss of contract w/Amazon,,,3/18/24,3/18/24,,94,,Adams,0,,ABM Industry Group
9,,,Multiple (See WARN),,Dish Network LLC,0,0,1/19/24,,Sector 51: Information,,1/19/24,Reduction in Force,,,3/19/24,3/19/24,,9,,Arapahoe/Douglas,0,,Dish Network 1-19-2024
124,,,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,1/25/24,,Sector 62: Health Care and Social Assistance,,1/4/24,Facility closure,,,3/4/24,3/4/24,,124,,Boulder,0,,Flatirons Health & Rehab (Axiom Healthcare)
45,,,Multiple (See WARN),,Amentum,0,0,1/30/24,,"Sector: 56,2910: Remediation Services",,1/30/24,Closure-Completion of PCAPP Milestones,,,3/31/24,3/1/24,,45,,Pueblo,0,,Amentum
60,,,Unknown,,IMI Norgren LLC,0,0,1/30/24,,Sector: 31-33 Manufacturing,,1/30/24,Site Consolidation and Office Relocation,,,6/30/24,4/1/24,,60,,Arapahoe/Douglas,0,,IMI Norgren LLC
13,,,Unknown,,Block Inc.,0,0,1/30/21,,Sector 51: Information,,1/30/24,Not Stated,,,3/30/24,3/30/24,,13,,Unknown (Remote Workers),0,,Block Inc
80,,,Multiple (See WARN),,BillGO Inc.,0,0,1/31/24,,Sector 52: Finance and Insurance,,1/31/24,Change in current business opportunities,,,3/31/24,3/31/24,,80,,Larimer,0,,BillGO Inc.
56,,,Multiple (See WARN),,SP+ Corporation,0,0,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,1/31/24,Not Stated,,,1/31/24,1/31/24,,56,,Denver,0,,SP+ Corporation
53,,,Multiple (See WARN),,Dish Network LLC,0,0,2/20/24,,Sector 51: Information,,2/20/24,Reduction in Force,,,4/20/24,4/20/24,,53,,Arapahoe/Douglas,0,,Dish Network 2-20-2024
75,,,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,2/22/24,,Sector 33: Manufacturing,,2/22/24,Loss of contract,,,5/6/24,4/22/24,,75,,Adams,0,,Daifuku Services-Thornton
89,,,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,0,0,2/22/24,,Sector 33: Manufacturing,,2/22/24,Loss of contract,,,5/6/24,4/22/24,,89,,Pikes Peak-Colo Springs,0,,Daifuku Services-Colo Springs
32,,,Multiple (See WARN),,Daifuku Services America Corporation -Aurora,0,0,2/22/24,,Sector 33: Manufacturing,,2/22/24,Loss of contract,,,5/6/24,4/22/24,,32,,Arapahoe/Douglas,0,,Daifuku Services-Aurora
210,,,Multiple (See WARN),,Carestream Health Inc.,0,0,2/26/24,,Sector 33: Manufacturing,,2/26/24,Facility closure,,,5/10/24,4/26/24,,210,,Weld,0,,Carestream Health Inc
175,,,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",0,0,2/27/24,,Sector 56: Waste Management and Remediation Services,,2/27/24,Loss of contract,,,4/18/24,4/18/24,,175,,Weld,0,,"Packers Sanitation Services, Inc"
5,,,Multiple (See WARN),,Dish Network LLC,0,0,3/12/24,,Sector 51: Information,,3/12/24,Reduction in Force,,,5/11/24,5/11/24,,5,,Arapahoe/Douglas,0,,Dish Network LLC
19,,,See WARN Exhibit A,,Carestream Health Inc. - Update,0,0,3/21/24,,Sector 33: Manufacturing,,3/20/24,Reduction in Force,,,5/24/24,5/24/24,,19,,Weld,0,,Carestream Health Update
40,,,See WARN,,CommuteAir,0,0,3/20/24,,Sector 48: Transportation and Warehousing,,2/23/24,Reduction in Force,,,5/23/24,5/23/24,,40,,Denver,0,,CommuteAir
76,,,See WARN,,Bionano Genomics Inc.,0,0,3/22/24,,Sector 33: Manufacturing,,3/21/24,Reduction in Force,,,5/24/24,5/24/24,,76,,San Diego (remote CO Workers),0,,Bionano Genomics Inc.
46,,,See WARN,,Developmental Disabilities Resource Center,0,0,3/28/24,,Sector 62: Healthcare and Social Assistance,,3/11/24,Reduction in Force,,,6/30/24,6/30/24,,46,,Jefferson,0,,DDRC
56,,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,0,0,3/27/24,,Sector 72: Accommodation & Food Services,,3/27/24,Closure,,,5/31/24,5/31/24,,56,,Denver,0,,Atrium Hospitality LP/Denver Crowne Plaza
