notes,fein,dropdown,jobs,occupations,contact,location,temporary_job_losses,workforce_region,workforce_area,company,begin_date,reason,email,notice_date,received_date,naics,furloughs,letter,permanent_job_losses,end_date,at_the_location,reduced_hours,phone,total_notified
,,,,Various (See WARN),,,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distribution,6/5/26,Shutdown operations,,4/3/26,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",0,Eagle Rock Distributing Company,514,6/5/26,,0,,514
,,,,Various (See WARN),,,0,,Pueblo,Battelle,6/8/26,Project Milestone Completion,,4/9/26,4/9/26,"56,2910: Remediation Services",0,Battelle,21,6/8/26,,0,,21
,,,,"Care Coaches, experts & leads",,,0,,Denver,T-Mobile,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,4/10/26,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,T-Mobile,51,6/8/26,,0,,51
,,,,Variety of maintenance and crew members,,,0,,"Denver, ADW, Larimer",Tendit Group LLC,4/15/26,Closure,,4/13/26,4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,Tendit Group,107,4/30/26,,0,,107
,,,,Not specified. Requested.,,,0,,Jeffco (Tri-County),PNC Bank NA,6/30/26,Consolidating operations into single organization,,4/17/26,4/20/26,522110 (Commercial Banking),0,PNC Bank NA,777,6/30/26,,0,,777
,,,,Not specified. Requested.,,,0,,ADW (Littleton),Republic National Distributing Company LLC (RNDC),6/21/26,Selling assets in CO and other states,,4/22/26,4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,RNDC,,,,0,,320
,,,,Various (See WARN).,,,0,,Rural Alliance: Pueblo,Battelle,6/22/26,Completion of Contractual Milestone,,4/23/26,4/24/26,"56,2910: Remediation Services",0,Battelle,5,6/22/26,,0,,5
,,,,Various (See WARN).,,,0,,A/D Works (Arapahoe),Aurora Mental Health & Recovery,6/30/26,Mass Layoff,,4-30-26,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,0,AMHR,91,6/30/26,,0,,91
,,,,Various (See WARN).,,,0,,"Denver, RC",TIAA - Update,7/1/26,Mass Layoff,,4/29/26,4-29-26,52: Finance and Insurance,0,TIAA,110,7/1/26,,0,,110
,,,,Various (See WARN,,,0,,"Rural Alliance, Pueblo",Battelle,6/29/26,PCAPP Milestone Project Completions,,4/30/26,4/30/26,"56,2910: Remediation Services",0,Battelle,10,6/29/26,,0,,10
,,,,Various (See Note),,,51,,Pikes Peak/El Paso,Accel,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,4/30/26,4/30/26,"61,1110: Elementary & Secondary Schools",0,Accel,195,6/30/26,,0,,246
,,,,Various (See WARN),,,58,,Pueblo,CAE,08/03/26,Closure,,6/1/26,6/1/26,"61,1512: Flight Training",0,CAE,58,10/1/2026,,0,,58
,,,,Not dislclosed,,,0,,Jeffco (Tri-County),Paragon Space Development Corp,6/11/26,Mass layoff in connection with contract loss,,6/11/26,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,Paragon,15,6/11/26,,0,,15
,,,,Demil Technician III (PCAPP),,,0,,Pueblo,Battelle,8/10/26,PCAPP Milestone Project Completions,,,6/11/26,"56,2910: Remediation Services",0,Battelle,1,8/24/26,,0,,1
,,,,Customer Experience Associates & Supervisors,,,0,,Remote Employees,Conduent,7/31/26,Change in business needs,,6/26/26,6/26/26,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,Conduent,5,8/28/26,,0,,5
,,,,"Demil Technicians, Chemists, Technical Managers",,,0,,Rural Alliance: Pueblo,Battelle,9/8/26,PCAPP Milestone Project Completions,,7/9/26,7/9/26,"56,2910: Remediation Services",0,Battelle,18,,,0,,18
,,,,Not specified. Information Requested,,,0,,Denver,The Cannabist Company,09/11/26,Closure,,7/14/26,7/14/26,31-33: Manufacturing,0,The Cannabist Company,50,9/11/26,,0,,50
,,,,Various (See WARN),,,0,,Pikes Peak,EPTAM West LLC dba EPTAM Metals,3/16/26,Closure,,7/20/26,7/20/26,31-33: Manufacturing,0,EPTAM Metals,52,10/16/26,,0,,52
,,,,Various (See WARN),,,0,,Denver,Travelport LP,7/22/26,Mass Layoff,,7/21/26,7/21/26,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,Travelport LP,57,10/19/26,,0,,57
,,,,,,,0,,Arapahoe/Douglas,Public Storage,7/22/26,Mass Layoff,,7/22/26,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,Public Storage,107,6/30/27,,0,,107
,,,,Various (See WARN),,,0,,Larimer,PetVet Operating,9/8/26,Closure,,7/10/26,6/21/26,"54,1940: Veterinary Services",0,PetVet Operating/Pet Care Centers,8,9/8/26,,0,,8
,,,,Various (See WARN Correction),,,0,,Arapahoe/Douglas,Public Storage Correction to 7/22/26 WARN,7/22/26,Mass Layoff,,7/24/26,7/24/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,Public Storage Correction,68,7/30/26,,0,,68
,,,,Various (See WARN),,,0,,Pikes Peak/El Paso,Tlingt Haida,9/28/26,Expiration of Contract,,7/29/26,7/29/26,"56,1210: Facilities Support Services",0,Tlingit Haida,295,9/28/26,,0,,295
,,,,Various (See WARN),,,0,,Denver,TIAA,10/1/26,Closure,,7/31/26,7/31/26,52: Finance and Insurance,0,TIAA,20,10/1/26,,0,,20
,,,,Various (See WARN),,,0,,Denver/Adams,80 Acres Urban Agriculture dba 80 Acres Farms,8/3/26,Closure,,8/3/26,8/3/26,"11,1419: Other Food Crops Grown Under Cover",0,80 Acres Farms,60,8/17/26,,0,,60
,,,,Various (See WARN),,,0,,Denver,NR ParentCO dba Native Roots,10/2/26,Closure,,8/3/26,8/3/26,"45,9991: Marijuana Stores, Medical or Recreational",0,NR Parent Co dba Native Root,141,10/2/26,,0,,141
,,,85,Various (See WARN),,,0,,Pikes Peak,Safeway Inc. Store 1792,11/7/25,Closure,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 1792,85,11/7/25,,0,,85
,,,267,Various (See WARN),,,0,,Boulder,ACG Biologics,11/15/25,Closure (Restructuring),,9/16/25,9/16/25,"32,5414: Biological Products (Except Manufacturing)",0,AGC Biologics,267,12/31/25,,0,,278
,,,40,Supervisors/Managers/Technicians,,,0,,Pueblo,Amentum,1/28/25,Partial completion of PCAPP Project,,1/28/25,1/28/25,"54,1330: Engineering Services",0,Amentum,40,3/31/25,,0,,40
,,,93,Various (See WARN),,,0,,Pueblo,Amentum,5/1/25,Completion of Mileston,,3/24/25,3/24/25,"Sector 56,2910: Remediation Services",0,Amentum,93,5/31/25,,0,,93
,,,92,Various (See WARN),,,0,,Pueblo,Amentum,8/25,Closure,,6/5/25,6/5/25,"54,1330: Engineering Services",0,Amentum,92,8/25,,0,,92
,,,135,Various (See WARN),,,0,,Pueblo,Amentum,9/30/25,Closure,,6/24/25,6/24/25,"54,1330: Engineering Services",0,Amentum,135,9/30/25,,0,,135
,,,55,Various (See WARN),,,0,,Pueblo,Amentum,10/31/25,Related to milestone completion,,7/30/25,7/30/25,"54,1330: Engineering Services",0,Amentum,55,10/31/25,,0,,55
,,,60,Various (See WARN),,,0,,Pueblo,Amentum,10/31/25,Project milestone completion,,8/25/25,8/25/25,"54,1330: Engineering Services",0,Amentum,60,10/31/25,,0,,60
,,,10,Various (See WARN),,,0,,Pueblo,Amentum,12/1/25,Project milestone completion,,10/1/25,10/1/25,"54,1330: Engineering Services",0,Amentum,10,12/31/25,,0,,10
,,,,Various (See WARN),,,,,Pueblo,Amentum (Update),1/26/26,Project milestone completion,,12/4/25,12/4/25,"54,1330: Engineering Services",,Amentum,,1/30/26,,,,
,,,87,Various (See WARN),,,0,,Boulder,American Medical Response,12/31/25,Closure,,10/31/25,10/31/25,"62,1910: Ambulance Services",0,AMR,87,12/31/25,,0,,87
,,,351,Various (See WARN),,,0,,Larimer,Banner Health,11/5/25,Not Stated,,9/4/25,9/4/25,"62,22110: General Medical & Surgical Hospitals",0,Banner Health,351,11/5/25,,0,,351
,,,232,Various (See WARN),,,0,,Pueblo,Battelle,3/17/25,Closure,,1/16/25,1/16/25,"56,2910: Remediation Services",0,Battelle,232,12/31/2026,,0,,232
,,,234,Various (See WARN),,,0,,Pueblo,Battelle,6/20/25,Closure - Project End,,4/21/25,4/21/25,"56,2910: Remediation Services",0,Battelle,234,7/3/25,,0,,234
,,,,Various (See WARN),,,0,,Pueblo,Battelle,9/12/25,Closure/cease operations,,7/14/25,7/15/25,"54,1330: Engineering Services",0,Battelle,9/12/25,9/12/25,,0,,7
,,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,,Pueblo,Battelle,,Closure,,8/11/25,8/11/25,"54,1330: Engineering Services",0,Batelle,14,,,0,,14
,,,3,Various (See WARN),,,0,,Pueblo,Battelle,10/24/25,Project milestone completion,,8/25/25,8/25/25,"54,1330: Engineering Services",0,Battelle,3,11/6/25,,0,,3
,,,9,Various (See WARN),,,0,,Pueblo,Battelle,12/29/25,Project milestone completion,,10/30/25,10/30/25,"54,1330: Engineering Services",0,Battelle,9,12/29/25,,0,,9
,,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,0,,Remote Workers,Block Inc.,3/25/25,Reduction in Force,,3/25/25,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,21,3/25/25,,0,,21
,,,2,Not reported,,,0,,Remote Workers,Block Inc.,10/13/25,Reduction in Force,,8/12/25,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,2,10/13/25,,0,,2
,,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,RIF,,6/27/25,7/8/25,92: Public Administration,0,Bowhead (Newport),76,8/28/25,,0,,76
,,,10,Military Operations Analysts,,,0,,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,RIF,,6/27/25,7/8/25,92: Public Administration,0,Bowhead(Aviation Way),10,8/28/25,,0,,10
,,,125,Various (See WARN),,,0,,Denver,Chevron,7/1/25,Reduction in Force,,5/2/25,5/2/25,"32,4110: Petroleum Refineries",0,Chevron,125,7/1/25,,0,,125
,,,133,Various (See WARN),,,0,,Rural Consortium,ColoWyo Coal Company LP,1/6/26,Closure,,11/4/25,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP,133,1/6/26,,0,,133
,,,,Various (See WARN),,,0,,Rural Consortium,ColoWyo Coal Company LP (UPDATE),1/5/26,Closure,,11/18/25,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",0,ColoWyo Coal Company LP Update,133,1/5/26,,0,,
,,,302,Various (See WARN),,,0,,Arapahoe/Douglas,Comcast,12/31/25,Closure,,10/15/25,10/15/25,"51,6210: Media Streaming Distribution Services",0,Comcast,302,12/31/25,,0,,302
,,,104,Various (See WARN),,,0,,Multiple,Hallcon,4/25/25,Closure,,4/24/25,4/24/25,48:49: Transportation,0,Hallcon,104,6/25/25,,0,,104
,,,74,Various (See WARN),,,0,,Denver,Heibar Installation Inc.,1/30/26,Reduction in Force,,12/2/25,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Heibar Installation Inc.,74,1/31/26,,0,,74
,,,158,Various (See WARN),,,0,,Larimer,Johnstown Heights Behavioral Health,3/31/25,Closure,,1/30/25,1/30/25,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health,158,3/31/25,,0,,158
,,,44,Not Specified,,,0,,Adams,JVS Masonry,5/31/25,Closure,,4/1/25,3/31/25,23: Construction,0,JVS Masonry,44,5/21/25,,0,,44
,,,150,Various (See WARN),,,0,,Adams,Meati,3/6/25,Closure: Lack of funding,,3/7/25,3/7/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati,150,3/6/25,,0,,150
,,,238,"Production Specialists, Technicians (See WARN)",,,0,,Pikes Peak,Microchip,5/3/25,Operations Reduction,,3/4/25,3/4/25,"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip,238,5/6/25,,0,,238
,,,19,Various (See WARN),,,0,,Denver/Arapahoe Douglas,Newmont,10/28/25,Reduction in Force,,8/28/25,8/28/25,"21,2299: All Other Metal Ore Mining",0,Newmont,19,10/28/25,,0,,19
,,,23,Various (See WARN),,,0,,Denver,Newmont,11/30/25,RIF,,10/1/25,10/1/25,"21,212: Gold Ore & Sliver Ore Mining",0,Newmont,23,11/30/25,,0,,23
,,,65,Not specified,,,0,,Denver,Newmont (Update/Phase 3),12/14/25,Reduction in Force,,10/15/25,10/15/25,"21,2299: All Other Metal Ore Mining",0,Newmont,65,12/14/25,,0,,65
,,,30,Various (See WARN),,,0,,Arapahoe/Douglas,Nordstrom,8/16/25,Reduction in Force,,6/26/25,6/27/25,522210 - Credit Card Issuing.,0,Nordstrom,30,2/20/26,,0,,30
,,,43,Various (See WARN),,,0,,Araphaoe/Douglas,Nordstrom,10/18/25,Close operation transition to TD Bank,,7/29/25,7/29/25,522210 - Credit Card Issuing.,0,Nordstrom,43,2/28/26,,0,,43
,,,28,Not reported,,,0,,Arapahoe/Douglas,Nordstrom Credit Bank,11/15/25,Reduction in Force,,8/22/25,8/22/25,522210 - Credit Card Issuing.,0,Nordstrom Credit Bank,28,2/28/26,,0,,28
,,,59,Various (See WARN),,,0,,Arapahoe/Douglas,Nordstrom Credit Bank,2/21/26,Reduction in Force,,11/17/25,11/17/25,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,59,4/1/26,,0,,59
,,,14,Various (See WARN),,,0,,Arapahoe/Douglas,Nordstrom Credit Bank,2/1/26,Reduction in Force,,11/20/25,11/20/25,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,14,4/1/26,,0,,14
,,,48,Various (See WARN),,,0,,Arapahoe/Douglas,Nordstrom Credit Bank,3/1/26,Transfer to TD Bank,,12/30/25,12/30/25,522210 - Credit Card Issuing,0,Nordstrom Credit Bank,48,3/1/26,,0,,48
,,,70,Not Specified,,,0,,Denver,OneTouch,7/10/25,Closure,,7/10/25,7/10/25,"54,1613 Markeing Consulting Services",0,OneTouch,70,9/12/25,,0,,70
,,,2,"Consultant, Director",,,0,,Multiple areas Remote Employees,QualityBuilt,7/3/25,Unforeseen Business Circumstance/Closure,,7/7/25,7/7/25,23.6220 Commercial and Institutional Building Construction,0,QualityBuilt,2,7/3/25,,0,,2
,,,1,Professional (See WARN),,,0,,Larimer,QuantumScape Battery,1/28/25,Mass Layoff,,1/28/25,1/28/25,"33,591: Battery Manufacturing",0,QuantumScape,1,1/29/25,,0,,54
,,,89,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,0,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Natural Disaster,,4/1/25,3/31/25,62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,,0,,89
,,,62,Various (See WARN),,,0,,Arapahoe/Douglas,Safeway Inc. Store 0017,11/7/25,Closure,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 0017,62,11/7/25,,0,,62
,,,61,Various (See WARN),,,0,,Arapahoe/Douglas,Safeway Inc. Store 0137,11/7/25,Closure,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 0137,61,11/7/25,,0,,61
,,,63,Various (See WARN),,,0,,Pikes Peak,Safeway Inc. Store 0835,11/7/25,Closure,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 0835,63,11/7/25,,0,,63
,,,54,Various (See WARN),,,0,,Larimer,Safeway Inc. Store 0862,11/7/25,Closure,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 0862,54,11/7/25,,0,,54
,,,64,Various (See WARN),,,0,,Adams,Safeway Inc. Store 0881,11/7/25,Closure,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 0881,64,11/7/25,,0,,64
,,,65,Various (See WARN),,,0,,Denver,Safeway Inc. Store 1038,11/7/25,Closure,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 1038,65,11/7/25,,0,,65
,,,53,Various (See WARN),,,0,,Rural Consortium,Safeway Inc. Store 1721,11/7/25,Closure,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 1721,53,11/7/25,,0,,53
,,,50,Various (See WARN),,,0,,Larimer,Safeway Inc. Store 2915,11/7/25,Closure,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 2915,50,11/7/25,,0,,50
,,,60,Various (See WARN),,,0,,Rural Consortium,Safeway Inc. Store 3723,11/7/25,Closure,,9/9/25,9/9/25,"44,5110: Supermarkets and Other Grocery",0,Safeway 3723,60,11/7/25,,0,,60
,,,135,Various (See WARN),,,0,,Denver,Salvation Army (updated),12/31/25,Closure,,10/29/25,10/29/25,81: Other Services (Except Public Administration),0,Salvation Army,135,12/31/25,,0,,135
,,,45,Not Specified,,,0,,Arapahoe/Douglas,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,Closure,,2/18/25,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Sherwood Food Distributors,45,4/21/25,,0,,45
,,,125,Various (See WARN),,,0,,Denver,Smokin Bear LLC,1/13/26,Remodeling,,11/14/25,11/14/25,"72,2513 Limited Service Restaurant",0,Smokin Bear LLC 11-14-25,125,1/13/26,,0,,125
,,,152,Various (See WARN),,,0,,Pikes Peak,Sodexo,6/30/25,Loss of Contract,,6/11/25,7/1/25,561210 - Facilities Support Services,0,Sodexo,152,6/30/25,,0,,152
,,,324,Various (See WARN),,,0,,Pikes Peak,TeKnowledge OPS USA,10/30/25,Changing Conditions,,8/29/25,8/29/25,"54,1519: Other Computer Related Services",0,TeKnowledge,324,12/30/25,,0,,324
,,,22,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,0,,Boulder,Thule Inc.,10/3/25,Closure,,4/16/25,4/16/25,Sector 31-33: Manufacturing,0,Thule Inc.,22,10/3/25,,0,,40
,,,84,Various (See WARN),,,0,,Denver,TIAA,,Closure/Move to smaller office,,4/29/25,4/29/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,84,,,0,,84
,,,31,Various (See WARN),,,0,,Denver,TIAA,12/1/25,Closure,,10/2/25,10/2/25,"52,2180: Savings Institutions & Other Depositories",0,TIAA,31,12/14/25,,0,,31
,,,66,Various (See WARN),,,0,,"Denver, Broomfield",TIAA (Update),10/1/25,Reduction in Force,,8/1/25,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,66,10/1/25,,0,,66
,,,11,Various (See WARN),,,0,,Weld,Total Frac Solutions,3/31/25,Closure/Mass Layoff,,1/28/25,1/28/25,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions,11,3/31/25,,0,,11
,,,64,,,,0,,Rural Consortium/Broomfield,Vail Corporation,6/2/25,Closure of Operating Unit,,4/2/25,4/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corp,64,6/2/25,,0,,64
,,,132,Various (See WARN) Appendix A,,,0,,Jefferson,West Pines Behavioral Health,3/31/25,Closure / Acadia,,1/8/25,1/8/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health,132,3/31/25,,0,,132
,,,187,Various (See WARN),,,0,,Mesa,West Springs Hospital,3/10/25,Closure,,2/24/25,2/24/25,"62,2110 Healthcare & Social Services",0,West Springs Hospital,187,3/10/25,,0,,187
,,,157,Multiple (See WARN),,,0,,Arapahoe/Douglas,Dish Network LLC,3/8/24,Not stated,,1/8/24,1/8/24,Sector 51: Information,0,Dish Network,157,3/8/24,,0,,
,,,4,Multiple (See WARN),,,0,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,3/15/24,Not stated,,1/11/24,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive,4,3/15/24,,0,,
,,,94,Multiple (See WARN),,,0,,Adams,ABM Industry Group,3/18/24,Loss of contract w/Amazon,,1/18/24,1/18/24,Sector 23: Construction,0,ABM Industry Group,94,3/18/24,,0,,
,,,9,Multiple (See WARN),,,0,,Arapahoe/Douglas,Dish Network LLC,3/19/24,Reduction in Force,,1/19/24,1/19/24,Sector 51: Information,0,Dish Network 1-19-2024,9,3/19/24,,0,,
,,,124,Multiple (See WARN),,,0,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Facility closure,,1/4/24,1/25/24,Sector 62: Health Care and Social Assistance,0,Flatirons Health & Rehab (Axiom Healthcare),124,3/4/24,,0,,
,,,45,Multiple (See WARN),,,0,,Pueblo,Amentum,3/1/24,Closure-Completion of PCAPP Milestones,,1/30/24,1/30/24,"Sector: 56,2910: Remediation Services",0,Amentum,45,3/31/24,,0,,
,,,60,Unknown,,,0,,Arapahoe/Douglas,IMI Norgren LLC,4/1/24,Site Consolidation and Office Relocation,,1/30/24,1/30/24,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,60,6/30/24,,0,,
,,,13,Unknown,,,0,,Unknown (Remote Workers),Block Inc.,3/30/24,Not Stated,,1/30/24,1/30/21,Sector 51: Information,0,Block Inc,13,3/30/24,,0,,
,,,80,Multiple (See WARN),,,0,,Larimer,BillGO Inc.,3/31/24,Change in current business opportunities,,1/31/24,1/31/24,Sector 52: Finance and Insurance,0,BillGO Inc.,80,3/31/24,,0,,
,,,56,Multiple (See WARN),,,0,,Denver,SP+ Corporation,1/31/24,Not Stated,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,56,1/31/24,,0,,
,,,53,Multiple (See WARN),,,0,,Arapahoe/Douglas,Dish Network LLC,4/20/24,Reduction in Force,,2/20/24,2/20/24,Sector 51: Information,0,Dish Network 2-20-2024,53,4/20/24,,0,,
,,,75,Multiple (See WARN),,,0,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,Loss of contract,,2/22/24,2/22/24,Sector 33: Manufacturing,0,Daifuku Services-Thornton,75,5/6/24,,0,,
,,,89,Multiple (See WARN),,,0,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,4/22/24,Loss of contract,,2/22/24,2/22/24,Sector 33: Manufacturing,0,Daifuku Services-Colo Springs,89,5/6/24,,0,,
,,,32,Multiple (See WARN),,,0,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,4/22/24,Loss of contract,,2/22/24,2/22/24,Sector 33: Manufacturing,0,Daifuku Services-Aurora,32,5/6/24,,0,,
,,,210,Multiple (See WARN),,,0,,Weld,Carestream Health Inc.,4/26/24,Facility closure,,2/26/24,2/26/24,Sector 33: Manufacturing,0,Carestream Health Inc,210,5/10/24,,0,,
,,,175,Unknown,,,0,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Loss of contract,,2/27/24,2/27/24,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc",175,4/18/24,,0,,
,,,5,Multiple (See WARN),,,0,,Arapahoe/Douglas,Dish Network LLC,5/11/24,Reduction in Force,,3/12/24,3/12/24,Sector 51: Information,0,Dish Network LLC,5,5/11/24,,0,,
,,,19,See WARN Exhibit A,,,0,,Weld,Carestream Health Inc. - Update,5/24/24,Reduction in Force,,3/20/24,3/21/24,Sector 33: Manufacturing,0,Carestream Health Update,19,5/24/24,,0,,
,,,40,See WARN,,,0,,Denver,CommuteAir,5/23/24,Reduction in Force,,2/23/24,3/20/24,Sector 48: Transportation and Warehousing,0,CommuteAir,40,5/23/24,,0,,
,,,76,See WARN,,,0,,San Diego (remote CO Workers),Bionano Genomics Inc.,5/24/24,Reduction in Force,,3/21/24,3/22/24,Sector 33: Manufacturing,0,Bionano Genomics Inc.,76,5/24/24,,0,,
,,,46,See WARN,,,0,,Jefferson,Developmental Disabilities Resource Center,6/30/24,Reduction in Force,,3/11/24,3/28/24,Sector 62: Healthcare and Social Assistance,0,DDRC,46,6/30/24,,0,,
,,,56,See WARN,,,0,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Closure,,3/27/24,3/27/24,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,,0,,
,,,1,See WARN (Various Positions),,,0,,Not Stated,Volta/Volta Charging Industries,5/31/24,Closure,,3/29/24,4/3/24,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,1,5/31/24,,0,,
,,,1,Various (See WARN),,,0,,Arapahoe/Douglas,HealthHelp (a WNS Company),6/2/24,Reduction in Force,,4/3/24,4/9/24,Sector  55: Management of Companies & Enterprises,0,HealthHelp,1,8/2/24,,0,,
