furloughs,phone,fein,email,occupations,reduced_hours,at_the_location,location,naics,begin_date,permanent_job_losses,temporary_job_losses,letter,reason,notes,notice_date,workforce_area,received_date,contact,company,jobs,workforce_region,dropdown,end_date
0,,,,See WARN.,0,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,84,0,Radial,Selling Customer Care Unit,,5/1/24,Remote Workforce,5/1/24,,Radial,84,,,6/28/24
0,,,,All positions/ job titles not specified,0,,,Sector 62: Healthccare & Social Assistance,6/30/24,330,0,Rocky Mountain Crisis Partners,Loss of state funding,,5/1/24,Denver,5/1/24,,Rocky Mountain Crisis Partners,330,,,6/30/24
0,,,,See WARN.,0,,,Sector 52: Finance and Insurance,7/1/24,103,0,NewRez LLC,Reduction in Force,,5/2/24,Arapahoe/Douglas,5/2/24,,Newrez LLC,103,,,7/1/24
0,,,,Associates,0,,,Sector 45: Retail Trade,6/7/24,141,0,Walmart #6178,Closure,,5/13/24,Arapahoe/Douglas,5/13/24,,Walmart Store #6178,141,,,6/7/24
0,,,,Not specified,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Not specified,0,Pfizer,Reduction in Force,,5/15/24,Boulder,5/15/24,,Pfizer Research,Not Specified,,,8/24/2024
0,,,,See WARN,0,,,"Sector: 56,2910: Remediation Services",7/1/24,11,0,Amentum,Closure (end of Milestone 7),,5/21/24,Pueblo,5/21/24,,Amentum,11,,,7/31/24
0,,,,See WARN.,0,,,Sector 33: Manufacturing,7/22/24,18,0,Carestream,Reduction in Force,,5/21/24,Weld,5/21/24,,Carestream (Update),18,,,8/5/24
0,,,,See WARN.,0,,,Sector 62: Healthcare & Social Assistance,5/31/24,65,6,Mindspring,Reduction in Force,,5/31/24,Mesa,5/31/24,,Mindspring,71,,,6/3/24
0,,,,See WARN. Updated from 65 to 49,0,,,Sector 62: Healthcare & Social Assistance,6/4/24,49,0,See note below.,Reduction in Force,,6/4/24,Mesa,6/4/24,,Mindspring (Update),49**,,,6/4/24
0,,,,See WARN.,0,,,Sector 52: Finance and Insurance,8/2/24,317,0,NewRez LLC CORRECTION,Reduction in Force,,6/3/24,Arapahoe/Douglas,6/3/24,,NewRez LLC,317,,,8/2/24
13,,,,"Bartenders, cooks, dishwashers, supervisor",0,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,3,47,TSG Ski & Golf,Reduction in Force,,6/14/24,Rural Southwest,6/14/24,,TSG Ski & Golf,63,,,12/1/24
0,,,,Various. See WARN.,0,,,Sector 62: Healthcare and Social Assistance,9/1/24,131,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,Denver,6/18/24,,Saint Paul Health Center,131*,,,9/1/24
0,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,Sector 52: Finance and Insurance,8/1/24,80,0,Wells Fargo,Reduction in Force,,6/18/24,Denver,6/18/24,,Wells Fargo,80,,,12/21/24
0,,,,See WARN.,0,,,Sector 52: Finance and Insurance,8/26/24,187,0,NewRez LLC Update,Reduction in Force,,6/27/24,Arapahoe/Douglas,6/27/24,,Newrez LLC,187,,,8/26/24
,,,,,,,,,,,,,,,7/8/24,,7/8/24,,Sodexo & Affiliates,,,,
0,,,,Various (See WARN),0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7,0,Sodexo-St Francis Interquest,Closure (Cease Operations),,7/8/24,Pikes Peak,7/8/24,,Sodexo - St. Francis Interquest,7,,,8/4/24
0,,,,Various (See WARN),0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,48,0,Sodexo-St Francis Medical Center,Closure (Cease Operations),,7/8/24,Pikes Peak,7/8/24,,Sodexo - St. Francis Medical Center,48,,,8/4/24
0,,,,Various (See WARN),0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,52,0,Sodexo-Penrose Hospital,Closure (Cease Operations),,7/8/24,Pikes Peak,7/8/24,,Sodexo - Penrose Hospital,52,,,8/4/24
0,,,,Not disclosed,0,,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,80,0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,RC: Broomfield,7/17/24,,LogRhythm,80,,,9/14/24
0,,,,Various (See WARN),0,,,Sector 33: Manufacturing,9/16/24,21,0,Carestream Health,Reduction in Force,,7/17/24,Weld,7/17/24,,Carestream Health,21,,,9/16/24
0,,,,Various,0,,,"Sector 56,2910: Remediation Services",9/30/24,72,0,Amentum,Closure (upon completion of proj),,7/29/24,Pueblo,7/29/24,,Amentum,72,,,9/30/24
0,,,,Various,0,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,79,0,Radial,Closure,,7/30/24,Remote locations in CO,7/30/24,,Radial,79,,,9/30/24
0,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,85,0,TPS Parking Mgmt,Mass Layoff,,8/1/24,Adams,7/31/24,,TPS Parking Mgmt,85,,,9/30/24
0,,,,Merchandise Handlers,0,,,"Sector 44,4130: Hardware Stores",9/6/24,49,0,True Value,Change in Business,,8/8/24,Denver,8/8/24,,True Value,49,,,11/1/24
0,,,,Not specified,0,,,Sector 62: Healthcare and Social Assistance,10/18/24,63,0,Caseys Pond,Sale of Business,,8/19/24,RC: Rural Resort,8/20/24,,Casey's Pond,63,,,11/30/24
0,,,,Not specified,0,,,"Sector 52,2110 Commercial Banking",11/20/24,70,0,Wells Fargo,Not specified,,8/20/24,Arapahoe Douglas,8/20/24,,Wells Fargo,70,,,12/31/24
0,,,,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,25 (5 in CO),0,ImmunityBio Inc,See WARN.,,8/30/24,Boulder,8/30/24,,ImmunityBio Inc.,5,,,10/29/24
0,,,,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,139 (3 in CO),0,Lost Boys Interactive,See WARN.,,9/6/24,RC: Boulder & Larimer,9/9/24,,Lost Boys Interactive LLC,3,,,9/9/24
0,,,,,0,,,"Sector 72,2319: Food Service Contractors",11/9/24,55,0,Sodexo Service West,See WARN.,,9/13/24,Adams,9/13/24,,Sodexo Service West (SDH),55,,,11/9/24
0,,,,Various (See WARN),0,,,Sector 541714: Research and Development in Biotechnology,11/22/24,85,0,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,9/18/24,Boulder,9/18/24,,"AGC Biologics, Inc.",85,,,11/22/24
0,,,,Various (See WARN),0,,,Sector 31-33: Manufacturing,12/30/26,64,0,Sinton Dairy Foods Company,Closure,,9/26/24,Colo Springs,9/26/24,,Sinton Dairy Foods Company,64,,,12/30/26
,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,
0,,,,Various construction positions,0,,,Sector 23: Construction,1/3/23,666,0,Wanzek Construction,Sudden Contract Loss,,1/3/23,Pueblo,1/3/23,,Wanzek Construction,666,,,1/3/23
0,,,,Not Stated,0,,,Sector 31: Manufacturing,3/10/23,67,0,Gymshark,Ceasing Operations in some areas of the company,,1/9/23,Denver,1/16/23,,Gymshark,67,,,3/24/23
0,,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,Sector 42: Wholesale Trade,1/13/23,15,0,Specialized Bicycle Components,Downsizing,,1/11/23,Boulder,1/1123,,Specialized Bicycle Components,15,,,1/13/23
0,,,,Not Stated,0,,,Sector 22: Natural Gas Distribution,3/31/23,136,0,DCP Midstream,Not Stated,,1/25/23,Denver,1/31/23,,DCP Midstream,136,,,4/1/24
0,,,,Various (see WARN letter),0,,,Sector 32: Manufacturing,3/26/23,47,0,Curaleaf,RIF/Change in Business,,1/26/23,Pueblo,1/31/23,,Curaleaf,47,,,3/26/23
0,,,,Electrical Assemblers & Varous,0,,,Sector  541490: Other Specialized Design Services,6/30/23,151,0,Pinnacle Architectural Lighting,Restructuring & Reorganization,,2/1/23,Denver,2/1/23,,Pinnacle Architectural Lighting Inc.,151,,,3/1/24
0,,,,Not Stated,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,49,0,Covercraft Industries,Closure,,2/9/23,Arapahoe/Douglas,2/14/23,,Covercraft Industries LLC,49,,,4/14/23
0,,,,Various: See WARN,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,62,0,WiX 2-15-23,Unforseen Business Circumstances,,2/15/23,Denver,2/15/23,,WIX.com,62,,,2/15/23
0,,,,Various: See WARN,0,,,Sector 51: Information,02/17/23,49 (5 in CO),0,Chipper Cash,Not Stated,,2/16/23,Various,2/16/23,,Chipper Cash,5,,,2/17/23
0,,,,Various: See WARN,0,,,"Sector:45,451 : Sporting Goods",5/1/2023,69,0,SSI Venture-Aspen Sports,Strategic Business Decision,,2/27/23,RR (Aspen),3/2/23,,SSI Venture/Aspen Sports (Aggregated),,,,11/1/23
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,,Aspen Sports Hyatt Retail Store,4,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,,Aspen Sports Snowmass Mall,13,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,,Aspen Sports St. Regis Retail,9,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,,Aspen Sports Viewline Retail,4,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,,Aspen Sports Snowmass Retail Store,3,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,,Aspen Sports Demo,5,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,,Aspen Sports Tune - Snowmass,6,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,,Aspen Sports Valet - Snowmass,3,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,,Burton Telluride Retail,5,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,,Neve Sports - Telluride,10,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,,Patagonia Snowmass,7,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,,Telluride Sports Camel's Garden,8,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,,Telluride Sports - Cimarron Lodge,10,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,,Telluride Sports - Franz Klammer,14,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,,Telluride Sports - Gondola Plaza,10,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,,Telluride Sports Main Street,16,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,,Telluride Sports - The Peaks,4,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,,The North Face - Snowmass,6,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,2/27/23,,3/2/23,,The North Face - Telluride Retail,4,,,
0,,,,Various: See WARN,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,98,0,Friday Health Plans,Reduction in Business,,3/1/23,Rural Consortium (Alamosa) & Denver,3/1/23,,Friday Health Plans,98,,,4/30/23
0,,,,Various (See WARN),0,,,Sector:55 Management of Companies & Enterprises,5/26/2023,4 (of 178),0,Aspiration,Restructing and streamlining,,3/24/23,"Denver, Broomfield",3/24/23,,Aspiration Partners Inc.,4,,,6/1/23
0,,,,Various (See WARN),0,,,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,76,0,Laramar Group LLC,Not stated,,3/30/23,"Denver, Broomfield",3/30/23,,Laramar Group LLC,76,,,P1: 6/15/23 & P2: 7/28/23
0,,,,Not Stated,0,,,Sector 33: Manufacturing,3/31/2023,50,0,Prescient LLC,Mass layoff,,3/31/23,Jefferson,4/2/23,,Prescient LLC,50,,,12/31/23
0,,,,Various (See WARN),0,,,Sector 44: Retail Trade,Multi Phase (See WARN),138,0,David's Bridal,Bankrupcy,,4/14/23,Multi area,4/14/23,,David's Bridal,138,,,Multi phase (See WARN)
0,,,,"Drivers, Dispatchers, Admin, Utility Worker",0,,,Sector 48: Transportation & Warehousing,6/30/23,198,0,MV Transportation,Not specified,,4/27/23,Denver,4/28/23,,MV Transportation,198,,,6/30/23
0,,,,"Administrative support, operatives,  & service workers.",0,,,Sector 48: Transporation and Warehousing,7/1/2023,120,0,Via Mobility Services,Loss of Contract,,5/1/23,Denver,5/22/23,,Via Mobility Services,120,,,7/1/23
0,,,,Various (See WARN),0,,,Sector 44: Retail Trade,6/23/23,138,0,Davids Bridal Update,Bankrupcy,,5/24/23,Multi area,5/24/23,,Davids Bridal (Update),138,,,6/30/23
0,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,,"Sector: 56,2910: Remediation Services",7/27/2023,19,0,Amentum,Closure (Phase 1),,5/26/23,Pueblo,5/26/23,,Amentum,19,,,7/28/2023
0,,,,Restaurant workers,0,,,Sector 72: Accommodation & Food Services,7/29/2023,54,0,Hard Rock Cafe,Closure,,5/30/23,Denver,5/30/23,,Hard Rock Cafe International STD,54,,,7/29/23
0,,,,Not disclosed,0,,,Sector 44: Retail Trade,8/20/2023,138,0,Davids Bridal Update,Bankrupcy,,6/12/23,Multi Area,6/12/23,,Davids Bridal (Update),138,,,9/2/2023
0,,,,Production positions (see WARN),0,,,Sector 2022: Publishing,8/14/2023,50,0,Gannett Pueblo Chieftain,Closure of production & distribution operations,,6/13/23,Pueblo,6/13/23,,Gannett (Pueblo Chieftian),50,,,8/14/23
0,,,,Multiple (See WARN),0,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,13,0,Bitwise Industries,Mass layoff,,6/14/23,Multi Area,6/14/23,,Bitwise Industries,13,,,8/14/23
0,,,,Rural Consortium and Denver,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,323,0,Friday Health Plans Update 6-19-23,Mass Layoff,,6/19/23,"Rural Consortium, Denver",6/19/23,,Friday Health Plans Update (6-19-23),323,,,7/6/23
0,,,,Multiple (See WARN),0,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,70,0,Autism Home Support Srvs Greeley,Mass Layoff,,6/20/23,Weld,6/20/23,,Autism Home Support Services (Greeley),70,,,9/19/23
0,,,,Multiple (See WARN),0,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,68,0,Autism Home Support Svs Westminster,Mass Layoff,,6/20/23,Adams,6/20/23,,Autism Home Support Services (Westminster),68,,,9/19/23
0,,,,Multiple (See WARN),0,,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,101,0,Autism Home Support Services Centennial,Mass Layoff,,6/20/23,ADWorks,6/20/23,,Autism Home Support Services (Centennial),101,,,9/19/21
0,,,,Bankrupcy,0,,,Sector 44: Retail Trade,7/17/2023,138,0,Davids Bridal Update 6-29-23,Mass Layoff,,6/29/23,Multi-Area,6/29/23,,Davids Bridal Update 6-29-23,Date Change,,,7/31/23
0,,,,Rural Consortium,0,,,Sector 62: Health Care and Social Assistance,8/31/2023,120,0,Community Development Institute Head Start,Mass Layoff,,6/30/23,"Rural Consortium, Denver",6/30/23,,CDI HS (Community Development Institute Head Start),120,,,8/31/33
0,,,,Multiple (See WARN),0,,,"Sector: 56,2910: Remediation Services",8/31/2023,27,0,Amentum,Reduction in Force (End Project),,7/3/23,Rural Consortium  (Pueblo),7/3/23,,Amentum,27,,,8/31/23
0,,,,Not specified in WARN,0,,,"Sector 52,2110: Commercial Banking",9/15/2023,56,0,Bank of the West,Reduction in Force (End Project),,7/11/23,Adams,7/11/23,,Bank of the West,56,,,9/15/23
0,,,,Medical Professionals (see WARN),0,,,Sector: 62: Healthcare and Social Assistance,10/1/2023,64,0,Namaste Alzheimer Center,Closure,,7/20/23,Pikes Peak,7/20/23,,Namasté Alzheimer Center,64,,,10/1/23
0,,,,"Materials Handling, Inspector, Operators",0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,15,0,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,Pikes Peak,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),15,,,10/5/2023
0,,,,Unknown,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Unknown,0,Novembal,Closure,,7/28/23,Unknown (possibly rural & remote),7/28/23,,Novembal,Unknown,,,1/31/24
0,,,,Not specified in WARN,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,"22,000*",0,Yellow Corporation,Closure,,7/30/23,Unknown,8/1/23,,Yellow Corporation & Operating Affiliates,331,,,7/30/23
0,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,0,See WARN for Yellow Corporation,,,7/30/23,Unknown,8/1/23,,YRC Inc dba YRC Freight,,,,
0,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,0,See WARN for Yellow Corporation,,,7/30/23,Unknown,8/1/23,,USF Holland,,,,
0,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,0,See WARN for Yellow Corporation,,,7/30/23,Unknown,8/1/23,,New Penn Motor Express LLC,,,,
0,,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,*,0,See WARN for Yellow Corporation,,,7/30/23,Unknown,8/1/23,,"USF Reddaway, Inc.",,,,
0,,,,Not disclosed,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,24,0,KeHE,Contract loss,,8/2/23,Arapahoe/Douglas,8/2/23,,"KeHe Distributors, Inc.",24,,,11/3/23
0,,,,Material Handling Distribution Operators 2&3,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,10,0,DePuy Spine Limited Partnership,Mass Layoff,,8/7/23,Arapahoe/Douglas,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10,,,10/19/23
0,,,,See WARN for details.,0,,,Sector 33: Manufacturing,8/4/2023,61,0,Astra Space Ops,RIF,,8/7/23,Unknown,8/7/23,,Astra Space Operations,61 (all locations)*,,,8/4/23
0,,,,"Couriers, Service Agents, Handlers and Operations Leads",0,,,Sector 49: Transportation and Warehousing,11/3/2023,94,0,Federal Express,Closure,,8/9/23,Pikes Peak,8/9/23,,Federal Express - Colorado Springs,94,,,11/3/23
0,,,,See WARN for details,0,,,Sector 49: Transportation and Warehousing,11/3/2023,53,0,Federal Express,Closure,,8/10/23,Pueblo,8/10/23,,Federal Express  - Pueblo,53,,,11/3/23
0,,,,See WARN for details,0,,,"Sector: 56,2910: Remediation Services",10/12/2023,14,0,Amentum,Closure (completion of milestone),,8/11/23,Pueblo,8/11/23,,Amentum,14,,,10/12/23
0,,,,See WARN for details.,0,,,Sector 45: Retail Trade,10/17/2023,2,0,Ouray Sportsware,Closure,,8/18/23,Arapahoe/Douglas,8/18/23,,Ouray Sportsware - L2 Brands,154,,,12/31/23
0,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,59,0,Immunity Bio Inc.,Streamline Operations,,8/18/23,Unknown,8/18/23,,Immunity Bio Inc.,59 (all locations)*,,,10/17/23
0,,,,Not specified,0,,,"Sector 32,4110: Petroleum Refineries",10/31/2023,Unknown,0,Chevron,Restructuring following acquisition,,8/25/23,"Denver, Weld",8/25/23,,Chevron USA,199 Max * (most all will be offered jobs),,,10/31/23
0,,,,Not specified,0,,,Sector: 562212 - Solid Waste Landfill,10/26/2023,110,0,PSSI,Contract ending,,8/29/23,Rural Consortium,8/29/23,,Packers Sanitation Services (PSSI),110,,,10/26/23
0,,,,,0,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,70,0,Aktiv Pharma,,,8/29/23,Larimer & Rural Consortium,8/29/23,,Aktiv Phama,70,,,8/25/23
0,,,,Not specified,0,,,Sector 33: Manufacturing,8/31/23,60,0,Prescient,Closure,,8/31/23,Jefferson,8/31/23,,Prescient LLC,60,,,8/31/23
0,,,,Not specified,0,,,Sector 44: Retail Trade,12/31/23,25,0,American Nursery Services,Closure,,9/5/23,Unspecified,9/12/23,,American Nursery Services,25,,,12/31/23
