furloughs,workforce_area,permanent_job_losses,workforce_region,at_the_location,reduced_hours,contact,email,letter,naics,company,jobs,begin_date,occupations,notice_date,temporary_job_losses,end_date,notes,reason,phone,total_notified,location,fein,dropdown,received_date
0,Pikes Peak/El Paso,195,,,0,,,Accel,"61,1110: Elementary & Secondary Schools",Accel,,6/30/26,Various (See Note),4/30/26,51,6/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,,246,,,,4/30/26
0,Pueblo,58,,,0,,,CAE,"61,1512: Flight Training",CAE,,08/03/26,Various (See WARN),6/1/26,58,10/1/2026,,Closure,,58,,,,6/1/26
0,Jeffco (Tri-County),15,,,0,,,Paragon,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon Space Development Corp,,6/11/26,Not dislclosed,6/11/26,0,6/11/26,,Mass layoff in connection with contract loss,,15,,,,6/11/26
0,Pueblo,1,,,0,,,Battelle,"56,2910: Remediation Services",Battelle,,8/10/26,Demil Technician III (PCAPP),,0,8/24/26,,PCAPP Milestone Project Completions,,1,,,,6/11/26
0,Pikes Peak,85,,,0,,,Safeway 1792,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1792,85,11/7/25,Various (See WARN),9/9/25,0,11/7/25,,Closure,,85,,,,9/9/25
0,Boulder,267,,,0,,,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",ACG Biologics,267,11/15/25,Various (See WARN),9/16/25,0,12/31/25,,Closure (Restructuring),,278,,,,9/16/25
0,Pueblo,40,,,0,,,Amentum,"54,1330: Engineering Services",Amentum,40,1/28/25,Supervisors/Managers/Technicians,1/28/25,0,3/31/25,,Partial completion of PCAPP Project,,40,,,,1/28/25
0,Pueblo,93,,,0,,,Amentum,"Sector 56,2910: Remediation Services",Amentum,93,5/1/25,Various (See WARN),3/24/25,0,5/31/25,,Completion of Mileston,,93,,,,3/24/25
0,Pueblo,92,,,0,,,Amentum,"54,1330: Engineering Services",Amentum,92,8/25,Various (See WARN),6/5/25,0,8/25,,Closure,,92,,,,6/5/25
0,Pueblo,135,,,0,,,Amentum,"54,1330: Engineering Services",Amentum,135,9/30/25,Various (See WARN),6/24/25,0,9/30/25,,Closure,,135,,,,6/24/25
0,Pueblo,55,,,0,,,Amentum,"54,1330: Engineering Services",Amentum,55,10/31/25,Various (See WARN),7/30/25,0,10/31/25,,Related to milestone completion,,55,,,,7/30/25
0,Pueblo,60,,,0,,,Amentum,"54,1330: Engineering Services",Amentum,60,10/31/25,Various (See WARN),8/25/25,0,10/31/25,,Project milestone completion,,60,,,,8/25/25
0,Pueblo,10,,,0,,,Amentum,"54,1330: Engineering Services",Amentum,10,12/1/25,Various (See WARN),10/1/25,0,12/31/25,,Project milestone completion,,10,,,,10/1/25
,Pueblo,,,,,,,Amentum,"54,1330: Engineering Services",Amentum (Update),,1/26/26,Various (See WARN),12/4/25,,1/30/26,,Project milestone completion,,,,,,12/4/25
0,Boulder,87,,,0,,,AMR,"62,1910: Ambulance Services",American Medical Response,87,12/31/25,Various (See WARN),10/31/25,0,12/31/25,,Closure,,87,,,,10/31/25
0,Larimer,351,,,0,,,Banner Health,"62,22110: General Medical & Surgical Hospitals",Banner Health,351,11/5/25,Various (See WARN),9/4/25,0,11/5/25,,Not Stated,,351,,,,9/4/25
0,Pueblo,232,,,0,,,Battelle,"56,2910: Remediation Services",Battelle,232,3/17/25,Various (See WARN),1/16/25,0,12/31/2026,,Closure,,232,,,,1/16/25
0,Pueblo,234,,,0,,,Battelle,"56,2910: Remediation Services",Battelle,234,6/20/25,Various (See WARN),4/21/25,0,7/3/25,,Closure - Project End,,234,,,,4/21/25
0,Pueblo,9/12/25,,,0,,,Battelle,"54,1330: Engineering Services",Battelle,,9/12/25,Various (See WARN),7/14/25,0,9/12/25,,Closure/cease operations,,7,,,,7/15/25
0,Pueblo,14,,,0,,,Batelle,"54,1330: Engineering Services",Battelle,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,0,,,Closure,,14,,,,8/11/25
0,Pueblo,3,,,0,,,Battelle,"54,1330: Engineering Services",Battelle,3,10/24/25,Various (See WARN),8/25/25,0,11/6/25,,Project milestone completion,,3,,,,8/25/25
0,Pueblo,9,,,0,,,Battelle,"54,1330: Engineering Services",Battelle,9,12/29/25,Various (See WARN),10/30/25,0,12/29/25,,Project milestone completion,,9,,,,10/30/25
0,Remote Workers,21,,,0,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,0,3/25/25,,Reduction in Force,,21,,,,3/25/25
0,Remote Workers,2,,,0,,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,2,10/13/25,Not reported,8/12/25,0,10/13/25,,Reduction in Force,,2,,,,8/12/25
0,Pikes Peak,76,,,0,,,Bowhead (Newport),92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),76,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,0,8/28/25,,RIF,,76,,,,7/8/25
0,Pikes Peak,10,,,0,,,Bowhead(Aviation Way),92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),10,8/28/25,Military Operations Analysts,6/27/25,0,8/28/25,,RIF,,10,,,,7/8/25
0,Denver,125,,,0,,,Chevron,"32,4110: Petroleum Refineries",Chevron,125,7/1/25,Various (See WARN),5/2/25,0,7/1/25,,Reduction in Force,,125,,,,5/2/25
0,Rural Consortium,133,,,0,,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,133,1/6/26,Various (See WARN),11/4/25,0,1/6/26,,Closure,,133,,,,11/3/25
0,Rural Consortium,133,,,0,,,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP (UPDATE),,1/5/26,Various (See WARN),11/18/25,0,1/5/26,,Closure,,,,,,11/18/25
0,Arapahoe/Douglas,302,,,0,,,Comcast,"51,6210: Media Streaming Distribution Services",Comcast,302,12/31/25,Various (See WARN),10/15/25,0,12/31/25,,Closure,,302,,,,10/15/25
0,Multiple,104,,,0,,,Hallcon,48:49: Transportation,Hallcon,104,4/25/25,Various (See WARN),4/24/25,0,6/25/25,,Closure,,104,,,,4/24/25
0,Denver,74,,,0,,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,74,1/30/26,Various (See WARN),12/2/25,0,1/31/26,,Reduction in Force,,74,,,,12/2/25
0,Larimer,158,,,0,,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,158,3/31/25,Various (See WARN),1/30/25,0,3/31/25,,Closure,,158,,,,1/30/25
0,Adams,44,,,0,,,JVS Masonry,23: Construction,JVS Masonry,44,5/31/25,Not Specified,4/1/25,0,5/21/25,,Closure,,44,,,,3/31/25
0,Adams,150,,,0,,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,150,3/6/25,Various (See WARN),3/7/25,0,3/6/25,,Closure: Lack of funding,,150,,,,3/7/25
0,Pikes Peak,238,,,0,,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,238,5/3/25,"Production Specialists, Technicians (See WARN)",3/4/25,0,5/6/25,,Operations Reduction,,238,,,,3/4/25
0,Denver/Arapahoe Douglas,19,,,0,,,Newmont,"21,2299: All Other Metal Ore Mining",Newmont,19,10/28/25,Various (See WARN),8/28/25,0,10/28/25,,Reduction in Force,,19,,,,8/28/25
0,Denver,23,,,0,,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",Newmont,23,11/30/25,Various (See WARN),10/1/25,0,11/30/25,,RIF,,23,,,,10/1/25
0,Denver,65,,,0,,,Newmont,"21,2299: All Other Metal Ore Mining",Newmont (Update/Phase 3),65,12/14/25,Not specified,10/15/25,0,12/14/25,,Reduction in Force,,65,,,,10/15/25
0,Arapahoe/Douglas,30,,,0,,,Nordstrom,522210 - Credit Card Issuing.,Nordstrom,30,8/16/25,Various (See WARN),6/26/25,0,2/20/26,,Reduction in Force,,30,,,,6/27/25
0,Araphaoe/Douglas,43,,,0,,,Nordstrom,522210 - Credit Card Issuing.,Nordstrom,43,10/18/25,Various (See WARN),7/29/25,0,2/28/26,,Close operation transition to TD Bank,,43,,,,7/29/25
0,Arapahoe/Douglas,28,,,0,,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,Nordstrom Credit Bank,28,11/15/25,Not reported,8/22/25,0,2/28/26,,Reduction in Force,,28,,,,8/22/25
0,Arapahoe/Douglas,59,,,0,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Nordstrom Credit Bank,59,2/21/26,Various (See WARN),11/17/25,0,4/1/26,,Reduction in Force,,59,,,,11/17/25
0,Arapahoe/Douglas,14,,,0,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Nordstrom Credit Bank,14,2/1/26,Various (See WARN),11/20/25,0,4/1/26,,Reduction in Force,,14,,,,11/20/25
0,Arapahoe/Douglas,48,,,0,,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Nordstrom Credit Bank,48,3/1/26,Various (See WARN),12/30/25,0,3/1/26,,Transfer to TD Bank,,48,,,,12/30/25
0,Denver,70,,,0,,,OneTouch,"54,1613 Markeing Consulting Services",OneTouch,70,7/10/25,Not Specified,7/10/25,0,9/12/25,,Closure,,70,,,,7/10/25
0,Multiple areas Remote Employees,2,,,0,,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,QualityBuilt,2,7/3/25,"Consultant, Director",7/7/25,0,7/3/25,,Unforeseen Business Circumstance/Closure,,2,,,,7/7/25
0,Larimer,1,,,0,,,QuantumScape,"33,591: Battery Manufacturing",QuantumScape Battery,1,1/28/25,Professional (See WARN),1/28/25,0,1/29/25,,Mass Layoff,,54,,,,1/28/25
0,Denver,89,,,0,,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,0,4/15/25,,Natural Disaster,,89,,,,3/31/25
0,Arapahoe/Douglas,62,,,0,,,Safeway 0017,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0017,62,11/7/25,Various (See WARN),9/9/25,0,11/7/25,,Closure,,62,,,,9/9/25
0,Arapahoe/Douglas,61,,,0,,,Safeway 0137,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0137,61,11/7/25,Various (See WARN),9/9/25,0,11/7/25,,Closure,,61,,,,9/9/25
0,Pikes Peak,63,,,0,,,Safeway 0835,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0835,63,11/7/25,Various (See WARN),9/9/25,0,11/7/25,,Closure,,63,,,,9/9/25
0,Larimer,54,,,0,,,Safeway 0862,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0862,54,11/7/25,Various (See WARN),9/9/25,0,11/7/25,,Closure,,54,,,,9/9/25
0,Adams,64,,,0,,,Safeway 0881,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 0881,64,11/7/25,Various (See WARN),9/9/25,0,11/7/25,,Closure,,64,,,,9/9/25
0,Denver,65,,,0,,,Safeway 1038,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1038,65,11/7/25,Various (See WARN),9/9/25,0,11/7/25,,Closure,,65,,,,9/9/25
0,Rural Consortium,53,,,0,,,Safeway 1721,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 1721,53,11/7/25,Various (See WARN),9/9/25,0,11/7/25,,Closure,,53,,,,9/9/25
0,Larimer,50,,,0,,,Safeway 2915,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 2915,50,11/7/25,Various (See WARN),9/9/25,0,11/7/25,,Closure,,50,,,,9/9/25
0,Rural Consortium,60,,,0,,,Safeway 3723,"44,5110: Supermarkets and Other Grocery",Safeway Inc. Store 3723,60,11/7/25,Various (See WARN),9/9/25,0,11/7/25,,Closure,,60,,,,9/9/25
0,Denver,135,,,0,,,Salvation Army,81: Other Services (Except Public Administration),Salvation Army (updated),135,12/31/25,Various (See WARN),10/29/25,0,12/31/25,,Closure,,135,,,,10/29/25
0,Arapahoe/Douglas,45,,,0,,,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,2/18/25,Not Specified,2/18/25,0,4/21/25,,Closure,,45,,,,2/18/25
0,Denver,125,,,0,,,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",Smokin Bear LLC,125,1/13/26,Various (See WARN),11/14/25,0,1/13/26,,Remodeling,,125,,,,11/14/25
0,Pikes Peak,152,,,0,,,Sodexo,561210 - Facilities Support Services,Sodexo,152,6/30/25,Various (See WARN),6/11/25,0,6/30/25,,Loss of Contract,,152,,,,7/1/25
0,Pikes Peak,324,,,0,,,TeKnowledge,"54,1519: Other Computer Related Services",TeKnowledge OPS USA,324,10/30/25,Various (See WARN),8/29/25,0,12/30/25,,Changing Conditions,,324,,,,8/29/25
0,Boulder,22,,,0,,,Thule Inc.,Sector 31-33: Manufacturing,Thule Inc.,22,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,0,10/3/25,,Closure,,40,,,,4/16/25
0,Denver,84,,,0,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,84,,Various (See WARN),4/29/25,0,,,Closure/Move to smaller office,,84,,,,4/29/25
0,Denver,31,,,0,,,TIAA,"52,2180: Savings Institutions & Other Depositories",TIAA,31,12/1/25,Various (See WARN),10/2/25,0,12/14/25,,Closure,,31,,,,10/2/25
0,"Denver, Broomfield",66,,,0,,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA (Update),66,10/1/25,Various (See WARN),8/1/25,0,10/1/25,,Reduction in Force,,66,,,,8/1/25
0,Weld,11,,,0,,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,11,3/31/25,Various (See WARN),1/28/25,0,3/31/25,,Closure/Mass Layoff,,11,,,,1/28/25
0,Rural Consortium/Broomfield,64,,,0,,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,64,6/2/25,,4/2/25,0,6/2/25,,Closure of Operating Unit,,64,,,,4/2/25
0,Jefferson,132,,,0,,,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,132,3/31/25,Various (See WARN) Appendix A,1/8/25,0,3/31/25,,Closure / Acadia,,132,,,,1/8/25
0,Mesa,187,,,0,,,West Springs Hospital,"62,2110 Healthcare & Social Services",West Springs Hospital,187,3/10/25,Various (See WARN),2/24/25,0,3/10/25,,Closure,,187,,,,2/24/25
0,Arapahoe/Douglas,157,,,0,,,Dish Network,Sector 51: Information,Dish Network LLC,157,3/8/24,Multiple (See WARN),1/8/24,0,3/8/24,,Not stated,,,,,,1/8/24
0,"Multiple (Larimer, Jeffco, Adams)",4,,,0,,,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,4,3/15/24,Multiple (See WARN),1/11/24,0,3/15/24,,Not stated,,,,,,1/13/24
0,Adams,94,,,0,,,ABM Industry Group,Sector 23: Construction,ABM Industry Group,94,3/18/24,Multiple (See WARN),1/18/24,0,3/18/24,,Loss of contract w/Amazon,,,,,,1/18/24
0,Arapahoe/Douglas,9,,,0,,,Dish Network 1-19-2024,Sector 51: Information,Dish Network LLC,9,3/19/24,Multiple (See WARN),1/19/24,0,3/19/24,,Reduction in Force,,,,,,1/19/24
0,Boulder,124,,,0,,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,Multiple (See WARN),1/4/24,0,3/4/24,,Facility closure,,,,,,1/25/24
0,Pueblo,45,,,0,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,45,3/1/24,Multiple (See WARN),1/30/24,0,3/31/24,,Closure-Completion of PCAPP Milestones,,,,,,1/30/24
0,Arapahoe/Douglas,60,,,0,,,IMI Norgren LLC,Sector: 31-33 Manufacturing,IMI Norgren LLC,60,4/1/24,Unknown,1/30/24,0,6/30/24,,Site Consolidation and Office Relocation,,,,,,1/30/24
0,Unknown (Remote Workers),13,,,0,,,Block Inc,Sector 51: Information,Block Inc.,13,3/30/24,Unknown,1/30/24,0,3/30/24,,Not Stated,,,,,,1/30/21
0,Larimer,80,,,0,,,BillGO Inc.,Sector 52: Finance and Insurance,BillGO Inc.,80,3/31/24,Multiple (See WARN),1/31/24,0,3/31/24,,Change in current business opportunities,,,,,,1/31/24
0,Denver,56,,,0,,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,56,1/31/24,Multiple (See WARN),1/31/24,0,1/31/24,,Not Stated,,,,,,1/31/24
0,Arapahoe/Douglas,53,,,0,,,Dish Network 2-20-2024,Sector 51: Information,Dish Network LLC,53,4/20/24,Multiple (See WARN),2/20/24,0,4/20/24,,Reduction in Force,,,,,,2/20/24
0,Adams,75,,,0,,,Daifuku Services-Thornton,Sector 33: Manufacturing,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,4/22/24,Multiple (See WARN),2/22/24,0,5/6/24,,Loss of contract,,,,,,2/22/24
0,Pikes Peak-Colo Springs,89,,,0,,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,Daifuku Services America Corporation -Colo Springs,89,4/22/24,Multiple (See WARN),2/22/24,0,5/6/24,,Loss of contract,,,,,,2/22/24
0,Arapahoe/Douglas,32,,,0,,,Daifuku Services-Aurora,Sector 33: Manufacturing,Daifuku Services America Corporation -Aurora,32,4/22/24,Multiple (See WARN),2/22/24,0,5/6/24,,Loss of contract,,,,,,2/22/24
0,Weld,210,,,0,,,Carestream Health Inc,Sector 33: Manufacturing,Carestream Health Inc.,210,4/26/24,Multiple (See WARN),2/26/24,0,5/10/24,,Facility closure,,,,,,2/26/24
0,Weld,175,,,0,,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,Unknown,2/27/24,0,4/18/24,,Loss of contract,,,,,,2/27/24
0,Arapahoe/Douglas,5,,,0,,,Dish Network LLC,Sector 51: Information,Dish Network LLC,5,5/11/24,Multiple (See WARN),3/12/24,0,5/11/24,,Reduction in Force,,,,,,3/12/24
0,Weld,19,,,0,,,Carestream Health Update,Sector 33: Manufacturing,Carestream Health Inc. - Update,19,5/24/24,See WARN Exhibit A,3/20/24,0,5/24/24,,Reduction in Force,,,,,,3/21/24
0,Denver,40,,,0,,,CommuteAir,Sector 48: Transportation and Warehousing,CommuteAir,40,5/23/24,See WARN,2/23/24,0,5/23/24,,Reduction in Force,,,,,,3/20/24
0,San Diego (remote CO Workers),76,,,0,,,Bionano Genomics Inc.,Sector 33: Manufacturing,Bionano Genomics Inc.,76,5/24/24,See WARN,3/21/24,0,5/24/24,,Reduction in Force,,,,,,3/22/24
0,Jefferson,46,,,0,,,DDRC,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,46,6/30/24,See WARN,3/11/24,0,6/30/24,,Reduction in Force,,,,,,3/28/24
0,Denver,56,,,0,,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,See WARN,3/27/24,0,5/31/24,,Closure,,,,,,3/27/24
0,Not Stated,1,,,0,,,Volta/Volta Charging Industries,Sector 33: Manufacturing,Volta/Volta Charging Industries,1,5/31/24,See WARN (Various Positions),3/29/24,0,5/31/24,,Closure,,,,,,4/3/24
0,Arapahoe/Douglas,1,,,0,,,HealthHelp,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),1,6/2/24,Various (See WARN),4/3/24,0,8/2/24,,Reduction in Force,,,,,,4/9/24
0,Denver,92,,,0,,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,92,6/10/24,Various (See WARN),4/9/24,0,6/10/24,,Reduction in Force,,,,,,4/9/24
0,Rural Consortium (Broomfield),65,,,0,,,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,65,6/16/24,Various (See WARN),4/17/24,0,6/16/24,,Closure (Cease Operations),,,,,,4/17/24
0,Weld,25,,,0,,,Carestream Health,Sector 33: Manufacturing,Carestream Health,25,6/28/24,Varous (See WARN),4/25/24,0,6/28/24,,Reduction in Force,,,,,,4/25/24
0,Denver,118,,,0,,,University of Denver,Sector 61: Educational Services,University of Denver,118,6/30/24,Custodian positions,4/30/24,0,6/30/24,,Contract with Sodexo,,,,,,4/30/24
0,Remote Workforce,84,,,0,,,Radial,"Sector 54: Professional, Scientific & Technical Services",Radial,84,6/28/24,See WARN.,5/1/24,0,6/28/24,,Selling Customer Care Unit,,,,,,5/1/24
0,Denver,330,,,0,,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,330,6/30/24,All positions/ job titles not specified,5/1/24,0,6/30/24,,Loss of state funding,,,,,,5/1/24
0,Arapahoe/Douglas,103,,,0,,,NewRez LLC,Sector 52: Finance and Insurance,Newrez LLC,103,7/1/24,See WARN.,5/2/24,0,7/1/24,,Reduction in Force,,,,,,5/2/24
0,Arapahoe/Douglas,141,,,0,,,Walmart #6178,Sector 45: Retail Trade,Walmart Store #6178,141,6/7/24,Associates,5/13/24,0,6/7/24,,Closure,,,,,,5/13/24
0,Boulder,,,,0,,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,7/15/24,Not specified,5/15/24,0,8/24/2024,,Reduction in Force,,,,,,5/15/24
0,Pueblo,11,,,0,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,11,7/1/24,See WARN,5/21/24,0,7/31/24,,Closure (end of Milestone 7),,,,,,5/21/24
0,Weld,18,,,0,,,Carestream,Sector 33: Manufacturing,Carestream (Update),18,7/22/24,See WARN.,5/21/24,0,8/5/24,,Reduction in Force,,,,,,5/21/24
0,Mesa,65,,,0,,,Mindspring,Sector 62: Healthcare & Social Assistance,Mindspring,71,5/31/24,See WARN.,5/31/24,6,6/3/24,,Reduction in Force,,,,,,5/31/24
0,Mesa,49,,,0,,,See note below.,Sector 62: Healthcare & Social Assistance,Mindspring (Update),49,6/4/24,See WARN. Updated from 65 to 49,6/4/24,0,6/4/24,,Reduction in Force,,,,,,6/4/24
0,Arapahoe/Douglas,317,,,0,,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,NewRez LLC,317,8/2/24,See WARN.,6/3/24,0,8/2/24,,Reduction in Force,,,,,,6/3/24
