contact,naics,permanent_job_losses,email,notice_date,fein,at_the_location,workforce_region,reason,received_date,temporary_job_losses,end_date,begin_date,location,furloughs,phone,reduced_hours,workforce_area,letter,occupations,company,dropdown,jobs
,Sector 49: Transportation and Warehousing,94,,8/9/23,,,,Closing facility,8/9/23,0,11/3/23,11/3/2023,,0,,0,Pikes Peak,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,,94
,"Sector: 56,2910: Remediation Services",14,,8/11/23,,,,Closing (completion of milestone),8/11/23,0,10/12/23,10/12/2023,,0,,0,Pueblo,Amentum,See WARN for details,Amentum,,14
,,,,,,,,,,,,,,,,,* Number in CO unknown,,,,,
,Sector 42: Wholesale Trade,122,,3/11/21,,,,Loss of Service Contract,,0,5/10/22,5/10/22,,0,,0,Adams,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,122
,Sector 72: Accomodation & Food Services,160,,12/30/21,,,,Sale of Company,,0,12/31/21,12/31/21,,0,,0,Pikes Peak/Teller,513 Hotel Operating,Various,513 Hotel Operating,,160
,Sector 62: Healthcare & Social Assistance,143,,1/3/22,,,,Closure,,0,3/5/22,3/5/22,,0,,0,Weld,Good Samaritan,Healthcare workers,Good Samaritan - Bonell Community,,143
,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,1-4-22,,,,Not disclossed,,0,1/4/23,1/4/2023,,0,,0,Boulder,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,87
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,1-16-22,,,,Unforeseeable business circumstances,,0,12/23/22,11/18/2022,,0,,0,AdWorks,American Financing,Not provided,American Financing Company,,194
,Sector 53: Real Estate Rental & Leasing,36,,1/20/22,,,,Closure,,0,3/21/22,1/3/22,,0,,0,ADWorks,Zillow Group,Not stated,Zillow Group - Supplemental,,36
,Sector: 53: Real Estate Rental & Leasing,39,,2/17/22,,,,Closure,,0,4/18/22,3/21/22,,0,,0,ADWorks,Zillow Group,Not stated,Zillow Group - Supplemental,,39
,Sector 62 Healthcare  & Social Services,1,,2/18/22,,,,Not disclosed,,0,2/16/22,2/1/22,,0,,0,Not Disclosed,Ready Responders Inc.,Director Product Security,Ready Responders Inc.,,1
,Sector 62: Healthcare & Social Assistance,Unknown,,3-17-22,,,,Closure,,Unknown,5/23/22,5/16/22,,Unknown,,0,Rural Consortium (Salida),Watsonville Community Hospital,Not stated,Watsonville Community Hospital,,Unknown
,Sector 53: Real Estate Rental & Leasing,44,,3/21/22,,,,Closure,,0,5/20/22,1/2/22,,0,,0,ADWorks,Zillow Group,Not stated,Zillow Group - Supplemental,,44
,Sector 62: Healthcare & Social Assistance,0,,4/15/2022,,,,Closure,,0,7/30/2022,3/3/2022,,0,,9,Pikes Peak/Teller,Cripple Creek,Health care professionals,Cripple Creek Care Center,,9
,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,5/2/22,,,,Closure (Temporary),,95,6/2/22,05/04/22,,0,,0,Weld,Sparboe Farms,Various (See WARN),Sparboe Farms,,95
,Sector 62: Healthcare & Social Assistance,658,,5/11/22,,,,Closure (Sale of Business),,0,7/21/22,7/14/22,,0,,0,Rural Consortium (Salida),Watsonville Community Hospital,Various (See WARN),Watsonville Community Hospital (Update),,658
,Sector 52: Finance and Insurance,10,,6/1/2022,,,,COVID/Pandemic,,0,9/26/22,9/26/2024,,0,,0,Denver,,Not stated,All Money Financial Group,,10
,Sector 22: Utilities,0,,6/13/22,,,,Lost funding,,6,6/24/22,6/13/2022,,0,,0,PikePeak/Teller,Total Energy Solutions,Not stated,Total Energy Solutions,,6
,Sector 62: Healthcare & Social Assistance,144,,6/23/2022,,,,Closure,,0,8/22/2022,8/22/2022,,0,,0,Pikes Peak/Teller,Integrated Health,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,144
,Sector 62: Healthcare & Social Assistance,144,,6/23/22,,,,Closure,,0,8/22/22,8/22/2022,,0,,0,Pikes Peak/Teller,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,144
,Sector 62: Healthcare & Social Assistance,673,,7/11/2022,,,,Closure (Sale of Business),,0,8/31/2022,8/17/2022,,0,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),Various (See WARN),Watsonville Community Hospital (Update),,673
,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,7/12/22,,,,Loss of Contract w/City of Denver,,0,9/30/22,9/1/2022,,0,,0,Denver,HSS Inc.,See WARN,HSS Inc.,,230
,Sector 561730: Landscaping,60,,8/1/22,,,,Unforseen Business Circumstance,,0,7/28/22,7/28/22,,0,,0,Jefferson,Metco Arvada,See WARN,Metco Landscaping (Arvada),,60
,Sector 561730: Landscaping,165,,8/1/22,,,,Unforseen Business Circumstance,,0,7/28/22,7/28/22,,0,,0,ADWorks,Metco Aurora HQ,See WARN,Metco Landscaping (Aurora HQ),,165
,Sector 561730: Landscaping,44,,8/1/22,,,,Unforseen Business Circumstance,,0,7/28/22,7/28/22,,0,,0,ADWorks,Metco Aurora,See WARN,Metco Landscaping (Aurora),,44
,Sector 561730: Landscaping,36,,8/1/22,,,,Unforseen Business Circumstance,,0,7/28/22,7/28/22,,0,,0,El Paso,Metco Colo Springs,See WARN,Metco Landscaping (Colo Springs),,36
,Sector 561730: Landscaping,38,,8/1/22,,,,Unforseen Business Circumstance,,0,7/28/22,7/28/22,,0,,0,ADWorks,Metco Englewood,See WARN,Metco Landscaping (Englewood),,38
,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,9/29/22,,,,Merger wth Whiting & Oasis,,0,6/30/2023,12/1/2022,,0,,0,Denver,Chord Energy,Various (See WARN),Chord Energy,,104
,"Sector 31, 311: Food Manufacturing",121,,9/29/22,,,,Closure - Cease Operations,,0,12/20/22,11/30/2022,,0,,0,"Denver, Boulder",Platerra,Not stated,Platerra Foods,,121
,Sector 51: Information,41,,10/20/22,,,,Business Changes,,0,10/21/22,10/21/2022,,0,,0,ADWorks,Starry Inc.,Various (See WARN),Starry Inc.,,41
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,11/9/22,,,,Refocus business operations,,0,11/9/22,11/9/2022,,0,,0,Pikes Peak/Teller,Astra Space inc.,Various (See WARN),Astra Space Inc.,,72 (1 in CO)
,Sector 62:Healthcare & Social Assistance,1,,11/21/22,,,,Unknown,,0,1/20/23,1/20/2023,,0,,0,Denver,,Trainer,Rume Health,,1
,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,11/25/22,,,,Voluntary Resignation,,0,1/20/23,1/20/2023,,0,,0,Boulder,Twitter Supplemental,Various (See WARN),Twitter (Boulder) Supplemental,,38 (voluntarily resigned)
,"Sector 54: Professional, Scientific Services",43,,12/2/22,,,,Closure/Reduction in Force,,0,,,,0,,0,Boulder,Inscripta,Various (See WARN),Inscripta,,43
,Sector 62: Healthcare & Social Assistance,55,,12/14/22,,,,Closure of Retirement Center,,0,2/17/23,2/17/2023,,0,,0,Denver,Centura Porter Place,Various (See WARN),Centura Porter Place,,55
,Sector 23: Construction,666,,1/3/23,,,,Cancellation of Contract,,0,1/3/23,1/3/2023,,0,,0,Pueblo,Wanzek Construction,Unknown,Wanzek Construction,,666
,,,,TOTAL,,,,,,,,,,,,,,,,,,2857
,Sector 72: Accomodation and food services,160,,12/30/21,,,,Sale of Company,,0,12/31/21,12/31/21,,0,,,,,513 Hotel Operating LLC,513 Hotel Operating LLC,Various hotel staff (See WARN for details),
,Sector 56: Facilities Support Services,233,,5/6/21,,,,Loss of contract,,0,5/31/21,5/31/21,,0,,,,,ABM,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,Sector 56: Asset Adjusters,5,,4/23/21,,,,Loss of Business/COVID related,,0,4/23/21,4/23/21,,0,,,,,ART Asset Adjusters,ART Asset Adjusters,"Asset Services, data services, and recovery agents",
,Sector 81: Other services (except public administration),10,,1/5/2022,,,,Reduction in Force,,0,1/5/2022,1/5/2022,,0,,,,,,Automotive Titling Company,"Title Clerks, Processors, Mail room staff",
,"Sector 54: Professional, scientific and technical services",89,,6/22/2021,,,,Other,,0,8/31/21,8/31/2021,,0,,,,,Computer Task Group,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,Sector 51: Information,107,,1/25/21,,,,Closure,,0,3/31/21,3/31/21,,0,,,,,Concentrix,Concentrix,Not dislclosed,
,Sector 81: Other services (except public administration),8,,8/2/2021,,,,Closure,,0,10/2/21,10/2/2021,,0,,,,,Continuum of Colorado,Continuum of Colorado,Direct Support Professional,
,Sector 81: Other services (except public administration),5,,9/7/2021,,,,Closure,,0,11/8/21,11/8/2021,,0,,,,,Contiuum of Colorado,Continuum of Colorado,Direct Support Professional,
,Sector 81: Other services (except public administration),9,,9/7/2021,,,,Closure,,0,11/8/21,11/8/2021,,0,,,,,Continuum of Colorado,Continuum of Colorado,Direct Support Professionals,
,"Sector 21: Mining, quarrying and oil and gas extraction",56,,9/9/2021,,,,Acquisition of Company,,0,10/15/2021,10/15/2021,,0,,,,,Crestone Peak Denver,Crestone Peak Resources LLC,All,
,"Sector 21: Mining, quarrying and oil and gas extraction",90,,9/9/2021,,,,Acquisition of Company,,0,10/15/2021,10/15/2021,,0,,,,,Crestone Peak Weld,Crestone Peak Resources LLC,All,
,"Sector 21: Mining, quarrying and oil and gas extraction",13,,9/9/2021,,,,Acquisition of Company,,0,10/15/2021,10/15/2021,,0,,,,,Crestone Peak ADW,Crestone Peak Resources LLC,All,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,2/18/21,,,,Change of Management Company,,0,4/1/21,4/1/21,,0,,,,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,Not disclosed,
,Sector 42: Wholesale Trade Durable Goods,12,,10/7/2021,,,,Unforeseeable Business Circumstances,,0,11/5/2021,10/7/21,,0,,,,,First Nation,First Nation Group,Unknown,
,"Sector 54: Professional, scientific and technical services",1,,10/1/2020,,,,COVID/Pandemic Related,,0,10/1/2021,10/1/2020,,0,,,,,Haley Jackson,Haley A Jackson,House cleaning,
,Sector 72: Accommodation and food services,3,,3/11/2021,,,,COVID/Pandemic Related,,3,3/11/2021,1/17/2019,,3,,,,,Hill,Hill,3,
,Sector 62: Healthcare and Social Assistance,94,,11/29/21,,,,Unforeseeable Business Circumstances,,0,12/31/21,12/31/21,,0,,,,,HSS Inc.,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",
,Sector: 61 Educational Services,107,,2/18/21,,,,Closure,,0,5/4/21,5/4/21,,0,,,,,Johnson & Wales University,Johnson & Wales University,Not dislclosed,
,Sector 23: Construction,102,,6/1/21,,,,Closure,,0,8/5/21,6/4/21,,0,,,,,Katerra Inc.,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,Sector 23: Construction,-,,6/3/21,,,,Seeking alternative financing that may impact layoffs,,0,8/5/21,6/4/21,,0,,,,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,Sector 23: Construction,-,,7/2/21,,,,Seeking sale or purchase,,0,8/5/21,6/4/21,,0,,,,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,Sector 561621: Security Systems Services,"61 total, 4 in CO",,12/20/21,,,,Eliminating Field Operations,,0,10/10/21,10/10/21,,0,,,,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,Field Sales & Management,
,Sector 56: Administrative and support and waste management and remediation services,0,,9/1/2020,,,,COVID/Pandemic Related,,2,12/31/2020,9/15/2020,,0,,,,,Monkeys Avatar,Monkey's Avatar,Administrative,
,Sector 23: Construction,3,,9/13/2021,,,,COVID/Pandemic Related,,0,9/13/2021,9/13/2021,,3,,,,,Moore Bros,Moore Bros,Selling and building,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,3/24/21,,,,Closure of facility,,0,7/29/21,7/9/21,,0,,,,,Novartis,"Novartis Gene Therapies, Inc.",Not disclosed,
,Sector 48-49: Transportation and warehousing,87,,2/22/2021,,,,Other,,2,2/27/2021,12/27/2020,,0,,,,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,11/22/21,,,,Unforeseeable Business Circumstances,,0,12/22/21,12/22/21,,0,,,,,Ouray Silver Mine,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",
,Sector 42: Consumer Electronics & Computers Retail,44,,2/26/21,,,,RIF: Loss of contract,,0,4/30/21,4/30/21,,0,,,,,Pomeroy Technologies,PomeroyTechnologies,Various:See WARN,
,Sector 31-33: Manufacturing,0,,7/15/2021,,,,COVID/Pandemic Related,,0,12/31/2021,7/15/2021,,2,,,,,Process Solutions,"Process Solutions of Durango, Inc.",Not disclosed,
,Sector 55:  Management of companies & enterprises,417,,3/23/21,,,,Restructuring  & Closure,,0,12/31/21,12/31/21,,0,,,,,Santander Consumer USA,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",
,Sector 48: Transportation & Warehousing,0,,1/8/2021,,,,Layoffs Rescinded,,0,N/A,N/A,,0,,,,,Southwest Airlines Update,Southwest Airlines - Update,556 furloughs were rescinded,
,Sector 81: Other services (except public administration),3,,4/21/2019,,,,Other,,2,4/21/2021,4/21/2019,,4,,,,,SSDI,SSDI,4,
,Sector:53: Real Estate Rental & Leasing/531190,76,,1/14/21,,,,Closure due to sale,,0,3/28/21,3/15/21,,0,,,,,Strive Communities Management,Strive Communities Management,Various: See WARN,
,Sector 52: Investment Banking and Securities Dealing,287,,5/19/21,,,,Other,,0,8/1/21,8/1/21,,0,,,,,T. Rowe Price,T. Rowe Price,Various:See WARN,
,Sector 23: Construction,0,,6/4/2021,,,,Other,,50,8/6/2021,8/5/2021,,50,,,,,T&H Services LLC,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,
,Sector 81: Other services (except public administration),4,,8/15/2021,,,,COVID/Pandemic Related,,2,5/1/2021,7/20/2020,,0,,,,,Beez Kneez,The beez kneez organic gardens,Gardeners and landscapers,
,Sector 22: Utilities,2,,7/4/2022,,,,Closure,,2,,7/1/2022,,2,,,,,,RR landscaping and remodeling,2,
,Sector 31-33: Manufacturing,2,,7/1/2022,,,,Natural disaster,,2,,7/1/2022,,2,,,,,,RR landscaping and remodeling,2,
,Sector 52: Finance and Insurance,400,,8/4/2022,,,,Closure,,0,,7/6/2022,,0,,,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed,
,Sector 31-33: Manufacturing,1,,8/12/2022,,,,Moving to another county,,0,10/14/2022,10/14/2022,,0,,,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor,
,Sector 72: Accommodation and food services,15,,9/12/2022,,,,Closure,,0,10/31/2022,9/17/2022,,0,,,,,,New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks,
