workforce_area,workforce_region,naics,dropdown,begin_date,at_the_location,jobs,notes,reason,email,fein,occupations,received_date,furloughs,phone,end_date,permanent_job_losses,notice_date,letter,location,company,contact,reduced_hours,temporary_job_losses
Denver,,Sector 62: Healthccare & Social Assistance,,6/30/24,,330,,Loss of state funding,,,All positions/ job titles not specified,5/1/24,0,,6/30/24,330,5/1/24,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,,0,0
Arapahoe/Douglas,,Sector 52: Finance and Insurance,,7/1/24,,103,,Reduction in Force,,,See WARN.,5/2/24,0,,7/1/24,103,5/2/24,NewRez LLC,,Newrez LLC,,0,0
Arapahoe/Douglas,,Sector 45: Retail Trade,,6/7/24,,141,,Closure,,,Associates,5/13/24,0,,6/7/24,141,5/13/24,Walmart #6178,,Walmart Store #6178,,0,0
Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,,Not Specified,,Reduction in Force,,,Not specified,5/15/24,0,,8/24/2024,Not specified,5/15/24,Pfizer,,Pfizer Research,,0,0
Pueblo,,"Sector: 56,2910: Remediation Services",,7/1/24,,11,,Closure (end of Milestone 7),,,See WARN,5/21/24,0,,7/31/24,11,5/21/24,Amentum,,Amentum,,0,0
Weld,,Sector 33: Manufacturing,,7/22/24,,18,,Reduction in Force,,,See WARN.,5/21/24,0,,8/5/24,18,5/21/24,Carestream,,Carestream (Update),,0,0
Mesa,,Sector 62: Healthcare & Social Assistance,,5/31/24,,71,,Reduction in Force,,,See WARN.,5/31/24,0,,6/3/24,65,5/31/24,Mindspring,,Mindspring,,0,6
Mesa,,Sector 62: Healthcare & Social Assistance,,6/4/24,,49**,,Reduction in Force,,,See WARN. Updated from 65 to 49,6/4/24,0,,6/4/24,49,6/4/24,See note below.,,Mindspring (Update),,0,0
Arapahoe/Douglas,,Sector 52: Finance and Insurance,,8/2/24,,317,,Reduction in Force,,,See WARN.,6/3/24,0,,8/2/24,317,6/3/24,NewRez LLC CORRECTION,,NewRez LLC,,0,0
Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,,63,,Reduction in Force,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,13,,12/1/24,3,6/14/24,TSG Ski & Golf,,TSG Ski & Golf,,0,47
Denver,,Sector 62: Healthcare and Social Assistance,,9/1/24,,131*,* NOTE: HR expects that most of these employees will be hired by the new management company.,End of Contract,,,Various. See WARN.,6/18/24,0,,9/1/24,131,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,,0,0
Denver,,Sector 52: Finance and Insurance,,8/1/24,,80,,Reduction in Force,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,,12/21/24,80,6/18/24,Wells Fargo,,Wells Fargo,,0,0
Arapahoe/Douglas,,Sector 52: Finance and Insurance,,8/26/24,,187,,Reduction in Force,,,See WARN.,6/27/24,0,,8/26/24,187,6/27/24,NewRez LLC Update,,Newrez LLC,,0,0
,,,,,,,,,,,,7/8/24,,,,,7/8/24,,,Sodexo & Affiliates,,,
Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,7,,Closure (Cease Operations),,,Various (See WARN),7/8/24,0,,8/4/24,7,7/8/24,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,,0,0
Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,48,,Closure (Cease Operations),,,Various (See WARN),7/8/24,0,,8/4/24,48,7/8/24,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,,0,0
Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,,52,,Closure (Cease Operations),,,Various (See WARN),7/8/24,0,,8/4/24,52,7/8/24,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,,0,0
RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,,80,,Reduction in Force (Cease Operations of Axon Operating Unit),,,Not disclosed,7/17/24,0,,9/14/24,80,7/16/24,LogRhythm,,LogRhythm,,0,0
Weld,,Sector 33: Manufacturing,,9/16/24,,21,,Reduction in Force,,,Various (See WARN),7/17/24,0,,9/16/24,21,7/17/24,Carestream Health,,Carestream Health,,0,0
Pueblo,,"Sector 56,2910: Remediation Services",,9/30/24,,72,,Closure (upon completion of proj),,,Various,7/29/24,0,,9/30/24,72,7/29/24,Amentum,,Amentum,,0,0
Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,,79,,Closure,,,Various,7/30/24,0,,9/30/24,79,7/30/24,Radial,,Radial,,0,0
Adams,,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,,85,,Mass Layoff,,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,0,,9/30/24,85,8/1/24,TPS Parking Mgmt,,TPS Parking Mgmt,,0,0
Denver,,"Sector 44,4130: Hardware Stores",,9/6/24,,49,,Change in Business,,,Merchandise Handlers,8/8/24,0,,11/1/24,49,8/8/24,True Value,,True Value,,0,0
RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,,10/18/24,,63,,Sale of Business,,,Not specified,8/20/24,0,,11/30/24,63,8/19/24,Caseys Pond,,Casey's Pond,,0,0
Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",,11/20/24,,70,,Not specified,,,Not specified,8/20/24,0,,12/31/24,70,8/20/24,Wells Fargo,,Wells Fargo,,0,0
Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,5,,See WARN.,,,,8/30/24,0,,10/29/24,25 (5 in CO),8/30/24,ImmunityBio Inc,,ImmunityBio Inc.,,0,0
RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,3,,See WARN.,,,,9/9/24,0,,9/9/24,139 (3 in CO),9/6/24,Lost Boys Interactive,,Lost Boys Interactive LLC,,0,0
Adams,,"Sector 72,2319: Food Service Contractors",,11/9/24,,55,,See WARN.,,,,9/13/24,0,,11/9/24,55,9/13/24,Sodexo Service West,,Sodexo Service West (SDH),,0,0
Boulder,,Sector 541714: Research and Development in Biotechnology,,11/22/24,,85,,Restructure and Partial Closure-See WARN,,,Various (See WARN),9/18/24,0,,11/22/24,85,9/18/24,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",,0,0
Colo Springs,,Sector 31-33: Manufacturing,,12/30/26,,64,,Closure,,,Various (See WARN),9/26/24,0,,12/30/26,64,9/26/24,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,,0,0
Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,58 (1 in CO),,Medical Sales Specialist,,,,9/30/24,0,,11/30/24,58 (1 in CO),9/30/24,Kaleo Inc.,,Kaleo Inc.,,0,0
Pueblo,,"Sector: 56,2910: Remediation Services",,12012024,,11,,Completion of Mileston 07b,,,Various (See WARN),10/10/24,0,,12/31/2024,11,10/10/24,Amentum,,Amentum,,0,0
Arapahoe Douglas,,"Sector 71: Arts, Entertainment and Recreation",,12/15/24,,110,,Closure for Remodeling,,,Various (See WARN),10/14/24,0,,12/31/24,110,10/14/24,Glenmoor Country Club,,Glenmoor Country Club,,0,0
Denver,,Sector 31-33 Manufacturing,,12/31/24,,59,,Closure,,,Not specified,10/23/24,0,,12/31/24,59,10/16/24,DP Holdings of Colorado,,DP Holdings of Colorado dba Green Dragon,,0,0
Denver,,Sector 81: Other Services,,12/21/24,,59,,Other,,,Not specified (5),10/23/24,0,,12/31/24,59,10/25/14,Turnkey One Source,,Turnkey One Source,,0,0
,,Sector 21: Mining,,11/26/24,,112,,Project ended,,,Heavy Equipment Operators,10/29/24,0,,12/28/24,112,10/29/24,Thiess,,Thiess,,0,0
Arapahoe/Douglas,,"Sector 52,2110 Commercial Banking",,12/29/24,,2,,Exit Chief Operating Office,,,Valuation Coordinators,10/29/24,0,,12/29/24,2,10/29/24,Wells Fargo,,Wells Fargo,,0,0
,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,
Pueblo,,Sector 23: Construction,,1/3/23,,666,,Sudden Contract Loss,,,Various construction positions,1/3/23,0,,1/3/23,666,1/3/23,Wanzek Construction,,Wanzek Construction,,0,0
Denver,,Sector 31: Manufacturing,,3/10/23,,67,,Ceasing Operations in some areas of the company,,,Not Stated,1/16/23,0,,3/24/23,67,1/9/23,Gymshark,,Gymshark,,0,0
Boulder,,Sector 42: Wholesale Trade,,1/13/23,,15,,Downsizing,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,0,,1/13/23,15,1/11/23,Specialized Bicycle Components,,Specialized Bicycle Components,,0,0
Denver,,Sector 22: Natural Gas Distribution,,3/31/23,,136,,Not Stated,,,Not Stated,1/31/23,0,,4/1/24,136,1/25/23,DCP Midstream,,DCP Midstream,,0,0
Pueblo,,Sector 32: Manufacturing,,3/26/23,,47,,RIF/Change in Business,,,Various (see WARN letter),1/31/23,0,,3/26/23,47,1/26/23,Curaleaf,,Curaleaf,,0,0
Denver,,Sector  541490: Other Specialized Design Services,,6/30/23,,151,,Restructuring & Reorganization,,,Electrical Assemblers & Varous,2/1/23,0,,3/1/24,151,2/1/23,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,,0,0
Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,49,,Closure,,,Not Stated,2/14/23,0,,4/14/23,49,2/9/23,Covercraft Industries,,Covercraft Industries LLC,,0,0
Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,62,,Unforseen Business Circumstances,,,Various: See WARN,2/15/23,0,,2/15/23,62,2/15/23,WiX 2-15-23,,WIX.com,,0,0
Various,,Sector 51: Information,,02/17/23,,5,,Not Stated,,,Various: See WARN,2/16/23,0,,2/17/23,49 (5 in CO),2/16/23,Chipper Cash,,Chipper Cash,,0,0
RR (Aspen),,"Sector:45,451 : Sporting Goods",,5/1/2023,,,,Strategic Business Decision,,,Various: See WARN,3/2/23,0,,11/1/23,69,2/27/23,SSI Venture-Aspen Sports,,SSI Venture/Aspen Sports (Aggregated),,0,0
,,"Sector:45,451 : Sporting Goods",,,,4,,,,,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,
,,"Sector:45,451 : Sporting Goods",,,,13,,,,,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,
,,"Sector:45,451 : Sporting Goods",,,,9,,,,,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,
,,"Sector:45,451 : Sporting Goods",,,,4,,,,,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,
,,"Sector:45,451 : Sporting Goods",,,,3,,,,,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,
,,"Sector:45,451 : Sporting Goods",,,,5,,,,,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,
,,"Sector:45,451 : Sporting Goods",,,,6,,,,,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,
,,"Sector:45,451 : Sporting Goods",,,,3,,,,,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,
,,"Sector:45,451 : Sporting Goods",,,,5,,,,,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,
,,"Sector:45,451 : Sporting Goods",,,,10,,,,,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,
,,"Sector:45,451 : Sporting Goods",,,,7,,,,,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,
,,"Sector:45,451 : Sporting Goods",,,,8,,,,,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,
,,"Sector:45,451 : Sporting Goods",,,,10,,,,,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,
,,"Sector:45,451 : Sporting Goods",,,,14,,,,,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,
,,"Sector:45,451 : Sporting Goods",,,,10,,,,,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,
,,"Sector:45,451 : Sporting Goods",,,,16,,,,,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,
,,"Sector:45,451 : Sporting Goods",,,,4,,,,,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,
,,"Sector:45,451 : Sporting Goods",,,,6,,,,,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,
,,"Sector:45,451 : Sporting Goods",,,,4,,,,,,3/2/23,,,,,2/27/23,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,
Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,98,,Reduction in Business,,,Various: See WARN,3/1/23,0,,4/30/23,98,3/1/23,Friday Health Plans,,Friday Health Plans,,0,0
"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,,5/26/2023,,4,,Restructing and streamlining,,,Various (See WARN),3/24/23,0,,6/1/23,4 (of 178),3/24/23,Aspiration,,Aspiration Partners Inc.,,0,0
"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,,76,,Not stated,,,Various (See WARN),3/30/23,0,,P1: 6/15/23 & P2: 7/28/23,76,3/30/23,Laramar Group LLC,,Laramar Group LLC,,0,0
Jefferson,,Sector 33: Manufacturing,,3/31/2023,,50,,Mass layoff,,,Not Stated,4/2/23,0,,12/31/23,50,3/31/23,Prescient LLC,,Prescient LLC,,0,0
Multi area,,Sector 44: Retail Trade,,Multi Phase (See WARN),,138,,Bankrupcy,,,Various (See WARN),4/14/23,0,,Multi phase (See WARN),138,4/14/23,David's Bridal,,David's Bridal,,0,0
Denver,,Sector 48: Transportation & Warehousing,,6/30/23,,198,,Not specified,,,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,0,,6/30/23,198,4/27/23,MV Transportation,,MV Transportation,,0,0
Denver,,Sector 48: Transporation and Warehousing,,7/1/2023,,120,,Loss of Contract,,,"Administrative support, operatives,  & service workers.",5/22/23,0,,7/1/23,120,5/1/23,Via Mobility Services,,Via Mobility Services,,0,0
Multi area,,Sector 44: Retail Trade,,6/23/23,,138,,Bankrupcy,,,Various (See WARN),5/24/23,0,,6/30/23,138,5/24/23,Davids Bridal Update,,Davids Bridal (Update),,0,0
Pueblo,,"Sector: 56,2910: Remediation Services",,7/27/2023,,19,,Closure (Phase 1),,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,0,,7/28/2023,19,5/26/23,Amentum,,Amentum,,0,0
Denver,,Sector 72: Accommodation & Food Services,,7/29/2023,,54,,Closure,,,Restaurant workers,5/30/23,0,,7/29/23,54,5/30/23,Hard Rock Cafe,,Hard Rock Cafe International STD,,0,0
Multi Area,,Sector 44: Retail Trade,,8/20/2023,,138,,Bankrupcy,,,Not disclosed,6/12/23,0,,9/2/2023,138,6/12/23,Davids Bridal Update,,Davids Bridal (Update),,0,0
Pueblo,,Sector 2022: Publishing,,8/14/2023,,50,,Closure of production & distribution operations,,,Production positions (see WARN),6/13/23,0,,8/14/23,50,6/13/23,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),,0,0
Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,,13,,Mass layoff,,,Multiple (See WARN),6/14/23,0,,8/14/23,13,6/14/23,Bitwise Industries,,Bitwise Industries,,0,0
"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,,323,,Mass Layoff,,,Rural Consortium and Denver,6/19/23,0,,7/6/23,323,6/19/23,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),,0,0
Weld,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,70,,Mass Layoff,,,Multiple (See WARN),6/20/23,0,,9/19/23,70,6/20/23,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),,0,0
Adams,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,,68,,Mass Layoff,,,Multiple (See WARN),6/20/23,0,,9/19/23,68,6/20/23,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),,0,0
ADWorks,,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,,101,,Mass Layoff,,,Multiple (See WARN),6/20/23,0,,9/19/21,101,6/20/23,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),,0,0
Multi-Area,,Sector 44: Retail Trade,,7/17/2023,,Date Change,,Mass Layoff,,,Bankrupcy,6/29/23,0,,7/31/23,138,6/29/23,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,0,0
"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,,8/31/2023,,120,,Mass Layoff,,,Rural Consortium,6/30/23,0,,8/31/33,120,6/30/23,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),,0,0
Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",,8/31/2023,,27,,Reduction in Force (End Project),,,Multiple (See WARN),7/3/23,0,,8/31/23,27,7/3/23,Amentum,,Amentum,,0,0
Adams,,"Sector 52,2110: Commercial Banking",,9/15/2023,,56,,Reduction in Force (End Project),,,Not specified in WARN,7/11/23,0,,9/15/23,56,7/11/23,Bank of the West,,Bank of the West,,0,0
Pikes Peak,,Sector: 62: Healthcare and Social Assistance,,10/1/2023,,64,,Closure,,,Medical Professionals (see WARN),7/20/23,0,,10/1/23,64,7/20/23,Namaste Alzheimer Center,,Namasté Alzheimer Center,,0,0
Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,,15,,"Reduction in Force Ending manufacuring, quality & distribution",,,"Materials Handling, Inspector, Operators",7/24/23,0,,10/5/2023,15,7/24/23,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0
Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,Unknown,,Closure,,,Unknown,7/28/23,0,,1/31/24,Unknown,7/28/23,Novembal,,Novembal,,0,0
Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,331,,Closure,,,Not specified in WARN,8/1/23,0,,7/30/23,"22,000*",7/30/23,Yellow Corporation,,Yellow Corporation & Operating Affiliates,,0,0
Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,,,,8/1/23,0,,,*,7/30/23,See WARN for Yellow Corporation,,YRC Inc dba YRC Freight,,0,0
Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,,,,8/1/23,0,,,*,7/30/23,See WARN for Yellow Corporation,,USF Holland,,0,0
Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,,,,8/1/23,0,,,*,7/30/23,See WARN for Yellow Corporation,,New Penn Motor Express LLC,,0,0
Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,,,,8/1/23,0,,,*,7/30/23,See WARN for Yellow Corporation,,"USF Reddaway, Inc.",,0,0
Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,,24,,Contract loss,,,Not disclosed,8/2/23,0,,11/3/23,24,8/2/23,KeHE,,"KeHe Distributors, Inc.",,0,0
Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,,10,,Mass Layoff,,,Material Handling Distribution Operators 2&3,8/7/23,0,,10/19/23,10,8/7/23,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0
Unknown,,Sector 33: Manufacturing,,8/4/2023,,61 (all locations)*,,RIF,,,See WARN for details.,8/7/23,0,,8/4/23,61,8/7/23,Astra Space Ops,,Astra Space Operations,,0,0
Pikes Peak,,Sector 49: Transportation and Warehousing,,11/3/2023,,94,,Closure,,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,0,,11/3/23,94,8/9/23,Federal Express,,Federal Express - Colorado Springs,,0,0
Pueblo,,Sector 49: Transportation and Warehousing,,11/3/2023,,53,,Closure,,,See WARN for details,8/10/23,0,,11/3/23,53,8/10/23,Federal Express,,Federal Express  - Pueblo,,0,0
Pueblo,,"Sector: 56,2910: Remediation Services",,10/12/2023,,14,,Closure (completion of milestone),,,See WARN for details,8/11/23,0,,10/12/23,14,8/11/23,Amentum,,Amentum,,0,0
