jobs,company,notes,phone,dropdown,temporary_job_losses,location,received_date,begin_date,letter,contact,notice_date,fein,email,reduced_hours,occupations,end_date,reason,at_the_location,workforce_area,furloughs,permanent_job_losses,naics,workforce_region
118,University of Denver,,,,0,,4/30/24,6/30/24,University of Denver,,4/30/24,,,0,Custodian positions,6/30/24,Contract with Sodexo,,Denver,0,118,Sector 61: Educational Services,
84,Radial,,,,0,,5/1/24,6/28/24,Radial,,5/1/24,,,0,See WARN.,6/28/24,Selling Customer Care Unit,,Remote Workforce,0,84,"Sector 54: Professional, Scientific & Technical Services",
330,Rocky Mountain Crisis Partners,,,,0,,5/1/24,6/30/24,Rocky Mountain Crisis Partners,,5/1/24,,,0,All positions/ job titles not specified,6/30/24,Loss of state funding,,Denver,0,330,Sector 62: Healthccare & Social Assistance,
103,Newrez LLC,,,,0,,5/2/24,7/1/24,NewRez LLC,,5/2/24,,,0,See WARN.,7/1/24,Reduction in Force,,Arapahoe/Douglas,0,103,Sector 52: Finance and Insurance,
141,Walmart Store #6178,,,,0,,5/13/24,6/7/24,Walmart #6178,,5/13/24,,,0,Associates,6/7/24,Closure,,Arapahoe/Douglas,0,141,Sector 45: Retail Trade,
Not Specified,Pfizer Research,,,,0,,5/15/24,7/15/24,Pfizer,,5/15/24,,,0,Not specified,8/24/2024,Reduction in Force,,Boulder,0,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
11,Amentum,,,,0,,5/21/24,7/1/24,Amentum,,5/21/24,,,0,See WARN,7/31/24,Closure (end of Milestone 7),,Pueblo,0,11,"Sector: 56,2910: Remediation Services",
18,Carestream (Update),,,,0,,5/21/24,7/22/24,Carestream,,5/21/24,,,0,See WARN.,8/5/24,Reduction in Force,,Weld,0,18,Sector 33: Manufacturing,
71,Mindspring,,,,6,,5/31/24,5/31/24,Mindspring,,5/31/24,,,0,See WARN.,6/3/24,Reduction in Force,,Mesa,0,65,Sector 62: Healthcare & Social Assistance,
49**,Mindspring (Update),,,,0,,6/4/24,6/4/24,See note below.,,6/4/24,,,0,See WARN. Updated from 65 to 49,6/4/24,Reduction in Force,,Mesa,0,49,Sector 62: Healthcare & Social Assistance,
317,NewRez LLC,,,,0,,6/3/24,8/2/24,NewRez LLC CORRECTION,,6/3/24,,,0,See WARN.,8/2/24,Reduction in Force,,Arapahoe/Douglas,0,317,Sector 52: Finance and Insurance,
63,TSG Ski & Golf,,,,47,,6/14/24,6/14/24,TSG Ski & Golf,,6/14/24,,,0,"Bartenders, cooks, dishwashers, supervisor",12/1/24,Reduction in Force,,Rural Southwest,13,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
131*,Saint Paul Health Center,* NOTE: HR expects that most of these employees will be hired by the new management company.,,,0,,6/18/24,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,,0,Various. See WARN.,9/1/24,End of Contract,,Denver,0,131,Sector 62: Healthcare and Social Assistance,
80,Wells Fargo,,,,0,,6/18/24,8/1/24,Wells Fargo,,6/18/24,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,Reduction in Force,,Denver,0,80,Sector 52: Finance and Insurance,
187,Newrez LLC,,,,0,,6/27/24,8/26/24,NewRez LLC Update,,6/27/24,,,0,See WARN.,8/26/24,Reduction in Force,,Arapahoe/Douglas,0,187,Sector 52: Finance and Insurance,
,Sodexo & Affiliates,,,,,,7/8/24,,,,7/8/24,,,,,,,,,,,,
7,Sodexo - St. Francis Interquest,,,,0,,7/8/24,8/4/24,Sodexo-St Francis Interquest,,7/8/24,,,0,Various (See WARN),8/4/24,Closure (Cease Operations),,Pikes Peak,0,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
48,Sodexo - St. Francis Medical Center,,,,0,,7/8/24,8/4/24,Sodexo-St Francis Medical Center,,7/8/24,,,0,Various (See WARN),8/4/24,Closure (Cease Operations),,Pikes Peak,0,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
52,Sodexo - Penrose Hospital,,,,0,,7/8/24,8/4/24,Sodexo-Penrose Hospital,,7/8/24,,,0,Various (See WARN),8/4/24,Closure (Cease Operations),,Pikes Peak,0,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
80,LogRhythm,,,,0,,7/17/24,9/9/24,LogRhythm,,7/16/24,,,0,Not disclosed,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,0,80,"Sector 54: Professional, Scientific & Technical Services",
21,Carestream Health,,,,0,,7/17/24,9/16/24,Carestream Health,,7/17/24,,,0,Various (See WARN),9/16/24,Reduction in Force,,Weld,0,21,Sector 33: Manufacturing,
72,Amentum,,,,0,,7/29/24,9/30/24,Amentum,,7/29/24,,,0,Various,9/30/24,Closure (upon completion of proj),,Pueblo,0,72,"Sector 56,2910: Remediation Services",
79,Radial,,,,0,,7/30/24,9/30/24,Radial,,7/30/24,,,0,Various,9/30/24,Closure,,Remote locations in CO,0,79,"Sector 54: Professional, Scientific & Technical Services",
85,TPS Parking Mgmt,,,,0,,7/31/24,9/30/24,TPS Parking Mgmt,,8/1/24,,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,Mass Layoff,,Adams,0,85,"Sector 81, 2930: Parking Lots and Garages",
49,True Value,,,,0,,8/8/24,9/6/24,True Value,,8/8/24,,,0,Merchandise Handlers,11/1/24,Change in Business,,Denver,0,49,"Sector 44,4130: Hardware Stores",
63,Casey's Pond,,,,0,,8/20/24,10/18/24,Caseys Pond,,8/19/24,,,0,Not specified,11/30/24,Sale of Business,,RC: Rural Resort,0,63,Sector 62: Healthcare and Social Assistance,
70,Wells Fargo,,,,0,,8/20/24,11/20/24,Wells Fargo,,8/20/24,,,0,Not specified,12/31/24,Not specified,,Arapahoe Douglas,0,70,"Sector 52,2110 Commercial Banking",
25 (5 in CO),ImmunityBio Inc.,,,,0,,8/30/24,10/29/24,ImmunityBio Inc,,8/30/24,,,0,,10/29/24,See WARN.,,Boulder,0,25 (5 in CO),"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,,
666,Wanzek Construction,,,,0,,1/3/23,1/3/23,Wanzek Construction,,1/3/23,,,0,Various construction positions,1/3/23,Sudden Contract Loss,,Pueblo,0,666,Sector 23: Construction,
67,Gymshark,,,,0,,1/16/23,3/10/23,Gymshark,,1/9/23,,,0,Not Stated,3/24/23,Ceasing Operations in some areas of the company,,Denver,0,67,Sector 31: Manufacturing,
15,Specialized Bicycle Components,,,,0,,1/1123,1/13/23,Specialized Bicycle Components,,1/11/23,,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,Downsizing,,Boulder,0,15,Sector 42: Wholesale Trade,
136,DCP Midstream,,,,0,,1/31/23,3/31/23,DCP Midstream,,1/25/23,,,0,Not Stated,4/1/24,Not Stated,,Denver,0,136,Sector 22: Natural Gas Distribution,
47,Curaleaf,,,,0,,1/31/23,3/26/23,Curaleaf,,1/26/23,,,0,Various (see WARN letter),3/26/23,RIF/Change in Business,,Pueblo,0,47,Sector 32: Manufacturing,
151,Pinnacle Architectural Lighting Inc.,,,,0,,2/1/23,6/30/23,Pinnacle Architectural Lighting,,2/1/23,,,0,Electrical Assemblers & Varous,3/1/24,Restructuring & Reorganization,,Denver,0,151,Sector  541490: Other Specialized Design Services,
49,Covercraft Industries LLC,,,,0,,2/14/23,4/14/23,Covercraft Industries,,2/9/23,,,0,Not Stated,4/14/23,Closure,,Arapahoe/Douglas,0,49,Sector 1: 314910: Textile Bag and Canvas Mills,
62,WIX.com,,,,0,,2/15/23,2/15/23,WiX 2-15-23,,2/15/23,,,0,Various: See WARN,2/15/23,Unforseen Business Circumstances,,Denver,0,62,"Sector 51,5182: Data Processing Hosting & Related Services",
5,Chipper Cash,,,,0,,2/16/23,02/17/23,Chipper Cash,,2/16/23,,,0,Various: See WARN,2/17/23,Not Stated,,Various,0,49 (5 in CO),Sector 51: Information,
,SSI Venture/Aspen Sports (Aggregated),,,,0,,3/2/23,5/1/2023,SSI Venture-Aspen Sports,,2/27/23,,,0,Various: See WARN,11/1/23,Strategic Business Decision,,RR (Aspen),0,69,"Sector:45,451 : Sporting Goods",
4,Aspen Sports Hyatt Retail Store,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
13,Aspen Sports Snowmass Mall,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
9,Aspen Sports St. Regis Retail,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
4,Aspen Sports Viewline Retail,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
3,Aspen Sports Snowmass Retail Store,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
5,Aspen Sports Demo,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
6,Aspen Sports Tune - Snowmass,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
3,Aspen Sports Valet - Snowmass,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
5,Burton Telluride Retail,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
10,Neve Sports - Telluride,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
7,Patagonia Snowmass,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
8,Telluride Sports Camel's Garden,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
10,Telluride Sports - Cimarron Lodge,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
14,Telluride Sports - Franz Klammer,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
10,Telluride Sports - Gondola Plaza,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
16,Telluride Sports Main Street,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
4,Telluride Sports - The Peaks,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
6,The North Face - Snowmass,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
4,The North Face - Telluride Retail,,,,,,3/2/23,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",
98,Friday Health Plans,,,,0,,3/1/23,4/30/23,Friday Health Plans,,3/1/23,,,0,Various: See WARN,4/30/23,Reduction in Business,,Rural Consortium (Alamosa) & Denver,0,98,"Sector 52,411: Direct Life, Health & Med Insurance",
4,Aspiration Partners Inc.,,,,0,,3/24/23,5/26/2023,Aspiration,,3/24/23,,,0,Various (See WARN),6/1/23,Restructing and streamlining,,"Denver, Broomfield",0,4 (of 178),Sector:55 Management of Companies & Enterprises,
76,Laramar Group LLC,,,,0,,3/30/23,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,3/30/23,,,0,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,Not stated,,"Denver, Broomfield",0,76,Sector 53: Real Estate and Rental & Leasing,
50,Prescient LLC,,,,0,,4/2/23,3/31/2023,Prescient LLC,,3/31/23,,,0,Not Stated,12/31/23,Mass layoff,,Jefferson,0,50,Sector 33: Manufacturing,
138,David's Bridal,,,,0,,4/14/23,Multi Phase (See WARN),David's Bridal,,4/14/23,,,0,Various (See WARN),Multi phase (See WARN),Bankrupcy,,Multi area,0,138,Sector 44: Retail Trade,
198,MV Transportation,,,,0,,4/28/23,6/30/23,MV Transportation,,4/27/23,,,0,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,Not specified,,Denver,0,198,Sector 48: Transportation & Warehousing,
120,Via Mobility Services,,,,0,,5/22/23,7/1/2023,Via Mobility Services,,5/1/23,,,0,"Administrative support, operatives,  & service workers.",7/1/23,Loss of Contract,,Denver,0,120,Sector 48: Transporation and Warehousing,
138,Davids Bridal (Update),,,,0,,5/24/23,6/23/23,Davids Bridal Update,,5/24/23,,,0,Various (See WARN),6/30/23,Bankrupcy,,Multi area,0,138,Sector 44: Retail Trade,
19,Amentum,,,,0,,5/26/23,7/27/2023,Amentum,,5/26/23,,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,Closure (Phase 1),,Pueblo,0,19,"Sector: 56,2910: Remediation Services",
54,Hard Rock Cafe International STD,,,,0,,5/30/23,7/29/2023,Hard Rock Cafe,,5/30/23,,,0,Restaurant workers,7/29/23,Closure,,Denver,0,54,Sector 72: Accommodation & Food Services,
138,Davids Bridal (Update),,,,0,,6/12/23,8/20/2023,Davids Bridal Update,,6/12/23,,,0,Not disclosed,9/2/2023,Bankrupcy,,Multi Area,0,138,Sector 44: Retail Trade,
50,Gannett (Pueblo Chieftian),,,,0,,6/13/23,8/14/2023,Gannett Pueblo Chieftain,,6/13/23,,,0,Production positions (see WARN),8/14/23,Closure of production & distribution operations,,Pueblo,0,50,Sector 2022: Publishing,
13,Bitwise Industries,,,,0,,6/14/23,8/14/2023,Bitwise Industries,,6/14/23,,,0,Multiple (See WARN),8/14/23,Mass layoff,,Multi Area,0,13,"Sector 54: Professional, Scientific, & Technical Services",
323,Friday Health Plans Update (6-19-23),,,,0,,6/19/23,6/23/2023,Friday Health Plans Update 6-19-23,,6/19/23,,,0,Rural Consortium and Denver,7/6/23,Mass Layoff,,"Rural Consortium, Denver",0,323,"Sector 52, 411 Direct Life Health & Medical Insurance",
70,Autism Home Support Services (Greeley),,,,0,,6/20/23,8/21/2023,Autism Home Support Srvs Greeley,,6/20/23,,,0,Multiple (See WARN),9/19/23,Mass Layoff,,Weld,0,70,"Sector 62,1600: Home Healthcare Services",
68,Autism Home Support Services (Westminster),,,,0,,6/20/23,8/21/2023,Autism Home Support Svs Westminster,,6/20/23,,,0,Multiple (See WARN),9/19/23,Mass Layoff,,Adams,0,68,"Sector 62,1600: Home Healthcare Services",
101,Autism Home Support Services (Centennial),,,,0,,6/20/23,8/21/2023,Autism Home Support Services Centennial,,6/20/23,,,0,Multiple (See WARN),9/19/21,Mass Layoff,,ADWorks,0,101,"Sector: 62,1600 Home Healthcare Services",
Date Change,Davids Bridal Update 6-29-23,,,,0,,6/29/23,7/17/2023,Davids Bridal Update 6-29-23,,6/29/23,,,0,Bankrupcy,7/31/23,Mass Layoff,,Multi-Area,0,138,Sector 44: Retail Trade,
120,CDI HS (Community Development Institute Head Start),,,,0,,6/30/23,8/31/2023,Community Development Institute Head Start,,6/30/23,,,0,Rural Consortium,8/31/33,Mass Layoff,,"Rural Consortium, Denver",0,120,Sector 62: Health Care and Social Assistance,
27,Amentum,,,,0,,7/3/23,8/31/2023,Amentum,,7/3/23,,,0,Multiple (See WARN),8/31/23,Reduction in Force (End Project),,Rural Consortium  (Pueblo),0,27,"Sector: 56,2910: Remediation Services",
56,Bank of the West,,,,0,,7/11/23,9/15/2023,Bank of the West,,7/11/23,,,0,Not specified in WARN,9/15/23,Reduction in Force (End Project),,Adams,0,56,"Sector 52,2110: Commercial Banking",
64,Namasté Alzheimer Center,,,,0,,7/20/23,10/1/2023,Namaste Alzheimer Center,,7/20/23,,,0,Medical Professionals (see WARN),10/1/23,Closure,,Pikes Peak,0,64,Sector: 62: Healthcare and Social Assistance,
15,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,,7/24/23,9/22/2023,DePuy Spine Limited Partnership,,7/24/23,,,0,"Materials Handling, Inspector, Operators",10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,0,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
Unknown,Novembal,,,,0,,7/28/23,9/30/2023,Novembal,,7/28/23,,,0,Unknown,1/31/24,Closure,,Unknown (possibly rural & remote),0,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
331,Yellow Corporation & Operating Affiliates,,,,0,,8/1/23,7/30/2023,Yellow Corporation,,7/30/23,,,0,Not specified in WARN,7/30/23,Closure,,Unknown,0,"22,000*","Sector 48,4121: General Freight Trucking Long Distance Truckload",
,YRC Inc dba YRC Freight,,,,0,,8/1/23,7/30/23,See WARN for Yellow Corporation,,7/30/23,,,0,,,,,Unknown,0,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,USF Holland,,,,0,,8/1/23,7/30/23,See WARN for Yellow Corporation,,7/30/23,,,0,,,,,Unknown,0,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,New Penn Motor Express LLC,,,,0,,8/1/23,7/30/23,See WARN for Yellow Corporation,,7/30/23,,,0,,,,,Unknown,0,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,"USF Reddaway, Inc.",,,,0,,8/1/23,7/30/23,See WARN for Yellow Corporation,,7/30/23,,,0,,,,,Unknown,0,*,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
24,"KeHe Distributors, Inc.",,,,0,,8/2/23,11/3/2023,KeHE,,8/2/23,,,0,Not disclosed,11/3/23,Contract loss,,Arapahoe/Douglas,0,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
10,DePuy Spine Limited Partnership (Johnson & Johnson),,,,0,,8/7/23,10/6/2023,DePuy Spine Limited Partnership,,8/7/23,,,0,Material Handling Distribution Operators 2&3,10/19/23,Mass Layoff,,Arapahoe/Douglas,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
61 (all locations)*,Astra Space Operations,,,,0,,8/7/23,8/4/2023,Astra Space Ops,,8/7/23,,,0,See WARN for details.,8/4/23,RIF,,Unknown,0,61,Sector 33: Manufacturing,
94,Federal Express - Colorado Springs,,,,0,,8/9/23,11/3/2023,Federal Express,,8/9/23,,,0,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,Closure,,Pikes Peak,0,94,Sector 49: Transportation and Warehousing,
53,Federal Express  - Pueblo,,,,0,,8/10/23,11/3/2023,Federal Express,,8/10/23,,,0,See WARN for details,11/3/23,Closure,,Pueblo,0,53,Sector 49: Transportation and Warehousing,
14,Amentum,,,,0,,8/11/23,10/12/2023,Amentum,,8/11/23,,,0,See WARN for details,10/12/23,Closure (completion of milestone),,Pueblo,0,14,"Sector: 56,2910: Remediation Services",
154,Ouray Sportsware - L2 Brands,,,,0,,8/18/23,10/17/2023,Ouray Sportsware,,8/18/23,,,0,See WARN for details.,12/31/23,Closure,,Arapahoe/Douglas,0,2,Sector 45: Retail Trade,
59 (all locations)*,Immunity Bio Inc.,,,,0,,8/18/23,10/17/2023,Immunity Bio Inc.,,8/18/23,,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,Streamline Operations,,Unknown,0,59,"Sector 54: Professional, Scientific, & Technical Services",
199 Max * (most all will be offered jobs),Chevron USA,,,,0,,8/25/23,10/31/2023,Chevron,,8/25/23,,,0,Not specified,10/31/23,Restructuring following acquisition,,"Denver, Weld",0,Unknown,"Sector 32,4110: Petroleum Refineries",
110,Packers Sanitation Services (PSSI),,,,0,,8/29/23,10/26/2023,PSSI,,8/29/23,,,0,Not specified,10/26/23,Contract ending,,Rural Consortium,0,110,Sector: 562212 - Solid Waste Landfill,
70,Aktiv Phama,,,,0,,8/29/23,8/25/23,Aktiv Pharma,,8/29/23,,,0,,8/25/23,,,Larimer & Rural Consortium,0,70,Sector 33: Manufacturing/Pharmaceuticals,
60,Prescient LLC,,,,0,,8/31/23,8/31/23,Prescient,,8/31/23,,,0,Not specified,8/31/23,Closure,,Jefferson,0,60,Sector 33: Manufacturing,
25,American Nursery Services,,,,0,,9/12/23,12/31/23,American Nursery Services,,9/5/23,,,0,Not specified,12/31/23,Closure,,Unspecified,0,25,Sector 44: Retail Trade,
10 in CO / 95 total all states,Divvy Homes Inc.,,,,0,,9/8/23,11/7/23,Divvy Homes Inc.,,9/7/23,,,0,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,,Unspecified,0,10,Sector 52: Finance & Insurance,
21,Amentum,,,,0,,9/15/23,11/17/23,Amentum,,9/15/23,,,0,"Operators, technicians, transporter coordinator, scheduler",11/17/23,Completion of Project Milestone 4,,Pueblo,0,21,"Sector: 56,2910: Remediation Services",
135 (2 in CO),First Savings Bank,,,,0,,9/29/23,11/30/23,First Savings Bank,,9/29/23,,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,Reduction in Force,,Remote workers,0,2,Sector: 52: Finance & Insurance,
2 employees extended until 10/15/23,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,,,,,,Sector 2022: Publishing,
