reduced_hours,location,received_date,begin_date,notice_date,company,furloughs,naics,contact,dropdown,workforce_region,phone,workforce_area,occupations,email,temporary_job_losses,reason,letter,fein,at_the_location,jobs,end_date,notes,permanent_job_losses
0,,4/9/24,6/2/24,4/3/24,HealthHelp (a WNS Company),0,Sector  55: Management of Companies & Enterprises,,,,,Arapahoe/Douglas,Various (See WARN),,0,Reduction in Force,HealthHelp,,,1,8/2/24,,1
0,,4/9/24,6/10/24,4/9/24,Checkr,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,Denver,Various (See WARN),,0,Reduction in Force,Checkr,,,92,6/10/24,,92
0,,4/17/24,6/16/24,4/17/24,Wheels Up Partners LLC,0,Sector 48: Transportation and Warehousing,,,,,Rural Consortium (Broomfield),Various (See WARN),,0,Closure (Cease Operations),Wheels Up Partners LLC,,,65,6/16/24,,65
0,,4/25/24,6/28/24,4/25/24,Carestream Health,0,Sector 33: Manufacturing,,,,,Weld,Varous (See WARN),,0,Reduction in Force,Carestream Health,,,25,6/28/24,,25
0,,4/30/24,6/30/24,4/30/24,University of Denver,0,Sector 61: Educational Services,,,,,Denver,Custodian positions,,0,Contract with Sodexo,University of Denver,,,118,6/30/24,,118
0,,5/1/24,6/28/24,5/1/24,Radial,0,"Sector 54: Professional, Scientific & Technical Services",,,,,Remote Workforce,See WARN.,,0,Selling Customer Care Unit,Radial,,,84,6/28/24,,84
0,,5/1/24,6/30/24,5/1/24,Rocky Mountain Crisis Partners,0,Sector 62: Healthccare & Social Assistance,,,,,Denver,All positions/ job titles not specified,,0,Loss of state funding,Rocky Mountain Crisis Partners,,,330,6/30/24,,330
0,,5/2/24,7/1/24,5/2/24,Newrez LLC,0,Sector 52: Finance and Insurance,,,,,Arapahoe/Douglas,See WARN.,,0,Reduction in Force,NewRez LLC,,,103,7/1/24,,103
0,,5/13/24,6/7/24,5/13/24,Walmart Store #6178,0,Sector 45: Retail Trade,,,,,Arapahoe/Douglas,Associates,,0,Closure,Walmart #6178,,,141,6/7/24,,141
0,,5/15/24,7/15/24,5/15/24,Pfizer Research,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,Boulder,Not specified,,0,Reduction in Force,Pfizer,,,Not specified,8/24/2024,,Not specified
0,,5/21/24,7/1/24,5/21/24,Amentum,0,"Sector: 56,2910: Remediation Services",,,,,Pueblo,See WARN,,0,Closure (end of Milestone 7),Amentum,,,11,7/31/24,,11
0,,5/21/24,7/22/24,5/21/24,Carestream (Update),0,Sector 33: Manufacturing,,,,,Weld,See WARN.,,0,Reduction in Force,Carestream,,,18,8/5/24,,18
0,,5/31/24,5/31/24,5/31/24,Mindspring,0,Sector 62: Healthcare & Social Assistance,,,,,Mesa,See WARN.,,6,Reduction in Force,Mindspring,,,71,6/3/24,,65
0,,6/4/24,6/4/24,6/4/24,Mindspring (Update),0,Sector 62: Healthcare & Social Assistance,,,,,Mesa,See WARN. Updated from 65 to 49,,0,Reduction in Force,See note below.,,,49,6/4/24,,49
0,,6/3/24,8/2/24,6/3/24,NewRez LLC,0,Sector 52: Finance and Insurance,,,,,Arapahoe/Douglas,See WARN.,,0,Reduction in Force,NewRez LLC CORRECTION,,,317,8/2/24,,317
0,,6/14/24,6/14/24,6/14/24,TSG Ski & Golf,13,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,47,Reduction in Force,TSG Ski & Golf,,,63,12/1/24,,3
0,,6/18/24,9/1/24,6/18/24,Saint Paul Health Center,0,Sector 62: Healthcare and Social Assistance,,,,,Denver,Various. See WARN.,,0,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,9/1/24,,131
0,,6/18/24,8/1/24,6/18/24,Wells Fargo,0,Sector 52: Finance and Insurance,,,,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,Reduction in Force,Wells Fargo,,,80,12/21/24,,80
0,,6/27/24,8/26/24,6/27/24,Newrez LLC,0,Sector 52: Finance and Insurance,,,,,Arapahoe/Douglas,See WARN.,,0,Reduction in Force,NewRez LLC Update,,,187,8/26/24,,187
0,,7/8/24,8/4/24,7/8/24,Sodexo - St. Francis Interquest,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Pikes Peak,Various (See WARN),,0,Closure (Cease Operations),Sodexo-St Francis Interquest,,,7,8/4/24,,7
0,,7/8/24,8/4/24,7/8/24,Sodexo - St. Francis Medical Center,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Pikes Peak,Various (See WARN),,0,Closure (Cease Operations),Sodexo-St Francis Medical Center,,,48,8/4/24,,48
0,,7/8/24,8/4/24,7/8/24,Sodexo - Penrose Hospital,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Pikes Peak,Various (See WARN),,0,Closure (Cease Operations),Sodexo-Penrose Hospital,,,52,8/4/24,,52
0,,7/17/24,9/9/24,7/16/24,LogRhythm,0,"Sector 54: Professional, Scientific & Technical Services",,,,,RC: Broomfield,Not disclosed,,0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,80,9/14/24,,80
0,,7/17/24,9/16/24,7/17/24,Carestream Health,0,Sector 33: Manufacturing,,,,,Weld,Various (See WARN),,0,Reduction in Force,Carestream Health,,,21,9/16/24,,21
0,,7/29/24,9/30/24,7/29/24,Amentum,0,"Sector 56,2910: Remediation Services",,,,,Pueblo,Various,,0,Closure (upon completion of project),Amentum,,,72,9/30/24,,72
0,,7/30/24,9/30/24,7/30/24,Radial,0,"Sector 54: Professional, Scientific & Technical Services",,,,,Remote locations in CO,Various,,0,Closure,Radial,,,79,9/30/24,,79
0,,7/31/24,9/30/24,8/1/24,TPS Parking Mgmt,0,"Sector 81, 2930: Parking Lots and Garages",,,,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,Mass Layoff,TPS Parking Mgmt,,,79,9/30/24,,85
0,,8/8/24,9/6/24,8/8/24,True Value,0,"Sector 44,4130: Hardware Stores",,,,,Denver,Merchandise Handlers,,0,Change in Business,True Value,,,49,11/1/24,,49
0,,8/20/24,10/18/24,8/19/24,Casey's Pond,0,Sector 62: Healthcare and Social Assistance,,,,,RC: Rural Resort,Not specified,,0,Sale of Business,Caseys Pond,,,63,11/30/24,,63
0,,8/20/24,11/20/24,8/20/24,Wells Fargo,0,"Sector 52,2110 Commercial Banking",,,,,Arapahoe Douglas,Not specified,,0,Not specified,Wells Fargo,,,70,12/31/24,,70
0,,8/30/24,10/29/24,8/30/24,ImmunityBio Inc.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,Boulder,See WARN,,0,See WARN.,ImmunityBio Inc,,,5,10/29/24,,25
0,,9/9/24,9/9/24,9/6/24,Lost Boys Interactive LLC,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,RC: Boulder & Larimer,See WARN,,0,See WARN.,Lost Boys Interactive,,,3,9/9/24,,3
0,,9/13/24,11/9/24,9/13/24,Sodexo Service West (SDH),0,"Sector 72,2319: Food Service Contractors",,,,,Adams,See WARN,,0,See WARN.,Sodexo Service West,,,55,11/9/24,,55
0,,9/18/24,11/22/24,9/18/24,"AGC Biologics, Inc.",0,Sector 541714: Research and Development in Biotechnology,,,,,Boulder,Various (See WARN),,0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,85,11/22/24,,85
0,,9/26/24,12/30/26,9/26/24,Sinton Dairy Foods Company,0,Sector 31-33: Manufacturing,,,,,Colo Springs,Various (See WARN),,0,Closure,Sinton Dairy Foods Company,,,64,12/30/26,,64
0,,9/30/24,11/30/24,9/30/24,Kaleo Inc.,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,Remote location in CO,See WARN,,0,Medical Sales Specialist,Kaleo Inc.,,,1,11/30/24,,1
0,,10/29/24,11/28/24,10/29/24,Thiess,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,,Rural Consortium,Predominately Heavy equipment operators,,0,Closure,Thiess,,,112,12/28/24,,112
0,,11/4/24,11/4/24,11/4/24,Chord Energy,0,"Sector: 56,2910: Remediation Services",,,,,Denver,Various (See WARN),,0,Discontinuing Operations,Chord Energy,,,313,5/23/25,,313
0,,11/14/24,1/15/25,11/14/24,UPS,0,Sector:  492110: Couriers & Express Delivery Services,,,,,Adams,Not specified,,0,"Partial, Temporary Closure",UPS,,,404,1/15/25,,404
0,,11/15/24,1/17/25,11/15/24,Boeing,0,"Sector 33,6411: Aircraft Manufacturing",,,,,"Arapahoe, Denver, El Paso",Not specified,,0,Not disclosed,Boeing,,,63,1/17/25,,62
0,,12/2/24,12/6/24,12/2/24,Brown Brothers Resources Holding,0,Sector 23: Construction,,,,,Adams,Various,,0,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,12/31/24,,121
0,,12/2/24,1/31/25,12/2/24,Russ Davis Wholesale,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,,Pueblo,Various,,0,Closure,Russ Davis Wholesale,,,109,2/1/25,,109
0,,12/10/24,2/8/25,12/10/24,Natural Fiber Welding,0,"Sector 31,314: Broadwoven Fabric Mills",,,,,Denver,Sr. Program Manager,,0,Unforseen business circumstance,Natural Fiber Welding,,,1,2/8/25,,1
0,,12/20/24,2/19/25,12/20/24,GetInsured,0,Sector 52: Finance and Insurance,,,,,Arapahoe,Customer Service Representative I,,0,Not specified,GetInsured,,,1,2/19/25,,1
0,,1/3/23,1/3/23,1/3/23,Wanzek Construction,0,Sector 23: Construction,,,,,Pueblo,Various construction positions,,0,Sudden Contract Loss,Wanzek Construction,,,Unknown,1/3/23,,666
0,,1/16/23,3/10/23,1/9/23,Gymshark,0,Sector 31: Manufacturing,,,,,Denver,Not Stated,,0,Ceasing Operations in some areas of the company,Gymshark,,,67,3/24/23,,67
0,,1/1123,1/13/23,1/11/23,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,,,,,Boulder,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,Downsizing,Specialized Bicycle Components,,,15,1/13/23,,15
0,,1/31/23,3/31/23,1/25/23,DCP Midstream,0,Sector 22: Natural Gas Distribution,,,,,Denver,Not Stated,,0,Not Stated,DCP Midstream,,,136,4/1/24,,136
0,,1/31/23,3/26/23,1/26/23,Curaleaf,0,Sector 32: Manufacturing,,,,,Pueblo,Various (see WARN letter),,0,RIF/Change in Business,Curaleaf,,,47,3/26/23,,47
0,,2/1/23,6/30/23,2/1/23,Pinnacle Architectural Lighting Inc.,0,Sector  541490: Other Specialized Design Services,,,,,Denver,Electrical Assemblers & Varous,,0,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,151,3/1/24,,151
0,,2/14/23,4/14/23,2/9/23,Covercraft Industries LLC,0,Sector 1: 314910: Textile Bag and Canvas Mills,,,,,Arapahoe/Douglas,Not Stated,,0,Closure,Covercraft Industries,,,49,4/14/23,,49
0,,2/15/23,2/15/23,2/15/23,WIX.com,0,"Sector 51,5182: Data Processing Hosting & Related Services",,,,,Denver,See WARN,,0,Unforseen Business Circumstances,WiX 2-15-23,,,62,2/15/23,,62
0,,2/16/23,02/17/23,2/16/23,Chipper Cash,0,Sector 51: Information,,,,,Various,See WARN,,0,Not Stated,Chipper Cash,,,5,2/17/23,,5
,,3/2/23,,2/27/23,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,4,,,
,,3/2/23,,2/27/23,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,13,,,
,,3/2/23,,2/27/23,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,9,,,
,,3/2/23,,2/27/23,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,4,,,
,,3/2/23,,2/27/23,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,3,,,
,,3/2/23,,2/27/23,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,5,,,
,,3/2/23,,2/27/23,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,6,,,
,,3/2/23,,2/27/23,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,3,,,
,,3/2/23,,2/27/23,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,5,,,
,,3/2/23,,2/27/23,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,10,,,
,,3/2/23,,2/27/23,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,7,,,
,,3/2/23,,2/27/23,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,8,,,
,,3/2/23,,2/27/23,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,10,,,
,,3/2/23,,2/27/23,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,14,,,
,,3/2/23,,2/27/23,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,10,,,
,,3/2/23,,2/27/23,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,16,,,
,,3/2/23,,2/27/23,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,4,,,
,,3/2/23,,2/27/23,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,6,,,
,,3/2/23,,2/27/23,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,4,,,
0,,3/1/23,4/30/23,3/1/23,Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",,,,,Rural Consortium (Alamosa) & Denver,Various: See WARN,,0,Reduction in Business,Friday Health Plans,,,98,4/30/23,,98
0,,3/24/23,5/26/2023,3/24/23,Aspiration Partners Inc.,0,Sector:55 Management of Companies & Enterprises,,,,,"Denver, Broomfield",Various (See WARN),,0,Restructing and streamlining,Aspiration,,,4,6/1/23,,4 (of 178)
0,,3/30/23,P1: 6/1/23 P2: 7/14/23,3/30/23,Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,,,,,"Denver, Broomfield",Various (See WARN),,0,Not stated,Laramar Group LLC,,,76,P1: 6/15/23 & P2: 7/28/23,,76
0,,4/2/23,3/31/2023,3/31/23,Prescient LLC,0,Sector 33: Manufacturing,,,,,Jefferson,Not Stated,,0,Mass layoff,Prescient LLC,,,50,12/31/23,,50
0,,4/14/23,Multi Phase (See WARN),4/14/23,David's Bridal,0,Sector 44: Retail Trade,,,,,Multi area,Various (See WARN),,0,Bankrupcy,David's Bridal,,,138,Multi phase (See WARN),,138
0,,4/28/23,6/30/23,4/27/23,MV Transportation,0,Sector 48: Transportation & Warehousing,,,,,Denver,"Drivers, Dispatchers, Admin, Utility Worker",,0,Not specified,MV Transportation,,,198,6/30/23,,198
0,,5/22/23,7/1/2023,5/1/23,Via Mobility Services,0,Sector 48: Transporation and Warehousing,,,,,Denver,"Administrative support, operatives,  & service workers.",,0,Loss of Contract,Via Mobility Services,,,120,7/1/23,,120
0,,5/24/23,6/23/23,5/24/23,Davids Bridal (Update),0,Sector 44: Retail Trade,,,,,Multi area,Various (See WARN),,0,Bankrupcy,Davids Bridal Update,,,138,6/30/23,,138
0,,5/26/23,7/27/2023,5/26/23,Amentum,0,"Sector: 56,2910: Remediation Services",,,,,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,Closure (Phase 1),Amentum,,,19,7/28/2023,,19
0,,5/30/23,7/29/2023,5/30/23,Hard Rock Cafe International STD,0,Sector 72: Accommodation & Food Services,,,,,Denver,Restaurant workers,,0,Closure,Hard Rock Cafe,,,54,7/29/23,,54
0,,6/12/23,8/20/2023,6/12/23,Davids Bridal (Update),0,Sector 44: Retail Trade,,,,,Multi Area,Not disclosed,,0,Bankrupcy,Davids Bridal Update,,,138,9/2/2023,,138
0,,6/13/23,8/14/2023,6/13/23,Gannett (Pueblo Chieftian),0,Sector 2022: Publishing,,,,,Pueblo,Production positions (see WARN),,0,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,50,8/14/23,,50
0,,6/14/23,8/14/2023,6/14/23,Bitwise Industries,0,"Sector 54: Professional, Scientific, & Technical Services",,,,,Multi Area,Multiple (See WARN),,0,Mass layoff,Bitwise Industries,,,13,8/14/23,,13
0,,6/19/23,6/23/2023,6/19/23,Friday Health Plans Update (6-19-23),0,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,,"Rural Consortium, Denver",Rural Consortium and Denver,,0,Mass Layoff,Friday Health Plans Update 6-19-23,,,323,7/6/23,,323
0,,6/20/23,8/21/2023,6/20/23,Autism Home Support Services (Greeley),0,"Sector 62,1600: Home Healthcare Services",,,,,Weld,Multiple (See WARN),,0,Mass Layoff,Autism Home Support Srvs Greeley,,,70,9/19/23,,70
0,,6/20/23,8/21/2023,6/20/23,Autism Home Support Services (Westminster),0,"Sector 62,1600: Home Healthcare Services",,,,,Adams,Multiple (See WARN),,0,Mass Layoff,Autism Home Support Svs Westminster,,,68,9/19/23,,68
0,,6/20/23,8/21/2023,6/20/23,Autism Home Support Services (Centennial),0,"Sector: 62,1600 Home Healthcare Services",,,,,ADWorks,Multiple (See WARN),,0,Mass Layoff,Autism Home Support Services Centennial,,,101,9/19/21,,101
0,,6/29/23,7/17/2023,6/29/23,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,,,,,Multi-Area,Bankrupcy,,0,Mass Layoff,Davids Bridal Update 6-29-23,,,0,7/31/23,,138
0,,6/30/23,8/31/2023,6/30/23,CDI HS (Community Development Institute Head Start),0,Sector 62: Health Care and Social Assistance,,,,,"Rural Consortium, Denver",Rural Consortium,,0,Mass Layoff,Community Development Institute Head Start,,,120,8/31/33,,120
0,,7/3/23,8/31/2023,7/3/23,Amentum,0,"Sector: 56,2910: Remediation Services",,,,,Rural Consortium  (Pueblo),Multiple (See WARN),,0,Reduction in Force (End Project),Amentum,,,27,8/31/23,,27
0,,7/11/23,9/15/2023,7/11/23,Bank of the West,0,"Sector 52,2110: Commercial Banking",,,,,Adams,Not specified in WARN,,0,Reduction in Force (End Project),Bank of the West,,,56,9/15/23,,56
0,,7/20/23,10/1/2023,7/20/23,Namasté Alzheimer Center,0,Sector: 62: Healthcare and Social Assistance,,,,,Pikes Peak,Medical Professionals (see WARN),,0,Closure,Namaste Alzheimer Center,,,64,10/1/23,,64
0,,7/24/23,9/22/2023,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,Pikes Peak,"Materials Handling, Inspector, Operators",,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,,15,10/5/2023,,15
0,,7/28/23,9/30/2023,7/28/23,Novembal,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,Unknown (possibly rural & remote),Unknown,,0,Closure,Novembal,,,Not Specified,1/31/24,,Unknown
0,,8/1/23,7/30/2023,7/30/23,Yellow Corporation & Operating Affiliates,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,Not specified in WARN,,0,Closure,Yellow Corporation,,,331,7/30/23,,"22,000*"
0,,8/1/23,7/30/23,7/30/23,YRC Inc dba YRC Freight,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,,,0,,Yellow Corporation,,,Not Specified,,,*
0,,8/1/23,7/30/23,7/30/23,USF Holland,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,,,0,,Yellow Corporation,,,Not Specified,,,*
0,,8/1/23,7/30/23,7/30/23,New Penn Motor Express LLC,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,,,0,,Yellow Corporation,,,Not Specified,,,*
0,,8/1/23,7/30/23,7/30/23,"USF Reddaway, Inc.",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,,,0,,Yellow Corporation,,,Not Specified,,,*
0,,8/2/23,11/3/2023,8/2/23,"KeHe Distributors, Inc.",0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,,Arapahoe/Douglas,Not disclosed,,0,Contract loss,KeHE,,,24,11/3/23,,24
0,,8/7/23,10/6/2023,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,,0,Mass Layoff,DePuy Spine Limited Partnership,,,10,10/19/23,,10
0,,8/7/23,8/4/2023,8/7/23,Astra Space Operations,0,Sector 33: Manufacturing,,,,,Unknown,See WARN for details.,,0,RIF,Astra Space Ops,,,61,8/4/23,,61
0,,8/9/23,11/3/2023,8/9/23,Federal Express - Colorado Springs,0,Sector 49: Transportation and Warehousing,,,,,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",,0,Closure,Federal Express,,,94,11/3/23,,94
0,,8/10/23,11/3/2023,8/10/23,Federal Express  - Pueblo,0,Sector 49: Transportation and Warehousing,,,,,Pueblo,See WARN for details,,0,Closure,Federal Express,,,53,11/3/23,,53
0,,8/11/23,10/12/2023,8/11/23,Amentum,0,"Sector: 56,2910: Remediation Services",,,,,Pueblo,See WARN for details,,0,Closure (completion of milestone),Amentum,,,14,10/12/23,,14
