phone,notice_date,occupations,jobs,dropdown,naics,end_date,temporary_job_losses,fein,company,at_the_location,letter,workforce_region,workforce_area,email,received_date,furloughs,location,contact,begin_date,reason,permanent_job_losses,reduced_hours
,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,Sector 42: Wholesale Trade,5/10/22,0,,DPI Specialty Foods,,DPI Specialty Foods,,Adams,,,0,,,5/10/22,Loss of Service Contract,122,0
,2/18/22,Director Product Security,1,,Sector 62 Healthcare  & Social Services,2/16/22,0,,Ready Responders Inc.,,Ready Responders Inc.,,Not Disclosed,,,0,,,2/1/22,Not disclosed,1,0
,3-17-22,Not stated,Unknown,,Sector 62: Healthcare & Social Assistance,5/23/22,Unknown,,Watsonville Community Hospital,,Watsonville Community Hospital,,Rural Consortium (Salida),,,Unknown,,,5/16/22,Closure,Unknown,0
,3/21/22,Not stated,44,,Sector 53: Real Estate Rental & Leasing,5/20/22,0,,Zillow Group - Supplemental,,Zillow Group,,ADWorks,,,0,,,1/2/22,Closure,44,0
,5/2/22,Various (See WARN),95,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,95,,Sparboe Farms,,Sparboe Farms,,Weld,,,0,,,05/04/22,Closure (Temporary),0,0
,5/11/22,Various (See WARN),658,,Sector 62: Healthcare & Social Assistance,7/21/22,0,,Watsonville Community Hospital (Update),,Watsonville Community Hospital,,Rural Consortium (Salida),,,0,,,7/14/22,Closure (Sale of Business),658,0
,6/1/2022,Not stated,10,,Sector 52: Finance and Insurance,9/26/22,0,,All Money Financial Group,,,,Denver,,,0,,,9/26/2024,COVID/Pandemic,10,0
,6/13/22,Not stated,6,,Sector 22: Utilities,6/24/22,6,,Total Energy Solutions,,Total Energy Solutions,,PikePeak/Teller,,,0,,,6/13/2022,Lost funding,0,0
,6/23/2022,Health care professionals,144,,Sector 62: Healthcare & Social Assistance,8/22/2022,0,,"Integrated Health Services at Colorado Springs, Inc.",,Integrated Health,,Pikes Peak/Teller,,,0,,,8/22/2022,Closure,144,0
,4/15/2022,Health care professionals,9,,Sector 62: Healthcare & Social Assistance,7/30/2022,0,,Cripple Creek Care Center,,Cripple Creek,,Pikes Peak/Teller,,,0,,,3/3/2022,Closure,0,9
,7/11/2022,Various (See WARN),673,,Sector 62: Healthcare & Social Assistance,8/31/2022,0,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,,0,,,8/17/2022,Closure (Sale of Business),673,0
,8/1/22,See WARN,165,,Sector 561730: Landscaping,7/28/22,0,,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,,ADWorks,,,0,,,7/28/22,Unforseen Business Circumstance,165,0
,8/1/22,See WARN,44,,Sector 561730: Landscaping,7/28/22,0,,Metco Landscaping (Aurora),,Metco Aurora,,ADWorks,,,0,,,7/28/22,Unforseen Business Circumstance,44,0
,8/1/22,See WARN,38,,Sector 561730: Landscaping,7/28/22,0,,Metco Landscaping (Englewood),,Metco Englewood,,ADWorks,,,0,,,7/28/22,Unforseen Business Circumstance,38,0
,8/1/22,See WARN,36,,Sector 561730: Landscaping,7/28/22,0,,Metco Landscaping (Colo Springs),,Metco Colo Springs,,El Paso,,,0,,,7/28/22,Unforseen Business Circumstance,36,0
,8/1/22,See WARN,60,,Sector 561730: Landscaping,7/28/22,0,,Metco Landscaping (Arvada),,Metco Arvada,,Jefferson,,,0,,,7/28/22,Unforseen Business Circumstance,60,0
,7/12/22,See WARN,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,0,,HSS Inc.,,HSS Inc.,,Denver,,,0,,,9/1/2022,Loss of Contract w/City of Denver,230,0
,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,Sector 62: Healthcare & Social Assistance,8/22/22,0,,Vivage,,Vivage,,Pikes Peak/Teller,,,0,,,8/22/2022,Closure,144,0
,9/29/22,Not stated,121,,"Sector 31, 311: Food Manufacturing",12/20/22,0,,Platerra Foods,,Platerra,,"Denver, Boulder",,,0,,,11/30/2022,Closure - Cease Operations,121,0
,9/29/22,Various (See WARN),104,,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,0,,Chord Energy,,Chord Energy,,Denver,,,0,,,12/1/2022,Merger wth Whiting & Oasis,104,0
,10/20/22,Various (See WARN),41,,Sector 51: Information,10/21/22,0,,Starry Inc.,,Starry Inc.,,ADWorks,,,0,,,10/21/2022,Business Changes,41,0
,11/9/22,Various (See WARN),72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,,Astra Space Inc.,,Astra Space inc.,,Pikes Peak/Teller,,,0,,,11/9/2022,Refocus business operations,1 (of 72 in CO),0
,1-16-22,Not provided,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,0,,American Financing Company,,American Financing,,AdWorks,,,0,,,11/18/2022,Unforeseeable business circumstances,194,0
,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,0,,Twitter (Boulder),,Twitter Boulder,,Boulder,,,0,,,1/4/2023,Not disclossed,87,0
,11/25/22,Various (See WARN),38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,0,,Twitter (Boulder) Supplemental,,Twitter Supplemental,,Boulder,,,0,,,1/20/2023,Voluntary Resignation,38 (resigned voluntarily),0
,12/2/22,Various (See WARN),43,,"Sector 54: Professional, Scientific Services",,0,,Inscripta,,Inscripta,,Boulder,,,0,,,,Closure/Reduction in Force,43,0
,12/14/22,Various (See WARN),55,,Sector 62: Healthcare & Social Assistance,2/17/23,0,,Centura Porter Place,,Centura Porter Place,,Denver,,,0,,,2/17/2023,Closure of Retirement Center,55,0
,11/21/22,Trainer,1,,Sector 62:Healthcare & Social Assistance,1/20/23,0,,Rume Health,,,,Denver,,,0,,,1/20/2023,Unknown,1,0
,1/3/23,Unknown,666,,Sector 23: Construction,1/3/23,0,,Wanzek Construction,,Wanzek Construction,,Pueblo,,,0,,,1/3/2023,Cancellation of Contract,666,0
,TOTAL,,2857,,,,,,,,,,,,,,,,,,,
,12/30/21,513 Hotel Operating LLC,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,12/31/21,0,,513 Hotel Operating LLC,,,,,,,0,,,12/31/21,Sale of Company,160,
,5/6/21,ABM,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,5/31/21,0,,ABM,,,,,,,0,,,5/31/21,Loss of contract,233,
,4/23/21,ART Asset Adjusters,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,4/23/21,0,,ART Asset Adjusters,,,,,,,0,,,4/23/21,Loss of Business/COVID related,5,
,1/5/2022,,,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),1/5/2022,0,,Automotive Titling Company,,,,,,,0,,,1/5/2022,Reduction in Force,10,
,6/22/2021,Computer Task Group,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",8/31/21,0,,"Computer Task Group, Inc",,,,,,,0,,,8/31/2021,Other,89,
,1/25/21,Concentrix,,Not dislclosed,Sector 51: Information,3/31/21,0,,Concentrix,,,,,,,0,,,3/31/21,Closure,107,
,8/2/2021,Continuum of Colorado,,Direct Support Professional,Sector 81: Other services (except public administration),10/2/21,0,,Continuum of Colorado,,,,,,,0,,,10/2/2021,Closure,8,
,9/7/2021,Contiuum of Colorado,,Direct Support Professional,Sector 81: Other services (except public administration),11/8/21,0,,Continuum of Colorado,,,,,,,0,,,11/8/2021,Closure,5,
,9/7/2021,Continuum of Colorado,,Direct Support Professionals,Sector 81: Other services (except public administration),11/8/21,0,,Continuum of Colorado,,,,,,,0,,,11/8/2021,Closure,9,
,9/9/2021,Crestone Peak Denver,,All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,Crestone Peak Resources LLC,,,,,,,0,,,10/15/2021,Acquisition of Company,56,
,9/9/2021,Crestone Peak Weld,,All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,Crestone Peak Resources LLC,,,,,,,0,,,10/15/2021,Acquisition of Company,90,
,9/9/2021,Crestone Peak ADW,,All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,Crestone Peak Resources LLC,,,,,,,0,,,10/15/2021,Acquisition of Company,13,
,2/18/21,Crestview Management LLC,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,0,,Crestview Management LLC/Columbia Sussex Management,,,,,,,0,,,4/1/21,Change of Management Company,93,
,10/7/2021,First Nation,,Unknown,Sector 42: Wholesale Trade Durable Goods,11/5/2021,0,,First Nation Group,,,,,,,0,,,10/7/21,Unforeseeable Business Circumstances,12,
,10/1/2020,Haley Jackson,,House cleaning,"Sector 54: Professional, scientific and technical services",10/1/2021,0,,Haley A Jackson,,,,,,,0,,,10/1/2020,COVID/Pandemic Related,1,
,3/11/2021,Hill,,3,Sector 72: Accommodation and food services,3/11/2021,3,,Hill,,,,,,,3,,,1/17/2019,COVID/Pandemic Related,3,
,11/29/21,HSS Inc.,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,12/31/21,0,,HSS Inc.,,,,,,,0,,,12/31/21,Unforeseeable Business Circumstances,94,
,2/18/21,Johnson & Wales University,,Not dislclosed,Sector: 61 Educational Services,5/4/21,0,,Johnson & Wales University,,,,,,,0,,,5/4/21,Closure,107,
,6/1/21,Katerra Inc.,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,8/5/21,0,,Katerra Inc.,,,,,,,0,,,6/4/21,Closure,102,
,6/3/21,Katerra Inc. Supplemental,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,8/5/21,0,,Katerra Inc. Update Supplemental,,,,,,,0,,,6/4/21,Seeking alternative financing that may impact layoffs,-,
,7/2/21,Katerra Inc. Supplemental 2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,8/5/21,0,,Katerra Inc. Update Supplemental2,,,,,,,0,,,6/4/21,Seeking sale or purchase,-,
,12/20/21,Monitronics International - Brinks Home,,Field Sales & Management,Sector 561621: Security Systems Services,10/10/21,0,,Monitronics International- Brinks Home,,,,,,,0,,,10/10/21,Eliminating Field Operations,"61 total, 4 in CO",
,9/1/2020,Monkeys Avatar,,Administrative,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,2,,Monkey's Avatar,,,,,,,0,,,9/15/2020,COVID/Pandemic Related,0,
,9/13/2021,Moore Bros,,Selling and building,Sector 23: Construction,9/13/2021,0,,Moore Bros,,,,,,,3,,,9/13/2021,COVID/Pandemic Related,3,
,3/24/21,Novartis,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,0,,"Novartis Gene Therapies, Inc.",,,,,,,0,,,7/9/21,Closure of facility,400,
,2/22/2021,Orion Logistics,,Delivery Drivers,Sector 48-49: Transportation and warehousing,2/27/2021,2,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,,0,,,12/27/2020,Other,87,
,11/22/21,Ouray Silver Mine,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,0,,Ouray Silver Mines,,,,,,,0,,,12/22/21,Unforeseeable Business Circumstances,83,
,2/26/21,Pomeroy Technologies,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,4/30/21,0,,PomeroyTechnologies,,,,,,,0,,,4/30/21,RIF: Loss of contract,44,
,7/15/2021,Process Solutions,,Not disclosed,Sector 31-33: Manufacturing,12/31/2021,0,,"Process Solutions of Durango, Inc.",,,,,,,2,,,7/15/2021,COVID/Pandemic Related,0,
,3/23/21,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,12/31/21,0,,Santander Consumer USA,,,,,,,0,,,12/31/21,Restructuring  & Closure,417,
,1/8/2021,Southwest Airlines Update,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,N/A,0,,Southwest Airlines - Update,,,,,,,0,,,N/A,Layoffs Rescinded,0,
,4/21/2019,SSDI,,4,Sector 81: Other services (except public administration),4/21/2021,2,,SSDI,,,,,,,4,,,4/21/2019,Other,3,
,1/14/21,Strive Communities Management,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,0,,Strive Communities Management,,,,,,,0,,,3/15/21,Closure due to sale,76,
,5/19/21,T. Rowe Price,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,8/1/21,0,,T. Rowe Price,,,,,,,0,,,8/1/21,Other,287,
,6/4/2021,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,8/6/2021,50,,T&H Services LLC,,,,,,,50,,,8/5/2021,Other,0,
,8/15/2021,Beez Kneez,,Gardeners and landscapers,Sector 81: Other services (except public administration),5/1/2021,2,,The beez kneez organic gardens,,,,,,,0,,,7/20/2020,COVID/Pandemic Related,4,
,7/4/2022,,,2,Sector 22: Utilities,,2,,RR landscaping and remodeling,,,,,,,2,,,7/1/2022,Closure,2,
,7/1/2022,,,2,Sector 31-33: Manufacturing,,2,,RR landscaping and remodeling,,,,,,,2,,,7/1/2022,Natural disaster,2,
,8/4/2022,,,All - Company Closed,Sector 52: Finance and Insurance,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,,0,,,7/6/2022,Closure,400,
,8/12/2022,,,Inventory Control Supervisor,Sector 31-33: Manufacturing,10/14/2022,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,,,0,,,10/14/2022,Moving to another county,1,
,9/12/2022,,,Dietary Aides and Cooks,Sector 72: Accommodation and food services,10/31/2022,0,,New Horizon Foods at Little Sisters of the Poor Denver,,,,,,,0,,,9/17/2022,Closure,15,
,9/15/2022,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),11/30/2022,0,,SAM'S SERVICE CO,,,,,,,0,,,11/1/2022,Sale of Company,19,
,9/19/2022,,,Stationary engineer,Sector 81: Other services (except public administration),9/30/2022,0,,Facility HealthCare Services Inc,,,,,,,0,,,9/19/2022,Closure,2,
,11/1/2022,,,Mortgage Lending,Sector 52: Finance and Insurance,,0,,CrossCountry Mortgage LLC,,,,,,,0,,,,Reduction in Force,100,
,11/9/2022,,,5,Sector 81: Other services (except public administration),1/12/2023,0,,HSS Security LLC,,,,,,,0,,,1/12/2023,Other,101,
,11/8/2022,,,"Teachers, faculty and staff",Sector 61: Educational services,,0,,Flatiron School LLC,,,,,,,0,,,11/8/2022,Reduction in Force,21,
,12/1/2022,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,2/1/2023,0,,"RATP DEV USA, INC",,,,,,,0,,,2/1/2023,Other,149,
,1/5/2022,,,Production,Sector 31-33: Manufacturing,1/6/2022,0,,indieDwell Colorado,,,,,,,0,,,1/6/2022,Reduction in Force,50,
,1/27/2023,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,5/1/2023,0,,"Sagility Care Management, LLC",,,,,,,0,,,2/1/2023,Reduction in Force,76,
,1/31/2023,,,1,Sector 62: Healthcare and social assistance,11/14/2022,0,,Hca healthcare,,,,,,,0,,,11/2/2022,Other,1,
,2/13/2023,,,"Retail Operations, Cultivation",Sector 44-45: Retail trade,7/15/2023,1,,Modern Medicine LLC.,,,,,,,1,,,5/15/2023,Reduction in Force,10,
,2/19/2023,,,600,Sector 31-33: Manufacturing,2/19/2023,600,,Evraz,,,,,,,100,,,12/22/2022,Reduction in Force,600,
,4/13/21,TTECH Services Corporation,,Hourly customer service positions,Sector 51: Information,7/10/21,0,,TTECH Services Corporation,,,,,,,0,,,6/26/21,Closure,252,
,1/29/21,United Airlines,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,3/31/21,0,,United Airlines,,,,,,,983,,,3/31/21,COVID-19 Decrease in air travel,10,
,7/30/21,United Airlines Update,,Food service workers,Sector 48: Transportation & Warehousing,11/2/21,0,,United Airlines Update,,,,,,,0,,,10/19/21,Outsourcing,434,
,2/17/21,Vestas Blades America,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,0,,Vestas Blades America Inc.,,,,,,,0,,,4/17/21,Reduction in Force,280,
,7/6/21,Walmart,,Not stated,Sector 45: Retail Trade,10/8/21,0,,Walmart Store #6177,,,,,,,0,,,7/23/21,Closure,85,
,11/4/21,Zillow Group,,Unknown,Sector 53: Real Estate Rental & Leasing,12/31/22,0,,Zillow Group,,,,,,,0,,,1/3/22,Eliminating Zillow Offers Line of Business,20,
,11/18/21,Zillow Group Update 11-18-21,,Unknown,Sector 53: Real Estate Rental & Leasing,1/17/22,0,,Zillow Group Update 11-18-21,,,,,,,0,,,1/17/22,Eliminating Zillow Offers Line of Business,1,
,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,53,,,,Electro Rent,,Electro Rent,,Boulder,,,1,,,,COVID Furlough,,
,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,72,,,,LSG Group/Sky Chefs,,LSG Group,,Denver,,,,,,,COVID -19 Permanent,94,
,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,92,,,,Geo Reentry Services LLC,,Geo,,Pikes Peak (Colo Springs),,,196,,,3/6/2020,Furlough,,
,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,33,,,,Zahn Dental,,Zahn Dental,,Jefferson (Golden),,,,,,3/9/2020,Reorganization and relocation,54,
,1/15/2020,Various: Request WARN for detail.,196,,31,,,,Molson Coors (Update),,,,Denver,,,,,,12/31/19 (for 265) Not specified for 191,Closure,196,
,1/15/2020,"Various: Drivers, Conductors, Operators, Management",169,,48,,,,XPO Logistics/Jacobson Warehouse Company,,XPO,,Jefferson (Golden),,,,,,3/20/20,Correction: Loss of Contract with MillerCoors,0,
,1/20/2020,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,48,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Jefferson (Golden),,,,,,3/20/20,Loss of Contract with MillerCoors,169,
,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,33,,,,Plexus Corporation,,Plexus,,Boulder (Louisville),,,,,,3/22/20,Closure-Perm,104,
,1/23/2020,Various: Request WARN for detail.,300,,72,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,Boulder,,,,,,3/24/20- 4/7/20 in phases,Closure-Perm,300,
,1/26/2020,Various: IT positions,77,,56,,,,S4 Inc.,,S4,,Pikes Peak,,,,,,Downsize 1/26/20,Loss of Contract,77,
,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,54,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,,Denver,,,,,,3/30/20,Mass Layoff-Perm,6,
,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,42,,,,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,,Weld,,,,,,3/13/20 through 4/24/20,Unforseen Business Circumstance -Perm,82,
,2/21/2020,Unknown- Have requested information from Company,164,,33,,,,"Western Forge, Inc.",,Western Forge,,Pikes Peak (Colo Springs),,,,,,"4/30/20, 5/29/20 and 7/31/20",Closures: Multiple locations-Perm,164,
,3/2/2020,Unknown,82,,54,,,,iQor Holdings US LLC,,IQor,,Pueblo,,,,,,5/1/2020,Mass Layoff m- Permanent,82,
,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,56,,,,"Startek, Inc.",,Startek,,Grand Junction (Mesa),,,,,,5/31/20,Downsize/Closure,371,
,3/17/2020,"cooks, waitresses, management",14,,72,,14,,Dels Diner,,Del's Diner,,Rural Consortium,,,,,,3/17/20,COVID-19-Temporary Closure,,
,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,72,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,,Denver,,,,,,3/17/20,COVID-19/Temporary Closure,,
,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,72,,66,,"RS of Denver, dba Tamayo",,Tamayo,,Denver,,,,,,3/17/20,COVID-19 /Temporary Closure,,
,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,72,,88,,Tacos of Snowmass dba Venga Venga,,Venga Venga,,Rural Resort,,,,,,3/17/20,COVID-19 /Temporary Closure,,
,3/19/2020,Undisclosed,329,,48,,329,,TSA Trans States Airlines,,Trans States Airlines,,Denver,,,,,,3/17/20 - 4/2/20,COVID-19/Temporary Closure,,
,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,72,,,,Uncle Julio's Hacienda,,Uncle Julio's,,Jefferson,,,75,,,3/19/20,Furlough,,
,3/20/2020,"Production, Route Sales Representatives",85,,81,,,,Alsco,,Alsco,,Denver,,,85,,,3/20/20,Furlough,,
,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,72,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,,Rural Resort,,,,,,,COVID-19 Temporary Closure,,
,3/20/2020,"Carwash, Manager, Carcierge",7,,53,,,,Go Rentals,,Go Rental Denver,,Denver,,,7,,,3/22/20,Furlough,,
,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",11,,53,,,,Go Rentals,,Go Rental RC,,Rural Consortium,,,11,,,3/22/20,Furlough,,
,3/20/2020,Not disclosed,21,,72,,21,,HMSHost,,HMS Host,,Denver,,,,,,"3/19/20 to 4/20/20, closing 3/19/20",COVID-19/Temporary Closure,,
,3/20/2020,2 on furlough,11,,51,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,,Rural Resort,,,,,,3/21/20,COVID-19 /Mass Layoff-Temp,,
,3/20/2020,11 furlough,120,,51,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,,Larimer,,,,,,3/21/20,COVID-19 /Temporary Closure,,
,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,72,,81,,Punch Bowl Socal,,Punch Bowl Social,,Denver,,,,,,3/16/20,COVID-19/Temporary Closure,,
,3/20/2020,Variety of positions - Request WARN for detail,39,,72,,39,,Welk Resorts,,,,Rural Resort,,,,,,3/20/20,COVID-19 Temporary Closure,,
,3/20/2020,2 on furlough,21,,51,,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,,Rural Resort,,,,,,3/21/20,COVID-19 /Temporary Closure,,
,3/23/20,Not disclosed,65,,72,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,,Adams,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,
,3/23/2020,55 layoffs and 13 furloughs,120,,62,,120,,ClearChoice,,Clear Choice,,ADWorks,,,,,,3/23/20,COVID-19/Temporary Closure,,
,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,72,,24,,Holiday Inn Denver East Stapleton,,,,Denver,,,,,,3/19/20,COVID-19 - Temporary Closure,,
,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,53,,,,Sonder USA,,Sonder,,Adams,,,,,,3/24/20,Permanent Closure,79,
