contact,phone,at_the_location,workforce_area,received_date,notice_date,company,begin_date,fein,letter,jobs,workforce_region,location,occupations,reason,dropdown,temporary_job_losses,permanent_job_losses,furloughs,naics,email,end_date,reduced_hours
,,,Rural Consortium (Salida),,5/11/22,Watsonville Community Hospital (Update),7/14/22,,Watsonville Community Hospital,658,,,Various (See WARN),Closure (Sale of Business),,0,658,0,Sector 62: Healthcare & Social Assistance,,7/21/22,0
,,,Denver,,6/1/2022,All Money Financial Group,9/26/2024,,,10,,,Not stated,COVID/Pandemic,,0,10,0,Sector 52: Finance and Insurance,,9/26/22,0
,,,PikePeak/Teller,,6/13/22,Total Energy Solutions,6/13/2022,,Total Energy Solutions,6,,,Not stated,Lost funding,,6,0,0,Sector 22: Utilities,,6/24/22,0
,,,Pikes Peak/Teller,,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,Integrated Health,144,,,Health care professionals,Closure,,0,144,0,Sector 62: Healthcare & Social Assistance,,8/22/2022,0
,,,Pikes Peak/Teller,,6/23/22,Vivage,8/22/2022,,Vivage,144,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,0,144,0,Sector 62: Healthcare & Social Assistance,,8/22/22,0
,,,Rural Consortium (Salida),,7/11/2022,Watsonville Community Hospital (Update),8/17/2022,,Watsonville Community Hospital (Update),673,,,Various (See WARN),Closure (Sale of Business),,0,673,0,Sector 62: Healthcare & Social Assistance,,8/31/2022,0
,,,Denver,,7/12/22,HSS Inc.,9/1/2022,,HSS Inc.,230,,,See WARN,Loss of Contract w/City of Denver,,0,230,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,0
,,,Jefferson,,8/1/22,Metco Landscaping (Arvada),7/28/22,,Metco Arvada,60,,,See WARN,Unforseen Business Circumstance,,0,60,0,Sector 561730: Landscaping,,7/28/22,0
,,,ADWorks,,8/1/22,Metco Landscaping (Aurora HQ),7/28/22,,Metco Aurora HQ,165,,,See WARN,Unforseen Business Circumstance,,0,165,0,Sector 561730: Landscaping,,7/28/22,0
,,,ADWorks,,8/1/22,Metco Landscaping (Aurora),7/28/22,,Metco Aurora,44,,,See WARN,Unforseen Business Circumstance,,0,44,0,Sector 561730: Landscaping,,7/28/22,0
,,,El Paso,,8/1/22,Metco Landscaping (Colo Springs),7/28/22,,Metco Colo Springs,36,,,See WARN,Unforseen Business Circumstance,,0,36,0,Sector 561730: Landscaping,,7/28/22,0
,,,ADWorks,,8/1/22,Metco Landscaping (Englewood),7/28/22,,Metco Englewood,38,,,See WARN,Unforseen Business Circumstance,,0,38,0,Sector 561730: Landscaping,,7/28/22,0
,,,Denver,,9/29/22,Chord Energy,12/1/2022,,Chord Energy,104,,,Various (See WARN),Merger wth Whiting & Oasis,,0,104,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,0
,,,"Denver, Boulder",,9/29/22,Platerra Foods,11/30/2022,,Platerra,121,,,Not stated,Closure - Cease Operations,,0,121,0,"Sector 31, 311: Food Manufacturing",,12/20/22,0
,,,ADWorks,,10/20/22,Starry Inc.,10/21/2022,,Starry Inc.,41,,,Various (See WARN),Business Changes,,0,41,0,Sector 51: Information,,10/21/22,0
,,,Pikes Peak/Teller,,11/9/22,Astra Space Inc.,11/9/2022,,Astra Space inc.,72 (1 in CO),,,Various (See WARN),Refocus business operations,,0,1 (of 72 in CO),0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,0
,,,Denver,,11/21/22,Rume Health,1/20/2023,,,1,,,Trainer,Unknown,,0,1,0,Sector 62:Healthcare & Social Assistance,,1/20/23,0
,,,Boulder,,11/25/22,Twitter (Boulder) Supplemental,1/20/2023,,Twitter Supplemental,38 (voluntarily resigned),,,Various (See WARN),Voluntary Resignation,,0,38 (resigned voluntarily),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,0
,,,Boulder,,12/2/22,Inscripta,,,Inscripta,43,,,Various (See WARN),Closure/Reduction in Force,,0,43,0,"Sector 54: Professional, Scientific Services",,,0
,,,Denver,,12/14/22,Centura Porter Place,2/17/2023,,Centura Porter Place,55,,,Various (See WARN),Closure of Retirement Center,,0,55,0,Sector 62: Healthcare & Social Assistance,,2/17/23,0
,,,Pueblo,,1/3/23,Wanzek Construction,1/3/2023,,Wanzek Construction,666,,,Unknown,Cancellation of Contract,,0,666,0,Sector 23: Construction,,1/3/23,0
,,,,,TOTAL,,,,,2857,,,,,,,,,,,,
,,,,,12/30/21,513 Hotel Operating LLC,12/31/21,,,,,,513 Hotel Operating LLC,Sale of Company,Various hotel staff (See WARN for details),0,160,0,Sector 72: Accomodation and food services,,12/31/21,
,,,,,5/6/21,ABM,5/31/21,,,,,,ABM,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,233,0,Sector 56: Facilities Support Services,,5/31/21,
,,,,,4/23/21,ART Asset Adjusters,4/23/21,,,,,,ART Asset Adjusters,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",0,5,0,Sector 56: Asset Adjusters,,4/23/21,
,,,,,1/5/2022,Automotive Titling Company,1/5/2022,,,,,,,Reduction in Force,"Title Clerks, Processors, Mail room staff",0,10,0,Sector 81: Other services (except public administration),,1/5/2022,
,,,,,6/22/2021,"Computer Task Group, Inc",8/31/2021,,,,,,Computer Task Group,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,89,0,"Sector 54: Professional, scientific and technical services",,8/31/21,
,,,,,1/25/21,Concentrix,3/31/21,,,,,,Concentrix,Closure,Not dislclosed,0,107,0,Sector 51: Information,,3/31/21,
,,,,,8/2/2021,Continuum of Colorado,10/2/2021,,,,,,Continuum of Colorado,Closure,Direct Support Professional,0,8,0,Sector 81: Other services (except public administration),,10/2/21,
,,,,,9/7/2021,Continuum of Colorado,11/8/2021,,,,,,Contiuum of Colorado,Closure,Direct Support Professional,0,5,0,Sector 81: Other services (except public administration),,11/8/21,
,,,,,9/7/2021,Continuum of Colorado,11/8/2021,,,,,,Continuum of Colorado,Closure,Direct Support Professionals,0,9,0,Sector 81: Other services (except public administration),,11/8/21,
,,,,,9/9/2021,Crestone Peak Resources LLC,10/15/2021,,,,,,Crestone Peak Denver,Acquisition of Company,All,0,56,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,
,,,,,9/9/2021,Crestone Peak Resources LLC,10/15/2021,,,,,,Crestone Peak Weld,Acquisition of Company,All,0,90,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,
,,,,,9/9/2021,Crestone Peak Resources LLC,10/15/2021,,,,,,Crestone Peak ADW,Acquisition of Company,All,0,13,0,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,
,,,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,,,Crestview Management LLC,Change of Management Company,Not disclosed,0,93,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,
,,,,,10/7/2021,First Nation Group,10/7/21,,,,,,First Nation,Unforeseeable Business Circumstances,Unknown,0,12,0,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,
,,,,,10/1/2020,Haley A Jackson,10/1/2020,,,,,,Haley Jackson,COVID/Pandemic Related,House cleaning,0,1,0,"Sector 54: Professional, scientific and technical services",,10/1/2021,
,,,,,3/11/2021,Hill,1/17/2019,,,,,,Hill,COVID/Pandemic Related,3,3,3,3,Sector 72: Accommodation and food services,,3/11/2021,
,,,,,11/29/21,HSS Inc.,12/31/21,,,,,,HSS Inc.,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",0,94,0,Sector 62: Healthcare and Social Assistance,,12/31/21,
,,,,,2/18/21,Johnson & Wales University,5/4/21,,,,,,Johnson & Wales University,Closure,Not dislclosed,0,107,0,Sector: 61 Educational Services,,5/4/21,
,,,,,6/1/21,Katerra Inc.,6/4/21,,,,,,Katerra Inc.,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,102,0,Sector 23: Construction,,8/5/21,
,,,,,6/3/21,Katerra Inc. Update Supplemental,6/4/21,,,,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,-,0,Sector 23: Construction,,8/5/21,
,,,,,7/2/21,Katerra Inc. Update Supplemental2,6/4/21,,,,,,Katerra Inc. Supplemental 2,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,-,0,Sector 23: Construction,,8/5/21,
,,,,,12/20/21,Monitronics International- Brinks Home,10/10/21,,,,,,Monitronics International - Brinks Home,Eliminating Field Operations,Field Sales & Management,0,"61 total, 4 in CO",0,Sector 561621: Security Systems Services,,10/10/21,
,,,,,9/1/2020,Monkey's Avatar,9/15/2020,,,,,,Monkeys Avatar,COVID/Pandemic Related,Administrative,2,0,0,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,
,,,,,9/13/2021,Moore Bros,9/13/2021,,,,,,Moore Bros,COVID/Pandemic Related,Selling and building,0,3,3,Sector 23: Construction,,9/13/2021,
,,,,,3/24/21,"Novartis Gene Therapies, Inc.",7/9/21,,,,,,Novartis,Closure of facility,Not disclosed,0,400,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,
,,,,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,,,,,Orion Logistics,Other,Delivery Drivers,2,87,0,Sector 48-49: Transportation and warehousing,,2/27/2021,
,,,,,11/22/21,Ouray Silver Mines,12/22/21,,,,,,Ouray Silver Mine,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,83,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,
,,,,,2/26/21,PomeroyTechnologies,4/30/21,,,,,,Pomeroy Technologies,RIF: Loss of contract,Various:See WARN,0,44,0,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,
,,,,,7/15/2021,"Process Solutions of Durango, Inc.",7/15/2021,,,,,,Process Solutions,COVID/Pandemic Related,Not disclosed,0,0,2,Sector 31-33: Manufacturing,,12/31/2021,
,,,,,3/23/21,Santander Consumer USA,12/31/21,,,,,,Santander Consumer USA,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",0,417,0,Sector 55:  Management of companies & enterprises,,12/31/21,
,,,,,1/8/2021,Southwest Airlines - Update,N/A,,,,,,Southwest Airlines Update,Layoffs Rescinded,556 furloughs were rescinded,0,0,0,Sector 48: Transportation & Warehousing,,N/A,
,,,,,4/21/2019,SSDI,4/21/2019,,,,,,SSDI,Other,4,2,3,4,Sector 81: Other services (except public administration),,4/21/2021,
,,,,,1/14/21,Strive Communities Management,3/15/21,,,,,,Strive Communities Management,Closure due to sale,Various: See WARN,0,76,0,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,
,,,,,5/19/21,T. Rowe Price,8/1/21,,,,,,T. Rowe Price,Other,Various:See WARN,0,287,0,Sector 52: Investment Banking and Securities Dealing,,8/1/21,
,,,,,6/4/2021,T&H Services LLC,8/5/2021,,,,,,T&H Services LLC,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,0,50,Sector 23: Construction,,8/6/2021,
,,,,,8/15/2021,The beez kneez organic gardens,7/20/2020,,,,,,Beez Kneez,COVID/Pandemic Related,Gardeners and landscapers,2,4,0,Sector 81: Other services (except public administration),,5/1/2021,
,,,,,7/4/2022,RR landscaping and remodeling,7/1/2022,,,,,,,Closure,2,2,2,2,Sector 22: Utilities,,,
,,,,,7/1/2022,RR landscaping and remodeling,7/1/2022,,,,,,,Natural disaster,2,2,2,2,Sector 31-33: Manufacturing,,,
,,,,,8/4/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,7/6/2022,,,,,,,Closure,All - Company Closed,0,400,0,Sector 52: Finance and Insurance,,,
,,,,,8/12/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,,,,,,Moving to another county,Inventory Control Supervisor,0,1,0,Sector 31-33: Manufacturing,,10/14/2022,
,,,,,9/12/2022,New Horizon Foods at Little Sisters of the Poor Denver,9/17/2022,,,,,,,Closure,Dietary Aides and Cooks,0,15,0,Sector 72: Accommodation and food services,,10/31/2022,
,,,,,9/15/2022,SAM'S SERVICE CO,11/1/2022,,,,,,,Sale of Company,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,0,19,0,Sector 81: Other services (except public administration),,11/30/2022,
,,,,,9/19/2022,Facility HealthCare Services Inc,9/19/2022,,,,,,,Closure,Stationary engineer,0,2,0,Sector 81: Other services (except public administration),,9/30/2022,
,,,,,11/1/2022,CrossCountry Mortgage LLC,,,,,,,,Reduction in Force,Mortgage Lending,0,100,0,Sector 52: Finance and Insurance,,,
,,,,,11/9/2022,HSS Security LLC,1/12/2023,,,,,,,Other,5,0,101,0,Sector 81: Other services (except public administration),,1/12/2023,
,,,,,11/8/2022,Flatiron School LLC,11/8/2022,,,,,,,Reduction in Force,"Teachers, faculty and staff",0,21,0,Sector 61: Educational services,,,
,,,,,12/1/2022,"RATP DEV USA, INC",2/1/2023,,,,,,,Other,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",0,149,0,Sector 48-49: Transportation and warehousing,,2/1/2023,
,,,,,1/5/2022,indieDwell Colorado,1/6/2022,,,,,,,Reduction in Force,Production,0,50,0,Sector 31-33: Manufacturing,,1/6/2022,
,,,,,1/27/2023,"Sagility Care Management, LLC",2/1/2023,,,,,,,Reduction in Force,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",0,76,0,Sector 62: Healthcare and social assistance,,5/1/2023,
,,,,,1/31/2023,Hca healthcare,11/2/2022,,,,,,,Other,1,0,1,0,Sector 62: Healthcare and social assistance,,11/14/2022,
,,,,,2/13/2023,Modern Medicine LLC.,5/15/2023,,,,,,,Reduction in Force,"Retail Operations, Cultivation",1,10,1,Sector 44-45: Retail trade,,7/15/2023,
,,,,,2/19/2023,Evraz,12/22/2022,,,,,,,Reduction in Force,600,600,600,100,Sector 31-33: Manufacturing,,2/19/2023,
,,,,,6/23/2023,CUSITech LLC,6/27/2023,,,,,,,Closure,"Electricians, Carpenters, office staff",0,67,0,Sector 23: Construction,,,
,,,,,7/1/2023,KBI Biopharma,6/29/2023,,,,,,,Reduction in Force,"Directors, Principal Scientists and Scientists",0,6,0,"Sector 54: Professional, scientific and technical services",,6/29/2023,
,,,,,4/13/21,TTECH Services Corporation,6/26/21,,,,,,TTECH Services Corporation,Closure,Hourly customer service positions,0,252,0,Sector 51: Information,,7/10/21,
,,,,,1/29/21,United Airlines,3/31/21,,,,,,United Airlines,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",0,10,983,Sector 48: Transportation & Warehousing,,3/31/21,
