furloughs,at_the_location,contact,total_notified,notice_date,jobs,reason,phone,end_date,notes,email,letter,occupations,reduced_hours,fein,naics,workforce_region,workforce_area,temporary_job_losses,company,begin_date,dropdown,location,permanent_job_losses,received_date
0,,,107,4/13/26,,Closure,,4/30/26,,,Tendit Group,Variety of maintenance and crew members,0,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,"Denver, ADW, Larimer",0,Tendit Group LLC,4/15/26,,,107,4/14/26
0,,,777,4/17/26,,Consolidating operations into single organization,,6/30/26,,,PNC Bank NA,Not specified. Requested.,0,,522110 (Commercial Banking),,Jeffco (Tri-County),0,PNC Bank NA,6/30/26,,,777,4/20/26
0,,,320,4/22/26,,Selling assets in CO and other states,,,,,RNDC,Not specified. Requested.,0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,ADW (Littleton),0,Republic National Distributing Company LLC (RNDC),6/21/26,,,,4/23/26
0,,,5,4/23/26,,Completion of Contractual Milestone,,6/22/26,,,Battelle,Various (See WARN).,0,,"56,2910: Remediation Services",,Rural Alliance: Pueblo,0,Battelle,6/22/26,,,5,4/24/26
0,,,91,4-30-26,,Mass Layoff,,6/30/26,,,AMHR,Various (See WARN).,0,,621420 - Outpatient Mental Health and Substance Abuse Centers,,A/D Works (Arapahoe),0,Aurora Mental Health & Recovery,6/30/26,,,91,4-30-26
0,,,110,4/29/26,,Mass Layoff,,7/1/26,,,TIAA,Various (See WARN).,0,,52: Finance and Insurance,,"Denver, RC",0,TIAA - Update,7/1/26,,,110,4-29-26
0,,,10,4/30/26,,PCAPP Milestone Project Completions,,6/29/26,,,Battelle,Various (See WARN,0,,"56,2910: Remediation Services",,"Rural Alliance, Pueblo",0,Battelle,6/29/26,,,10,4/30/26
0,,,246,4/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,,6/30/26,,,Accel,Various (See Note),0,,"61,1110: Elementary & Secondary Schools",,Pikes Peak/El Paso,51,Accel,6/30/26,,,195,4/30/26
0,,,58,6/1/26,,Closure,,10/1/2026,,,CAE,Various (See WARN),0,,"61,1512: Flight Training",,Pueblo,58,CAE,08/03/26,,,58,6/1/26
0,,,15,6/11/26,,Mass layoff in connection with contract loss,,6/11/26,,,Paragon,Not dislclosed,0,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,Jeffco (Tri-County),0,Paragon Space Development Corp,6/11/26,,,15,6/11/26
0,,,1,,,PCAPP Milestone Project Completions,,8/24/26,,,Battelle,Demil Technician III (PCAPP),0,,"56,2910: Remediation Services",,Pueblo,0,Battelle,8/10/26,,,1,6/11/26
0,,,5,6/26/26,,Change in business needs,,8/28/26,,,Conduent,Customer Experience Associates & Supervisors,0,,"56,1422: Telemarketing Bureaus & Other Contact Centers",,Remote Employees,0,Conduent,7/31/26,,,5,6/26/26
0,,,18,7/9/26,,PCAPP Milestone Project Completions,,,,,Battelle,"Demil Technicians, Chemists, Technical Managers",0,,"56,2910: Remediation Services",,Rural Alliance: Pueblo,0,Battelle,9/8/26,,,18,7/9/26
0,,,50,7/14/26,,Closure,,9/11/26,,,The Cannabist Company,Not specified. Information Requested,0,,31-33: Manufacturing,,Denver,0,The Cannabist Company,09/11/26,,,50,7/14/26
0,,,52,7/20/26,,Closure,,10/16/26,,,EPTAM Metals,Various (See WARN),0,,31-33: Manufacturing,,Pikes Peak,0,EPTAM West LLC dba EPTAM Metals,3/16/26,,,52,7/20/26
0,,,57,7/21/26,,Mass Layoff,,10/19/26,,,Travelport LP,Various (See WARN),0,,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",,Denver,0,Travelport LP,7/22/26,,,57,7/21/26
0,,,107,7/22/26,,Mass Layoff,,6/30/27,,,Public Storage,,0,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Arapahoe/Douglas,0,Public Storage,7/22/26,,,107,7/22/26
0,,,8,7/10/26,,Closure,,9/8/26,,,PetVet Operating/Pet Care Centers,Various (See WARN),0,,"54,1940: Veterinary Services",,Larimer,0,PetVet Operating,9/8/26,,,8,6/21/26
0,,,68,7/24/26,,Mass Layoff,,7/30/26,,,Public Storage Correction,Various (See WARN Correction),0,,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",,Arapahoe/Douglas,0,Public Storage Correction to 7/22/26 WARN,7/22/26,,,68,7/24/26
0,,,295,7/29/26,,Expiration of Contract,,9/28/26,,,Tlingit Haida,Various (See WARN),0,,"56,1210: Facilities Support Services",,Pikes Peak/El Paso,0,Tlingt Haida,9/28/26,,,295,7/29/26
0,,,20,7/31/26,,Closure,,10/1/26,,,TIAA,Various (See WARN),0,,52: Finance and Insurance,,Denver,0,TIAA,10/1/26,,,20,7/31/26
0,,,60,8/3/26,,Closure,,8/17/26,,,80 Acres Farms,Various (See WARN),0,,"11,1419: Other Food Crops Grown Under Cover",,Denver/Adams,0,80 Acres Urban Agriculture dba 80 Acres Farms,8/3/26,,,60,8/3/26
0,,,141,8/3/26,,Closure,,10/2/26,,,NR Parent Co dba Native Root,Various (See WARN),0,,"45,9991: Marijuana Stores, Medical or Recreational",,Denver,0,NR ParentCO dba Native Roots,10/2/26,,,141,8/3/26
0,,,12,8-6-26,,PCAPP Milestone Project Completions,,10/19/26,,,Battelle,Various (See WARN),0,,"56,2910: Remediation Services",,Pueblo,0,Battelle,10/5/26,,,12,8/6/26
0,,,1,8/13/26,,PCAPP Milestone Project Completions,,10/26/26,,,Battelle,Other Prin Researcher,0,,"56,2910: Remediation Services",,Pueblo,0,Battelle,10/12/26,,,1,8/13/26
0,,,90,8/14/26,,Closure,,10/27/26,,,Mission Foods,Requesting Job Titles,0,,"31,1830: Bakery & Tortilla Manufacturing",,Pueblo (Rural Alliance),0,Mission Foods,10/13/26,,,90,8/14/26
0,,,85,9/9/25,85,Closure,,11/7/25,,,Safeway 1792,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,0,Safeway Inc. Store 1792,11/7/25,,,85,9/9/25
0,,,278,9/16/25,267,Closure (Restructuring),,12/31/25,,,AGC Biologics,Various (See WARN),0,,"32,5414: Biological Products (Except Manufacturing)",,Boulder,0,ACG Biologics,11/15/25,,,267,9/16/25
0,,,40,1/28/25,40,Partial completion of PCAPP Project,,3/31/25,,,Amentum,Supervisors/Managers/Technicians,0,,"54,1330: Engineering Services",,Pueblo,0,Amentum,1/28/25,,,40,1/28/25
0,,,93,3/24/25,93,Completion of Mileston,,5/31/25,,,Amentum,Various (See WARN),0,,"Sector 56,2910: Remediation Services",,Pueblo,0,Amentum,5/1/25,,,93,3/24/25
0,,,92,6/5/25,92,Closure,,8/25,,,Amentum,Various (See WARN),0,,"54,1330: Engineering Services",,Pueblo,0,Amentum,8/25,,,92,6/5/25
0,,,135,6/24/25,135,Closure,,9/30/25,,,Amentum,Various (See WARN),0,,"54,1330: Engineering Services",,Pueblo,0,Amentum,9/30/25,,,135,6/24/25
0,,,55,7/30/25,55,Related to milestone completion,,10/31/25,,,Amentum,Various (See WARN),0,,"54,1330: Engineering Services",,Pueblo,0,Amentum,10/31/25,,,55,7/30/25
0,,,60,8/25/25,60,Project milestone completion,,10/31/25,,,Amentum,Various (See WARN),0,,"54,1330: Engineering Services",,Pueblo,0,Amentum,10/31/25,,,60,8/25/25
0,,,10,10/1/25,10,Project milestone completion,,12/31/25,,,Amentum,Various (See WARN),0,,"54,1330: Engineering Services",,Pueblo,0,Amentum,12/1/25,,,10,10/1/25
,,,,12/4/25,,Project milestone completion,,1/30/26,,,Amentum,Various (See WARN),,,"54,1330: Engineering Services",,Pueblo,,Amentum (Update),1/26/26,,,,12/4/25
0,,,87,10/31/25,87,Closure,,12/31/25,,,AMR,Various (See WARN),0,,"62,1910: Ambulance Services",,Boulder,0,American Medical Response,12/31/25,,,87,10/31/25
0,,,351,9/4/25,351,Not Stated,,11/5/25,,,Banner Health,Various (See WARN),0,,"62,22110: General Medical & Surgical Hospitals",,Larimer,0,Banner Health,11/5/25,,,351,9/4/25
0,,,232,1/16/25,232,Closure,,12/31/2026,,,Battelle,Various (See WARN),0,,"56,2910: Remediation Services",,Pueblo,0,Battelle,3/17/25,,,232,1/16/25
0,,,234,4/21/25,234,Closure - Project End,,7/3/25,,,Battelle,Various (See WARN),0,,"56,2910: Remediation Services",,Pueblo,0,Battelle,6/20/25,,,234,4/21/25
0,,,7,7/14/25,,Closure/cease operations,,9/12/25,,,Battelle,Various (See WARN),0,,"54,1330: Engineering Services",,Pueblo,0,Battelle,9/12/25,,,9/12/25,7/15/25
0,,,14,8/11/25,14,Closure,,,,,Batelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,"54,1330: Engineering Services",,Pueblo,0,Battelle,,,,14,8/11/25
0,,,3,8/25/25,3,Project milestone completion,,11/6/25,,,Battelle,Various (See WARN),0,,"54,1330: Engineering Services",,Pueblo,0,Battelle,10/24/25,,,3,8/25/25
0,,,9,10/30/25,9,Project milestone completion,,12/29/25,,,Battelle,Various (See WARN),0,,"54,1330: Engineering Services",,Pueblo,0,Battelle,12/29/25,,,9,10/30/25
0,,,21,3/25/25,21,Reduction in Force,,3/25/25,,,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,0,Block Inc.,3/25/25,,,21,3/25/25
0,,,2,8/12/25,2,Reduction in Force,,10/13/25,,,Block Inc.,Not reported,0,,"13,7331: Concrete Block & Brick Manufacturing",,Remote Workers,0,Block Inc.,10/13/25,,,2,8/12/25
0,,,76,6/27/25,76,RIF,,8/28/25,,,Bowhead (Newport),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,92: Public Administration,,Pikes Peak,0,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,,,76,7/8/25
0,,,10,6/27/25,10,RIF,,8/28/25,,,Bowhead(Aviation Way),Military Operations Analysts,0,,92: Public Administration,,Pikes Peak,0,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,,,10,7/8/25
0,,,125,5/2/25,125,Reduction in Force,,7/1/25,,,Chevron,Various (See WARN),0,,"32,4110: Petroleum Refineries",,Denver,0,Chevron,7/1/25,,,125,5/2/25
0,,,133,11/4/25,133,Closure,,1/6/26,,,ColoWyo Coal Company LP,Various (See WARN),0,,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,0,ColoWyo Coal Company LP,1/6/26,,,133,11/3/25
0,,,,11/18/25,,Closure,,1/5/26,,,ColoWyo Coal Company LP Update,Various (See WARN),0,,"21: Mining, quarrying & Oil & Gas Extraction",,Rural Consortium,0,ColoWyo Coal Company LP (UPDATE),1/5/26,,,133,11/18/25
0,,,302,10/15/25,302,Closure,,12/31/25,,,Comcast,Various (See WARN),0,,"51,6210: Media Streaming Distribution Services",,Arapahoe/Douglas,0,Comcast,12/31/25,,,302,10/15/25
0,,,104,4/24/25,104,Closure,,6/25/25,,,Hallcon,Various (See WARN),0,,48:49: Transportation,,Multiple,0,Hallcon,4/25/25,,,104,4/24/25
0,,,74,12/2/25,74,Reduction in Force,,1/31/26,,,Heibar Installation Inc.,Various (See WARN),0,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Denver,0,Heibar Installation Inc.,1/30/26,,,74,12/2/25
0,,,158,1/30/25,158,Closure,,3/31/25,,,Johnstown Heights Behavioral Health,Various (See WARN),0,,"62, 1330: Offices of Mental Health Practioners",,Larimer,0,Johnstown Heights Behavioral Health,3/31/25,,,158,1/30/25
0,,,44,4/1/25,44,Closure,,5/21/25,,,JVS Masonry,Not Specified,0,,23: Construction,,Adams,0,JVS Masonry,5/31/25,,,44,3/31/25
0,,,150,3/7/25,150,Closure: Lack of funding,,3/6/25,,,Meati,Various (See WARN),0,,"42,4470: Meat & Meat Product Merchant Wholesales",,Adams,0,Meati,3/6/25,,,150,3/7/25
0,,,238,3/4/25,238,Operations Reduction,,5/6/25,,,Microchip,"Production Specialists, Technicians (See WARN)",0,,"33,4413: Semi-Conductor & Related Manufacturing",,Pikes Peak,0,Microchip,5/3/25,,,238,3/4/25
0,,,19,8/28/25,19,Reduction in Force,,10/28/25,,,Newmont,Various (See WARN),0,,"21,2299: All Other Metal Ore Mining",,Denver/Arapahoe Douglas,0,Newmont,10/28/25,,,19,8/28/25
0,,,23,10/1/25,23,RIF,,11/30/25,,,Newmont,Various (See WARN),0,,"21,212: Gold Ore & Sliver Ore Mining",,Denver,0,Newmont,11/30/25,,,23,10/1/25
0,,,65,10/15/25,65,Reduction in Force,,12/14/25,,,Newmont,Not specified,0,,"21,2299: All Other Metal Ore Mining",,Denver,0,Newmont (Update/Phase 3),12/14/25,,,65,10/15/25
0,,,30,6/26/25,30,Reduction in Force,,2/20/26,,,Nordstrom,Various (See WARN),0,,522210 - Credit Card Issuing.,,Arapahoe/Douglas,0,Nordstrom,8/16/25,,,30,6/27/25
0,,,43,7/29/25,43,Close operation transition to TD Bank,,2/28/26,,,Nordstrom,Various (See WARN),0,,522210 - Credit Card Issuing.,,Araphaoe/Douglas,0,Nordstrom,10/18/25,,,43,7/29/25
0,,,28,8/22/25,28,Reduction in Force,,2/28/26,,,Nordstrom Credit Bank,Not reported,0,,522210 - Credit Card Issuing.,,Arapahoe/Douglas,0,Nordstrom Credit Bank,11/15/25,,,28,8/22/25
0,,,59,11/17/25,59,Reduction in Force,,4/1/26,,,Nordstrom Credit Bank,Various (See WARN),0,,522210 - Credit Card Issuing,,Arapahoe/Douglas,0,Nordstrom Credit Bank,2/21/26,,,59,11/17/25
0,,,14,11/20/25,14,Reduction in Force,,4/1/26,,,Nordstrom Credit Bank,Various (See WARN),0,,522210 - Credit Card Issuing,,Arapahoe/Douglas,0,Nordstrom Credit Bank,2/1/26,,,14,11/20/25
0,,,48,12/30/25,48,Transfer to TD Bank,,3/1/26,,,Nordstrom Credit Bank,Various (See WARN),0,,522210 - Credit Card Issuing,,Arapahoe/Douglas,0,Nordstrom Credit Bank,3/1/26,,,48,12/30/25
0,,,70,7/10/25,70,Closure,,9/12/25,,,OneTouch,Not Specified,0,,"54,1613 Markeing Consulting Services",,Denver,0,OneTouch,7/10/25,,,70,7/10/25
0,,,2,7/7/25,2,Unforeseen Business Circumstance/Closure,,7/3/25,,,QualityBuilt,"Consultant, Director",0,,23.6220 Commercial and Institutional Building Construction,,Multiple areas Remote Employees,0,QualityBuilt,7/3/25,,,2,7/7/25
0,,,54,1/28/25,1,Mass Layoff,,1/29/25,,,QuantumScape,Professional (See WARN),0,,"33,591: Battery Manufacturing",,Larimer,0,QuantumScape Battery,1/28/25,,,1,1/28/25
0,,,89,4/1/25,89,Natural Disaster,,4/15/25,,,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,62: Healthcare,,Denver,0,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,,89,3/31/25
0,,,62,9/9/25,62,Closure,,11/7/25,,,Safeway 0017,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,0,Safeway Inc. Store 0017,11/7/25,,,62,9/9/25
0,,,61,9/9/25,61,Closure,,11/7/25,,,Safeway 0137,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",,Arapahoe/Douglas,0,Safeway Inc. Store 0137,11/7/25,,,61,9/9/25
0,,,63,9/9/25,63,Closure,,11/7/25,,,Safeway 0835,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",,Pikes Peak,0,Safeway Inc. Store 0835,11/7/25,,,63,9/9/25
0,,,54,9/9/25,54,Closure,,11/7/25,,,Safeway 0862,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",,Larimer,0,Safeway Inc. Store 0862,11/7/25,,,54,9/9/25
0,,,64,9/9/25,64,Closure,,11/7/25,,,Safeway 0881,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",,Adams,0,Safeway Inc. Store 0881,11/7/25,,,64,9/9/25
0,,,65,9/9/25,65,Closure,,11/7/25,,,Safeway 1038,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",,Denver,0,Safeway Inc. Store 1038,11/7/25,,,65,9/9/25
0,,,53,9/9/25,53,Closure,,11/7/25,,,Safeway 1721,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,0,Safeway Inc. Store 1721,11/7/25,,,53,9/9/25
0,,,50,9/9/25,50,Closure,,11/7/25,,,Safeway 2915,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",,Larimer,0,Safeway Inc. Store 2915,11/7/25,,,50,9/9/25
0,,,60,9/9/25,60,Closure,,11/7/25,,,Safeway 3723,Various (See WARN),0,,"44,5110: Supermarkets and Other Grocery",,Rural Consortium,0,Safeway Inc. Store 3723,11/7/25,,,60,9/9/25
0,,,135,10/29/25,135,Closure,,12/31/25,,,Salvation Army,Various (See WARN),0,,81: Other Services (Except Public Administration),,Denver,0,Salvation Army (updated),12/31/25,,,135,10/29/25
0,,,45,2/18/25,45,Closure,,4/21/25,,,Sherwood Food Distributors,Not Specified,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Arapahoe/Douglas,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,,,45,2/18/25
0,,,125,11/14/25,125,Remodeling,,1/13/26,,,Smokin Bear LLC 11-14-25,Various (See WARN),0,,"72,2513 Limited Service Restaurant",,Denver,0,Smokin Bear LLC,1/13/26,,,125,11/14/25
0,,,152,6/11/25,152,Loss of Contract,,6/30/25,,,Sodexo,Various (See WARN),0,,561210 - Facilities Support Services,,Pikes Peak,0,Sodexo,6/30/25,,,152,7/1/25
0,,,324,8/29/25,324,Changing Conditions,,12/30/25,,,TeKnowledge,Various (See WARN),0,,"54,1519: Other Computer Related Services",,Pikes Peak,0,TeKnowledge OPS USA,10/30/25,,,324,8/29/25
0,,,40,4/16/25,22,Closure,,10/3/25,,,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,Sector 31-33: Manufacturing,,Boulder,0,Thule Inc.,10/3/25,,,22,4/16/25
0,,,84,4/29/25,84,Closure/Move to smaller office,,,,,TIAA,Various (See WARN),0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Denver,0,TIAA,,,,84,4/29/25
0,,,31,10/2/25,31,Closure,,12/14/25,,,TIAA,Various (See WARN),0,,"52,2180: Savings Institutions & Other Depositories",,Denver,0,TIAA,12/1/25,,,31,10/2/25
0,,,66,8/1/25,66,Reduction in Force,,10/1/25,,,TIAA,Various (See WARN),0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,"Denver, Broomfield",0,TIAA (Update),10/1/25,,,66,8/1/25
0,,,11,1/28/25,11,Closure/Mass Layoff,,3/31/25,,,Total Frac Solutions,Various (See WARN),0,,"21,3112: Support activities for oil & gas operations",,Weld,0,Total Frac Solutions,3/31/25,,,11,1/28/25
0,,,64,4/2/25,64,Closure of Operating Unit,,6/2/25,,,Vail Corp,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Rural Consortium/Broomfield,0,Vail Corporation,6/2/25,,,64,4/2/25
0,,,132,1/8/25,132,Closure / Acadia,,3/31/25,,,West Pines Behavioral Health,Various (See WARN) Appendix A,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Jefferson,0,West Pines Behavioral Health,3/31/25,,,132,1/8/25
0,,,187,2/24/25,187,Closure,,3/10/25,,,West Springs Hospital,Various (See WARN),0,,"62,2110 Healthcare & Social Services",,Mesa,0,West Springs Hospital,3/10/25,,,187,2/24/25
0,,,,1/8/24,157,Not stated,,3/8/24,,,Dish Network,Multiple (See WARN),0,,Sector 51: Information,,Arapahoe/Douglas,0,Dish Network LLC,3/8/24,,,157,1/8/24
0,,,,1/11/24,4,Not stated,,3/15/24,,,Lost Boys Interactive,Multiple (See WARN),0,,"Sector  54: Professional, Scientifc, & Technical Srvs",,"Multiple (Larimer, Jeffco, Adams)",0,Lost Boys Interactive LLC,3/15/24,,,4,1/13/24
0,,,,1/18/24,94,Loss of contract w/Amazon,,3/18/24,,,ABM Industry Group,Multiple (See WARN),0,,Sector 23: Construction,,Adams,0,ABM Industry Group,3/18/24,,,94,1/18/24
0,,,,1/19/24,9,Reduction in Force,,3/19/24,,,Dish Network 1-19-2024,Multiple (See WARN),0,,Sector 51: Information,,Arapahoe/Douglas,0,Dish Network LLC,3/19/24,,,9,1/19/24
0,,,,1/4/24,124,Facility closure,,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),0,,Sector 62: Health Care and Social Assistance,,Boulder,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,,,124,1/25/24
0,,,,1/30/24,45,Closure-Completion of PCAPP Milestones,,3/31/24,,,Amentum,Multiple (See WARN),0,,"Sector: 56,2910: Remediation Services",,Pueblo,0,Amentum,3/1/24,,,45,1/30/24
0,,,,1/30/24,60,Site Consolidation and Office Relocation,,6/30/24,,,IMI Norgren LLC,Unknown,0,,Sector: 31-33 Manufacturing,,Arapahoe/Douglas,0,IMI Norgren LLC,4/1/24,,,60,1/30/24
0,,,,1/30/24,13,Not Stated,,3/30/24,,,Block Inc,Unknown,0,,Sector 51: Information,,Unknown (Remote Workers),0,Block Inc.,3/30/24,,,13,1/30/21
0,,,,1/31/24,80,Change in current business opportunities,,3/31/24,,,BillGO Inc.,Multiple (See WARN),0,,Sector 52: Finance and Insurance,,Larimer,0,BillGO Inc.,3/31/24,,,80,1/31/24
0,,,,1/31/24,56,Not Stated,,1/31/24,,,SP+ Corporation,Multiple (See WARN),0,,Sector 81--Other Services--81293 Parking Lots and Garages,,Denver,0,SP+ Corporation,1/31/24,,,56,1/31/24
0,,,,2/20/24,53,Reduction in Force,,4/20/24,,,Dish Network 2-20-2024,Multiple (See WARN),0,,Sector 51: Information,,Arapahoe/Douglas,0,Dish Network LLC,4/20/24,,,53,2/20/24
0,,,,2/22/24,75,Loss of contract,,5/6/24,,,Daifuku Services-Thornton,Multiple (See WARN),0,,Sector 33: Manufacturing,,Adams,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,,,75,2/22/24
0,,,,2/22/24,89,Loss of contract,,5/6/24,,,Daifuku Services-Colo Springs,Multiple (See WARN),0,,Sector 33: Manufacturing,,Pikes Peak-Colo Springs,0,Daifuku Services America Corporation -Colo Springs,4/22/24,,,89,2/22/24
0,,,,2/22/24,32,Loss of contract,,5/6/24,,,Daifuku Services-Aurora,Multiple (See WARN),0,,Sector 33: Manufacturing,,Arapahoe/Douglas,0,Daifuku Services America Corporation -Aurora,4/22/24,,,32,2/22/24
0,,,,2/26/24,210,Facility closure,,5/10/24,,,Carestream Health Inc,Multiple (See WARN),0,,Sector 33: Manufacturing,,Weld,0,Carestream Health Inc.,4/26/24,,,210,2/26/24
0,,,,2/27/24,175,Loss of contract,,4/18/24,,,"Packers Sanitation Services, Inc",Unknown,0,,Sector 56: Waste Management and Remediation Services,,Weld,0,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,,,175,2/27/24
0,,,,3/12/24,5,Reduction in Force,,5/11/24,,,Dish Network LLC,Multiple (See WARN),0,,Sector 51: Information,,Arapahoe/Douglas,0,Dish Network LLC,5/11/24,,,5,3/12/24
0,,,,3/20/24,19,Reduction in Force,,5/24/24,,,Carestream Health Update,See WARN Exhibit A,0,,Sector 33: Manufacturing,,Weld,0,Carestream Health Inc. - Update,5/24/24,,,19,3/21/24
0,,,,2/23/24,40,Reduction in Force,,5/23/24,,,CommuteAir,See WARN,0,,Sector 48: Transportation and Warehousing,,Denver,0,CommuteAir,5/23/24,,,40,3/20/24
0,,,,3/21/24,76,Reduction in Force,,5/24/24,,,Bionano Genomics Inc.,See WARN,0,,Sector 33: Manufacturing,,San Diego (remote CO Workers),0,Bionano Genomics Inc.,5/24/24,,,76,3/22/24
0,,,,3/11/24,46,Reduction in Force,,6/30/24,,,DDRC,See WARN,0,,Sector 62: Healthcare and Social Assistance,,Jefferson,0,Developmental Disabilities Resource Center,6/30/24,,,46,3/28/24
0,,,,3/27/24,56,Closure,,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,0,,Sector 72: Accommodation & Food Services,,Denver,0,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,56,3/27/24
