letter,phone,jobs,notice_date,location,dropdown,naics,notes,temporary_job_losses,end_date,fein,email,workforce_region,reason,received_date,contact,workforce_area,company,occupations,at_the_location,begin_date,reduced_hours,permanent_job_losses,furloughs
Radial,,84,5/1/24,,,"Sector 54: Professional, Scientific & Technical Services",,0,6/28/24,,,,Selling Customer Care Unit,5/1/24,,Remote Workforce,Radial,See WARN.,,6/28/24,0,84,0
Rocky Mountain Crisis Partners,,330,5/1/24,,,Sector 62: Healthccare & Social Assistance,,0,6/30/24,,,,Loss of state funding,5/1/24,,Denver,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,6/30/24,0,330,0
NewRez LLC,,103,5/2/24,,,Sector 52: Finance and Insurance,,0,7/1/24,,,,Reduction in Force,5/2/24,,Arapahoe/Douglas,Newrez LLC,See WARN.,,7/1/24,0,103,0
Walmart #6178,,141,5/13/24,,,Sector 45: Retail Trade,,0,6/7/24,,,,Closure,5/13/24,,Arapahoe/Douglas,Walmart Store #6178,Associates,,6/7/24,0,141,0
Pfizer,,Not specified,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,8/24/2024,,,,Reduction in Force,5/15/24,,Boulder,Pfizer Research,Not specified,,7/15/24,0,Not specified,0
Amentum,,11,5/21/24,,,"Sector: 56,2910: Remediation Services",,0,7/31/24,,,,Closure (end of Milestone 7),5/21/24,,Pueblo,Amentum,See WARN,,7/1/24,0,11,0
Carestream,,18,5/21/24,,,Sector 33: Manufacturing,,0,8/5/24,,,,Reduction in Force,5/21/24,,Weld,Carestream (Update),See WARN.,,7/22/24,0,18,0
Mindspring,,71,5/31/24,,,Sector 62: Healthcare & Social Assistance,,6,6/3/24,,,,Reduction in Force,5/31/24,,Mesa,Mindspring,See WARN.,,5/31/24,0,65,0
See note below.,,49,6/4/24,,,Sector 62: Healthcare & Social Assistance,,0,6/4/24,,,,Reduction in Force,6/4/24,,Mesa,Mindspring (Update),See WARN. Updated from 65 to 49,,6/4/24,0,49,0
NewRez LLC CORRECTION,,317,6/3/24,,,Sector 52: Finance and Insurance,,0,8/2/24,,,,Reduction in Force,6/3/24,,Arapahoe/Douglas,NewRez LLC,See WARN.,,8/2/24,0,317,0
TSG Ski & Golf,,63,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,12/1/24,,,,Reduction in Force,6/14/24,,Rural Southwest,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,0,3,13
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,6/18/24,,,Sector 62: Healthcare and Social Assistance,,0,9/1/24,,,,End of Contract,6/18/24,,Denver,Saint Paul Health Center,Various. See WARN.,,9/1/24,0,131,0
Wells Fargo,,80,6/18/24,,,Sector 52: Finance and Insurance,,0,12/21/24,,,,Reduction in Force,6/18/24,,Denver,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,0,80,0
NewRez LLC Update,,187,6/27/24,,,Sector 52: Finance and Insurance,,0,8/26/24,,,,Reduction in Force,6/27/24,,Arapahoe/Douglas,Newrez LLC,See WARN.,,8/26/24,0,187,0
Sodexo-St Francis Interquest,,7,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,,,,Closure (Cease Operations),7/8/24,,Pikes Peak,Sodexo - St. Francis Interquest,Various (See WARN),,8/4/24,0,7,0
Sodexo-St Francis Medical Center,,48,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,,,,Closure (Cease Operations),7/8/24,,Pikes Peak,Sodexo - St. Francis Medical Center,Various (See WARN),,8/4/24,0,48,0
Sodexo-Penrose Hospital,,52,7/8/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,8/4/24,,,,Closure (Cease Operations),7/8/24,,Pikes Peak,Sodexo - Penrose Hospital,Various (See WARN),,8/4/24,0,52,0
LogRhythm,,80,7/16/24,,,"Sector 54: Professional, Scientific & Technical Services",,0,9/14/24,,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,,RC: Broomfield,LogRhythm,Not disclosed,,9/9/24,0,80,0
Carestream Health,,21,7/17/24,,,Sector 33: Manufacturing,,0,9/16/24,,,,Reduction in Force,7/17/24,,Weld,Carestream Health,Various (See WARN),,9/16/24,0,21,0
Amentum,,72,7/29/24,,,"Sector 56,2910: Remediation Services",,0,9/30/24,,,,Closure (upon completion of project),7/29/24,,Pueblo,Amentum,Various,,9/30/24,0,72,0
Radial,,79,7/30/24,,,"Sector 54: Professional, Scientific & Technical Services",,0,9/30/24,,,,Closure,7/30/24,,Remote locations in CO,Radial,Various,,9/30/24,0,79,0
TPS Parking Mgmt,,79,8/1/24,,,"Sector 81, 2930: Parking Lots and Garages",,0,9/30/24,,,,Mass Layoff,7/31/24,,Adams,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,0,85,0
True Value,,49,8/8/24,,,"Sector 44,4130: Hardware Stores",,0,11/1/24,,,,Change in Business,8/8/24,,Denver,True Value,Merchandise Handlers,,9/6/24,0,49,0
Caseys Pond,,63,8/19/24,,,Sector 62: Healthcare and Social Assistance,,0,11/30/24,,,,Sale of Business,8/20/24,,RC: Rural Resort,Casey's Pond,Not specified,,10/18/24,0,63,0
Wells Fargo,,70,8/20/24,,,"Sector 52,2110 Commercial Banking",,0,12/31/24,,,,Not specified,8/20/24,,Arapahoe Douglas,Wells Fargo,Not specified,,11/20/24,0,70,0
ImmunityBio Inc,,5,8/30/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,10/29/24,,,,See WARN.,8/30/24,,Boulder,ImmunityBio Inc.,See WARN,,10/29/24,0,25,0
Lost Boys Interactive,,3,9/6/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/9/24,,,,See WARN.,9/9/24,,RC: Boulder & Larimer,Lost Boys Interactive LLC,See WARN,,9/9/24,0,3,0
Sodexo Service West,,55,9/13/24,,,"Sector 72,2319: Food Service Contractors",,0,11/9/24,,,,See WARN.,9/13/24,,Adams,Sodexo Service West (SDH),See WARN,,11/9/24,0,55,0
"AGC Biologics, Inc.",,85,9/18/24,,,Sector 541714: Research and Development in Biotechnology,,0,11/22/24,,,,Restructure and Partial Closure-See WARN,9/18/24,,Boulder,"AGC Biologics, Inc.",Various (See WARN),,11/22/24,0,85,0
Sinton Dairy Foods Company,,64,9/26/24,,,Sector 31-33: Manufacturing,,0,12/30/26,,,,Closure,9/26/24,,Colo Springs,Sinton Dairy Foods Company,Various (See WARN),,12/30/26,0,64,0
Kaleo Inc.,,1,9/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,11/30/24,,,,Medical Sales Specialist,9/30/24,,Remote location in CO,Kaleo Inc.,See WARN,,11/30/24,0,1,0
Thiess,,112,10/29/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,12/28/24,,,,Closure,10/29/24,,Rural Consortium,Thiess,Predominately Heavy equipment operators,,11/28/24,0,112,0
Chord Energy,,313,11/4/24,,,"Sector: 56,2910: Remediation Services",,0,5/23/25,,,,Discontinuing Operations,11/4/24,,Denver,Chord Energy,Various (See WARN),,11/4/24,0,313,0
UPS,,404,11/14/24,,,Sector:  492110: Couriers & Express Delivery Services,,0,1/15/25,,,,"Partial, Temporary Closure",11/14/24,,Adams,UPS,Not specified,,1/15/25,0,404,0
Boeing,,63,11/15/24,,,"Sector 33,6411: Aircraft Manufacturing",,0,1/17/25,,,,Not disclosed,11/15/24,,"Arapahoe, Denver, El Paso",Boeing,Not specified,,1/17/25,0,62,0
Brown Brothers Resources Holdings 12-2-24.pdf,,121,12/2/24,,,Sector 23: Construction,,0,12/31/24,,,,Closure,12/2/24,,Adams,Brown Brothers Resources Holding,Various,,12/6/24,0,121,0
Russ Davis Wholesale,,109,12/2/24,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,2/1/25,,,,Closure,12/2/24,,Pueblo,Russ Davis Wholesale,Various,,1/31/25,0,109,0
Natural Fiber Welding,,1,12/10/24,,,"Sector 31,314: Broadwoven Fabric Mills",,0,2/8/25,,,,Unforseen business circumstance,12/10/24,,Denver,Natural Fiber Welding,Sr. Program Manager,,2/8/25,0,1,0
GetInsured,,1,12/20/24,,,Sector 52: Finance and Insurance,,0,2/19/25,,,,Not specified,12/20/24,,Arapahoe,GetInsured,Customer Service Representative I,,2/19/25,0,1,0
Wanzek Construction,,Unknown,1/3/23,,,Sector 23: Construction,,0,1/3/23,,,,Sudden Contract Loss,1/3/23,,Pueblo,Wanzek Construction,Various construction positions,,1/3/23,0,666,0
Gymshark,,67,1/9/23,,,Sector 31: Manufacturing,,0,3/24/23,,,,Ceasing Operations in some areas of the company,1/16/23,,Denver,Gymshark,Not Stated,,3/10/23,0,67,0
Specialized Bicycle Components,,15,1/11/23,,,Sector 42: Wholesale Trade,,0,1/13/23,,,,Downsizing,1/1123,,Boulder,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,0,15,0
DCP Midstream,,136,1/25/23,,,Sector 22: Natural Gas Distribution,,0,4/1/24,,,,Not Stated,1/31/23,,Denver,DCP Midstream,Not Stated,,3/31/23,0,136,0
Curaleaf,,47,1/26/23,,,Sector 32: Manufacturing,,0,3/26/23,,,,RIF/Change in Business,1/31/23,,Pueblo,Curaleaf,Various (see WARN letter),,3/26/23,0,47,0
Pinnacle Architectural Lighting,,151,2/1/23,,,Sector  541490: Other Specialized Design Services,,0,3/1/24,,,,Restructuring & Reorganization,2/1/23,,Denver,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,,6/30/23,0,151,0
Covercraft Industries,,49,2/9/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,4/14/23,,,,Closure,2/14/23,,Arapahoe/Douglas,Covercraft Industries LLC,Not Stated,,4/14/23,0,49,0
WiX 2-15-23,,62,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,,,,Unforseen Business Circumstances,2/15/23,,Denver,WIX.com,See WARN,,2/15/23,0,62,0
Chipper Cash,,5,2/16/23,,,Sector 51: Information,,0,2/17/23,,,,Not Stated,2/16/23,,Various,Chipper Cash,See WARN,,02/17/23,0,5,0
SSI Venture-Aspen Sports,,4,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,,,
SSI Venture-Aspen Sports,,13,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,Aspen Sports Snowmass Mall,,,,,,
SSI Venture-Aspen Sports,,9,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,Aspen Sports St. Regis Retail,,,,,,
SSI Venture-Aspen Sports,,4,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,Aspen Sports Viewline Retail,,,,,,
SSI Venture-Aspen Sports,,3,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,,,
SSI Venture-Aspen Sports,,5,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,Aspen Sports Demo,,,,,,
SSI Venture-Aspen Sports,,6,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,Aspen Sports Tune - Snowmass,,,,,,
SSI Venture-Aspen Sports,,3,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,Aspen Sports Valet - Snowmass,,,,,,
SSI Venture-Aspen Sports,,5,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,Burton Telluride Retail,,,,,,
SSI Venture-Aspen Sports,,10,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,Neve Sports - Telluride,,,,,,
SSI Venture-Aspen Sports,,7,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,Patagonia Snowmass,,,,,,
SSI Venture-Aspen Sports,,8,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,Telluride Sports Camel's Garden,,,,,,
SSI Venture-Aspen Sports,,10,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,Telluride Sports - Cimarron Lodge,,,,,,
SSI Venture-Aspen Sports,,14,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,Telluride Sports - Franz Klammer,,,,,,
SSI Venture-Aspen Sports,,10,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,Telluride Sports - Gondola Plaza,,,,,,
SSI Venture-Aspen Sports,,16,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,Telluride Sports Main Street,,,,,,
SSI Venture-Aspen Sports,,4,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,Telluride Sports - The Peaks,,,,,,
SSI Venture-Aspen Sports,,6,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,The North Face - Snowmass,,,,,,
SSI Venture-Aspen Sports,,4,2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,3/2/23,,,The North Face - Telluride Retail,,,,,,
Friday Health Plans,,98,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,4/30/23,,,,Reduction in Business,3/1/23,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Various: See WARN,,4/30/23,0,98,0
Aspiration,,4,3/24/23,,,Sector:55 Management of Companies & Enterprises,,0,6/1/23,,,,Restructing and streamlining,3/24/23,,"Denver, Broomfield",Aspiration Partners Inc.,Various (See WARN),,5/26/2023,0,4 (of 178),0
Laramar Group LLC,,76,3/30/23,,,Sector 53: Real Estate and Rental & Leasing,,0,P1: 6/15/23 & P2: 7/28/23,,,,Not stated,3/30/23,,"Denver, Broomfield",Laramar Group LLC,Various (See WARN),,P1: 6/1/23 P2: 7/14/23,0,76,0
Prescient LLC,,50,3/31/23,,,Sector 33: Manufacturing,,0,12/31/23,,,,Mass layoff,4/2/23,,Jefferson,Prescient LLC,Not Stated,,3/31/2023,0,50,0
David's Bridal,,138,4/14/23,,,Sector 44: Retail Trade,,0,Multi phase (See WARN),,,,Bankrupcy,4/14/23,,Multi area,David's Bridal,Various (See WARN),,Multi Phase (See WARN),0,138,0
MV Transportation,,198,4/27/23,,,Sector 48: Transportation & Warehousing,,0,6/30/23,,,,Not specified,4/28/23,,Denver,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,0,198,0
Via Mobility Services,,120,5/1/23,,,Sector 48: Transporation and Warehousing,,0,7/1/23,,,,Loss of Contract,5/22/23,,Denver,Via Mobility Services,"Administrative support, operatives,  & service workers.",,7/1/2023,0,120,0
Davids Bridal Update,,138,5/24/23,,,Sector 44: Retail Trade,,0,6/30/23,,,,Bankrupcy,5/24/23,,Multi area,Davids Bridal (Update),Various (See WARN),,6/23/23,0,138,0
Amentum,,19,5/26/23,,,"Sector: 56,2910: Remediation Services",,0,7/28/2023,,,,Closure (Phase 1),5/26/23,,Pueblo,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/27/2023,0,19,0
Hard Rock Cafe,,54,5/30/23,,,Sector 72: Accommodation & Food Services,,0,7/29/23,,,,Closure,5/30/23,,Denver,Hard Rock Cafe International STD,Restaurant workers,,7/29/2023,0,54,0
Davids Bridal Update,,138,6/12/23,,,Sector 44: Retail Trade,,0,9/2/2023,,,,Bankrupcy,6/12/23,,Multi Area,Davids Bridal (Update),Not disclosed,,8/20/2023,0,138,0
Gannett Pueblo Chieftain,,50,6/13/23,,,Sector 2022: Publishing,,0,8/14/23,,,,Closure of production & distribution operations,6/13/23,,Pueblo,Gannett (Pueblo Chieftian),Production positions (see WARN),,8/14/2023,0,50,0
Bitwise Industries,,13,6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",,0,8/14/23,,,,Mass layoff,6/14/23,,Multi Area,Bitwise Industries,Multiple (See WARN),,8/14/2023,0,13,0
Friday Health Plans Update 6-19-23,,323,6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,7/6/23,,,,Mass Layoff,6/19/23,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),Rural Consortium and Denver,,6/23/2023,0,323,0
Autism Home Support Srvs Greeley,,70,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,0,9/19/23,,,,Mass Layoff,6/20/23,,Weld,Autism Home Support Services (Greeley),Multiple (See WARN),,8/21/2023,0,70,0
Autism Home Support Svs Westminster,,68,6/20/23,,,"Sector 62,1600: Home Healthcare Services",,0,9/19/23,,,,Mass Layoff,6/20/23,,Adams,Autism Home Support Services (Westminster),Multiple (See WARN),,8/21/2023,0,68,0
Autism Home Support Services Centennial,,101,6/20/23,,,"Sector: 62,1600 Home Healthcare Services",,0,9/19/21,,,,Mass Layoff,6/20/23,,ADWorks,Autism Home Support Services (Centennial),Multiple (See WARN),,8/21/2023,0,101,0
Davids Bridal Update 6-29-23,,0,6/29/23,,,Sector 44: Retail Trade,,0,7/31/23,,,,Mass Layoff,6/29/23,,Multi-Area,Davids Bridal Update 6-29-23,Bankrupcy,,7/17/2023,0,138,0
Community Development Institute Head Start,,120,6/30/23,,,Sector 62: Health Care and Social Assistance,,0,8/31/33,,,,Mass Layoff,6/30/23,,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),Rural Consortium,,8/31/2023,0,120,0
Amentum,,27,7/3/23,,,"Sector: 56,2910: Remediation Services",,0,8/31/23,,,,Reduction in Force (End Project),7/3/23,,Rural Consortium  (Pueblo),Amentum,Multiple (See WARN),,8/31/2023,0,27,0
Bank of the West,,56,7/11/23,,,"Sector 52,2110: Commercial Banking",,0,9/15/23,,,,Reduction in Force (End Project),7/11/23,,Adams,Bank of the West,Not specified in WARN,,9/15/2023,0,56,0
Namaste Alzheimer Center,,64,7/20/23,,,Sector: 62: Healthcare and Social Assistance,,0,10/1/23,,,,Closure,7/20/23,,Pikes Peak,Namasté Alzheimer Center,Medical Professionals (see WARN),,10/1/2023,0,64,0
DePuy Spine Limited Partnership,,15,7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/5/2023,,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",,9/22/2023,0,15,0
Novembal,,Not Specified,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,1/31/24,,,,Closure,7/28/23,,Unknown (possibly rural & remote),Novembal,Unknown,,9/30/2023,0,Unknown,0
Yellow Corporation,,331,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,Closure,8/1/23,,Unknown,Yellow Corporation & Operating Affiliates,Not specified in WARN,,7/30/2023,0,"22,000*",0
Yellow Corporation,,Not Specified,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,8/1/23,,Unknown,YRC Inc dba YRC Freight,,,7/30/23,0,*,0
Yellow Corporation,,Not Specified,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,8/1/23,,Unknown,USF Holland,,,7/30/23,0,*,0
Yellow Corporation,,Not Specified,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,8/1/23,,Unknown,New Penn Motor Express LLC,,,7/30/23,0,*,0
Yellow Corporation,,Not Specified,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,8/1/23,,Unknown,"USF Reddaway, Inc.",,,7/30/23,0,*,0
KeHE,,24,8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,11/3/23,,,,Contract loss,8/2/23,,Arapahoe/Douglas,"KeHe Distributors, Inc.",Not disclosed,,11/3/2023,0,24,0
DePuy Spine Limited Partnership,,10,8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/19/23,,,,Mass Layoff,8/7/23,,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,,10/6/2023,0,10,0
Astra Space Ops,,61,8/7/23,,,Sector 33: Manufacturing,,0,8/4/23,,,,RIF,8/7/23,,Unknown,Astra Space Operations,See WARN for details.,,8/4/2023,0,61,0
Federal Express,,94,8/9/23,,,Sector 49: Transportation and Warehousing,,0,11/3/23,,,,Closure,8/9/23,,Pikes Peak,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/2023,0,94,0
Federal Express,,53,8/10/23,,,Sector 49: Transportation and Warehousing,,0,11/3/23,,,,Closure,8/10/23,,Pueblo,Federal Express  - Pueblo,See WARN for details,,11/3/2023,0,53,0
Amentum,,14,8/11/23,,,"Sector: 56,2910: Remediation Services",,0,10/12/23,,,,Closure (completion of milestone),8/11/23,,Pueblo,Amentum,See WARN for details,,10/12/2023,0,14,0
Ouray Sportsware,,154,8/18/23,,,Sector 45: Retail Trade,-,0,12/31/23,,,,Closure,8/18/23,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,See WARN for details.,,10/17/2023,0,2,0
