location,jobs,workforce_region,company,total_notified,at_the_location,naics,email,reason,phone,received_date,temporary_job_losses,notice_date,notes,letter,permanent_job_losses,fein,end_date,occupations,furloughs,begin_date,contact,dropdown,reduced_hours,workforce_area
,74,,Heibar Installation Inc.,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",,Reduction in Force,,12/2/25,0,12/2/25,,Heibar Installation Inc.,74,,1/31/26,Various (See WARN),0,1/30/26,,,0,Denver
,158,,Johnstown Heights Behavioral Health,158,,"62, 1330: Offices of Mental Health Practioners",,Closure,,1/30/25,0,1/30/25,,Johnstown Heights Behavioral Health,158,,3/31/25,Various (See WARN),0,3/31/25,,,0,Larimer
,44,,JVS Masonry,44,,23: Construction,,Closure,,3/31/25,0,4/1/25,,JVS Masonry,44,,5/21/25,Not Specified,0,5/31/25,,,0,Adams
,150,,Meati,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,Closure: Lack of funding,,3/7/25,0,3/7/25,,Meati,150,,3/6/25,Various (See WARN),0,3/6/25,,,0,Adams
,238,,Microchip,238,,"33,4413: Semi-Conductor & Related Manufacturing",,Operations Reduction,,3/4/25,0,3/4/25,,Microchip,238,,5/6/25,"Production Specialists, Technicians (See WARN)",0,5/3/25,,,0,Pikes Peak
,19,,Newmont,19,,"21,2299: All Other Metal Ore Mining",,Reduction in Force,,8/28/25,0,8/28/25,,Newmont,19,,10/28/25,Various (See WARN),0,10/28/25,,,0,Denver/Arapahoe Douglas
,23,,Newmont,23,,"21,212: Gold Ore & Sliver Ore Mining",,RIF,,10/1/25,0,10/1/25,,Newmont,23,,11/30/25,Various (See WARN),0,11/30/25,,,0,Denver
,65,,Newmont (Update/Phase 3),65,,"21,2299: All Other Metal Ore Mining",,Reduction in Force,,10/15/25,0,10/15/25,,Newmont,65,,12/14/25,Not specified,0,12/14/25,,,0,Denver
,30,,Nordstrom,30,,522210 - Credit Card Issuing.,,Reduction in Force,,6/27/25,0,6/26/25,,Nordstrom,30,,2/20/26,Various (See WARN),0,8/16/25,,,0,Arapahoe/Douglas
,43,,Nordstrom,43,,522210 - Credit Card Issuing.,,Close operation transition to TD Bank,,7/29/25,0,7/29/25,,Nordstrom,43,,2/28/26,Various (See WARN),0,10/18/25,,,0,Araphaoe/Douglas
,28,,Nordstrom Credit Bank,28,,522210 - Credit Card Issuing.,,Reduction in Force,,8/22/25,0,8/22/25,,Nordstrom Credit Bank,28,,2/28/26,Not reported,0,11/15/25,,,0,Arapahoe/Douglas
,59,,Nordstrom Credit Bank,59,,522210 - Credit Card Issuing,,Reduction in Force,,11/17/25,0,11/17/25,,Nordstrom Credit Bank,59,,4/1/26,Various (See WARN),0,2/21/26,,,0,Arapahoe/Douglas
,14,,Nordstrom Credit Bank,14,,522210 - Credit Card Issuing,,Reduction in Force,,11/20/25,0,11/20/25,,Nordstrom Credit Bank,14,,4/1/26,Various (See WARN),0,2/1/26,,,0,Arapahoe/Douglas
,48,,Nordstrom Credit Bank,48,,522210 - Credit Card Issuing,,Transfer to TD Bank,,12/30/25,0,12/30/25,,Nordstrom Credit Bank,48,,3/1/26,Various (See WARN),0,3/1/26,,,0,Arapahoe/Douglas
,70,,OneTouch,70,,"54,1613 Markeing Consulting Services",,Closure,,7/10/25,0,7/10/25,,OneTouch,70,,9/12/25,Not Specified,0,7/10/25,,,0,Denver
,2,,QualityBuilt,2,,23.6220 Commercial and Institutional Building Construction,,Unforeseen Business Circumstance/Closure,,7/7/25,0,7/7/25,,QualityBuilt,2,,7/3/25,"Consultant, Director",0,7/3/25,,,0,Multiple areas Remote Employees
,1,,QuantumScape Battery,54,,"33,591: Battery Manufacturing",,Mass Layoff,,1/28/25,0,1/28/25,,QuantumScape,1,,1/29/25,Professional (See WARN),0,1/28/25,,,0,Larimer
,89,,Robert Russell Eastern Star Masonic Retirement Camps,89,,62: Healthcare,,Natural Disaster,,3/31/25,0,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,89,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,4/15/25,,,0,Denver
,62,,Safeway Inc. Store 0017,62,,"44,5110: Supermarkets and Other Grocery",,Closure,,9/9/25,0,9/9/25,,Safeway 0017,62,,11/7/25,Various (See WARN),0,11/7/25,,,0,Arapahoe/Douglas
,61,,Safeway Inc. Store 0137,61,,"44,5110: Supermarkets and Other Grocery",,Closure,,9/9/25,0,9/9/25,,Safeway 0137,61,,11/7/25,Various (See WARN),0,11/7/25,,,0,Arapahoe/Douglas
,63,,Safeway Inc. Store 0835,63,,"44,5110: Supermarkets and Other Grocery",,Closure,,9/9/25,0,9/9/25,,Safeway 0835,63,,11/7/25,Various (See WARN),0,11/7/25,,,0,Pikes Peak
,54,,Safeway Inc. Store 0862,54,,"44,5110: Supermarkets and Other Grocery",,Closure,,9/9/25,0,9/9/25,,Safeway 0862,54,,11/7/25,Various (See WARN),0,11/7/25,,,0,Larimer
,64,,Safeway Inc. Store 0881,64,,"44,5110: Supermarkets and Other Grocery",,Closure,,9/9/25,0,9/9/25,,Safeway 0881,64,,11/7/25,Various (See WARN),0,11/7/25,,,0,Adams
,65,,Safeway Inc. Store 1038,65,,"44,5110: Supermarkets and Other Grocery",,Closure,,9/9/25,0,9/9/25,,Safeway 1038,65,,11/7/25,Various (See WARN),0,11/7/25,,,0,Denver
,53,,Safeway Inc. Store 1721,53,,"44,5110: Supermarkets and Other Grocery",,Closure,,9/9/25,0,9/9/25,,Safeway 1721,53,,11/7/25,Various (See WARN),0,11/7/25,,,0,Rural Consortium
,50,,Safeway Inc. Store 2915,50,,"44,5110: Supermarkets and Other Grocery",,Closure,,9/9/25,0,9/9/25,,Safeway 2915,50,,11/7/25,Various (See WARN),0,11/7/25,,,0,Larimer
,60,,Safeway Inc. Store 3723,60,,"44,5110: Supermarkets and Other Grocery",,Closure,,9/9/25,0,9/9/25,,Safeway 3723,60,,11/7/25,Various (See WARN),0,11/7/25,,,0,Rural Consortium
,135,,Salvation Army (updated),135,,81: Other Services (Except Public Administration),,Closure,,10/29/25,0,10/29/25,,Salvation Army,135,,12/31/25,Various (See WARN),0,12/31/25,,,0,Denver
,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,Closure,,2/18/25,0,2/18/25,,Sherwood Food Distributors,45,,4/21/25,Not Specified,0,2/18/25,,,0,Arapahoe/Douglas
,125,,Smokin Bear LLC,125,,"72,2513 Limited Service Restaurant",,Remodeling,,11/14/25,0,11/14/25,,Smokin Bear LLC 11-14-25,125,,1/13/26,Various (See WARN),0,1/13/26,,,0,Denver
,152,,Sodexo,152,,561210 - Facilities Support Services,,Loss of Contract,,7/1/25,0,6/11/25,,Sodexo,152,,6/30/25,Various (See WARN),0,6/30/25,,,0,Pikes Peak
,324,,TeKnowledge OPS USA,324,,"54,1519: Other Computer Related Services",,Changing Conditions,,8/29/25,0,8/29/25,,TeKnowledge,324,,12/30/25,Various (See WARN),0,10/30/25,,,0,Pikes Peak
,22,,Thule Inc.,40,,Sector 31-33: Manufacturing,,Closure,,4/16/25,0,4/16/25,,Thule Inc.,22,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,10/3/25,,,0,Boulder
,84,,TIAA,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,,4/29/25,0,4/29/25,,TIAA,84,,,Various (See WARN),0,,,,0,Denver
,31,,TIAA,31,,"52,2180: Savings Institutions & Other Depositories",,Closure,,10/2/25,0,10/2/25,,TIAA,31,,12/14/25,Various (See WARN),0,12/1/25,,,0,Denver
,66,,TIAA (Update),66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Reduction in Force,,8/1/25,0,8/1/25,,TIAA,66,,10/1/25,Various (See WARN),0,10/1/25,,,0,"Denver, Broomfield"
,11,,Total Frac Solutions,11,,"21,3112: Support activities for oil & gas operations",,Closure/Mass Layoff,,1/28/25,0,1/28/25,,Total Frac Solutions,11,,3/31/25,Various (See WARN),0,3/31/25,,,0,Weld
,64,,Vail Corporation,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,,4/2/25,0,4/2/25,,Vail Corp,64,,6/2/25,,0,6/2/25,,,0,Rural Consortium/Broomfield
,132,,West Pines Behavioral Health,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Closure / Acadia,,1/8/25,0,1/8/25,,West Pines Behavioral Health,132,,3/31/25,Various (See WARN) Appendix A,0,3/31/25,,,0,Jefferson
,187,,West Springs Hospital,187,,"62,2110 Healthcare & Social Services",,Closure,,2/24/25,0,2/24/25,,West Springs Hospital,187,,3/10/25,Various (See WARN),0,3/10/25,,,0,Mesa
,157,,Dish Network LLC,,,Sector 51: Information,,Not stated,,1/8/24,0,1/8/24,,Dish Network,157,,3/8/24,Multiple (See WARN),0,3/8/24,,,0,Arapahoe/Douglas
,4,,Lost Boys Interactive LLC,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,,1/13/24,0,1/11/24,,Lost Boys Interactive,4,,3/15/24,Multiple (See WARN),0,3/15/24,,,0,"Multiple (Larimer, Jeffco, Adams)"
,94,,ABM Industry Group,,,Sector 23: Construction,,Loss of contract w/Amazon,,1/18/24,0,1/18/24,,ABM Industry Group,94,,3/18/24,Multiple (See WARN),0,3/18/24,,,0,Adams
,9,,Dish Network LLC,,,Sector 51: Information,,Reduction in Force,,1/19/24,0,1/19/24,,Dish Network 1-19-2024,9,,3/19/24,Multiple (See WARN),0,3/19/24,,,0,Arapahoe/Douglas
,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Sector 62: Health Care and Social Assistance,,Facility closure,,1/25/24,0,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),124,,3/4/24,Multiple (See WARN),0,3/4/24,,,0,Boulder
,45,,Amentum,,,"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,,1/30/24,0,1/30/24,,Amentum,45,,3/31/24,Multiple (See WARN),0,3/1/24,,,0,Pueblo
,60,,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,,1/30/24,0,1/30/24,,IMI Norgren LLC,60,,6/30/24,Unknown,0,4/1/24,,,0,Arapahoe/Douglas
,13,,Block Inc.,,,Sector 51: Information,,Not Stated,,1/30/21,0,1/30/24,,Block Inc,13,,3/30/24,Unknown,0,3/30/24,,,0,Unknown (Remote Workers)
,80,,BillGO Inc.,,,Sector 52: Finance and Insurance,,Change in current business opportunities,,1/31/24,0,1/31/24,,BillGO Inc.,80,,3/31/24,Multiple (See WARN),0,3/31/24,,,0,Larimer
,56,,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,,1/31/24,0,1/31/24,,SP+ Corporation,56,,1/31/24,Multiple (See WARN),0,1/31/24,,,0,Denver
,53,,Dish Network LLC,,,Sector 51: Information,,Reduction in Force,,2/20/24,0,2/20/24,,Dish Network 2-20-2024,53,,4/20/24,Multiple (See WARN),0,4/20/24,,,0,Arapahoe/Douglas
,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Sector 33: Manufacturing,,Loss of contract,,2/22/24,0,2/22/24,,Daifuku Services-Thornton,75,,5/6/24,Multiple (See WARN),0,4/22/24,,,0,Adams
,89,,Daifuku Services America Corporation -Colo Springs,,,Sector 33: Manufacturing,,Loss of contract,,2/22/24,0,2/22/24,,Daifuku Services-Colo Springs,89,,5/6/24,Multiple (See WARN),0,4/22/24,,,0,Pikes Peak-Colo Springs
,32,,Daifuku Services America Corporation -Aurora,,,Sector 33: Manufacturing,,Loss of contract,,2/22/24,0,2/22/24,,Daifuku Services-Aurora,32,,5/6/24,Multiple (See WARN),0,4/22/24,,,0,Arapahoe/Douglas
,210,,Carestream Health Inc.,,,Sector 33: Manufacturing,,Facility closure,,2/26/24,0,2/26/24,,Carestream Health Inc,210,,5/10/24,Multiple (See WARN),0,4/26/24,,,0,Weld
,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,,Sector 56: Waste Management and Remediation Services,,Loss of contract,,2/27/24,0,2/27/24,,"Packers Sanitation Services, Inc",175,,4/18/24,Unknown,0,4/18/24,,,0,Weld
,5,,Dish Network LLC,,,Sector 51: Information,,Reduction in Force,,3/12/24,0,3/12/24,,Dish Network LLC,5,,5/11/24,Multiple (See WARN),0,5/11/24,,,0,Arapahoe/Douglas
,19,,Carestream Health Inc. - Update,,,Sector 33: Manufacturing,,Reduction in Force,,3/21/24,0,3/20/24,,Carestream Health Update,19,,5/24/24,See WARN Exhibit A,0,5/24/24,,,0,Weld
,40,,CommuteAir,,,Sector 48: Transportation and Warehousing,,Reduction in Force,,3/20/24,0,2/23/24,,CommuteAir,40,,5/23/24,See WARN,0,5/23/24,,,0,Denver
,76,,Bionano Genomics Inc.,,,Sector 33: Manufacturing,,Reduction in Force,,3/22/24,0,3/21/24,,Bionano Genomics Inc.,76,,5/24/24,See WARN,0,5/24/24,,,0,San Diego (remote CO Workers)
,46,,Developmental Disabilities Resource Center,,,Sector 62: Healthcare and Social Assistance,,Reduction in Force,,3/28/24,0,3/11/24,,DDRC,46,,6/30/24,See WARN,0,6/30/24,,,0,Jefferson
,56,,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,,Closure,,3/27/24,0,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,56,,5/31/24,See WARN,0,5/31/24,,,0,Denver
,1,,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,,Closure,,4/3/24,0,3/29/24,,Volta/Volta Charging Industries,1,,5/31/24,See WARN (Various Positions),0,5/31/24,,,0,Not Stated
,1,,HealthHelp (a WNS Company),,,Sector  55: Management of Companies & Enterprises,,Reduction in Force,,4/9/24,0,4/3/24,,HealthHelp,1,,8/2/24,Various (See WARN),0,6/2/24,,,0,Arapahoe/Douglas
,92,,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,,4/9/24,0,4/9/24,,Checkr,92,,6/10/24,Various (See WARN),0,6/10/24,,,0,Denver
,65,,Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),,4/17/24,0,4/17/24,,Wheels Up Partners LLC,65,,6/16/24,Various (See WARN),0,6/16/24,,,0,Rural Consortium (Broomfield)
,25,,Carestream Health,,,Sector 33: Manufacturing,,Reduction in Force,,4/25/24,0,4/25/24,,Carestream Health,25,,6/28/24,Varous (See WARN),0,6/28/24,,,0,Weld
,118,,University of Denver,,,Sector 61: Educational Services,,Contract with Sodexo,,4/30/24,0,4/30/24,,University of Denver,118,,6/30/24,Custodian positions,0,6/30/24,,,0,Denver
,84,,Radial,,,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,,5/1/24,0,5/1/24,,Radial,84,,6/28/24,See WARN.,0,6/28/24,,,0,Remote Workforce
,330,,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,,Loss of state funding,,5/1/24,0,5/1/24,,Rocky Mountain Crisis Partners,330,,6/30/24,All positions/ job titles not specified,0,6/30/24,,,0,Denver
,103,,Newrez LLC,,,Sector 52: Finance and Insurance,,Reduction in Force,,5/2/24,0,5/2/24,,NewRez LLC,103,,7/1/24,See WARN.,0,7/1/24,,,0,Arapahoe/Douglas
,141,,Walmart Store #6178,,,Sector 45: Retail Trade,,Closure,,5/13/24,0,5/13/24,,Walmart #6178,141,,6/7/24,Associates,0,6/7/24,,,0,Arapahoe/Douglas
,,,Pfizer Research,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,,5/15/24,0,5/15/24,,Pfizer,,,8/24/2024,Not specified,0,7/15/24,,,0,Boulder
,11,,Amentum,,,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),,5/21/24,0,5/21/24,,Amentum,11,,7/31/24,See WARN,0,7/1/24,,,0,Pueblo
,18,,Carestream (Update),,,Sector 33: Manufacturing,,Reduction in Force,,5/21/24,0,5/21/24,,Carestream,18,,8/5/24,See WARN.,0,7/22/24,,,0,Weld
,71,,Mindspring,,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,5/31/24,6,5/31/24,,Mindspring,65,,6/3/24,See WARN.,0,5/31/24,,,0,Mesa
,49,,Mindspring (Update),,,Sector 62: Healthcare & Social Assistance,,Reduction in Force,,6/4/24,0,6/4/24,,See note below.,49,,6/4/24,See WARN. Updated from 65 to 49,0,6/4/24,,,0,Mesa
,317,,NewRez LLC,,,Sector 52: Finance and Insurance,,Reduction in Force,,6/3/24,0,6/3/24,,NewRez LLC CORRECTION,317,,8/2/24,See WARN.,0,8/2/24,,,0,Arapahoe/Douglas
,63,,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,,6/14/24,47,6/14/24,,TSG Ski & Golf,3,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",13,6/14/24,,,0,Rural Southwest
,131,,Saint Paul Health Center,,,Sector 62: Healthcare and Social Assistance,,End of Contract,,6/18/24,0,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,,9/1/24,Various. See WARN.,0,9/1/24,,,0,Denver
,80,,Wells Fargo,,,Sector 52: Finance and Insurance,,Reduction in Force,,6/18/24,0,6/18/24,,Wells Fargo,80,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,8/1/24,,,0,Denver
,187,,Newrez LLC,,,Sector 52: Finance and Insurance,,Reduction in Force,,6/27/24,0,6/27/24,,NewRez LLC Update,187,,8/26/24,See WARN.,0,8/26/24,,,0,Arapahoe/Douglas
,7,,Sodexo - St. Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,7/8/24,0,7/8/24,,Sodexo-St Francis Interquest,7,,8/4/24,Various (See WARN),0,8/4/24,,,0,Pikes Peak
,48,,Sodexo - St. Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,7/8/24,0,7/8/24,,Sodexo-St Francis Medical Center,48,,8/4/24,Various (See WARN),0,8/4/24,,,0,Pikes Peak
,52,,Sodexo - Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),,7/8/24,0,7/8/24,,Sodexo-Penrose Hospital,52,,8/4/24,Various (See WARN),0,8/4/24,,,0,Pikes Peak
,80,,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,0,7/16/24,,LogRhythm,80,,9/14/24,Not disclosed,0,9/9/24,,,0,RC: Broomfield
,21,,Carestream Health,,,Sector 33: Manufacturing,,Reduction in Force,,7/17/24,0,7/17/24,,Carestream Health,21,,9/16/24,Various (See WARN),0,9/16/24,,,0,Weld
,72,,Amentum,,,"Sector 56,2910: Remediation Services",,Closure (upon completion of project),,7/29/24,0,7/29/24,,Amentum,72,,9/30/24,Various,0,9/30/24,,,0,Pueblo
,79,,Radial,,,"Sector 54: Professional, Scientific & Technical Services",,Closure,,7/30/24,0,7/30/24,,Radial,79,,9/30/24,Various,0,9/30/24,,,0,Remote locations in CO
,79,,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,,7/31/24,0,8/1/24,,TPS Parking Mgmt,85,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,9/30/24,,,0,Adams
