received_date,fein,permanent_job_losses,jobs,reason,contact,location,end_date,company,at_the_location,letter,occupations,notice_date,reduced_hours,workforce_region,email,furloughs,phone,temporary_job_losses,begin_date,dropdown,naics,workforce_area
,,673,673,Closure (Sale of Business),,,8/31/2022,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),Various (See WARN),7/11/2022,0,,,0,,0,8/17/2022,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida)
,,165,165,Unforseen Business Circumstance,,,7/28/22,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,See WARN,8/1/22,0,,,0,,0,7/28/22,,Sector 561730: Landscaping,ADWorks
,,44,44,Unforseen Business Circumstance,,,7/28/22,Metco Landscaping (Aurora),,Metco Aurora,See WARN,8/1/22,0,,,0,,0,7/28/22,,Sector 561730: Landscaping,ADWorks
,,38,38,Unforseen Business Circumstance,,,7/28/22,Metco Landscaping (Englewood),,Metco Englewood,See WARN,8/1/22,0,,,0,,0,7/28/22,,Sector 561730: Landscaping,ADWorks
,,36,36,Unforseen Business Circumstance,,,7/28/22,Metco Landscaping (Colo Springs),,Metco Colo Springs,See WARN,8/1/22,0,,,0,,0,7/28/22,,Sector 561730: Landscaping,El Paso
,,60,60,Unforseen Business Circumstance,,,7/28/22,Metco Landscaping (Arvada),,Metco Arvada,See WARN,8/1/22,0,,,0,,0,7/28/22,,Sector 561730: Landscaping,Jefferson
,,230,230,Loss of Contract w/City of Denver,,,9/30/22,HSS Inc.,,HSS Inc.,See WARN,7/12/22,0,,,0,,0,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver
,,144,144,Closure,,,8/22/22,Vivage,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,0,,,0,,0,8/22/2022,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller
,,121,121,Closure - Cease Operations,,,12/20/22,Platerra Foods,,Platerra,Not stated,9/29/22,0,,,0,,0,11/30/2022,,"Sector 31, 311: Food Manufacturing","Denver, Boulder"
,,104,104,Merger wth Whiting & Oasis,,,6/30/2023,Chord Energy,,Chord Energy,Various (See WARN),9/29/22,0,,,0,,0,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver
,,41,41,Business Changes,,,10/21/22,Starry Inc.,,Starry Inc.,Various (See WARN),10/20/22,0,,,0,,0,10/21/2022,,Sector 51: Information,ADWorks
,,1 (of 72 in CO),72 (1 in CO),Refocus business operations,,,11/9/22,Astra Space Inc.,,Astra Space inc.,Various (See WARN),11/9/22,0,,,0,,0,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller
,,194,194,Unforeseeable business circumstances,,,12/23/22,American Financing Company,,American Financing,Not provided,1-16-22,0,,,0,,0,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks
,,87,87,Not disclossed,,,1/4/23,Twitter (Boulder),,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,0,,,0,,0,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder
,,38 (resigned voluntarily),38 (voluntarily resigned),Voluntary Resignation,,,1/20/23,Twitter (Boulder) Supplemental,,Twitter Supplemental,Various (See WARN),11/25/22,0,,,0,,0,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder
,,43,43,Closure/Reduction in Force,,,,Inscripta,,Inscripta,Various (See WARN),12/2/22,0,,,0,,0,,,"Sector 54: Professional, Scientific Services",Boulder
,,55,55,Closure of Retirement Center,,,2/17/23,Centura Porter Place,,Centura Porter Place,Various (See WARN),12/14/22,0,,,0,,0,2/17/2023,,Sector 62: Healthcare & Social Assistance,Denver
,,1,1,Unknown,,,1/20/23,Rume Health,,,Trainer,11/21/22,0,,,0,,0,1/20/2023,,Sector 62:Healthcare & Social Assistance,Denver
,,666,666,Cancellation of Contract,,,1/3/23,Wanzek Construction,,Wanzek Construction,Unknown,1/3/23,0,,,0,,0,1/3/2023,,Sector 23: Construction,Pueblo
,,,2857,,,,,,,,,TOTAL,,,,,,,,,,
,,160,,Sale of Company,,,12/31/21,513 Hotel Operating LLC,,,513 Hotel Operating LLC,12/30/21,,,,0,,0,12/31/21,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,
,,233,,Loss of contract,,,5/31/21,ABM,,,ABM,5/6/21,,,,0,,0,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,
,,5,,Loss of Business/COVID related,,,4/23/21,ART Asset Adjusters,,,ART Asset Adjusters,4/23/21,,,,0,,0,4/23/21,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,
,,10,,Reduction in Force,,,1/5/2022,Automotive Titling Company,,,,1/5/2022,,,,0,,0,1/5/2022,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),
,,89,,Other,,,8/31/21,"Computer Task Group, Inc",,,Computer Task Group,6/22/2021,,,,0,,0,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",
,,107,,Closure,,,3/31/21,Concentrix,,,Concentrix,1/25/21,,,,0,,0,3/31/21,Not dislclosed,Sector 51: Information,
,,8,,Closure,,,10/2/21,Continuum of Colorado,,,Continuum of Colorado,8/2/2021,,,,0,,0,10/2/2021,Direct Support Professional,Sector 81: Other services (except public administration),
,,5,,Closure,,,11/8/21,Continuum of Colorado,,,Contiuum of Colorado,9/7/2021,,,,0,,0,11/8/2021,Direct Support Professional,Sector 81: Other services (except public administration),
,,9,,Closure,,,11/8/21,Continuum of Colorado,,,Continuum of Colorado,9/7/2021,,,,0,,0,11/8/2021,Direct Support Professionals,Sector 81: Other services (except public administration),
,,56,,Acquisition of Company,,,10/15/2021,Crestone Peak Resources LLC,,,Crestone Peak Denver,9/9/2021,,,,0,,0,10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",
,,90,,Acquisition of Company,,,10/15/2021,Crestone Peak Resources LLC,,,Crestone Peak Weld,9/9/2021,,,,0,,0,10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",
,,13,,Acquisition of Company,,,10/15/2021,Crestone Peak Resources LLC,,,Crestone Peak ADW,9/9/2021,,,,0,,0,10/15/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",
,,93,,Change of Management Company,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,2/18/21,,,,0,,0,4/1/21,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,,12,,Unforeseeable Business Circumstances,,,11/5/2021,First Nation Group,,,First Nation,10/7/2021,,,,0,,0,10/7/21,Unknown,Sector 42: Wholesale Trade Durable Goods,
,,1,,COVID/Pandemic Related,,,10/1/2021,Haley A Jackson,,,Haley Jackson,10/1/2020,,,,0,,0,10/1/2020,House cleaning,"Sector 54: Professional, scientific and technical services",
,,3,,COVID/Pandemic Related,,,3/11/2021,Hill,,,Hill,3/11/2021,,,,3,,3,1/17/2019,3,Sector 72: Accommodation and food services,
,,94,,Unforeseeable Business Circumstances,,,12/31/21,HSS Inc.,,,HSS Inc.,11/29/21,,,,0,,0,12/31/21,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,
,,107,,Closure,,,5/4/21,Johnson & Wales University,,,Johnson & Wales University,2/18/21,,,,0,,0,5/4/21,Not dislclosed,Sector: 61 Educational Services,
,,102,,Closure,,,8/5/21,Katerra Inc.,,,Katerra Inc.,6/1/21,,,,0,,0,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,
,,-,,Seeking alternative financing that may impact layoffs,,,8/5/21,Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,6/3/21,,,,0,,0,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,
,,-,,Seeking sale or purchase,,,8/5/21,Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,7/2/21,,,,0,,0,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,
,,"61 total, 4 in CO",,Eliminating Field Operations,,,10/10/21,Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,12/20/21,,,,0,,0,10/10/21,Field Sales & Management,Sector 561621: Security Systems Services,
,,0,,COVID/Pandemic Related,,,12/31/2020,Monkey's Avatar,,,Monkeys Avatar,9/1/2020,,,,0,,2,9/15/2020,Administrative,Sector 56: Administrative and support and waste management and remediation services,
,,3,,COVID/Pandemic Related,,,9/13/2021,Moore Bros,,,Moore Bros,9/13/2021,,,,3,,0,9/13/2021,Selling and building,Sector 23: Construction,
,,400,,Closure of facility,,,7/29/21,"Novartis Gene Therapies, Inc.",,,Novartis,3/24/21,,,,0,,0,7/9/21,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,,87,,Other,,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,Orion Logistics,2/22/2021,,,,0,,2,12/27/2020,Delivery Drivers,Sector 48-49: Transportation and warehousing,
,,83,,Unforeseeable Business Circumstances,,,12/22/21,Ouray Silver Mines,,,Ouray Silver Mine,11/22/21,,,,0,,0,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
,,44,,RIF: Loss of contract,,,4/30/21,PomeroyTechnologies,,,Pomeroy Technologies,2/26/21,,,,0,,0,4/30/21,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,
,,0,,COVID/Pandemic Related,,,12/31/2021,"Process Solutions of Durango, Inc.",,,Process Solutions,7/15/2021,,,,2,,0,7/15/2021,Not disclosed,Sector 31-33: Manufacturing,
,,417,,Restructuring  & Closure,,,12/31/21,Santander Consumer USA,,,Santander Consumer USA,3/23/21,,,,0,,0,12/31/21,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,
,,0,,Layoffs Rescinded,,,N/A,Southwest Airlines - Update,,,Southwest Airlines Update,1/8/2021,,,,0,,0,N/A,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,
,,3,,Other,,,4/21/2021,SSDI,,,SSDI,4/21/2019,,,,4,,2,4/21/2019,4,Sector 81: Other services (except public administration),
,,76,,Closure due to sale,,,3/28/21,Strive Communities Management,,,Strive Communities Management,1/14/21,,,,0,,0,3/15/21,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,
,,287,,Other,,,8/1/21,T. Rowe Price,,,T. Rowe Price,5/19/21,,,,0,,0,8/1/21,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,
,,0,,Other,,,8/6/2021,T&H Services LLC,,,T&H Services LLC,6/4/2021,,,,50,,50,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,
,,4,,COVID/Pandemic Related,,,5/1/2021,The beez kneez organic gardens,,,Beez Kneez,8/15/2021,,,,0,,2,7/20/2020,Gardeners and landscapers,Sector 81: Other services (except public administration),
,,2,,Closure,,,,RR landscaping and remodeling,,,,7/4/2022,,,,2,,2,7/1/2022,2,Sector 22: Utilities,
,,2,,Natural disaster,,,,RR landscaping and remodeling,,,,7/1/2022,,,,2,,2,7/1/2022,2,Sector 31-33: Manufacturing,
,,400,,Closure,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,8/4/2022,,,,0,,0,7/6/2022,All - Company Closed,Sector 52: Finance and Insurance,
,,1,,Moving to another county,,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,8/12/2022,,,,0,,0,10/14/2022,Inventory Control Supervisor,Sector 31-33: Manufacturing,
,,15,,Closure,,,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,,,,9/12/2022,,,,0,,0,9/17/2022,Dietary Aides and Cooks,Sector 72: Accommodation and food services,
,,19,,Sale of Company,,,11/30/2022,SAM'S SERVICE CO,,,,9/15/2022,,,,0,,0,11/1/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),
,,2,,Closure,,,9/30/2022,Facility HealthCare Services Inc,,,,9/19/2022,,,,0,,0,9/19/2022,Stationary engineer,Sector 81: Other services (except public administration),
,,100,,Reduction in Force,,,,CrossCountry Mortgage LLC,,,,11/1/2022,,,,0,,0,,Mortgage Lending,Sector 52: Finance and Insurance,
,,101,,Other,,,1/12/2023,HSS Security LLC,,,,11/9/2022,,,,0,,0,1/12/2023,5,Sector 81: Other services (except public administration),
,,21,,Reduction in Force,,,,Flatiron School LLC,,,,11/8/2022,,,,0,,0,11/8/2022,"Teachers, faculty and staff",Sector 61: Educational services,
,,149,,Other,,,2/1/2023,"RATP DEV USA, INC",,,,12/1/2022,,,,0,,0,2/1/2023,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,
,,50,,Reduction in Force,,,1/6/2022,indieDwell Colorado,,,,1/5/2022,,,,0,,0,1/6/2022,Production,Sector 31-33: Manufacturing,
,,76,,Reduction in Force,,,5/1/2023,"Sagility Care Management, LLC",,,,1/27/2023,,,,0,,0,2/1/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,
,,1,,Other,,,11/14/2022,Hca healthcare,,,,1/31/2023,,,,0,,0,11/2/2022,1,Sector 62: Healthcare and social assistance,
,,252,,Closure,,,7/10/21,TTECH Services Corporation,,,TTECH Services Corporation,4/13/21,,,,0,,0,6/26/21,Hourly customer service positions,Sector 51: Information,
,,10,,COVID-19 Decrease in air travel,,,3/31/21,United Airlines,,,United Airlines,1/29/21,,,,983,,0,3/31/21,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,
,,434,,Outsourcing,,,11/2/21,United Airlines Update,,,United Airlines Update,7/30/21,,,,0,,0,10/19/21,Food service workers,Sector 48: Transportation & Warehousing,
,,280,,Reduction in Force,,,4/17/21,Vestas Blades America Inc.,,,Vestas Blades America,2/17/21,,,,0,,0,4/17/21,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,
,,85,,Closure,,,10/8/21,Walmart Store #6177,,,Walmart,7/6/21,,,,0,,0,7/23/21,Not stated,Sector 45: Retail Trade,
,,20,,Eliminating Zillow Offers Line of Business,,,12/31/22,Zillow Group,,,Zillow Group,11/4/21,,,,0,,0,1/3/22,Unknown,Sector 53: Real Estate Rental & Leasing,
,,1,,Eliminating Zillow Offers Line of Business,,,1/17/22,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,11/18/21,,,,0,,0,1/17/22,Unknown,Sector 53: Real Estate Rental & Leasing,
,,,1,COVID Furlough,,,,Electro Rent,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,1,,,,,53,Boulder
,,94,94,COVID -19 Permanent,,,,LSG Group/Sky Chefs,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,,,,,,,72,Denver
,,,196,Furlough,,,,Geo Reentry Services LLC,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,196,,,3/6/2020,,92,Pikes Peak (Colo Springs)
,,54,54,Reorganization and relocation,,,,Zahn Dental,,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,,,,3/9/2020,,33,Jefferson (Golden)
,,196,196,Closure,,,,Molson Coors (Update),,,Various: Request WARN for detail.,1/15/2020,,,,,,,12/31/19 (for 265) Not specified for 191,,31,Denver
,,0,169,Correction: Loss of Contract with MillerCoors,,,,XPO Logistics/Jacobson Warehouse Company,,XPO,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,,,,,,3/20/20,,48,Jefferson (Golden)
,,169,169,Loss of Contract with MillerCoors,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,,,,,,3/20/20,,48,Jefferson (Golden)
,,104,104,Closure-Perm,,,,Plexus Corporation,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,,,,,3/22/20,,33,Boulder (Louisville)
,,300,300,Closure-Perm,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,Various: Request WARN for detail.,1/23/2020,,,,,,,3/24/20- 4/7/20 in phases,,72,Boulder
,,77,77,Loss of Contract,,,,S4 Inc.,,S4,Various: IT positions,1/26/2020,,,,,,,Downsize 1/26/20,,56,Pikes Peak
,,6,6,Mass Layoff-Perm,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,,,,,3/30/20,,54,Denver
,,82,82,Unforseen Business Circumstance -Perm,,,,"Southern Foods Group, LLC dba Dean Foods",,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,,,,,3/13/20 through 4/24/20,,42,Weld
,,164,164,Closures: Multiple locations-Perm,,,,"Western Forge, Inc.",,Western Forge,Unknown- Have requested information from Company,2/21/2020,,,,,,,"4/30/20, 5/29/20 and 7/31/20",,33,Pikes Peak (Colo Springs)
,,82,82,Mass Layoff m- Permanent,,,,iQor Holdings US LLC,,IQor,Unknown,3/2/2020,,,,,,,5/1/2020,,54,Pueblo
,,371,371,Downsize/Closure,,,,"Startek, Inc.",,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,,,,,5/31/20,,56,Grand Junction (Mesa)
,,,14,COVID-19-Temporary Closure,,,,Dels Diner,,Del's Diner,"cooks, waitresses, management",3/17/2020,,,,,,14,3/17/20,,72,Rural Consortium
,,,35,COVID-19/Temporary Closure,,,,"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,,35,3/17/20,,72,Denver
,,,66,COVID-19 /Temporary Closure,,,,"RS of Denver, dba Tamayo",,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,,66,3/17/20,,72,Denver
,,,88,COVID-19 /Temporary Closure,,,,Tacos of Snowmass dba Venga Venga,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,,,88,3/17/20,,72,Rural Resort
,,,329,COVID-19/Temporary Closure,,,,TSA Trans States Airlines,,Trans States Airlines,Undisclosed,3/19/2020,,,,,,329,3/17/20 - 4/2/20,,48,Denver
,,,75,Furlough,,,,Uncle Julio's Hacienda,,Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,,,75,,,3/19/20,,72,Jefferson
,,,85,Furlough,,,,Alsco,,Alsco,"Production, Route Sales Representatives",3/20/2020,,,,85,,,3/20/20,,81,Denver
,,,243,COVID-19 Temporary Closure,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,,,,243,,,72,Rural Resort
,,,7,Furlough,,,,Go Rentals,,Go Rental Denver,"Carwash, Manager, Carcierge",3/20/2020,,,,7,,,3/22/20,,53,Denver
,,,11,Furlough,,,,Go Rentals,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,,11,,,3/22/20,,53,Rural Consortium
,,,21,COVID-19/Temporary Closure,,,,HMSHost,,HMS Host,Not disclosed,3/20/2020,,,,,,21,"3/19/20 to 4/20/20, closing 3/19/20",,72,Denver
,,,11,COVID-19 /Mass Layoff-Temp,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,2 on furlough,3/20/2020,,,,,,11,3/21/20,,51,Rural Resort
,,,120,COVID-19 /Temporary Closure,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,11 furlough,3/20/2020,,,,,,120,3/21/20,,51,Larimer
,,,81,COVID-19/Temporary Closure,,,,Punch Bowl Socal,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,,,,,81,3/16/20,,72,Denver
,,,39,COVID-19 Temporary Closure,,,,Welk Resorts,,,Variety of positions - Request WARN for detail,3/20/2020,,,,,,39,3/20/20,,72,Rural Resort
,,,21,COVID-19 /Temporary Closure,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Wildhorse,2 on furlough,3/20/2020,,,,,,21,3/21/20,,51,Rural Resort
,,,65,COVID-19/Temporary Closure,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,Not disclosed,3/23/20,,,,,,65,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,Adams
,,,120,COVID-19/Temporary Closure,,,,ClearChoice,,Clear Choice,55 layoffs and 13 furloughs,3/23/2020,,,,,,120,3/23/20,,62,ADWorks
,,,24,COVID-19 - Temporary Closure,,,,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,,,,24,3/19/20,,72,Denver
,,79,79,Permanent Closure,,,,Sonder USA,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,,,,,3/24/20,,53,Adams
,,,134,COVID-19 - Temporary Closure,,,,Earls Restaurants USA Inc.,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,,,,,,134,3/25/20,,72,Denver & Arapahoe/Douglas
,,,26,COVID-19 Temporary Closure,,,,Electronic Recyclers,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,,,,26,3/24/20,,42,Araphaoe/Douglas
,,,145,COVID-19-Temporary Closure,,,,Pappas Restaurants,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,,,,,145,3/22/20,,72,Arapahoe/Douglas
,,,76,COVID-19 Temporary Closure,,,,Prestige Maintenance,,Prestige Maint,Various,3/25/2020,,,,,,76,3/19/20-4/1/20,,56,Various
