occupations,workforce_region,received_date,furloughs,jobs,workforce_area,naics,reduced_hours,notes,notice_date,company,email,dropdown,contact,begin_date,end_date,phone,at_the_location,temporary_job_losses,location,letter,reason,permanent_job_losses,fein
Various (See WARN),,7/8/24,0,52,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,Sodexo - Penrose Hospital,,,,8/4/24,8/4/24,,,0,,Sodexo-Penrose Hospital,Closure (Cease Operations),52,
Not disclosed,,7/17/24,0,80,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",0,,7/16/24,LogRhythm,,,,9/9/24,9/14/24,,,0,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),80,
Various (See WARN),,7/17/24,0,21,Weld,Sector 33: Manufacturing,0,,7/17/24,Carestream Health,,,,9/16/24,9/16/24,,,0,,Carestream Health,Reduction in Force,21,
Various,,7/29/24,0,72,Pueblo,"Sector 56,2910: Remediation Services",0,,7/29/24,Amentum,,,,9/30/24,9/30/24,,,0,,Amentum,Closure (upon completion of proj),72,
Various,,7/30/24,0,79,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",0,,7/30/24,Radial,,,,9/30/24,9/30/24,,,0,,Radial,Closure,79,
"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,0,79,Adams,"Sector 81, 2930: Parking Lots and Garages",0,,8/1/24,TPS Parking Mgmt,,,,9/30/24,9/30/24,,,0,,TPS Parking Mgmt,Mass Layoff,85,
Merchandise Handlers,,8/8/24,0,49,Denver,"Sector 44,4130: Hardware Stores",0,,8/8/24,True Value,,,,9/6/24,11/1/24,,,0,,True Value,Change in Business,49,
Not specified,,8/20/24,0,63,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,0,,8/19/24,Casey's Pond,,,,10/18/24,11/30/24,,,0,,Caseys Pond,Sale of Business,63,
Not specified,,8/20/24,0,70,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",0,,8/20/24,Wells Fargo,,,,11/20/24,12/31/24,,,0,,Wells Fargo,Not specified,70,
See WARN,,8/30/24,0,5,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,8/30/24,ImmunityBio Inc.,,,,10/29/24,10/29/24,,,0,,ImmunityBio Inc,See WARN.,25,
See WARN,,9/9/24,0,3,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/6/24,Lost Boys Interactive LLC,,,,9/9/24,9/9/24,,,0,,Lost Boys Interactive,See WARN.,3,
See WARN,,9/13/24,0,55,Adams,"Sector 72,2319: Food Service Contractors",0,,9/13/24,Sodexo Service West (SDH),,,,11/9/24,11/9/24,,,0,,Sodexo Service West,See WARN.,55,
Various (See WARN),,9/18/24,0,85,Boulder,Sector 541714: Research and Development in Biotechnology,0,,9/18/24,"AGC Biologics, Inc.",,,,11/22/24,11/22/24,,,0,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,85,
Various (See WARN),,9/26/24,0,6464,Colo Springs,Sector 31-33: Manufacturing,0,,9/26/24,Sinton Dairy Foods Company,,,,12/30/26,12/30/26,,,0,,Sinton Dairy Foods Company,Closure,64,
See WARN,,9/30/24,0,1,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,9/30/24,Kaleo Inc.,,,,11/30/24,11/30/24,,,0,,Kaleo Inc.,Medical Sales Specialist,1,
Predominately Heavy equipment operators,,10/29/24,0,112,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,10/29/24,Thiess,,,,11/28/24,12/28/24,,,0,,Thiess,Closure,112,
Various,,12/2/24,0,121,Adams,Sector 23: Construction,0,,12/2/24,Brown Brothers Resources Holding,,,,12/6/24,12/31/24,,,0,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,121,
Various,,12/2/24,0,109,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,12/2/24,Russ Davis Wholesale,,,,1/31/25,2/1/25,,,0,,Russ Davis Wholesale,Closure,109,
Sr. Program Manager,,12/10/24,0,1,Denver,"Sector 31,314: Broadwoven Fabric Mills",0,,12/10/24,Natural Fiber Welding,,,,2/8/25,2/8/25,,,0,,Natural Fiber Welding,Unforseen business circumstance,1,
Various construction positions,,1/3/23,0,Unknown,Pueblo,Sector 23: Construction,0,,1/3/23,Wanzek Construction,,,,1/3/23,1/3/23,,,0,,Wanzek Construction,Sudden Contract Loss,666,
Not Stated,,1/16/23,0,67,Denver,Sector 31: Manufacturing,0,,1/9/23,Gymshark,,,,3/10/23,3/24/23,,,0,,Gymshark,Ceasing Operations in some areas of the company,67,
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,0,15,Boulder,Sector 42: Wholesale Trade,0,,1/11/23,Specialized Bicycle Components,,,,1/13/23,1/13/23,,,0,,Specialized Bicycle Components,Downsizing,15,
Not Stated,,1/31/23,0,136,Denver,Sector 22: Natural Gas Distribution,0,,1/25/23,DCP Midstream,,,,3/31/23,4/1/24,,,0,,DCP Midstream,Not Stated,136,
Various (see WARN letter),,1/31/23,0,47,Pueblo,Sector 32: Manufacturing,0,,1/26/23,Curaleaf,,,,3/26/23,3/26/23,,,0,,Curaleaf,RIF/Change in Business,47,
Electrical Assemblers & Varous,,2/1/23,0,151,Denver,Sector  541490: Other Specialized Design Services,0,,2/1/23,Pinnacle Architectural Lighting Inc.,,,,6/30/23,3/1/24,,,0,,Pinnacle Architectural Lighting,Restructuring & Reorganization,151,
Not Stated,,2/14/23,0,49,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,0,,2/9/23,Covercraft Industries LLC,,,,4/14/23,4/14/23,,,0,,Covercraft Industries,Closure,49,
See WARN,,2/15/23,0,62,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,WIX.com,,,,2/15/23,2/15/23,,,0,,WiX 2-15-23,Unforseen Business Circumstances,62,
See WARN,,2/16/23,0,5,Various,Sector 51: Information,0,,2/16/23,Chipper Cash,,,,02/17/23,2/17/23,,,0,,Chipper Cash,Not Stated,5,
,,3/2/23,,4,,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Hyatt Retail Store,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,13,,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Snowmass Mall,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,9,,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports St. Regis Retail,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,4,,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Viewline Retail,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,3,,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Snowmass Retail Store,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,5,,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Demo,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,6,,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Tune - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,3,,"Sector:45,451 : Sporting Goods",,,2/27/23,Aspen Sports Valet - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,5,,"Sector:45,451 : Sporting Goods",,,2/27/23,Burton Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,10,,"Sector:45,451 : Sporting Goods",,,2/27/23,Neve Sports - Telluride,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,7,,"Sector:45,451 : Sporting Goods",,,2/27/23,Patagonia Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,8,,"Sector:45,451 : Sporting Goods",,,2/27/23,Telluride Sports Camel's Garden,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,10,,"Sector:45,451 : Sporting Goods",,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,14,,"Sector:45,451 : Sporting Goods",,,2/27/23,Telluride Sports - Franz Klammer,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,10,,"Sector:45,451 : Sporting Goods",,,2/27/23,Telluride Sports - Gondola Plaza,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,16,,"Sector:45,451 : Sporting Goods",,,2/27/23,Telluride Sports Main Street,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,4,,"Sector:45,451 : Sporting Goods",,,2/27/23,Telluride Sports - The Peaks,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,6,,"Sector:45,451 : Sporting Goods",,,2/27/23,The North Face - Snowmass,,,,,,,,,,SSI Venture-Aspen Sports,,,
,,3/2/23,,4,,"Sector:45,451 : Sporting Goods",,,2/27/23,The North Face - Telluride Retail,,,,,,,,,,SSI Venture-Aspen Sports,,,
Various: See WARN,,3/1/23,0,98,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",0,,3/1/23,Friday Health Plans,,,,4/30/23,4/30/23,,,0,,Friday Health Plans,Reduction in Business,98,
Various (See WARN),,3/24/23,0,4,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,0,,3/24/23,Aspiration Partners Inc.,,,,5/26/2023,6/1/23,,,0,,Aspiration,Restructing and streamlining,4 (of 178),
Various (See WARN),,3/30/23,0,76,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,0,,3/30/23,Laramar Group LLC,,,,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,,,0,,Laramar Group LLC,Not stated,76,
Not Stated,,4/2/23,0,50,Jefferson,Sector 33: Manufacturing,0,,3/31/23,Prescient LLC,,,,3/31/2023,12/31/23,,,0,,Prescient LLC,Mass layoff,50,
Various (See WARN),,4/14/23,0,138,Multi area,Sector 44: Retail Trade,0,,4/14/23,David's Bridal,,,,Multi Phase (See WARN),Multi phase (See WARN),,,0,,David's Bridal,Bankrupcy,138,
"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,0,198,Denver,Sector 48: Transportation & Warehousing,0,,4/27/23,MV Transportation,,,,6/30/23,6/30/23,,,0,,MV Transportation,Not specified,198,
"Administrative support, operatives,  & service workers.",,5/22/23,0,120,Denver,Sector 48: Transporation and Warehousing,0,,5/1/23,Via Mobility Services,,,,7/1/2023,7/1/23,,,0,,Via Mobility Services,Loss of Contract,120,
Various (See WARN),,5/24/23,0,138,Multi area,Sector 44: Retail Trade,0,,5/24/23,Davids Bridal (Update),,,,6/23/23,6/30/23,,,0,,Davids Bridal Update,Bankrupcy,138,
"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,0,19,Pueblo,"Sector: 56,2910: Remediation Services",0,,5/26/23,Amentum,,,,7/27/2023,7/28/2023,,,0,,Amentum,Closure (Phase 1),19,
Restaurant workers,,5/30/23,0,54,Denver,Sector 72: Accommodation & Food Services,0,,5/30/23,Hard Rock Cafe International STD,,,,7/29/2023,7/29/23,,,0,,Hard Rock Cafe,Closure,54,
Not disclosed,,6/12/23,0,138,Multi Area,Sector 44: Retail Trade,0,,6/12/23,Davids Bridal (Update),,,,8/20/2023,9/2/2023,,,0,,Davids Bridal Update,Bankrupcy,138,
Production positions (see WARN),,6/13/23,0,50,Pueblo,Sector 2022: Publishing,0,,6/13/23,Gannett (Pueblo Chieftian),,,,8/14/2023,8/14/23,,,0,,Gannett Pueblo Chieftain,Closure of production & distribution operations,50,
Multiple (See WARN),,6/14/23,0,13,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",0,,6/14/23,Bitwise Industries,,,,8/14/2023,8/14/23,,,0,,Bitwise Industries,Mass layoff,13,
Rural Consortium and Denver,,6/19/23,0,323,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/19/23,Friday Health Plans Update (6-19-23),,,,6/23/2023,7/6/23,,,0,,Friday Health Plans Update 6-19-23,Mass Layoff,323,
Multiple (See WARN),,6/20/23,0,70,Weld,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,Autism Home Support Services (Greeley),,,,8/21/2023,9/19/23,,,0,,Autism Home Support Srvs Greeley,Mass Layoff,70,
Multiple (See WARN),,6/20/23,0,68,Adams,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,Autism Home Support Services (Westminster),,,,8/21/2023,9/19/23,,,0,,Autism Home Support Svs Westminster,Mass Layoff,68,
Multiple (See WARN),,6/20/23,0,101,ADWorks,"Sector: 62,1600 Home Healthcare Services",0,,6/20/23,Autism Home Support Services (Centennial),,,,8/21/2023,9/19/21,,,0,,Autism Home Support Services Centennial,Mass Layoff,101,
Bankrupcy,,6/29/23,0,0,Multi-Area,Sector 44: Retail Trade,0,,6/29/23,Davids Bridal Update 6-29-23,,,,7/17/2023,7/31/23,,,0,,Davids Bridal Update 6-29-23,Mass Layoff,138,
Rural Consortium,,6/30/23,0,120,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,0,,6/30/23,CDI HS (Community Development Institute Head Start),,,,8/31/2023,8/31/33,,,0,,Community Development Institute Head Start,Mass Layoff,120,
Multiple (See WARN),,7/3/23,0,27,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",0,,7/3/23,Amentum,,,,8/31/2023,8/31/23,,,0,,Amentum,Reduction in Force (End Project),27,
Not specified in WARN,,7/11/23,0,56,Adams,"Sector 52,2110: Commercial Banking",0,,7/11/23,Bank of the West,,,,9/15/2023,9/15/23,,,0,,Bank of the West,Reduction in Force (End Project),56,
Medical Professionals (see WARN),,7/20/23,0,64,Pikes Peak,Sector: 62: Healthcare and Social Assistance,0,,7/20/23,Namasté Alzheimer Center,,,,10/1/2023,10/1/23,,,0,,Namaste Alzheimer Center,Closure,64,
"Materials Handling, Inspector, Operators",,7/24/23,0,15,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,9/22/2023,10/5/2023,,,0,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",15,
Unknown,,7/28/23,0,Not Specified,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,7/28/23,Novembal,,,,9/30/2023,1/31/24,,,0,,Novembal,Closure,Unknown,
Not specified in WARN,,8/1/23,0,331,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,Yellow Corporation & Operating Affiliates,,,,7/30/2023,7/30/23,,,0,,Yellow Corporation,Closure,"22,000*",
,,8/1/23,0,Not Specified,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,YRC Inc dba YRC Freight,,,,7/30/23,,,,0,,Yellow Corporation,,*,
,,8/1/23,0,Not Specified,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,USF Holland,,,,7/30/23,,,,0,,Yellow Corporation,,*,
,,8/1/23,0,Not Specified,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,New Penn Motor Express LLC,,,,7/30/23,,,,0,,Yellow Corporation,,*,
,,8/1/23,0,Not Specified,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,"USF Reddaway, Inc.",,,,7/30/23,,,,0,,Yellow Corporation,,*,
Not disclosed,,8/2/23,0,24,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,8/2/23,"KeHe Distributors, Inc.",,,,11/3/2023,11/3/23,,,0,,KeHE,Contract loss,24,
Material Handling Distribution Operators 2&3,,8/7/23,0,10,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/6/2023,10/19/23,,,0,,DePuy Spine Limited Partnership,Mass Layoff,10,
See WARN for details.,,8/7/23,0,61,Unknown,Sector 33: Manufacturing,0,,8/7/23,Astra Space Operations,,,,8/4/2023,8/4/23,,,0,,Astra Space Ops,RIF,61,
"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,0,94,Pikes Peak,Sector 49: Transportation and Warehousing,0,,8/9/23,Federal Express - Colorado Springs,,,,11/3/2023,11/3/23,,,0,,Federal Express,Closure,94,
See WARN for details,,8/10/23,0,53,Pueblo,Sector 49: Transportation and Warehousing,0,,8/10/23,Federal Express  - Pueblo,,,,11/3/2023,11/3/23,,,0,,Federal Express,Closure,53,
See WARN for details,,8/11/23,0,14,Pueblo,"Sector: 56,2910: Remediation Services",0,,8/11/23,Amentum,,,,10/12/2023,10/12/23,,,0,,Amentum,Closure (completion of milestone),14,
See WARN for details.,,8/18/23,0,154,Arapahoe/Douglas,Sector 45: Retail Trade,0,-,8/18/23,Ouray Sportsware - L2 Brands,,,,10/17/2023,12/31/23,,,0,,Ouray Sportsware,Closure,2,
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,0,unknown,Unknown,"Sector 54: Professional, Scientific, & Technical Services",0,,8/18/23,Immunity Bio Inc.,,,,10/17/2023,10/17/23,,,0,,Immunity Bio Inc.,Streamline Operations,59,
Not specified,,8/25/23,0,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",0,Max * (most all will be offered jobs),8/25/23,Chevron USA,,,,10/31/2023,10/31/23,,,0,,Chevron,Restructuring following acquisition,Unknown,
Not specified,,8/29/23,0,110,Rural Consortium,Sector: 562212 - Solid Waste Landfill,0,,8/29/23,Packers Sanitation Services (PSSI),,,,10/26/2023,10/26/23,,,0,,PSSI,Contract ending,110,
,,8/29/23,0,70,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,0,-,8/29/23,Aktiv Phama,,,,8/25/23,8/25/23,,,0,,Aktiv Pharma,,70,
