company,phone,permanent_job_losses,reduced_hours,reason,workforce_region,occupations,location,end_date,email,naics,begin_date,temporary_job_losses,contact,jobs,dropdown,fein,notice_date,workforce_area,furloughs,received_date,at_the_location,letter
SSI Venture/Aspen Sports (Aggregated),,69,0,Strategic Business Decision,,Various: See WARN,,11/1/23,,"Sector:45,451 : Sporting Goods",5/1/2023,0,,,,,2/27/23,RR (Aspen),0,3/2/23,,SSI Venture-Aspen Sports
Aspen Sports Hyatt Retail Store,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,4,,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports
Aspen Sports Snowmass Mall,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,13,,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports
Aspen Sports St. Regis Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,9,,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports
Aspen Sports Viewline Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,4,,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports
Aspen Sports Snowmass Retail Store,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3,,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports
Aspen Sports Demo,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,5,,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports
Aspen Sports Tune - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,6,,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports
Aspen Sports Valet - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3,,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports
Burton Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,5,,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports
Neve Sports - Telluride,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,10,,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports
Patagonia Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,7,,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports
Telluride Sports Camel's Garden,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,8,,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports
Telluride Sports - Cimarron Lodge,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,10,,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports
Telluride Sports - Franz Klammer,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,14,,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports
Telluride Sports - Gondola Plaza,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,10,,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports
Telluride Sports Main Street,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,16,,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports
Telluride Sports - The Peaks,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,4,,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports
The North Face - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,6,,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports
The North Face - Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,4,,,2/27/23,,,3/2/23,,SSI Venture-Aspen Sports
Aspiration Partners Inc.,,4 (of 178),0,Restructing and streamlining,,Various (See WARN),,6/1/23,,Sector:55 Management of Companies & Enterprises,5/26/2023,0,,4,,,3/24/23,"Denver, Broomfield",0,3/24/23,,Aspiration
Laramar Group LLC,,76,0,Not stated,,Various (See WARN),,P1: 6/15/23 & P2: 7/28/23,,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,0,,76,,,3/30/23,"Denver, Broomfield",0,3/30/23,,Laramar Group LLC
Prescient LLC,,50,0,Mass layoff,,Not Stated,,12/31/23,,Sector 33: Manufacturing,3/31/2023,0,,50,,,3/31/23,Jefferson,0,4/2/23,,Prescient LLC
David's Bridal,,?*,0,,,Various (See WARN),,Multi phase (See WARN),,Sector 44: Retail Trade,Multi Phase (See WARN),0,,?*,,,4/14/23,Multi area,0,4/14/23,,David's Bridal
MV Transportation,,198,0,Not specified,,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,,Sector  48: Transportation & Warehousing,6/30/23,0,,198,,,4/27/23,Denver,0,4/28/23,,MV Transportation
,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,
,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,
DPI Specialty Foods,,122,0,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,,Sector 42: Wholesale Trade,5/10/22,0,,122,,,3/11/21,Adams,0,,,DPI Specialty Foods
513 Hotel Operating,,160,0,Sale of Company,,Various,,12/31/21,,Sector 72: Accomodation & Food Services,12/31/21,0,,160,,,12/30/21,Pikes Peak/Teller,0,,,513 Hotel Operating
Good Samaritan - Bonell Community,,143,0,Closure,,Healthcare workers,,3/5/22,,Sector 62: Healthcare & Social Assistance,3/5/22,0,,143,,,1/3/22,Weld,0,,,Good Samaritan
Twitter (Boulder),,87,0,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,0,,87,,,1-4-22,Boulder,0,,,Twitter Boulder
American Financing Company,,194,0,Unforeseeable business circumstances,,Not provided,,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,0,,194,,,1-16-22,AdWorks,0,,,American Financing
Zillow Group - Supplemental,,36,0,Closure,,Not stated,,3/21/22,,Sector 53: Real Estate Rental & Leasing,1/3/22,0,,36,,,1/20/22,ADWorks,0,,,Zillow Group
Zillow Group - Supplemental,,39,0,Closure,,Not stated,,4/18/22,,Sector: 53: Real Estate Rental & Leasing,3/21/22,0,,39,,,2/17/22,ADWorks,0,,,Zillow Group
Ready Responders Inc.,,1,0,Not disclosed,,Director Product Security,,2/16/22,,Sector 62 Healthcare  & Social Services,2/1/22,0,,1,,,2/18/22,Not Disclosed,0,,,Ready Responders Inc.
Watsonville Community Hospital,,Unknown,0,Closure,,Not stated,,5/23/22,,Sector 62: Healthcare & Social Assistance,5/16/22,Unknown,,Unknown,,,3-17-22,Rural Consortium (Salida),Unknown,,,Watsonville Community Hospital
Zillow Group - Supplemental,,44,0,Closure,,Not stated,,5/20/22,,Sector 53: Real Estate Rental & Leasing,1/2/22,0,,44,,,3/21/22,ADWorks,0,,,Zillow Group
Cripple Creek Care Center,,0,9,Closure,,Health care professionals,,7/30/2022,,Sector 62: Healthcare & Social Assistance,3/3/2022,0,,9,,,4/15/2022,Pikes Peak/Teller,0,,,Cripple Creek
Sparboe Farms,,0,0,Closure (Temporary),,Various (See WARN),,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,95,,95,,,5/2/22,Weld,0,,,Sparboe Farms
Watsonville Community Hospital (Update),,658,0,Closure (Sale of Business),,Various (See WARN),,7/21/22,,Sector 62: Healthcare & Social Assistance,7/14/22,0,,658,,,5/11/22,Rural Consortium (Salida),0,,,Watsonville Community Hospital
All Money Financial Group,,10,0,COVID/Pandemic,,Not stated,,9/26/22,,Sector 52: Finance and Insurance,9/26/2024,0,,10,,,6/1/2022,Denver,0,,,
Total Energy Solutions,,0,0,Lost funding,,Not stated,,6/24/22,,Sector 22: Utilities,6/13/2022,6,,6,,,6/13/22,PikePeak/Teller,0,,,Total Energy Solutions
"Integrated Health Services at Colorado Springs, Inc.",,144,0,Closure,,Health care professionals,,8/22/2022,,Sector 62: Healthcare & Social Assistance,8/22/2022,0,,144,,,6/23/2022,Pikes Peak/Teller,0,,,Integrated Health
Vivage,,144,0,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/22,,Sector 62: Healthcare & Social Assistance,8/22/2022,0,,144,,,6/23/22,Pikes Peak/Teller,0,,,Vivage
Watsonville Community Hospital (Update),,673,0,Closure (Sale of Business),,Various (See WARN),,8/31/2022,,Sector 62: Healthcare & Social Assistance,8/17/2022,0,,673,,,7/11/2022,Rural Consortium (Salida),0,,,Watsonville Community Hospital (Update)
HSS Inc.,,230,0,Loss of Contract w/City of Denver,,See WARN,,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,0,,230,,,7/12/22,Denver,0,,,HSS Inc.
Metco Landscaping (Arvada),,60,0,Unforseen Business Circumstance,,See WARN,,7/28/22,,Sector 561730: Landscaping,7/28/22,0,,60,,,8/1/22,Jefferson,0,,,Metco Arvada
Metco Landscaping (Aurora HQ),,165,0,Unforseen Business Circumstance,,See WARN,,7/28/22,,Sector 561730: Landscaping,7/28/22,0,,165,,,8/1/22,ADWorks,0,,,Metco Aurora HQ
Metco Landscaping (Aurora),,44,0,Unforseen Business Circumstance,,See WARN,,7/28/22,,Sector 561730: Landscaping,7/28/22,0,,44,,,8/1/22,ADWorks,0,,,Metco Aurora
Metco Landscaping (Colo Springs),,36,0,Unforseen Business Circumstance,,See WARN,,7/28/22,,Sector 561730: Landscaping,7/28/22,0,,36,,,8/1/22,El Paso,0,,,Metco Colo Springs
Metco Landscaping (Englewood),,38,0,Unforseen Business Circumstance,,See WARN,,7/28/22,,Sector 561730: Landscaping,7/28/22,0,,38,,,8/1/22,ADWorks,0,,,Metco Englewood
Chord Energy,,104,0,Merger wth Whiting & Oasis,,Various (See WARN),,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,0,,104,,,9/29/22,Denver,0,,,Chord Energy
Platerra Foods,,121,0,Closure - Cease Operations,,Not stated,,12/20/22,,"Sector 31, 311: Food Manufacturing",11/30/2022,0,,121,,,9/29/22,"Denver, Boulder",0,,,Platerra
Starry Inc.,,41,0,Business Changes,,Various (See WARN),,10/21/22,,Sector 51: Information,10/21/2022,0,,41,,,10/20/22,ADWorks,0,,,Starry Inc.
Astra Space Inc.,,1 (of 72 in CO),0,Refocus business operations,,Various (See WARN),,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,0,,72 (1 in CO),,,11/9/22,Pikes Peak/Teller,0,,,Astra Space inc.
Rume Health,,1,0,Unknown,,Trainer,,1/20/23,,Sector 62:Healthcare & Social Assistance,1/20/2023,0,,1,,,11/21/22,Denver,0,,,
Twitter (Boulder) Supplemental,,38 (resigned voluntarily),0,Voluntary Resignation,,Various (See WARN),,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,0,,38 (voluntarily resigned),,,11/25/22,Boulder,0,,,Twitter Supplemental
Inscripta,,43,0,Closure/Reduction in Force,,Various (See WARN),,,,"Sector 54: Professional, Scientific Services",,0,,43,,,12/2/22,Boulder,0,,,Inscripta
Centura Porter Place,,55,0,Closure of Retirement Center,,Various (See WARN),,2/17/23,,Sector 62: Healthcare & Social Assistance,2/17/2023,0,,55,,,12/14/22,Denver,0,,,Centura Porter Place
Wanzek Construction,,666,0,Cancellation of Contract,,Unknown,,1/3/23,,Sector 23: Construction,1/3/2023,0,,666,,,1/3/23,Pueblo,0,,,Wanzek Construction
,,,,,,,,,,,,,,2857,,,TOTAL,,,,,
513 Hotel Operating LLC,,160,,Sale of Company,,513 Hotel Operating LLC,,12/31/21,,Sector 72: Accomodation and food services,12/31/21,0,,,Various hotel staff (See WARN for details),,12/30/21,,0,,,
ABM,,233,,Loss of contract,,ABM,,5/31/21,,Sector 56: Facilities Support Services,5/31/21,0,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,0,,,
ART Asset Adjusters,,5,,Loss of Business/COVID related,,ART Asset Adjusters,,4/23/21,,Sector 56: Asset Adjusters,4/23/21,0,,,"Asset Services, data services, and recovery agents",,4/23/21,,0,,,
Automotive Titling Company,,10,,Reduction in Force,,,,1/5/2022,,Sector 81: Other services (except public administration),1/5/2022,0,,,"Title Clerks, Processors, Mail room staff",,1/5/2022,,0,,,
"Computer Task Group, Inc",,89,,Other,,Computer Task Group,,8/31/21,,"Sector 54: Professional, scientific and technical services",8/31/2021,0,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,,0,,,
Concentrix,,107,,Closure,,Concentrix,,3/31/21,,Sector 51: Information,3/31/21,0,,,Not dislclosed,,1/25/21,,0,,,
Continuum of Colorado,,8,,Closure,,Continuum of Colorado,,10/2/21,,Sector 81: Other services (except public administration),10/2/2021,0,,,Direct Support Professional,,8/2/2021,,0,,,
Continuum of Colorado,,5,,Closure,,Contiuum of Colorado,,11/8/21,,Sector 81: Other services (except public administration),11/8/2021,0,,,Direct Support Professional,,9/7/2021,,0,,,
Continuum of Colorado,,9,,Closure,,Continuum of Colorado,,11/8/21,,Sector 81: Other services (except public administration),11/8/2021,0,,,Direct Support Professionals,,9/7/2021,,0,,,
Crestone Peak Resources LLC,,56,,Acquisition of Company,,Crestone Peak Denver,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,,All,,9/9/2021,,0,,,
Crestone Peak Resources LLC,,90,,Acquisition of Company,,Crestone Peak Weld,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,,All,,9/9/2021,,0,,,
Crestone Peak Resources LLC,,13,,Acquisition of Company,,Crestone Peak ADW,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,0,,,All,,9/9/2021,,0,,,
Crestview Management LLC/Columbia Sussex Management,,93,,Change of Management Company,,Crestview Management LLC,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,0,,,Not disclosed,,2/18/21,,0,,,
First Nation Group,,12,,Unforeseeable Business Circumstances,,First Nation,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,10/7/21,0,,,Unknown,,10/7/2021,,0,,,
Haley A Jackson,,1,,COVID/Pandemic Related,,Haley Jackson,,10/1/2021,,"Sector 54: Professional, scientific and technical services",10/1/2020,0,,,House cleaning,,10/1/2020,,0,,,
Hill,,3,,COVID/Pandemic Related,,Hill,,3/11/2021,,Sector 72: Accommodation and food services,1/17/2019,3,,,3,,3/11/2021,,3,,,
HSS Inc.,,94,,Unforeseeable Business Circumstances,,HSS Inc.,,12/31/21,,Sector 62: Healthcare and Social Assistance,12/31/21,0,,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,0,,,
Johnson & Wales University,,107,,Closure,,Johnson & Wales University,,5/4/21,,Sector: 61 Educational Services,5/4/21,0,,,Not dislclosed,,2/18/21,,0,,,
Katerra Inc.,,102,,Closure,,Katerra Inc.,,8/5/21,,Sector 23: Construction,6/4/21,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,0,,,
Katerra Inc. Update Supplemental,,-,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,,8/5/21,,Sector 23: Construction,6/4/21,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,0,,,
Katerra Inc. Update Supplemental2,,-,,Seeking sale or purchase,,Katerra Inc. Supplemental 2,,8/5/21,,Sector 23: Construction,6/4/21,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,0,,,
Monitronics International- Brinks Home,,"61 total, 4 in CO",,Eliminating Field Operations,,Monitronics International - Brinks Home,,10/10/21,,Sector 561621: Security Systems Services,10/10/21,0,,,Field Sales & Management,,12/20/21,,0,,,
Monkey's Avatar,,0,,COVID/Pandemic Related,,Monkeys Avatar,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,2,,,Administrative,,9/1/2020,,0,,,
Moore Bros,,3,,COVID/Pandemic Related,,Moore Bros,,9/13/2021,,Sector 23: Construction,9/13/2021,0,,,Selling and building,,9/13/2021,,3,,,
"Novartis Gene Therapies, Inc.",,400,,Closure of facility,,Novartis,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,0,,,Not disclosed,,3/24/21,,0,,,
Orion Logistics LLC - Amazon Delivery Service Partner,,87,,Other,,Orion Logistics,,2/27/2021,,Sector 48-49: Transportation and warehousing,12/27/2020,2,,,Delivery Drivers,,2/22/2021,,0,,,
Ouray Silver Mines,,83,,Unforeseeable Business Circumstances,,Ouray Silver Mine,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,0,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,0,,,
PomeroyTechnologies,,44,,RIF: Loss of contract,,Pomeroy Technologies,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,0,,,Various:See WARN,,2/26/21,,0,,,
"Process Solutions of Durango, Inc.",,0,,COVID/Pandemic Related,,Process Solutions,,12/31/2021,,Sector 31-33: Manufacturing,7/15/2021,0,,,Not disclosed,,7/15/2021,,2,,,
Santander Consumer USA,,417,,Restructuring  & Closure,,Santander Consumer USA,,12/31/21,,Sector 55:  Management of companies & enterprises,12/31/21,0,,,"Primarily collections agents, customer service representatives and management",,3/23/21,,0,,,
Southwest Airlines - Update,,0,,Layoffs Rescinded,,Southwest Airlines Update,,N/A,,Sector 48: Transportation & Warehousing,N/A,0,,,556 furloughs were rescinded,,1/8/2021,,0,,,
SSDI,,3,,Other,,SSDI,,4/21/2021,,Sector 81: Other services (except public administration),4/21/2019,2,,,4,,4/21/2019,,4,,,
Strive Communities Management,,76,,Closure due to sale,,Strive Communities Management,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,0,,,Various: See WARN,,1/14/21,,0,,,
T. Rowe Price,,287,,Other,,T. Rowe Price,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,8/1/21,0,,,Various:See WARN,,5/19/21,,0,,,
T&H Services LLC,,0,,Other,,T&H Services LLC,,8/6/2021,,Sector 23: Construction,8/5/2021,50,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,,50,,,
The beez kneez organic gardens,,4,,COVID/Pandemic Related,,Beez Kneez,,5/1/2021,,Sector 81: Other services (except public administration),7/20/2020,2,,,Gardeners and landscapers,,8/15/2021,,0,,,
RR landscaping and remodeling,,2,,Closure,,,,,,Sector 22: Utilities,7/1/2022,2,,,2,,7/4/2022,,2,,,
RR landscaping and remodeling,,2,,Natural disaster,,,,,,Sector 31-33: Manufacturing,7/1/2022,2,,,2,,7/1/2022,,2,,,
Recovco  Mortgage LLC dba Sprout Mortgage LLC,,400,,Closure,,,,,,Sector 52: Finance and Insurance,7/6/2022,0,,,All - Company Closed,,8/4/2022,,0,,,
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,1,,Moving to another county,,,,10/14/2022,,Sector 31-33: Manufacturing,10/14/2022,0,,,Inventory Control Supervisor,,8/12/2022,,0,,,
New Horizon Foods at Little Sisters of the Poor Denver,,15,,Closure,,,,10/31/2022,,Sector 72: Accommodation and food services,9/17/2022,0,,,Dietary Aides and Cooks,,9/12/2022,,0,,,
SAM'S SERVICE CO,,19,,Sale of Company,,,,11/30/2022,,Sector 81: Other services (except public administration),11/1/2022,0,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,9/15/2022,,0,,,
Facility HealthCare Services Inc,,2,,Closure,,,,9/30/2022,,Sector 81: Other services (except public administration),9/19/2022,0,,,Stationary engineer,,9/19/2022,,0,,,
CrossCountry Mortgage LLC,,100,,Reduction in Force,,,,,,Sector 52: Finance and Insurance,,0,,,Mortgage Lending,,11/1/2022,,0,,,
HSS Security LLC,,101,,Other,,,,1/12/2023,,Sector 81: Other services (except public administration),1/12/2023,0,,,5,,11/9/2022,,0,,,
Flatiron School LLC,,21,,Reduction in Force,,,,,,Sector 61: Educational services,11/8/2022,0,,,"Teachers, faculty and staff",,11/8/2022,,0,,,
"RATP DEV USA, INC",,149,,Other,,,,2/1/2023,,Sector 48-49: Transportation and warehousing,2/1/2023,0,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,12/1/2022,,0,,,
indieDwell Colorado,,50,,Reduction in Force,,,,1/6/2022,,Sector 31-33: Manufacturing,1/6/2022,0,,,Production,,1/5/2022,,0,,,
"Sagility Care Management, LLC",,76,,Reduction in Force,,,,5/1/2023,,Sector 62: Healthcare and social assistance,2/1/2023,0,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,1/27/2023,,0,,,
Hca healthcare,,1,,Other,,,,11/14/2022,,Sector 62: Healthcare and social assistance,11/2/2022,0,,,1,,1/31/2023,,0,,,
Modern Medicine LLC.,,10,,Reduction in Force,,,,7/15/2023,,Sector 44-45: Retail trade,5/15/2023,1,,,"Retail Operations, Cultivation",,2/13/2023,,1,,,
Evraz,,600,,Reduction in Force,,,,2/19/2023,,Sector 31-33: Manufacturing,12/22/2022,600,,,600,,2/19/2023,,100,,,
TTECH Services Corporation,,252,,Closure,,TTECH Services Corporation,,7/10/21,,Sector 51: Information,6/26/21,0,,,Hourly customer service positions,,4/13/21,,0,,,
United Airlines,,10,,COVID-19 Decrease in air travel,,United Airlines,,3/31/21,,Sector 48: Transportation & Warehousing,3/31/21,0,,,"Front line employees, management & administration positions",,1/29/21,,983,,,
United Airlines Update,,434,,Outsourcing,,United Airlines Update,,11/2/21,,Sector 48: Transportation & Warehousing,10/19/21,0,,,Food service workers,,7/30/21,,0,,,
Vestas Blades America Inc.,,280,,Reduction in Force,,Vestas Blades America,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,0,,,Not dislclosed,,2/17/21,,0,,,
Walmart Store #6177,,85,,Closure,,Walmart,,10/8/21,,Sector 45: Retail Trade,7/23/21,0,,,Not stated,,7/6/21,,0,,,
Zillow Group,,20,,Eliminating Zillow Offers Line of Business,,Zillow Group,,12/31/22,,Sector 53: Real Estate Rental & Leasing,1/3/22,0,,,Unknown,,11/4/21,,0,,,
Zillow Group Update 11-18-21,,1,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,1/17/22,,Sector 53: Real Estate Rental & Leasing,1/17/22,0,,,Unknown,,11/18/21,,0,,,
,,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,53,8/31/20,,,3,,,8/31/2020,ADW,3,,,Avis Budget Group
ABM,,,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,56,4/10/2020,178,,178,,,6/30/2020,Denver,,,,ABM
Airport Management Services & Hudson Group,,22,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,48,10/1/20,23,,45,,,9/8/2020,Denver,,,,Airport Mgmt Services & Hudson Group
Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary,,Not disclosed,,,,72,8/17/20,72,,87,,,8/17/2020,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update
Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary,,Not disclosed,,,,72,8/17/20,87,,87,,,8/17/2020,Denver,,,,Alamo Drafthouse Sloans Lake Update
Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary,,Not disclosed,,,,72,8/17/20,87,,87,,,8/17/2020,Adams,,,,Alamo Westminster Update
Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,53,4/3020,67,,67,,,4/30/2020,Denver,,,,Alamo Rent-A-Car
Alsco,,,,Furlough,,"Production, Route Sales Representatives",,,,81,3/20/20,,,85,,,3/20/2020,Denver,85,,,Alsco
American Airlines,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,,48,10/1/20,,,109,,,7/15/2020,Denver,107,,,American Airlines
American Pathology Partners and APP-UniPath,,154,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,62,1/6/21,,,154,,,11/6/2020,Denver,,,,American Pathology Partners
Ameristar Casino Resort & Spa Black Hawk,,58,,COVID - Permanent,,Various,,,,72,11/1/20,,,58,,,8/28/2020,Jefferson,,,,Ameristar - Update
Ameristar Casino Resort Spa,,117,,Mass Layoff- Permanent,,Not disclosed,,,,72,9/15/2020,,,117,,,6/11/2020,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa
Anheuser- Busch - Loveland,,71,,Sale of Company,,"Various: sales, drivers and more",,,,31,12/4/2020,,,71,,,9/29/2020,Larimer,,,,Anheuser-Busch
