contact,notice_date,phone,reduced_hours,jobs,location,email,company,letter,notes,reason,permanent_job_losses,furloughs,received_date,temporary_job_losses,dropdown,fein,naics,end_date,workforce_region,workforce_area,begin_date,at_the_location,occupations
,2/27/24,,0,175,,,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,Loss of contract,175,0,2/27/24,0,,,Sector 56: Waste Management and Remediation Services,4/18/24,,Weld,4/18/24,,Unknown
,3/12/24,,0,5,,,Dish Network LLC,Dish Network LLC,,Reduction in Force,5,0,3/12/24,0,,,Sector 51: Information,5/11/24,,Arapahoe/Douglas,5/11/24,,Multiple (See WARN)
,3/20/24,,0,19,,,Carestream Health Inc. - Update,Carestream Health Update,,Reduction in Force,19,0,3/21/24,0,,,Sector 33: Manufacturing,5/24/24,,Weld,5/24/24,,See WARN Exhibit A
,2/23/24,,0,40,,,CommuteAir,CommuteAir,,Reduction in Force,40,0,3/20/24,0,,,Sector 48: Transportation and Warehousing,5/23/24,,Denver,5/23/24,,See WARN
,3/21/24,,0,76,,,Bionano Genomics Inc.,Bionano Genomics Inc.,,Reduction in Force,76,0,3/22/24,0,,,Sector 33: Manufacturing,5/24/24,,San Diego (remote CO Workers),5/24/24,,See WARN
,3/11/24,,0,46,,,Developmental Disabilities Resource Center,DDRC,,Reduction in Force,46,0,3/28/24,0,,,Sector 62: Healthcare and Social Assistance,6/30/24,,Jefferson,6/30/24,,See WARN
,3/27/24,,0,56,,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,56,0,3/27/24,0,,,Sector 72: Accommodation & Food Services,5/31/24,,Denver,5/31/24,,See WARN
,3/29/24,,0,1,,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,Closure,1,0,4/3/24,0,,,Sector 33: Manufacturing,5/31/24,,Not Stated,5/31/24,,See WARN (Various Positions)
,4/3/24,,0,1,,,HealthHelp (a WNS Company),HealthHelp,,Reduction in Force,1,0,4/9/24,0,,,Sector  55: Management of Companies & Enterprises,8/2/24,,Arapahoe/Douglas,6/2/24,,Various (See WARN)
,4/9/24,,0,92,,,Checkr,Checkr,,Reduction in Force,92,0,4/9/24,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,Denver,6/10/24,,Various (See WARN)
,4/17/24,,0,65,,,Wheels Up Partners LLC,Wheels Up Partners LLC,,Closure (Cease Operations),65,0,4/17/24,0,,,Sector 48: Transportation and Warehousing,6/16/24,,Rural Consortium (Broomfield),6/16/24,,Various (See WARN)
,4/25/24,,0,25,,,Carestream Health,Carestream Health,,Reduction in Force,25,0,4/25/24,0,,,Sector 33: Manufacturing,6/28/24,,Weld,6/28/24,,Varous (See WARN)
,4/30/24,,0,118,,,University of Denver,University of Denver,,Contract with Sodexo,118,0,4/30/24,0,,,Sector 61: Educational Services,6/30/24,,Denver,6/30/24,,Custodian positions
,5/1/24,,0,84,,,Radial,Radial,,Selling Customer Care Unit,84,0,5/1/24,0,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,Remote Workforce,6/28/24,,See WARN.
,5/1/24,,0,330,,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,Loss of state funding,330,0,5/1/24,0,,,Sector 62: Healthccare & Social Assistance,6/30/24,,Denver,6/30/24,,All positions/ job titles not specified
,5/2/24,,0,103,,,Newrez LLC,NewRez LLC,,Reduction in Force,103,0,5/2/24,0,,,Sector 52: Finance and Insurance,7/1/24,,Arapahoe/Douglas,7/1/24,,See WARN.
,5/13/24,,0,141,,,Walmart Store #6178,Walmart #6178,,Closure,141,0,5/13/24,0,,,Sector 45: Retail Trade,6/7/24,,Arapahoe/Douglas,6/7/24,,Associates
,5/15/24,,0,Not specified,,,Pfizer Research,Pfizer,,Reduction in Force,Not specified,0,5/15/24,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,Boulder,7/15/24,,Not specified
,5/21/24,,0,11,,,Amentum,Amentum,,Closure (end of Milestone 7),11,0,5/21/24,0,,,"Sector: 56,2910: Remediation Services",7/31/24,,Pueblo,7/1/24,,See WARN
,5/21/24,,0,18,,,Carestream (Update),Carestream,,Reduction in Force,18,0,5/21/24,0,,,Sector 33: Manufacturing,8/5/24,,Weld,7/22/24,,See WARN.
,5/31/24,,0,71,,,Mindspring,Mindspring,,Reduction in Force,65,0,5/31/24,6,,,Sector 62: Healthcare & Social Assistance,6/3/24,,Mesa,5/31/24,,See WARN.
,6/4/24,,0,49,,,Mindspring (Update),See note below.,,Reduction in Force,49,0,6/4/24,0,,,Sector 62: Healthcare & Social Assistance,6/4/24,,Mesa,6/4/24,,See WARN. Updated from 65 to 49
,6/3/24,,0,317,,,NewRez LLC,NewRez LLC CORRECTION,,Reduction in Force,317,0,6/3/24,0,,,Sector 52: Finance and Insurance,8/2/24,,Arapahoe/Douglas,8/2/24,,See WARN.
,6/14/24,,0,63,,,TSG Ski & Golf,TSG Ski & Golf,,Reduction in Force,3,13,6/14/24,47,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,Rural Southwest,6/14/24,,"Bartenders, cooks, dishwashers, supervisor"
,6/18/24,,0,131,,,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,End of Contract,131,0,6/18/24,0,,,Sector 62: Healthcare and Social Assistance,9/1/24,,Denver,9/1/24,,Various. See WARN.
,6/18/24,,0,80,,,Wells Fargo,Wells Fargo,,Reduction in Force,80,0,6/18/24,0,,,Sector 52: Finance and Insurance,12/21/24,,Denver,8/1/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,6/27/24,,0,187,,,Newrez LLC,NewRez LLC Update,,Reduction in Force,187,0,6/27/24,0,,,Sector 52: Finance and Insurance,8/26/24,,Arapahoe/Douglas,8/26/24,,See WARN.
,7/8/24,,0,7,,,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,Closure (Cease Operations),7,0,7/8/24,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Pikes Peak,8/4/24,,Various (See WARN)
,7/8/24,,0,48,,,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,Closure (Cease Operations),48,0,7/8/24,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Pikes Peak,8/4/24,,Various (See WARN)
,7/8/24,,0,52,,,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,Closure (Cease Operations),52,0,7/8/24,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,Pikes Peak,8/4/24,,Various (See WARN)
,7/16/24,,0,80,,,LogRhythm,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),80,0,7/17/24,0,,,"Sector 54: Professional, Scientific & Technical Services",9/14/24,,RC: Broomfield,9/9/24,,Not disclosed
,7/17/24,,0,21,,,Carestream Health,Carestream Health,,Reduction in Force,21,0,7/17/24,0,,,Sector 33: Manufacturing,9/16/24,,Weld,9/16/24,,Various (See WARN)
,7/29/24,,0,72,,,Amentum,Amentum,,Closure (upon completion of project),72,0,7/29/24,0,,,"Sector 56,2910: Remediation Services",9/30/24,,Pueblo,9/30/24,,Various
,7/30/24,,0,79,,,Radial,Radial,,Closure,79,0,7/30/24,0,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,Remote locations in CO,9/30/24,,Various
,8/1/24,,0,79,,,TPS Parking Mgmt,TPS Parking Mgmt,,Mass Layoff,85,0,7/31/24,0,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,Adams,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers"
,8/8/24,,0,49,,,True Value,True Value,,Change in Business,49,0,8/8/24,0,,,"Sector 44,4130: Hardware Stores",11/1/24,,Denver,9/6/24,,Merchandise Handlers
,8/19/24,,0,63,,,Casey's Pond,Caseys Pond,,Sale of Business,63,0,8/20/24,0,,,Sector 62: Healthcare and Social Assistance,11/30/24,,RC: Rural Resort,10/18/24,,Not specified
,8/20/24,,0,70,,,Wells Fargo,Wells Fargo,,Not specified,70,0,8/20/24,0,,,"Sector 52,2110 Commercial Banking",12/31/24,,Arapahoe Douglas,11/20/24,,Not specified
,8/30/24,,0,5,,,ImmunityBio Inc.,ImmunityBio Inc,,See WARN.,25,0,8/30/24,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,Boulder,10/29/24,,See WARN
,9/6/24,,0,3,,,Lost Boys Interactive LLC,Lost Boys Interactive,,See WARN.,3,0,9/9/24,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,RC: Boulder & Larimer,9/9/24,,See WARN
,9/13/24,,0,55,,,Sodexo Service West (SDH),Sodexo Service West,,See WARN.,55,0,9/13/24,0,,,"Sector 72,2319: Food Service Contractors",11/9/24,,Adams,11/9/24,,See WARN
,9/18/24,,0,85,,,"AGC Biologics, Inc.","AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,85,0,9/18/24,0,,,Sector 541714: Research and Development in Biotechnology,11/22/24,,Boulder,11/22/24,,Various (See WARN)
,9/26/24,,0,64,,,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,Closure,64,0,9/26/24,0,,,Sector 31-33: Manufacturing,12/30/26,,Colo Springs,12/30/26,,Various (See WARN)
,9/30/24,,0,1,,,Kaleo Inc.,Kaleo Inc.,,Medical Sales Specialist,1,0,9/30/24,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,Remote location in CO,11/30/24,,See WARN
,10/29/24,,0,112,,,Thiess,Thiess,,Closure,112,0,10/29/24,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,Rural Consortium,11/28/24,,Predominately Heavy equipment operators
,11/4/24,,0,313,,,Chord Energy,Chord Energy,,Discontinuing Operations,313,0,11/4/24,0,,,"Sector: 56,2910: Remediation Services",5/23/25,,Denver,11/4/24,,Various (See WARN)
,11/14/24,,0,404,,,UPS,UPS,,"Partial, Temporary Closure",404,0,11/14/24,0,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,Adams,1/15/25,,Not specified
,11/15/24,,0,63,,,Boeing,Boeing,,Not disclosed,62,0,11/15/24,0,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,"Arapahoe, Denver, El Paso",1/17/25,,Not specified
,12/2/24,,0,121,,,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,,Closure,121,0,12/2/24,0,,,Sector 23: Construction,12/31/24,,Adams,12/6/24,,Various
,12/2/24,,0,109,,,Russ Davis Wholesale,Russ Davis Wholesale,,Closure,109,0,12/2/24,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,Pueblo,1/31/25,,Various
,12/10/24,,0,1,,,Natural Fiber Welding,Natural Fiber Welding,,Unforseen business circumstance,1,0,12/10/24,0,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,Denver,2/8/25,,Sr. Program Manager
,12/20/24,,0,1,,,GetInsured,GetInsured,,Not specified,1,0,12/20/24,0,,,Sector 52: Finance and Insurance,2/19/25,,Arapahoe,2/19/25,,Customer Service Representative I
,1/3/23,,0,Unknown,,,Wanzek Construction,Wanzek Construction,,Sudden Contract Loss,666,0,1/3/23,0,,,Sector 23: Construction,1/3/23,,Pueblo,1/3/23,,Various construction positions
,1/9/23,,0,67,,,Gymshark,Gymshark,,Ceasing Operations in some areas of the company,67,0,1/16/23,0,,,Sector 31: Manufacturing,3/24/23,,Denver,3/10/23,,Not Stated
,1/11/23,,0,15,,,Specialized Bicycle Components,Specialized Bicycle Components,,Downsizing,15,0,1/1123,0,,,Sector 42: Wholesale Trade,1/13/23,,Boulder,1/13/23,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr"
,1/25/23,,0,136,,,DCP Midstream,DCP Midstream,,Not Stated,136,0,1/31/23,0,,,Sector 22: Natural Gas Distribution,4/1/24,,Denver,3/31/23,,Not Stated
,1/26/23,,0,47,,,Curaleaf,Curaleaf,,RIF/Change in Business,47,0,1/31/23,0,,,Sector 32: Manufacturing,3/26/23,,Pueblo,3/26/23,,Various (see WARN letter)
,2/1/23,,0,151,,,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,,Restructuring & Reorganization,151,0,2/1/23,0,,,Sector  541490: Other Specialized Design Services,3/1/24,,Denver,6/30/23,,Electrical Assemblers & Varous
,2/9/23,,0,49,,,Covercraft Industries LLC,Covercraft Industries,,Closure,49,0,2/14/23,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,Arapahoe/Douglas,4/14/23,,Not Stated
,2/15/23,,0,62,,,WIX.com,WiX 2-15-23,,Unforseen Business Circumstances,62,0,2/15/23,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,Denver,2/15/23,,See WARN
,2/16/23,,0,5,,,Chipper Cash,Chipper Cash,,Not Stated,5,0,2/16/23,0,,,Sector 51: Information,2/17/23,,Various,02/17/23,,See WARN
,2/27/23,,,4,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,13,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,9,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,4,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,3,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,5,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,6,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,3,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,5,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,10,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,7,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,8,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,10,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,14,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,10,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,16,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,4,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,6,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,2/27/23,,,4,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,,
,3/1/23,,0,98,,,Friday Health Plans,Friday Health Plans,,Reduction in Business,98,0,3/1/23,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,Rural Consortium (Alamosa) & Denver,4/30/23,,Various: See WARN
,3/24/23,,0,4,,,Aspiration Partners Inc.,Aspiration,,Restructing and streamlining,4 (of 178),0,3/24/23,0,,,Sector:55 Management of Companies & Enterprises,6/1/23,,"Denver, Broomfield",5/26/2023,,Various (See WARN)
,3/30/23,,0,76,,,Laramar Group LLC,Laramar Group LLC,,Not stated,76,0,3/30/23,0,,,Sector 53: Real Estate and Rental & Leasing,P1: 6/15/23 & P2: 7/28/23,,"Denver, Broomfield",P1: 6/1/23 P2: 7/14/23,,Various (See WARN)
,3/31/23,,0,50,,,Prescient LLC,Prescient LLC,,Mass layoff,50,0,4/2/23,0,,,Sector 33: Manufacturing,12/31/23,,Jefferson,3/31/2023,,Not Stated
,4/14/23,,0,138,,,David's Bridal,David's Bridal,,Bankrupcy,138,0,4/14/23,0,,,Sector 44: Retail Trade,Multi phase (See WARN),,Multi area,Multi Phase (See WARN),,Various (See WARN)
,4/27/23,,0,198,,,MV Transportation,MV Transportation,,Not specified,198,0,4/28/23,0,,,Sector 48: Transportation & Warehousing,6/30/23,,Denver,6/30/23,,"Drivers, Dispatchers, Admin, Utility Worker"
,5/1/23,,0,120,,,Via Mobility Services,Via Mobility Services,,Loss of Contract,120,0,5/22/23,0,,,Sector 48: Transporation and Warehousing,7/1/23,,Denver,7/1/2023,,"Administrative support, operatives,  & service workers."
,5/24/23,,0,138,,,Davids Bridal (Update),Davids Bridal Update,,Bankrupcy,138,0,5/24/23,0,,,Sector 44: Retail Trade,6/30/23,,Multi area,6/23/23,,Various (See WARN)
,5/26/23,,0,19,,,Amentum,Amentum,,Closure (Phase 1),19,0,5/26/23,0,,,"Sector: 56,2910: Remediation Services",7/28/2023,,Pueblo,7/27/2023,,"Engineers, Maintenace Planners/Supervisors, Technicans*"
,5/30/23,,0,54,,,Hard Rock Cafe International STD,Hard Rock Cafe,,Closure,54,0,5/30/23,0,,,Sector 72: Accommodation & Food Services,7/29/23,,Denver,7/29/2023,,Restaurant workers
,6/12/23,,0,138,,,Davids Bridal (Update),Davids Bridal Update,,Bankrupcy,138,0,6/12/23,0,,,Sector 44: Retail Trade,9/2/2023,,Multi Area,8/20/2023,,Not disclosed
,6/13/23,,0,50,,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,Closure of production & distribution operations,50,0,6/13/23,0,,,Sector 2022: Publishing,8/14/23,,Pueblo,8/14/2023,,Production positions (see WARN)
,6/14/23,,0,13,,,Bitwise Industries,Bitwise Industries,,Mass layoff,13,0,6/14/23,0,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,Multi Area,8/14/2023,,Multiple (See WARN)
,6/19/23,,0,323,,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,Mass Layoff,323,0,6/19/23,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,"Rural Consortium, Denver",6/23/2023,,Rural Consortium and Denver
,6/20/23,,0,70,,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,Mass Layoff,70,0,6/20/23,0,,,"Sector 62,1600: Home Healthcare Services",9/19/23,,Weld,8/21/2023,,Multiple (See WARN)
,6/20/23,,0,68,,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,Mass Layoff,68,0,6/20/23,0,,,"Sector 62,1600: Home Healthcare Services",9/19/23,,Adams,8/21/2023,,Multiple (See WARN)
,6/20/23,,0,101,,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,Mass Layoff,101,0,6/20/23,0,,,"Sector: 62,1600 Home Healthcare Services",9/19/21,,ADWorks,8/21/2023,,Multiple (See WARN)
