notice_date,received_date,fein,naics,email,jobs,dropdown,end_date,furloughs,location,occupations,workforce_area,temporary_job_losses,workforce_region,letter,notes,permanent_job_losses,contact,at_the_location,phone,company,begin_date,reason,reduced_hours
3/24/25,3/24/25,,"Sector 56,2910: Remediation Services",,93,,5/31/25,0,,Various (See WARN),Pueblo,0,,Amentum,,93,,,,Amentum,5/1/25,Completion of Mileston,0
3/25/25,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",,21,,3/25/25,0,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Remote Workers,0,,Block Inc.,,21,,,,Block Inc.,3/25/25,Reduction in Force,0
4/2/25,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,64,,6/2/25,0,,,Rural Consortium/Broomfield,0,,Vail Corp,,64,,,,Vail Corporation,6/2/25,Closure of Operating Unit,0
4/1/25,3/31/25,,23: Construction,,44,,5/21/25,0,,Not Specified,Adams,0,,JVS Masonry,,44,,,,JVS Masonry,5/31/25,Closure,0
4/1/25,3/31/25,,62: Healthcare,,89,,4/15/25,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",Denver,0,,Robert Russell Eastern Star Masonic Retirement Camps,,89,,,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Natural Disaster,0
4/16/25,4/16/25,,Sector 31-33: Manufacturing,,22,,10/3/25,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Boulder,0,,Thule Inc.,,22,,,,Thule Inc.,10/3/25,Closure,0
4/21/25,4/21/25,,"56,2910: Remediation Services",,234,,7/3/25,0,,Various (See WARN),Pueblo,0,,Battelle,,234,,,,Battelle,6/20/25,Closure - Project End,0
4/24/25,4/24/25,,48:49: Transportation,,104,,6/25/25,0,,Various (See WARN),Multiple,0,,Hallcon,,104,,,,Hallcon,4/25/25,Closure,0
4/29/25,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,,,0,,Various (See WARN),Denver,0,,TIAA,,84,,,,TIAA,,Closure/Move to smaller office,0
5/2/25,5/2/25,,"32,4110: Petroleum Refineries",,125,,7/1/25,0,,Various (See WARN),Denver,0,,Chevron,,125,,,,Chevron,7/1/25,Reduction in Force,0
6/5/25,6/5/25,,"54,1330: Engineering Services",,92,,8/25,0,,Various (See WARN),Pueblo,0,,Amentum,,92,,,,Amentum,8/25,Closure,0
6/24/25,6/24/25,,"54,1330: Engineering Services",,135,,9/30/25,0,,Various (See WARN),Pueblo,0,,Amentum,,135,,,,Amentum,9/30/25,Closure,0
6/26/25,6/27/25,,522210 - Credit Card Issuing.,,30,,2/20/26,0,,Various (See WARN),Arapahoe/Douglas,0,,Nordstrom,,30,,,,Nordstrom,8/16/25,Reduction in Force,0
6/11/25,7/1/25,,561210 - Facilities Support Services,,152,,6/30/25,0,,Various (See WARN),Pikes Peak,0,,Sodexo,,152,,,,Sodexo,6/30/25,Loss of Contract,0
6/27/25,7/8/25,,92: Public Administration,,10,,8/28/25,0,,Military Operations Analysts,Pikes Peak,0,,Bowhead(Aviation Way),,10,,,,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,RIF,0
6/27/25,7/8/25,,92: Public Administration,,76,,8/28/25,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Pikes Peak,0,,Bowhead (Newport),,76,,,,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,RIF,0
7/7/25,7/7/25,,23.6220 Commercial and Institutional Building Construction,,2,,7/3/25,0,,"Consultant, Director",Multiple areas Remote Employees,0,,QualityBuilt,,2,,,,QualityBuilt,7/3/25,Unforeseen Business Circumstance/Closure,0
7/10/25,7/10/25,,"54,1613 Markeing Consulting Services",,70,,9/12/25,0,,Not Specified,Denver,0,,OneTouch,,70,,,,OneTouch,7/10/25,Closure,0
1/8/24,1/8/24,,Sector 51: Information,,157,,3/8/24,0,,Multiple (See WARN),Arapahoe/Douglas,0,,Dish Network,,157,,,,Dish Network LLC,3/8/24,Not stated,0
1/11/24,1/13/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",,4,,3/15/24,0,,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",0,,Lost Boys Interactive,,4,,,,Lost Boys Interactive LLC,3/15/24,Not stated,0
1/18/24,1/18/24,,Sector 23: Construction,,94,,3/18/24,0,,Multiple (See WARN),Adams,0,,ABM Industry Group,,94,,,,ABM Industry Group,3/18/24,Loss of contract w/Amazon,0
1/19/24,1/19/24,,Sector 51: Information,,9,,3/19/24,0,,Multiple (See WARN),Arapahoe/Douglas,0,,Dish Network 1-19-2024,,9,,,,Dish Network LLC,3/19/24,Reduction in Force,0
1/4/24,1/25/24,,Sector 62: Health Care and Social Assistance,,124,,3/4/24,0,,Multiple (See WARN),Boulder,0,,Flatirons Health & Rehab (Axiom Healthcare),,124,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Facility closure,0
1/30/24,1/30/24,,"Sector: 56,2910: Remediation Services",,45,,3/31/24,0,,Multiple (See WARN),Pueblo,0,,Amentum,,45,,,,Amentum,3/1/24,Closure-Completion of PCAPP Milestones,0
1/30/24,1/30/24,,Sector: 31-33 Manufacturing,,60,,6/30/24,0,,Unknown,Arapahoe/Douglas,0,,IMI Norgren LLC,,60,,,,IMI Norgren LLC,4/1/24,Site Consolidation and Office Relocation,0
1/30/24,1/30/21,,Sector 51: Information,,13,,3/30/24,0,,Unknown,Unknown (Remote Workers),0,,Block Inc,,13,,,,Block Inc.,3/30/24,Not Stated,0
1/31/24,1/31/24,,Sector 52: Finance and Insurance,,80,,3/31/24,0,,Multiple (See WARN),Larimer,0,,BillGO Inc.,,80,,,,BillGO Inc.,3/31/24,Change in current business opportunities,0
1/31/24,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,1/31/24,0,,Multiple (See WARN),Denver,0,,SP+ Corporation,,56,,,,SP+ Corporation,1/31/24,Not Stated,0
2/20/24,2/20/24,,Sector 51: Information,,53,,4/20/24,0,,Multiple (See WARN),Arapahoe/Douglas,0,,Dish Network 2-20-2024,,53,,,,Dish Network LLC,4/20/24,Reduction in Force,0
2/22/24,2/22/24,,Sector 33: Manufacturing,,75,,5/6/24,0,,Multiple (See WARN),Adams,0,,Daifuku Services-Thornton,,75,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,Loss of contract,0
2/22/24,2/22/24,,Sector 33: Manufacturing,,89,,5/6/24,0,,Multiple (See WARN),Pikes Peak-Colo Springs,0,,Daifuku Services-Colo Springs,,89,,,,Daifuku Services America Corporation -Colo Springs,4/22/24,Loss of contract,0
2/22/24,2/22/24,,Sector 33: Manufacturing,,32,,5/6/24,0,,Multiple (See WARN),Arapahoe/Douglas,0,,Daifuku Services-Aurora,,32,,,,Daifuku Services America Corporation -Aurora,4/22/24,Loss of contract,0
2/26/24,2/26/24,,Sector 33: Manufacturing,,210,,5/10/24,0,,Multiple (See WARN),Weld,0,,Carestream Health Inc,,210,,,,Carestream Health Inc.,4/26/24,Facility closure,0
2/27/24,2/27/24,,Sector 56: Waste Management and Remediation Services,,175,,4/18/24,0,,Unknown,Weld,0,,"Packers Sanitation Services, Inc",,175,,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Loss of contract,0
3/12/24,3/12/24,,Sector 51: Information,,5,,5/11/24,0,,Multiple (See WARN),Arapahoe/Douglas,0,,Dish Network LLC,,5,,,,Dish Network LLC,5/11/24,Reduction in Force,0
3/20/24,3/21/24,,Sector 33: Manufacturing,,19,,5/24/24,0,,See WARN Exhibit A,Weld,0,,Carestream Health Update,,19,,,,Carestream Health Inc. - Update,5/24/24,Reduction in Force,0
2/23/24,3/20/24,,Sector 48: Transportation and Warehousing,,40,,5/23/24,0,,See WARN,Denver,0,,CommuteAir,,40,,,,CommuteAir,5/23/24,Reduction in Force,0
3/21/24,3/22/24,,Sector 33: Manufacturing,,76,,5/24/24,0,,See WARN,San Diego (remote CO Workers),0,,Bionano Genomics Inc.,,76,,,,Bionano Genomics Inc.,5/24/24,Reduction in Force,0
3/11/24,3/28/24,,Sector 62: Healthcare and Social Assistance,,46,,6/30/24,0,,See WARN,Jefferson,0,,DDRC,,46,,,,Developmental Disabilities Resource Center,6/30/24,Reduction in Force,0
3/27/24,3/27/24,,Sector 72: Accommodation & Food Services,,56,,5/31/24,0,,See WARN,Denver,0,,Atrium Hospitality LP/Denver Crowne Plaza,,56,,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Closure,0
3/29/24,4/3/24,,Sector 33: Manufacturing,,1,,5/31/24,0,,See WARN (Various Positions),Not Stated,0,,Volta/Volta Charging Industries,,1,,,,Volta/Volta Charging Industries,5/31/24,Closure,0
4/3/24,4/9/24,,Sector  55: Management of Companies & Enterprises,,1,,8/2/24,0,,Various (See WARN),Arapahoe/Douglas,0,,HealthHelp,,1,,,,HealthHelp (a WNS Company),6/2/24,Reduction in Force,0
4/9/24,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,6/10/24,0,,Various (See WARN),Denver,0,,Checkr,,92,,,,Checkr,6/10/24,Reduction in Force,0
4/17/24,4/17/24,,Sector 48: Transportation and Warehousing,,65,,6/16/24,0,,Various (See WARN),Rural Consortium (Broomfield),0,,Wheels Up Partners LLC,,65,,,,Wheels Up Partners LLC,6/16/24,Closure (Cease Operations),0
4/25/24,4/25/24,,Sector 33: Manufacturing,,25,,6/28/24,0,,Varous (See WARN),Weld,0,,Carestream Health,,25,,,,Carestream Health,6/28/24,Reduction in Force,0
4/30/24,4/30/24,,Sector 61: Educational Services,,118,,6/30/24,0,,Custodian positions,Denver,0,,University of Denver,,118,,,,University of Denver,6/30/24,Contract with Sodexo,0
5/1/24,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",,84,,6/28/24,0,,See WARN.,Remote Workforce,0,,Radial,,84,,,,Radial,6/28/24,Selling Customer Care Unit,0
5/1/24,5/1/24,,Sector 62: Healthccare & Social Assistance,,330,,6/30/24,0,,All positions/ job titles not specified,Denver,0,,Rocky Mountain Crisis Partners,,330,,,,Rocky Mountain Crisis Partners,6/30/24,Loss of state funding,0
5/2/24,5/2/24,,Sector 52: Finance and Insurance,,103,,7/1/24,0,,See WARN.,Arapahoe/Douglas,0,,NewRez LLC,,103,,,,Newrez LLC,7/1/24,Reduction in Force,0
5/13/24,5/13/24,,Sector 45: Retail Trade,,141,,6/7/24,0,,Associates,Arapahoe/Douglas,0,,Walmart #6178,,141,,,,Walmart Store #6178,6/7/24,Closure,0
5/15/24,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,8/24/2024,0,,Not specified,Boulder,0,,Pfizer,,,,,,Pfizer Research,7/15/24,Reduction in Force,0
5/21/24,5/21/24,,"Sector: 56,2910: Remediation Services",,11,,7/31/24,0,,See WARN,Pueblo,0,,Amentum,,11,,,,Amentum,7/1/24,Closure (end of Milestone 7),0
5/21/24,5/21/24,,Sector 33: Manufacturing,,18,,8/5/24,0,,See WARN.,Weld,0,,Carestream,,18,,,,Carestream (Update),7/22/24,Reduction in Force,0
5/31/24,5/31/24,,Sector 62: Healthcare & Social Assistance,,71,,6/3/24,0,,See WARN.,Mesa,6,,Mindspring,,65,,,,Mindspring,5/31/24,Reduction in Force,0
6/4/24,6/4/24,,Sector 62: Healthcare & Social Assistance,,49,,6/4/24,0,,See WARN. Updated from 65 to 49,Mesa,0,,See note below.,,49,,,,Mindspring (Update),6/4/24,Reduction in Force,0
6/3/24,6/3/24,,Sector 52: Finance and Insurance,,317,,8/2/24,0,,See WARN.,Arapahoe/Douglas,0,,NewRez LLC CORRECTION,,317,,,,NewRez LLC,8/2/24,Reduction in Force,0
6/14/24,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,,12/1/24,13,,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,47,,TSG Ski & Golf,,3,,,,TSG Ski & Golf,6/14/24,Reduction in Force,0
6/18/24,6/18/24,,Sector 62: Healthcare and Social Assistance,,131,,9/1/24,0,,Various. See WARN.,Denver,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,,,,Saint Paul Health Center,9/1/24,End of Contract,0
6/18/24,6/18/24,,Sector 52: Finance and Insurance,,80,,12/21/24,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,0,,Wells Fargo,,80,,,,Wells Fargo,8/1/24,Reduction in Force,0
6/27/24,6/27/24,,Sector 52: Finance and Insurance,,187,,8/26/24,0,,See WARN.,Arapahoe/Douglas,0,,NewRez LLC Update,,187,,,,Newrez LLC,8/26/24,Reduction in Force,0
7/8/24,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,8/4/24,0,,Various (See WARN),Pikes Peak,0,,Sodexo-St Francis Interquest,,7,,,,Sodexo - St. Francis Interquest,8/4/24,Closure (Cease Operations),0
7/8/24,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,8/4/24,0,,Various (See WARN),Pikes Peak,0,,Sodexo-St Francis Medical Center,,48,,,,Sodexo - St. Francis Medical Center,8/4/24,Closure (Cease Operations),0
7/8/24,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,8/4/24,0,,Various (See WARN),Pikes Peak,0,,Sodexo-Penrose Hospital,,52,,,,Sodexo - Penrose Hospital,8/4/24,Closure (Cease Operations),0
7/16/24,7/17/24,,"Sector 54: Professional, Scientific & Technical Services",,80,,9/14/24,0,,Not disclosed,RC: Broomfield,0,,LogRhythm,,80,,,,LogRhythm,9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),0
7/17/24,7/17/24,,Sector 33: Manufacturing,,21,,9/16/24,0,,Various (See WARN),Weld,0,,Carestream Health,,21,,,,Carestream Health,9/16/24,Reduction in Force,0
7/29/24,7/29/24,,"Sector 56,2910: Remediation Services",,72,,9/30/24,0,,Various,Pueblo,0,,Amentum,,72,,,,Amentum,9/30/24,Closure (upon completion of project),0
7/30/24,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",,79,,9/30/24,0,,Various,Remote locations in CO,0,,Radial,,79,,,,Radial,9/30/24,Closure,0
8/1/24,7/31/24,,"Sector 81, 2930: Parking Lots and Garages",,79,,9/30/24,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,0,,TPS Parking Mgmt,,85,,,,TPS Parking Mgmt,9/30/24,Mass Layoff,0
8/8/24,8/8/24,,"Sector 44,4130: Hardware Stores",,49,,11/1/24,0,,Merchandise Handlers,Denver,0,,True Value,,49,,,,True Value,9/6/24,Change in Business,0
8/19/24,8/20/24,,Sector 62: Healthcare and Social Assistance,,63,,11/30/24,0,,Not specified,RC: Rural Resort,0,,Caseys Pond,,63,,,,Casey's Pond,10/18/24,Sale of Business,0
8/20/24,8/20/24,,"Sector 52,2110 Commercial Banking",,70,,12/31/24,0,,Not specified,Arapahoe Douglas,0,,Wells Fargo,,70,,,,Wells Fargo,11/20/24,Not specified,0
8/30/24,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,,10/29/24,0,,See WARN,Boulder,0,,ImmunityBio Inc,,25,,,,ImmunityBio Inc.,10/29/24,See WARN.,0
9/6/24,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,9/9/24,0,,See WARN,RC: Boulder & Larimer,0,,Lost Boys Interactive,,3,,,,Lost Boys Interactive LLC,9/9/24,See WARN.,0
9/13/24,9/13/24,,"Sector 72,2319: Food Service Contractors",,55,,11/9/24,0,,See WARN,Adams,0,,Sodexo Service West,,55,,,,Sodexo Service West (SDH),11/9/24,See WARN.,0
9/18/24,9/18/24,,Sector 541714: Research and Development in Biotechnology,,85,,11/22/24,0,,Various (See WARN),Boulder,0,,"AGC Biologics, Inc.",,85,,,,"AGC Biologics, Inc.",11/22/24,Restructure and Partial Closure-See WARN,0
9/26/24,9/26/24,,Sector 31-33: Manufacturing,,64,,12/30/26,0,,Various (See WARN),Colo Springs,0,,Sinton Dairy Foods Company,,64,,,,Sinton Dairy Foods Company,12/30/26,Closure,0
9/30/24,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,1,,11/30/24,0,,See WARN,Remote location in CO,0,,Kaleo Inc.,,1,,,,Kaleo Inc.,11/30/24,Medical Sales Specialist,0
10/29/24,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,112,,12/28/24,0,,Predominately Heavy equipment operators,Rural Consortium,0,,Thiess,,112,,,,Thiess,11/28/24,Closure,0
11/4/24,11/4/24,,"Sector: 56,2910: Remediation Services",,313,,5/23/25,0,,Various (See WARN),Denver,0,,Chord Energy,,313,,,,Chord Energy,11/4/24,Discontinuing Operations,0
11/14/24,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,,404,,1/15/25,0,,Not specified,Adams,0,,UPS,,404,,,,UPS,1/15/25,"Partial, Temporary Closure",0
11/15/24,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",,63,,1/17/25,0,,Not specified,"Arapahoe, Denver, El Paso",0,,Boeing,,62,,,,Boeing,1/17/25,Not disclosed,0
12/2/24,12/2/24,,Sector 23: Construction,,121,,12/31/24,0,,Various,Adams,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,121,,,,Brown Brothers Resources Holding,12/6/24,Closure,0
12/2/24,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,109,,2/1/25,0,,Various,Pueblo,0,,Russ Davis Wholesale,,109,,,,Russ Davis Wholesale,1/31/25,Closure,0
12/10/24,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",,1,,2/8/25,0,,Sr. Program Manager,Denver,0,,Natural Fiber Welding,,1,,,,Natural Fiber Welding,2/8/25,Unforseen business circumstance,0
12/20/24,12/20/24,,Sector 52: Finance and Insurance,,1,,2/19/25,0,,Customer Service Representative I,Arapahoe,0,,GetInsured,,1,,,,GetInsured,2/19/25,Not specified,0
1/3/23,1/3/23,,Sector 23: Construction,,,,1/3/23,0,,,Pueblo,0,,Wanzek Construction,,666,,,,Wanzek Construction,1/3/23,Sudden Contract Loss,0
1/9/23,1/16/23,,Sector 31: Manufacturing,,67,,3/24/23,0,,,Denver,0,,Gymshark,,67,,,,Gymshark,3/10/23,Ceasing Operations in some areas of the company,0
1/11/23,1/1123,,Sector 42: Wholesale Trade,,15,,1/13/23,0,,,Boulder,0,,Specialized Bicycle Components,,15,,,,Specialized Bicycle Components,1/13/23,Downsizing,0
1/25/23,1/31/23,,Sector 22: Natural Gas Distribution,,136,,4/1/24,0,,,Denver,0,,DCP Midstream,,136,,,,DCP Midstream,3/31/23,Not Stated,0
1/26/23,1/31/23,,Sector 32: Manufacturing,,47,,3/26/23,0,,,Pueblo,0,,Curaleaf,,47,,,,Curaleaf,3/26/23,RIF/Change in Business,0
2/1/23,2/1/23,,Sector  541490: Other Specialized Design Services,,151,,3/1/24,0,,,Denver,0,,Pinnacle Architectural Lighting,,151,,,,Pinnacle Architectural Lighting Inc.,6/30/23,Restructuring & Reorganization,0
2/9/23,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,,4/14/23,0,,,Arapahoe/Douglas,0,,Covercraft Industries,,49,,,,Covercraft Industries LLC,4/14/23,Closure,0
2/15/23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,,2/15/23,0,,,Denver,0,,WiX 2-15-23,,62,,,,WIX.com,2/15/23,Unforseen Business Circumstances,0
2/16/23,2/16/23,,Sector 51: Information,,5,,2/17/23,0,,,Various,0,,Chipper Cash,,5,,,,Chipper Cash,02/17/23,Not Stated,0
2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Hyatt Retail Store,,,
2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,13,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Mall,,,
2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,9,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports St. Regis Retail,,,
2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,4,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Viewline Retail,,,
2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,3,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Snowmass Retail Store,,,
2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,5,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Demo,,,
2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,6,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Tune - Snowmass,,,
2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,3,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Aspen Sports Valet - Snowmass,,,
2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,5,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Burton Telluride Retail,,,
2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,10,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Neve Sports - Telluride,,,
2/27/23,3/2/23,,"Sector:45,451 : Sporting Goods",,7,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Patagonia Snowmass,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Camel's Garden,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Cimarron Lodge,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Franz Klammer,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - Gondola Plaza,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports Main Street,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,Telluride Sports - The Peaks,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Snowmass,,,
2/27/23,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,The North Face - Telluride Retail,,,
3/1/23,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,,4/30/23,0,,,Rural Consortium (Alamosa) & Denver,0,,Friday Health Plans,,98,,,,Friday Health Plans,4/30/23,Reduction in Business,0
3/24/23,,,Sector:55 Management of Companies & Enterprises,,,,6/1/23,0,,,"Denver, Broomfield",0,,Aspiration,,,,,,Aspiration Partners Inc.,5/26/2023,Restructing and streamlining,0
3/30/23,,,Sector 53: Real Estate and Rental & Leasing,,,,,0,,,"Denver, Broomfield",0,,Laramar Group LLC,,76,,,,Laramar Group LLC,,Not stated,0
3/31/23,,,Sector 33: Manufacturing,,,,12/31/23,0,,,Jefferson,0,,Prescient LLC,,50,,,,Prescient LLC,3/31/2023,Mass layoff,0
4/14/23,,,Sector 44: Retail Trade,,,,,0,,,Multi area,0,,David's Bridal,,138,,,,David's Bridal,,Bankrupcy,0
4/27/23,,,Sector 48: Transportation & Warehousing,,,,6/30/23,0,,,Denver,0,,MV Transportation,,198,,,,MV Transportation,6/30/23,Not specified,0
5/1/23,5/22/23,,Sector 48: Transporation and Warehousing,,,,7/1/23,0,,,Denver,0,,Via Mobility Services,,120,,,,Via Mobility Services,7/1/2023,Loss of Contract,0
5/24/23,,,Sector 44: Retail Trade,,,,6/30/23,0,,,Multi area,0,,Davids Bridal Update,,138,,,,Davids Bridal (Update),6/23/23,Bankrupcy,0
5/26/23,5/26/23,,"Sector: 56,2910: Remediation Services",,19,,7/28/2023,0,,,Pueblo,0,,Amentum,,19,,,,Amentum,7/27/2023,Closure (Phase 1),0
5/30/23,5/30/23,,Sector 72: Accommodation & Food Services,,54,,7/29/23,0,,,Denver,0,,Hard Rock Cafe,,54,,,,Hard Rock Cafe International STD,7/29/2023,Closure,0
6/12/23,6/12/23,,Sector 44: Retail Trade,,138,,9/2/2023,0,,,Multi Area,0,,Davids Bridal Update,,138,,,,Davids Bridal (Update),8/20/2023,Bankrupcy,0
6/13/23,6/13/23,,Sector 2022: Publishing,,50,,8/14/23,0,,,Pueblo,0,,Gannett Pueblo Chieftain,,50,,,,Gannett (Pueblo Chieftian),8/14/2023,Closure of production & distribution operations,0
6/14/23,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,13,,8/14/23,0,,,Multi Area,0,,Bitwise Industries,,13,,,,Bitwise Industries,8/14/2023,Mass layoff,0
6/19/23,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,,7/6/23,0,,,"Rural Consortium, Denver",0,,Friday Health Plans Update 6-19-23,,323,,,,Friday Health Plans Update (6-19-23),6/23/2023,Mass Layoff,0
