email,phone,jobs,permanent_job_losses,reason,notes,letter,contact,reduced_hours,begin_date,company,dropdown,received_date,end_date,naics,workforce_region,furloughs,fein,occupations,location,temporary_job_losses,at_the_location,notice_date,workforce_area
,,5,5,Reduction in Force,,Dish Network LLC,,0,5/11/24,Dish Network LLC,,3/12/24,5/11/24,Sector 51: Information,,0,,Multiple (See WARN),,0,,3/12/24,Arapahoe/Douglas
,,19,19,Reduction in Force,,Carestream Health Update,,0,5/24/24,Carestream Health Inc. - Update,,3/21/24,5/24/24,Sector 33: Manufacturing,,0,,See WARN Exhibit A,,0,,3/20/24,Weld
,,40,40,Reduction in Force,,CommuteAir,,0,5/23/24,CommuteAir,,3/20/24,5/23/24,Sector 48: Transportation and Warehousing,,0,,See WARN,,0,,2/23/24,Denver
,,76,76,Reduction in Force,,Bionano Genomics Inc.,,0,5/24/24,Bionano Genomics Inc.,,3/22/24,5/24/24,Sector 33: Manufacturing,,0,,See WARN,,0,,3/21/24,San Diego (remote CO Workers)
,,46,46,Reduction in Force,,DDRC,,0,6/30/24,Developmental Disabilities Resource Center,,3/28/24,6/30/24,Sector 62: Healthcare and Social Assistance,,0,,See WARN,,0,,3/11/24,Jefferson
,,56,56,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,,0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,5/31/24,Sector 72: Accommodation & Food Services,,0,,See WARN,,0,,3/27/24,Denver
,,154 (1 in CO),154 (1 in CO),Closure,,Volta/Volta Charging Industries,,0,5/31/24,Volta/Volta Charging Industries,,4/3/24,5/31/24,Sector 33: Manufacturing,,0,,See WARN (Various Positions),,0,,3/29/24,Not Stated
,,75 (1 in CO),75 (1 in CO),Reduction in Force,,HealthHelp,,0,6/2/24,HealthHelp (a WNS Company),,4/9/24,8/2/24,Sector  55: Management of Companies & Enterprises,,0,,Various (See WARN),,0,,4/3/24,Arapahoe/Douglas
,,92,92,Reduction in Force,,Checkr,,0,6/10/24,Checkr,,4/9/24,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,Various (See WARN),,0,,4/9/24,Denver
,,65,65,Closure (Cease Operations),,Wheels Up Partners LLC,,0,6/16/24,Wheels Up Partners LLC,,4/17/24,6/16/24,Sector 48: Transportation and Warehousing,,0,,Various (See WARN),,0,,4/17/24,Rural Consortium (Broomfield)
,,25,25,Reduction in Force,,Carestream Health,,0,6/28/24,Carestream Health,,4/25/24,6/28/24,Sector 33: Manufacturing,,0,,Varous (See WARN),,0,,4/25/24,Weld
,,118,118,Contract with Sodexo,,University of Denver,,0,6/30/24,University of Denver,,4/30/24,6/30/24,Sector 61: Educational Services,,0,,Custodian positions,,0,,4/30/24,Denver
,,84,84,Selling Customer Care Unit,,Radial,,0,6/28/24,Radial,,5/1/24,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,0,,See WARN.,,0,,5/1/24,Remote Workforce
,,330,330,Loss of state funding,,Rocky Mountain Crisis Partners,,0,6/30/24,Rocky Mountain Crisis Partners,,5/1/24,6/30/24,Sector 62: Healthccare & Social Assistance,,0,,All positions/ job titles not specified,,0,,5/1/24,Denver
,,103,103,Reduction in Force,,NewRez LLC,,0,7/1/24,Newrez LLC,,5/2/24,7/1/24,Sector 52: Finance and Insurance,,0,,See WARN.,,0,,5/2/24,Arapahoe/Douglas
,,141,141,Closure,,Walmart #6178,,0,6/7/24,Walmart Store #6178,,5/13/24,6/7/24,Sector 45: Retail Trade,,0,,Associates,,0,,5/13/24,Arapahoe/Douglas
,,Not Specified,Not specified,Reduction in Force,,Pfizer,,0,7/15/24,Pfizer Research,,5/15/24,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,Not specified,,0,,5/15/24,Boulder
,,11,11,Closure (end of Milestone 7),,Amentum,,0,7/1/24,Amentum,,5/21/24,7/31/24,"Sector: 56,2910: Remediation Services",,0,,See WARN,,0,,5/21/24,Pueblo
,,18,18,Reduction in Force,,Carestream,,0,7/22/24,Carestream (Update),,5/21/24,8/5/24,Sector 33: Manufacturing,,0,,See WARN.,,0,,5/21/24,Weld
,,71,65,Reduction in Force,,Mindspring,,0,5/31/24,Mindspring,,5/31/24,6/3/24,Sector 62: Healthcare & Social Assistance,,0,,See WARN.,,6,,5/31/24,Mesa
,,49**,49,Reduction in Force,,See note below.,,0,6/4/24,Mindspring (Update),,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,,0,,See WARN. Updated from 65 to 49,,0,,6/4/24,Mesa
,,317,317,Reduction in Force,,NewRez LLC CORRECTION,,0,8/2/24,NewRez LLC,,6/3/24,8/2/24,Sector 52: Finance and Insurance,,0,,See WARN.,,0,,6/3/24,Arapahoe/Douglas
,,63,3,Reduction in Force,,TSG Ski & Golf,,0,6/14/24,TSG Ski & Golf,,6/14/24,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,,"Bartenders, cooks, dishwashers, supervisor",,47,,6/14/24,Rural Southwest
,,131*,131,End of Contract,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,9/1/24,Saint Paul Health Center,,6/18/24,9/1/24,Sector 62: Healthcare and Social Assistance,,0,,Various. See WARN.,,0,,6/18/24,Denver
,,80,80,Reduction in Force,,Wells Fargo,,0,8/1/24,Wells Fargo,,6/18/24,12/21/24,Sector 52: Finance and Insurance,,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,6/18/24,Denver
,,187,187,Reduction in Force,,NewRez LLC Update,,0,8/26/24,Newrez LLC,,6/27/24,8/26/24,Sector 52: Finance and Insurance,,0,,See WARN.,,0,,6/27/24,Arapahoe/Douglas
,,,,,,,,,,Sodexo & Affiliates,,7/8/24,,,,,,,,,,7/8/24,
,,7,7,Closure (Cease Operations),,Sodexo-St Francis Interquest,,0,8/4/24,Sodexo - St. Francis Interquest,,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,Various (See WARN),,0,,7/8/24,Pikes Peak
,,48,48,Closure (Cease Operations),,Sodexo-St Francis Medical Center,,0,8/4/24,Sodexo - St. Francis Medical Center,,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,Various (See WARN),,0,,7/8/24,Pikes Peak
,,52,52,Closure (Cease Operations),,Sodexo-Penrose Hospital,,0,8/4/24,Sodexo - Penrose Hospital,,7/8/24,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,Various (See WARN),,0,,7/8/24,Pikes Peak
,,80,80,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,,0,9/9/24,LogRhythm,,7/17/24,9/14/24,"Sector 54: Professional, Scientific & Technical Services",,0,,Not disclosed,,0,,7/16/24,RC: Broomfield
,,21,21,Reduction in Force,,Carestream Health,,0,9/16/24,Carestream Health,,7/17/24,9/16/24,Sector 33: Manufacturing,,0,,Various (See WARN),,0,,7/17/24,Weld
,,72,72,Closure (upon completion of proj),,Amentum,,0,9/30/24,Amentum,,7/29/24,9/30/24,"Sector 56,2910: Remediation Services",,0,,Various,,0,,7/29/24,Pueblo
,,79,79,Closure,,Radial,,0,9/30/24,Radial,,7/30/24,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,0,,Various,,0,,7/30/24,Remote locations in CO
,,85,85,Mass Layoff,,TPS Parking Mgmt,,0,9/30/24,TPS Parking Mgmt,,7/31/24,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,8/1/24,Adams
,,49,49,Change in Business,,True Value,,0,9/6/24,True Value,,8/8/24,11/1/24,"Sector 44,4130: Hardware Stores",,0,,Merchandise Handlers,,0,,8/8/24,Denver
,,63,63,Sale of Business,,Caseys Pond,,0,10/18/24,Casey's Pond,,8/20/24,11/30/24,Sector 62: Healthcare and Social Assistance,,0,,Not specified,,0,,8/19/24,RC: Rural Resort
,,70,70,Not specified,,Wells Fargo,,0,11/20/24,Wells Fargo,,8/20/24,12/31/24,"Sector 52,2110 Commercial Banking",,0,,Not specified,,0,,8/20/24,Arapahoe Douglas
,,5,25 (5 in CO),See WARN.,,ImmunityBio Inc,,0,10/29/24,ImmunityBio Inc.,,8/30/24,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,,0,,8/30/24,Boulder
,,3,139 (3 in CO),See WARN.,,Lost Boys Interactive,,0,9/9/24,Lost Boys Interactive LLC,,9/9/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,,,0,,9/6/24,RC: Boulder & Larimer
,,55,55,See WARN.,,Sodexo Service West,,0,11/9/24,Sodexo Service West (SDH),,9/13/24,11/9/24,"Sector 72,2319: Food Service Contractors",,0,,,,0,,9/13/24,Adams
,,85,85,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",,0,11/22/24,"AGC Biologics, Inc.",,9/18/24,11/22/24,Sector 541714: Research and Development in Biotechnology,,0,,Various (See WARN),,0,,9/18/24,Boulder
,,64,64,Closure,,Sinton Dairy Foods Company,,0,12/30/26,Sinton Dairy Foods Company,,9/26/24,12/30/26,Sector 31-33: Manufacturing,,0,,Various (See WARN),,0,,9/26/24,Colo Springs
,,58 (1 in CO),58 (1 in CO),Medical Sales Specialist,,Kaleo Inc.,,0,11/30/24,Kaleo Inc.,,9/30/24,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,,,0,,9/30/24,Remote location in CO
,,11,11,Completion of Mileston 07b,,Amentum,,0,12012024,Amentum,,10/10/24,12/31/2024,"Sector: 56,2910: Remediation Services",,0,,Various (See WARN),,0,,10/10/24,Pueblo
,,110,110,Closure for Remodeling,,Glenmoor Country Club,,0,12/15/24,Glenmoor Country Club,,10/14/24,12/31/24,"Sector 71: Arts, Entertainment and Recreation",,0,,Various (See WARN),,0,,10/14/24,Arapahoe Douglas
,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,
,,666,666,Sudden Contract Loss,,Wanzek Construction,,0,1/3/23,Wanzek Construction,,1/3/23,1/3/23,Sector 23: Construction,,0,,Various construction positions,,0,,1/3/23,Pueblo
,,67,67,Ceasing Operations in some areas of the company,,Gymshark,,0,3/10/23,Gymshark,,1/16/23,3/24/23,Sector 31: Manufacturing,,0,,Not Stated,,0,,1/9/23,Denver
,,15,15,Downsizing,,Specialized Bicycle Components,,0,1/13/23,Specialized Bicycle Components,,1/1123,1/13/23,Sector 42: Wholesale Trade,,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,0,,1/11/23,Boulder
,,136,136,Not Stated,,DCP Midstream,,0,3/31/23,DCP Midstream,,1/31/23,4/1/24,Sector 22: Natural Gas Distribution,,0,,Not Stated,,0,,1/25/23,Denver
,,47,47,RIF/Change in Business,,Curaleaf,,0,3/26/23,Curaleaf,,1/31/23,3/26/23,Sector 32: Manufacturing,,0,,Various (see WARN letter),,0,,1/26/23,Pueblo
,,151,151,Restructuring & Reorganization,,Pinnacle Architectural Lighting,,0,6/30/23,Pinnacle Architectural Lighting Inc.,,2/1/23,3/1/24,Sector  541490: Other Specialized Design Services,,0,,Electrical Assemblers & Varous,,0,,2/1/23,Denver
,,49,49,Closure,,Covercraft Industries,,0,4/14/23,Covercraft Industries LLC,,2/14/23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,Not Stated,,0,,2/9/23,Arapahoe/Douglas
,,62,62,Unforseen Business Circumstances,,WiX 2-15-23,,0,2/15/23,WIX.com,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,Various: See WARN,,0,,2/15/23,Denver
,,5,49 (5 in CO),Not Stated,,Chipper Cash,,0,02/17/23,Chipper Cash,,2/16/23,2/17/23,Sector 51: Information,,0,,Various: See WARN,,0,,2/16/23,Various
,,,69,Strategic Business Decision,,SSI Venture-Aspen Sports,,0,5/1/2023,SSI Venture/Aspen Sports (Aggregated),,3/2/23,11/1/23,"Sector:45,451 : Sporting Goods",,0,,Various: See WARN,,0,,2/27/23,RR (Aspen)
,,4,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
,,13,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
,,9,,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
,,4,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
,,3,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
,,5,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
,,6,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
,,3,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
,,5,,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
,,10,,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
,,7,,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
,,8,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
,,10,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
,,14,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
,,10,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
,,16,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
,,4,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
,,6,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
,,4,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,2/27/23,
,,98,98,Reduction in Business,,Friday Health Plans,,0,4/30/23,Friday Health Plans,,3/1/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,Various: See WARN,,0,,3/1/23,Rural Consortium (Alamosa) & Denver
,,4,4 (of 178),Restructing and streamlining,,Aspiration,,0,5/26/2023,Aspiration Partners Inc.,,3/24/23,6/1/23,Sector:55 Management of Companies & Enterprises,,0,,Various (See WARN),,0,,3/24/23,"Denver, Broomfield"
,,76,76,Not stated,,Laramar Group LLC,,0,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,3/30/23,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,,0,,Various (See WARN),,0,,3/30/23,"Denver, Broomfield"
,,50,50,Mass layoff,,Prescient LLC,,0,3/31/2023,Prescient LLC,,4/2/23,12/31/23,Sector 33: Manufacturing,,0,,Not Stated,,0,,3/31/23,Jefferson
,,138,138,Bankrupcy,,David's Bridal,,0,Multi Phase (See WARN),David's Bridal,,4/14/23,Multi phase (See WARN),Sector 44: Retail Trade,,0,,Various (See WARN),,0,,4/14/23,Multi area
,,198,198,Not specified,,MV Transportation,,0,6/30/23,MV Transportation,,4/28/23,6/30/23,Sector 48: Transportation & Warehousing,,0,,"Drivers, Dispatchers, Admin, Utility Worker",,0,,4/27/23,Denver
,,120,120,Loss of Contract,,Via Mobility Services,,0,7/1/2023,Via Mobility Services,,5/22/23,7/1/23,Sector 48: Transporation and Warehousing,,0,,"Administrative support, operatives,  & service workers.",,0,,5/1/23,Denver
,,138,138,Bankrupcy,,Davids Bridal Update,,0,6/23/23,Davids Bridal (Update),,5/24/23,6/30/23,Sector 44: Retail Trade,,0,,Various (See WARN),,0,,5/24/23,Multi area
,,19,19,Closure (Phase 1),,Amentum,,0,7/27/2023,Amentum,,5/26/23,7/28/2023,"Sector: 56,2910: Remediation Services",,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,0,,5/26/23,Pueblo
,,54,54,Closure,,Hard Rock Cafe,,0,7/29/2023,Hard Rock Cafe International STD,,5/30/23,7/29/23,Sector 72: Accommodation & Food Services,,0,,Restaurant workers,,0,,5/30/23,Denver
,,138,138,Bankrupcy,,Davids Bridal Update,,0,8/20/2023,Davids Bridal (Update),,6/12/23,9/2/2023,Sector 44: Retail Trade,,0,,Not disclosed,,0,,6/12/23,Multi Area
,,50,50,Closure of production & distribution operations,,Gannett Pueblo Chieftain,,0,8/14/2023,Gannett (Pueblo Chieftian),,6/13/23,8/14/23,Sector 2022: Publishing,,0,,Production positions (see WARN),,0,,6/13/23,Pueblo
,,13,13,Mass layoff,,Bitwise Industries,,0,8/14/2023,Bitwise Industries,,6/14/23,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",,0,,Multiple (See WARN),,0,,6/14/23,Multi Area
,,323,323,Mass Layoff,,Friday Health Plans Update 6-19-23,,0,6/23/2023,Friday Health Plans Update (6-19-23),,6/19/23,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,Rural Consortium and Denver,,0,,6/19/23,"Rural Consortium, Denver"
,,70,70,Mass Layoff,,Autism Home Support Srvs Greeley,,0,8/21/2023,Autism Home Support Services (Greeley),,6/20/23,9/19/23,"Sector 62,1600: Home Healthcare Services",,0,,Multiple (See WARN),,0,,6/20/23,Weld
,,68,68,Mass Layoff,,Autism Home Support Svs Westminster,,0,8/21/2023,Autism Home Support Services (Westminster),,6/20/23,9/19/23,"Sector 62,1600: Home Healthcare Services",,0,,Multiple (See WARN),,0,,6/20/23,Adams
,,101,101,Mass Layoff,,Autism Home Support Services Centennial,,0,8/21/2023,Autism Home Support Services (Centennial),,6/20/23,9/19/21,"Sector: 62,1600 Home Healthcare Services",,0,,Multiple (See WARN),,0,,6/20/23,ADWorks
,,Date Change,138,Mass Layoff,,Davids Bridal Update 6-29-23,,0,7/17/2023,Davids Bridal Update 6-29-23,,6/29/23,7/31/23,Sector 44: Retail Trade,,0,,Bankrupcy,,0,,6/29/23,Multi-Area
,,120,120,Mass Layoff,,Community Development Institute Head Start,,0,8/31/2023,CDI HS (Community Development Institute Head Start),,6/30/23,8/31/33,Sector 62: Health Care and Social Assistance,,0,,Rural Consortium,,0,,6/30/23,"Rural Consortium, Denver"
,,27,27,Reduction in Force (End Project),,Amentum,,0,8/31/2023,Amentum,,7/3/23,8/31/23,"Sector: 56,2910: Remediation Services",,0,,Multiple (See WARN),,0,,7/3/23,Rural Consortium  (Pueblo)
,,56,56,Reduction in Force (End Project),,Bank of the West,,0,9/15/2023,Bank of the West,,7/11/23,9/15/23,"Sector 52,2110: Commercial Banking",,0,,Not specified in WARN,,0,,7/11/23,Adams
,,64,64,Closure,,Namaste Alzheimer Center,,0,10/1/2023,Namasté Alzheimer Center,,7/20/23,10/1/23,Sector: 62: Healthcare and Social Assistance,,0,,Medical Professionals (see WARN),,0,,7/20/23,Pikes Peak
,,15,15,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,,0,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,"Materials Handling, Inspector, Operators",,0,,7/24/23,Pikes Peak
,,Unknown,Unknown,Closure,,Novembal,,0,9/30/2023,Novembal,,7/28/23,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,Unknown,,0,,7/28/23,Unknown (possibly rural & remote)
,,331,"22,000*",Closure,,Yellow Corporation,,0,7/30/2023,Yellow Corporation & Operating Affiliates,,8/1/23,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,Not specified in WARN,,0,,7/30/23,Unknown
,,,*,,,See WARN for Yellow Corporation,,0,7/30/23,YRC Inc dba YRC Freight,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,0,,7/30/23,Unknown
,,,*,,,See WARN for Yellow Corporation,,0,7/30/23,USF Holland,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,0,,7/30/23,Unknown
,,,*,,,See WARN for Yellow Corporation,,0,7/30/23,New Penn Motor Express LLC,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,0,,7/30/23,Unknown
,,,*,,,See WARN for Yellow Corporation,,0,7/30/23,"USF Reddaway, Inc.",,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,0,,7/30/23,Unknown
,,24,24,Contract loss,,KeHE,,0,11/3/2023,"KeHe Distributors, Inc.",,8/2/23,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,Not disclosed,,0,,8/2/23,Arapahoe/Douglas
,,10,10,Mass Layoff,,DePuy Spine Limited Partnership,,0,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,Material Handling Distribution Operators 2&3,,0,,8/7/23,Arapahoe/Douglas
,,61 (all locations)*,61,RIF,,Astra Space Ops,,0,8/4/2023,Astra Space Operations,,8/7/23,8/4/23,Sector 33: Manufacturing,,0,,See WARN for details.,,0,,8/7/23,Unknown
,,94,94,Closure,,Federal Express,,0,11/3/2023,Federal Express - Colorado Springs,,8/9/23,11/3/23,Sector 49: Transportation and Warehousing,,0,,"Couriers, Service Agents, Handlers and Operations Leads",,0,,8/9/23,Pikes Peak
,,53,53,Closure,,Federal Express,,0,11/3/2023,Federal Express  - Pueblo,,8/10/23,11/3/23,Sector 49: Transportation and Warehousing,,0,,See WARN for details,,0,,8/10/23,Pueblo
,,14,14,Closure (completion of milestone),,Amentum,,0,10/12/2023,Amentum,,8/11/23,10/12/23,"Sector: 56,2910: Remediation Services",,0,,See WARN for details,,0,,8/11/23,Pueblo
,,154,2,Closure,,Ouray Sportsware,,0,10/17/2023,Ouray Sportsware - L2 Brands,,8/18/23,12/31/23,Sector 45: Retail Trade,,0,,See WARN for details.,,0,,8/18/23,Arapahoe/Douglas
,,59 (all locations)*,59,Streamline Operations,,Immunity Bio Inc.,,0,10/17/2023,Immunity Bio Inc.,,8/18/23,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,8/18/23,Unknown
,,199 Max * (most all will be offered jobs),Unknown,Restructuring following acquisition,,Chevron,,0,10/31/2023,Chevron USA,,8/25/23,10/31/23,"Sector 32,4110: Petroleum Refineries",,0,,Not specified,,0,,8/25/23,"Denver, Weld"
