email,notice_date,reason,total_notified,permanent_job_losses,fein,jobs,begin_date,company,naics,workforce_area,workforce_region,letter,location,received_date,end_date,notes,furloughs,occupations,temporary_job_losses,dropdown,reduced_hours,phone,contact,at_the_location
,8/22/25,Reduction in Force,28,28,,28,11/15/25,Nordstrom Credit Bank,522210 - Credit Card Issuing.,Arapahoe/Douglas,,Nordstrom Credit Bank,,8/22/25,2/28/26,,0,Not reported,0,,0,,,
,8/25/25,Project milestone completion,60,60,,60,10/31/25,Amentum,"54,1330: Engineering Services",Pueblo,,Amentum,,8/25/25,10/31/25,,0,Various (See WARN),0,,0,,,
,8/25/25,Project milestone completion,3,3,,3,10/24/25,Battelle,"54,1330: Engineering Services",Pueblo,,Battelle,,8/25/25,11/6/25,,0,Various (See WARN),0,,0,,,
,8/28/25,Reduction in Force,19,19,,19,10/28/25,Newmont,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,,Newmont,,8/28/25,10/28/25,,0,Various (See WARN),0,,0,,,
,8/29/25,Changing Conditions,324,324,,324,10/30/25,TeKnowledge OPS USA,"54,1519: Other Computer Related Services",Pikes Peak,,TeKnowledge,,8/29/25,12/30/25,,0,Various (See WARN),0,,0,,,
,9/4/25,Not Stated,351,351,,351,11/5/25,Banner Health,"62,22110: General Medical & Surgical Hospitals",Larimer,,Banner Health,,9/4/25,11/5/25,,0,Various (See WARN),0,,0,,,
,9/9/25,Closure,62,62,,62,11/7/25,Safeway Inc. Store 0017,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,Safeway 0017,,9/9/25,11/7/25,,0,Various (See WARN),0,,0,,,
,9/9/25,Closure,61,61,,61,11/7/25,Safeway Inc. Store 0137,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,,Safeway 0137,,9/9/25,11/7/25,,0,Various (See WARN),0,,0,,,
,9/9/25,Closure,54,54,,54,11/7/25,Safeway Inc. Store 0862,"44,5110: Supermarkets and Other Grocery",Larimer,,Safeway 0862,,9/9/25,11/7/25,,0,Various (See WARN),0,,0,,,
,9/9/25,Closure,64,64,,64,11/7/25,Safeway Inc. Store 0881,"44,5110: Supermarkets and Other Grocery",Adams,,Safeway 0881,,9/9/25,11/7/25,,0,Various (See WARN),0,,0,,,
,9/9/25,Closure,65,65,,65,11/7/25,Safeway Inc. Store 1038,"44,5110: Supermarkets and Other Grocery",Denver,,Safeway 1038,,9/9/25,11/7/25,,0,Various (See WARN),0,,0,,,
,9/9/25,Closure,50,50,,50,11/7/25,Safeway Inc. Store 2915,"44,5110: Supermarkets and Other Grocery",Larimer,,Safeway 2915,,9/9/25,11/7/25,,0,Various (See WARN),0,,0,,,
,9/9/25,Closure,60,60,,60,11/7/25,Safeway Inc. Store 3723,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,Safeway 3723,,9/9/25,11/7/25,,0,Various (See WARN),0,,0,,,
,9/9/25,Closure,63,63,,63,11/7/25,Safeway Inc. Store 0835,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,Safeway 0835,,9/9/25,11/7/25,,0,Various (See WARN),0,,0,,,
,9/9/25,Closure,53,53,,53,11/7/25,Safeway Inc. Store 1721,"44,5110: Supermarkets and Other Grocery",Rural Consortium,,Safeway 1721,,9/9/25,11/7/25,,0,Various (See WARN),0,,0,,,
,9/9/25,Closure,85,85,,85,11/7/25,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",Pikes Peak,,Safeway 1792,,9/9/25,11/7/25,,0,Various (See WARN),0,,0,,,
,9/16/25,Closure (Restructuring),278,267,,267,11/15/25,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",Boulder,,AGC Biologics,,9/16/25,12/31/25,,0,Various (See WARN),0,,0,,,
,10/1/25,Project milestone completion,10,10,,10,12/1/25,Amentum,"54,1330: Engineering Services",Pueblo,,Amentum,,10/1/25,12/31/25,,0,Various (See WARN),0,,0,,,
,10/2/25,Closure,31,31,,31,12/1/25,TIAA,"52,2180: Savings Institutions & Other Depositories",Denver,,TIAA,,10/2/25,12/14/25,,0,Various (See WARN),0,,0,,,
,10/1/25,RIF,23,23,,23,11/30/25,Newmont,"21,212: Gold Ore & Sliver Ore Mining",Denver,,Newmont,,10/1/25,11/30/25,,0,Various (See WARN),0,,0,,,
,10/15/25,Closure,302,302,,302,12/31/25,Comcast,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,,Comcast,,10/15/25,12/31/25,,0,Various (See WARN),0,,0,,,
,10/15/25,Reduction in Force,65,65,,65,12/14/25,Newmont (Update/Phase 3),"21,2299: All Other Metal Ore Mining",Denver,,Newmont,,10/15/25,12/14/25,,0,Not specified,0,,0,,,
,10/29/25,Closure,135,135,,135,12/31/25,Salvation Army (updated),81: Other Services (Except Public Administration),Denver,,Salvation Army,,10/29/25,12/31/25,,0,Various (See WARN),0,,0,,,
,10/30/25,Project milestone completion,9,9,,9,12/29/25,Battelle,"54,1330: Engineering Services",Pueblo,,Battelle,,10/30/25,12/29/25,,0,Various (See WARN),0,,0,,,
,10/31/25,Closure,87,87,,87,12/31/25,American Medical Response,"62,1910: Ambulance Services",Boulder,,AMR,,10/31/25,12/31/25,,0,Various (See WARN),0,,0,,,
,11/4/25,Closure,133,133,,133,1/6/26,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,ColoWyo Coal Company LP,,11/3/25,1/6/26,,0,Various (See WARN),0,,0,,,
,11/14/25,Remodeling,125,125,,125,1/13/26,Smokin Bear LLC,"72,2513 Limited Service Restaurant",Denver,,Smokin Bear LLC 11-14-25,,11/14/25,1/13/26,,0,Various (See WARN),0,,0,,,
,11/18/25,Closure,,133,,,1/5/26,ColoWyo Coal Company LP (UPDATE),"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,,ColoWyo Coal Company LP Update,,11/18/25,1/5/26,,0,Various (See WARN),0,,0,,,
,11/17/25,Reduction in Force,59,59,,59,2/21/26,Nordstrom Credit Bank,522210 - Credit Card Issuing,Arapahoe/Douglas,,Nordstrom Credit Bank,,11/17/25,4/1/26,,0,Various (See WARN),0,,0,,,
,11/20/25,Reduction in Force,14,14,,14,2/1/26,Nordstrom Credit Bank,522210 - Credit Card Issuing,Arapahoe/Douglas,,Nordstrom Credit Bank,,11/20/25,4/1/26,,0,Various (See WARN),0,,0,,,
,1/8/24,Not stated,,157,,157,3/8/24,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,,Dish Network,,1/8/24,3/8/24,,0,Multiple (See WARN),0,,0,,,
,1/11/24,Not stated,,4,,4,3/15/24,Lost Boys Interactive LLC,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,,1/13/24,3/15/24,,0,Multiple (See WARN),0,,0,,,
,1/18/24,Loss of contract w/Amazon,,94,,94,3/18/24,ABM Industry Group,Sector 23: Construction,Adams,,ABM Industry Group,,1/18/24,3/18/24,,0,Multiple (See WARN),0,,0,,,
,1/19/24,Reduction in Force,,9,,9,3/19/24,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,,Dish Network 1-19-2024,,1/19/24,3/19/24,,0,Multiple (See WARN),0,,0,,,
,1/4/24,Facility closure,,124,,124,3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Sector 62: Health Care and Social Assistance,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),,1/25/24,3/4/24,,0,Multiple (See WARN),0,,0,,,
,1/30/24,Closure-Completion of PCAPP Milestones,,45,,45,3/1/24,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,Amentum,,1/30/24,3/31/24,,0,Multiple (See WARN),0,,0,,,
,1/30/24,Site Consolidation and Office Relocation,,60,,60,4/1/24,IMI Norgren LLC,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,IMI Norgren LLC,,1/30/24,6/30/24,,0,Unknown,0,,0,,,
,1/30/24,Not Stated,,13,,13,3/30/24,Block Inc.,Sector 51: Information,Unknown (Remote Workers),,Block Inc,,1/30/21,3/30/24,,0,Unknown,0,,0,,,
,1/31/24,Change in current business opportunities,,80,,80,3/31/24,BillGO Inc.,Sector 52: Finance and Insurance,Larimer,,BillGO Inc.,,1/31/24,3/31/24,,0,Multiple (See WARN),0,,0,,,
,1/31/24,Not Stated,,56,,56,1/31/24,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,SP+ Corporation,,1/31/24,1/31/24,,0,Multiple (See WARN),0,,0,,,
,2/20/24,Reduction in Force,,53,,53,4/20/24,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,,Dish Network 2-20-2024,,2/20/24,4/20/24,,0,Multiple (See WARN),0,,0,,,
,2/22/24,Loss of contract,,75,,75,4/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Sector 33: Manufacturing,Adams,,Daifuku Services-Thornton,,2/22/24,5/6/24,,0,Multiple (See WARN),0,,0,,,
,2/22/24,Loss of contract,,89,,89,4/22/24,Daifuku Services America Corporation -Colo Springs,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,,2/22/24,5/6/24,,0,Multiple (See WARN),0,,0,,,
,2/22/24,Loss of contract,,32,,32,4/22/24,Daifuku Services America Corporation -Aurora,Sector 33: Manufacturing,Arapahoe/Douglas,,Daifuku Services-Aurora,,2/22/24,5/6/24,,0,Multiple (See WARN),0,,0,,,
,2/26/24,Facility closure,,210,,210,4/26/24,Carestream Health Inc.,Sector 33: Manufacturing,Weld,,Carestream Health Inc,,2/26/24,5/10/24,,0,Multiple (See WARN),0,,0,,,
,2/27/24,Loss of contract,,175,,175,4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",Sector 56: Waste Management and Remediation Services,Weld,,"Packers Sanitation Services, Inc",,2/27/24,4/18/24,,0,Unknown,0,,0,,,
,3/12/24,Reduction in Force,,5,,5,5/11/24,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,,Dish Network LLC,,3/12/24,5/11/24,,0,Multiple (See WARN),0,,0,,,
,3/20/24,Reduction in Force,,19,,19,5/24/24,Carestream Health Inc. - Update,Sector 33: Manufacturing,Weld,,Carestream Health Update,,3/21/24,5/24/24,,0,See WARN Exhibit A,0,,0,,,
,2/23/24,Reduction in Force,,40,,40,5/23/24,CommuteAir,Sector 48: Transportation and Warehousing,Denver,,CommuteAir,,3/20/24,5/23/24,,0,See WARN,0,,0,,,
,3/21/24,Reduction in Force,,76,,76,5/24/24,Bionano Genomics Inc.,Sector 33: Manufacturing,San Diego (remote CO Workers),,Bionano Genomics Inc.,,3/22/24,5/24/24,,0,See WARN,0,,0,,,
,3/11/24,Reduction in Force,,46,,46,6/30/24,Developmental Disabilities Resource Center,Sector 62: Healthcare and Social Assistance,Jefferson,,DDRC,,3/28/24,6/30/24,,0,See WARN,0,,0,,,
,3/27/24,Closure,,56,,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,5/31/24,,0,See WARN,0,,0,,,
,3/29/24,Closure,,1,,1,5/31/24,Volta/Volta Charging Industries,Sector 33: Manufacturing,Not Stated,,Volta/Volta Charging Industries,,4/3/24,5/31/24,,0,See WARN (Various Positions),0,,0,,,
,4/3/24,Reduction in Force,,1,,1,6/2/24,HealthHelp (a WNS Company),Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,HealthHelp,,4/9/24,8/2/24,,0,Various (See WARN),0,,0,,,
,4/9/24,Reduction in Force,,92,,92,6/10/24,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,Checkr,,4/9/24,6/10/24,,0,Various (See WARN),0,,0,,,
,4/17/24,Closure (Cease Operations),,65,,65,6/16/24,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,Wheels Up Partners LLC,,4/17/24,6/16/24,,0,Various (See WARN),0,,0,,,
,4/25/24,Reduction in Force,,25,,25,6/28/24,Carestream Health,Sector 33: Manufacturing,Weld,,Carestream Health,,4/25/24,6/28/24,,0,Varous (See WARN),0,,0,,,
,4/30/24,Contract with Sodexo,,118,,118,6/30/24,University of Denver,Sector 61: Educational Services,Denver,,University of Denver,,4/30/24,6/30/24,,0,Custodian positions,0,,0,,,
,5/1/24,Selling Customer Care Unit,,84,,84,6/28/24,Radial,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,Radial,,5/1/24,6/28/24,,0,See WARN.,0,,0,,,
,5/1/24,Loss of state funding,,330,,330,6/30/24,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Denver,,Rocky Mountain Crisis Partners,,5/1/24,6/30/24,,0,All positions/ job titles not specified,0,,0,,,
,5/2/24,Reduction in Force,,103,,103,7/1/24,Newrez LLC,Sector 52: Finance and Insurance,Arapahoe/Douglas,,NewRez LLC,,5/2/24,7/1/24,,0,See WARN.,0,,0,,,
,5/13/24,Closure,,141,,141,6/7/24,Walmart Store #6178,Sector 45: Retail Trade,Arapahoe/Douglas,,Walmart #6178,,5/13/24,6/7/24,,0,Associates,0,,0,,,
,5/15/24,Reduction in Force,,,,,7/15/24,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,Pfizer,,5/15/24,8/24/2024,,0,Not specified,0,,0,,,
,5/21/24,Closure (end of Milestone 7),,11,,11,7/1/24,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,Amentum,,5/21/24,7/31/24,,0,See WARN,0,,0,,,
,5/21/24,Reduction in Force,,18,,18,7/22/24,Carestream (Update),Sector 33: Manufacturing,Weld,,Carestream,,5/21/24,8/5/24,,0,See WARN.,0,,0,,,
,5/31/24,Reduction in Force,,65,,71,5/31/24,Mindspring,Sector 62: Healthcare & Social Assistance,Mesa,,Mindspring,,5/31/24,6/3/24,,0,See WARN.,6,,0,,,
,6/4/24,Reduction in Force,,49,,49,6/4/24,Mindspring (Update),Sector 62: Healthcare & Social Assistance,Mesa,,See note below.,,6/4/24,6/4/24,,0,See WARN. Updated from 65 to 49,0,,0,,,
,6/3/24,Reduction in Force,,317,,317,8/2/24,NewRez LLC,Sector 52: Finance and Insurance,Arapahoe/Douglas,,NewRez LLC CORRECTION,,6/3/24,8/2/24,,0,See WARN.,0,,0,,,
,6/14/24,Reduction in Force,,3,,63,6/14/24,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,TSG Ski & Golf,,6/14/24,12/1/24,,13,"Bartenders, cooks, dishwashers, supervisor",47,,0,,,
,6/18/24,End of Contract,,131,,131,9/1/24,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,9/1/24,,0,Various. See WARN.,0,,0,,,
,6/18/24,Reduction in Force,,80,,80,8/1/24,Wells Fargo,Sector 52: Finance and Insurance,Denver,,Wells Fargo,,6/18/24,12/21/24,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,0,,,
,6/27/24,Reduction in Force,,187,,187,8/26/24,Newrez LLC,Sector 52: Finance and Insurance,Arapahoe/Douglas,,NewRez LLC Update,,6/27/24,8/26/24,,0,See WARN.,0,,0,,,
,7/8/24,Closure (Cease Operations),,7,,7,8/4/24,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Sodexo-St Francis Interquest,,7/8/24,8/4/24,,0,Various (See WARN),0,,0,,,
,7/8/24,Closure (Cease Operations),,48,,48,8/4/24,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Sodexo-St Francis Medical Center,,7/8/24,8/4/24,,0,Various (See WARN),0,,0,,,
,7/8/24,Closure (Cease Operations),,52,,52,8/4/24,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,,Sodexo-Penrose Hospital,,7/8/24,8/4/24,,0,Various (See WARN),0,,0,,,
,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,80,,80,9/9/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,,LogRhythm,,7/17/24,9/14/24,,0,Not disclosed,0,,0,,,
,7/17/24,Reduction in Force,,21,,21,9/16/24,Carestream Health,Sector 33: Manufacturing,Weld,,Carestream Health,,7/17/24,9/16/24,,0,Various (See WARN),0,,0,,,
,7/29/24,Closure (upon completion of project),,72,,72,9/30/24,Amentum,"Sector 56,2910: Remediation Services",Pueblo,,Amentum,,7/29/24,9/30/24,,0,Various,0,,0,,,
,7/30/24,Closure,,79,,79,9/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,,Radial,,7/30/24,9/30/24,,0,Various,0,,0,,,
,8/1/24,Mass Layoff,,85,,79,9/30/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",Adams,,TPS Parking Mgmt,,7/31/24,9/30/24,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,0,,,
,8/8/24,Change in Business,,49,,49,9/6/24,True Value,"Sector 44,4130: Hardware Stores",Denver,,True Value,,8/8/24,11/1/24,,0,Merchandise Handlers,0,,0,,,
,8/19/24,Sale of Business,,63,,63,10/18/24,Casey's Pond,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,,Caseys Pond,,8/20/24,11/30/24,,0,Not specified,0,,0,,,
,8/20/24,Not specified,,70,,70,11/20/24,Wells Fargo,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,,Wells Fargo,,8/20/24,12/31/24,,0,Not specified,0,,0,,,
,8/30/24,See WARN.,,25,,5,10/29/24,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,,ImmunityBio Inc,,8/30/24,10/29/24,,0,See WARN,0,,0,,,
,9/6/24,See WARN.,,3,,3,9/9/24,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,,Lost Boys Interactive,,9/9/24,9/9/24,,0,See WARN,0,,0,,,
,9/13/24,See WARN.,,55,,55,11/9/24,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",Adams,,Sodexo Service West,,9/13/24,11/9/24,,0,See WARN,0,,0,,,
,9/18/24,Restructure and Partial Closure-See WARN,,85,,85,11/22/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,Boulder,,"AGC Biologics, Inc.",,9/18/24,11/22/24,,0,Various (See WARN),0,,0,,,
,9/26/24,Closure,,64,,64,12/30/26,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,Colo Springs,,Sinton Dairy Foods Company,,9/26/24,12/30/26,,0,Various (See WARN),0,,0,,,
,9/30/24,Medical Sales Specialist,,1,,1,11/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,,Kaleo Inc.,,9/30/24,11/30/24,,0,See WARN,0,,0,,,
,10/29/24,Closure,,112,,112,11/28/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,,Thiess,,10/29/24,12/28/24,,0,Predominately Heavy equipment operators,0,,0,,,
,11/4/24,Discontinuing Operations,,313,,313,11/4/24,Chord Energy,"Sector: 56,2910: Remediation Services",Denver,,Chord Energy,,11/4/24,5/23/25,,0,Various (See WARN),0,,0,,,
,11/14/24,"Partial, Temporary Closure",,404,,404,1/15/25,UPS,Sector:  492110: Couriers & Express Delivery Services,Adams,,UPS,,11/14/24,1/15/25,,0,Not specified,0,,0,,,
,11/15/24,Not disclosed,,62,,63,1/17/25,Boeing,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",,Boeing,,11/15/24,1/17/25,,0,Not specified,0,,0,,,
,12/2/24,Closure,,121,,121,12/6/24,Brown Brothers Resources Holding,Sector 23: Construction,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,12/31/24,,0,Various,0,,0,,,
,12/2/24,Closure,,109,,109,1/31/25,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,,Russ Davis Wholesale,,12/2/24,2/1/25,,0,Various,0,,0,,,
