permanent_job_losses,workforce_area,location,reduced_hours,notice_date,email,temporary_job_losses,received_date,company,end_date,dropdown,at_the_location,reason,contact,jobs,occupations,workforce_region,naics,phone,letter,furloughs,notes,begin_date,fein
19,Weld,,0,3/20/24,,0,3/21/24,Carestream Health Inc. - Update,5/24/24,,,Reduction in Force,,19,See WARN Exhibit A,,Sector 33: Manufacturing,,Carestream Health Update,0,,5/24/24,
40,Denver,,0,2/23/24,,0,3/20/24,CommuteAir,5/23/24,,,Reduction in Force,,40,See WARN,,Sector 48: Transportation and Warehousing,,CommuteAir,0,,5/23/24,
76,San Diego (remote CO Workers),,0,3/21/24,,0,3/22/24,Bionano Genomics Inc.,5/24/24,,,Reduction in Force,,76,See WARN,,Sector 33: Manufacturing,,Bionano Genomics Inc.,0,,5/24/24,
46,Jefferson,,0,3/11/24,,0,3/28/24,Developmental Disabilities Resource Center,6/30/24,,,Reduction in Force,,46,See WARN,,Sector 62: Healthcare and Social Assistance,,DDRC,0,,6/30/24,
56,Denver,,0,3/27/24,,0,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,Closure,,56,See WARN,,Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,0,,5/31/24,
1,Not Stated,,0,3/29/24,,0,4/3/24,Volta/Volta Charging Industries,5/31/24,,,Closure,,1,See WARN (Various Positions),,Sector 33: Manufacturing,,Volta/Volta Charging Industries,0,,5/31/24,
1,Arapahoe/Douglas,,0,4/3/24,,0,4/9/24,HealthHelp (a WNS Company),8/2/24,,,Reduction in Force,,1,Various (See WARN),,Sector  55: Management of Companies & Enterprises,,HealthHelp,0,,6/2/24,
92,Denver,,0,4/9/24,,0,4/9/24,Checkr,6/10/24,,,Reduction in Force,,92,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,0,,6/10/24,
65,Rural Consortium (Broomfield),,0,4/17/24,,0,4/17/24,Wheels Up Partners LLC,6/16/24,,,Closure (Cease Operations),,65,Various (See WARN),,Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,0,,6/16/24,
25,Weld,,0,4/25/24,,0,4/25/24,Carestream Health,6/28/24,,,Reduction in Force,,25,Varous (See WARN),,Sector 33: Manufacturing,,Carestream Health,0,,6/28/24,
118,Denver,,0,4/30/24,,0,4/30/24,University of Denver,6/30/24,,,Contract with Sodexo,,118,Custodian positions,,Sector 61: Educational Services,,University of Denver,0,,6/30/24,
84,Remote Workforce,,0,5/1/24,,0,5/1/24,Radial,6/28/24,,,Selling Customer Care Unit,,84,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",,Radial,0,,6/28/24,
330,Denver,,0,5/1/24,,0,5/1/24,Rocky Mountain Crisis Partners,6/30/24,,,Loss of state funding,,330,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,0,,6/30/24,
103,Arapahoe/Douglas,,0,5/2/24,,0,5/2/24,Newrez LLC,7/1/24,,,Reduction in Force,,103,See WARN.,,Sector 52: Finance and Insurance,,NewRez LLC,0,,7/1/24,
141,Arapahoe/Douglas,,0,5/13/24,,0,5/13/24,Walmart Store #6178,6/7/24,,,Closure,,141,Associates,,Sector 45: Retail Trade,,Walmart #6178,0,,6/7/24,
,Boulder,,0,5/15/24,,0,5/15/24,Pfizer Research,8/24/2024,,,Reduction in Force,,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer,0,,7/15/24,
11,Pueblo,,0,5/21/24,,0,5/21/24,Amentum,7/31/24,,,Closure (end of Milestone 7),,11,See WARN,,"Sector: 56,2910: Remediation Services",,Amentum,0,,7/1/24,
18,Weld,,0,5/21/24,,0,5/21/24,Carestream (Update),8/5/24,,,Reduction in Force,,18,See WARN.,,Sector 33: Manufacturing,,Carestream,0,,7/22/24,
65,Mesa,,0,5/31/24,,6,5/31/24,Mindspring,6/3/24,,,Reduction in Force,,71,See WARN.,,Sector 62: Healthcare & Social Assistance,,Mindspring,0,,5/31/24,
49,Mesa,,0,6/4/24,,0,6/4/24,Mindspring (Update),6/4/24,,,Reduction in Force,,49,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,,See note below.,0,,6/4/24,
317,Arapahoe/Douglas,,0,6/3/24,,0,6/3/24,NewRez LLC,8/2/24,,,Reduction in Force,,317,See WARN.,,Sector 52: Finance and Insurance,,NewRez LLC CORRECTION,0,,8/2/24,
3,Rural Southwest,,0,6/14/24,,47,6/14/24,TSG Ski & Golf,12/1/24,,,Reduction in Force,,63,"Bartenders, cooks, dishwashers, supervisor",,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,13,,6/14/24,
131,Denver,,0,6/18/24,,0,6/18/24,Saint Paul Health Center,9/1/24,,,End of Contract,,131,Various. See WARN.,,Sector 62: Healthcare and Social Assistance,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,9/1/24,
80,Denver,,0,6/18/24,,0,6/18/24,Wells Fargo,12/21/24,,,Reduction in Force,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,,Wells Fargo,0,,8/1/24,
187,Arapahoe/Douglas,,0,6/27/24,,0,6/27/24,Newrez LLC,8/26/24,,,Reduction in Force,,187,See WARN.,,Sector 52: Finance and Insurance,,NewRez LLC Update,0,,8/26/24,
7,Pikes Peak,,0,7/8/24,,0,7/8/24,Sodexo - St. Francis Interquest,8/4/24,,,Closure (Cease Operations),,7,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Interquest,0,,8/4/24,
48,Pikes Peak,,0,7/8/24,,0,7/8/24,Sodexo - St. Francis Medical Center,8/4/24,,,Closure (Cease Operations),,48,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-St Francis Medical Center,0,,8/4/24,
52,Pikes Peak,,0,7/8/24,,0,7/8/24,Sodexo - Penrose Hospital,8/4/24,,,Closure (Cease Operations),,52,Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo-Penrose Hospital,0,,8/4/24,
80,RC: Broomfield,,0,7/16/24,,0,7/17/24,LogRhythm,9/14/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),,80,Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,0,,9/9/24,
21,Weld,,0,7/17/24,,0,7/17/24,Carestream Health,9/16/24,,,Reduction in Force,,21,Various (See WARN),,Sector 33: Manufacturing,,Carestream Health,0,,9/16/24,
72,Pueblo,,0,7/29/24,,0,7/29/24,Amentum,9/30/24,,,Closure (upon completion of project),,72,Various,,"Sector 56,2910: Remediation Services",,Amentum,0,,9/30/24,
79,Remote locations in CO,,0,7/30/24,,0,7/30/24,Radial,9/30/24,,,Closure,,79,Various,,"Sector 54: Professional, Scientific & Technical Services",,Radial,0,,9/30/24,
85,Adams,,0,8/1/24,,0,7/31/24,TPS Parking Mgmt,9/30/24,,,Mass Layoff,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,0,,9/30/24,
49,Denver,,0,8/8/24,,0,8/8/24,True Value,11/1/24,,,Change in Business,,49,Merchandise Handlers,,"Sector 44,4130: Hardware Stores",,True Value,0,,9/6/24,
63,RC: Rural Resort,,0,8/19/24,,0,8/20/24,Casey's Pond,11/30/24,,,Sale of Business,,63,Not specified,,Sector 62: Healthcare and Social Assistance,,Caseys Pond,0,,10/18/24,
70,Arapahoe Douglas,,0,8/20/24,,0,8/20/24,Wells Fargo,12/31/24,,,Not specified,,70,Not specified,,"Sector 52,2110 Commercial Banking",,Wells Fargo,0,,11/20/24,
25,Boulder,,0,8/30/24,,0,8/30/24,ImmunityBio Inc.,10/29/24,,,See WARN.,,5,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc,0,,10/29/24,
3,RC: Boulder & Larimer,,0,9/6/24,,0,9/9/24,Lost Boys Interactive LLC,9/9/24,,,See WARN.,,3,See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive,0,,9/9/24,
55,Adams,,0,9/13/24,,0,9/13/24,Sodexo Service West (SDH),11/9/24,,,See WARN.,,55,See WARN,,"Sector 72,2319: Food Service Contractors",,Sodexo Service West,0,,11/9/24,
85,Boulder,,0,9/18/24,,0,9/18/24,"AGC Biologics, Inc.",11/22/24,,,Restructure and Partial Closure-See WARN,,85,Various (See WARN),,Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",0,,11/22/24,
64,Colo Springs,,0,9/26/24,,0,9/26/24,Sinton Dairy Foods Company,12/30/26,,,Closure,,64,Various (See WARN),,Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,0,,12/30/26,
1,Remote location in CO,,0,9/30/24,,0,9/30/24,Kaleo Inc.,11/30/24,,,Medical Sales Specialist,,1,See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,0,,11/30/24,
112,Rural Consortium,,0,10/29/24,,0,10/29/24,Thiess,12/28/24,,,Closure,,112,Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,0,,11/28/24,
313,Denver,,0,11/4/24,,0,11/4/24,Chord Energy,5/23/25,,,Discontinuing Operations,,313,Various (See WARN),,"Sector: 56,2910: Remediation Services",,Chord Energy,0,,11/4/24,
404,Adams,,0,11/14/24,,0,11/14/24,UPS,1/15/25,,,"Partial, Temporary Closure",,404,Not specified,,Sector:  492110: Couriers & Express Delivery Services,,UPS,0,,1/15/25,
62,"Arapahoe, Denver, El Paso",,0,11/15/24,,0,11/15/24,Boeing,1/17/25,,,Not disclosed,,63,Not specified,,"Sector 33,6411: Aircraft Manufacturing",,Boeing,0,,1/17/25,
121,Adams,,0,12/2/24,,0,12/2/24,Brown Brothers Resources Holding,12/31/24,,,Closure,,121,Various,,Sector 23: Construction,,Brown Brothers Resources Holdings 12-2-24.pdf,0,,12/6/24,
109,Pueblo,,0,12/2/24,,0,12/2/24,Russ Davis Wholesale,2/1/25,,,Closure,,109,Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,0,,1/31/25,
1,Denver,,0,12/10/24,,0,12/10/24,Natural Fiber Welding,2/8/25,,,Unforseen business circumstance,,1,Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,0,,2/8/25,
1,Arapahoe,,0,12/20/24,,0,12/20/24,GetInsured,2/19/25,,,Not specified,,1,Customer Service Representative I,,Sector 52: Finance and Insurance,,GetInsured,0,,2/19/25,
666,Pueblo,,0,1/3/23,,0,1/3/23,Wanzek Construction,1/3/23,,,Sudden Contract Loss,,,,,Sector 23: Construction,,Wanzek Construction,0,,1/3/23,
67,Denver,,0,1/9/23,,0,1/16/23,Gymshark,3/24/23,,,Ceasing Operations in some areas of the company,,67,,,Sector 31: Manufacturing,,Gymshark,0,,3/10/23,
15,Boulder,,0,1/11/23,,0,1/1123,Specialized Bicycle Components,1/13/23,,,Downsizing,,15,,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,0,,1/13/23,
136,Denver,,0,1/25/23,,0,1/31/23,DCP Midstream,4/1/24,,,Not Stated,,136,,,Sector 22: Natural Gas Distribution,,DCP Midstream,0,,3/31/23,
47,Pueblo,,0,1/26/23,,0,1/31/23,Curaleaf,3/26/23,,,RIF/Change in Business,,47,,,Sector 32: Manufacturing,,Curaleaf,0,,3/26/23,
151,Denver,,0,2/1/23,,0,2/1/23,Pinnacle Architectural Lighting Inc.,3/1/24,,,Restructuring & Reorganization,,151,,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting,0,,6/30/23,
49,Arapahoe/Douglas,,0,2/9/23,,0,2/14/23,Covercraft Industries LLC,4/14/23,,,Closure,,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries,0,,4/14/23,
62,Denver,,0,2/15/23,,0,2/15/23,WIX.com,2/15/23,,,Unforseen Business Circumstances,,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",,WiX 2-15-23,0,,2/15/23,
5,Various,,0,2/16/23,,0,2/16/23,Chipper Cash,2/17/23,,,Not Stated,,5,,,Sector 51: Information,,Chipper Cash,0,,02/17/23,
,,,,2/27/23,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,4,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,3/2/23,Aspen Sports Snowmass Mall,,,,,,13,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,3/2/23,Aspen Sports St. Regis Retail,,,,,,9,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,3/2/23,Aspen Sports Viewline Retail,,,,,,4,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,3,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,3/2/23,Aspen Sports Demo,,,,,,5,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,3/2/23,Aspen Sports Tune - Snowmass,,,,,,6,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,3/2/23,Aspen Sports Valet - Snowmass,,,,,,3,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,3/2/23,Burton Telluride Retail,,,,,,5,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,3/2/23,Neve Sports - Telluride,,,,,,10,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,3/2/23,Patagonia Snowmass,,,,,,7,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,,Telluride Sports Camel's Garden,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,,Telluride Sports - Franz Klammer,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,,Telluride Sports Main Street,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,,Telluride Sports - The Peaks,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,,The North Face - Snowmass,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,,,,2/27/23,,,,The North Face - Telluride Retail,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
98,Rural Consortium (Alamosa) & Denver,,0,3/1/23,,0,3/1/23,Friday Health Plans,4/30/23,,,Reduction in Business,,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,0,,4/30/23,
,"Denver, Broomfield",,0,3/24/23,,0,,Aspiration Partners Inc.,6/1/23,,,Restructing and streamlining,,,,,Sector:55 Management of Companies & Enterprises,,Aspiration,0,,5/26/2023,
76,"Denver, Broomfield",,0,3/30/23,,0,,Laramar Group LLC,,,,Not stated,,,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,0,,,
50,Jefferson,,0,3/31/23,,0,,Prescient LLC,12/31/23,,,Mass layoff,,,,,Sector 33: Manufacturing,,Prescient LLC,0,,3/31/2023,
138,Multi area,,0,4/14/23,,0,,David's Bridal,,,,Bankrupcy,,,,,Sector 44: Retail Trade,,David's Bridal,0,,,
198,Denver,,0,4/27/23,,0,,MV Transportation,6/30/23,,,Not specified,,,,,Sector 48: Transportation & Warehousing,,MV Transportation,0,,6/30/23,
120,Denver,,0,5/1/23,,0,5/22/23,Via Mobility Services,7/1/23,,,Loss of Contract,,,,,Sector 48: Transporation and Warehousing,,Via Mobility Services,0,,7/1/2023,
138,Multi area,,0,5/24/23,,0,,Davids Bridal (Update),6/30/23,,,Bankrupcy,,,,,Sector 44: Retail Trade,,Davids Bridal Update,0,,6/23/23,
19,Pueblo,,0,5/26/23,,0,5/26/23,Amentum,7/28/2023,,,Closure (Phase 1),,19,,,"Sector: 56,2910: Remediation Services",,Amentum,0,,7/27/2023,
54,Denver,,0,5/30/23,,0,5/30/23,Hard Rock Cafe International STD,7/29/23,,,Closure,,54,,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,0,,7/29/2023,
138,Multi Area,,0,6/12/23,,0,6/12/23,Davids Bridal (Update),9/2/2023,,,Bankrupcy,,138,,,Sector 44: Retail Trade,,Davids Bridal Update,0,,8/20/2023,
50,Pueblo,,0,6/13/23,,0,6/13/23,Gannett (Pueblo Chieftian),8/14/23,,,Closure of production & distribution operations,,50,,,Sector 2022: Publishing,,Gannett Pueblo Chieftain,0,,8/14/2023,
13,Multi Area,,0,6/14/23,,0,6/14/23,Bitwise Industries,8/14/23,,,Mass layoff,,13,,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,0,,8/14/2023,
