contact,email,location,naics,occupations,end_date,dropdown,notes,letter,begin_date,temporary_job_losses,at_the_location,reason,notice_date,reduced_hours,furloughs,phone,received_date,jobs,workforce_region,company,fein,permanent_job_losses,workforce_area
,,,Sector 33: Manufacturing,Multiple (See WARN),5/6/24,,,Daifuku Services-Thornton,4/22/24,0,,Loss of contract,2/22/24,0,0,,2/22/24,75 *,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,Adams
,,,Sector 33: Manufacturing,Multiple (See WARN),5/6/24,,,Daifuku Services-Colo Springs,4/22/24,0,,Loss of contract,2/22/24,0,0,,2/22/24,89 *,,Daifuku Services America Corporation -Colo Springs,,89,Pikes Peak-Colo Springs
,,,Sector 33: Manufacturing,Multiple (See WARN),5/6/24,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services-Aurora,4/22/24,0,,Loss of contract,2/22/24,0,0,,2/22/24,32 *,,Daifuku Services America Corporation -Aurora,,32,Arapahoe/Douglas
,,,Sector 33: Manufacturing,Multiple (See WARN),5/10/24,,,Carestream Health Inc,4/26/24,0,,Facility closure,2/26/24,0,0,,2/26/24,210,,Carestream Health Inc.,,210,Weld
,,,Sector 56: Waste Management and Remediation Services,Unknown,4/18/24,,,"Packers Sanitation Services, Inc",4/18/24,0,,Loss of contract,2/27/24,0,0,,2/27/24,175,,"Packers Sanitation Services, Inc.’s (PSSI)",,175,Weld
,,,Sector 51: Information,Multiple (See WARN),5/11/24,,,Dish Network LLC,5/11/24,0,,Reduction in Force,3/12/24,0,0,,3/12/24,5,,Dish Network LLC,,5,Arapahoe/Douglas
,,,Sector 33: Manufacturing,See WARN Exhibit A,5/24/24,,,Carestream Health Update,5/24/24,0,,Reduction in Force,3/20/24,0,0,,3/21/24,19,,Carestream Health Inc. - Update,,19,Weld
,,,Sector 48: Transportation and Warehousing,See WARN,5/23/24,,,CommuteAir,5/23/24,0,,Reduction in Force,2/23/24,0,0,,3/20/24,40,,CommuteAir,,40,Denver
,,,Sector 33: Manufacturing,See WARN,5/24/24,,,Bionano Genomics Inc.,5/24/24,0,,Reduction in Force,3/21/24,0,0,,3/22/24,76,,Bionano Genomics Inc.,,76,San Diego (remote CO Workers)
,,,Sector 62: Healthcare and Social Assistance,See WARN,6/30/24,,,DDRC,6/30/24,0,,Reduction in Force,3/11/24,0,0,,3/28/24,46,,Developmental Disabilities Resource Center,,46,Jefferson
,,,Sector 72: Accommodation & Food Services,See WARN,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,,Closure,3/27/24,0,0,,3/27/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,,56,Denver
,,,Sector 33: Manufacturing,See WARN (Various Positions),5/31/24,,,Volta/Volta Charging Industries,5/31/24,0,,Closure,3/29/24,0,0,,4/3/24,154 (1 in CO),,Volta/Volta Charging Industries,,154 (1 in CO),Not Stated
,,,Sector  55: Management of Companies & Enterprises,Various (See WARN),8/2/24,,,HealthHelp,6/2/24,0,,Reduction in Force,4/3/24,0,0,,4/9/24,75 (1 in CO),,HealthHelp (a WNS Company),,75 (1 in CO),Arapahoe/Douglas
,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Various (See WARN),6/10/24,,,Checkr,6/10/24,0,,Reduction in Force,4/9/24,0,0,,4/9/24,92,,Checkr,,92,Denver
,,,Sector 48: Transportation and Warehousing,Various (See WARN),6/16/24,,,Wheels Up Partners LLC,6/16/24,0,,Closure (Cease Operations),4/17/24,0,0,,4/17/24,65,,Wheels Up Partners LLC,,65,Rural Consortium (Broomfield)
,,,Sector 33: Manufacturing,Varous (See WARN),6/28/24,,,Carestream Health,6/28/24,0,,Reduction in Force,4/25/24,0,0,,4/25/24,25,,Carestream Health,,25,Weld
,,,Sector 61: Educational Services,Custodian positions,6/30/24,,,University of Denver,6/30/24,0,,Contract with Sodexo,4/30/24,0,0,,4/30/24,118,,University of Denver,,118,Denver
,,,"Sector 54: Professional, Scientific & Technical Services",See WARN.,6/28/24,,,Radial,6/28/24,0,,Selling Customer Care Unit,5/1/24,0,0,,5/1/24,84,,Radial,,84,Remote Workforce
,,,Sector 62: Healthccare & Social Assistance,All positions/ job titles not specified,6/30/24,,,Rocky Mountain Crisis Partners,6/30/24,0,,Loss of state funding,5/1/24,0,0,,5/1/24,330,,Rocky Mountain Crisis Partners,,330,Denver
,,,Sector 52: Finance and Insurance,See WARN.,7/1/24,,,NewRez LLC,7/1/24,0,,Reduction in Force,5/2/24,0,0,,5/2/24,103,,Newrez LLC,,103,Arapahoe/Douglas
,,,Sector 45: Retail Trade,Associates,6/7/24,,,Walmart #6178,6/7/24,0,,Closure,5/13/24,0,0,,5/13/24,141,,Walmart Store #6178,,141,Arapahoe/Douglas
,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,8/24/2024,,,Pfizer,7/15/24,0,,Reduction in Force,5/15/24,0,0,,5/15/24,Not Specified,,Pfizer Research,,Not specified,Boulder
,,,"Sector: 56,2910: Remediation Services",See WARN,7/31/24,,,Amentum,7/1/24,0,,Closure (end of Milestone 7),5/21/24,0,0,,5/21/24,11,,Amentum,,11,Pueblo
,,,Sector 33: Manufacturing,See WARN.,8/5/24,,,Carestream,7/22/24,0,,Reduction in Force,5/21/24,0,0,,5/21/24,18,,Carestream (Update),,18,Weld
,,,Sector 62: Healthcare & Social Assistance,See WARN.,6/3/24,,,Mindspring,5/31/24,6,,Reduction in Force,5/31/24,0,0,,5/31/24,71,,Mindspring,,65,Mesa
,,,Sector 62: Healthcare & Social Assistance,See WARN. Updated from 65 to 49,6/4/24,,,See note below.,6/4/24,0,,Reduction in Force,6/4/24,0,0,,6/4/24,49**,,Mindspring (Update),,49,Mesa
,,,Sector 52: Finance and Insurance,See WARN.,8/2/24,,,NewRez LLC CORRECTION,8/2/24,0,,Reduction in Force,6/3/24,0,0,,6/3/24,317,,NewRez LLC,,317,Arapahoe/Douglas
,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)","Bartenders, cooks, dishwashers, supervisor",12/1/24,,,TSG Ski & Golf,6/14/24,47,,Reduction in Force,6/14/24,0,13,,6/14/24,63,,TSG Ski & Golf,,3,Rural Southwest
,,,Sector 62: Healthcare and Social Assistance,Various. See WARN.,9/1/24,,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,0,,End of Contract,6/18/24,0,0,,6/18/24,131*,,Saint Paul Health Center,,131,Denver
,,,Sector 52: Finance and Insurance,Employees notified verbally. Specific job titles available in August when layoff letters go out.,12/21/24,,,Wells Fargo,8/1/24,0,,Reduction in Force,6/18/24,0,0,,6/18/24,80,,Wells Fargo,,80,Denver
,,,Sector 52: Finance and Insurance,See WARN.,8/26/24,,,NewRez LLC Update,8/26/24,0,,Reduction in Force,6/27/24,0,0,,6/27/24,187,,Newrez LLC,,187,Arapahoe/Douglas
,,,,,,,,,,,,,7/8/24,,,,7/8/24,,,Sodexo & Affiliates,,,
,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,,,Sodexo-St Francis Interquest,8/4/24,0,,Closure (Cease Operations),7/8/24,0,0,,7/8/24,7,,Sodexo - St. Francis Interquest,,7,Pikes Peak
,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,,,Sodexo-St Francis Medical Center,8/4/24,0,,Closure (Cease Operations),7/8/24,0,0,,7/8/24,48,,Sodexo - St. Francis Medical Center,,48,Pikes Peak
,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Various (See WARN),8/4/24,,,Sodexo-Penrose Hospital,8/4/24,0,,Closure (Cease Operations),7/8/24,0,0,,7/8/24,52,,Sodexo - Penrose Hospital,,52,Pikes Peak
,,,"Sector 54: Professional, Scientific & Technical Services",Not disclosed,9/14/24,,,LogRhythm,9/9/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,0,0,,7/17/24,80,,LogRhythm,,80,RC: Broomfield
,,,Sector 33: Manufacturing,Various (See WARN),9/16/24,,,Carestream Health,9/16/24,0,,Reduction in Force,7/17/24,0,0,,7/17/24,21,,Carestream Health,,21,Weld
,,,"Sector 56,2910: Remediation Services",Various,9/30/24,,,Amentum,9/30/24,0,,Closure (upon completion of proj),7/29/24,0,0,,7/29/24,72,,Amentum,,72,Pueblo
,,,"Sector 54: Professional, Scientific & Technical Services",Various,9/30/24,,,Radial,9/30/24,0,,Closure,7/30/24,0,0,,7/30/24,79,,Radial,,79,Remote locations in CO
,,,"Sector 81, 2930: Parking Lots and Garages","Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,TPS Parking Mgmt,9/30/24,0,,Mass Layoff,8/1/24,0,0,,7/31/24,85,,TPS Parking Mgmt,,85,Adams
,,,"Sector 44,4130: Hardware Stores",Merchandise Handlers,11/1/24,,,True Value,9/6/24,0,,Change in Business,8/8/24,0,0,,8/8/24,49,,True Value,,49,Denver
,,,Sector 62: Healthcare and Social Assistance,Not specified,11/30/24,,,Caseys Pond,10/18/24,0,,Sale of Business,8/19/24,0,0,,8/20/24,63,,Casey's Pond,,63,RC: Rural Resort
,,,"Sector 52,2110 Commercial Banking",Not specified,12/31/24,,,Wells Fargo,11/20/24,0,,Not specified,8/20/24,0,0,,8/20/24,70,,Wells Fargo,,70,Arapahoe Douglas
,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,,,ImmunityBio Inc,10/29/24,0,,See WARN.,8/30/24,0,0,,8/30/24,5,,ImmunityBio Inc.,,25 (5 in CO),Boulder
,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,,,Lost Boys Interactive,9/9/24,0,,See WARN.,9/6/24,0,0,,9/9/24,3,,Lost Boys Interactive LLC,,139 (3 in CO),RC: Boulder & Larimer
,,,"Sector 72,2319: Food Service Contractors",,11/9/24,,,Sodexo Service West,11/9/24,0,,See WARN.,9/13/24,0,0,,9/13/24,55,,Sodexo Service West (SDH),,55,Adams
,,,Sector 541714: Research and Development in Biotechnology,Various (See WARN),11/22/24,,,"AGC Biologics, Inc.",11/22/24,0,,Restructure and Partial Closure-See WARN,9/18/24,0,0,,9/18/24,85,,"AGC Biologics, Inc.",,85,Boulder
,,,Sector 31-33: Manufacturing,Various (See WARN),12/30/26,,,Sinton Dairy Foods Company,12/30/26,0,,Closure,9/26/24,0,0,,9/26/24,64,,Sinton Dairy Foods Company,,64,Colo Springs
,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,,,Kaleo Inc.,11/30/24,0,,Medical Sales Specialist,9/30/24,0,0,,9/30/24,58 (1 in CO),,Kaleo Inc.,,58 (1 in CO),Remote location in CO
,,,"Sector: 56,2910: Remediation Services",Various (See WARN),12/31/2024,,,Amentum,12012024,0,,Completion of Mileston 07b,10/10/24,0,0,,10/10/24,11,,Amentum,,11,Pueblo
,,,"Sector 71: Arts, Entertainment and Recreation",Various (See WARN),12/31/24,,,Glenmoor Country Club,12/15/24,0,,Closure for Remodeling,10/14/24,0,0,,10/14/24,110,,Glenmoor Country Club,,110,Arapahoe Douglas
,,,Sector 31-33 Manufacturing,Not specified,12/31/24,,,DP Holdings of Colorado,12/31/24,0,,Closure,10/16/24,0,0,,10/23/24,59,,DP Holdings of Colorado dba Green Dragon,,59,Denver
,,,Sector 81: Other Services,Not specified (5),12/31/24,,,Turnkey One Source,12/21/24,0,,Other,10/25/14,0,0,,10/23/24,59,,Turnkey One Source,,59,Denver
,,,Sector 21: Mining,Heavy Equipment Operators,12/28/24,,,Thiess,11/26/24,0,,Project ended,10/29/24,0,0,,10/29/24,112,,Thiess,,112,
,,,"Sector 52,2110 Commercial Banking",Valuation Coordinators,12/29/24,,,Wells Fargo,12/29/24,0,,Exit Chief Operating Office,10/29/24,0,0,,10/29/24,2,,Wells Fargo,,2,Arapahoe/Douglas
,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,
,,,Sector 23: Construction,Various construction positions,1/3/23,,,Wanzek Construction,1/3/23,0,,Sudden Contract Loss,1/3/23,0,0,,1/3/23,666,,Wanzek Construction,,666,Pueblo
,,,Sector 31: Manufacturing,Not Stated,3/24/23,,,Gymshark,3/10/23,0,,Ceasing Operations in some areas of the company,1/9/23,0,0,,1/16/23,67,,Gymshark,,67,Denver
,,,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,,Specialized Bicycle Components,1/13/23,0,,Downsizing,1/11/23,0,0,,1/1123,15,,Specialized Bicycle Components,,15,Boulder
,,,Sector 22: Natural Gas Distribution,Not Stated,4/1/24,,,DCP Midstream,3/31/23,0,,Not Stated,1/25/23,0,0,,1/31/23,136,,DCP Midstream,,136,Denver
,,,Sector 32: Manufacturing,Various (see WARN letter),3/26/23,,,Curaleaf,3/26/23,0,,RIF/Change in Business,1/26/23,0,0,,1/31/23,47,,Curaleaf,,47,Pueblo
,,,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,3/1/24,,,Pinnacle Architectural Lighting,6/30/23,0,,Restructuring & Reorganization,2/1/23,0,0,,2/1/23,151,,Pinnacle Architectural Lighting Inc.,,151,Denver
,,,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,4/14/23,,,Covercraft Industries,4/14/23,0,,Closure,2/9/23,0,0,,2/14/23,49,,Covercraft Industries LLC,,49,Arapahoe/Douglas
,,,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,2/15/23,,,WiX 2-15-23,2/15/23,0,,Unforseen Business Circumstances,2/15/23,0,0,,2/15/23,62,,WIX.com,,62,Denver
,,,Sector 51: Information,Various: See WARN,2/17/23,,,Chipper Cash,02/17/23,0,,Not Stated,2/16/23,0,0,,2/16/23,5,,Chipper Cash,,49 (5 in CO),Various
,,,"Sector:45,451 : Sporting Goods",Various: See WARN,11/1/23,,,SSI Venture-Aspen Sports,5/1/2023,0,,Strategic Business Decision,2/27/23,0,0,,3/2/23,,,SSI Venture/Aspen Sports (Aggregated),,69,RR (Aspen)
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,3/2/23,4,,Aspen Sports Hyatt Retail Store,,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,3/2/23,13,,Aspen Sports Snowmass Mall,,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,3/2/23,9,,Aspen Sports St. Regis Retail,,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,3/2/23,4,,Aspen Sports Viewline Retail,,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,3/2/23,3,,Aspen Sports Snowmass Retail Store,,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,3/2/23,5,,Aspen Sports Demo,,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,3/2/23,6,,Aspen Sports Tune - Snowmass,,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,3/2/23,3,,Aspen Sports Valet - Snowmass,,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,3/2/23,5,,Burton Telluride Retail,,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,3/2/23,10,,Neve Sports - Telluride,,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,3/2/23,7,,Patagonia Snowmass,,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,3/2/23,8,,Telluride Sports Camel's Garden,,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,3/2/23,10,,Telluride Sports - Cimarron Lodge,,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,3/2/23,14,,Telluride Sports - Franz Klammer,,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,3/2/23,10,,Telluride Sports - Gondola Plaza,,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,3/2/23,16,,Telluride Sports Main Street,,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,3/2/23,4,,Telluride Sports - The Peaks,,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,3/2/23,6,,The North Face - Snowmass,,,
,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,2/27/23,,,,3/2/23,4,,The North Face - Telluride Retail,,,
,,,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,4/30/23,,,Friday Health Plans,4/30/23,0,,Reduction in Business,3/1/23,0,0,,3/1/23,98,,Friday Health Plans,,98,Rural Consortium (Alamosa) & Denver
,,,Sector:55 Management of Companies & Enterprises,Various (See WARN),6/1/23,,,Aspiration,5/26/2023,0,,Restructing and streamlining,3/24/23,0,0,,3/24/23,4,,Aspiration Partners Inc.,,4 (of 178),"Denver, Broomfield"
,,,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),P1: 6/15/23 & P2: 7/28/23,,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,0,,Not stated,3/30/23,0,0,,3/30/23,76,,Laramar Group LLC,,76,"Denver, Broomfield"
,,,Sector 33: Manufacturing,Not Stated,12/31/23,,,Prescient LLC,3/31/2023,0,,Mass layoff,3/31/23,0,0,,4/2/23,50,,Prescient LLC,,50,Jefferson
,,,Sector 44: Retail Trade,Various (See WARN),Multi phase (See WARN),,,David's Bridal,Multi Phase (See WARN),0,,Bankrupcy,4/14/23,0,0,,4/14/23,138,,David's Bridal,,138,Multi area
,,,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,,MV Transportation,6/30/23,0,,Not specified,4/27/23,0,0,,4/28/23,198,,MV Transportation,,198,Denver
,,,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",7/1/23,,,Via Mobility Services,7/1/2023,0,,Loss of Contract,5/1/23,0,0,,5/22/23,120,,Via Mobility Services,,120,Denver
,,,Sector 44: Retail Trade,Various (See WARN),6/30/23,,,Davids Bridal Update,6/23/23,0,,Bankrupcy,5/24/23,0,0,,5/24/23,138,,Davids Bridal (Update),,138,Multi area
,,,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",7/28/2023,,,Amentum,7/27/2023,0,,Closure (Phase 1),5/26/23,0,0,,5/26/23,19,,Amentum,,19,Pueblo
,,,Sector 72: Accommodation & Food Services,Restaurant workers,7/29/23,,,Hard Rock Cafe,7/29/2023,0,,Closure,5/30/23,0,0,,5/30/23,54,,Hard Rock Cafe International STD,,54,Denver
,,,Sector 44: Retail Trade,Not disclosed,9/2/2023,,,Davids Bridal Update,8/20/2023,0,,Bankrupcy,6/12/23,0,0,,6/12/23,138,,Davids Bridal (Update),,138,Multi Area
,,,Sector 2022: Publishing,Production positions (see WARN),8/14/23,,,Gannett Pueblo Chieftain,8/14/2023,0,,Closure of production & distribution operations,6/13/23,0,0,,6/13/23,50,,Gannett (Pueblo Chieftian),,50,Pueblo
,,,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),8/14/23,,,Bitwise Industries,8/14/2023,0,,Mass layoff,6/14/23,0,0,,6/14/23,13,,Bitwise Industries,,13,Multi Area
,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Rural Consortium and Denver,7/6/23,,,Friday Health Plans Update 6-19-23,6/23/2023,0,,Mass Layoff,6/19/23,0,0,,6/19/23,323,,Friday Health Plans Update (6-19-23),,323,"Rural Consortium, Denver"
,,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),9/19/23,,,Autism Home Support Srvs Greeley,8/21/2023,0,,Mass Layoff,6/20/23,0,0,,6/20/23,70,,Autism Home Support Services (Greeley),,70,Weld
,,,"Sector 62,1600: Home Healthcare Services",Multiple (See WARN),9/19/23,,,Autism Home Support Svs Westminster,8/21/2023,0,,Mass Layoff,6/20/23,0,0,,6/20/23,68,,Autism Home Support Services (Westminster),,68,Adams
,,,"Sector: 62,1600 Home Healthcare Services",Multiple (See WARN),9/19/21,,,Autism Home Support Services Centennial,8/21/2023,0,,Mass Layoff,6/20/23,0,0,,6/20/23,101,,Autism Home Support Services (Centennial),,101,ADWorks
,,,Sector 44: Retail Trade,Bankrupcy,7/31/23,,,Davids Bridal Update 6-29-23,7/17/2023,0,,Mass Layoff,6/29/23,0,0,,6/29/23,Date Change,,Davids Bridal Update 6-29-23,,138,Multi-Area
,,,Sector 62: Health Care and Social Assistance,Rural Consortium,8/31/33,,,Community Development Institute Head Start,8/31/2023,0,,Mass Layoff,6/30/23,0,0,,6/30/23,120,,CDI HS (Community Development Institute Head Start),,120,"Rural Consortium, Denver"
,,,"Sector: 56,2910: Remediation Services",Multiple (See WARN),8/31/23,,,Amentum,8/31/2023,0,,Reduction in Force (End Project),7/3/23,0,0,,7/3/23,27,,Amentum,,27,Rural Consortium  (Pueblo)
,,,"Sector 52,2110: Commercial Banking",Not specified in WARN,9/15/23,,,Bank of the West,9/15/2023,0,,Reduction in Force (End Project),7/11/23,0,0,,7/11/23,56,,Bank of the West,,56,Adams
,,,Sector: 62: Healthcare and Social Assistance,Medical Professionals (see WARN),10/1/23,,,Namaste Alzheimer Center,10/1/2023,0,,Closure,7/20/23,0,0,,7/20/23,64,,Namasté Alzheimer Center,,64,Pikes Peak
,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",10/5/2023,,,DePuy Spine Limited Partnership,9/22/2023,0,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,0,,7/24/23,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,15,Pikes Peak
,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,1/31/24,,,Novembal,9/30/2023,0,,Closure,7/28/23,0,0,,7/28/23,Unknown,,Novembal,,Unknown,Unknown (possibly rural & remote)
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,7/30/23,,,Yellow Corporation,7/30/2023,0,,Closure,7/30/23,0,0,,8/1/23,331,,Yellow Corporation & Operating Affiliates,,"22,000*",Unknown
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,See WARN for Yellow Corporation,7/30/23,0,,,7/30/23,0,0,,8/1/23,,,YRC Inc dba YRC Freight,,*,Unknown
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,See WARN for Yellow Corporation,7/30/23,0,,,7/30/23,0,0,,8/1/23,,,USF Holland,,*,Unknown
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,See WARN for Yellow Corporation,7/30/23,0,,,7/30/23,0,0,,8/1/23,,,New Penn Motor Express LLC,,*,Unknown
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,See WARN for Yellow Corporation,7/30/23,0,,,7/30/23,0,0,,8/1/23,,,"USF Reddaway, Inc.",,*,Unknown
,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,11/3/23,,,KeHE,11/3/2023,0,,Contract loss,8/2/23,0,0,,8/2/23,24,,"KeHe Distributors, Inc.",,24,Arapahoe/Douglas
,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,10/19/23,,,DePuy Spine Limited Partnership,10/6/2023,0,,Mass Layoff,8/7/23,0,0,,8/7/23,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,10,Arapahoe/Douglas
,,,Sector 33: Manufacturing,See WARN for details.,8/4/23,,,Astra Space Ops,8/4/2023,0,,RIF,8/7/23,0,0,,8/7/23,61 (all locations)*,,Astra Space Operations,,61,Unknown
,,,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,,,Federal Express,11/3/2023,0,,Closure,8/9/23,0,0,,8/9/23,94,,Federal Express - Colorado Springs,,94,Pikes Peak
,,,Sector 49: Transportation and Warehousing,See WARN for details,11/3/23,,,Federal Express,11/3/2023,0,,Closure,8/10/23,0,0,,8/10/23,53,,Federal Express  - Pueblo,,53,Pueblo
,,,"Sector: 56,2910: Remediation Services",See WARN for details,10/12/23,,,Amentum,10/12/2023,0,,Closure (completion of milestone),8/11/23,0,0,,8/11/23,14,,Amentum,,14,Pueblo
