letter,location,permanent_job_losses,workforce_area,company,jobs,temporary_job_losses,occupations,furloughs,phone,at_the_location,dropdown,reason,naics,received_date,reduced_hours,email,end_date,notice_date,begin_date,contact,workforce_region,notes,fein
Amentum,,11,Pueblo,Amentum,11,0,See WARN,0,,,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",5/21/24,0,,7/31/24,5/21/24,7/1/24,,,,
Carestream,,18,Weld,Carestream (Update),18,0,See WARN.,0,,,,Reduction in Force,Sector 33: Manufacturing,5/21/24,0,,8/5/24,5/21/24,7/22/24,,,,
Mindspring,,65,Mesa,Mindspring,71,6,See WARN.,0,,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,5/31/24,0,,6/3/24,5/31/24,5/31/24,,,,
See note below.,,49,Mesa,Mindspring (Update),49,0,See WARN. Updated from 65 to 49,0,,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,0,,6/4/24,6/4/24,6/4/24,,,,
NewRez LLC CORRECTION,,317,Arapahoe/Douglas,NewRez LLC,317,0,See WARN.,0,,,,Reduction in Force,Sector 52: Finance and Insurance,6/3/24,0,,8/2/24,6/3/24,8/2/24,,,,
TSG Ski & Golf,,3,Rural Southwest,TSG Ski & Golf,63,47,"Bartenders, cooks, dishwashers, supervisor",13,,,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,0,,12/1/24,6/14/24,6/14/24,,,,
Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,131,Denver,Saint Paul Health Center,131,0,Various. See WARN.,0,,,,End of Contract,Sector 62: Healthcare and Social Assistance,6/18/24,0,,9/1/24,6/18/24,9/1/24,,,,
Wells Fargo,,80,Denver,Wells Fargo,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,,,Reduction in Force,Sector 52: Finance and Insurance,6/18/24,0,,12/21/24,6/18/24,8/1/24,,,,
NewRez LLC Update,,187,Arapahoe/Douglas,Newrez LLC,187,0,See WARN.,0,,,,Reduction in Force,Sector 52: Finance and Insurance,6/27/24,0,,8/26/24,6/27/24,8/26/24,,,,
Sodexo-St Francis Interquest,,7,Pikes Peak,Sodexo - St. Francis Interquest,7,0,Various (See WARN),0,,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,8/4/24,7/8/24,8/4/24,,,,
Sodexo-St Francis Medical Center,,48,Pikes Peak,Sodexo - St. Francis Medical Center,48,0,Various (See WARN),0,,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,8/4/24,7/8/24,8/4/24,,,,
Sodexo-Penrose Hospital,,52,Pikes Peak,Sodexo - Penrose Hospital,52,0,Various (See WARN),0,,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,,8/4/24,7/8/24,8/4/24,,,,
LogRhythm,,80,RC: Broomfield,LogRhythm,80,0,Not disclosed,0,,,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",7/17/24,0,,9/14/24,7/16/24,9/9/24,,,,
Carestream Health,,21,Weld,Carestream Health,21,0,Various (See WARN),0,,,,Reduction in Force,Sector 33: Manufacturing,7/17/24,0,,9/16/24,7/17/24,9/16/24,,,,
Amentum,,72,Pueblo,Amentum,72,0,Various,0,,,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",7/29/24,0,,9/30/24,7/29/24,9/30/24,,,,
Radial,,79,Remote locations in CO,Radial,79,0,Various,0,,,,Closure,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,,9/30/24,7/30/24,9/30/24,,,,
TPS Parking Mgmt,,85,Adams,TPS Parking Mgmt,79,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",7/31/24,0,,9/30/24,8/1/24,9/30/24,,,,
True Value,,49,Denver,True Value,49,0,Merchandise Handlers,0,,,,Change in Business,"Sector 44,4130: Hardware Stores",8/8/24,0,,11/1/24,8/8/24,9/6/24,,,,
Caseys Pond,,63,RC: Rural Resort,Casey's Pond,63,0,Not specified,0,,,,Sale of Business,Sector 62: Healthcare and Social Assistance,8/20/24,0,,11/30/24,8/19/24,10/18/24,,,,
Wells Fargo,,70,Arapahoe Douglas,Wells Fargo,70,0,Not specified,0,,,,Not specified,"Sector 52,2110 Commercial Banking",8/20/24,0,,12/31/24,8/20/24,11/20/24,,,,
ImmunityBio Inc,,25,Boulder,ImmunityBio Inc.,5,0,See WARN,0,,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,,10/29/24,8/30/24,10/29/24,,,,
Lost Boys Interactive,,3,RC: Boulder & Larimer,Lost Boys Interactive LLC,3,0,See WARN,0,,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,,9/9/24,9/6/24,9/9/24,,,,
Sodexo Service West,,55,Adams,Sodexo Service West (SDH),55,0,See WARN,0,,,,See WARN.,"Sector 72,2319: Food Service Contractors",9/13/24,0,,11/9/24,9/13/24,11/9/24,,,,
"AGC Biologics, Inc.",,85,Boulder,"AGC Biologics, Inc.",85,0,Various (See WARN),0,,,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,9/18/24,0,,11/22/24,9/18/24,11/22/24,,,,
Sinton Dairy Foods Company,,64,Colo Springs,Sinton Dairy Foods Company,64,0,Various (See WARN),0,,,,Closure,Sector 31-33: Manufacturing,9/26/24,0,,12/30/26,9/26/24,12/30/26,,,,
Kaleo Inc.,,1,Remote location in CO,Kaleo Inc.,1,0,See WARN,0,,,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,,11/30/24,9/30/24,11/30/24,,,,
Thiess,,112,Rural Consortium,Thiess,112,0,Predominately Heavy equipment operators,0,,,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,,12/28/24,10/29/24,11/28/24,,,,
Chord Energy,,313,Denver,Chord Energy,313,0,Various (See WARN),0,,,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",11/4/24,0,,5/23/25,11/4/24,11/4/24,,,,
UPS,,404,Adams,UPS,404,0,Not specified,0,,,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,,1/15/25,11/14/24,1/15/25,,,,
Boeing,,62,"Arapahoe, Denver, El Paso",Boeing,63,0,Not specified,0,,,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,,1/17/25,11/15/24,1/17/25,,,,
Brown Brothers Resources Holdings 12-2-24.pdf,,121,Adams,Brown Brothers Resources Holding,121,0,Various,0,,,,Closure,Sector 23: Construction,12/2/24,0,,12/31/24,12/2/24,12/6/24,,,,
Russ Davis Wholesale,,109,Pueblo,Russ Davis Wholesale,109,0,Various,0,,,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,,2/1/25,12/2/24,1/31/25,,,,
Natural Fiber Welding,,1,Denver,Natural Fiber Welding,1,0,Sr. Program Manager,0,,,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,,2/8/25,12/10/24,2/8/25,,,,
GetInsured,,1,Arapahoe,GetInsured,1,0,Customer Service Representative I,0,,,,Not specified,Sector 52: Finance and Insurance,12/20/24,0,,2/19/25,12/20/24,2/19/25,,,,
Wanzek Construction,,666,Pueblo,Wanzek Construction,Unknown,0,Various construction positions,0,,,,Sudden Contract Loss,Sector 23: Construction,1/3/23,0,,1/3/23,1/3/23,1/3/23,,,,
Gymshark,,67,Denver,Gymshark,67,0,Not Stated,0,,,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,1/16/23,0,,3/24/23,1/9/23,3/10/23,,,,
Specialized Bicycle Components,,15,Boulder,Specialized Bicycle Components,15,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,,,Downsizing,Sector 42: Wholesale Trade,1/1123,0,,1/13/23,1/11/23,1/13/23,,,,
DCP Midstream,,136,Denver,DCP Midstream,136,0,Not Stated,0,,,,Not Stated,Sector 22: Natural Gas Distribution,1/31/23,0,,4/1/24,1/25/23,3/31/23,,,,
Curaleaf,,47,Pueblo,Curaleaf,47,0,Various (see WARN letter),0,,,,RIF/Change in Business,Sector 32: Manufacturing,1/31/23,0,,3/26/23,1/26/23,3/26/23,,,,
Pinnacle Architectural Lighting,,151,Denver,Pinnacle Architectural Lighting Inc.,151,0,Electrical Assemblers & Varous,0,,,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,2/1/23,0,,3/1/24,2/1/23,6/30/23,,,,
Covercraft Industries,,49,Arapahoe/Douglas,Covercraft Industries LLC,49,0,Not Stated,0,,,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,0,,4/14/23,2/9/23,4/14/23,,,,
WiX 2-15-23,,62,Denver,WIX.com,62,0,See WARN,0,,,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,2/15/23,2/15/23,2/15/23,,,,
Chipper Cash,,5,Various,Chipper Cash,5,0,See WARN,0,,,,Not Stated,Sector 51: Information,2/16/23,0,,2/17/23,2/16/23,02/17/23,,,,
SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,4,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,13,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,9,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,4,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,3,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,,,Aspen Sports Demo,5,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,6,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,3,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,,,Burton Telluride Retail,5,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,10,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,,,Patagonia Snowmass,7,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,8,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,10,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,14,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,10,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,16,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,4,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,,,The North Face - Snowmass,6,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,
SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,4,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,,,2/27/23,,,,,
Friday Health Plans,,98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,0,Various: See WARN,0,,,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,,4/30/23,3/1/23,4/30/23,,,,
Aspiration,,4 (of 178),"Denver, Broomfield",Aspiration Partners Inc.,4,0,Various (See WARN),0,,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,3/24/23,0,,6/1/23,3/24/23,5/26/2023,,,,
Laramar Group LLC,,76,"Denver, Broomfield",Laramar Group LLC,76,0,Various (See WARN),0,,,,Not stated,Sector 53: Real Estate and Rental & Leasing,3/30/23,0,,P1: 6/15/23 & P2: 7/28/23,3/30/23,P1: 6/1/23 P2: 7/14/23,,,,
Prescient LLC,,50,Jefferson,Prescient LLC,50,0,Not Stated,0,,,,Mass layoff,Sector 33: Manufacturing,4/2/23,0,,12/31/23,3/31/23,3/31/2023,,,,
David's Bridal,,138,Multi area,David's Bridal,138,0,Various (See WARN),0,,,,Bankrupcy,Sector 44: Retail Trade,4/14/23,0,,Multi phase (See WARN),4/14/23,Multi Phase (See WARN),,,,
MV Transportation,,198,Denver,MV Transportation,198,0,"Drivers, Dispatchers, Admin, Utility Worker",0,,,,Not specified,Sector 48: Transportation & Warehousing,4/28/23,0,,6/30/23,4/27/23,6/30/23,,,,
Via Mobility Services,,120,Denver,Via Mobility Services,120,0,"Administrative support, operatives,  & service workers.",0,,,,Loss of Contract,Sector 48: Transporation and Warehousing,5/22/23,0,,7/1/23,5/1/23,7/1/2023,,,,
Davids Bridal Update,,138,Multi area,Davids Bridal (Update),138,0,Various (See WARN),0,,,,Bankrupcy,Sector 44: Retail Trade,5/24/23,0,,6/30/23,5/24/23,6/23/23,,,,
Amentum,,19,Pueblo,Amentum,19,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",5/26/23,0,,7/28/2023,5/26/23,7/27/2023,,,,
Hard Rock Cafe,,54,Denver,Hard Rock Cafe International STD,54,0,Restaurant workers,0,,,,Closure,Sector 72: Accommodation & Food Services,5/30/23,0,,7/29/23,5/30/23,7/29/2023,,,,
Davids Bridal Update,,138,Multi Area,Davids Bridal (Update),138,0,Not disclosed,0,,,,Bankrupcy,Sector 44: Retail Trade,6/12/23,0,,9/2/2023,6/12/23,8/20/2023,,,,
Gannett Pueblo Chieftain,,50,Pueblo,Gannett (Pueblo Chieftian),50,0,Production positions (see WARN),0,,,,Closure of production & distribution operations,Sector 2022: Publishing,6/13/23,0,,8/14/23,6/13/23,8/14/2023,,,,
Bitwise Industries,,13,Multi Area,Bitwise Industries,13,0,Multiple (See WARN),0,,,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,,8/14/23,6/14/23,8/14/2023,,,,
Friday Health Plans Update 6-19-23,,323,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),323,0,Rural Consortium and Denver,0,,,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,,7/6/23,6/19/23,6/23/2023,,,,
Autism Home Support Srvs Greeley,,70,Weld,Autism Home Support Services (Greeley),70,0,Multiple (See WARN),0,,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",6/20/23,0,,9/19/23,6/20/23,8/21/2023,,,,
Autism Home Support Svs Westminster,,68,Adams,Autism Home Support Services (Westminster),68,0,Multiple (See WARN),0,,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",6/20/23,0,,9/19/23,6/20/23,8/21/2023,,,,
Autism Home Support Services Centennial,,101,ADWorks,Autism Home Support Services (Centennial),101,0,Multiple (See WARN),0,,,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,,9/19/21,6/20/23,8/21/2023,,,,
Davids Bridal Update 6-29-23,,138,Multi-Area,Davids Bridal Update 6-29-23,0,0,Bankrupcy,0,,,,Mass Layoff,Sector 44: Retail Trade,6/29/23,0,,7/31/23,6/29/23,7/17/2023,,,,
Community Development Institute Head Start,,120,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),120,0,Rural Consortium,0,,,,Mass Layoff,Sector 62: Health Care and Social Assistance,6/30/23,0,,8/31/33,6/30/23,8/31/2023,,,,
Amentum,,27,Rural Consortium  (Pueblo),Amentum,27,0,Multiple (See WARN),0,,,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",7/3/23,0,,8/31/23,7/3/23,8/31/2023,,,,
Bank of the West,,56,Adams,Bank of the West,56,0,Not specified in WARN,0,,,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",7/11/23,0,,9/15/23,7/11/23,9/15/2023,,,,
Namaste Alzheimer Center,,64,Pikes Peak,Namasté Alzheimer Center,64,0,Medical Professionals (see WARN),0,,,,Closure,Sector: 62: Healthcare and Social Assistance,7/20/23,0,,10/1/23,7/20/23,10/1/2023,,,,
DePuy Spine Limited Partnership,,15,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,"Materials Handling, Inspector, Operators",0,,,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,,10/5/2023,7/24/23,9/22/2023,,,,
Novembal,,Unknown,Unknown (possibly rural & remote),Novembal,Not Specified,0,Unknown,0,,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,,1/31/24,7/28/23,9/30/2023,,,,
Yellow Corporation,,"22,000*",Unknown,Yellow Corporation & Operating Affiliates,331,0,Not specified in WARN,0,,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,7/30/23,7/30/23,7/30/2023,,,,
Yellow Corporation,,*,Unknown,YRC Inc dba YRC Freight,Not Specified,0,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,7/30/23,7/30/23,,,,
Yellow Corporation,,*,Unknown,USF Holland,Not Specified,0,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,7/30/23,7/30/23,,,,
Yellow Corporation,,*,Unknown,New Penn Motor Express LLC,Not Specified,0,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,7/30/23,7/30/23,,,,
Yellow Corporation,,*,Unknown,"USF Reddaway, Inc.",Not Specified,0,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,,,7/30/23,7/30/23,,,,
KeHE,,24,Arapahoe/Douglas,"KeHe Distributors, Inc.",24,0,Not disclosed,0,,,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,,11/3/23,8/2/23,11/3/2023,,,,
