workforce_region,naics,letter,temporary_job_losses,jobs,furloughs,permanent_job_losses,email,location,reason,reduced_hours,company,end_date,occupations,workforce_area,phone,notes,dropdown,fein,received_date,begin_date,notice_date,contact,at_the_location
,Sector 61: Educational Services,University of Denver,0,118,0,118,,,Contract with Sodexo,0,University of Denver,6/30/24,Custodian positions,Denver,,,,,4/30/24,6/30/24,4/30/24,,
,"Sector 54: Professional, Scientific & Technical Services",Radial,0,84,0,84,,,Selling Customer Care Unit,0,Radial,6/28/24,See WARN.,Remote Workforce,,,,,5/1/24,6/28/24,5/1/24,,
,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0,330,0,330,,,Loss of state funding,0,Rocky Mountain Crisis Partners,6/30/24,All positions/ job titles not specified,Denver,,,,,5/1/24,6/30/24,5/1/24,,
,Sector 52: Finance and Insurance,NewRez LLC,0,103,0,103,,,Reduction in Force,0,Newrez LLC,7/1/24,See WARN.,Arapahoe/Douglas,,,,,5/2/24,7/1/24,5/2/24,,
,Sector 45: Retail Trade,Walmart #6178,0,141,0,141,,,Closure,0,Walmart Store #6178,6/7/24,Associates,Arapahoe/Douglas,,,,,5/13/24,6/7/24,5/13/24,,
,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,0,Not specified,0,Not specified,,,Reduction in Force,0,Pfizer Research,8/24/2024,Not specified,Boulder,,,,,5/15/24,7/15/24,5/15/24,,
,"Sector: 56,2910: Remediation Services",Amentum,0,11,0,11,,,Closure (end of Milestone 7),0,Amentum,7/31/24,See WARN,Pueblo,,,,,5/21/24,7/1/24,5/21/24,,
,Sector 33: Manufacturing,Carestream,0,18,0,18,,,Reduction in Force,0,Carestream (Update),8/5/24,See WARN.,Weld,,,,,5/21/24,7/22/24,5/21/24,,
,Sector 62: Healthcare & Social Assistance,Mindspring,6,71,0,65,,,Reduction in Force,0,Mindspring,6/3/24,See WARN.,Mesa,,,,,5/31/24,5/31/24,5/31/24,,
,Sector 62: Healthcare & Social Assistance,See note below.,0,49,0,49,,,Reduction in Force,0,Mindspring (Update),6/4/24,See WARN. Updated from 65 to 49,Mesa,,,,,6/4/24,6/4/24,6/4/24,,
,Sector 52: Finance and Insurance,NewRez LLC CORRECTION,0,317,0,317,,,Reduction in Force,0,NewRez LLC,8/2/24,See WARN.,Arapahoe/Douglas,,,,,6/3/24,8/2/24,6/3/24,,
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,47,63,13,3,,,Reduction in Force,0,TSG Ski & Golf,12/1/24,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,,,,,6/14/24,6/14/24,6/14/24,,
,Sector 62: Healthcare and Social Assistance,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,131,0,131,,,End of Contract,0,Saint Paul Health Center,9/1/24,Various. See WARN.,Denver,,,,,6/18/24,9/1/24,6/18/24,,
,Sector 52: Finance and Insurance,Wells Fargo,0,80,0,80,,,Reduction in Force,0,Wells Fargo,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,,,,,6/18/24,8/1/24,6/18/24,,
,Sector 52: Finance and Insurance,NewRez LLC Update,0,187,0,187,,,Reduction in Force,0,Newrez LLC,8/26/24,See WARN.,Arapahoe/Douglas,,,,,6/27/24,8/26/24,6/27/24,,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Interquest,0,7,0,7,,,Closure (Cease Operations),0,Sodexo - St. Francis Interquest,8/4/24,Various (See WARN),Pikes Peak,,,,,7/8/24,8/4/24,7/8/24,,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-St Francis Medical Center,0,48,0,48,,,Closure (Cease Operations),0,Sodexo - St. Francis Medical Center,8/4/24,Various (See WARN),Pikes Peak,,,,,7/8/24,8/4/24,7/8/24,,
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo-Penrose Hospital,0,52,0,52,,,Closure (Cease Operations),0,Sodexo - Penrose Hospital,8/4/24,Various (See WARN),Pikes Peak,,,,,7/8/24,8/4/24,7/8/24,,
,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0,80,0,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,LogRhythm,9/14/24,Not disclosed,RC: Broomfield,,,,,7/17/24,9/9/24,7/16/24,,
,Sector 33: Manufacturing,Carestream Health,0,21,0,21,,,Reduction in Force,0,Carestream Health,9/16/24,Various (See WARN),Weld,,,,,7/17/24,9/16/24,7/17/24,,
,"Sector 56,2910: Remediation Services",Amentum,0,72,0,72,,,Closure (upon completion of project),0,Amentum,9/30/24,Various,Pueblo,,,,,7/29/24,9/30/24,7/29/24,,
,"Sector 54: Professional, Scientific & Technical Services",Radial,0,79,0,79,,,Closure,0,Radial,9/30/24,Various,Remote locations in CO,,,,,7/30/24,9/30/24,7/30/24,,
,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0,79,0,85,,,Mass Layoff,0,TPS Parking Mgmt,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,,,,,7/31/24,9/30/24,8/1/24,,
,"Sector 44,4130: Hardware Stores",True Value,0,49,0,49,,,Change in Business,0,True Value,11/1/24,Merchandise Handlers,Denver,,,,,8/8/24,9/6/24,8/8/24,,
,Sector 62: Healthcare and Social Assistance,Caseys Pond,0,63,0,63,,,Sale of Business,0,Casey's Pond,11/30/24,Not specified,RC: Rural Resort,,,,,8/20/24,10/18/24,8/19/24,,
,"Sector 52,2110 Commercial Banking",Wells Fargo,0,70,0,70,,,Not specified,0,Wells Fargo,12/31/24,Not specified,Arapahoe Douglas,,,,,8/20/24,11/20/24,8/20/24,,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc,0,5,0,25,,,See WARN.,0,ImmunityBio Inc.,10/29/24,See WARN,Boulder,,,,,8/30/24,10/29/24,8/30/24,,
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive,0,3,0,3,,,See WARN.,0,Lost Boys Interactive LLC,9/9/24,See WARN,RC: Boulder & Larimer,,,,,9/9/24,9/9/24,9/6/24,,
,"Sector 72,2319: Food Service Contractors",Sodexo Service West,0,55,0,55,,,See WARN.,0,Sodexo Service West (SDH),11/9/24,See WARN,Adams,,,,,9/13/24,11/9/24,9/13/24,,
,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",0,85,0,85,,,Restructure and Partial Closure-See WARN,0,"AGC Biologics, Inc.",11/22/24,Various (See WARN),Boulder,,,,,9/18/24,11/22/24,9/18/24,,
,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,0,64,0,64,,,Closure,0,Sinton Dairy Foods Company,12/30/26,Various (See WARN),Colo Springs,,,,,9/26/24,12/30/26,9/26/24,,
,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,0,1,0,1,,,Medical Sales Specialist,0,Kaleo Inc.,11/30/24,See WARN,Remote location in CO,,,,,9/30/24,11/30/24,9/30/24,,
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,0,112,0,112,,,Closure,0,Thiess,12/28/24,Predominately Heavy equipment operators,Rural Consortium,,,,,10/29/24,11/28/24,10/29/24,,
,"Sector: 56,2910: Remediation Services",Chord Energy,0,313,0,313,,,Discontinuing Operations,0,Chord Energy,5/23/25,Various (See WARN),Denver,,,,,11/4/24,11/4/24,11/4/24,,
,Sector:  492110: Couriers & Express Delivery Services,UPS,0,404,0,404,,,"Partial, Temporary Closure",0,UPS,1/15/25,Not specified,Adams,,,,,11/14/24,1/15/25,11/14/24,,
,"Sector 33,6411: Aircraft Manufacturing",Boeing,0,63,0,62,,,Not disclosed,0,Boeing,1/17/25,Not specified,"Arapahoe, Denver, El Paso",,,,,11/15/24,1/17/25,11/15/24,,
,Sector 23: Construction,Brown Brothers Resources Holdings 12-2-24.pdf,0,121,0,121,,,Closure,0,Brown Brothers Resources Holding,12/31/24,Various,Adams,,,,,12/2/24,12/6/24,12/2/24,,
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,0,109,0,109,,,Closure,0,Russ Davis Wholesale,2/1/25,Various,Pueblo,,,,,12/2/24,1/31/25,12/2/24,,
,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,0,1,0,1,,,Unforseen business circumstance,0,Natural Fiber Welding,2/8/25,Sr. Program Manager,Denver,,,,,12/10/24,2/8/25,12/10/24,,
,Sector 52: Finance and Insurance,GetInsured,0,1,0,1,,,Not specified,0,GetInsured,2/19/25,Customer Service Representative I,Arapahoe,,,,,12/20/24,2/19/25,12/20/24,,
,Sector 23: Construction,Wanzek Construction,0,Unknown,0,666,,,Sudden Contract Loss,0,Wanzek Construction,1/3/23,Various construction positions,Pueblo,,,,,1/3/23,1/3/23,1/3/23,,
,Sector 31: Manufacturing,Gymshark,0,67,0,67,,,Ceasing Operations in some areas of the company,0,Gymshark,3/24/23,Not Stated,Denver,,,,,1/16/23,3/10/23,1/9/23,,
,Sector 42: Wholesale Trade,Specialized Bicycle Components,0,15,0,15,,,Downsizing,0,Specialized Bicycle Components,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Boulder,,,,,1/1123,1/13/23,1/11/23,,
,Sector 22: Natural Gas Distribution,DCP Midstream,0,136,0,136,,,Not Stated,0,DCP Midstream,4/1/24,Not Stated,Denver,,,,,1/31/23,3/31/23,1/25/23,,
,Sector 32: Manufacturing,Curaleaf,0,47,0,47,,,RIF/Change in Business,0,Curaleaf,3/26/23,Various (see WARN letter),Pueblo,,,,,1/31/23,3/26/23,1/26/23,,
,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,0,151,0,151,,,Restructuring & Reorganization,0,Pinnacle Architectural Lighting Inc.,3/1/24,Electrical Assemblers & Varous,Denver,,,,,2/1/23,6/30/23,2/1/23,,
,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,0,49,0,49,,,Closure,0,Covercraft Industries LLC,4/14/23,Not Stated,Arapahoe/Douglas,,,,,2/14/23,4/14/23,2/9/23,,
,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,0,62,0,62,,,Unforseen Business Circumstances,0,WIX.com,2/15/23,See WARN,Denver,,,,,2/15/23,2/15/23,2/15/23,,
,Sector 51: Information,Chipper Cash,0,5,0,5,,,Not Stated,0,Chipper Cash,2/17/23,See WARN,Various,,,,,2/16/23,02/17/23,2/16/23,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,4,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,3/2/23,,2/27/23,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,13,,,,,,,Aspen Sports Snowmass Mall,,,,,,,,3/2/23,,2/27/23,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,9,,,,,,,Aspen Sports St. Regis Retail,,,,,,,,3/2/23,,2/27/23,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,4,,,,,,,Aspen Sports Viewline Retail,,,,,,,,3/2/23,,2/27/23,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,3/2/23,,2/27/23,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,5,,,,,,,Aspen Sports Demo,,,,,,,,3/2/23,,2/27/23,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,6,,,,,,,Aspen Sports Tune - Snowmass,,,,,,,,3/2/23,,2/27/23,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,3,,,,,,,Aspen Sports Valet - Snowmass,,,,,,,,3/2/23,,2/27/23,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,5,,,,,,,Burton Telluride Retail,,,,,,,,3/2/23,,2/27/23,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,10,,,,,,,Neve Sports - Telluride,,,,,,,,3/2/23,,2/27/23,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,7,,,,,,,Patagonia Snowmass,,,,,,,,3/2/23,,2/27/23,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,8,,,,,,,Telluride Sports Camel's Garden,,,,,,,,3/2/23,,2/27/23,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,10,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,3/2/23,,2/27/23,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,14,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,3/2/23,,2/27/23,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,10,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,3/2/23,,2/27/23,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,16,,,,,,,Telluride Sports Main Street,,,,,,,,3/2/23,,2/27/23,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,4,,,,,,,Telluride Sports - The Peaks,,,,,,,,3/2/23,,2/27/23,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,6,,,,,,,The North Face - Snowmass,,,,,,,,3/2/23,,2/27/23,,
,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,4,,,,,,,The North Face - Telluride Retail,,,,,,,,3/2/23,,2/27/23,,
,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,98,0,98,,,Reduction in Business,0,Friday Health Plans,4/30/23,Various: See WARN,Rural Consortium (Alamosa) & Denver,,,,,3/1/23,4/30/23,3/1/23,,
,Sector:55 Management of Companies & Enterprises,Aspiration,0,4,0,4 (of 178),,,Restructing and streamlining,0,Aspiration Partners Inc.,6/1/23,Various (See WARN),"Denver, Broomfield",,,,,3/24/23,5/26/2023,3/24/23,,
,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,76,0,76,,,Not stated,0,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),"Denver, Broomfield",,,,,3/30/23,P1: 6/1/23 P2: 7/14/23,3/30/23,,
,Sector 33: Manufacturing,Prescient LLC,0,50,0,50,,,Mass layoff,0,Prescient LLC,12/31/23,Not Stated,Jefferson,,,,,4/2/23,3/31/2023,3/31/23,,
,Sector 44: Retail Trade,David's Bridal,0,138,0,138,,,Bankrupcy,0,David's Bridal,Multi phase (See WARN),Various (See WARN),Multi area,,,,,4/14/23,Multi Phase (See WARN),4/14/23,,
,Sector 48: Transportation & Warehousing,MV Transportation,0,198,0,198,,,Not specified,0,MV Transportation,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",Denver,,,,,4/28/23,6/30/23,4/27/23,,
,Sector 48: Transporation and Warehousing,Via Mobility Services,0,120,0,120,,,Loss of Contract,0,Via Mobility Services,7/1/23,"Administrative support, operatives,  & service workers.",Denver,,,,,5/22/23,7/1/2023,5/1/23,,
,Sector 44: Retail Trade,Davids Bridal Update,0,138,0,138,,,Bankrupcy,0,Davids Bridal (Update),6/30/23,Various (See WARN),Multi area,,,,,5/24/23,6/23/23,5/24/23,,
,"Sector: 56,2910: Remediation Services",Amentum,0,19,0,19,,,Closure (Phase 1),0,Amentum,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",Pueblo,,,,,5/26/23,7/27/2023,5/26/23,,
,Sector 72: Accommodation & Food Services,Hard Rock Cafe,0,54,0,54,,,Closure,0,Hard Rock Cafe International STD,7/29/23,Restaurant workers,Denver,,,,,5/30/23,7/29/2023,5/30/23,,
,Sector 44: Retail Trade,Davids Bridal Update,0,138,0,138,,,Bankrupcy,0,Davids Bridal (Update),9/2/2023,Not disclosed,Multi Area,,,,,6/12/23,8/20/2023,6/12/23,,
,Sector 2022: Publishing,Gannett Pueblo Chieftain,0,50,0,50,,,Closure of production & distribution operations,0,Gannett (Pueblo Chieftian),8/14/23,Production positions (see WARN),Pueblo,,,,,6/13/23,8/14/2023,6/13/23,,
,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,13,0,13,,,Mass layoff,0,Bitwise Industries,8/14/23,Multiple (See WARN),Multi Area,,,,,6/14/23,8/14/2023,6/14/23,,
,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,0,323,0,323,,,Mass Layoff,0,Friday Health Plans Update (6-19-23),7/6/23,Rural Consortium and Denver,"Rural Consortium, Denver",,,,,6/19/23,6/23/2023,6/19/23,,
,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,0,70,0,70,,,Mass Layoff,0,Autism Home Support Services (Greeley),9/19/23,Multiple (See WARN),Weld,,,,,6/20/23,8/21/2023,6/20/23,,
,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,0,68,0,68,,,Mass Layoff,0,Autism Home Support Services (Westminster),9/19/23,Multiple (See WARN),Adams,,,,,6/20/23,8/21/2023,6/20/23,,
,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,0,101,0,101,,,Mass Layoff,0,Autism Home Support Services (Centennial),9/19/21,Multiple (See WARN),ADWorks,,,,,6/20/23,8/21/2023,6/20/23,,
,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,0,0,138,,,Mass Layoff,0,Davids Bridal Update 6-29-23,7/31/23,Bankrupcy,Multi-Area,,,,,6/29/23,7/17/2023,6/29/23,,
,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,0,120,0,120,,,Mass Layoff,0,CDI HS (Community Development Institute Head Start),8/31/33,Rural Consortium,"Rural Consortium, Denver",,,,,6/30/23,8/31/2023,6/30/23,,
,"Sector: 56,2910: Remediation Services",Amentum,0,27,0,27,,,Reduction in Force (End Project),0,Amentum,8/31/23,Multiple (See WARN),Rural Consortium  (Pueblo),,,,,7/3/23,8/31/2023,7/3/23,,
,"Sector 52,2110: Commercial Banking",Bank of the West,0,56,0,56,,,Reduction in Force (End Project),0,Bank of the West,9/15/23,Not specified in WARN,Adams,,,,,7/11/23,9/15/2023,7/11/23,,
,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,0,64,0,64,,,Closure,0,Namasté Alzheimer Center,10/1/23,Medical Professionals (see WARN),Pikes Peak,,,,,7/20/23,10/1/2023,7/20/23,,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,0,15,0,15,,,"Reduction in Force Ending manufacuring, quality & distribution",0,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,"Materials Handling, Inspector, Operators",Pikes Peak,,,,,7/24/23,9/22/2023,7/24/23,,
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,Not Specified,0,Unknown,,,Closure,0,Novembal,1/31/24,Unknown,Unknown (possibly rural & remote),,,,,7/28/23,9/30/2023,7/28/23,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,331,0,"22,000*",,,Closure,0,Yellow Corporation & Operating Affiliates,7/30/23,Not specified in WARN,Unknown,,,,,8/1/23,7/30/2023,7/30/23,,
