furloughs,notice_date,permanent_job_losses,end_date,email,notes,workforce_area,occupations,phone,begin_date,jobs,contact,dropdown,at_the_location,company,reason,fein,letter,naics,reduced_hours,total_notified,workforce_region,location,temporary_job_losses,received_date
0,1/19/24,9,3/19/24,,,Arapahoe/Douglas,Multiple (See WARN),,3/19/24,9,,,,Dish Network LLC,Reduction in Force,,Dish Network 1-19-2024,Sector 51: Information,0,,,,0,1/19/24
0,1/4/24,124,3/4/24,,,Boulder,Multiple (See WARN),,3/4/24,124,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Facility closure,,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,0,,,,0,1/25/24
0,1/30/24,45,3/31/24,,,Pueblo,Multiple (See WARN),,3/1/24,45,,,,Amentum,Closure-Completion of PCAPP Milestones,,Amentum,"Sector: 56,2910: Remediation Services",0,,,,0,1/30/24
0,1/30/24,60,6/30/24,,,Arapahoe/Douglas,Unknown,,4/1/24,60,,,,IMI Norgren LLC,Site Consolidation and Office Relocation,,IMI Norgren LLC,Sector: 31-33 Manufacturing,0,,,,0,1/30/24
0,1/30/24,13,3/30/24,,,Unknown (Remote Workers),Unknown,,3/30/24,13,,,,Block Inc.,Not Stated,,Block Inc,Sector 51: Information,0,,,,0,1/30/21
0,1/31/24,80,3/31/24,,,Larimer,Multiple (See WARN),,3/31/24,80,,,,BillGO Inc.,Change in current business opportunities,,BillGO Inc.,Sector 52: Finance and Insurance,0,,,,0,1/31/24
0,1/31/24,56,1/31/24,,,Denver,Multiple (See WARN),,1/31/24,56,,,,SP+ Corporation,Not Stated,,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,,0,1/31/24
0,2/20/24,53,4/20/24,,,Arapahoe/Douglas,Multiple (See WARN),,4/20/24,53,,,,Dish Network LLC,Reduction in Force,,Dish Network 2-20-2024,Sector 51: Information,0,,,,0,2/20/24
0,2/22/24,75,5/6/24,,,Adams,Multiple (See WARN),,4/22/24,75,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Loss of contract,,Daifuku Services-Thornton,Sector 33: Manufacturing,0,,,,0,2/22/24
0,2/22/24,89,5/6/24,,,Pikes Peak-Colo Springs,Multiple (See WARN),,4/22/24,89,,,,Daifuku Services America Corporation -Colo Springs,Loss of contract,,Daifuku Services-Colo Springs,Sector 33: Manufacturing,0,,,,0,2/22/24
0,2/22/24,32,5/6/24,,,Arapahoe/Douglas,Multiple (See WARN),,4/22/24,32,,,,Daifuku Services America Corporation -Aurora,Loss of contract,,Daifuku Services-Aurora,Sector 33: Manufacturing,0,,,,0,2/22/24
0,2/26/24,210,5/10/24,,,Weld,Multiple (See WARN),,4/26/24,210,,,,Carestream Health Inc.,Facility closure,,Carestream Health Inc,Sector 33: Manufacturing,0,,,,0,2/26/24
0,2/27/24,175,4/18/24,,,Weld,Unknown,,4/18/24,175,,,,"Packers Sanitation Services, Inc.’s (PSSI)",Loss of contract,,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,0,,,,0,2/27/24
0,3/12/24,5,5/11/24,,,Arapahoe/Douglas,Multiple (See WARN),,5/11/24,5,,,,Dish Network LLC,Reduction in Force,,Dish Network LLC,Sector 51: Information,0,,,,0,3/12/24
0,3/20/24,19,5/24/24,,,Weld,See WARN Exhibit A,,5/24/24,19,,,,Carestream Health Inc. - Update,Reduction in Force,,Carestream Health Update,Sector 33: Manufacturing,0,,,,0,3/21/24
0,2/23/24,40,5/23/24,,,Denver,See WARN,,5/23/24,40,,,,CommuteAir,Reduction in Force,,CommuteAir,Sector 48: Transportation and Warehousing,0,,,,0,3/20/24
0,3/21/24,76,5/24/24,,,San Diego (remote CO Workers),See WARN,,5/24/24,76,,,,Bionano Genomics Inc.,Reduction in Force,,Bionano Genomics Inc.,Sector 33: Manufacturing,0,,,,0,3/22/24
0,3/11/24,46,6/30/24,,,Jefferson,See WARN,,6/30/24,46,,,,Developmental Disabilities Resource Center,Reduction in Force,,DDRC,Sector 62: Healthcare and Social Assistance,0,,,,0,3/28/24
0,3/27/24,56,5/31/24,,,Denver,See WARN,,5/31/24,56,,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,0,,,,0,3/27/24
0,3/29/24,1,5/31/24,,,Not Stated,See WARN (Various Positions),,5/31/24,1,,,,Volta/Volta Charging Industries,Closure,,Volta/Volta Charging Industries,Sector 33: Manufacturing,0,,,,0,4/3/24
0,4/3/24,1,8/2/24,,,Arapahoe/Douglas,Various (See WARN),,6/2/24,1,,,,HealthHelp (a WNS Company),Reduction in Force,,HealthHelp,Sector  55: Management of Companies & Enterprises,0,,,,0,4/9/24
0,4/9/24,92,6/10/24,,,Denver,Various (See WARN),,6/10/24,92,,,,Checkr,Reduction in Force,,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,,0,4/9/24
0,4/17/24,65,6/16/24,,,Rural Consortium (Broomfield),Various (See WARN),,6/16/24,65,,,,Wheels Up Partners LLC,Closure (Cease Operations),,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,0,,,,0,4/17/24
0,4/25/24,25,6/28/24,,,Weld,Varous (See WARN),,6/28/24,25,,,,Carestream Health,Reduction in Force,,Carestream Health,Sector 33: Manufacturing,0,,,,0,4/25/24
0,4/30/24,118,6/30/24,,,Denver,Custodian positions,,6/30/24,118,,,,University of Denver,Contract with Sodexo,,University of Denver,Sector 61: Educational Services,0,,,,0,4/30/24
0,5/1/24,84,6/28/24,,,Remote Workforce,See WARN.,,6/28/24,84,,,,Radial,Selling Customer Care Unit,,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,,,0,5/1/24
0,5/1/24,330,6/30/24,,,Denver,All positions/ job titles not specified,,6/30/24,330,,,,Rocky Mountain Crisis Partners,Loss of state funding,,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,,,,0,5/1/24
0,5/2/24,103,7/1/24,,,Arapahoe/Douglas,See WARN.,,7/1/24,103,,,,Newrez LLC,Reduction in Force,,NewRez LLC,Sector 52: Finance and Insurance,0,,,,0,5/2/24
0,5/13/24,141,6/7/24,,,Arapahoe/Douglas,Associates,,6/7/24,141,,,,Walmart Store #6178,Closure,,Walmart #6178,Sector 45: Retail Trade,0,,,,0,5/13/24
0,5/15/24,,8/24/2024,,,Boulder,Not specified,,7/15/24,,,,,Pfizer Research,Reduction in Force,,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,,0,5/15/24
0,5/21/24,11,7/31/24,,,Pueblo,See WARN,,7/1/24,11,,,,Amentum,Closure (end of Milestone 7),,Amentum,"Sector: 56,2910: Remediation Services",0,,,,0,5/21/24
0,5/21/24,18,8/5/24,,,Weld,See WARN.,,7/22/24,18,,,,Carestream (Update),Reduction in Force,,Carestream,Sector 33: Manufacturing,0,,,,0,5/21/24
0,5/31/24,65,6/3/24,,,Mesa,See WARN.,,5/31/24,71,,,,Mindspring,Reduction in Force,,Mindspring,Sector 62: Healthcare & Social Assistance,0,,,,6,5/31/24
0,6/4/24,49,6/4/24,,,Mesa,See WARN. Updated from 65 to 49,,6/4/24,49,,,,Mindspring (Update),Reduction in Force,,See note below.,Sector 62: Healthcare & Social Assistance,0,,,,0,6/4/24
0,6/3/24,317,8/2/24,,,Arapahoe/Douglas,See WARN.,,8/2/24,317,,,,NewRez LLC,Reduction in Force,,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,0,,,,0,6/3/24
13,6/14/24,3,12/1/24,,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,63,,,,TSG Ski & Golf,Reduction in Force,,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,,,47,6/14/24
0,6/18/24,131,9/1/24,,,Denver,Various. See WARN.,,9/1/24,131,,,,Saint Paul Health Center,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,0,,,,0,6/18/24
0,6/18/24,80,12/21/24,,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,80,,,,Wells Fargo,Reduction in Force,,Wells Fargo,Sector 52: Finance and Insurance,0,,,,0,6/18/24
0,6/27/24,187,8/26/24,,,Arapahoe/Douglas,See WARN.,,8/26/24,187,,,,Newrez LLC,Reduction in Force,,NewRez LLC Update,Sector 52: Finance and Insurance,0,,,,0,6/27/24
0,7/8/24,7,8/4/24,,,Pikes Peak,Various (See WARN),,8/4/24,7,,,,Sodexo - St. Francis Interquest,Closure (Cease Operations),,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,0,7/8/24
0,7/8/24,48,8/4/24,,,Pikes Peak,Various (See WARN),,8/4/24,48,,,,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,0,7/8/24
0,7/8/24,52,8/4/24,,,Pikes Peak,Various (See WARN),,8/4/24,52,,,,Sodexo - Penrose Hospital,Closure (Cease Operations),,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,0,7/8/24
0,7/16/24,80,9/14/24,,,RC: Broomfield,Not disclosed,,9/9/24,80,,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,,,,0,7/17/24
0,7/17/24,21,9/16/24,,,Weld,Various (See WARN),,9/16/24,21,,,,Carestream Health,Reduction in Force,,Carestream Health,Sector 33: Manufacturing,0,,,,0,7/17/24
0,7/29/24,72,9/30/24,,,Pueblo,Various,,9/30/24,72,,,,Amentum,Closure (upon completion of project),,Amentum,"Sector 56,2910: Remediation Services",0,,,,0,7/29/24
0,7/30/24,79,9/30/24,,,Remote locations in CO,Various,,9/30/24,79,,,,Radial,Closure,,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,,,0,7/30/24
0,8/1/24,85,9/30/24,,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,79,,,,TPS Parking Mgmt,Mass Layoff,,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,,,,0,7/31/24
0,8/8/24,49,11/1/24,,,Denver,Merchandise Handlers,,9/6/24,49,,,,True Value,Change in Business,,True Value,"Sector 44,4130: Hardware Stores",0,,,,0,8/8/24
0,8/19/24,63,11/30/24,,,RC: Rural Resort,Not specified,,10/18/24,63,,,,Casey's Pond,Sale of Business,,Caseys Pond,Sector 62: Healthcare and Social Assistance,0,,,,0,8/20/24
0,8/20/24,70,12/31/24,,,Arapahoe Douglas,Not specified,,11/20/24,70,,,,Wells Fargo,Not specified,,Wells Fargo,"Sector 52,2110 Commercial Banking",0,,,,0,8/20/24
0,8/30/24,25,10/29/24,,,Boulder,See WARN,,10/29/24,5,,,,ImmunityBio Inc.,See WARN.,,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,0,8/30/24
0,9/6/24,3,9/9/24,,,RC: Boulder & Larimer,See WARN,,9/9/24,3,,,,Lost Boys Interactive LLC,See WARN.,,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,0,9/9/24
0,9/13/24,55,11/9/24,,,Adams,See WARN,,11/9/24,55,,,,Sodexo Service West (SDH),See WARN.,,Sodexo Service West,"Sector 72,2319: Food Service Contractors",0,,,,0,9/13/24
0,9/18/24,85,11/22/24,,,Boulder,Various (See WARN),,11/22/24,85,,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,,,,0,9/18/24
0,9/26/24,64,12/30/26,,,Colo Springs,Various (See WARN),,12/30/26,64,,,,Sinton Dairy Foods Company,Closure,,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,,,,0,9/26/24
0,9/30/24,1,11/30/24,,,Remote location in CO,See WARN,,11/30/24,1,,,,Kaleo Inc.,Medical Sales Specialist,,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,,0,9/30/24
0,10/29/24,112,12/28/24,,,Rural Consortium,Predominately Heavy equipment operators,,11/28/24,112,,,,Thiess,Closure,,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,,0,10/29/24
0,11/4/24,313,5/23/25,,,Denver,Various (See WARN),,11/4/24,313,,,,Chord Energy,Discontinuing Operations,,Chord Energy,"Sector: 56,2910: Remediation Services",0,,,,0,11/4/24
0,11/14/24,404,1/15/25,,,Adams,Not specified,,1/15/25,404,,,,UPS,"Partial, Temporary Closure",,UPS,Sector:  492110: Couriers & Express Delivery Services,0,,,,0,11/14/24
0,11/15/24,62,1/17/25,,,"Arapahoe, Denver, El Paso",Not specified,,1/17/25,63,,,,Boeing,Not disclosed,,Boeing,"Sector 33,6411: Aircraft Manufacturing",0,,,,0,11/15/24
0,12/2/24,121,12/31/24,,,Adams,Various,,12/6/24,121,,,,Brown Brothers Resources Holding,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,0,,,,0,12/2/24
