fein,reduced_hours,location,occupations,received_date,email,notice_date,letter,workforce_region,contact,notes,dropdown,temporary_job_losses,furloughs,reason,at_the_location,phone,naics,workforce_area,jobs,company,end_date,begin_date,permanent_job_losses
,0,,Not Specified,3/31/25,,4/1/25,JVS Masonry,,,,,0,0,Closure,,,23: Construction,Adams,44,JVS Masonry,5/21/25,5/31/25,44
,0,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,,0,0,Natural Disaster,,,62: Healthcare,Denver,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/15/25,89
,0,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,4/16/25,Thule Inc.,,,,,0,0,Closure,,,Sector 31-33: Manufacturing,Boulder,22,Thule Inc.,10/3/25,10/3/25,22
,0,,Various (See WARN),4/21/25,,4/21/25,Battelle,,,,,0,0,Closure - Project End,,,"56,2910: Remediation Services",Pueblo,234,Battelle,7/3/25,6/20/25,234
,0,,Various (See WARN),4/24/25,,4/24/25,Hallcon,,,,,0,0,Closure,,,48:49: Transportation,Multiple,104,Hallcon,6/25/25,4/25/25,104
,0,,Various (See WARN),4/29/25,,4/29/25,TIAA,,,,,0,0,Closure/Move to smaller office,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,84,TIAA,,,84
,0,,Various (See WARN),5/2/25,,5/2/25,Chevron,,,,,0,0,Reduction in Force,,,"32,4110: Petroleum Refineries",Denver,125,Chevron,7/1/25,7/1/25,125
,0,,Various (See WARN),6/5/25,,6/5/25,Amentum,,,,,0,0,Closure,,,"54,1330: Engineering Services",Pueblo,92,Amentum,8/25,8/25,92
,0,,Various (See WARN),6/24/25,,6/24/25,Amentum,,,,,0,0,Closure,,,"54,1330: Engineering Services",Pueblo,135,Amentum,9/30/25,9/30/25,135
,0,,Various (See WARN),6/27/25,,6/26/25,Nordstrom,,,,,0,0,Reduction in Force,,,522210 - Credit Card Issuing.,Arapahoe/Douglas,30,Nordstrom,2/20/26,8/16/25,30
,0,,Various (See WARN),7/1/25,,6/11/25,Sodexo,,,,,0,0,Loss of Contract,,,561210 - Facilities Support Services,Pikes Peak,152,Sodexo,6/30/25,6/30/25,152
,0,,Military Operations Analysts,7/8/25,,6/27/25,Bowhead(Aviation Way),,,,,0,0,RIF,,,92: Public Administration,Pikes Peak,10,Bowhead Missions Solutions LLC (Aviation Way),8/28/25,8/28/25,10
,0,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,6/27/25,Bowhead (Newport),,,,,0,0,RIF,,,92: Public Administration,Pikes Peak,76,Bowhead Mission Solutions LLC (Newport Rd),8/28/25,8/28/25,76
,0,,"Consultant, Director",7/7/25,,7/7/25,QualityBuilt,,,,,0,0,Unforeseen Business Circumstance/Closure,,,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,2,QualityBuilt,7/3/25,7/3/25,2
,0,,Not Specified,7/10/25,,7/10/25,OneTouch,,,,,0,0,Closure,,,"54,1613 Markeing Consulting Services",Denver,70,OneTouch,9/12/25,7/10/25,70
,0,,Various (See WARN),7/15/25,,7/14/25,Battelle,,,,,0,0,Closure/cease operations,,,"54,1330: Engineering Services",Pueblo,,Battelle,9/12/25,9/12/25,9/12/25
,0,,Various (See WARN),7/24/25,,7/24/25,S3 Shared Service Solutions LLC,,,,,0,0,Close operations at location/Partner Credit Union will operate (Net job loss 13. 52 hired by partner credit union),,,"52,2130: Credit Unions",Boulder,,S3 Shared Service Solutions LLC,9/28/25,9/28/25,65
,0,,Multiple (See WARN),1/8/24,,1/8/24,Dish Network,,,,,0,0,Not stated,,,Sector 51: Information,Arapahoe/Douglas,157,Dish Network LLC,3/8/24,3/8/24,157
,0,,Multiple (See WARN),1/13/24,,1/11/24,Lost Boys Interactive,,,,,0,0,Not stated,,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",4,Lost Boys Interactive LLC,3/15/24,3/15/24,4
,0,,Multiple (See WARN),1/18/24,,1/18/24,ABM Industry Group,,,,,0,0,Loss of contract w/Amazon,,,Sector 23: Construction,Adams,94,ABM Industry Group,3/18/24,3/18/24,94
,0,,Multiple (See WARN),1/19/24,,1/19/24,Dish Network 1-19-2024,,,,,0,0,Reduction in Force,,,Sector 51: Information,Arapahoe/Douglas,9,Dish Network LLC,3/19/24,3/19/24,9
,0,,Multiple (See WARN),1/25/24,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,,,0,0,Facility closure,,,Sector 62: Health Care and Social Assistance,Boulder,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,3/4/24,124
,0,,Multiple (See WARN),1/30/24,,1/30/24,Amentum,,,,,0,0,Closure-Completion of PCAPP Milestones,,,"Sector: 56,2910: Remediation Services",Pueblo,45,Amentum,3/31/24,3/1/24,45
,0,,Unknown,1/30/24,,1/30/24,IMI Norgren LLC,,,,,0,0,Site Consolidation and Office Relocation,,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,60,IMI Norgren LLC,6/30/24,4/1/24,60
,0,,Unknown,1/30/21,,1/30/24,Block Inc,,,,,0,0,Not Stated,,,Sector 51: Information,Unknown (Remote Workers),13,Block Inc.,3/30/24,3/30/24,13
,0,,Multiple (See WARN),1/31/24,,1/31/24,BillGO Inc.,,,,,0,0,Change in current business opportunities,,,Sector 52: Finance and Insurance,Larimer,80,BillGO Inc.,3/31/24,3/31/24,80
,0,,Multiple (See WARN),1/31/24,,1/31/24,SP+ Corporation,,,,,0,0,Not Stated,,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,56,SP+ Corporation,1/31/24,1/31/24,56
,0,,Multiple (See WARN),2/20/24,,2/20/24,Dish Network 2-20-2024,,,,,0,0,Reduction in Force,,,Sector 51: Information,Arapahoe/Douglas,53,Dish Network LLC,4/20/24,4/20/24,53
,0,,Multiple (See WARN),2/22/24,,2/22/24,Daifuku Services-Thornton,,,,,0,0,Loss of contract,,,Sector 33: Manufacturing,Adams,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,4/22/24,75
,0,,Multiple (See WARN),2/22/24,,2/22/24,Daifuku Services-Colo Springs,,,,,0,0,Loss of contract,,,Sector 33: Manufacturing,Pikes Peak-Colo Springs,89,Daifuku Services America Corporation -Colo Springs,5/6/24,4/22/24,89
,0,,Multiple (See WARN),2/22/24,,2/22/24,Daifuku Services-Aurora,,,,,0,0,Loss of contract,,,Sector 33: Manufacturing,Arapahoe/Douglas,32,Daifuku Services America Corporation -Aurora,5/6/24,4/22/24,32
,0,,Multiple (See WARN),2/26/24,,2/26/24,Carestream Health Inc,,,,,0,0,Facility closure,,,Sector 33: Manufacturing,Weld,210,Carestream Health Inc.,5/10/24,4/26/24,210
,0,,Unknown,2/27/24,,2/27/24,"Packers Sanitation Services, Inc",,,,,0,0,Loss of contract,,,Sector 56: Waste Management and Remediation Services,Weld,175,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,4/18/24,175
,0,,Multiple (See WARN),3/12/24,,3/12/24,Dish Network LLC,,,,,0,0,Reduction in Force,,,Sector 51: Information,Arapahoe/Douglas,5,Dish Network LLC,5/11/24,5/11/24,5
,0,,See WARN Exhibit A,3/21/24,,3/20/24,Carestream Health Update,,,,,0,0,Reduction in Force,,,Sector 33: Manufacturing,Weld,19,Carestream Health Inc. - Update,5/24/24,5/24/24,19
,0,,See WARN,3/20/24,,2/23/24,CommuteAir,,,,,0,0,Reduction in Force,,,Sector 48: Transportation and Warehousing,Denver,40,CommuteAir,5/23/24,5/23/24,40
,0,,See WARN,3/22/24,,3/21/24,Bionano Genomics Inc.,,,,,0,0,Reduction in Force,,,Sector 33: Manufacturing,San Diego (remote CO Workers),76,Bionano Genomics Inc.,5/24/24,5/24/24,76
,0,,See WARN,3/28/24,,3/11/24,DDRC,,,,,0,0,Reduction in Force,,,Sector 62: Healthcare and Social Assistance,Jefferson,46,Developmental Disabilities Resource Center,6/30/24,6/30/24,46
,0,,See WARN,3/27/24,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,,0,0,Closure,,,Sector 72: Accommodation & Food Services,Denver,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,5/31/24,56
,0,,See WARN (Various Positions),4/3/24,,3/29/24,Volta/Volta Charging Industries,,,,,0,0,Closure,,,Sector 33: Manufacturing,Not Stated,1,Volta/Volta Charging Industries,5/31/24,5/31/24,1
,0,,Various (See WARN),4/9/24,,4/3/24,HealthHelp,,,,,0,0,Reduction in Force,,,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,1,HealthHelp (a WNS Company),8/2/24,6/2/24,1
,0,,Various (See WARN),4/9/24,,4/9/24,Checkr,,,,,0,0,Reduction in Force,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,92,Checkr,6/10/24,6/10/24,92
,0,,Various (See WARN),4/17/24,,4/17/24,Wheels Up Partners LLC,,,,,0,0,Closure (Cease Operations),,,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),65,Wheels Up Partners LLC,6/16/24,6/16/24,65
,0,,Varous (See WARN),4/25/24,,4/25/24,Carestream Health,,,,,0,0,Reduction in Force,,,Sector 33: Manufacturing,Weld,25,Carestream Health,6/28/24,6/28/24,25
,0,,Custodian positions,4/30/24,,4/30/24,University of Denver,,,,,0,0,Contract with Sodexo,,,Sector 61: Educational Services,Denver,118,University of Denver,6/30/24,6/30/24,118
,0,,See WARN.,5/1/24,,5/1/24,Radial,,,,,0,0,Selling Customer Care Unit,,,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,84,Radial,6/28/24,6/28/24,84
,0,,All positions/ job titles not specified,5/1/24,,5/1/24,Rocky Mountain Crisis Partners,,,,,0,0,Loss of state funding,,,Sector 62: Healthccare & Social Assistance,Denver,330,Rocky Mountain Crisis Partners,6/30/24,6/30/24,330
,0,,See WARN.,5/2/24,,5/2/24,NewRez LLC,,,,,0,0,Reduction in Force,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,103,Newrez LLC,7/1/24,7/1/24,103
,0,,Associates,5/13/24,,5/13/24,Walmart #6178,,,,,0,0,Closure,,,Sector 45: Retail Trade,Arapahoe/Douglas,141,Walmart Store #6178,6/7/24,6/7/24,141
,0,,Not specified,5/15/24,,5/15/24,Pfizer,,,,,0,0,Reduction in Force,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,Pfizer Research,8/24/2024,7/15/24,
,0,,See WARN,5/21/24,,5/21/24,Amentum,,,,,0,0,Closure (end of Milestone 7),,,"Sector: 56,2910: Remediation Services",Pueblo,11,Amentum,7/31/24,7/1/24,11
,0,,See WARN.,5/21/24,,5/21/24,Carestream,,,,,0,0,Reduction in Force,,,Sector 33: Manufacturing,Weld,18,Carestream (Update),8/5/24,7/22/24,18
,0,,See WARN.,5/31/24,,5/31/24,Mindspring,,,,,6,0,Reduction in Force,,,Sector 62: Healthcare & Social Assistance,Mesa,71,Mindspring,6/3/24,5/31/24,65
,0,,See WARN. Updated from 65 to 49,6/4/24,,6/4/24,See note below.,,,,,0,0,Reduction in Force,,,Sector 62: Healthcare & Social Assistance,Mesa,49,Mindspring (Update),6/4/24,6/4/24,49
,0,,See WARN.,6/3/24,,6/3/24,NewRez LLC CORRECTION,,,,,0,0,Reduction in Force,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,317,NewRez LLC,8/2/24,8/2/24,317
,0,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,6/14/24,TSG Ski & Golf,,,,,47,13,Reduction in Force,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,63,TSG Ski & Golf,12/1/24,6/14/24,3
,0,,Various. See WARN.,6/18/24,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,0,0,End of Contract,,,Sector 62: Healthcare and Social Assistance,Denver,131,Saint Paul Health Center,9/1/24,9/1/24,131
,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,6/18/24,Wells Fargo,,,,,0,0,Reduction in Force,,,Sector 52: Finance and Insurance,Denver,80,Wells Fargo,12/21/24,8/1/24,80
,0,,See WARN.,6/27/24,,6/27/24,NewRez LLC Update,,,,,0,0,Reduction in Force,,,Sector 52: Finance and Insurance,Arapahoe/Douglas,187,Newrez LLC,8/26/24,8/26/24,187
,0,,Various (See WARN),7/8/24,,7/8/24,Sodexo-St Francis Interquest,,,,,0,0,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,7,Sodexo - St. Francis Interquest,8/4/24,8/4/24,7
,0,,Various (See WARN),7/8/24,,7/8/24,Sodexo-St Francis Medical Center,,,,,0,0,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,48,Sodexo - St. Francis Medical Center,8/4/24,8/4/24,48
,0,,Various (See WARN),7/8/24,,7/8/24,Sodexo-Penrose Hospital,,,,,0,0,Closure (Cease Operations),,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak,52,Sodexo - Penrose Hospital,8/4/24,8/4/24,52
,0,,Not disclosed,7/17/24,,7/16/24,LogRhythm,,,,,0,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield,80,LogRhythm,9/14/24,9/9/24,80
,0,,Various (See WARN),7/17/24,,7/17/24,Carestream Health,,,,,0,0,Reduction in Force,,,Sector 33: Manufacturing,Weld,21,Carestream Health,9/16/24,9/16/24,21
,0,,Various,7/29/24,,7/29/24,Amentum,,,,,0,0,Closure (upon completion of project),,,"Sector 56,2910: Remediation Services",Pueblo,72,Amentum,9/30/24,9/30/24,72
,0,,Various,7/30/24,,7/30/24,Radial,,,,,0,0,Closure,,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO,79,Radial,9/30/24,9/30/24,79
,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,8/1/24,TPS Parking Mgmt,,,,,0,0,Mass Layoff,,,"Sector 81, 2930: Parking Lots and Garages",Adams,79,TPS Parking Mgmt,9/30/24,9/30/24,85
,0,,Merchandise Handlers,8/8/24,,8/8/24,True Value,,,,,0,0,Change in Business,,,"Sector 44,4130: Hardware Stores",Denver,49,True Value,11/1/24,9/6/24,49
,0,,Not specified,8/20/24,,8/19/24,Caseys Pond,,,,,0,0,Sale of Business,,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort,63,Casey's Pond,11/30/24,10/18/24,63
,0,,Not specified,8/20/24,,8/20/24,Wells Fargo,,,,,0,0,Not specified,,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas,70,Wells Fargo,12/31/24,11/20/24,70
,0,,See WARN,8/30/24,,8/30/24,ImmunityBio Inc,,,,,0,0,See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder,5,ImmunityBio Inc.,10/29/24,10/29/24,25
,0,,See WARN,9/9/24,,9/6/24,Lost Boys Interactive,,,,,0,0,See WARN.,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer,3,Lost Boys Interactive LLC,9/9/24,9/9/24,3
,0,,See WARN,9/13/24,,9/13/24,Sodexo Service West,,,,,0,0,See WARN.,,,"Sector 72,2319: Food Service Contractors",Adams,55,Sodexo Service West (SDH),11/9/24,11/9/24,55
,0,,Various (See WARN),9/18/24,,9/18/24,"AGC Biologics, Inc.",,,,,0,0,Restructure and Partial Closure-See WARN,,,Sector 541714: Research and Development in Biotechnology,Boulder,85,"AGC Biologics, Inc.",11/22/24,11/22/24,85
,0,,Various (See WARN),9/26/24,,9/26/24,Sinton Dairy Foods Company,,,,,0,0,Closure,,,Sector 31-33: Manufacturing,Colo Springs,64,Sinton Dairy Foods Company,12/30/26,12/30/26,64
,0,,See WARN,9/30/24,,9/30/24,Kaleo Inc.,,,,,0,0,Medical Sales Specialist,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO,1,Kaleo Inc.,11/30/24,11/30/24,1
,0,,Predominately Heavy equipment operators,10/29/24,,10/29/24,Thiess,,,,,0,0,Closure,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium,112,Thiess,12/28/24,11/28/24,112
,0,,Various (See WARN),11/4/24,,11/4/24,Chord Energy,,,,,0,0,Discontinuing Operations,,,"Sector: 56,2910: Remediation Services",Denver,313,Chord Energy,5/23/25,11/4/24,313
,0,,Not specified,11/14/24,,11/14/24,UPS,,,,,0,0,"Partial, Temporary Closure",,,Sector:  492110: Couriers & Express Delivery Services,Adams,404,UPS,1/15/25,1/15/25,404
,0,,Not specified,11/15/24,,11/15/24,Boeing,,,,,0,0,Not disclosed,,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso",63,Boeing,1/17/25,1/17/25,62
,0,,Various,12/2/24,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,0,0,Closure,,,Sector 23: Construction,Adams,121,Brown Brothers Resources Holding,12/31/24,12/6/24,121
,0,,Various,12/2/24,,12/2/24,Russ Davis Wholesale,,,,,0,0,Closure,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo,109,Russ Davis Wholesale,2/1/25,1/31/25,109
,0,,Sr. Program Manager,12/10/24,,12/10/24,Natural Fiber Welding,,,,,0,0,Unforseen business circumstance,,,"Sector 31,314: Broadwoven Fabric Mills",Denver,1,Natural Fiber Welding,2/8/25,2/8/25,1
,0,,Customer Service Representative I,12/20/24,,12/20/24,GetInsured,,,,,0,0,Not specified,,,Sector 52: Finance and Insurance,Arapahoe,1,GetInsured,2/19/25,2/19/25,1
,0,,,1/3/23,,1/3/23,Wanzek Construction,,,,,0,0,Sudden Contract Loss,,,Sector 23: Construction,Pueblo,,Wanzek Construction,1/3/23,1/3/23,666
,0,,,1/16/23,,1/9/23,Gymshark,,,,,0,0,Ceasing Operations in some areas of the company,,,Sector 31: Manufacturing,Denver,67,Gymshark,3/24/23,3/10/23,67
,0,,,1/1123,,1/11/23,Specialized Bicycle Components,,,,,0,0,Downsizing,,,Sector 42: Wholesale Trade,Boulder,15,Specialized Bicycle Components,1/13/23,1/13/23,15
,0,,,1/31/23,,1/25/23,DCP Midstream,,,,,0,0,Not Stated,,,Sector 22: Natural Gas Distribution,Denver,136,DCP Midstream,4/1/24,3/31/23,136
,0,,,1/31/23,,1/26/23,Curaleaf,,,,,0,0,RIF/Change in Business,,,Sector 32: Manufacturing,Pueblo,47,Curaleaf,3/26/23,3/26/23,47
,0,,,2/1/23,,2/1/23,Pinnacle Architectural Lighting,,,,,0,0,Restructuring & Reorganization,,,Sector  541490: Other Specialized Design Services,Denver,151,Pinnacle Architectural Lighting Inc.,3/1/24,6/30/23,151
,0,,,2/14/23,,2/9/23,Covercraft Industries,,,,,0,0,Closure,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas,49,Covercraft Industries LLC,4/14/23,4/14/23,49
,0,,,2/15/23,,2/15/23,WiX 2-15-23,,,,,0,0,Unforseen Business Circumstances,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver,62,WIX.com,2/15/23,2/15/23,62
,0,,,2/16/23,,2/16/23,Chipper Cash,,,,,0,0,Not Stated,,,Sector 51: Information,Various,5,Chipper Cash,2/17/23,02/17/23,5
,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,4,Aspen Sports Hyatt Retail Store,,,
,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,13,Aspen Sports Snowmass Mall,,,
,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,9,Aspen Sports St. Regis Retail,,,
,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,4,Aspen Sports Viewline Retail,,,
,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3,Aspen Sports Snowmass Retail Store,,,
,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,5,Aspen Sports Demo,,,
,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,6,Aspen Sports Tune - Snowmass,,,
,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3,Aspen Sports Valet - Snowmass,,,
,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,5,Burton Telluride Retail,,,
,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,10,Neve Sports - Telluride,,,
,,,,3/2/23,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,7,Patagonia Snowmass,,,
,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Camel's Garden,,,
,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Cimarron Lodge,,,
,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Franz Klammer,,,
,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - Gondola Plaza,,,
,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports Main Street,,,
,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,Telluride Sports - The Peaks,,,
,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Snowmass,,,
,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,The North Face - Telluride Retail,,,
,0,,,3/1/23,,3/1/23,Friday Health Plans,,,,,0,0,Reduction in Business,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,98,Friday Health Plans,4/30/23,4/30/23,98
,0,,,,,3/24/23,Aspiration,,,,,0,0,Restructing and streamlining,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,Aspiration Partners Inc.,6/1/23,5/26/2023,
,0,,,,,3/30/23,Laramar Group LLC,,,,,0,0,Not stated,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,Laramar Group LLC,,,76
,0,,,,,3/31/23,Prescient LLC,,,,,0,0,Mass layoff,,,Sector 33: Manufacturing,Jefferson,,Prescient LLC,12/31/23,3/31/2023,50
,0,,,,,4/14/23,David's Bridal,,,,,0,0,Bankrupcy,,,Sector 44: Retail Trade,Multi area,,David's Bridal,,,138
,0,,,,,4/27/23,MV Transportation,,,,,0,0,Not specified,,,Sector 48: Transportation & Warehousing,Denver,,MV Transportation,6/30/23,6/30/23,198
,0,,,5/22/23,,5/1/23,Via Mobility Services,,,,,0,0,Loss of Contract,,,Sector 48: Transporation and Warehousing,Denver,,Via Mobility Services,7/1/23,7/1/2023,120
,0,,,,,5/24/23,Davids Bridal Update,,,,,0,0,Bankrupcy,,,Sector 44: Retail Trade,Multi area,,Davids Bridal (Update),6/30/23,6/23/23,138
,0,,,5/26/23,,5/26/23,Amentum,,,,,0,0,Closure (Phase 1),,,"Sector: 56,2910: Remediation Services",Pueblo,19,Amentum,7/28/2023,7/27/2023,19
,0,,,5/30/23,,5/30/23,Hard Rock Cafe,,,,,0,0,Closure,,,Sector 72: Accommodation & Food Services,Denver,54,Hard Rock Cafe International STD,7/29/23,7/29/2023,54
,0,,,6/12/23,,6/12/23,Davids Bridal Update,,,,,0,0,Bankrupcy,,,Sector 44: Retail Trade,Multi Area,138,Davids Bridal (Update),9/2/2023,8/20/2023,138
,0,,,6/13/23,,6/13/23,Gannett Pueblo Chieftain,,,,,0,0,Closure of production & distribution operations,,,Sector 2022: Publishing,Pueblo,50,Gannett (Pueblo Chieftian),8/14/23,8/14/2023,50
