letter,occupations,begin_date,location,workforce_area,fein,phone,furloughs,temporary_job_losses,at_the_location,workforce_region,jobs,company,naics,email,contact,dropdown,reduced_hours,end_date,received_date,notice_date,reason,permanent_job_losses
SSI Venture-Aspen Sports,,,,,,,,,,,13,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,9,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,4,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,3,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,5,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,6,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,3,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,5,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,10,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,7,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,8,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,10,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,14,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,10,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,16,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,4,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,6,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
SSI Venture-Aspen Sports,,,,,,,,,,,4,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,
Aspiration,Various (See WARN),5/26/2023,,"Denver, Broomfield",,,0,0,,,4,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,,,0,6/1/23,3/24/23,3/24/23,Restructing and streamlining,4 (of 178)
Laramar Group LLC,Various (See WARN),P1: 6/1/23 P2: 7/14/23,,"Denver, Broomfield",,,0,0,,,76,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,0,P1: 6/15/23 & P2: 7/28/23,3/30/23,3/30/23,Not stated,76
Prescient LLC,Not Stated,3/31/2023,,Jefferson,,,0,0,,,50,Prescient LLC,Sector 33: Manufacturing,,,,0,12/31/23,4/2/23,3/31/23,Mass layoff,50
David's Bridal,Various (See WARN),Multi Phase (See WARN),,Multi area,,,0,0,,,138,David's Bridal,Sector 44: Retail Trade,,,,0,Multi phase (See WARN),4/14/23,4/14/23,Bankrupcy,138
Davids Bridal Update,Various (See WARN),6/23/23,,Multi area,,,0,0,,,138,Davids Bridal (Update),Sector 44: Retail Trade,,,,0,6/30/23,5/24/23,5/24/23,Bankrupcy,138
MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,Denver,,,0,0,,,198,MV Transportation,Sector 48: Transportation & Warehousing,,,,0,6/30/23,4/28/23,4/27/23,Not specified,198
Via Mobility Services,"Administrative support, operatives,  & service workers.",7/1/2023,,Denver,,,0,0,,,120,Via Mobility Services,Sector 48: Transporation and Warehousing,,,,0,7/1/23,5/22/23,5/1/23,Loss of Contract,120
Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,,Pueblo,,,0,0,,,19,Amentum,"Sector: 56,2910: Remediation Services",,,,0,7/28/2023,5/26/23,5/26/23,Closure (Phase 1),19
Hard Rock Cafe,Restaurant workers,7/29/2023,,Denver,,,0,0,,,54,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,,,,0,7/29/23,5/30/23,5/30/23,Closure,54
Davids Bridal Update,Not disclosed,8/20/2023,,Multi Area,,,0,0,,,138,Davids Bridal (Update),Sector 44: Retail Trade,,,,0,9/2/2023,6/12/23,6/12/23,Bankrupcy,138
Gannett Pueblo Chieftain,Production positions (see WARN),8/14/2023,,Pueblo,,,0,0,,,50,Gannett (Pueblo Chieftian),Sector 2022: Publishing,,,,0,8/14/23,6/13/23,6/13/23,Closure of production & distribution operations,50
Bitwise Industries,Multiple (See WARN),8/14/2023,,Multi Area,,,0,0,,,13,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,,,0,8/14/23,6/14/23,6/14/23,Mass layoff,13
Autism Home Support Srvs Greeley,Multiple (See WARN),8/21/2023,,Weld,,,0,0,,,70,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",,,,0,9/19/23,6/20/23,6/20/23,Mass Layoff,70
Autism Home Support Svs Westminster,Multiple (See WARN),8/21/2023,,Adams,,,0,0,,,68,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",,,,0,9/19/23,6/20/23,6/20/23,Mass Layoff,68
Autism Home Support Services Centennial,Multiple (See WARN),8/21/2023,,ADWorks,,,0,0,,,101,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",,,,0,9/19/21,6/20/23,6/20/23,Mass Layoff,101
Friday Health Plans Update 6-19-23,Rural Consortium and Denver,6/23/2023,,"Rural Consortium, Denver",,,0,0,,,323,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",,,,0,7/6/23,6/19/23,6/19/23,Mass Layoff,323
,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,
DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,,Adams,,,0,0,,,122,DPI Specialty Foods,Sector 42: Wholesale Trade,,,,0,5/10/22,,3/11/21,Loss of Service Contract,122
513 Hotel Operating,Various,12/31/21,,Pikes Peak/Teller,,,0,0,,,160,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,,0,12/31/21,,12/30/21,Sale of Company,160
Good Samaritan,Healthcare workers,3/5/22,,Weld,,,0,0,,,143,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,,,0,3/5/22,,1/3/22,Closure,143
Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,,Boulder,,,0,0,,,87,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1/4/23,,1-4-22,Not disclossed,87
American Financing,Not provided,11/18/2022,,AdWorks,,,0,0,,,194,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,12/23/22,,1-16-22,Unforeseeable business circumstances,194
Zillow Group,Not stated,1/3/22,,ADWorks,,,0,0,,,36,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,,0,3/21/22,,1/20/22,Closure,36
Zillow Group,Not stated,3/21/22,,ADWorks,,,0,0,,,39,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,,,0,4/18/22,,2/17/22,Closure,39
Ready Responders Inc.,Director Product Security,2/1/22,,Not Disclosed,,,0,0,,,1,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,,0,2/16/22,,2/18/22,Not disclosed,1
Watsonville Community Hospital,Not stated,5/16/22,,Rural Consortium (Salida),,,Unknown,Unknown,,,Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,0,5/23/22,,3-17-22,Closure,Unknown
Zillow Group,Not stated,1/2/22,,ADWorks,,,0,0,,,44,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,,0,5/20/22,,3/21/22,Closure,44
Cripple Creek,Health care professionals,3/3/2022,,Pikes Peak/Teller,,,0,0,,,9,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,,,9,7/30/2022,,4/15/2022,Closure,0
Sparboe Farms,Various (See WARN),05/04/22,,Weld,,,0,95,,,95,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,6/2/22,,5/2/22,Closure (Temporary),0
Watsonville Community Hospital,Various (See WARN),7/14/22,,Rural Consortium (Salida),,,0,0,,,658,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,0,7/21/22,,5/11/22,Closure (Sale of Business),658
,Not stated,9/26/2024,,Denver,,,0,0,,,10,All Money Financial Group,Sector 52: Finance and Insurance,,,,0,9/26/22,,6/1/2022,COVID/Pandemic,10
Total Energy Solutions,Not stated,6/13/2022,,PikePeak/Teller,,,0,6,,,6,Total Energy Solutions,Sector 22: Utilities,,,,0,6/24/22,,6/13/22,Lost funding,0
Integrated Health,Health care professionals,8/22/2022,,Pikes Peak/Teller,,,0,0,,,144,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,,,0,8/22/2022,,6/23/2022,Closure,144
Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,,Pikes Peak/Teller,,,0,0,,,144,Vivage,Sector 62: Healthcare & Social Assistance,,,,0,8/22/22,,6/23/22,Closure,144
Watsonville Community Hospital (Update),Various (See WARN),8/17/2022,,Rural Consortium (Salida),,,0,0,,,673,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,0,8/31/2022,,7/11/2022,Closure (Sale of Business),673
HSS Inc.,See WARN,9/1/2022,,Denver,,,0,0,,,230,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,9/30/22,,7/12/22,Loss of Contract w/City of Denver,230
Metco Arvada,See WARN,7/28/22,,Jefferson,,,0,0,,,60,Metco Landscaping (Arvada),Sector 561730: Landscaping,,,,0,7/28/22,,8/1/22,Unforseen Business Circumstance,60
Metco Aurora HQ,See WARN,7/28/22,,ADWorks,,,0,0,,,165,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,,,0,7/28/22,,8/1/22,Unforseen Business Circumstance,165
Metco Aurora,See WARN,7/28/22,,ADWorks,,,0,0,,,44,Metco Landscaping (Aurora),Sector 561730: Landscaping,,,,0,7/28/22,,8/1/22,Unforseen Business Circumstance,44
Metco Colo Springs,See WARN,7/28/22,,El Paso,,,0,0,,,36,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,,,0,7/28/22,,8/1/22,Unforseen Business Circumstance,36
Metco Englewood,See WARN,7/28/22,,ADWorks,,,0,0,,,38,Metco Landscaping (Englewood),Sector 561730: Landscaping,,,,0,7/28/22,,8/1/22,Unforseen Business Circumstance,38
Chord Energy,Various (See WARN),12/1/2022,,Denver,,,0,0,,,104,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,6/30/2023,,9/29/22,Merger wth Whiting & Oasis,104
Platerra,Not stated,11/30/2022,,"Denver, Boulder",,,0,0,,,121,Platerra Foods,"Sector 31, 311: Food Manufacturing",,,,0,12/20/22,,9/29/22,Closure - Cease Operations,121
Starry Inc.,Various (See WARN),10/21/2022,,ADWorks,,,0,0,,,41,Starry Inc.,Sector 51: Information,,,,0,10/21/22,,10/20/22,Business Changes,41
Astra Space inc.,Various (See WARN),11/9/2022,,Pikes Peak/Teller,,,0,0,,,72 (1 in CO),Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,11/9/22,,11/9/22,Refocus business operations,1 (of 72 in CO)
,Trainer,1/20/2023,,Denver,,,0,0,,,1,Rume Health,Sector 62:Healthcare & Social Assistance,,,,0,1/20/23,,11/21/22,Unknown,1
Twitter Supplemental,Various (See WARN),1/20/2023,,Boulder,,,0,0,,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,1/20/23,,11/25/22,Voluntary Resignation,38 (resigned voluntarily)
Inscripta,Various (See WARN),,,Boulder,,,0,0,,,43,Inscripta,"Sector 54: Professional, Scientific Services",,,,0,,,12/2/22,Closure/Reduction in Force,43
Centura Porter Place,Various (See WARN),2/17/2023,,Denver,,,0,0,,,55,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,,0,2/17/23,,12/14/22,Closure of Retirement Center,55
Wanzek Construction,Unknown,1/3/2023,,Pueblo,,,0,0,,,666,Wanzek Construction,Sector 23: Construction,,,,0,1/3/23,,1/3/23,Cancellation of Contract,666
,,,,,,,,,,,2857,,,,,,,,,TOTAL,,
,513 Hotel Operating LLC,12/31/21,,,,,0,0,,,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,Various hotel staff (See WARN for details),,12/31/21,,12/30/21,Sale of Company,160
,ABM,5/31/21,,,,,0,0,,,,ABM,Sector 56: Facilities Support Services,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,5/6/21,Loss of contract,233
,ART Asset Adjusters,4/23/21,,,,,0,0,,,,ART Asset Adjusters,Sector 56: Asset Adjusters,,,"Asset Services, data services, and recovery agents",,4/23/21,,4/23/21,Loss of Business/COVID related,5
,,1/5/2022,,,,,0,0,,,,Automotive Titling Company,Sector 81: Other services (except public administration),,,"Title Clerks, Processors, Mail room staff",,1/5/2022,,1/5/2022,Reduction in Force,10
,Computer Task Group,8/31/2021,,,,,0,0,,,,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,6/22/2021,Other,89
,Concentrix,3/31/21,,,,,0,0,,,,Concentrix,Sector 51: Information,,,Not dislclosed,,3/31/21,,1/25/21,Closure,107
,Continuum of Colorado,10/2/2021,,,,,0,0,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,Direct Support Professional,,10/2/21,,8/2/2021,Closure,8
,Contiuum of Colorado,11/8/2021,,,,,0,0,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,Direct Support Professional,,11/8/21,,9/7/2021,Closure,5
,Continuum of Colorado,11/8/2021,,,,,0,0,,,,Continuum of Colorado,Sector 81: Other services (except public administration),,,Direct Support Professionals,,11/8/21,,9/7/2021,Closure,9
,Crestone Peak Denver,10/15/2021,,,,,0,0,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,10/15/2021,,9/9/2021,Acquisition of Company,56
,Crestone Peak Weld,10/15/2021,,,,,0,0,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,10/15/2021,,9/9/2021,Acquisition of Company,90
,Crestone Peak ADW,10/15/2021,,,,,0,0,,,,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,All,,10/15/2021,,9/9/2021,Acquisition of Company,13
,Crestview Management LLC,4/1/21,,,,,0,0,,,,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Not disclosed,,4/1/21,,2/18/21,Change of Management Company,93
,First Nation,10/7/21,,,,,0,0,,,,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,Unknown,,11/5/2021,,10/7/2021,Unforeseeable Business Circumstances,12
,Haley Jackson,10/1/2020,,,,,0,0,,,,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,House cleaning,,10/1/2021,,10/1/2020,COVID/Pandemic Related,1
,Hill,1/17/2019,,,,,3,3,,,,Hill,Sector 72: Accommodation and food services,,,3,,3/11/2021,,3/11/2021,COVID/Pandemic Related,3
,HSS Inc.,12/31/21,,,,,0,0,,,,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,11/29/21,Unforeseeable Business Circumstances,94
,Johnson & Wales University,5/4/21,,,,,0,0,,,,Johnson & Wales University,Sector: 61 Educational Services,,,Not dislclosed,,5/4/21,,2/18/21,Closure,107
,Katerra Inc.,6/4/21,,,,,0,0,,,,Katerra Inc.,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,6/1/21,Closure,102
,Katerra Inc. Supplemental,6/4/21,,,,,0,0,,,,Katerra Inc. Update Supplemental,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,6/3/21,Seeking alternative financing that may impact layoffs,-
,Katerra Inc. Supplemental 2,6/4/21,,,,,0,0,,,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,7/2/21,Seeking sale or purchase,-
,Monitronics International - Brinks Home,10/10/21,,,,,0,0,,,,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,Field Sales & Management,,10/10/21,,12/20/21,Eliminating Field Operations,"61 total, 4 in CO"
,Monkeys Avatar,9/15/2020,,,,,0,2,,,,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,,Administrative,,12/31/2020,,9/1/2020,COVID/Pandemic Related,0
,Moore Bros,9/13/2021,,,,,3,0,,,,Moore Bros,Sector 23: Construction,,,Selling and building,,9/13/2021,,9/13/2021,COVID/Pandemic Related,3
,Novartis,7/9/21,,,,,0,0,,,,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Not disclosed,,7/29/21,,3/24/21,Closure of facility,400
,Orion Logistics,12/27/2020,,,,,0,2,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,Delivery Drivers,,2/27/2021,,2/22/2021,Other,87
,Ouray Silver Mine,12/22/21,,,,,0,0,,,,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,11/22/21,Unforeseeable Business Circumstances,83
,Pomeroy Technologies,4/30/21,,,,,0,0,,,,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,Various:See WARN,,4/30/21,,2/26/21,RIF: Loss of contract,44
,Process Solutions,7/15/2021,,,,,2,0,,,,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,,Not disclosed,,12/31/2021,,7/15/2021,COVID/Pandemic Related,0
,Santander Consumer USA,12/31/21,,,,,0,0,,,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,"Primarily collections agents, customer service representatives and management",,12/31/21,,3/23/21,Restructuring  & Closure,417
,Southwest Airlines Update,N/A,,,,,0,0,,,,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,,N/A,,1/8/2021,Layoffs Rescinded,0
,SSDI,4/21/2019,,,,,4,2,,,,SSDI,Sector 81: Other services (except public administration),,,4,,4/21/2021,,4/21/2019,Other,3
,Strive Communities Management,3/15/21,,,,,0,0,,,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,Various: See WARN,,3/28/21,,1/14/21,Closure due to sale,76
,T. Rowe Price,8/1/21,,,,,0,0,,,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,Various:See WARN,,8/1/21,,5/19/21,Other,287
,T&H Services LLC,8/5/2021,,,,,50,50,,,,T&H Services LLC,Sector 23: Construction,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,6/4/2021,Other,0
,Beez Kneez,7/20/2020,,,,,0,2,,,,The beez kneez organic gardens,Sector 81: Other services (except public administration),,,Gardeners and landscapers,,5/1/2021,,8/15/2021,COVID/Pandemic Related,4
,,7/1/2022,,,,,2,2,,,,RR landscaping and remodeling,Sector 22: Utilities,,,2,,,,7/4/2022,Closure,2
,,7/1/2022,,,,,2,2,,,,RR landscaping and remodeling,Sector 31-33: Manufacturing,,,2,,,,7/1/2022,Natural disaster,2
,,7/6/2022,,,,,0,0,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Sector 52: Finance and Insurance,,,All - Company Closed,,,,8/4/2022,Closure,400
,,10/14/2022,,,,,0,0,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Sector 31-33: Manufacturing,,,Inventory Control Supervisor,,10/14/2022,,8/12/2022,Moving to another county,1
,,9/17/2022,,,,,0,0,,,,New Horizon Foods at Little Sisters of the Poor Denver,Sector 72: Accommodation and food services,,,Dietary Aides and Cooks,,10/31/2022,,9/12/2022,Closure,15
,,11/1/2022,,,,,0,0,,,,SAM'S SERVICE CO,Sector 81: Other services (except public administration),,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,11/30/2022,,9/15/2022,Sale of Company,19
,,9/19/2022,,,,,0,0,,,,Facility HealthCare Services Inc,Sector 81: Other services (except public administration),,,Stationary engineer,,9/30/2022,,9/19/2022,Closure,2
,,,,,,,0,0,,,,CrossCountry Mortgage LLC,Sector 52: Finance and Insurance,,,Mortgage Lending,,,,11/1/2022,Reduction in Force,100
,,1/12/2023,,,,,0,0,,,,HSS Security LLC,Sector 81: Other services (except public administration),,,5,,1/12/2023,,11/9/2022,Other,101
,,11/8/2022,,,,,0,0,,,,Flatiron School LLC,Sector 61: Educational services,,,"Teachers, faculty and staff",,,,11/8/2022,Reduction in Force,21
,,2/1/2023,,,,,0,0,,,,"RATP DEV USA, INC",Sector 48-49: Transportation and warehousing,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,2/1/2023,,12/1/2022,Other,149
,,1/6/2022,,,,,0,0,,,,indieDwell Colorado,Sector 31-33: Manufacturing,,,Production,,1/6/2022,,1/5/2022,Reduction in Force,50
,,2/1/2023,,,,,0,0,,,,"Sagility Care Management, LLC",Sector 62: Healthcare and social assistance,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,5/1/2023,,1/27/2023,Reduction in Force,76
,,11/2/2022,,,,,0,0,,,,Hca healthcare,Sector 62: Healthcare and social assistance,,,1,,11/14/2022,,1/31/2023,Other,1
,,5/15/2023,,,,,1,1,,,,Modern Medicine LLC.,Sector 44-45: Retail trade,,,"Retail Operations, Cultivation",,7/15/2023,,2/13/2023,Reduction in Force,10
,,12/22/2022,,,,,100,600,,,,Evraz,Sector 31-33: Manufacturing,,,600,,2/19/2023,,2/19/2023,Reduction in Force,600
,TTECH Services Corporation,6/26/21,,,,,0,0,,,,TTECH Services Corporation,Sector 51: Information,,,Hourly customer service positions,,7/10/21,,4/13/21,Closure,252
,United Airlines,3/31/21,,,,,983,0,,,,United Airlines,Sector 48: Transportation & Warehousing,,,"Front line employees, management & administration positions",,3/31/21,,1/29/21,COVID-19 Decrease in air travel,10
,United Airlines Update,10/19/21,,,,,0,0,,,,United Airlines Update,Sector 48: Transportation & Warehousing,,,Food service workers,,11/2/21,,7/30/21,Outsourcing,434
,Vestas Blades America,4/17/21,,,,,0,0,,,,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,Not dislclosed,,4/17/21,,2/17/21,Reduction in Force,280
,Walmart,7/23/21,,,,,0,0,,,,Walmart Store #6177,Sector 45: Retail Trade,,,Not stated,,10/8/21,,7/6/21,Closure,85
,Zillow Group,1/3/22,,,,,0,0,,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,Unknown,,12/31/22,,11/4/21,Eliminating Zillow Offers Line of Business,20
