workforce_area,letter,occupations,total_notified,notice_date,email,notes,company,received_date,naics,at_the_location,dropdown,fein,workforce_region,contact,end_date,reduced_hours,location,phone,temporary_job_losses,permanent_job_losses,begin_date,furloughs,jobs,reason
Denver,Newmont,Not specified,65,10/15/25,,,Newmont (Update/Phase 3),10/15/25,"21,2299: All Other Metal Ore Mining",,,,,,12/14/25,0,,,0,65,12/14/25,0,65,Reduction in Force
Denver,Salvation Army,Various (See WARN),135,10/29/25,,,Salvation Army (updated),10/29/25,81: Other Services (Except Public Administration),,,,,,12/31/25,0,,,0,135,12/31/25,0,135,Closure
Pueblo,Battelle,Various (See WARN),9,10/30/25,,,Battelle,10/30/25,"54,1330: Engineering Services",,,,,,12/29/25,0,,,0,9,12/29/25,0,9,Project milestone completion
Boulder,AMR,Various (See WARN),87,10/31/25,,,American Medical Response,10/31/25,"62,1910: Ambulance Services",,,,,,12/31/25,0,,,0,87,12/31/25,0,87,Closure
Rural Consortium,ColoWyo Coal Company LP,Various (See WARN),133,11/4/25,,,ColoWyo Coal Company LP,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",,,,,,1/6/26,0,,,0,133,1/6/26,0,133,Closure
Denver,Smokin Bear LLC 11-14-25,Various (See WARN),125,11/14/25,,,Smokin Bear LLC,11/14/25,"72,2513 Limited Service Restaurant",,,,,,1/13/26,0,,,0,125,1/13/26,0,125,Remodeling
Rural Consortium,ColoWyo Coal Company LP Update,Various (See WARN),,11/18/25,,,ColoWyo Coal Company LP (UPDATE),11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,,,,,1/5/26,0,,,0,133,1/5/26,0,,Closure
Arapahoe/Douglas,Nordstrom Credit Bank,Various (See WARN),59,11/17/25,,,Nordstrom Credit Bank,11/17/25,522210 - Credit Card Issuing,,,,,,4/1/26,0,,,0,59,2/21/26,0,59,Reduction in Force
Arapahoe/Douglas,Nordstrom Credit Bank,Various (See WARN),14,11/20/25,,,Nordstrom Credit Bank,11/20/25,522210 - Credit Card Issuing,,,,,,4/1/26,0,,,0,14,2/1/26,0,14,Reduction in Force
Denver,Heibar Installation Inc.,Various (See WARN),74,12/2/25,,,Heibar Installation Inc.,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,,,,1/31/26,0,,,0,74,1/30/26,0,74,Reduction in Force
Pueblo,Amentum,Various (See WARN),,12/4/25,,,Amentum (Update),12/4/25,"54,1330: Engineering Services",,,,,,1/30/26,,,,,,1/26/26,,,Project milestone completion
Arapahoe/Douglas,Nordstrom Credit Bank,Various (See WARN),48,12/30/25,,,Nordstrom Credit Bank,12/30/25,522210 - Credit Card Issuing,,,,,,3/1/26,0,,,0,48,3/1/26,0,48,Transfer to TD Bank
Arapahoe/Douglas,Dish Network,Multiple (See WARN),,1/8/24,,,Dish Network LLC,1/8/24,Sector 51: Information,,,,,,3/8/24,0,,,0,157,3/8/24,0,157,Not stated
"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,Multiple (See WARN),,1/11/24,,,Lost Boys Interactive LLC,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,,3/15/24,0,,,0,4,3/15/24,0,4,Not stated
Adams,ABM Industry Group,Multiple (See WARN),,1/18/24,,,ABM Industry Group,1/18/24,Sector 23: Construction,,,,,,3/18/24,0,,,0,94,3/18/24,0,94,Loss of contract w/Amazon
Arapahoe/Douglas,Dish Network 1-19-2024,Multiple (See WARN),,1/19/24,,,Dish Network LLC,1/19/24,Sector 51: Information,,,,,,3/19/24,0,,,0,9,3/19/24,0,9,Reduction in Force
Boulder,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,1/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,Sector 62: Health Care and Social Assistance,,,,,,3/4/24,0,,,0,124,3/4/24,0,124,Facility closure
Pueblo,Amentum,Multiple (See WARN),,1/30/24,,,Amentum,1/30/24,"Sector: 56,2910: Remediation Services",,,,,,3/31/24,0,,,0,45,3/1/24,0,45,Closure-Completion of PCAPP Milestones
Arapahoe/Douglas,IMI Norgren LLC,Unknown,,1/30/24,,,IMI Norgren LLC,1/30/24,Sector: 31-33 Manufacturing,,,,,,6/30/24,0,,,0,60,4/1/24,0,60,Site Consolidation and Office Relocation
Unknown (Remote Workers),Block Inc,Unknown,,1/30/24,,,Block Inc.,1/30/21,Sector 51: Information,,,,,,3/30/24,0,,,0,13,3/30/24,0,13,Not Stated
Larimer,BillGO Inc.,Multiple (See WARN),,1/31/24,,,BillGO Inc.,1/31/24,Sector 52: Finance and Insurance,,,,,,3/31/24,0,,,0,80,3/31/24,0,80,Change in current business opportunities
Denver,SP+ Corporation,Multiple (See WARN),,1/31/24,,,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,,1/31/24,0,,,0,56,1/31/24,0,56,Not Stated
Arapahoe/Douglas,Dish Network 2-20-2024,Multiple (See WARN),,2/20/24,,,Dish Network LLC,2/20/24,Sector 51: Information,,,,,,4/20/24,0,,,0,53,4/20/24,0,53,Reduction in Force
Adams,Daifuku Services-Thornton,Multiple (See WARN),,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,Sector 33: Manufacturing,,,,,,5/6/24,0,,,0,75,4/22/24,0,75,Loss of contract
Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Multiple (See WARN),,2/22/24,,,Daifuku Services America Corporation -Colo Springs,2/22/24,Sector 33: Manufacturing,,,,,,5/6/24,0,,,0,89,4/22/24,0,89,Loss of contract
Arapahoe/Douglas,Daifuku Services-Aurora,Multiple (See WARN),,2/22/24,,,Daifuku Services America Corporation -Aurora,2/22/24,Sector 33: Manufacturing,,,,,,5/6/24,0,,,0,32,4/22/24,0,32,Loss of contract
Weld,Carestream Health Inc,Multiple (See WARN),,2/26/24,,,Carestream Health Inc.,2/26/24,Sector 33: Manufacturing,,,,,,5/10/24,0,,,0,210,4/26/24,0,210,Facility closure
Weld,"Packers Sanitation Services, Inc",Unknown,,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,Sector 56: Waste Management and Remediation Services,,,,,,4/18/24,0,,,0,175,4/18/24,0,175,Loss of contract
Arapahoe/Douglas,Dish Network LLC,Multiple (See WARN),,3/12/24,,,Dish Network LLC,3/12/24,Sector 51: Information,,,,,,5/11/24,0,,,0,5,5/11/24,0,5,Reduction in Force
Weld,Carestream Health Update,See WARN Exhibit A,,3/20/24,,,Carestream Health Inc. - Update,3/21/24,Sector 33: Manufacturing,,,,,,5/24/24,0,,,0,19,5/24/24,0,19,Reduction in Force
Denver,CommuteAir,See WARN,,2/23/24,,,CommuteAir,3/20/24,Sector 48: Transportation and Warehousing,,,,,,5/23/24,0,,,0,40,5/23/24,0,40,Reduction in Force
San Diego (remote CO Workers),Bionano Genomics Inc.,See WARN,,3/21/24,,,Bionano Genomics Inc.,3/22/24,Sector 33: Manufacturing,,,,,,5/24/24,0,,,0,76,5/24/24,0,76,Reduction in Force
Jefferson,DDRC,See WARN,,3/11/24,,,Developmental Disabilities Resource Center,3/28/24,Sector 62: Healthcare and Social Assistance,,,,,,6/30/24,0,,,0,46,6/30/24,0,46,Reduction in Force
Denver,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Sector 72: Accommodation & Food Services,,,,,,5/31/24,0,,,0,56,5/31/24,0,56,Closure
Not Stated,Volta/Volta Charging Industries,See WARN (Various Positions),,3/29/24,,,Volta/Volta Charging Industries,4/3/24,Sector 33: Manufacturing,,,,,,5/31/24,0,,,0,1,5/31/24,0,1,Closure
Arapahoe/Douglas,HealthHelp,Various (See WARN),,4/3/24,,,HealthHelp (a WNS Company),4/9/24,Sector  55: Management of Companies & Enterprises,,,,,,8/2/24,0,,,0,1,6/2/24,0,1,Reduction in Force
Denver,Checkr,Various (See WARN),,4/9/24,,,Checkr,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,,6/10/24,0,,,0,92,6/10/24,0,92,Reduction in Force
Rural Consortium (Broomfield),Wheels Up Partners LLC,Various (See WARN),,4/17/24,,,Wheels Up Partners LLC,4/17/24,Sector 48: Transportation and Warehousing,,,,,,6/16/24,0,,,0,65,6/16/24,0,65,Closure (Cease Operations)
Weld,Carestream Health,Varous (See WARN),,4/25/24,,,Carestream Health,4/25/24,Sector 33: Manufacturing,,,,,,6/28/24,0,,,0,25,6/28/24,0,25,Reduction in Force
Denver,University of Denver,Custodian positions,,4/30/24,,,University of Denver,4/30/24,Sector 61: Educational Services,,,,,,6/30/24,0,,,0,118,6/30/24,0,118,Contract with Sodexo
Remote Workforce,Radial,See WARN.,,5/1/24,,,Radial,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,,,,6/28/24,0,,,0,84,6/28/24,0,84,Selling Customer Care Unit
Denver,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,5/1/24,,,Rocky Mountain Crisis Partners,5/1/24,Sector 62: Healthccare & Social Assistance,,,,,,6/30/24,0,,,0,330,6/30/24,0,330,Loss of state funding
Arapahoe/Douglas,NewRez LLC,See WARN.,,5/2/24,,,Newrez LLC,5/2/24,Sector 52: Finance and Insurance,,,,,,7/1/24,0,,,0,103,7/1/24,0,103,Reduction in Force
Arapahoe/Douglas,Walmart #6178,Associates,,5/13/24,,,Walmart Store #6178,5/13/24,Sector 45: Retail Trade,,,,,,6/7/24,0,,,0,141,6/7/24,0,141,Closure
Boulder,Pfizer,Not specified,,5/15/24,,,Pfizer Research,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,,8/24/2024,0,,,0,,7/15/24,0,,Reduction in Force
Pueblo,Amentum,See WARN,,5/21/24,,,Amentum,5/21/24,"Sector: 56,2910: Remediation Services",,,,,,7/31/24,0,,,0,11,7/1/24,0,11,Closure (end of Milestone 7)
Weld,Carestream,See WARN.,,5/21/24,,,Carestream (Update),5/21/24,Sector 33: Manufacturing,,,,,,8/5/24,0,,,0,18,7/22/24,0,18,Reduction in Force
Mesa,Mindspring,See WARN.,,5/31/24,,,Mindspring,5/31/24,Sector 62: Healthcare & Social Assistance,,,,,,6/3/24,0,,,6,65,5/31/24,0,71,Reduction in Force
Mesa,See note below.,See WARN. Updated from 65 to 49,,6/4/24,,,Mindspring (Update),6/4/24,Sector 62: Healthcare & Social Assistance,,,,,,6/4/24,0,,,0,49,6/4/24,0,49,Reduction in Force
Arapahoe/Douglas,NewRez LLC CORRECTION,See WARN.,,6/3/24,,,NewRez LLC,6/3/24,Sector 52: Finance and Insurance,,,,,,8/2/24,0,,,0,317,8/2/24,0,317,Reduction in Force
Rural Southwest,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,,,TSG Ski & Golf,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,,12/1/24,0,,,47,3,6/14/24,13,63,Reduction in Force
Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Various. See WARN.,,6/18/24,,,Saint Paul Health Center,6/18/24,Sector 62: Healthcare and Social Assistance,,,,,,9/1/24,0,,,0,131,9/1/24,0,131,End of Contract
Denver,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,,,Wells Fargo,6/18/24,Sector 52: Finance and Insurance,,,,,,12/21/24,0,,,0,80,8/1/24,0,80,Reduction in Force
Arapahoe/Douglas,NewRez LLC Update,See WARN.,,6/27/24,,,Newrez LLC,6/27/24,Sector 52: Finance and Insurance,,,,,,8/26/24,0,,,0,187,8/26/24,0,187,Reduction in Force
Pikes Peak,Sodexo-St Francis Interquest,Various (See WARN),,7/8/24,,,Sodexo - St. Francis Interquest,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,,8/4/24,0,,,0,7,8/4/24,0,7,Closure (Cease Operations)
Pikes Peak,Sodexo-St Francis Medical Center,Various (See WARN),,7/8/24,,,Sodexo - St. Francis Medical Center,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,,8/4/24,0,,,0,48,8/4/24,0,48,Closure (Cease Operations)
Pikes Peak,Sodexo-Penrose Hospital,Various (See WARN),,7/8/24,,,Sodexo - Penrose Hospital,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,,8/4/24,0,,,0,52,8/4/24,0,52,Closure (Cease Operations)
RC: Broomfield,LogRhythm,Not disclosed,,7/16/24,,,LogRhythm,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,,,,,9/14/24,0,,,0,80,9/9/24,0,80,Reduction in Force (Cease Operations of Axon Operating Unit)
Weld,Carestream Health,Various (See WARN),,7/17/24,,,Carestream Health,7/17/24,Sector 33: Manufacturing,,,,,,9/16/24,0,,,0,21,9/16/24,0,21,Reduction in Force
Pueblo,Amentum,Various,,7/29/24,,,Amentum,7/29/24,"Sector 56,2910: Remediation Services",,,,,,9/30/24,0,,,0,72,9/30/24,0,72,Closure (upon completion of project)
Remote locations in CO,Radial,Various,,7/30/24,,,Radial,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,,,,9/30/24,0,,,0,79,9/30/24,0,79,Closure
Adams,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",,8/1/24,,,TPS Parking Mgmt,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,,,,,9/30/24,0,,,0,85,9/30/24,0,79,Mass Layoff
Denver,True Value,Merchandise Handlers,,8/8/24,,,True Value,8/8/24,"Sector 44,4130: Hardware Stores",,,,,,11/1/24,0,,,0,49,9/6/24,0,49,Change in Business
RC: Rural Resort,Caseys Pond,Not specified,,8/19/24,,,Casey's Pond,8/20/24,Sector 62: Healthcare and Social Assistance,,,,,,11/30/24,0,,,0,63,10/18/24,0,63,Sale of Business
Arapahoe Douglas,Wells Fargo,Not specified,,8/20/24,,,Wells Fargo,8/20/24,"Sector 52,2110 Commercial Banking",,,,,,12/31/24,0,,,0,70,11/20/24,0,70,Not specified
Boulder,ImmunityBio Inc,See WARN,,8/30/24,,,ImmunityBio Inc.,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,,10/29/24,0,,,0,25,10/29/24,0,5,See WARN.
RC: Boulder & Larimer,Lost Boys Interactive,See WARN,,9/6/24,,,Lost Boys Interactive LLC,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,,,9/9/24,0,,,0,3,9/9/24,0,3,See WARN.
Adams,Sodexo Service West,See WARN,,9/13/24,,,Sodexo Service West (SDH),9/13/24,"Sector 72,2319: Food Service Contractors",,,,,,11/9/24,0,,,0,55,11/9/24,0,55,See WARN.
Boulder,"AGC Biologics, Inc.",Various (See WARN),,9/18/24,,,"AGC Biologics, Inc.",9/18/24,Sector 541714: Research and Development in Biotechnology,,,,,,11/22/24,0,,,0,85,11/22/24,0,85,Restructure and Partial Closure-See WARN
Colo Springs,Sinton Dairy Foods Company,Various (See WARN),,9/26/24,,,Sinton Dairy Foods Company,9/26/24,Sector 31-33: Manufacturing,,,,,,12/30/26,0,,,0,64,12/30/26,0,64,Closure
Remote location in CO,Kaleo Inc.,See WARN,,9/30/24,,,Kaleo Inc.,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,,,11/30/24,0,,,0,1,11/30/24,0,1,Medical Sales Specialist
