naics,temporary_job_losses,location,workforce_area,notice_date,at_the_location,dropdown,jobs,reduced_hours,furloughs,company,email,phone,letter,permanent_job_losses,reason,fein,occupations,workforce_region,received_date,end_date,contact,begin_date
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,5,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,6,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,3,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,5,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,10,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,7,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,8,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,10,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,14,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,10,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,16,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,4,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,6,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,4,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,
Sector:55 Management of Companies & Enterprises,0,,"Denver, Broomfield",3/24/23,,,4,0,0,Aspiration Partners Inc.,,,Aspiration,4 (of 178),Restructing and streamlining,,Various (See WARN),,3/24/23,6/1/23,,5/26/2023
Sector 53: Real Estate and Rental & Leasing,0,,"Denver, Broomfield",3/30/23,,,76,0,0,Laramar Group LLC,,,Laramar Group LLC,76,Not stated,,Various (See WARN),,3/30/23,P1: 6/15/23 & P2: 7/28/23,,P1: 6/1/23 P2: 7/14/23
Sector 33: Manufacturing,0,,Jefferson,3/31/23,,,50,0,0,Prescient LLC,,,Prescient LLC,50,Mass layoff,,Not Stated,,4/2/23,12/31/23,,3/31/2023
Sector 44: Retail Trade,0,,Multi area,4/14/23,,,?*,0,0,David's Bridal,,,David's Bridal,?*,,,Various (See WARN),,4/14/23,Multi phase (See WARN),,Multi Phase (See WARN)
Sector  48: Transportation & Warehousing,0,,Denver,4/27/23,,,198,0,0,MV Transportation,,,MV Transportation,198,Not specified,,"Drivers, Dispatchers, Admin, Utility Worker",,4/28/23,6/30/23,,6/30/23
,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,
Sector 42: Wholesale Trade,0,,Adams,3/11/21,,,122,0,0,DPI Specialty Foods,,,DPI Specialty Foods,122,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,,5/10/22
Sector 72: Accomodation & Food Services,0,,Pikes Peak/Teller,12/30/21,,,160,0,0,513 Hotel Operating,,,513 Hotel Operating,160,Sale of Company,,Various,,,12/31/21,,12/31/21
Sector 62: Healthcare & Social Assistance,0,,Weld,1/3/22,,,143,0,0,Good Samaritan - Bonell Community,,,Good Samaritan,143,Closure,,Healthcare workers,,,3/5/22,,3/5/22
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Boulder,1-4-22,,,87,0,0,Twitter (Boulder),,,Twitter Boulder,87,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/23,,1/4/2023
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,AdWorks,1-16-22,,,194,0,0,American Financing Company,,,American Financing,194,Unforeseeable business circumstances,,Not provided,,,12/23/22,,11/18/2022
Sector 53: Real Estate Rental & Leasing,0,,ADWorks,1/20/22,,,36,0,0,Zillow Group - Supplemental,,,Zillow Group,36,Closure,,Not stated,,,3/21/22,,1/3/22
Sector: 53: Real Estate Rental & Leasing,0,,ADWorks,2/17/22,,,39,0,0,Zillow Group - Supplemental,,,Zillow Group,39,Closure,,Not stated,,,4/18/22,,3/21/22
Sector 62 Healthcare  & Social Services,0,,Not Disclosed,2/18/22,,,1,0,0,Ready Responders Inc.,,,Ready Responders Inc.,1,Not disclosed,,Director Product Security,,,2/16/22,,2/1/22
Sector 62: Healthcare & Social Assistance,Unknown,,Rural Consortium (Salida),3-17-22,,,Unknown,0,Unknown,Watsonville Community Hospital,,,Watsonville Community Hospital,Unknown,Closure,,Not stated,,,5/23/22,,5/16/22
Sector 53: Real Estate Rental & Leasing,0,,ADWorks,3/21/22,,,44,0,0,Zillow Group - Supplemental,,,Zillow Group,44,Closure,,Not stated,,,5/20/22,,1/2/22
Sector 62: Healthcare & Social Assistance,0,,Pikes Peak/Teller,4/15/2022,,,9,9,0,Cripple Creek Care Center,,,Cripple Creek,0,Closure,,Health care professionals,,,7/30/2022,,3/3/2022
"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Weld,5/2/22,,,95,0,0,Sparboe Farms,,,Sparboe Farms,0,Closure (Temporary),,Various (See WARN),,,6/2/22,,05/04/22
Sector 62: Healthcare & Social Assistance,0,,Rural Consortium (Salida),5/11/22,,,658,0,0,Watsonville Community Hospital (Update),,,Watsonville Community Hospital,658,Closure (Sale of Business),,Various (See WARN),,,7/21/22,,7/14/22
Sector 52: Finance and Insurance,0,,Denver,6/1/2022,,,10,0,0,All Money Financial Group,,,,10,COVID/Pandemic,,Not stated,,,9/26/22,,9/26/2024
Sector 22: Utilities,6,,PikePeak/Teller,6/13/22,,,6,0,0,Total Energy Solutions,,,Total Energy Solutions,0,Lost funding,,Not stated,,,6/24/22,,6/13/2022
Sector 62: Healthcare & Social Assistance,0,,Pikes Peak/Teller,6/23/2022,,,144,0,0,"Integrated Health Services at Colorado Springs, Inc.",,,Integrated Health,144,Closure,,Health care professionals,,,8/22/2022,,8/22/2022
Sector 62: Healthcare & Social Assistance,0,,Pikes Peak/Teller,6/23/22,,,144,0,0,Vivage,,,Vivage,144,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/22,,8/22/2022
Sector 62: Healthcare & Social Assistance,0,,Rural Consortium (Salida),7/11/2022,,,673,0,0,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),673,Closure (Sale of Business),,Various (See WARN),,,8/31/2022,,8/17/2022
Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,Denver,7/12/22,,,230,0,0,HSS Inc.,,,HSS Inc.,230,Loss of Contract w/City of Denver,,See WARN,,,9/30/22,,9/1/2022
Sector 561730: Landscaping,0,,Jefferson,8/1/22,,,60,0,0,Metco Landscaping (Arvada),,,Metco Arvada,60,Unforseen Business Circumstance,,See WARN,,,7/28/22,,7/28/22
Sector 561730: Landscaping,0,,ADWorks,8/1/22,,,165,0,0,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,165,Unforseen Business Circumstance,,See WARN,,,7/28/22,,7/28/22
Sector 561730: Landscaping,0,,ADWorks,8/1/22,,,44,0,0,Metco Landscaping (Aurora),,,Metco Aurora,44,Unforseen Business Circumstance,,See WARN,,,7/28/22,,7/28/22
Sector 561730: Landscaping,0,,El Paso,8/1/22,,,36,0,0,Metco Landscaping (Colo Springs),,,Metco Colo Springs,36,Unforseen Business Circumstance,,See WARN,,,7/28/22,,7/28/22
Sector 561730: Landscaping,0,,ADWorks,8/1/22,,,38,0,0,Metco Landscaping (Englewood),,,Metco Englewood,38,Unforseen Business Circumstance,,See WARN,,,7/28/22,,7/28/22
Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Denver,9/29/22,,,104,0,0,Chord Energy,,,Chord Energy,104,Merger wth Whiting & Oasis,,Various (See WARN),,,6/30/2023,,12/1/2022
"Sector 31, 311: Food Manufacturing",0,,"Denver, Boulder",9/29/22,,,121,0,0,Platerra Foods,,,Platerra,121,Closure - Cease Operations,,Not stated,,,12/20/22,,11/30/2022
Sector 51: Information,0,,ADWorks,10/20/22,,,41,0,0,Starry Inc.,,,Starry Inc.,41,Business Changes,,Various (See WARN),,,10/21/22,,10/21/2022
Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Pikes Peak/Teller,11/9/22,,,72 (1 in CO),0,0,Astra Space Inc.,,,Astra Space inc.,1 (of 72 in CO),Refocus business operations,,Various (See WARN),,,11/9/22,,11/9/2022
Sector 62:Healthcare & Social Assistance,0,,Denver,11/21/22,,,1,0,0,Rume Health,,,,1,Unknown,,Trainer,,,1/20/23,,1/20/2023
Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Boulder,11/25/22,,,38 (voluntarily resigned),0,0,Twitter (Boulder) Supplemental,,,Twitter Supplemental,38 (resigned voluntarily),Voluntary Resignation,,Various (See WARN),,,1/20/23,,1/20/2023
"Sector 54: Professional, Scientific Services",0,,Boulder,12/2/22,,,43,0,0,Inscripta,,,Inscripta,43,Closure/Reduction in Force,,Various (See WARN),,,,,
Sector 62: Healthcare & Social Assistance,0,,Denver,12/14/22,,,55,0,0,Centura Porter Place,,,Centura Porter Place,55,Closure of Retirement Center,,Various (See WARN),,,2/17/23,,2/17/2023
Sector 23: Construction,0,,Pueblo,1/3/23,,,666,0,0,Wanzek Construction,,,Wanzek Construction,666,Cancellation of Contract,,Unknown,,,1/3/23,,1/3/2023
,,,,TOTAL,,,2857,,,,,,,,,,,,,,,
Sector 72: Accomodation and food services,0,,,12/30/21,,Various hotel staff (See WARN for details),,,0,513 Hotel Operating LLC,,,,160,Sale of Company,,513 Hotel Operating LLC,,,12/31/21,,12/31/21
Sector 56: Facilities Support Services,0,,,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,ABM,,,,233,Loss of contract,,ABM,,,5/31/21,,5/31/21
Sector 56: Asset Adjusters,0,,,4/23/21,,"Asset Services, data services, and recovery agents",,,0,ART Asset Adjusters,,,,5,Loss of Business/COVID related,,ART Asset Adjusters,,,4/23/21,,4/23/21
Sector 81: Other services (except public administration),0,,,1/5/2022,,"Title Clerks, Processors, Mail room staff",,,0,Automotive Titling Company,,,,10,Reduction in Force,,,,,1/5/2022,,1/5/2022
"Sector 54: Professional, scientific and technical services",0,,,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,"Computer Task Group, Inc",,,,89,Other,,Computer Task Group,,,8/31/21,,8/31/2021
Sector 51: Information,0,,,1/25/21,,Not dislclosed,,,0,Concentrix,,,,107,Closure,,Concentrix,,,3/31/21,,3/31/21
Sector 81: Other services (except public administration),0,,,8/2/2021,,Direct Support Professional,,,0,Continuum of Colorado,,,,8,Closure,,Continuum of Colorado,,,10/2/21,,10/2/2021
Sector 81: Other services (except public administration),0,,,9/7/2021,,Direct Support Professional,,,0,Continuum of Colorado,,,,5,Closure,,Contiuum of Colorado,,,11/8/21,,11/8/2021
Sector 81: Other services (except public administration),0,,,9/7/2021,,Direct Support Professionals,,,0,Continuum of Colorado,,,,9,Closure,,Continuum of Colorado,,,11/8/21,,11/8/2021
"Sector 21: Mining, quarrying and oil and gas extraction",0,,,9/9/2021,,All,,,0,Crestone Peak Resources LLC,,,,56,Acquisition of Company,,Crestone Peak Denver,,,10/15/2021,,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",0,,,9/9/2021,,All,,,0,Crestone Peak Resources LLC,,,,90,Acquisition of Company,,Crestone Peak Weld,,,10/15/2021,,10/15/2021
"Sector 21: Mining, quarrying and oil and gas extraction",0,,,9/9/2021,,All,,,0,Crestone Peak Resources LLC,,,,13,Acquisition of Company,,Crestone Peak ADW,,,10/15/2021,,10/15/2021
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,2/18/21,,Not disclosed,,,0,Crestview Management LLC/Columbia Sussex Management,,,,93,Change of Management Company,,Crestview Management LLC,,,4/1/21,,4/1/21
Sector 42: Wholesale Trade Durable Goods,0,,,10/7/2021,,Unknown,,,0,First Nation Group,,,,12,Unforeseeable Business Circumstances,,First Nation,,,11/5/2021,,10/7/21
"Sector 54: Professional, scientific and technical services",0,,,10/1/2020,,House cleaning,,,0,Haley A Jackson,,,,1,COVID/Pandemic Related,,Haley Jackson,,,10/1/2021,,10/1/2020
Sector 72: Accommodation and food services,3,,,3/11/2021,,3,,,3,Hill,,,,3,COVID/Pandemic Related,,Hill,,,3/11/2021,,1/17/2019
Sector 62: Healthcare and Social Assistance,0,,,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,,0,HSS Inc.,,,,94,Unforeseeable Business Circumstances,,HSS Inc.,,,12/31/21,,12/31/21
Sector: 61 Educational Services,0,,,2/18/21,,Not dislclosed,,,0,Johnson & Wales University,,,,107,Closure,,Johnson & Wales University,,,5/4/21,,5/4/21
Sector 23: Construction,0,,,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Katerra Inc.,,,,102,Closure,,Katerra Inc.,,,8/5/21,,6/4/21
Sector 23: Construction,0,,,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Katerra Inc. Update Supplemental,,,,-,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,,,8/5/21,,6/4/21
Sector 23: Construction,0,,,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Katerra Inc. Update Supplemental2,,,,-,Seeking sale or purchase,,Katerra Inc. Supplemental 2,,,8/5/21,,6/4/21
Sector 561621: Security Systems Services,0,,,12/20/21,,Field Sales & Management,,,0,Monitronics International- Brinks Home,,,,"61 total, 4 in CO",Eliminating Field Operations,,Monitronics International - Brinks Home,,,10/10/21,,10/10/21
Sector 56: Administrative and support and waste management and remediation services,2,,,9/1/2020,,Administrative,,,0,Monkey's Avatar,,,,0,COVID/Pandemic Related,,Monkeys Avatar,,,12/31/2020,,9/15/2020
Sector 23: Construction,0,,,9/13/2021,,Selling and building,,,3,Moore Bros,,,,3,COVID/Pandemic Related,,Moore Bros,,,9/13/2021,,9/13/2021
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,3/24/21,,Not disclosed,,,0,"Novartis Gene Therapies, Inc.",,,,400,Closure of facility,,Novartis,,,7/29/21,,7/9/21
Sector 48-49: Transportation and warehousing,2,,,2/22/2021,,Delivery Drivers,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,,,,87,Other,,Orion Logistics,,,2/27/2021,,12/27/2020
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,Ouray Silver Mines,,,,83,Unforeseeable Business Circumstances,,Ouray Silver Mine,,,12/22/21,,12/22/21
Sector 42: Consumer Electronics & Computers Retail,0,,,2/26/21,,Various:See WARN,,,0,PomeroyTechnologies,,,,44,RIF: Loss of contract,,Pomeroy Technologies,,,4/30/21,,4/30/21
Sector 31-33: Manufacturing,0,,,7/15/2021,,Not disclosed,,,2,"Process Solutions of Durango, Inc.",,,,0,COVID/Pandemic Related,,Process Solutions,,,12/31/2021,,7/15/2021
Sector 55:  Management of companies & enterprises,0,,,3/23/21,,"Primarily collections agents, customer service representatives and management",,,0,Santander Consumer USA,,,,417,Restructuring  & Closure,,Santander Consumer USA,,,12/31/21,,12/31/21
Sector 48: Transportation & Warehousing,0,,,1/8/2021,,556 furloughs were rescinded,,,0,Southwest Airlines - Update,,,,0,Layoffs Rescinded,,Southwest Airlines Update,,,N/A,,N/A
Sector 81: Other services (except public administration),2,,,4/21/2019,,4,,,4,SSDI,,,,3,Other,,SSDI,,,4/21/2021,,4/21/2019
Sector:53: Real Estate Rental & Leasing/531190,0,,,1/14/21,,Various: See WARN,,,0,Strive Communities Management,,,,76,Closure due to sale,,Strive Communities Management,,,3/28/21,,3/15/21
Sector 52: Investment Banking and Securities Dealing,0,,,5/19/21,,Various:See WARN,,,0,T. Rowe Price,,,,287,Other,,T. Rowe Price,,,8/1/21,,8/1/21
Sector 23: Construction,50,,,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,T&H Services LLC,,,,0,Other,,T&H Services LLC,,,8/6/2021,,8/5/2021
Sector 81: Other services (except public administration),2,,,8/15/2021,,Gardeners and landscapers,,,0,The beez kneez organic gardens,,,,4,COVID/Pandemic Related,,Beez Kneez,,,5/1/2021,,7/20/2020
Sector 22: Utilities,2,,,7/4/2022,,2,,,2,RR landscaping and remodeling,,,,2,Closure,,,,,,,7/1/2022
Sector 31-33: Manufacturing,2,,,7/1/2022,,2,,,2,RR landscaping and remodeling,,,,2,Natural disaster,,,,,,,7/1/2022
Sector 52: Finance and Insurance,0,,,8/4/2022,,All - Company Closed,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,400,Closure,,,,,,,7/6/2022
Sector 31-33: Manufacturing,0,,,8/12/2022,,Inventory Control Supervisor,,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,1,Moving to another county,,,,,10/14/2022,,10/14/2022
Sector 72: Accommodation and food services,0,,,9/12/2022,,Dietary Aides and Cooks,,,0,New Horizon Foods at Little Sisters of the Poor Denver,,,,15,Closure,,,,,10/31/2022,,9/17/2022
Sector 81: Other services (except public administration),0,,,9/15/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,0,SAM'S SERVICE CO,,,,19,Sale of Company,,,,,11/30/2022,,11/1/2022
Sector 81: Other services (except public administration),0,,,9/19/2022,,Stationary engineer,,,0,Facility HealthCare Services Inc,,,,2,Closure,,,,,9/30/2022,,9/19/2022
Sector 52: Finance and Insurance,0,,,11/1/2022,,Mortgage Lending,,,0,CrossCountry Mortgage LLC,,,,100,Reduction in Force,,,,,,,
Sector 81: Other services (except public administration),0,,,11/9/2022,,5,,,0,HSS Security LLC,,,,101,Other,,,,,1/12/2023,,1/12/2023
Sector 61: Educational services,0,,,11/8/2022,,"Teachers, faculty and staff",,,0,Flatiron School LLC,,,,21,Reduction in Force,,,,,,,11/8/2022
Sector 48-49: Transportation and warehousing,0,,,12/1/2022,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,0,"RATP DEV USA, INC",,,,149,Other,,,,,2/1/2023,,2/1/2023
Sector 31-33: Manufacturing,0,,,1/5/2022,,Production,,,0,indieDwell Colorado,,,,50,Reduction in Force,,,,,1/6/2022,,1/6/2022
Sector 62: Healthcare and social assistance,0,,,1/27/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,0,"Sagility Care Management, LLC",,,,76,Reduction in Force,,,,,5/1/2023,,2/1/2023
Sector 62: Healthcare and social assistance,0,,,1/31/2023,,1,,,0,Hca healthcare,,,,1,Other,,,,,11/14/2022,,11/2/2022
Sector 44-45: Retail trade,1,,,2/13/2023,,"Retail Operations, Cultivation",,,1,Modern Medicine LLC.,,,,10,Reduction in Force,,,,,7/15/2023,,5/15/2023
Sector 31-33: Manufacturing,600,,,2/19/2023,,600,,,100,Evraz,,,,600,Reduction in Force,,,,,2/19/2023,,12/22/2022
Sector 51: Information,0,,,4/13/21,,Hourly customer service positions,,,0,TTECH Services Corporation,,,,252,Closure,,TTECH Services Corporation,,,7/10/21,,6/26/21
Sector 48: Transportation & Warehousing,0,,,1/29/21,,"Front line employees, management & administration positions",,,983,United Airlines,,,,10,COVID-19 Decrease in air travel,,United Airlines,,,3/31/21,,3/31/21
Sector 48: Transportation & Warehousing,0,,,7/30/21,,Food service workers,,,0,United Airlines Update,,,,434,Outsourcing,,United Airlines Update,,,11/2/21,,10/19/21
Sector 22: Utilities/Wind Electric Power Generation,0,,,2/17/21,,Not dislclosed,,,0,Vestas Blades America Inc.,,,,280,Reduction in Force,,Vestas Blades America,,,4/17/21,,4/17/21
Sector 45: Retail Trade,0,,,7/6/21,,Not stated,,,0,Walmart Store #6177,,,,85,Closure,,Walmart,,,10/8/21,,7/23/21
Sector 53: Real Estate Rental & Leasing,0,,,11/4/21,,Unknown,,,0,Zillow Group,,,,20,Eliminating Zillow Offers Line of Business,,Zillow Group,,,12/31/22,,1/3/22
Sector 53: Real Estate Rental & Leasing,0,,,11/18/21,,Unknown,,,0,Zillow Group Update 11-18-21,,,,1,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,,,1/17/22,,1/17/22
53,,,ADW,8/31/2020,,,3,,3,,,,Avis Budget Group,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/20
56,178,,Denver,6/30/2020,,,178,,,ABM,,,ABM,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,4/10/2020
48,23,,Denver,9/8/2020,,,45,,,Airport Management Services & Hudson Group,,,Airport Mgmt Services & Hudson Group,22,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,10/1/20
72,72,,Arapahoe/Douglas,8/17/2020,,,87,,,Alamo Drafthouse Cinema Littleton - Update,,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,,Not disclosed,,,,,8/17/20
72,87,,Denver,8/17/2020,,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,,Not disclosed,,,,,8/17/20
72,87,,Adams,8/17/2020,,,87,,,Alamo Drafthouse Cinema Westminster  - Update,,,Alamo Westminster Update,,COVID - Temporary,,Not disclosed,,,,,8/17/20
53,67,,Denver,4/30/2020,,,67,,,Alamo Rent-A-Car,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/3020
81,,,Denver,3/20/2020,,,85,,85,Alsco,,,Alsco,,Furlough,,"Production, Route Sales Representatives",,,,,3/20/20
48,,,Denver,7/15/2020,,,109,,107,American Airlines,,,American Airlines,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,,,10/1/20
62,,,Denver,11/6/2020,,,154,,,American Pathology Partners and APP-UniPath,,,American Pathology Partners,154,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,1/6/21
72,,,Jefferson,8/28/2020,,,58,,,Ameristar Casino Resort & Spa Black Hawk,,,Ameristar - Update,58,COVID - Permanent,,Various,,,,,11/1/20
72,,,Gilpin/Jefferson,6/11/2020,,,117,,,Ameristar Casino Resort Spa,,,Ameristar Casino Resort Spa,117,Mass Layoff- Permanent,,Not disclosed,,,,,9/15/2020
31,,,Larimer,9/29/2020,,,71,,,Anheuser- Busch - Loveland,,,Anheuser-Busch,71,Sale of Company,,"Various: sales, drivers and more",,,,,12/4/2020
