jobs,begin_date,location,reason,contact,workforce_area,occupations,dropdown,notice_date,received_date,furloughs,phone,letter,workforce_region,reduced_hours,end_date,email,fein,at_the_location,naics,company,temporary_job_losses,permanent_job_losses
4,,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,
6,,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,
4,,,,,,,,2/27/23,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,
98,4/30/23,,Reduction in Business,,Rural Consortium (Alamosa) & Denver,Various: See WARN,,3/1/23,3/1/23,0,,Friday Health Plans,,0,4/30/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,98
4,5/26/2023,,Restructing and streamlining,,"Denver, Broomfield",Various (See WARN),,3/24/23,3/24/23,0,,Aspiration,,0,6/1/23,,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,0,4 (of 178)
76,P1: 6/1/23 P2: 7/14/23,,Not stated,,"Denver, Broomfield",Various (See WARN),,3/30/23,3/30/23,0,,Laramar Group LLC,,0,P1: 6/15/23 & P2: 7/28/23,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,76
50,3/31/2023,,Mass layoff,,Jefferson,Not Stated,,3/31/23,4/2/23,0,,Prescient LLC,,0,12/31/23,,,,Sector 33: Manufacturing,Prescient LLC,0,50
138,Multi Phase (See WARN),,Bankrupcy,,Multi area,Various (See WARN),,4/14/23,4/14/23,0,,David's Bridal,,0,Multi phase (See WARN),,,,Sector 44: Retail Trade,David's Bridal,0,138
198,6/30/23,,Not specified,,Denver,"Drivers, Dispatchers, Admin, Utility Worker",,4/27/23,4/28/23,0,,MV Transportation,,0,6/30/23,,,,Sector 48: Transportation & Warehousing,MV Transportation,0,198
120,7/1/2023,,Loss of Contract,,Denver,"Administrative support, operatives,  & service workers.",,5/1/23,5/22/23,0,,Via Mobility Services,,0,7/1/23,,,,Sector 48: Transporation and Warehousing,Via Mobility Services,0,120
138,6/23/23,,Bankrupcy,,Multi area,Various (See WARN),,5/24/23,5/24/23,0,,Davids Bridal Update,,0,6/30/23,,,,Sector 44: Retail Trade,Davids Bridal (Update),0,138
19,7/27/2023,,Closure (Phase 1),,Pueblo,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,5/26/23,0,,Amentum,,0,7/28/2023,,,,"Sector: 56,2910: Remediation Services",Amentum,0,19
54,7/29/2023,,Closure,,Denver,Restaurant workers,,5/30/23,5/30/23,0,,Hard Rock Cafe,,0,7/29/23,,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,0,54
138,8/20/2023,,Bankrupcy,,Multi Area,Not disclosed,,6/12/23,6/12/23,0,,Davids Bridal Update,,0,9/2/2023,,,,Sector 44: Retail Trade,Davids Bridal (Update),0,138
50,8/14/2023,,Closure of production & distribution operations,,Pueblo,Production positions (see WARN),,6/13/23,6/13/23,0,,Gannett Pueblo Chieftain,,0,8/14/23,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),0,50
13,8/14/2023,,Mass layoff,,Multi Area,Multiple (See WARN),,6/14/23,6/14/23,0,,Bitwise Industries,,0,8/14/23,,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,13
323,6/23/2023,,Mass Layoff,,"Rural Consortium, Denver",Rural Consortium and Denver,,6/19/23,6/19/23,0,,Friday Health Plans Update 6-19-23,,0,7/6/23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),0,323
70,8/21/2023,,Mass Layoff,,Weld,Multiple (See WARN),,6/20/23,6/20/23,0,,Autism Home Support Srvs Greeley,,0,9/19/23,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),0,70
68,8/21/2023,,Mass Layoff,,Adams,Multiple (See WARN),,6/20/23,6/20/23,0,,Autism Home Support Svs Westminster,,0,9/19/23,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),0,68
101,8/21/2023,,Mass Layoff,,ADWorks,Multiple (See WARN),,6/20/23,6/20/23,0,,Autism Home Support Services Centennial,,0,9/19/21,,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),0,101
120,8/31/2023,,Mass Layoff,,"Rural Consortium, Denver",Rural Consortium,,6/30/23,6/30/23,0,,Community Development Institute Head Start,,0,8/31/33,,,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),0,120
27,8/31/2023,,Reduction in Force (End Project),,Rural Consortium  (Pueblo),Multiple (See WARN),,7/3/23,7/3/23,0,,Amentum,,0,8/31/23,,,,"Sector: 56,2910: Remediation Services",Amentum,0,27
56,9/15/2023,,Reduction in Force (End Project),,Adams,Not specified in WARN,,7/11/23,7/11/23,0,,Bank of the West,,0,9/15/23,,,,"Sector 52,2110: Commercial Banking",Bank of the West,0,56
64,10/1/2023,,Closure,,Pikes Peak,Medical Professionals (see WARN),,7/20/23,7/20/23,0,,Namaste Alzheimer Center,,0,10/1/23,,,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,0,64
15,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,"Materials Handling, Inspector, Operators",,7/24/23,7/24/23,0,,DePuy Spine Limited Partnership,,0,10/5/2023,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,15
Unknown,9/30/2023,,Closure,,Unknown (possibly rural & remote),Unknown,,7/28/23,7/28/23,0,,Novembal,,0,1/31/24,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,Unknown
331,7/30/2023,,Closure,,Unknown,Not specified in WARN,,7/30/23,8/1/23,0,,Yellow Corporation,,0,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,0,"22,000*"
Unknown,7/30/23,,,,Unknown,,,7/30/23,8/1/23,0,,See WARN for Yellow Corporation,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,0,*
Unknown,7/30/23,,,,Unknown,,,7/30/23,8/1/23,0,,See WARN for Yellow Corporation,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,0,*
Unknown,7/30/23,,,,Unknown,,,7/30/23,8/1/23,0,,See WARN for Yellow Corporation,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,0,*
Unknown,7/30/23,,,,Unknown,,,7/30/23,8/1/23,0,,See WARN for Yellow Corporation,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",0,*
24,11/3/2023,,Contract loss,,Arapahoe/Douglas,Not disclosed,,8/2/23,8/2/23,0,,KeHE,,0,11/3/23,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",0,24
10,10/6/2023,,Mass Layoff,,Arapahoe/Douglas,Material Handling Distribution Operators 2&3,,8/7/23,8/7/23,0,,Dupuy Spine Limited Partnership,,0,10/19/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Dupuy Spine Limited Partnership (Johnson & Johnson),0,10
61 (all locations)*,8/4/2023,,RIF,,Unknown,See WARN for details.,,8/7/23,8/7/23,0,,Astra Space Ops,,0,8/4/23,,,,Sector 33: Manufacturing,Astro Space Operations,0,61
94,11/3/2023,,Closure,,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,8/9/23,0,,Federal Express,,0,11/3/23,,,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,0,94
53,11/3/2023,,Closure,,Pueblo,See WARN for details,,8/10/23,8/10/23,0,,Federal Express,,0,11/3/23,,,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,0,53
14,10/12/2023,,Closure (completion of milestone),,Pueblo,See WARN for details,,8/11/23,8/11/23,0,,Amentum,,0,10/12/23,,,,"Sector: 56,2910: Remediation Services",Amentum,0,14
154,10/17/2023,,Closure,,Arapahoe/Douglas,See WARN for details.,,8/18/23,8/18/23,0,,Ouray Sportsware,,0,12/31/23,,,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,0,2
59 (all locations)*,10/17/2023,,Streamline Operations,,Unknown,See WARN for details.,,8/18/23,8/18/23,0,,Immunity BIo Inc.,,0,10/17/23,,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,59
* Unknown total in Colorado,,,,,,,,,,,,,,,,,,,,,,
122,5/10/22,,Loss of Service Contract,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,3/11/21,,0,,DPI Specialty Foods,,0,5/10/22,,,,Sector 42: Wholesale Trade,DPI Specialty Foods,0,122
160,12/31/21,,Sale of Company,,Pikes Peak/Teller,Various,,12/30/21,,0,,513 Hotel Operating,,0,12/31/21,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,0,160
143,3/5/22,,Closure,,Weld,Healthcare workers,,1/3/22,,0,,Good Samaritan,,0,3/5/22,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,0,143
87,1/4/2023,,Not disclossed,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1-4-22,,0,,Twitter Boulder,,0,1/4/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),0,87
194,11/18/2022,,Unforeseeable business circumstances,,AdWorks,Not provided,,1-16-22,,0,,American Financing,,0,12/23/22,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,0,194
36,1/3/22,,Closure,,ADWorks,Not stated,,1/20/22,,0,,Zillow Group,,0,3/21/22,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,36
39,3/21/22,,Closure,,ADWorks,Not stated,,2/17/22,,0,,Zillow Group,,0,4/18/22,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,39
1,2/1/22,,Not disclosed,,Not Disclosed,Director Product Security,,2/18/22,,0,,Ready Responders Inc.,,0,2/16/22,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,1
Unknown,5/16/22,,Closure,,Rural Consortium (Salida),Not stated,,3-17-22,,Unknown,,Watsonville Community Hospital,,0,5/23/22,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Unknown,Unknown
44,1/2/22,,Closure,,ADWorks,Not stated,,3/21/22,,0,,Zillow Group,,0,5/20/22,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,44
9,3/3/2022,,Closure,,Pikes Peak/Teller,Health care professionals,,4/15/2022,,0,,Cripple Creek,,9,7/30/2022,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,0,0
95,05/04/22,,Closure (Temporary),,Weld,Various (See WARN),,5/2/22,,0,,Sparboe Farms,,0,6/2/22,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,95,0
658,7/14/22,,Closure (Sale of Business),,Rural Consortium (Salida),Various (See WARN),,5/11/22,,0,,Watsonville Community Hospital,,0,7/21/22,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,658
10,9/26/2024,,COVID/Pandemic,,Denver,Not stated,,6/1/2022,,0,,,,0,9/26/22,,,,Sector 52: Finance and Insurance,All Money Financial Group,0,10
6,6/13/2022,,Lost funding,,PikePeak/Teller,Not stated,,6/13/22,,0,,Total Energy Solutions,,0,6/24/22,,,,Sector 22: Utilities,Total Energy Solutions,6,0
144,8/22/2022,,Closure,,Pikes Peak/Teller,Health care professionals,,6/23/2022,,0,,Integrated Health,,0,8/22/2022,,,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",0,144
144,8/22/2022,,Closure,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,6/23/22,,0,,Vivage,,0,8/22/22,,,,Sector 62: Healthcare & Social Assistance,Vivage,0,144
673,8/17/2022,,Closure (Sale of Business),,Rural Consortium (Salida),Various (See WARN),,7/11/2022,,0,,Watsonville Community Hospital (Update),,0,8/31/2022,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),0,673
230,9/1/2022,,Loss of Contract w/City of Denver,,Denver,See WARN,,7/12/22,,0,,HSS Inc.,,0,9/30/22,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,0,230
60,7/28/22,,Unforseen Business Circumstance,,Jefferson,See WARN,,8/1/22,,0,,Metco Arvada,,0,7/28/22,,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),0,60
165,7/28/22,,Unforseen Business Circumstance,,ADWorks,See WARN,,8/1/22,,0,,Metco Aurora HQ,,0,7/28/22,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),0,165
44,7/28/22,,Unforseen Business Circumstance,,ADWorks,See WARN,,8/1/22,,0,,Metco Aurora,,0,7/28/22,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),0,44
36,7/28/22,,Unforseen Business Circumstance,,El Paso,See WARN,,8/1/22,,0,,Metco Colo Springs,,0,7/28/22,,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),0,36
38,7/28/22,,Unforseen Business Circumstance,,ADWorks,See WARN,,8/1/22,,0,,Metco Englewood,,0,7/28/22,,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),0,38
104,12/1/2022,,Merger wth Whiting & Oasis,,Denver,Various (See WARN),,9/29/22,,0,,Chord Energy,,0,6/30/2023,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,0,104
121,11/30/2022,,Closure - Cease Operations,,"Denver, Boulder",Not stated,,9/29/22,,0,,Platerra,,0,12/20/22,,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,0,121
41,10/21/2022,,Business Changes,,ADWorks,Various (See WARN),,10/20/22,,0,,Starry Inc.,,0,10/21/22,,,,Sector 51: Information,Starry Inc.,0,41
72 (1 in CO),11/9/2022,,Refocus business operations,,Pikes Peak/Teller,Various (See WARN),,11/9/22,,0,,Astra Space inc.,,0,11/9/22,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,0,1 (of 72 in CO)
1,1/20/2023,,Unknown,,Denver,Trainer,,11/21/22,,0,,,,0,1/20/23,,,,Sector 62:Healthcare & Social Assistance,Rume Health,0,1
38 (voluntarily resigned),1/20/2023,,Voluntary Resignation,,Boulder,Various (See WARN),,11/25/22,,0,,Twitter Supplemental,,0,1/20/23,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,0,38 (resigned voluntarily)
43,,,Closure/Reduction in Force,,Boulder,Various (See WARN),,12/2/22,,0,,Inscripta,,0,,,,,"Sector 54: Professional, Scientific Services",Inscripta,0,43
55,2/17/2023,,Closure of Retirement Center,,Denver,Various (See WARN),,12/14/22,,0,,Centura Porter Place,,0,2/17/23,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,0,55
666,1/3/2023,,Cancellation of Contract,,Pueblo,Unknown,,1/3/23,,0,,Wanzek Construction,,0,1/3/23,,,,Sector 23: Construction,Wanzek Construction,0,666
2857,,,,,,,,TOTAL,,,,,,,,,,,,,,
,12/31/21,,Sale of Company,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),12/30/21,,0,,,,,12/31/21,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,0,160
,5/31/21,,Loss of contract,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,0,,,,,5/31/21,,,,Sector 56: Facilities Support Services,ABM,0,233
,4/23/21,,Loss of Business/COVID related,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,,0,,,,,4/23/21,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,0,5
,1/5/2022,,Reduction in Force,,,,"Title Clerks, Processors, Mail room staff",1/5/2022,,0,,,,,1/5/2022,,,,Sector 81: Other services (except public administration),Automotive Titling Company,0,10
,8/31/2021,,Other,,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,0,,,,,8/31/21,,,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",0,89
,3/31/21,,Closure,,,Concentrix,Not dislclosed,1/25/21,,0,,,,,3/31/21,,,,Sector 51: Information,Concentrix,0,107
,10/2/2021,,Closure,,,Continuum of Colorado,Direct Support Professional,8/2/2021,,0,,,,,10/2/21,,,,Sector 81: Other services (except public administration),Continuum of Colorado,0,8
,11/8/2021,,Closure,,,Contiuum of Colorado,Direct Support Professional,9/7/2021,,0,,,,,11/8/21,,,,Sector 81: Other services (except public administration),Continuum of Colorado,0,5
,11/8/2021,,Closure,,,Continuum of Colorado,Direct Support Professionals,9/7/2021,,0,,,,,11/8/21,,,,Sector 81: Other services (except public administration),Continuum of Colorado,0,9
,10/15/2021,,Acquisition of Company,,,Crestone Peak Denver,All,9/9/2021,,0,,,,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,56
,10/15/2021,,Acquisition of Company,,,Crestone Peak Weld,All,9/9/2021,,0,,,,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,90
,10/15/2021,,Acquisition of Company,,,Crestone Peak ADW,All,9/9/2021,,0,,,,,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,0,13
,4/1/21,,Change of Management Company,,,Crestview Management LLC,Not disclosed,2/18/21,,0,,,,,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,0,93
,10/7/21,,Unforeseeable Business Circumstances,,,First Nation,Unknown,10/7/2021,,0,,,,,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,0,12
,10/1/2020,,COVID/Pandemic Related,,,Haley Jackson,House cleaning,10/1/2020,,0,,,,,10/1/2021,,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,0,1
,1/17/2019,,COVID/Pandemic Related,,,Hill,3,3/11/2021,,3,,,,,3/11/2021,,,,Sector 72: Accommodation and food services,Hill,3,3
,12/31/21,,Unforeseeable Business Circumstances,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,0,,,,,12/31/21,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,0,94
,5/4/21,,Closure,,,Johnson & Wales University,Not dislclosed,2/18/21,,0,,,,,5/4/21,,,,Sector: 61 Educational Services,Johnson & Wales University,0,107
,6/4/21,,Closure,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,0,,,,,8/5/21,,,,Sector 23: Construction,Katerra Inc.,0,102
,6/4/21,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,0,,,,,8/5/21,,,,Sector 23: Construction,Katerra Inc. Update Supplemental,0,-
,6/4/21,,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,0,,,,,8/5/21,,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,0,-
,10/10/21,,Eliminating Field Operations,,,Monitronics International - Brinks Home,Field Sales & Management,12/20/21,,0,,,,,10/10/21,,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,0,"61 total, 4 in CO"
,9/15/2020,,COVID/Pandemic Related,,,Monkeys Avatar,Administrative,9/1/2020,,0,,,,,12/31/2020,,,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,2,0
,9/13/2021,,COVID/Pandemic Related,,,Moore Bros,Selling and building,9/13/2021,,3,,,,,9/13/2021,,,,Sector 23: Construction,Moore Bros,0,3
,7/9/21,,Closure of facility,,,Novartis,Not disclosed,3/24/21,,0,,,,,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",0,400
,12/27/2020,,Other,,,Orion Logistics,Delivery Drivers,2/22/2021,,0,,,,,2/27/2021,,,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,2,87
,12/22/21,,Unforeseeable Business Circumstances,,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,0,,,,,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,0,83
,4/30/21,,RIF: Loss of contract,,,Pomeroy Technologies,Various:See WARN,2/26/21,,0,,,,,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,0,44
,7/15/2021,,COVID/Pandemic Related,,,Process Solutions,Not disclosed,7/15/2021,,2,,,,,12/31/2021,,,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",0,0
,12/31/21,,Restructuring  & Closure,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",3/23/21,,0,,,,,12/31/21,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,0,417
,N/A,,Layoffs Rescinded,,,Southwest Airlines Update,556 furloughs were rescinded,1/8/2021,,0,,,,,N/A,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,0,0
,4/21/2019,,Other,,,SSDI,4,4/21/2019,,4,,,,,4/21/2021,,,,Sector 81: Other services (except public administration),SSDI,2,3
,3/15/21,,Closure due to sale,,,Strive Communities Management,Various: See WARN,1/14/21,,0,,,,,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,0,76
,8/1/21,,Other,,,T. Rowe Price,Various:See WARN,5/19/21,,0,,,,,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,0,287
,8/5/2021,,Other,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,50,,,,,8/6/2021,,,,Sector 23: Construction,T&H Services LLC,50,0
,7/20/2020,,COVID/Pandemic Related,,,Beez Kneez,Gardeners and landscapers,8/15/2021,,0,,,,,5/1/2021,,,,Sector 81: Other services (except public administration),The beez kneez organic gardens,2,4
,7/1/2022,,Closure,,,,2,7/4/2022,,2,,,,,,,,,Sector 22: Utilities,RR landscaping and remodeling,2,2
