location,end_date,workforce_area,jobs,dropdown,permanent_job_losses,occupations,furloughs,begin_date,email,notice_date,received_date,temporary_job_losses,reason,phone,workforce_region,at_the_location,naics,letter,reduced_hours,fein,contact,notes,company
,,,14,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer
,,,10,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza
,,,16,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street
,,,4,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks
,,,6,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,The North Face - Snowmass
,,,4,,,,,,,2/27/23,3/2/23,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail
,4/30/23,Rural Consortium (Alamosa) & Denver,98,,98,Various: See WARN,0,4/30/23,,3/1/23,3/1/23,0,Reduction in Business,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,,,,Friday Health Plans
,6/1/23,"Denver, Broomfield",4,,4 (of 178),Various (See WARN),0,5/26/2023,,3/24/23,3/24/23,0,Restructing and streamlining,,,,Sector:55 Management of Companies & Enterprises,Aspiration,0,,,,Aspiration Partners Inc.
,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",76,,76,Various (See WARN),0,P1: 6/1/23 P2: 7/14/23,,3/30/23,3/30/23,0,Not stated,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,,,,Laramar Group LLC
,12/31/23,Jefferson,50,,50,Not Stated,0,3/31/2023,,3/31/23,4/2/23,0,Mass layoff,,,,Sector 33: Manufacturing,Prescient LLC,0,,,,Prescient LLC
,Multi phase (See WARN),Multi area,138,,138,Various (See WARN),0,Multi Phase (See WARN),,4/14/23,4/14/23,0,Bankrupcy,,,,Sector 44: Retail Trade,David's Bridal,0,,,,David's Bridal
,6/30/23,Denver,198,,198,"Drivers, Dispatchers, Admin, Utility Worker",0,6/30/23,,4/27/23,4/28/23,0,Not specified,,,,Sector 48: Transportation & Warehousing,MV Transportation,0,,,,MV Transportation
,7/1/23,Denver,120,,120,"Administrative support, operatives,  & service workers.",0,7/1/2023,,5/1/23,5/22/23,0,Loss of Contract,,,,Sector 48: Transporation and Warehousing,Via Mobility Services,0,,,,Via Mobility Services
,6/30/23,Multi area,138,,138,Various (See WARN),0,6/23/23,,5/24/23,5/24/23,0,Bankrupcy,,,,Sector 44: Retail Trade,Davids Bridal Update,0,,,,Davids Bridal (Update)
,7/28/2023,Pueblo,19,,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,7/27/2023,,5/26/23,5/26/23,0,Closure (Phase 1),,,,"Sector: 56,2910: Remediation Services",Amentum,0,,,,Amentum
,7/29/23,Denver,54,,54,Restaurant workers,0,7/29/2023,,5/30/23,5/30/23,0,Closure,,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,0,,,,Hard Rock Cafe International STD
,9/2/2023,Multi Area,138,,138,Not disclosed,0,8/20/2023,,6/12/23,6/12/23,0,Bankrupcy,,,,Sector 44: Retail Trade,Davids Bridal Update,0,,,,Davids Bridal (Update)
,8/14/23,Pueblo,50,,50,Production positions (see WARN),0,8/14/2023,,6/13/23,6/13/23,0,Closure of production & distribution operations,,,,Sector 2022: Publishing,Gannett Pueblo Chieftain,0,,,,Gannett (Pueblo Chieftian)
,8/14/23,Multi Area,13,,13,Multiple (See WARN),0,8/14/2023,,6/14/23,6/14/23,0,Mass layoff,,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,,,,Bitwise Industries
,7/6/23,"Rural Consortium, Denver",323,,323,Rural Consortium and Denver,0,6/23/2023,,6/19/23,6/19/23,0,Mass Layoff,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,0,,,,Friday Health Plans Update (6-19-23)
,9/19/23,Weld,70,,70,Multiple (See WARN),0,8/21/2023,,6/20/23,6/20/23,0,Mass Layoff,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,0,,,,Autism Home Support Services (Greeley)
,9/19/23,Adams,68,,68,Multiple (See WARN),0,8/21/2023,,6/20/23,6/20/23,0,Mass Layoff,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,0,,,,Autism Home Support Services (Westminster)
,9/19/21,ADWorks,101,,101,Multiple (See WARN),0,8/21/2023,,6/20/23,6/20/23,0,Mass Layoff,,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,0,,,,Autism Home Support Services (Centennial)
,7/31/23,Multi-Area,Date Change,,138,Bankrupcy,0,7/17/2023,,6/29/23,6/29/23,0,Mass Layoff,,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,,,,Davids Bridal Update 6-29-23
,8/31/33,"Rural Consortium, Denver",120,,120,Rural Consortium,0,8/31/2023,,6/30/23,6/30/23,0,Mass Layoff,,,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,0,,,,CDI HS (Community Development Institute Head Start)
,8/31/23,Rural Consortium  (Pueblo),27,,27,Multiple (See WARN),0,8/31/2023,,7/3/23,7/3/23,0,Reduction in Force (End Project),,,,"Sector: 56,2910: Remediation Services",Amentum,0,,,,Amentum
,9/15/23,Adams,56,,56,Not specified in WARN,0,9/15/2023,,7/11/23,7/11/23,0,Reduction in Force (End Project),,,,"Sector 52,2110: Commercial Banking",Bank of the West,0,,,,Bank of the West
,10/1/23,Pikes Peak,64,,64,Medical Professionals (see WARN),0,10/1/2023,,7/20/23,7/20/23,0,Closure,,,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,0,,,,Namasté Alzheimer Center
,10/5/2023,Pikes Peak,15,,15,"Materials Handling, Inspector, Operators",0,9/22/2023,,7/24/23,7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson)
,1/31/24,Unknown (possibly rural & remote),Unknown,,Unknown,Unknown,0,9/30/2023,,7/28/23,7/28/23,0,Closure,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,,,,Novembal
,7/30/23,Unknown,331,,"22,000*",Not specified in WARN,0,7/30/2023,,7/30/23,8/1/23,0,Closure,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,0,,,,Yellow Corporation & Operating Affiliates
,,Unknown,,,*,,0,7/30/23,,7/30/23,8/1/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,0,,,,YRC Inc dba YRC Freight
,,Unknown,,,*,,0,7/30/23,,7/30/23,8/1/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,0,,,,USF Holland
,,Unknown,,,*,,0,7/30/23,,7/30/23,8/1/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,0,,,,New Penn Motor Express LLC
,,Unknown,,,*,,0,7/30/23,,7/30/23,8/1/23,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",See WARN for Yellow Corporation,0,,,,"USF Reddaway, Inc."
,11/3/23,Arapahoe/Douglas,24,,24,Not disclosed,0,11/3/2023,,8/2/23,8/2/23,0,Contract loss,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,0,,,,"KeHe Distributors, Inc."
,10/19/23,Arapahoe/Douglas,10,,10,Material Handling Distribution Operators 2&3,0,10/6/2023,,8/7/23,8/7/23,0,Mass Layoff,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,0,,,,DePuy Spine Limited Partnership (Johnson & Johnson)
,8/4/23,Unknown,61 (all locations)*,,61,See WARN for details.,0,8/4/2023,,8/7/23,8/7/23,0,RIF,,,,Sector 33: Manufacturing,Astra Space Ops,0,,,,Astra Space Operations
,11/3/23,Pikes Peak,94,,94,"Couriers, Service Agents, Handlers and Operations Leads",0,11/3/2023,,8/9/23,8/9/23,0,Closure,,,,Sector 49: Transportation and Warehousing,Federal Express,0,,,,Federal Express - Colorado Springs
,11/3/23,Pueblo,53,,53,See WARN for details,0,11/3/2023,,8/10/23,8/10/23,0,Closure,,,,Sector 49: Transportation and Warehousing,Federal Express,0,,,,Federal Express  - Pueblo
,10/12/23,Pueblo,14,,14,See WARN for details,0,10/12/2023,,8/11/23,8/11/23,0,Closure (completion of milestone),,,,"Sector: 56,2910: Remediation Services",Amentum,0,,,,Amentum
,12/31/23,Arapahoe/Douglas,154,,2,See WARN for details.,0,10/17/2023,,8/18/23,8/18/23,0,Closure,,,,Sector 45: Retail Trade,Ouray Sportsware,0,,,,Ouray Sportsware - L2 Brands
,10/17/23,Unknown,59 (all locations)*,,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,10/17/2023,,8/18/23,8/18/23,0,Streamline Operations,,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,,,,Immunity Bio Inc.
,10/31/23,"Denver, Weld",199 Max * (most all will be offered jobs),,Unknown,Not specified,0,10/31/2023,,8/25/23,8/25/23,0,Restructuring following acquisition,,,,"Sector 32,4110: Petroleum Refineries",Chevron,0,,,,Chevron USA
,10/26/23,Rural Consortium,110,,110,Not specified,0,10/26/2023,,8/29/23,8/29/23,0,Contract ending,,,,Sector: 562212 - Solid Waste Landfill,PSSI,0,,,,Packers Sanitation Services (PSSI)
